date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-02-02,86.5,88.0,85.0,86.5,33200.0,84.5,88.5,84.5,88.0,63800.0,86.0,86.5,84.5,84.5,65300.0,85.0,86.0,84.0,85.0,16100.0,85.0,86.0,85.0,85.0,47400.0,89.5
2000-02-03,85.0,86.0,84.5,85.0,11100.0,86.5,88.0,85.0,86.5,33200.0,84.5,88.5,84.5,88.0,63800.0,86.0,86.5,84.5,84.5,65300.0,85.0,86.0,84.0,85.0,16100.0,88.0
2000-02-04,85.0,88.0,84.5,86.5,15900.0,85.0,86.0,84.5,85.0,11100.0,86.5,88.0,85.0,86.5,33200.0,84.5,88.5,84.5,88.0,63800.0,86.0,86.5,84.5,84.5,65300.0,88.5
2000-02-07,87.0,90.0,86.5,88.5,158300.0,85.0,88.0,84.5,86.5,15900.0,85.0,86.0,84.5,85.0,11100.0,86.5,88.0,85.0,86.5,33200.0,84.5,88.5,84.5,88.0,63800.0,87.0
2000-02-08,89.5,90.0,87.5,89.5,26500.0,87.0,90.0,86.5,88.5,158300.0,85.0,88.0,84.5,86.5,15900.0,85.0,86.0,84.5,85.0,11100.0,86.5,88.0,85.0,86.5,33200.0,87.5
2000-02-09,88.0,89.5,88.0,88.0,44500.0,89.5,90.0,87.5,89.5,26500.0,87.0,90.0,86.5,88.5,158300.0,85.0,88.0,84.5,86.5,15900.0,85.0,86.0,84.5,85.0,11100.0,88.5
2000-02-10,89.0,90.0,88.5,89.5,12900.0,88.0,89.5,88.0,88.0,44500.0,89.5,90.0,87.5,89.5,26500.0,87.0,90.0,86.5,88.5,158300.0,85.0,88.0,84.5,86.5,15900.0,85.0
2000-02-11,90.0,90.0,86.0,88.0,35200.0,89.0,90.0,88.5,89.5,12900.0,88.0,89.5,88.0,88.0,44500.0,89.5,90.0,87.5,89.5,26500.0,87.0,90.0,86.5,88.5,158300.0,86.5
2000-02-14,89.5,89.5,87.5,88.5,23300.0,90.0,90.0,86.0,88.0,35200.0,89.0,90.0,88.5,89.5,12900.0,88.0,89.5,88.0,88.0,44500.0,89.5,90.0,87.5,89.5,26500.0,85.5
2000-02-15,89.0,89.5,87.0,87.0,19800.0,89.5,89.5,87.5,88.5,23300.0,90.0,90.0,86.0,88.0,35200.0,89.0,90.0,88.5,89.5,12900.0,88.0,89.5,88.0,88.0,44500.0,84.5
2000-02-16,87.5,89.0,87.0,87.5,58700.0,89.0,89.5,87.0,87.0,19800.0,89.5,89.5,87.5,88.5,23300.0,90.0,90.0,86.0,88.0,35200.0,89.0,90.0,88.5,89.5,12900.0,83.0
2000-02-17,88.5,89.5,86.5,88.5,17300.0,87.5,89.0,87.0,87.5,58700.0,89.0,89.5,87.0,87.0,19800.0,89.5,89.5,87.5,88.5,23300.0,90.0,90.0,86.0,88.0,35200.0,87.0
2000-02-18,88.0,88.0,85.0,85.0,26300.0,88.5,89.5,86.5,88.5,17300.0,87.5,89.0,87.0,87.5,58700.0,89.0,89.5,87.0,87.0,19800.0,89.5,89.5,87.5,88.5,23300.0,87.5
2000-02-21,87.5,87.5,85.5,86.5,11100.0,88.0,88.0,85.0,85.0,26300.0,88.5,89.5,86.5,88.5,17300.0,87.5,89.0,87.0,87.5,58700.0,89.0,89.5,87.0,87.0,19800.0,85.0
2000-02-22,86.5,86.5,84.5,85.5,90900.0,87.5,87.5,85.5,86.5,11100.0,88.0,88.0,85.0,85.0,26300.0,88.5,89.5,86.5,88.5,17300.0,87.5,89.0,87.0,87.5,58700.0,85.5
2000-02-23,85.0,86.5,84.5,84.5,20200.0,86.5,86.5,84.5,85.5,90900.0,87.5,87.5,85.5,86.5,11100.0,88.0,88.0,85.0,85.0,26300.0,88.5,89.5,86.5,88.5,17300.0,86.0
2000-02-24,85.0,85.5,83.0,83.0,24700.0,85.0,86.5,84.5,84.5,20200.0,86.5,86.5,84.5,85.5,90900.0,87.5,87.5,85.5,86.5,11100.0,88.0,88.0,85.0,85.0,26300.0,86.0
2000-02-25,83.5,88.5,83.0,87.0,51400.0,85.0,85.5,83.0,83.0,24700.0,85.0,86.5,84.5,84.5,20200.0,86.5,86.5,84.5,85.5,90900.0,87.5,87.5,85.5,86.5,11100.0,84.5
2000-02-28,87.0,88.5,86.0,87.5,18700.0,83.5,88.5,83.0,87.0,51400.0,85.0,85.5,83.0,83.0,24700.0,85.0,86.5,84.5,84.5,20200.0,86.5,86.5,84.5,85.5,90900.0,85.0
2000-02-29,88.0,88.5,85.0,85.0,16800.0,87.0,88.5,86.0,87.5,18700.0,83.5,88.5,83.0,87.0,51400.0,85.0,85.5,83.0,83.0,24700.0,85.0,86.5,84.5,84.5,20200.0,83.5
2000-03-01,84.5,86.5,84.5,85.5,19200.0,88.0,88.5,85.0,85.0,16800.0,87.0,88.5,86.0,87.5,18700.0,83.5,88.5,83.0,87.0,51400.0,85.0,85.5,83.0,83.0,24700.0,82.5
2000-03-02,84.5,87.5,84.5,86.0,54600.0,84.5,86.5,84.5,85.5,19200.0,88.0,88.5,85.0,85.0,16800.0,87.0,88.5,86.0,87.5,18700.0,83.5,88.5,83.0,87.0,51400.0,85.0
2000-03-03,85.5,86.5,85.0,86.0,27800.0,84.5,87.5,84.5,86.0,54600.0,84.5,86.5,84.5,85.5,19200.0,88.0,88.5,85.0,85.0,16800.0,87.0,88.5,86.0,87.5,18700.0,84.0
2000-03-06,86.0,86.0,84.5,84.5,28400.0,85.5,86.5,85.0,86.0,27800.0,84.5,87.5,84.5,86.0,54600.0,84.5,86.5,84.5,85.5,19200.0,88.0,88.5,85.0,85.0,16800.0,85.0
2000-03-07,83.5,85.5,83.5,85.0,64300.0,86.0,86.0,84.5,84.5,28400.0,85.5,86.5,85.0,86.0,27800.0,84.5,87.5,84.5,86.0,54600.0,84.5,86.5,84.5,85.5,19200.0,84.5
2000-03-08,84.0,85.0,81.5,83.5,70900.0,83.5,85.5,83.5,85.0,64300.0,86.0,86.0,84.5,84.5,28400.0,85.5,86.5,85.0,86.0,27800.0,84.5,87.5,84.5,86.0,54600.0,85.0
2000-03-09,83.5,83.5,82.0,82.5,17100.0,84.0,85.0,81.5,83.5,70900.0,83.5,85.5,83.5,85.0,64300.0,86.0,86.0,84.5,84.5,28400.0,85.5,86.5,85.0,86.0,27800.0,83.0
2000-03-10,81.5,85.0,81.0,85.0,16100.0,83.5,83.5,82.0,82.5,17100.0,84.0,85.0,81.5,83.5,70900.0,83.5,85.5,83.5,85.0,64300.0,86.0,86.0,84.5,84.5,28400.0,86.0
2000-03-13,83.5,85.5,82.5,84.0,56200.0,81.5,85.0,81.0,85.0,16100.0,83.5,83.5,82.0,82.5,17100.0,84.0,85.0,81.5,83.5,70900.0,83.5,85.5,83.5,85.0,64300.0,84.5
2000-03-14,82.5,85.0,82.5,85.0,8500.0,83.5,85.5,82.5,84.0,56200.0,81.5,85.0,81.0,85.0,16100.0,83.5,83.5,82.0,82.5,17100.0,84.0,85.0,81.5,83.5,70900.0,83.5
2000-03-15,84.0,85.0,82.5,84.5,6700.0,82.5,85.0,82.5,85.0,8500.0,83.5,85.5,82.5,84.0,56200.0,81.5,85.0,81.0,85.0,16100.0,83.5,83.5,82.0,82.5,17100.0,84.0
2000-03-16,85.0,86.0,83.5,85.0,51300.0,84.0,85.0,82.5,84.5,6700.0,82.5,85.0,82.5,85.0,8500.0,83.5,85.5,82.5,84.0,56200.0,81.5,85.0,81.0,85.0,16100.0,83.0
2000-03-17,84.0,85.0,83.0,83.0,12100.0,85.0,86.0,83.5,85.0,51300.0,84.0,85.0,82.5,84.5,6700.0,82.5,85.0,82.5,85.0,8500.0,83.5,85.5,82.5,84.0,56200.0,83.0
2000-03-20,83.5,86.0,83.5,86.0,9500.0,84.0,85.0,83.0,83.0,12100.0,85.0,86.0,83.5,85.0,51300.0,84.0,85.0,82.5,84.5,6700.0,82.5,85.0,82.5,85.0,8500.0,83.0
2000-03-21,86.0,88.0,84.5,84.5,22200.0,83.5,86.0,83.5,86.0,9500.0,84.0,85.0,83.0,83.0,12100.0,85.0,86.0,83.5,85.0,51300.0,84.0,85.0,82.5,84.5,6700.0,84.0
2000-03-22,84.5,85.0,83.0,83.5,9500.0,86.0,88.0,84.5,84.5,22200.0,83.5,86.0,83.5,86.0,9500.0,84.0,85.0,83.0,83.0,12100.0,85.0,86.0,83.5,85.0,51300.0,84.0
2000-03-23,83.0,84.5,83.0,84.0,7300.0,84.5,85.0,83.0,83.5,9500.0,86.0,88.0,84.5,84.5,22200.0,83.5,86.0,83.5,86.0,9500.0,84.0,85.0,83.0,83.0,12100.0,84.0
2000-03-24,85.0,85.0,83.0,83.0,7600.0,83.0,84.5,83.0,84.0,7300.0,84.5,85.0,83.0,83.5,9500.0,86.0,88.0,84.5,84.5,22200.0,83.5,86.0,83.5,86.0,9500.0,84.5
2000-03-27,83.0,84.0,83.0,83.0,4900.0,85.0,85.0,83.0,83.0,7600.0,83.0,84.5,83.0,84.0,7300.0,84.5,85.0,83.0,83.5,9500.0,86.0,88.0,84.5,84.5,22200.0,84.5
2000-03-28,83.0,84.5,83.0,83.0,30200.0,83.0,84.0,83.0,83.0,4900.0,85.0,85.0,83.0,83.0,7600.0,83.0,84.5,83.0,84.0,7300.0,84.5,85.0,83.0,83.5,9500.0,83.5
2000-03-29,84.0,84.0,82.5,84.0,66900.0,83.0,84.5,83.0,83.0,30200.0,83.0,84.0,83.0,83.0,4900.0,85.0,85.0,83.0,83.0,7600.0,83.0,84.5,83.0,84.0,7300.0,84.5
2000-03-30,84.5,85.0,82.5,84.0,26900.0,84.0,84.0,82.5,84.0,66900.0,83.0,84.5,83.0,83.0,30200.0,83.0,84.0,83.0,83.0,4900.0,85.0,85.0,83.0,83.0,7600.0,85.5
2000-03-31,83.0,84.5,82.5,84.0,31500.0,84.5,85.0,82.5,84.0,26900.0,84.0,84.0,82.5,84.0,66900.0,83.0,84.5,83.0,83.0,30200.0,83.0,84.0,83.0,83.0,4900.0,86.5
2000-04-03,85.0,86.0,83.5,84.5,68300.0,83.0,84.5,82.5,84.0,31500.0,84.5,85.0,82.5,84.0,26900.0,84.0,84.0,82.5,84.0,66900.0,83.0,84.5,83.0,83.0,30200.0,85.0
2000-04-04,85.5,86.0,82.5,84.5,18100.0,85.0,86.0,83.5,84.5,68300.0,83.0,84.5,82.5,84.0,31500.0,84.5,85.0,82.5,84.0,26900.0,84.0,84.0,82.5,84.0,66900.0,90.5
2000-04-05,84.5,84.5,83.5,83.5,23900.0,85.5,86.0,82.5,84.5,18100.0,85.0,86.0,83.5,84.5,68300.0,83.0,84.5,82.5,84.0,31500.0,84.5,85.0,82.5,84.0,26900.0,89.0
2000-04-06,83.5,85.0,83.5,84.5,14100.0,84.5,84.5,83.5,83.5,23900.0,85.5,86.0,82.5,84.5,18100.0,85.0,86.0,83.5,84.5,68300.0,83.0,84.5,82.5,84.0,31500.0,87.5
2000-04-07,84.0,86.5,83.5,85.5,35400.0,83.5,85.0,83.5,84.5,14100.0,84.5,84.5,83.5,83.5,23900.0,85.5,86.0,82.5,84.5,18100.0,85.0,86.0,83.5,84.5,68300.0,88.5
2000-04-10,85.5,87.0,85.0,86.5,21400.0,84.0,86.5,83.5,85.5,35400.0,83.5,85.0,83.5,84.5,14100.0,84.5,84.5,83.5,83.5,23900.0,85.5,86.0,82.5,84.5,18100.0,85.5
2000-04-11,86.0,87.5,85.0,85.0,6800.0,85.5,87.0,85.0,86.5,21400.0,84.0,86.5,83.5,85.5,35400.0,83.5,85.0,83.5,84.5,14100.0,84.5,84.5,83.5,83.5,23900.0,88.5
2000-04-12,85.5,91.5,85.5,90.5,209000.0,86.0,87.5,85.0,85.0,6800.0,85.5,87.0,85.0,86.5,21400.0,84.0,86.5,83.5,85.5,35400.0,83.5,85.0,83.5,84.5,14100.0,87.5
2000-04-13,91.5,92.5,87.5,89.0,56000.0,85.5,91.5,85.5,90.5,209000.0,86.0,87.5,85.0,85.0,6800.0,85.5,87.0,85.0,86.5,21400.0,84.0,86.5,83.5,85.5,35400.0,0.0
2000-04-14,89.0,89.0,86.5,87.5,20300.0,91.5,92.5,87.5,89.0,56000.0,85.5,91.5,85.5,90.5,209000.0,86.0,87.5,85.0,85.0,6800.0,85.5,87.0,85.0,86.5,21400.0,88.5
2000-04-17,87.0,88.5,86.5,88.5,10900.0,89.0,89.0,86.5,87.5,20300.0,91.5,92.5,87.5,89.0,56000.0,85.5,91.5,85.5,90.5,209000.0,86.0,87.5,85.0,85.0,6800.0,87.5
2000-04-18,87.0,88.0,85.0,85.5,80800.0,87.0,88.5,86.5,88.5,10900.0,89.0,89.0,86.5,87.5,20300.0,91.5,92.5,87.5,89.0,56000.0,85.5,91.5,85.5,90.5,209000.0,89.5
2000-04-19,86.5,89.0,86.0,88.5,42500.0,87.0,88.0,85.0,85.5,80800.0,87.0,88.5,86.5,88.5,10900.0,89.0,89.0,86.5,87.5,20300.0,91.5,92.5,87.5,89.0,56000.0,89.5
2000-04-20,87.5,90.0,87.5,87.5,5700.0,86.5,89.0,86.0,88.5,42500.0,87.0,88.0,85.0,85.5,80800.0,87.0,88.5,86.5,88.5,10900.0,89.0,89.0,86.5,87.5,20300.0,89.0
2000-04-21,0.0,0.0,0.0,0.0,0.0,87.5,90.0,87.5,87.5,5700.0,86.5,89.0,86.0,88.5,42500.0,87.0,88.0,85.0,85.5,80800.0,87.0,88.5,86.5,88.5,10900.0,88.0
2000-04-24,88.0,89.0,87.5,88.5,8200.0,0.0,0.0,0.0,0.0,0.0,87.5,90.0,87.5,87.5,5700.0,86.5,89.0,86.0,88.5,42500.0,87.0,88.0,85.0,85.5,80800.0,86.0
2000-04-25,87.5,89.5,87.5,87.5,23600.0,88.0,89.0,87.5,88.5,8200.0,0.0,0.0,0.0,0.0,0.0,87.5,90.0,87.5,87.5,5700.0,86.5,89.0,86.0,88.5,42500.0,86.0
2000-04-26,89.0,89.5,88.0,89.5,7500.0,87.5,89.5,87.5,87.5,23600.0,88.0,89.0,87.5,88.5,8200.0,0.0,0.0,0.0,0.0,0.0,87.5,90.0,87.5,87.5,5700.0,87.5
2000-04-27,88.0,90.0,88.0,89.5,6700.0,89.0,89.5,88.0,89.5,7500.0,87.5,89.5,87.5,87.5,23600.0,88.0,89.0,87.5,88.5,8200.0,0.0,0.0,0.0,0.0,0.0,87.5
2000-04-28,90.0,90.0,87.5,89.0,36900.0,88.0,90.0,88.0,89.5,6700.0,89.0,89.5,88.0,89.5,7500.0,87.5,89.5,87.5,87.5,23600.0,88.0,89.0,87.5,88.5,8200.0,83.5
2000-05-01,89.5,89.5,87.5,88.0,16300.0,90.0,90.0,87.5,89.0,36900.0,88.0,90.0,88.0,89.5,6700.0,89.0,89.5,88.0,89.5,7500.0,87.5,89.5,87.5,87.5,23600.0,86.0
2000-05-02,87.5,88.5,86.0,86.0,12400.0,89.5,89.5,87.5,88.0,16300.0,90.0,90.0,87.5,89.0,36900.0,88.0,90.0,88.0,89.5,6700.0,89.0,89.5,88.0,89.5,7500.0,86.5
2000-05-03,86.0,87.0,84.5,86.0,34500.0,87.5,88.5,86.0,86.0,12400.0,89.5,89.5,87.5,88.0,16300.0,90.0,90.0,87.5,89.0,36900.0,88.0,90.0,88.0,89.5,6700.0,86.0
2000-05-04,84.5,89.0,84.5,87.5,23500.0,86.0,87.0,84.5,86.0,34500.0,87.5,88.5,86.0,86.0,12400.0,89.5,89.5,87.5,88.0,16300.0,90.0,90.0,87.5,89.0,36900.0,87.5
2000-05-05,87.5,88.5,85.5,87.5,5400.0,84.5,89.0,84.5,87.5,23500.0,86.0,87.0,84.5,86.0,34500.0,87.5,88.5,86.0,86.0,12400.0,89.5,89.5,87.5,88.0,16300.0,89.0
2000-05-08,86.0,87.0,83.5,83.5,16700.0,87.5,88.5,85.5,87.5,5400.0,84.5,89.0,84.5,87.5,23500.0,86.0,87.0,84.5,86.0,34500.0,87.5,88.5,86.0,86.0,12400.0,89.0
2000-05-09,83.5,87.0,83.5,86.0,26300.0,86.0,87.0,83.5,83.5,16700.0,87.5,88.5,85.5,87.5,5400.0,84.5,89.0,84.5,87.5,23500.0,86.0,87.0,84.5,86.0,34500.0,89.0
2000-05-10,87.5,87.5,86.0,86.5,13200.0,83.5,87.0,83.5,86.0,26300.0,86.0,87.0,83.5,83.5,16700.0,87.5,88.5,85.5,87.5,5400.0,84.5,89.0,84.5,87.5,23500.0,85.5
2000-05-11,87.5,87.5,86.0,86.0,6000.0,87.5,87.5,86.0,86.5,13200.0,83.5,87.0,83.5,86.0,26300.0,86.0,87.0,83.5,83.5,16700.0,87.5,88.5,85.5,87.5,5400.0,87.0
2000-05-12,86.0,88.5,85.5,87.5,13000.0,87.5,87.5,86.0,86.0,6000.0,87.5,87.5,86.0,86.5,13200.0,83.5,87.0,83.5,86.0,26300.0,86.0,87.0,83.5,83.5,16700.0,0.0
2000-05-15,87.5,89.5,86.5,89.0,8300.0,86.0,88.5,85.5,87.5,13000.0,87.5,87.5,86.0,86.0,6000.0,87.5,87.5,86.0,86.5,13200.0,83.5,87.0,83.5,86.0,26300.0,85.5
2000-05-16,89.5,90.0,88.0,89.0,18000.0,87.5,89.5,86.5,89.0,8300.0,86.0,88.5,85.5,87.5,13000.0,87.5,87.5,86.0,86.0,6000.0,87.5,87.5,86.0,86.5,13200.0,86.0
2000-05-17,87.5,89.5,87.5,89.0,11700.0,89.5,90.0,88.0,89.0,18000.0,87.5,89.5,86.5,89.0,8300.0,86.0,88.5,85.5,87.5,13000.0,87.5,87.5,86.0,86.0,6000.0,85.0
2000-05-18,89.5,89.5,85.0,85.5,34300.0,87.5,89.5,87.5,89.0,11700.0,89.5,90.0,88.0,89.0,18000.0,87.5,89.5,86.5,89.0,8300.0,86.0,88.5,85.5,87.5,13000.0,84.5
2000-05-19,85.5,87.5,85.0,87.0,7600.0,89.5,89.5,85.0,85.5,34300.0,87.5,89.5,87.5,89.0,11700.0,89.5,90.0,88.0,89.0,18000.0,87.5,89.5,86.5,89.0,8300.0,85.0
2000-05-22,0.0,0.0,0.0,0.0,0.0,85.5,87.5,85.0,87.0,7600.0,89.5,89.5,85.0,85.5,34300.0,87.5,89.5,87.5,89.0,11700.0,89.5,90.0,88.0,89.0,18000.0,84.0
2000-05-23,86.0,87.0,85.0,85.5,22300.0,0.0,0.0,0.0,0.0,0.0,85.5,87.5,85.0,87.0,7600.0,89.5,89.5,85.0,85.5,34300.0,87.5,89.5,87.5,89.0,11700.0,83.5
2000-05-24,85.5,87.0,85.0,86.0,27700.0,86.0,87.0,85.0,85.5,22300.0,0.0,0.0,0.0,0.0,0.0,85.5,87.5,85.0,87.0,7600.0,89.5,89.5,85.0,85.5,34300.0,84.0
2000-05-25,87.0,87.0,85.0,85.0,7400.0,85.5,87.0,85.0,86.0,27700.0,86.0,87.0,85.0,85.5,22300.0,0.0,0.0,0.0,0.0,0.0,85.5,87.5,85.0,87.0,7600.0,84.5
2000-05-26,85.5,85.5,83.0,84.5,35700.0,87.0,87.0,85.0,85.0,7400.0,85.5,87.0,85.0,86.0,27700.0,86.0,87.0,85.0,85.5,22300.0,0.0,0.0,0.0,0.0,0.0,84.0
2000-05-29,83.0,85.5,83.0,85.0,3700.0,85.5,85.5,83.0,84.5,35700.0,87.0,87.0,85.0,85.0,7400.0,85.5,87.0,85.0,86.0,27700.0,86.0,87.0,85.0,85.5,22300.0,84.0
2000-05-30,85.0,85.5,83.5,84.0,13000.0,83.0,85.5,83.0,85.0,3700.0,85.5,85.5,83.0,84.5,35700.0,87.0,87.0,85.0,85.0,7400.0,85.5,87.0,85.0,86.0,27700.0,83.5
2000-05-31,84.5,84.5,83.5,83.5,7900.0,85.0,85.5,83.5,84.0,13000.0,83.0,85.5,83.0,85.0,3700.0,85.5,85.5,83.0,84.5,35700.0,87.0,87.0,85.0,85.0,7400.0,85.0
2000-06-01,83.5,84.5,83.0,84.0,7100.0,84.5,84.5,83.5,83.5,7900.0,85.0,85.5,83.5,84.0,13000.0,83.0,85.5,83.0,85.0,3700.0,85.5,85.5,83.0,84.5,35700.0,84.5
2000-06-02,83.0,85.0,83.0,84.5,9800.0,83.5,84.5,83.0,84.0,7100.0,84.5,84.5,83.5,83.5,7900.0,85.0,85.5,83.5,84.0,13000.0,83.0,85.5,83.0,85.0,3700.0,83.5
2000-06-05,84.5,85.0,83.0,84.0,208100.0,83.0,85.0,83.0,84.5,9800.0,83.5,84.5,83.0,84.0,7100.0,84.5,84.5,83.5,83.5,7900.0,85.0,85.5,83.5,84.0,13000.0,80.5
2000-06-06,85.0,85.0,84.0,84.0,4900.0,84.5,85.0,83.0,84.0,208100.0,83.0,85.0,83.0,84.5,9800.0,83.5,84.5,83.0,84.0,7100.0,84.5,84.5,83.5,83.5,7900.0,82.0
2000-06-07,84.0,84.5,83.0,83.5,7700.0,85.0,85.0,84.0,84.0,4900.0,84.5,85.0,83.0,84.0,208100.0,83.0,85.0,83.0,84.5,9800.0,83.5,84.5,83.0,84.0,7100.0,81.0
2000-06-08,84.0,85.0,84.0,85.0,23800.0,84.0,84.5,83.0,83.5,7700.0,85.0,85.0,84.0,84.0,4900.0,84.5,85.0,83.0,84.0,208100.0,83.0,85.0,83.0,84.5,9800.0,81.0
2000-06-09,85.5,85.5,84.5,84.5,9500.0,84.0,85.0,84.0,85.0,23800.0,84.0,84.5,83.0,83.5,7700.0,85.0,85.0,84.0,84.0,4900.0,84.5,85.0,83.0,84.0,208100.0,82.5
2000-06-12,84.0,85.0,83.0,83.5,6500.0,85.5,85.5,84.5,84.5,9500.0,84.0,85.0,84.0,85.0,23800.0,84.0,84.5,83.0,83.5,7700.0,85.0,85.0,84.0,84.0,4900.0,83.5
2000-06-13,83.5,84.0,80.0,80.5,47400.0,84.0,85.0,83.0,83.5,6500.0,85.5,85.5,84.5,84.5,9500.0,84.0,85.0,84.0,85.0,23800.0,84.0,84.5,83.0,83.5,7700.0,82.5
2000-06-14,81.0,82.5,80.5,82.0,6300.0,83.5,84.0,80.0,80.5,47400.0,84.0,85.0,83.0,83.5,6500.0,85.5,85.5,84.5,84.5,9500.0,84.0,85.0,84.0,85.0,23800.0,81.5
2000-06-15,82.5,82.5,80.5,81.0,6800.0,81.0,82.5,80.5,82.0,6300.0,83.5,84.0,80.0,80.5,47400.0,84.0,85.0,83.0,83.5,6500.0,85.5,85.5,84.5,84.5,9500.0,81.0
2000-06-16,81.5,82.5,81.0,81.0,10100.0,82.5,82.5,80.5,81.0,6800.0,81.0,82.5,80.5,82.0,6300.0,83.5,84.0,80.0,80.5,47400.0,84.0,85.0,83.0,83.5,6500.0,80.5
2000-06-19,82.5,83.0,81.5,82.5,14000.0,81.5,82.5,81.0,81.0,10100.0,82.5,82.5,80.5,81.0,6800.0,81.0,82.5,80.5,82.0,6300.0,83.5,84.0,80.0,80.5,47400.0,78.0
2000-06-20,83.0,84.0,82.5,83.5,8300.0,82.5,83.0,81.5,82.5,14000.0,81.5,82.5,81.0,81.0,10100.0,82.5,82.5,80.5,81.0,6800.0,81.0,82.5,80.5,82.0,6300.0,78.0
2000-06-21,84.5,84.5,82.5,82.5,4900.0,83.0,84.0,82.5,83.5,8300.0,82.5,83.0,81.5,82.5,14000.0,81.5,82.5,81.0,81.0,10100.0,82.5,82.5,80.5,81.0,6800.0,77.0
2000-06-22,82.5,83.0,80.0,81.5,60900.0,84.5,84.5,82.5,82.5,4900.0,83.0,84.0,82.5,83.5,8300.0,82.5,83.0,81.5,82.5,14000.0,81.5,82.5,81.0,81.0,10100.0,77.0
2000-06-23,80.5,82.0,80.0,81.0,25300.0,82.5,83.0,80.0,81.5,60900.0,84.5,84.5,82.5,82.5,4900.0,83.0,84.0,82.5,83.5,8300.0,82.5,83.0,81.5,82.5,14000.0,0.0
