date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-28,1.9667,2.0,1.9333,1.9333,50100.0,2.0333,2.0667,1.8333,1.9333,87600.0,2.2667,2.2667,2.0,2.0333,52800.0,2.2667,2.2667,2.0,2.0,15900.0,2.1667,2.3,2.1667,2.3,21300.0,1.8133
2000-01-31,1.9667,2.0,1.9667,2.0,12300.0,1.9667,2.0,1.9333,1.9333,50100.0,2.0333,2.0667,1.8333,1.9333,87600.0,2.2667,2.2667,2.0,2.0333,52800.0,2.2667,2.2667,2.0,2.0,15900.0,1.7333
2000-02-01,1.9933,1.9933,1.9333,1.9333,15300.0,1.9667,2.0,1.9667,2.0,12300.0,1.9667,2.0,1.9333,1.9333,50100.0,2.0333,2.0667,1.8333,1.9333,87600.0,2.2667,2.2667,2.0,2.0333,52800.0,1.4333
2000-02-02,1.9867,1.9867,1.7,1.7,41700.0,1.9933,1.9933,1.9333,1.9333,15300.0,1.9667,2.0,1.9667,2.0,12300.0,1.9667,2.0,1.9333,1.9333,50100.0,2.0333,2.0667,1.8333,1.9333,87600.0,1.4
2000-02-03,1.7667,1.9333,1.7667,1.8667,30900.0,1.9867,1.9867,1.7,1.7,41700.0,1.9933,1.9933,1.9333,1.9333,15300.0,1.9667,2.0,1.9667,2.0,12300.0,1.9667,2.0,1.9333,1.9333,50100.0,1.4533
2000-02-04,1.8733,1.9333,1.7333,1.8667,41400.0,1.7667,1.9333,1.7667,1.8667,30900.0,1.9867,1.9867,1.7,1.7,41700.0,1.9933,1.9933,1.9333,1.9333,15300.0,1.9667,2.0,1.9667,2.0,12300.0,1.44
2000-02-07,1.9333,1.9333,1.8,1.8133,20700.0,1.8733,1.9333,1.7333,1.8667,41400.0,1.7667,1.9333,1.7667,1.8667,30900.0,1.9867,1.9867,1.7,1.7,41700.0,1.9933,1.9933,1.9333,1.9333,15300.0,1.3333
2000-02-08,1.86,1.86,1.7,1.7333,18600.0,1.9333,1.9333,1.8,1.8133,20700.0,1.8733,1.9333,1.7333,1.8667,41400.0,1.7667,1.9333,1.7667,1.8667,30900.0,1.9867,1.9867,1.7,1.7,41700.0,1.3333
2000-02-09,1.7267,1.7267,1.4,1.4333,71400.0,1.86,1.86,1.7,1.7333,18600.0,1.9333,1.9333,1.8,1.8133,20700.0,1.8733,1.9333,1.7333,1.8667,41400.0,1.7667,1.9333,1.7667,1.8667,30900.0,1.3
2000-02-10,1.4933,1.5,1.4,1.4,147600.0,1.7267,1.7267,1.4,1.4333,71400.0,1.86,1.86,1.7,1.7333,18600.0,1.9333,1.9333,1.8,1.8133,20700.0,1.8733,1.9333,1.7333,1.8667,41400.0,1.3333
2000-02-11,1.56,1.56,1.4333,1.4533,199200.0,1.4933,1.5,1.4,1.4,147600.0,1.7267,1.7267,1.4,1.4333,71400.0,1.86,1.86,1.7,1.7333,18600.0,1.9333,1.9333,1.8,1.8133,20700.0,1.3
2000-02-14,1.4667,1.4667,1.3333,1.44,80400.0,1.56,1.56,1.4333,1.4533,199200.0,1.4933,1.5,1.4,1.4,147600.0,1.7267,1.7267,1.4,1.4333,71400.0,1.86,1.86,1.7,1.7333,18600.0,1.3067
2000-02-15,1.4267,1.4267,1.1667,1.3333,266400.0,1.4667,1.4667,1.3333,1.44,80400.0,1.56,1.56,1.4333,1.4533,199200.0,1.4933,1.5,1.4,1.4,147600.0,1.7267,1.7267,1.4,1.4333,71400.0,1.3
2000-02-16,1.3267,1.3333,1.2667,1.3333,217500.0,1.4267,1.4267,1.1667,1.3333,266400.0,1.4667,1.4667,1.3333,1.44,80400.0,1.56,1.56,1.4333,1.4533,199200.0,1.4933,1.5,1.4,1.4,147600.0,1.3333
2000-02-17,1.3333,1.3333,1.2667,1.3,145800.0,1.3267,1.3333,1.2667,1.3333,217500.0,1.4267,1.4267,1.1667,1.3333,266400.0,1.4667,1.4667,1.3333,1.44,80400.0,1.56,1.56,1.4333,1.4533,199200.0,1.3
2000-02-18,1.2867,1.3333,1.2667,1.3333,78600.0,1.3333,1.3333,1.2667,1.3,145800.0,1.3267,1.3333,1.2667,1.3333,217500.0,1.4267,1.4267,1.1667,1.3333,266400.0,1.4667,1.4667,1.3333,1.44,80400.0,1.2667
2000-02-21,1.3333,1.3333,1.2733,1.3,126600.0,1.2867,1.3333,1.2667,1.3333,78600.0,1.3333,1.3333,1.2667,1.3,145800.0,1.3267,1.3333,1.2667,1.3333,217500.0,1.4267,1.4267,1.1667,1.3333,266400.0,1.2333
2000-02-22,1.3,1.3333,1.2,1.3067,72300.0,1.3333,1.3333,1.2733,1.3,126600.0,1.2867,1.3333,1.2667,1.3333,78600.0,1.3333,1.3333,1.2667,1.3,145800.0,1.3267,1.3333,1.2667,1.3333,217500.0,1.1
2000-02-23,1.3333,1.3333,1.3,1.3,24600.0,1.3,1.3333,1.2,1.3067,72300.0,1.3333,1.3333,1.2733,1.3,126600.0,1.2867,1.3333,1.2667,1.3333,78600.0,1.3333,1.3333,1.2667,1.3,145800.0,1.1333
2000-02-24,1.3,1.3333,1.2333,1.3333,86400.0,1.3333,1.3333,1.3,1.3,24600.0,1.3,1.3333,1.2,1.3067,72300.0,1.3333,1.3333,1.2733,1.3,126600.0,1.2867,1.3333,1.2667,1.3333,78600.0,1.1667
2000-02-25,1.3,1.3333,1.2667,1.3,13800.0,1.3,1.3333,1.2333,1.3333,86400.0,1.3333,1.3333,1.3,1.3,24600.0,1.3,1.3333,1.2,1.3067,72300.0,1.3333,1.3333,1.2733,1.3,126600.0,1.1333
2000-02-28,1.3333,1.3333,1.2667,1.2667,45600.0,1.3,1.3333,1.2667,1.3,13800.0,1.3,1.3333,1.2333,1.3333,86400.0,1.3333,1.3333,1.3,1.3,24600.0,1.3,1.3333,1.2,1.3067,72300.0,1.08
2000-02-29,1.2667,1.2667,1.2333,1.2333,33000.0,1.3333,1.3333,1.2667,1.2667,45600.0,1.3,1.3333,1.2667,1.3,13800.0,1.3,1.3333,1.2333,1.3333,86400.0,1.3333,1.3333,1.3,1.3,24600.0,1.2333
2000-03-01,1.2333,1.2333,1.0067,1.1,187800.0,1.2667,1.2667,1.2333,1.2333,33000.0,1.3333,1.3333,1.2667,1.2667,45600.0,1.3,1.3333,1.2667,1.3,13800.0,1.3,1.3333,1.2333,1.3333,86400.0,1.1467
2000-03-02,1.1667,1.2333,1.1,1.1333,40500.0,1.2333,1.2333,1.0067,1.1,187800.0,1.2667,1.2667,1.2333,1.2333,33000.0,1.3333,1.3333,1.2667,1.2667,45600.0,1.3,1.3333,1.2667,1.3,13800.0,1.1667
2000-03-03,1.1667,1.1667,1.1333,1.1667,50700.0,1.1667,1.2333,1.1,1.1333,40500.0,1.2333,1.2333,1.0067,1.1,187800.0,1.2667,1.2667,1.2333,1.2333,33000.0,1.3333,1.3333,1.2667,1.2667,45600.0,1.1667
2000-03-06,1.3333,1.3333,1.08,1.1333,38400.0,1.1667,1.1667,1.1333,1.1667,50700.0,1.1667,1.2333,1.1,1.1333,40500.0,1.2333,1.2333,1.0067,1.1,187800.0,1.2667,1.2667,1.2333,1.2333,33000.0,1.1
2000-03-07,1.1333,1.1333,1.08,1.08,20100.0,1.3333,1.3333,1.08,1.1333,38400.0,1.1667,1.1667,1.1333,1.1667,50700.0,1.1667,1.2333,1.1,1.1333,40500.0,1.2333,1.2333,1.0067,1.1,187800.0,1.1333
2000-03-08,1.1,1.2333,1.1,1.2333,35700.0,1.1333,1.1333,1.08,1.08,20100.0,1.3333,1.3333,1.08,1.1333,38400.0,1.1667,1.1667,1.1333,1.1667,50700.0,1.1667,1.2333,1.1,1.1333,40500.0,1.12
2000-03-09,1.3333,1.3333,1.1467,1.1467,84600.0,1.1,1.2333,1.1,1.2333,35700.0,1.1333,1.1333,1.08,1.08,20100.0,1.3333,1.3333,1.08,1.1333,38400.0,1.1667,1.1667,1.1333,1.1667,50700.0,1.1
2000-03-10,1.2933,1.2933,1.1533,1.1667,50700.0,1.3333,1.3333,1.1467,1.1467,84600.0,1.1,1.2333,1.1,1.2333,35700.0,1.1333,1.1333,1.08,1.08,20100.0,1.3333,1.3333,1.08,1.1333,38400.0,1.1
2000-03-13,1.1333,1.1667,1.1333,1.1667,25800.0,1.2933,1.2933,1.1533,1.1667,50700.0,1.3333,1.3333,1.1467,1.1467,84600.0,1.1,1.2333,1.1,1.2333,35700.0,1.1333,1.1333,1.08,1.08,20100.0,1.1
2000-03-14,1.1667,1.1667,1.1,1.1,75000.0,1.1333,1.1667,1.1333,1.1667,25800.0,1.2933,1.2933,1.1533,1.1667,50700.0,1.3333,1.3333,1.1467,1.1467,84600.0,1.1,1.2333,1.1,1.2333,35700.0,1.1
2000-03-15,1.0933,1.1333,1.0667,1.1333,37500.0,1.1667,1.1667,1.1,1.1,75000.0,1.1333,1.1667,1.1333,1.1667,25800.0,1.2933,1.2933,1.1533,1.1667,50700.0,1.3333,1.3333,1.1467,1.1467,84600.0,1.1
2000-03-16,1.1333,1.1333,1.1,1.12,19200.0,1.0933,1.1333,1.0667,1.1333,37500.0,1.1667,1.1667,1.1,1.1,75000.0,1.1333,1.1667,1.1333,1.1667,25800.0,1.2933,1.2933,1.1533,1.1667,50700.0,1.1667
2000-03-17,1.1,1.1333,1.0733,1.1,17700.0,1.1333,1.1333,1.1,1.12,19200.0,1.0933,1.1333,1.0667,1.1333,37500.0,1.1667,1.1667,1.1,1.1,75000.0,1.1333,1.1667,1.1333,1.1667,25800.0,1.1
2000-03-20,1.0867,1.1,1.0733,1.1,14700.0,1.1,1.1333,1.0733,1.1,17700.0,1.1333,1.1333,1.1,1.12,19200.0,1.0933,1.1333,1.0667,1.1333,37500.0,1.1667,1.1667,1.1,1.1,75000.0,1.0667
2000-03-21,1.0667,1.1333,1.0667,1.1,65400.0,1.0867,1.1,1.0733,1.1,14700.0,1.1,1.1333,1.0733,1.1,17700.0,1.1333,1.1333,1.1,1.12,19200.0,1.0933,1.1333,1.0667,1.1333,37500.0,1.0667
2000-03-22,1.1,1.1,1.08,1.1,15600.0,1.0667,1.1333,1.0667,1.1,65400.0,1.0867,1.1,1.0733,1.1,14700.0,1.1,1.1333,1.0733,1.1,17700.0,1.1333,1.1333,1.1,1.12,19200.0,1.0667
2000-03-23,1.0667,1.1,1.0667,1.1,14700.0,1.1,1.1,1.08,1.1,15600.0,1.0667,1.1333,1.0667,1.1,65400.0,1.0867,1.1,1.0733,1.1,14700.0,1.1,1.1333,1.0733,1.1,17700.0,1.2667
2000-03-24,1.1,1.1667,1.0667,1.1667,23400.0,1.0667,1.1,1.0667,1.1,14700.0,1.1,1.1,1.08,1.1,15600.0,1.0667,1.1333,1.0667,1.1,65400.0,1.0867,1.1,1.0733,1.1,14700.0,1.5333
2000-03-27,1.0667,1.1,1.0667,1.1,46500.0,1.1,1.1667,1.0667,1.1667,23400.0,1.0667,1.1,1.0667,1.1,14700.0,1.1,1.1,1.08,1.1,15600.0,1.0667,1.1333,1.0667,1.1,65400.0,1.4533
2000-03-28,1.0667,1.0667,1.0667,1.0667,14100.0,1.0667,1.1,1.0667,1.1,46500.0,1.1,1.1667,1.0667,1.1667,23400.0,1.0667,1.1,1.0667,1.1,14700.0,1.1,1.1,1.08,1.1,15600.0,1.4333
2000-03-29,1.1,1.1,1.0667,1.0667,42000.0,1.0667,1.0667,1.0667,1.0667,14100.0,1.0667,1.1,1.0667,1.1,46500.0,1.1,1.1667,1.0667,1.1667,23400.0,1.0667,1.1,1.0667,1.1,14700.0,1.4933
2000-03-30,1.1,1.1,1.0333,1.0667,103200.0,1.1,1.1,1.0667,1.0667,42000.0,1.0667,1.0667,1.0667,1.0667,14100.0,1.0667,1.1,1.0667,1.1,46500.0,1.1,1.1667,1.0667,1.1667,23400.0,1.6
2000-03-31,1.2467,1.2667,1.1,1.2667,23100.0,1.1,1.1,1.0333,1.0667,103200.0,1.1,1.1,1.0667,1.0667,42000.0,1.0667,1.0667,1.0667,1.0667,14100.0,1.0667,1.1,1.0667,1.1,46500.0,1.6667
2000-04-03,1.3267,1.7333,1.3267,1.5333,120000.0,1.2467,1.2667,1.1,1.2667,23100.0,1.1,1.1,1.0333,1.0667,103200.0,1.1,1.1,1.0667,1.0667,42000.0,1.0667,1.0667,1.0667,1.0667,14100.0,1.6667
2000-04-04,1.5667,1.5667,1.3333,1.4533,74100.0,1.3267,1.7333,1.3267,1.5333,120000.0,1.2467,1.2667,1.1,1.2667,23100.0,1.1,1.1,1.0333,1.0667,103200.0,1.1,1.1,1.0667,1.0667,42000.0,1.7333
2000-04-05,1.5867,1.5867,1.4267,1.4333,40800.0,1.5667,1.5667,1.3333,1.4533,74100.0,1.3267,1.7333,1.3267,1.5333,120000.0,1.2467,1.2667,1.1,1.2667,23100.0,1.1,1.1,1.0333,1.0667,103200.0,1.8667
2000-04-06,1.4667,1.5667,1.4333,1.4933,39300.0,1.5867,1.5867,1.4267,1.4333,40800.0,1.5667,1.5667,1.3333,1.4533,74100.0,1.3267,1.7333,1.3267,1.5333,120000.0,1.2467,1.2667,1.1,1.2667,23100.0,1.7
2000-04-07,1.5,1.6,1.4667,1.6,67500.0,1.4667,1.5667,1.4333,1.4933,39300.0,1.5867,1.5867,1.4267,1.4333,40800.0,1.5667,1.5667,1.3333,1.4533,74100.0,1.3267,1.7333,1.3267,1.5333,120000.0,1.7667
2000-04-10,1.6667,1.7,1.6,1.6667,125700.0,1.5,1.6,1.4667,1.6,67500.0,1.4667,1.5667,1.4333,1.4933,39300.0,1.5867,1.5867,1.4267,1.4333,40800.0,1.5667,1.5667,1.3333,1.4533,74100.0,1.8
2000-04-11,1.6667,1.7333,1.6333,1.6667,185700.0,1.6667,1.7,1.6,1.6667,125700.0,1.5,1.6,1.4667,1.6,67500.0,1.4667,1.5667,1.4333,1.4933,39300.0,1.5867,1.5867,1.4267,1.4333,40800.0,1.9
2000-04-12,1.8,1.8,1.6667,1.7333,99900.0,1.6667,1.7333,1.6333,1.6667,185700.0,1.6667,1.7,1.6,1.6667,125700.0,1.5,1.6,1.4667,1.6,67500.0,1.4667,1.5667,1.4333,1.4933,39300.0,1.9333
2000-04-13,1.7467,1.96,1.7333,1.8667,83400.0,1.8,1.8,1.6667,1.7333,99900.0,1.6667,1.7333,1.6333,1.6667,185700.0,1.6667,1.7,1.6,1.6667,125700.0,1.5,1.6,1.4667,1.6,67500.0,1.9333
2000-04-14,1.9,1.9,1.6667,1.7,60900.0,1.7467,1.96,1.7333,1.8667,83400.0,1.8,1.8,1.6667,1.7333,99900.0,1.6667,1.7333,1.6333,1.6667,185700.0,1.6667,1.7,1.6,1.6667,125700.0,2.04
2000-04-17,1.4067,1.7667,1.4067,1.7667,61800.0,1.9,1.9,1.6667,1.7,60900.0,1.7467,1.96,1.7333,1.8667,83400.0,1.8,1.8,1.6667,1.7333,99900.0,1.6667,1.7333,1.6333,1.6667,185700.0,2.0
2000-04-18,1.76,1.86,1.76,1.8,140100.0,1.4067,1.7667,1.4067,1.7667,61800.0,1.9,1.9,1.6667,1.7,60900.0,1.7467,1.96,1.7333,1.8667,83400.0,1.8,1.8,1.6667,1.7333,99900.0,2.1667
2000-04-19,1.8333,1.9,1.8133,1.9,90300.0,1.76,1.86,1.76,1.8,140100.0,1.4067,1.7667,1.4067,1.7667,61800.0,1.9,1.9,1.6667,1.7,60900.0,1.7467,1.96,1.7333,1.8667,83400.0,2.3333
2000-04-20,1.9,1.9667,1.9,1.9333,100200.0,1.8333,1.9,1.8133,1.9,90300.0,1.76,1.86,1.76,1.8,140100.0,1.4067,1.7667,1.4067,1.7667,61800.0,1.9,1.9,1.6667,1.7,60900.0,2.2933
2000-04-21,1.9333,1.9333,1.9333,1.9333,0.0,1.9,1.9667,1.9,1.9333,100200.0,1.8333,1.9,1.8133,1.9,90300.0,1.76,1.86,1.76,1.8,140100.0,1.4067,1.7667,1.4067,1.7667,61800.0,2.28
2000-04-24,1.9667,2.1267,1.9333,2.04,30000.0,1.9333,1.9333,1.9333,1.9333,0.0,1.9,1.9667,1.9,1.9333,100200.0,1.8333,1.9,1.8133,1.9,90300.0,1.76,1.86,1.76,1.8,140100.0,2.0533
2000-04-25,2.04,2.06,2.0,2.0,51900.0,1.9667,2.1267,1.9333,2.04,30000.0,1.9333,1.9333,1.9333,1.9333,0.0,1.9,1.9667,1.9,1.9333,100200.0,1.8333,1.9,1.8133,1.9,90300.0,2.0
2000-04-26,2.1,2.1667,2.1,2.1667,44100.0,2.04,2.06,2.0,2.0,51900.0,1.9667,2.1267,1.9333,2.04,30000.0,1.9333,1.9333,1.9333,1.9333,0.0,1.9,1.9667,1.9,1.9333,100200.0,2.0067
2000-04-27,2.3333,2.3333,2.2667,2.3333,66600.0,2.1,2.1667,2.1,2.1667,44100.0,2.04,2.06,2.0,2.0,51900.0,1.9667,2.1267,1.9333,2.04,30000.0,1.9333,1.9333,1.9333,1.9333,0.0,2.1267
2000-04-28,2.3333,2.3333,2.2,2.2933,21600.0,2.3333,2.3333,2.2667,2.3333,66600.0,2.1,2.1667,2.1,2.1667,44100.0,2.04,2.06,2.0,2.0,51900.0,1.9667,2.1267,1.9333,2.04,30000.0,2.1333
2000-05-01,2.3667,2.3667,2.28,2.28,61800.0,2.3333,2.3333,2.2,2.2933,21600.0,2.3333,2.3333,2.2667,2.3333,66600.0,2.1,2.1667,2.1,2.1667,44100.0,2.04,2.06,2.0,2.0,51900.0,2.2667
2000-05-02,2.2067,2.2667,2.0,2.0533,57000.0,2.3667,2.3667,2.28,2.28,61800.0,2.3333,2.3333,2.2,2.2933,21600.0,2.3333,2.3333,2.2667,2.3333,66600.0,2.1,2.1667,2.1,2.1667,44100.0,2.24
2000-05-03,2.1333,2.1333,1.9933,2.0,73500.0,2.2067,2.2667,2.0,2.0533,57000.0,2.3667,2.3667,2.28,2.28,61800.0,2.3333,2.3333,2.2,2.2933,21600.0,2.3333,2.3333,2.2667,2.3333,66600.0,2.3667
2000-05-04,1.94,2.0667,1.94,2.0067,24900.0,2.1333,2.1333,1.9933,2.0,73500.0,2.2067,2.2667,2.0,2.0533,57000.0,2.3667,2.3667,2.28,2.28,61800.0,2.3333,2.3333,2.2,2.2933,21600.0,2.2133
2000-05-05,2.0333,2.1333,2.0267,2.1267,17700.0,1.94,2.0667,1.94,2.0067,24900.0,2.1333,2.1333,1.9933,2.0,73500.0,2.2067,2.2667,2.0,2.0533,57000.0,2.3667,2.3667,2.28,2.28,61800.0,2.1667
2000-05-08,2.1333,2.1467,2.1333,2.1333,8100.0,2.0333,2.1333,2.0267,2.1267,17700.0,1.94,2.0667,1.94,2.0067,24900.0,2.1333,2.1333,1.9933,2.0,73500.0,2.2067,2.2667,2.0,2.0533,57000.0,2.0
2000-05-09,2.1333,2.2667,2.1333,2.2667,54900.0,2.1333,2.1467,2.1333,2.1333,8100.0,2.0333,2.1333,2.0267,2.1267,17700.0,1.94,2.0667,1.94,2.0067,24900.0,2.1333,2.1333,1.9933,2.0,73500.0,1.7933
2000-05-10,2.2933,2.3333,2.1667,2.24,37200.0,2.1333,2.2667,2.1333,2.2667,54900.0,2.1333,2.1467,2.1333,2.1333,8100.0,2.0333,2.1333,2.0267,2.1267,17700.0,1.94,2.0667,1.94,2.0067,24900.0,1.8667
2000-05-11,2.3,2.3667,2.2667,2.3667,90000.0,2.2933,2.3333,2.1667,2.24,37200.0,2.1333,2.2667,2.1333,2.2667,54900.0,2.1333,2.1467,2.1333,2.1333,8100.0,2.0333,2.1333,2.0267,2.1267,17700.0,2.0
2000-05-12,2.4,2.4,2.2133,2.2133,41700.0,2.3,2.3667,2.2667,2.3667,90000.0,2.2933,2.3333,2.1667,2.24,37200.0,2.1333,2.2667,2.1333,2.2667,54900.0,2.1333,2.1467,2.1333,2.1333,8100.0,2.0
2000-05-15,2.2733,2.32,2.1067,2.1667,37800.0,2.4,2.4,2.2133,2.2133,41700.0,2.3,2.3667,2.2667,2.3667,90000.0,2.2933,2.3333,2.1667,2.24,37200.0,2.1333,2.2667,2.1333,2.2667,54900.0,1.8667
2000-05-16,2.1667,2.1667,1.9933,2.0,54600.0,2.2733,2.32,2.1067,2.1667,37800.0,2.4,2.4,2.2133,2.2133,41700.0,2.3,2.3667,2.2667,2.3667,90000.0,2.2933,2.3333,2.1667,2.24,37200.0,1.8333
2000-05-17,2.0,2.0,1.7,1.7933,66900.0,2.1667,2.1667,1.9933,2.0,54600.0,2.2733,2.32,2.1067,2.1667,37800.0,2.4,2.4,2.2133,2.2133,41700.0,2.3,2.3667,2.2667,2.3667,90000.0,1.8667
2000-05-18,1.9333,1.9667,1.8667,1.8667,92400.0,2.0,2.0,1.7,1.7933,66900.0,2.1667,2.1667,1.9933,2.0,54600.0,2.2733,2.32,2.1067,2.1667,37800.0,2.4,2.4,2.2133,2.2133,41700.0,1.8067
2000-05-19,1.9333,2.1,1.9333,2.0,21600.0,1.9333,1.9667,1.8667,1.8667,92400.0,2.0,2.0,1.7,1.7933,66900.0,2.1667,2.1667,1.9933,2.0,54600.0,2.2733,2.32,2.1067,2.1667,37800.0,1.8
2000-05-22,2.0,2.0,2.0,2.0,0.0,1.9333,2.1,1.9333,2.0,21600.0,1.9333,1.9667,1.8667,1.8667,92400.0,2.0,2.0,1.7,1.7933,66900.0,2.1667,2.1667,1.9933,2.0,54600.0,1.6
2000-05-23,2.0333,2.0333,1.84,1.8667,49500.0,2.0,2.0,2.0,2.0,0.0,1.9333,2.1,1.9333,2.0,21600.0,1.9333,1.9667,1.8667,1.8667,92400.0,2.0,2.0,1.7,1.7933,66900.0,1.5133
2000-05-24,1.9333,1.9333,1.8333,1.8333,16500.0,2.0333,2.0333,1.84,1.8667,49500.0,2.0,2.0,2.0,2.0,0.0,1.9333,2.1,1.9333,2.0,21600.0,1.9333,1.9667,1.8667,1.8667,92400.0,1.7333
2000-05-25,1.8667,1.8667,1.8,1.8667,26100.0,1.9333,1.9333,1.8333,1.8333,16500.0,2.0333,2.0333,1.84,1.8667,49500.0,2.0,2.0,2.0,2.0,0.0,1.9333,2.1,1.9333,2.0,21600.0,1.6667
2000-05-26,1.8333,1.8333,1.7667,1.8067,9300.0,1.8667,1.8667,1.8,1.8667,26100.0,1.9333,1.9333,1.8333,1.8333,16500.0,2.0333,2.0333,1.84,1.8667,49500.0,2.0,2.0,2.0,2.0,0.0,1.6667
2000-05-29,1.7667,1.8067,1.7667,1.8,12900.0,1.8333,1.8333,1.7667,1.8067,9300.0,1.8667,1.8667,1.8,1.8667,26100.0,1.9333,1.9333,1.8333,1.8333,16500.0,2.0333,2.0333,1.84,1.8667,49500.0,1.7333
2000-05-30,1.76,1.76,1.6,1.6,23700.0,1.7667,1.8067,1.7667,1.8,12900.0,1.8333,1.8333,1.7667,1.8067,9300.0,1.8667,1.8667,1.8,1.8667,26100.0,1.9333,1.9333,1.8333,1.8333,16500.0,1.6333
2000-05-31,1.6,1.6333,1.5,1.5133,32400.0,1.76,1.76,1.6,1.6,23700.0,1.7667,1.8067,1.7667,1.8,12900.0,1.8333,1.8333,1.7667,1.8067,9300.0,1.8667,1.8667,1.8,1.8667,26100.0,1.6667
2000-06-01,1.6,1.8,1.6,1.7333,24300.0,1.6,1.6333,1.5,1.5133,32400.0,1.76,1.76,1.6,1.6,23700.0,1.7667,1.8067,1.7667,1.8,12900.0,1.8333,1.8333,1.7667,1.8067,9300.0,1.6667
2000-06-02,1.8,1.8,1.6667,1.6667,17100.0,1.6,1.8,1.6,1.7333,24300.0,1.6,1.6333,1.5,1.5133,32400.0,1.76,1.76,1.6,1.6,23700.0,1.7667,1.8067,1.7667,1.8,12900.0,1.6333
2000-06-05,1.6667,1.7333,1.6667,1.6667,9600.0,1.8,1.8,1.6667,1.6667,17100.0,1.6,1.8,1.6,1.7333,24300.0,1.6,1.6333,1.5,1.5133,32400.0,1.76,1.76,1.6,1.6,23700.0,1.6667
