date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2005-06-20,11.59,11.59,11.5,11.5,8300.0,11.55,11.6,11.41,11.42,24790.0,11.55,11.6,11.52,11.6,16635.0,11.53,11.59,11.4,11.4,20640.0,11.6,11.6,11.52,11.55,29084.0,11.86
2005-06-21,11.59,11.59,11.45,11.59,18350.0,11.59,11.59,11.5,11.5,8300.0,11.55,11.6,11.41,11.42,24790.0,11.55,11.6,11.52,11.6,16635.0,11.53,11.59,11.4,11.4,20640.0,11.9
2005-06-22,11.55,11.61,11.55,11.61,4210.0,11.59,11.59,11.45,11.59,18350.0,11.59,11.59,11.5,11.5,8300.0,11.55,11.6,11.41,11.42,24790.0,11.55,11.6,11.52,11.6,16635.0,11.95
2005-06-23,11.55,11.85,11.55,11.85,111588.0,11.55,11.61,11.55,11.61,4210.0,11.59,11.59,11.45,11.59,18350.0,11.59,11.59,11.5,11.5,8300.0,11.55,11.6,11.41,11.42,24790.0,11.9
2005-06-24,11.88,12.05,11.65,11.7,51976.0,11.55,11.85,11.55,11.85,111588.0,11.55,11.61,11.55,11.61,4210.0,11.59,11.59,11.45,11.59,18350.0,11.59,11.59,11.5,11.5,8300.0,11.8
2005-06-27,12.0,12.1,11.91,12.0,14160.0,11.88,12.05,11.65,11.7,51976.0,11.55,11.85,11.55,11.85,111588.0,11.55,11.61,11.55,11.61,4210.0,11.59,11.59,11.45,11.59,18350.0,11.83
2005-06-28,12.1,12.1,11.75,11.86,38134.0,12.0,12.1,11.91,12.0,14160.0,11.88,12.05,11.65,11.7,51976.0,11.55,11.85,11.55,11.85,111588.0,11.55,11.61,11.55,11.61,4210.0,11.8
2005-06-29,11.8,11.99,11.75,11.9,27945.0,12.1,12.1,11.75,11.86,38134.0,12.0,12.1,11.91,12.0,14160.0,11.88,12.05,11.65,11.7,51976.0,11.55,11.85,11.55,11.85,111588.0,11.95
2005-06-30,11.84,11.95,11.84,11.95,8200.0,11.8,11.99,11.75,11.9,27945.0,12.1,12.1,11.75,11.86,38134.0,12.0,12.1,11.91,12.0,14160.0,11.88,12.05,11.65,11.7,51976.0,11.94
2005-07-04,11.9,11.9,11.8,11.9,4040.0,11.84,11.95,11.84,11.95,8200.0,11.8,11.99,11.75,11.9,27945.0,12.1,12.1,11.75,11.86,38134.0,12.0,12.1,11.91,12.0,14160.0,11.85
2005-07-05,11.9,11.92,11.8,11.8,16415.0,11.9,11.9,11.8,11.9,4040.0,11.84,11.95,11.84,11.95,8200.0,11.8,11.99,11.75,11.9,27945.0,12.1,12.1,11.75,11.86,38134.0,11.95
2005-07-06,11.8,11.94,11.75,11.83,18024.0,11.9,11.92,11.8,11.8,16415.0,11.9,11.9,11.8,11.9,4040.0,11.84,11.95,11.84,11.95,8200.0,11.8,11.99,11.75,11.9,27945.0,11.96
2005-07-07,11.8,11.9,11.8,11.8,18500.0,11.8,11.94,11.75,11.83,18024.0,11.9,11.92,11.8,11.8,16415.0,11.9,11.9,11.8,11.9,4040.0,11.84,11.95,11.84,11.95,8200.0,11.85
2005-07-08,11.94,11.95,11.87,11.95,6330.0,11.8,11.9,11.8,11.8,18500.0,11.8,11.94,11.75,11.83,18024.0,11.9,11.92,11.8,11.8,16415.0,11.9,11.9,11.8,11.9,4040.0,12.25
2005-07-11,11.91,12.0,11.9,11.94,23100.0,11.94,11.95,11.87,11.95,6330.0,11.8,11.9,11.8,11.8,18500.0,11.8,11.94,11.75,11.83,18024.0,11.9,11.92,11.8,11.8,16415.0,12.5
2005-07-12,12.0,12.0,11.85,11.85,41156.0,11.91,12.0,11.9,11.94,23100.0,11.94,11.95,11.87,11.95,6330.0,11.8,11.9,11.8,11.8,18500.0,11.8,11.94,11.75,11.83,18024.0,12.95
2005-07-13,11.98,11.99,11.86,11.95,111550.0,12.0,12.0,11.85,11.85,41156.0,11.91,12.0,11.9,11.94,23100.0,11.94,11.95,11.87,11.95,6330.0,11.8,11.9,11.8,11.8,18500.0,12.5
2005-07-14,11.85,11.99,11.85,11.96,10890.0,11.98,11.99,11.86,11.95,111550.0,12.0,12.0,11.85,11.85,41156.0,11.91,12.0,11.9,11.94,23100.0,11.94,11.95,11.87,11.95,6330.0,12.75
2005-07-15,11.86,11.9,11.8,11.85,12650.0,11.85,11.99,11.85,11.96,10890.0,11.98,11.99,11.86,11.95,111550.0,12.0,12.0,11.85,11.85,41156.0,11.91,12.0,11.9,11.94,23100.0,12.6
2005-07-18,11.9,12.35,11.9,12.25,18800.0,11.86,11.9,11.8,11.85,12650.0,11.85,11.99,11.85,11.96,10890.0,11.98,11.99,11.86,11.95,111550.0,12.0,12.0,11.85,11.85,41156.0,12.63
2005-07-19,12.3,12.5,12.22,12.5,31250.0,11.9,12.35,11.9,12.25,18800.0,11.86,11.9,11.8,11.85,12650.0,11.85,11.99,11.85,11.96,10890.0,11.98,11.99,11.86,11.95,111550.0,12.33
2005-07-20,12.65,13.25,12.65,12.95,27938.0,12.3,12.5,12.22,12.5,31250.0,11.9,12.35,11.9,12.25,18800.0,11.86,11.9,11.8,11.85,12650.0,11.85,11.99,11.85,11.96,10890.0,12.21
2005-07-21,13.0,13.0,12.5,12.5,12575.0,12.65,13.25,12.65,12.95,27938.0,12.3,12.5,12.22,12.5,31250.0,11.9,12.35,11.9,12.25,18800.0,11.86,11.9,11.8,11.85,12650.0,12.06
2005-07-22,12.65,12.75,12.65,12.75,13975.0,13.0,13.0,12.5,12.5,12575.0,12.65,13.25,12.65,12.95,27938.0,12.3,12.5,12.22,12.5,31250.0,11.9,12.35,11.9,12.25,18800.0,11.9
2005-07-25,12.75,12.75,12.6,12.6,7550.0,12.65,12.75,12.65,12.75,13975.0,13.0,13.0,12.5,12.5,12575.0,12.65,13.25,12.65,12.95,27938.0,12.3,12.5,12.22,12.5,31250.0,11.9
2005-07-26,12.61,12.63,12.5,12.63,8200.0,12.75,12.75,12.6,12.6,7550.0,12.65,12.75,12.65,12.75,13975.0,13.0,13.0,12.5,12.5,12575.0,12.65,13.25,12.65,12.95,27938.0,12.0
2005-07-27,12.53,12.53,12.3,12.33,9100.0,12.61,12.63,12.5,12.63,8200.0,12.75,12.75,12.6,12.6,7550.0,12.65,12.75,12.65,12.75,13975.0,13.0,13.0,12.5,12.5,12575.0,11.96
2005-07-28,12.3,12.3,12.2,12.21,6850.0,12.53,12.53,12.3,12.33,9100.0,12.61,12.63,12.5,12.63,8200.0,12.75,12.75,12.6,12.6,7550.0,12.65,12.75,12.65,12.75,13975.0,12.0
2005-07-29,12.25,12.25,12.06,12.06,17035.0,12.3,12.3,12.2,12.21,6850.0,12.53,12.53,12.3,12.33,9100.0,12.61,12.63,12.5,12.63,8200.0,12.75,12.75,12.6,12.6,7550.0,12.05
2005-08-02,12.15,12.15,11.83,11.9,35750.0,12.25,12.25,12.06,12.06,17035.0,12.3,12.3,12.2,12.21,6850.0,12.53,12.53,12.3,12.33,9100.0,12.61,12.63,12.5,12.63,8200.0,11.85
2005-08-03,11.85,11.9,11.83,11.9,44125.0,12.15,12.15,11.83,11.9,35750.0,12.25,12.25,12.06,12.06,17035.0,12.3,12.3,12.2,12.21,6850.0,12.53,12.53,12.3,12.33,9100.0,12.2
2005-08-04,11.98,12.0,11.9,12.0,6300.0,11.85,11.9,11.83,11.9,44125.0,12.15,12.15,11.83,11.9,35750.0,12.25,12.25,12.06,12.06,17035.0,12.3,12.3,12.2,12.21,6850.0,12.15
2005-08-05,12.1,12.1,11.96,11.96,56870.0,11.98,12.0,11.9,12.0,6300.0,11.85,11.9,11.83,11.9,44125.0,12.15,12.15,11.83,11.9,35750.0,12.25,12.25,12.06,12.06,17035.0,12.24
2005-08-08,11.95,12.0,11.95,12.0,5000.0,12.1,12.1,11.96,11.96,56870.0,11.98,12.0,11.9,12.0,6300.0,11.85,11.9,11.83,11.9,44125.0,12.15,12.15,11.83,11.9,35750.0,12.15
2005-08-09,12.0,12.15,12.0,12.05,8600.0,11.95,12.0,11.95,12.0,5000.0,12.1,12.1,11.96,11.96,56870.0,11.98,12.0,11.9,12.0,6300.0,11.85,11.9,11.83,11.9,44125.0,12.2
2005-08-10,12.1,12.1,11.85,11.85,31900.0,12.0,12.15,12.0,12.05,8600.0,11.95,12.0,11.95,12.0,5000.0,12.1,12.1,11.96,11.96,56870.0,11.98,12.0,11.9,12.0,6300.0,12.67
2005-08-11,11.95,12.25,11.85,12.2,136733.0,12.1,12.1,11.85,11.85,31900.0,12.0,12.15,12.0,12.05,8600.0,11.95,12.0,11.95,12.0,5000.0,12.1,12.1,11.96,11.96,56870.0,12.85
2005-08-12,12.2,12.2,12.15,12.15,1550.0,11.95,12.25,11.85,12.2,136733.0,12.1,12.1,11.85,11.85,31900.0,12.0,12.15,12.0,12.05,8600.0,11.95,12.0,11.95,12.0,5000.0,12.9
2005-08-15,12.0,12.3,11.9,12.24,26025.0,12.2,12.2,12.15,12.15,1550.0,11.95,12.25,11.85,12.2,136733.0,12.1,12.1,11.85,11.85,31900.0,12.0,12.15,12.0,12.05,8600.0,12.95
2005-08-16,12.44,12.44,12.15,12.15,11100.0,12.0,12.3,11.9,12.24,26025.0,12.2,12.2,12.15,12.15,1550.0,11.95,12.25,11.85,12.2,136733.0,12.1,12.1,11.85,11.85,31900.0,13.0
2005-08-17,12.4,12.42,12.2,12.2,91050.0,12.44,12.44,12.15,12.15,11100.0,12.0,12.3,11.9,12.24,26025.0,12.2,12.2,12.15,12.15,1550.0,11.95,12.25,11.85,12.2,136733.0,12.75
2005-08-18,12.45,12.9,12.45,12.67,50675.0,12.4,12.42,12.2,12.2,91050.0,12.44,12.44,12.15,12.15,11100.0,12.0,12.3,11.9,12.24,26025.0,12.2,12.2,12.15,12.15,1550.0,12.5
2005-08-19,12.86,12.9,12.7,12.85,45648.0,12.45,12.9,12.45,12.67,50675.0,12.4,12.42,12.2,12.2,91050.0,12.44,12.44,12.15,12.15,11100.0,12.0,12.3,11.9,12.24,26025.0,12.75
2005-08-22,12.95,12.95,12.86,12.9,15150.0,12.86,12.9,12.7,12.85,45648.0,12.45,12.9,12.45,12.67,50675.0,12.4,12.42,12.2,12.2,91050.0,12.44,12.44,12.15,12.15,11100.0,12.45
2005-08-23,12.95,13.25,12.9,12.95,46350.0,12.95,12.95,12.86,12.9,15150.0,12.86,12.9,12.7,12.85,45648.0,12.45,12.9,12.45,12.67,50675.0,12.4,12.42,12.2,12.2,91050.0,12.45
2005-08-24,12.9,13.0,12.85,13.0,15800.0,12.95,13.25,12.9,12.95,46350.0,12.95,12.95,12.86,12.9,15150.0,12.86,12.9,12.7,12.85,45648.0,12.45,12.9,12.45,12.67,50675.0,12.4
2005-08-25,13.0,13.0,12.7,12.75,12780.0,12.9,13.0,12.85,13.0,15800.0,12.95,13.25,12.9,12.95,46350.0,12.95,12.95,12.86,12.9,15150.0,12.86,12.9,12.7,12.85,45648.0,12.15
2005-08-26,12.61,12.7,12.5,12.5,9800.0,13.0,13.0,12.7,12.75,12780.0,12.9,13.0,12.85,13.0,15800.0,12.95,13.25,12.9,12.95,46350.0,12.95,12.95,12.86,12.9,15150.0,12.28
2005-08-29,13.15,13.15,12.6,12.75,1700.0,12.61,12.7,12.5,12.5,9800.0,13.0,13.0,12.7,12.75,12780.0,12.9,13.0,12.85,13.0,15800.0,12.95,13.25,12.9,12.95,46350.0,12.45
2005-08-30,12.6,12.65,12.41,12.45,12600.0,13.15,13.15,12.6,12.75,1700.0,12.61,12.7,12.5,12.5,9800.0,13.0,13.0,12.7,12.75,12780.0,12.9,13.0,12.85,13.0,15800.0,12.45
2005-08-31,12.5,12.5,12.25,12.45,11200.0,12.6,12.65,12.41,12.45,12600.0,13.15,13.15,12.6,12.75,1700.0,12.61,12.7,12.5,12.5,9800.0,13.0,13.0,12.7,12.75,12780.0,12.3
2005-09-01,12.46,12.46,12.1,12.4,17528.0,12.5,12.5,12.25,12.45,11200.0,12.6,12.65,12.41,12.45,12600.0,13.15,13.15,12.6,12.75,1700.0,12.61,12.7,12.5,12.5,9800.0,11.8
2005-09-02,12.39,12.4,12.15,12.15,8510.0,12.46,12.46,12.1,12.4,17528.0,12.5,12.5,12.25,12.45,11200.0,12.6,12.65,12.41,12.45,12600.0,13.15,13.15,12.6,12.75,1700.0,11.72
2005-09-06,12.15,12.49,12.15,12.28,20700.0,12.39,12.4,12.15,12.15,8510.0,12.46,12.46,12.1,12.4,17528.0,12.5,12.5,12.25,12.45,11200.0,12.6,12.65,12.41,12.45,12600.0,11.75
2005-09-07,12.2,12.45,12.2,12.45,2020.0,12.15,12.49,12.15,12.28,20700.0,12.39,12.4,12.15,12.15,8510.0,12.46,12.46,12.1,12.4,17528.0,12.5,12.5,12.25,12.45,11200.0,11.82
2005-09-08,12.45,12.45,12.45,12.45,1150.0,12.2,12.45,12.2,12.45,2020.0,12.15,12.49,12.15,12.28,20700.0,12.39,12.4,12.15,12.15,8510.0,12.46,12.46,12.1,12.4,17528.0,11.9
2005-09-09,12.4,12.4,12.3,12.3,2300.0,12.45,12.45,12.45,12.45,1150.0,12.2,12.45,12.2,12.45,2020.0,12.15,12.49,12.15,12.28,20700.0,12.39,12.4,12.15,12.15,8510.0,11.9
2005-09-12,12.45,12.45,11.75,11.8,38620.0,12.4,12.4,12.3,12.3,2300.0,12.45,12.45,12.45,12.45,1150.0,12.2,12.45,12.2,12.45,2020.0,12.15,12.49,12.15,12.28,20700.0,11.85
2005-09-13,11.88,11.89,11.71,11.72,42150.0,12.45,12.45,11.75,11.8,38620.0,12.4,12.4,12.3,12.3,2300.0,12.45,12.45,12.45,12.45,1150.0,12.2,12.45,12.2,12.45,2020.0,11.73
2005-09-14,11.75,11.89,11.65,11.75,179650.0,11.88,11.89,11.71,11.72,42150.0,12.45,12.45,11.75,11.8,38620.0,12.4,12.4,12.3,12.3,2300.0,12.45,12.45,12.45,12.45,1150.0,11.38
2005-09-15,11.95,11.95,11.8,11.82,13365.0,11.75,11.89,11.65,11.75,179650.0,11.88,11.89,11.71,11.72,42150.0,12.45,12.45,11.75,11.8,38620.0,12.4,12.4,12.3,12.3,2300.0,11.1
2005-09-16,11.84,11.94,11.83,11.9,21020.0,11.95,11.95,11.8,11.82,13365.0,11.75,11.89,11.65,11.75,179650.0,11.88,11.89,11.71,11.72,42150.0,12.45,12.45,11.75,11.8,38620.0,11.79
2005-09-19,12.0,12.0,11.7,11.9,22446.0,11.84,11.94,11.83,11.9,21020.0,11.95,11.95,11.8,11.82,13365.0,11.75,11.89,11.65,11.75,179650.0,11.88,11.89,11.71,11.72,42150.0,11.75
2005-09-20,11.9,11.9,11.85,11.85,12950.0,12.0,12.0,11.7,11.9,22446.0,11.84,11.94,11.83,11.9,21020.0,11.95,11.95,11.8,11.82,13365.0,11.75,11.89,11.65,11.75,179650.0,11.85
2005-09-21,11.75,11.9,11.58,11.73,42550.0,11.9,11.9,11.85,11.85,12950.0,12.0,12.0,11.7,11.9,22446.0,11.84,11.94,11.83,11.9,21020.0,11.95,11.95,11.8,11.82,13365.0,11.65
2005-09-22,11.85,11.85,10.77,11.38,77160.0,11.75,11.9,11.58,11.73,42550.0,11.9,11.9,11.85,11.85,12950.0,12.0,12.0,11.7,11.9,22446.0,11.84,11.94,11.83,11.9,21020.0,11.67
2005-09-23,11.01,11.35,11.0,11.1,27567.0,11.85,11.85,10.77,11.38,77160.0,11.75,11.9,11.58,11.73,42550.0,11.9,11.9,11.85,11.85,12950.0,12.0,12.0,11.7,11.9,22446.0,11.94
2005-09-26,11.1,12.0,11.1,11.79,51960.0,11.01,11.35,11.0,11.1,27567.0,11.85,11.85,10.77,11.38,77160.0,11.75,11.9,11.58,11.73,42550.0,11.9,11.9,11.85,11.85,12950.0,11.93
2005-09-27,11.55,12.0,11.5,11.75,61980.0,11.1,12.0,11.1,11.79,51960.0,11.01,11.35,11.0,11.1,27567.0,11.85,11.85,10.77,11.38,77160.0,11.75,11.9,11.58,11.73,42550.0,11.54
2005-09-28,11.8,11.9,11.8,11.85,7100.0,11.55,12.0,11.5,11.75,61980.0,11.1,12.0,11.1,11.79,51960.0,11.01,11.35,11.0,11.1,27567.0,11.85,11.85,10.77,11.38,77160.0,11.21
2005-09-29,11.95,12.0,11.65,11.65,11250.0,11.8,11.9,11.8,11.85,7100.0,11.55,12.0,11.5,11.75,61980.0,11.1,12.0,11.1,11.79,51960.0,11.01,11.35,11.0,11.1,27567.0,11.35
2005-09-30,11.7,11.75,11.39,11.67,29075.0,11.95,12.0,11.65,11.65,11250.0,11.8,11.9,11.8,11.85,7100.0,11.55,12.0,11.5,11.75,61980.0,11.1,12.0,11.1,11.79,51960.0,11.3
2005-10-03,11.65,11.99,11.45,11.94,22940.0,11.7,11.75,11.39,11.67,29075.0,11.95,12.0,11.65,11.65,11250.0,11.8,11.9,11.8,11.85,7100.0,11.55,12.0,11.5,11.75,61980.0,11.25
2005-10-04,11.94,11.98,11.55,11.93,17426.0,11.65,11.99,11.45,11.94,22940.0,11.7,11.75,11.39,11.67,29075.0,11.95,12.0,11.65,11.65,11250.0,11.8,11.9,11.8,11.85,7100.0,10.55
2005-10-05,11.91,11.91,11.51,11.54,3300.0,11.94,11.98,11.55,11.93,17426.0,11.65,11.99,11.45,11.94,22940.0,11.7,11.75,11.39,11.67,29075.0,11.95,12.0,11.65,11.65,11250.0,10.9
2005-10-06,11.6,11.75,11.21,11.21,31875.0,11.91,11.91,11.51,11.54,3300.0,11.94,11.98,11.55,11.93,17426.0,11.65,11.99,11.45,11.94,22940.0,11.7,11.75,11.39,11.67,29075.0,11.0
2005-10-07,11.2,11.39,11.2,11.35,7150.0,11.6,11.75,11.21,11.21,31875.0,11.91,11.91,11.51,11.54,3300.0,11.94,11.98,11.55,11.93,17426.0,11.65,11.99,11.45,11.94,22940.0,11.25
2005-10-11,11.45,11.45,11.2,11.3,9770.0,11.2,11.39,11.2,11.35,7150.0,11.6,11.75,11.21,11.21,31875.0,11.91,11.91,11.51,11.54,3300.0,11.94,11.98,11.55,11.93,17426.0,11.0
2005-10-12,11.3,11.4,11.25,11.25,13880.0,11.45,11.45,11.2,11.3,9770.0,11.2,11.39,11.2,11.35,7150.0,11.6,11.75,11.21,11.21,31875.0,11.91,11.91,11.51,11.54,3300.0,11.0
2005-10-13,11.31,11.31,10.55,10.55,16660.0,11.3,11.4,11.25,11.25,13880.0,11.45,11.45,11.2,11.3,9770.0,11.2,11.39,11.2,11.35,7150.0,11.6,11.75,11.21,11.21,31875.0,11.0
2005-10-14,10.65,11.0,10.65,10.9,15150.0,11.31,11.31,10.55,10.55,16660.0,11.3,11.4,11.25,11.25,13880.0,11.45,11.45,11.2,11.3,9770.0,11.2,11.39,11.2,11.35,7150.0,11.0
2005-10-17,10.92,11.29,10.92,11.0,18940.0,10.65,11.0,10.65,10.9,15150.0,11.31,11.31,10.55,10.55,16660.0,11.3,11.4,11.25,11.25,13880.0,11.45,11.45,11.2,11.3,9770.0,11.23
2005-10-18,11.05,11.25,11.0,11.25,9300.0,10.92,11.29,10.92,11.0,18940.0,10.65,11.0,10.65,10.9,15150.0,11.31,11.31,10.55,10.55,16660.0,11.3,11.4,11.25,11.25,13880.0,11.34
2005-10-19,11.1,11.12,11.0,11.0,34100.0,11.05,11.25,11.0,11.25,9300.0,10.92,11.29,10.92,11.0,18940.0,10.65,11.0,10.65,10.9,15150.0,11.31,11.31,10.55,10.55,16660.0,11.25
2005-10-20,11.15,11.15,11.0,11.0,65980.0,11.1,11.12,11.0,11.0,34100.0,11.05,11.25,11.0,11.25,9300.0,10.92,11.29,10.92,11.0,18940.0,10.65,11.0,10.65,10.9,15150.0,11.25
2005-10-21,10.7,11.0,10.7,11.0,12140.0,11.15,11.15,11.0,11.0,65980.0,11.1,11.12,11.0,11.0,34100.0,11.05,11.25,11.0,11.25,9300.0,10.92,11.29,10.92,11.0,18940.0,11.35
2005-10-24,11.05,11.15,11.0,11.0,18200.0,10.7,11.0,10.7,11.0,12140.0,11.15,11.15,11.0,11.0,65980.0,11.1,11.12,11.0,11.0,34100.0,11.05,11.25,11.0,11.25,9300.0,11.05
2005-10-25,11.25,11.25,11.23,11.23,5025.0,11.05,11.15,11.0,11.0,18200.0,10.7,11.0,10.7,11.0,12140.0,11.15,11.15,11.0,11.0,65980.0,11.1,11.12,11.0,11.0,34100.0,11.3
2005-10-26,11.35,11.35,11.25,11.34,2050.0,11.25,11.25,11.23,11.23,5025.0,11.05,11.15,11.0,11.0,18200.0,10.7,11.0,10.7,11.0,12140.0,11.15,11.15,11.0,11.0,65980.0,11.25
2005-10-27,11.3,11.35,11.25,11.25,4500.0,11.35,11.35,11.25,11.34,2050.0,11.25,11.25,11.23,11.23,5025.0,11.05,11.15,11.0,11.0,18200.0,10.7,11.0,10.7,11.0,12140.0,11.55
2005-10-28,11.25,11.25,11.25,11.25,1000.0,11.3,11.35,11.25,11.25,4500.0,11.35,11.35,11.25,11.34,2050.0,11.25,11.25,11.23,11.23,5025.0,11.05,11.15,11.0,11.0,18200.0,11.55
2005-10-31,11.35,11.35,11.3,11.35,3300.0,11.25,11.25,11.25,11.25,1000.0,11.3,11.35,11.25,11.25,4500.0,11.35,11.35,11.25,11.34,2050.0,11.25,11.25,11.23,11.23,5025.0,11.74
2005-11-01,11.35,11.35,11.05,11.05,20200.0,11.35,11.35,11.3,11.35,3300.0,11.25,11.25,11.25,11.25,1000.0,11.3,11.35,11.25,11.25,4500.0,11.35,11.35,11.25,11.34,2050.0,11.65
2005-11-02,10.99,11.35,10.99,11.3,9315.0,11.35,11.35,11.05,11.05,20200.0,11.35,11.35,11.3,11.35,3300.0,11.25,11.25,11.25,11.25,1000.0,11.3,11.35,11.25,11.25,4500.0,11.43
2005-11-03,11.25,11.35,11.15,11.25,21350.0,10.99,11.35,10.99,11.3,9315.0,11.35,11.35,11.05,11.05,20200.0,11.35,11.35,11.3,11.35,3300.0,11.25,11.25,11.25,11.25,1000.0,11.4
2005-11-04,11.35,11.55,11.35,11.55,3146.0,11.25,11.35,11.15,11.25,21350.0,10.99,11.35,10.99,11.3,9315.0,11.35,11.35,11.05,11.05,20200.0,11.35,11.35,11.3,11.35,3300.0,11.49
2005-11-07,11.55,11.55,11.55,11.55,2000.0,11.35,11.55,11.35,11.55,3146.0,11.25,11.35,11.15,11.25,21350.0,10.99,11.35,10.99,11.3,9315.0,11.35,11.35,11.05,11.05,20200.0,11.36
2005-11-08,11.5,11.74,11.5,11.74,183100.0,11.55,11.55,11.55,11.55,2000.0,11.35,11.55,11.35,11.55,3146.0,11.25,11.35,11.15,11.25,21350.0,10.99,11.35,10.99,11.3,9315.0,11.35
2005-11-09,11.35,11.65,11.35,11.65,2950.0,11.5,11.74,11.5,11.74,183100.0,11.55,11.55,11.55,11.55,2000.0,11.35,11.55,11.35,11.55,3146.0,11.25,11.35,11.15,11.25,21350.0,11.3
2005-11-10,11.32,11.65,11.32,11.43,4855.0,11.35,11.65,11.35,11.65,2950.0,11.5,11.74,11.5,11.74,183100.0,11.55,11.55,11.55,11.55,2000.0,11.35,11.55,11.35,11.55,3146.0,11.37
2005-11-11,11.6,11.65,11.4,11.4,3700.0,11.32,11.65,11.32,11.43,4855.0,11.35,11.65,11.35,11.65,2950.0,11.5,11.74,11.5,11.74,183100.0,11.55,11.55,11.55,11.55,2000.0,11.37
2005-11-14,11.49,11.5,11.45,11.49,9600.0,11.6,11.65,11.4,11.4,3700.0,11.32,11.65,11.32,11.43,4855.0,11.35,11.65,11.35,11.65,2950.0,11.5,11.74,11.5,11.74,183100.0,11.3
2005-11-15,11.36,11.36,11.36,11.36,100.0,11.49,11.5,11.45,11.49,9600.0,11.6,11.65,11.4,11.4,3700.0,11.32,11.65,11.32,11.43,4855.0,11.35,11.65,11.35,11.65,2950.0,11.65
