date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2004-06-29,10.625,10.875,10.435,10.875,89800.0,10.26,10.83,10.26,10.68,44200.0,10.25,10.45,10.25,10.385,159000.0,10.0,10.375,10.0,10.375,181200.0,10.275,10.35,9.855,10.075,343200.0,11.425
2004-06-30,10.85,11.125,10.85,11.125,49600.0,10.625,10.875,10.435,10.875,89800.0,10.26,10.83,10.26,10.68,44200.0,10.25,10.45,10.25,10.385,159000.0,10.0,10.375,10.0,10.375,181200.0,11.475
2004-07-01,0.0,0.0,0.0,0.0,0.0,10.85,11.125,10.85,11.125,49600.0,10.625,10.875,10.435,10.875,89800.0,10.26,10.83,10.26,10.68,44200.0,10.25,10.45,10.25,10.385,159000.0,11.15
2004-07-02,11.055,11.225,11.05,11.125,159400.0,0.0,0.0,0.0,0.0,0.0,10.85,11.125,10.85,11.125,49600.0,10.625,10.875,10.435,10.875,89800.0,10.26,10.83,10.26,10.68,44200.0,11.105
2004-07-05,11.21,11.45,11.125,11.2,30200.0,11.055,11.225,11.05,11.125,159400.0,0.0,0.0,0.0,0.0,0.0,10.85,11.125,10.85,11.125,49600.0,10.625,10.875,10.435,10.875,89800.0,11.375
2004-07-06,11.375,11.45,11.25,11.39,78800.0,11.21,11.45,11.125,11.2,30200.0,11.055,11.225,11.05,11.125,159400.0,0.0,0.0,0.0,0.0,0.0,10.85,11.125,10.85,11.125,49600.0,11.105
2004-07-07,11.375,11.535,11.32,11.425,338000.0,11.375,11.45,11.25,11.39,78800.0,11.21,11.45,11.125,11.2,30200.0,11.055,11.225,11.05,11.125,159400.0,0.0,0.0,0.0,0.0,0.0,11.225
2004-07-08,11.475,11.595,11.25,11.475,167800.0,11.375,11.535,11.32,11.425,338000.0,11.375,11.45,11.25,11.39,78800.0,11.21,11.45,11.125,11.2,30200.0,11.055,11.225,11.05,11.125,159400.0,11.15
2004-07-09,11.375,11.375,11.125,11.15,31200.0,11.475,11.595,11.25,11.475,167800.0,11.375,11.535,11.32,11.425,338000.0,11.375,11.45,11.25,11.39,78800.0,11.21,11.45,11.125,11.2,30200.0,11.065
2004-07-12,11.275,11.275,11.06,11.105,44400.0,11.375,11.375,11.125,11.15,31200.0,11.475,11.595,11.25,11.475,167800.0,11.375,11.535,11.32,11.425,338000.0,11.375,11.45,11.25,11.39,78800.0,11.055
2004-07-13,11.25,11.625,11.1,11.375,23000.0,11.275,11.275,11.06,11.105,44400.0,11.375,11.375,11.125,11.15,31200.0,11.475,11.595,11.25,11.475,167800.0,11.375,11.535,11.32,11.425,338000.0,11.245
2004-07-14,11.375,11.375,11.105,11.105,12000.0,11.25,11.625,11.1,11.375,23000.0,11.275,11.275,11.06,11.105,44400.0,11.375,11.375,11.125,11.15,31200.0,11.475,11.595,11.25,11.475,167800.0,11.175
2004-07-15,11.1,11.29,11.1,11.225,48000.0,11.375,11.375,11.105,11.105,12000.0,11.25,11.625,11.1,11.375,23000.0,11.275,11.275,11.06,11.105,44400.0,11.375,11.375,11.125,11.15,31200.0,11.31
2004-07-16,11.245,11.245,11.125,11.15,16000.0,11.1,11.29,11.1,11.225,48000.0,11.375,11.375,11.105,11.105,12000.0,11.25,11.625,11.1,11.375,23000.0,11.275,11.275,11.06,11.105,44400.0,11.13
2004-07-19,11.15,11.15,11.0,11.065,19200.0,11.245,11.245,11.125,11.15,16000.0,11.1,11.29,11.1,11.225,48000.0,11.375,11.375,11.105,11.105,12000.0,11.25,11.625,11.1,11.375,23000.0,11.03
2004-07-20,11.15,11.15,11.025,11.055,50800.0,11.15,11.15,11.0,11.065,19200.0,11.245,11.245,11.125,11.15,16000.0,11.1,11.29,11.1,11.225,48000.0,11.375,11.375,11.105,11.105,12000.0,11.25
2004-07-21,11.2,11.25,11.05,11.245,47800.0,11.15,11.15,11.025,11.055,50800.0,11.15,11.15,11.0,11.065,19200.0,11.245,11.245,11.125,11.15,16000.0,11.1,11.29,11.1,11.225,48000.0,11.0
2004-07-22,11.25,11.515,11.005,11.175,134000.0,11.2,11.25,11.05,11.245,47800.0,11.15,11.15,11.025,11.055,50800.0,11.15,11.15,11.0,11.065,19200.0,11.245,11.245,11.125,11.15,16000.0,11.25
2004-07-23,11.195,11.315,11.025,11.31,30000.0,11.25,11.515,11.005,11.175,134000.0,11.2,11.25,11.05,11.245,47800.0,11.15,11.15,11.025,11.055,50800.0,11.15,11.15,11.0,11.065,19200.0,0.0
2004-07-26,11.27,11.27,11.13,11.13,47600.0,11.195,11.315,11.025,11.31,30000.0,11.25,11.515,11.005,11.175,134000.0,11.2,11.25,11.05,11.245,47800.0,11.15,11.15,11.025,11.055,50800.0,11.425
2004-07-27,11.125,11.125,11.0,11.03,60600.0,11.27,11.27,11.13,11.13,47600.0,11.195,11.315,11.025,11.31,30000.0,11.25,11.515,11.005,11.175,134000.0,11.2,11.25,11.05,11.245,47800.0,11.2
2004-07-28,11.035,11.25,11.0,11.25,36600.0,11.125,11.125,11.0,11.03,60600.0,11.27,11.27,11.13,11.13,47600.0,11.195,11.315,11.025,11.31,30000.0,11.25,11.515,11.005,11.175,134000.0,11.0
2004-07-29,11.25,11.27,11.0,11.0,11800.0,11.035,11.25,11.0,11.25,36600.0,11.125,11.125,11.0,11.03,60600.0,11.27,11.27,11.13,11.13,47600.0,11.195,11.315,11.025,11.31,30000.0,10.745
2004-07-30,11.0,11.275,11.0,11.25,16800.0,11.25,11.27,11.0,11.0,11800.0,11.035,11.25,11.0,11.25,36600.0,11.125,11.125,11.0,11.03,60600.0,11.27,11.27,11.13,11.13,47600.0,11.235
2004-08-02,0.0,0.0,0.0,0.0,0.0,11.0,11.275,11.0,11.25,16800.0,11.25,11.27,11.0,11.0,11800.0,11.035,11.25,11.0,11.25,36600.0,11.125,11.125,11.0,11.03,60600.0,11.0
2004-08-03,11.25,11.5,11.25,11.425,80200.0,0.0,0.0,0.0,0.0,0.0,11.0,11.275,11.0,11.25,16800.0,11.25,11.27,11.0,11.0,11800.0,11.035,11.25,11.0,11.25,36600.0,11.0
2004-08-04,11.36,11.375,11.0,11.2,66600.0,11.25,11.5,11.25,11.425,80200.0,0.0,0.0,0.0,0.0,0.0,11.0,11.275,11.0,11.25,16800.0,11.25,11.27,11.0,11.0,11800.0,11.0
2004-08-05,11.1,11.195,10.98,11.0,117800.0,11.36,11.375,11.0,11.2,66600.0,11.25,11.5,11.25,11.425,80200.0,0.0,0.0,0.0,0.0,0.0,11.0,11.275,11.0,11.25,16800.0,11.025
2004-08-06,10.75,10.995,10.7,10.745,60200.0,11.1,11.195,10.98,11.0,117800.0,11.36,11.375,11.0,11.2,66600.0,11.25,11.5,11.25,11.425,80200.0,0.0,0.0,0.0,0.0,0.0,11.25
2004-08-09,10.74,11.235,10.7,11.235,43800.0,10.75,10.995,10.7,10.745,60200.0,11.1,11.195,10.98,11.0,117800.0,11.36,11.375,11.0,11.2,66600.0,11.25,11.5,11.25,11.425,80200.0,11.25
2004-08-10,11.25,11.37,10.74,11.0,37800.0,10.74,11.235,10.7,11.235,43800.0,10.75,10.995,10.7,10.745,60200.0,11.1,11.195,10.98,11.0,117800.0,11.36,11.375,11.0,11.2,66600.0,11.2
2004-08-11,10.92,11.0,10.825,11.0,30400.0,11.25,11.37,10.74,11.0,37800.0,10.74,11.235,10.7,11.235,43800.0,10.75,10.995,10.7,10.745,60200.0,11.1,11.195,10.98,11.0,117800.0,11.1
2004-08-12,11.0,11.2,10.75,11.0,232400.0,10.92,11.0,10.825,11.0,30400.0,11.25,11.37,10.74,11.0,37800.0,10.74,11.235,10.7,11.235,43800.0,10.75,10.995,10.7,10.745,60200.0,11.115
2004-08-13,11.095,11.1,10.9,11.025,21600.0,11.0,11.2,10.75,11.0,232400.0,10.92,11.0,10.825,11.0,30400.0,11.25,11.37,10.74,11.0,37800.0,10.74,11.235,10.7,11.235,43800.0,11.1
2004-08-16,11.0,11.275,11.0,11.25,26200.0,11.095,11.1,10.9,11.025,21600.0,11.0,11.2,10.75,11.0,232400.0,10.92,11.0,10.825,11.0,30400.0,11.25,11.37,10.74,11.0,37800.0,11.03
2004-08-17,11.25,11.265,11.1,11.25,17000.0,11.0,11.275,11.0,11.25,26200.0,11.095,11.1,10.9,11.025,21600.0,11.0,11.2,10.75,11.0,232400.0,10.92,11.0,10.825,11.0,30400.0,11.005
2004-08-18,11.25,11.26,11.125,11.2,24800.0,11.25,11.265,11.1,11.25,17000.0,11.0,11.275,11.0,11.25,26200.0,11.095,11.1,10.9,11.025,21600.0,11.0,11.2,10.75,11.0,232400.0,10.755
2004-08-19,11.2,11.2,11.1,11.1,71800.0,11.25,11.26,11.125,11.2,24800.0,11.25,11.265,11.1,11.25,17000.0,11.0,11.275,11.0,11.25,26200.0,11.095,11.1,10.9,11.025,21600.0,11.21
2004-08-20,11.1,11.205,11.1,11.115,22800.0,11.2,11.2,11.1,11.1,71800.0,11.25,11.26,11.125,11.2,24800.0,11.25,11.265,11.1,11.25,17000.0,11.0,11.275,11.0,11.25,26200.0,11.025
2004-08-23,11.15,11.25,11.025,11.1,24200.0,11.1,11.205,11.1,11.115,22800.0,11.2,11.2,11.1,11.1,71800.0,11.25,11.26,11.125,11.2,24800.0,11.25,11.265,11.1,11.25,17000.0,11.0
2004-08-24,11.25,11.25,11.03,11.03,7800.0,11.15,11.25,11.025,11.1,24200.0,11.1,11.205,11.1,11.115,22800.0,11.2,11.2,11.1,11.1,71800.0,11.25,11.26,11.125,11.2,24800.0,10.8
2004-08-25,11.05,11.125,10.995,11.005,109800.0,11.25,11.25,11.03,11.03,7800.0,11.15,11.25,11.025,11.1,24200.0,11.1,11.205,11.1,11.115,22800.0,11.2,11.2,11.1,11.1,71800.0,10.705
2004-08-26,10.95,11.055,10.755,10.755,30000.0,11.05,11.125,10.995,11.005,109800.0,11.25,11.25,11.03,11.03,7800.0,11.15,11.25,11.025,11.1,24200.0,11.1,11.205,11.1,11.115,22800.0,11.0
2004-08-27,10.925,11.25,10.75,11.21,24200.0,10.95,11.055,10.755,10.755,30000.0,11.05,11.125,10.995,11.005,109800.0,11.25,11.25,11.03,11.03,7800.0,11.15,11.25,11.025,11.1,24200.0,0.0
2004-08-30,11.225,11.225,11.025,11.025,17800.0,10.925,11.25,10.75,11.21,24200.0,10.95,11.055,10.755,10.755,30000.0,11.05,11.125,10.995,11.005,109800.0,11.25,11.25,11.03,11.03,7800.0,11.0
2004-08-31,11.0,11.17,11.0,11.0,10600.0,11.225,11.225,11.025,11.025,17800.0,10.925,11.25,10.75,11.21,24200.0,10.95,11.055,10.755,10.755,30000.0,11.05,11.125,10.995,11.005,109800.0,11.45
2004-09-01,10.8,10.8,10.55,10.8,32000.0,11.0,11.17,11.0,11.0,10600.0,11.225,11.225,11.025,11.025,17800.0,10.925,11.25,10.75,11.21,24200.0,10.95,11.055,10.755,10.755,30000.0,11.41
2004-09-02,10.8,10.8,10.625,10.705,88600.0,10.8,10.8,10.55,10.8,32000.0,11.0,11.17,11.0,11.0,10600.0,11.225,11.225,11.025,11.025,17800.0,10.925,11.25,10.75,11.21,24200.0,11.31
2004-09-03,10.675,11.0,10.675,11.0,28000.0,10.8,10.8,10.625,10.705,88600.0,10.8,10.8,10.55,10.8,32000.0,11.0,11.17,11.0,11.0,10600.0,11.225,11.225,11.025,11.025,17800.0,11.5
2004-09-06,0.0,0.0,0.0,0.0,0.0,10.675,11.0,10.675,11.0,28000.0,10.8,10.8,10.625,10.705,88600.0,10.8,10.8,10.55,10.8,32000.0,11.0,11.17,11.0,11.0,10600.0,11.675
2004-09-07,11.025,11.025,10.875,11.0,26600.0,0.0,0.0,0.0,0.0,0.0,10.675,11.0,10.675,11.0,28000.0,10.8,10.8,10.625,10.705,88600.0,10.8,10.8,10.55,10.8,32000.0,11.775
2004-09-08,10.9,11.5,10.9,11.45,43600.0,11.025,11.025,10.875,11.0,26600.0,0.0,0.0,0.0,0.0,0.0,10.675,11.0,10.675,11.0,28000.0,10.8,10.8,10.625,10.705,88600.0,12.075
2004-09-09,11.44,11.5,11.375,11.41,113400.0,10.9,11.5,10.9,11.45,43600.0,11.025,11.025,10.875,11.0,26600.0,0.0,0.0,0.0,0.0,0.0,10.675,11.0,10.675,11.0,28000.0,12.375
2004-09-10,11.55,11.55,11.305,11.31,44800.0,11.44,11.5,11.375,11.41,113400.0,10.9,11.5,10.9,11.45,43600.0,11.025,11.025,10.875,11.0,26600.0,0.0,0.0,0.0,0.0,0.0,12.155
2004-09-13,11.31,11.5,11.31,11.5,101800.0,11.55,11.55,11.305,11.31,44800.0,11.44,11.5,11.375,11.41,113400.0,10.9,11.5,10.9,11.45,43600.0,11.025,11.025,10.875,11.0,26600.0,12.025
2004-09-14,11.425,11.675,11.425,11.675,58400.0,11.31,11.5,11.31,11.5,101800.0,11.55,11.55,11.305,11.31,44800.0,11.44,11.5,11.375,11.41,113400.0,10.9,11.5,10.9,11.45,43600.0,11.875
2004-09-15,11.685,11.775,11.67,11.775,21800.0,11.425,11.675,11.425,11.675,58400.0,11.31,11.5,11.31,11.5,101800.0,11.55,11.55,11.305,11.31,44800.0,11.44,11.5,11.375,11.41,113400.0,11.585
2004-09-16,11.75,12.195,11.75,12.075,59400.0,11.685,11.775,11.67,11.775,21800.0,11.425,11.675,11.425,11.675,58400.0,11.31,11.5,11.31,11.5,101800.0,11.55,11.55,11.305,11.31,44800.0,11.69
2004-09-17,12.175,12.515,12.175,12.375,145000.0,11.75,12.195,11.75,12.075,59400.0,11.685,11.775,11.67,11.775,21800.0,11.425,11.675,11.425,11.675,58400.0,11.31,11.5,11.31,11.5,101800.0,11.775
2004-09-20,12.55,12.55,12.125,12.155,52800.0,12.175,12.515,12.175,12.375,145000.0,11.75,12.195,11.75,12.075,59400.0,11.685,11.775,11.67,11.775,21800.0,11.425,11.675,11.425,11.675,58400.0,11.825
2004-09-21,12.175,12.25,12.0,12.025,101600.0,12.55,12.55,12.125,12.155,52800.0,12.175,12.515,12.175,12.375,145000.0,11.75,12.195,11.75,12.075,59400.0,11.685,11.775,11.67,11.775,21800.0,11.975
2004-09-22,12.15,12.15,11.875,11.875,78000.0,12.175,12.25,12.0,12.025,101600.0,12.55,12.55,12.125,12.155,52800.0,12.175,12.515,12.175,12.375,145000.0,11.75,12.195,11.75,12.075,59400.0,11.905
2004-09-23,11.475,11.65,11.45,11.585,19000.0,12.15,12.15,11.875,11.875,78000.0,12.175,12.25,12.0,12.025,101600.0,12.55,12.55,12.125,12.155,52800.0,12.175,12.515,12.175,12.375,145000.0,12.0
2004-09-24,11.625,11.77,11.625,11.69,50800.0,11.475,11.65,11.45,11.585,19000.0,12.15,12.15,11.875,11.875,78000.0,12.175,12.25,12.0,12.025,101600.0,12.55,12.55,12.125,12.155,52800.0,12.075
2004-09-27,11.625,12.0,11.62,11.775,32000.0,11.625,11.77,11.625,11.69,50800.0,11.475,11.65,11.45,11.585,19000.0,12.15,12.15,11.875,11.875,78000.0,12.175,12.25,12.0,12.025,101600.0,12.25
2004-09-28,11.925,11.965,11.75,11.825,82600.0,11.625,12.0,11.62,11.775,32000.0,11.625,11.77,11.625,11.69,50800.0,11.475,11.65,11.45,11.585,19000.0,12.15,12.15,11.875,11.875,78000.0,12.325
2004-09-29,11.85,12.0,11.85,11.975,158600.0,11.925,11.965,11.75,11.825,82600.0,11.625,12.0,11.62,11.775,32000.0,11.625,11.77,11.625,11.69,50800.0,11.475,11.65,11.45,11.585,19000.0,12.525
2004-09-30,11.775,12.0,11.775,11.905,34800.0,11.85,12.0,11.85,11.975,158600.0,11.925,11.965,11.75,11.825,82600.0,11.625,12.0,11.62,11.775,32000.0,11.625,11.77,11.625,11.69,50800.0,12.6
2004-10-01,12.0,12.0,11.625,12.0,57200.0,11.775,12.0,11.775,11.905,34800.0,11.85,12.0,11.85,11.975,158600.0,11.925,11.965,11.75,11.825,82600.0,11.625,12.0,11.62,11.775,32000.0,0.0
2004-10-04,11.825,12.1,11.825,12.075,63400.0,12.0,12.0,11.625,12.0,57200.0,11.775,12.0,11.775,11.905,34800.0,11.85,12.0,11.85,11.975,158600.0,11.925,11.965,11.75,11.825,82600.0,12.5
2004-10-05,12.0,12.505,12.0,12.25,105800.0,11.825,12.1,11.825,12.075,63400.0,12.0,12.0,11.625,12.0,57200.0,11.775,12.0,11.775,11.905,34800.0,11.85,12.0,11.85,11.975,158600.0,12.15
2004-10-06,12.25,12.425,12.205,12.325,57400.0,12.0,12.505,12.0,12.25,105800.0,11.825,12.1,11.825,12.075,63400.0,12.0,12.0,11.625,12.0,57200.0,11.775,12.0,11.775,11.905,34800.0,12.23
2004-10-07,12.375,12.525,12.275,12.525,117400.0,12.25,12.425,12.205,12.325,57400.0,12.0,12.505,12.0,12.25,105800.0,11.825,12.1,11.825,12.075,63400.0,12.0,12.0,11.625,12.0,57200.0,12.15
2004-10-08,12.525,12.6,12.425,12.6,114000.0,12.375,12.525,12.275,12.525,117400.0,12.25,12.425,12.205,12.325,57400.0,12.0,12.505,12.0,12.25,105800.0,11.825,12.1,11.825,12.075,63400.0,12.15
2004-10-11,0.0,0.0,0.0,0.0,0.0,12.525,12.6,12.425,12.6,114000.0,12.375,12.525,12.275,12.525,117400.0,12.25,12.425,12.205,12.325,57400.0,12.0,12.505,12.0,12.25,105800.0,11.845
2004-10-12,12.6,12.6,12.25,12.5,62800.0,0.0,0.0,0.0,0.0,0.0,12.525,12.6,12.425,12.6,114000.0,12.375,12.525,12.275,12.525,117400.0,12.25,12.425,12.205,12.325,57400.0,11.75
2004-10-13,12.47,12.475,12.15,12.15,38000.0,12.6,12.6,12.25,12.5,62800.0,0.0,0.0,0.0,0.0,0.0,12.525,12.6,12.425,12.6,114000.0,12.375,12.525,12.275,12.525,117400.0,11.87
2004-10-14,12.25,12.25,12.125,12.23,22600.0,12.47,12.475,12.15,12.15,38000.0,12.6,12.6,12.25,12.5,62800.0,0.0,0.0,0.0,0.0,0.0,12.525,12.6,12.425,12.6,114000.0,11.98
2004-10-15,12.3,12.3,12.125,12.15,29800.0,12.25,12.25,12.125,12.23,22600.0,12.47,12.475,12.15,12.15,38000.0,12.6,12.6,12.25,12.5,62800.0,0.0,0.0,0.0,0.0,0.0,12.14
2004-10-18,12.095,12.165,11.795,12.15,98400.0,12.3,12.3,12.125,12.15,29800.0,12.25,12.25,12.125,12.23,22600.0,12.47,12.475,12.15,12.15,38000.0,12.6,12.6,12.25,12.5,62800.0,12.5
2004-10-19,12.2,12.2,11.835,11.845,30000.0,12.095,12.165,11.795,12.15,98400.0,12.3,12.3,12.125,12.15,29800.0,12.25,12.25,12.125,12.23,22600.0,12.47,12.475,12.15,12.15,38000.0,12.6
2004-10-20,11.875,11.875,11.725,11.75,153600.0,12.2,12.2,11.835,11.845,30000.0,12.095,12.165,11.795,12.15,98400.0,12.3,12.3,12.125,12.15,29800.0,12.25,12.25,12.125,12.23,22600.0,12.675
2004-10-21,11.88,11.995,11.73,11.87,220400.0,11.875,11.875,11.725,11.75,153600.0,12.2,12.2,11.835,11.845,30000.0,12.095,12.165,11.795,12.15,98400.0,12.3,12.3,12.125,12.15,29800.0,13.375
2004-10-22,11.875,11.98,11.825,11.98,405000.0,11.88,11.995,11.73,11.87,220400.0,11.875,11.875,11.725,11.75,153600.0,12.2,12.2,11.835,11.845,30000.0,12.095,12.165,11.795,12.15,98400.0,13.5
2004-10-25,11.98,12.24,11.89,12.14,65000.0,11.875,11.98,11.825,11.98,405000.0,11.88,11.995,11.73,11.87,220400.0,11.875,11.875,11.725,11.75,153600.0,12.2,12.2,11.835,11.845,30000.0,13.35
2004-10-26,12.075,12.59,12.075,12.5,545200.0,11.98,12.24,11.89,12.14,65000.0,11.875,11.98,11.825,11.98,405000.0,11.88,11.995,11.73,11.87,220400.0,11.875,11.875,11.725,11.75,153600.0,13.29
2004-10-27,12.51,12.615,12.51,12.6,47800.0,12.075,12.59,12.075,12.5,545200.0,11.98,12.24,11.89,12.14,65000.0,11.875,11.98,11.825,11.98,405000.0,11.88,11.995,11.73,11.87,220400.0,13.29
2004-10-28,12.625,12.9,12.6,12.675,88400.0,12.51,12.615,12.51,12.6,47800.0,12.075,12.59,12.075,12.5,545200.0,11.98,12.24,11.89,12.14,65000.0,11.875,11.98,11.825,11.98,405000.0,13.265
2004-10-29,12.8,13.45,12.675,13.375,397000.0,12.625,12.9,12.6,12.675,88400.0,12.51,12.615,12.51,12.6,47800.0,12.075,12.59,12.075,12.5,545200.0,11.98,12.24,11.89,12.14,65000.0,13.145
2004-11-01,13.5,13.845,13.33,13.5,185600.0,12.8,13.45,12.675,13.375,397000.0,12.625,12.9,12.6,12.675,88400.0,12.51,12.615,12.51,12.6,47800.0,12.075,12.59,12.075,12.5,545200.0,12.9
2004-11-02,13.5,13.55,13.3,13.35,317600.0,13.5,13.845,13.33,13.5,185600.0,12.8,13.45,12.675,13.375,397000.0,12.625,12.9,12.6,12.675,88400.0,12.51,12.615,12.51,12.6,47800.0,13.0
2004-11-03,13.48,13.5,13.25,13.29,140400.0,13.5,13.55,13.3,13.35,317600.0,13.5,13.845,13.33,13.5,185600.0,12.8,13.45,12.675,13.375,397000.0,12.625,12.9,12.6,12.675,88400.0,13.075
2004-11-04,13.295,13.31,13.0,13.29,56600.0,13.48,13.5,13.25,13.29,140400.0,13.5,13.55,13.3,13.35,317600.0,13.5,13.845,13.33,13.5,185600.0,12.8,13.45,12.675,13.375,397000.0,13.075
2004-11-05,13.375,13.375,13.255,13.265,32200.0,13.295,13.31,13.0,13.29,56600.0,13.48,13.5,13.25,13.29,140400.0,13.5,13.55,13.3,13.35,317600.0,13.5,13.845,13.33,13.5,185600.0,13.05
