date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-26,0.37,0.37,0.36,0.36,11000.0,0.36,0.36,0.35,0.35,22500.0,0.37,0.37,0.35,0.36,115500.0,0.36,0.37,0.36,0.37,12500.0,0.38,0.38,0.36,0.36,80800.0,0.32
2000-01-27,0.35,0.36,0.35,0.36,3600.0,0.37,0.37,0.36,0.36,11000.0,0.36,0.36,0.35,0.35,22500.0,0.37,0.37,0.35,0.36,115500.0,0.36,0.37,0.36,0.37,12500.0,0.5
2000-01-28,0.36,0.36,0.36,0.36,30300.0,0.35,0.36,0.35,0.36,3600.0,0.37,0.37,0.36,0.36,11000.0,0.36,0.36,0.35,0.35,22500.0,0.37,0.37,0.35,0.36,115500.0,0.45
2000-01-31,0.36,0.36,0.32,0.32,16500.0,0.36,0.36,0.36,0.36,30300.0,0.35,0.36,0.35,0.36,3600.0,0.37,0.37,0.36,0.36,11000.0,0.36,0.36,0.35,0.35,22500.0,0.44
2000-02-01,0.32,0.32,0.32,0.32,7000.0,0.36,0.36,0.32,0.32,16500.0,0.36,0.36,0.36,0.36,30300.0,0.35,0.36,0.35,0.36,3600.0,0.37,0.37,0.36,0.36,11000.0,0.47
2000-02-02,0.34,0.34,0.34,0.34,3000.0,0.32,0.32,0.32,0.32,7000.0,0.36,0.36,0.32,0.32,16500.0,0.36,0.36,0.36,0.36,30300.0,0.35,0.36,0.35,0.36,3600.0,0.46
2000-02-03,0.34,0.34,0.32,0.32,10000.0,0.34,0.34,0.34,0.34,3000.0,0.32,0.32,0.32,0.32,7000.0,0.36,0.36,0.32,0.32,16500.0,0.36,0.36,0.36,0.36,30300.0,0.46
2000-02-04,0.34,0.5,0.34,0.5,1209900.0,0.34,0.34,0.32,0.32,10000.0,0.34,0.34,0.34,0.34,3000.0,0.32,0.32,0.32,0.32,7000.0,0.36,0.36,0.32,0.32,16500.0,0.44
2000-02-07,0.54,0.6,0.45,0.45,617400.0,0.34,0.5,0.34,0.5,1209900.0,0.34,0.34,0.32,0.32,10000.0,0.34,0.34,0.34,0.34,3000.0,0.32,0.32,0.32,0.32,7000.0,0.45
2000-02-08,0.45,0.45,0.44,0.44,20000.0,0.54,0.6,0.45,0.45,617400.0,0.34,0.5,0.34,0.5,1209900.0,0.34,0.34,0.32,0.32,10000.0,0.34,0.34,0.34,0.34,3000.0,0.44
2000-02-09,0.49,0.55,0.47,0.47,172700.0,0.45,0.45,0.44,0.44,20000.0,0.54,0.6,0.45,0.45,617400.0,0.34,0.5,0.34,0.5,1209900.0,0.34,0.34,0.32,0.32,10000.0,0.42
2000-02-10,0.55,0.55,0.46,0.46,44100.0,0.49,0.55,0.47,0.47,172700.0,0.45,0.45,0.44,0.44,20000.0,0.54,0.6,0.45,0.45,617400.0,0.34,0.5,0.34,0.5,1209900.0,0.49
2000-02-11,0.47,0.48,0.43,0.46,55900.0,0.55,0.55,0.46,0.46,44100.0,0.49,0.55,0.47,0.47,172700.0,0.45,0.45,0.44,0.44,20000.0,0.54,0.6,0.45,0.45,617400.0,0.49
2000-02-14,0.45,0.48,0.44,0.44,26200.0,0.47,0.48,0.43,0.46,55900.0,0.55,0.55,0.46,0.46,44100.0,0.49,0.55,0.47,0.47,172700.0,0.45,0.45,0.44,0.44,20000.0,0.48
2000-02-15,0.45,0.45,0.45,0.45,6400.0,0.45,0.48,0.44,0.44,26200.0,0.47,0.48,0.43,0.46,55900.0,0.55,0.55,0.46,0.46,44100.0,0.49,0.55,0.47,0.47,172700.0,0.47
2000-02-16,0.46,0.46,0.43,0.44,36900.0,0.45,0.45,0.45,0.45,6400.0,0.45,0.48,0.44,0.44,26200.0,0.47,0.48,0.43,0.46,55900.0,0.55,0.55,0.46,0.46,44100.0,0.4
2000-02-17,0.49,0.49,0.42,0.42,24800.0,0.46,0.46,0.43,0.44,36900.0,0.45,0.45,0.45,0.45,6400.0,0.45,0.48,0.44,0.44,26200.0,0.47,0.48,0.43,0.46,55900.0,0.38
2000-02-18,0.43,0.49,0.43,0.49,4000.0,0.49,0.49,0.42,0.42,24800.0,0.46,0.46,0.43,0.44,36900.0,0.45,0.45,0.45,0.45,6400.0,0.45,0.48,0.44,0.44,26200.0,0.4
2000-02-21,0.44,0.49,0.44,0.49,14900.0,0.43,0.49,0.43,0.49,4000.0,0.49,0.49,0.42,0.42,24800.0,0.46,0.46,0.43,0.44,36900.0,0.45,0.45,0.45,0.45,6400.0,0.4
2000-02-22,0.43,0.48,0.43,0.48,43400.0,0.44,0.49,0.44,0.49,14900.0,0.43,0.49,0.43,0.49,4000.0,0.49,0.49,0.42,0.42,24800.0,0.46,0.46,0.43,0.44,36900.0,0.45
2000-02-23,0.5,0.5,0.45,0.47,27300.0,0.43,0.48,0.43,0.48,43400.0,0.44,0.49,0.44,0.49,14900.0,0.43,0.49,0.43,0.49,4000.0,0.49,0.49,0.42,0.42,24800.0,0.4
2000-02-24,0.43,0.44,0.4,0.4,284000.0,0.5,0.5,0.45,0.47,27300.0,0.43,0.48,0.43,0.48,43400.0,0.44,0.49,0.44,0.49,14900.0,0.43,0.49,0.43,0.49,4000.0,0.4
2000-02-25,0.4,0.4,0.37,0.38,57000.0,0.43,0.44,0.4,0.4,284000.0,0.5,0.5,0.45,0.47,27300.0,0.43,0.48,0.43,0.48,43400.0,0.44,0.49,0.44,0.49,14900.0,0.4
2000-02-28,0.4,0.4,0.38,0.4,45000.0,0.4,0.4,0.37,0.38,57000.0,0.43,0.44,0.4,0.4,284000.0,0.5,0.5,0.45,0.47,27300.0,0.43,0.48,0.43,0.48,43400.0,0.4
2000-02-29,0.42,0.42,0.39,0.4,35300.0,0.4,0.4,0.38,0.4,45000.0,0.4,0.4,0.37,0.38,57000.0,0.43,0.44,0.4,0.4,284000.0,0.5,0.5,0.45,0.47,27300.0,0.43
2000-03-01,0.4,0.45,0.4,0.45,104500.0,0.42,0.42,0.39,0.4,35300.0,0.4,0.4,0.38,0.4,45000.0,0.4,0.4,0.37,0.38,57000.0,0.43,0.44,0.4,0.4,284000.0,0.4
2000-03-02,0.41,0.41,0.39,0.4,20500.0,0.4,0.45,0.4,0.45,104500.0,0.42,0.42,0.39,0.4,35300.0,0.4,0.4,0.38,0.4,45000.0,0.4,0.4,0.37,0.38,57000.0,0.4
2000-03-03,0.4,0.4,0.4,0.4,38000.0,0.41,0.41,0.39,0.4,20500.0,0.4,0.45,0.4,0.45,104500.0,0.42,0.42,0.39,0.4,35300.0,0.4,0.4,0.38,0.4,45000.0,0.4
2000-03-06,0.4,0.4,0.35,0.4,81500.0,0.4,0.4,0.4,0.4,38000.0,0.41,0.41,0.39,0.4,20500.0,0.4,0.45,0.4,0.45,104500.0,0.42,0.42,0.39,0.4,35300.0,0.38
2000-03-07,0.4,0.4,0.4,0.4,19000.0,0.4,0.4,0.35,0.4,81500.0,0.4,0.4,0.4,0.4,38000.0,0.41,0.41,0.39,0.4,20500.0,0.4,0.45,0.4,0.45,104500.0,0.37
2000-03-08,0.4,0.43,0.39,0.43,50900.0,0.4,0.4,0.4,0.4,19000.0,0.4,0.4,0.35,0.4,81500.0,0.4,0.4,0.4,0.4,38000.0,0.41,0.41,0.39,0.4,20500.0,0.39
2000-03-09,0.44,0.44,0.37,0.4,53000.0,0.4,0.43,0.39,0.43,50900.0,0.4,0.4,0.4,0.4,19000.0,0.4,0.4,0.35,0.4,81500.0,0.4,0.4,0.4,0.4,38000.0,0.37
2000-03-10,0.4,0.4,0.36,0.4,88000.0,0.44,0.44,0.37,0.4,53000.0,0.4,0.43,0.39,0.43,50900.0,0.4,0.4,0.4,0.4,19000.0,0.4,0.4,0.35,0.4,81500.0,0.41
2000-03-13,0.4,0.44,0.4,0.4,62300.0,0.4,0.4,0.36,0.4,88000.0,0.44,0.44,0.37,0.4,53000.0,0.4,0.43,0.39,0.43,50900.0,0.4,0.4,0.4,0.4,19000.0,0.36
2000-03-14,0.4,0.4,0.38,0.38,13100.0,0.4,0.44,0.4,0.4,62300.0,0.4,0.4,0.36,0.4,88000.0,0.44,0.44,0.37,0.4,53000.0,0.4,0.43,0.39,0.43,50900.0,0.36
2000-03-15,0.38,0.38,0.37,0.37,30000.0,0.4,0.4,0.38,0.38,13100.0,0.4,0.44,0.4,0.4,62300.0,0.4,0.4,0.36,0.4,88000.0,0.44,0.44,0.37,0.4,53000.0,0.35
2000-03-16,0.38,0.39,0.38,0.39,53200.0,0.38,0.38,0.37,0.37,30000.0,0.4,0.4,0.38,0.38,13100.0,0.4,0.44,0.4,0.4,62300.0,0.4,0.4,0.36,0.4,88000.0,0.35
2000-03-17,0.41,0.41,0.36,0.37,97500.0,0.38,0.39,0.38,0.39,53200.0,0.38,0.38,0.37,0.37,30000.0,0.4,0.4,0.38,0.38,13100.0,0.4,0.44,0.4,0.4,62300.0,0.34
2000-03-20,0.41,0.41,0.41,0.41,5300.0,0.41,0.41,0.36,0.37,97500.0,0.38,0.39,0.38,0.39,53200.0,0.38,0.38,0.37,0.37,30000.0,0.4,0.4,0.38,0.38,13100.0,0.35
2000-03-21,0.36,0.37,0.36,0.36,44000.0,0.41,0.41,0.41,0.41,5300.0,0.41,0.41,0.36,0.37,97500.0,0.38,0.39,0.38,0.39,53200.0,0.38,0.38,0.37,0.37,30000.0,0.35
2000-03-22,0.36,0.36,0.34,0.36,208600.0,0.36,0.37,0.36,0.36,44000.0,0.41,0.41,0.41,0.41,5300.0,0.41,0.41,0.36,0.37,97500.0,0.38,0.39,0.38,0.39,53200.0,0.36
2000-03-23,0.35,0.35,0.35,0.35,3000.0,0.36,0.36,0.34,0.36,208600.0,0.36,0.37,0.36,0.36,44000.0,0.41,0.41,0.41,0.41,5300.0,0.41,0.41,0.36,0.37,97500.0,0.34
2000-03-24,0.4,0.4,0.35,0.35,21300.0,0.35,0.35,0.35,0.35,3000.0,0.36,0.36,0.34,0.36,208600.0,0.36,0.37,0.36,0.36,44000.0,0.41,0.41,0.41,0.41,5300.0,0.34
2000-03-27,0.36,0.36,0.33,0.34,55800.0,0.4,0.4,0.35,0.35,21300.0,0.35,0.35,0.35,0.35,3000.0,0.36,0.36,0.34,0.36,208600.0,0.36,0.37,0.36,0.36,44000.0,0.36
2000-03-28,0.38,0.38,0.33,0.35,259000.0,0.36,0.36,0.33,0.34,55800.0,0.4,0.4,0.35,0.35,21300.0,0.35,0.35,0.35,0.35,3000.0,0.36,0.36,0.34,0.36,208600.0,0.35
2000-03-29,0.35,0.35,0.35,0.35,2200.0,0.38,0.38,0.33,0.35,259000.0,0.36,0.36,0.33,0.34,55800.0,0.4,0.4,0.35,0.35,21300.0,0.35,0.35,0.35,0.35,3000.0,0.39
2000-03-30,0.36,0.36,0.34,0.36,40000.0,0.35,0.35,0.35,0.35,2200.0,0.38,0.38,0.33,0.35,259000.0,0.36,0.36,0.33,0.34,55800.0,0.4,0.4,0.35,0.35,21300.0,0.36
2000-03-31,0.37,0.37,0.34,0.34,5500.0,0.36,0.36,0.34,0.36,40000.0,0.35,0.35,0.35,0.35,2200.0,0.38,0.38,0.33,0.35,259000.0,0.36,0.36,0.33,0.34,55800.0,0.4
2000-04-03,0.34,0.34,0.34,0.34,9000.0,0.37,0.37,0.34,0.34,5500.0,0.36,0.36,0.34,0.36,40000.0,0.35,0.35,0.35,0.35,2200.0,0.38,0.38,0.33,0.35,259000.0,0.35
2000-04-04,0.33,0.38,0.33,0.36,32000.0,0.34,0.34,0.34,0.34,9000.0,0.37,0.37,0.34,0.34,5500.0,0.36,0.36,0.34,0.36,40000.0,0.35,0.35,0.35,0.35,2200.0,0.35
2000-04-05,0.35,0.35,0.35,0.35,25500.0,0.33,0.38,0.33,0.36,32000.0,0.34,0.34,0.34,0.34,9000.0,0.37,0.37,0.34,0.34,5500.0,0.36,0.36,0.34,0.36,40000.0,0.38
2000-04-06,0.37,0.39,0.37,0.39,8000.0,0.35,0.35,0.35,0.35,25500.0,0.33,0.38,0.33,0.36,32000.0,0.34,0.34,0.34,0.34,9000.0,0.37,0.37,0.34,0.34,5500.0,0.38
2000-04-07,0.38,0.38,0.34,0.36,26500.0,0.37,0.39,0.37,0.39,8000.0,0.35,0.35,0.35,0.35,25500.0,0.33,0.38,0.33,0.36,32000.0,0.34,0.34,0.34,0.34,9000.0,0.36
2000-04-10,0.35,0.4,0.33,0.4,137700.0,0.38,0.38,0.34,0.36,26500.0,0.37,0.39,0.37,0.39,8000.0,0.35,0.35,0.35,0.35,25500.0,0.33,0.38,0.33,0.36,32000.0,0.37
2000-04-11,0.4,0.4,0.35,0.35,21000.0,0.35,0.4,0.33,0.4,137700.0,0.38,0.38,0.34,0.36,26500.0,0.37,0.39,0.37,0.39,8000.0,0.35,0.35,0.35,0.35,25500.0,0.37
2000-04-12,0.35,0.35,0.35,0.35,0.0,0.4,0.4,0.35,0.35,21000.0,0.35,0.4,0.33,0.4,137700.0,0.38,0.38,0.34,0.36,26500.0,0.37,0.39,0.37,0.39,8000.0,0.37
2000-04-13,0.38,0.38,0.38,0.38,5000.0,0.35,0.35,0.35,0.35,0.0,0.4,0.4,0.35,0.35,21000.0,0.35,0.4,0.33,0.4,137700.0,0.38,0.38,0.34,0.36,26500.0,0.0
2000-04-14,0.35,0.38,0.35,0.38,12000.0,0.38,0.38,0.38,0.38,5000.0,0.35,0.35,0.35,0.35,0.0,0.4,0.4,0.35,0.35,21000.0,0.35,0.4,0.33,0.4,137700.0,0.36
2000-04-17,0.36,0.36,0.36,0.36,10000.0,0.35,0.38,0.35,0.38,12000.0,0.38,0.38,0.38,0.38,5000.0,0.35,0.35,0.35,0.35,0.0,0.4,0.4,0.35,0.35,21000.0,0.36
2000-04-18,0.36,0.38,0.35,0.37,46000.0,0.36,0.36,0.36,0.36,10000.0,0.35,0.38,0.35,0.38,12000.0,0.38,0.38,0.38,0.38,5000.0,0.35,0.35,0.35,0.35,0.0,0.37
2000-04-19,0.38,0.38,0.35,0.37,48500.0,0.36,0.38,0.35,0.37,46000.0,0.36,0.36,0.36,0.36,10000.0,0.35,0.38,0.35,0.38,12000.0,0.38,0.38,0.38,0.38,5000.0,0.44
2000-04-20,0.38,0.38,0.37,0.37,10000.0,0.38,0.38,0.35,0.37,48500.0,0.36,0.38,0.35,0.37,46000.0,0.36,0.36,0.36,0.36,10000.0,0.35,0.38,0.35,0.38,12000.0,0.42
2000-04-21,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.37,0.37,10000.0,0.38,0.38,0.35,0.37,48500.0,0.36,0.38,0.35,0.37,46000.0,0.36,0.36,0.36,0.36,10000.0,0.42
2000-04-24,0.37,0.37,0.36,0.36,15000.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.37,0.37,10000.0,0.38,0.38,0.35,0.37,48500.0,0.36,0.38,0.35,0.37,46000.0,0.4
2000-04-25,0.37,0.37,0.36,0.36,51500.0,0.37,0.37,0.36,0.36,15000.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.37,0.37,10000.0,0.38,0.38,0.35,0.37,48500.0,0.38
2000-04-26,0.36,0.37,0.36,0.37,31000.0,0.37,0.37,0.36,0.36,51500.0,0.37,0.37,0.36,0.36,15000.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.37,0.37,10000.0,0.42
2000-04-27,0.38,0.44,0.38,0.44,101600.0,0.36,0.37,0.36,0.37,31000.0,0.37,0.37,0.36,0.36,51500.0,0.37,0.37,0.36,0.36,15000.0,0.0,0.0,0.0,0.0,0.0,0.45
2000-04-28,0.42,0.42,0.4,0.42,18500.0,0.38,0.44,0.38,0.44,101600.0,0.36,0.37,0.36,0.37,31000.0,0.37,0.37,0.36,0.36,51500.0,0.37,0.37,0.36,0.36,15000.0,0.39
2000-05-01,0.42,0.42,0.42,0.42,0.0,0.42,0.42,0.4,0.42,18500.0,0.38,0.44,0.38,0.44,101600.0,0.36,0.37,0.36,0.37,31000.0,0.37,0.37,0.36,0.36,51500.0,0.43
2000-05-02,0.4,0.4,0.4,0.4,4000.0,0.42,0.42,0.42,0.42,0.0,0.42,0.42,0.4,0.42,18500.0,0.38,0.44,0.38,0.44,101600.0,0.36,0.37,0.36,0.37,31000.0,0.42
2000-05-03,0.38,0.38,0.38,0.38,4000.0,0.4,0.4,0.4,0.4,4000.0,0.42,0.42,0.42,0.42,0.0,0.42,0.42,0.4,0.42,18500.0,0.38,0.44,0.38,0.44,101600.0,0.44
2000-05-04,0.42,0.43,0.42,0.42,29000.0,0.38,0.38,0.38,0.38,4000.0,0.4,0.4,0.4,0.4,4000.0,0.42,0.42,0.42,0.42,0.0,0.42,0.42,0.4,0.42,18500.0,0.42
2000-05-05,0.43,0.45,0.41,0.45,47500.0,0.42,0.43,0.42,0.42,29000.0,0.38,0.38,0.38,0.38,4000.0,0.4,0.4,0.4,0.4,4000.0,0.42,0.42,0.42,0.42,0.0,0.45
2000-05-08,0.4,0.45,0.39,0.39,99500.0,0.43,0.45,0.41,0.45,47500.0,0.42,0.43,0.42,0.42,29000.0,0.38,0.38,0.38,0.38,4000.0,0.4,0.4,0.4,0.4,4000.0,0.39
2000-05-09,0.4,0.43,0.4,0.43,32500.0,0.4,0.45,0.39,0.39,99500.0,0.43,0.45,0.41,0.45,47500.0,0.42,0.43,0.42,0.42,29000.0,0.38,0.38,0.38,0.38,4000.0,0.4
2000-05-10,0.43,0.44,0.41,0.42,49000.0,0.4,0.43,0.4,0.43,32500.0,0.4,0.45,0.39,0.39,99500.0,0.43,0.45,0.41,0.45,47500.0,0.42,0.43,0.42,0.42,29000.0,0.4
2000-05-11,0.41,0.44,0.41,0.44,33000.0,0.43,0.44,0.41,0.42,49000.0,0.4,0.43,0.4,0.43,32500.0,0.4,0.45,0.39,0.39,99500.0,0.43,0.45,0.41,0.45,47500.0,0.44
2000-05-12,0.44,0.44,0.42,0.42,16000.0,0.41,0.44,0.41,0.44,33000.0,0.43,0.44,0.41,0.42,49000.0,0.4,0.43,0.4,0.43,32500.0,0.4,0.45,0.39,0.39,99500.0,0.0
2000-05-15,0.42,0.45,0.41,0.45,37800.0,0.44,0.44,0.42,0.42,16000.0,0.41,0.44,0.41,0.44,33000.0,0.43,0.44,0.41,0.42,49000.0,0.4,0.43,0.4,0.43,32500.0,0.39
2000-05-16,0.45,0.46,0.39,0.39,180500.0,0.42,0.45,0.41,0.45,37800.0,0.44,0.44,0.42,0.42,16000.0,0.41,0.44,0.41,0.44,33000.0,0.43,0.44,0.41,0.42,49000.0,0.39
2000-05-17,0.4,0.4,0.4,0.4,20000.0,0.45,0.46,0.39,0.39,180500.0,0.42,0.45,0.41,0.45,37800.0,0.44,0.44,0.42,0.42,16000.0,0.41,0.44,0.41,0.44,33000.0,0.38
2000-05-18,0.4,0.4,0.4,0.4,15000.0,0.4,0.4,0.4,0.4,20000.0,0.45,0.46,0.39,0.39,180500.0,0.42,0.45,0.41,0.45,37800.0,0.44,0.44,0.42,0.42,16000.0,0.4
2000-05-19,0.4,0.44,0.39,0.44,44000.0,0.4,0.4,0.4,0.4,15000.0,0.4,0.4,0.4,0.4,20000.0,0.45,0.46,0.39,0.39,180500.0,0.42,0.45,0.41,0.45,37800.0,0.4
2000-05-22,0.0,0.0,0.0,0.0,0.0,0.4,0.44,0.39,0.44,44000.0,0.4,0.4,0.4,0.4,15000.0,0.4,0.4,0.4,0.4,20000.0,0.45,0.46,0.39,0.39,180500.0,0.37
2000-05-23,0.4,0.4,0.39,0.39,34500.0,0.0,0.0,0.0,0.0,0.0,0.4,0.44,0.39,0.44,44000.0,0.4,0.4,0.4,0.4,15000.0,0.4,0.4,0.4,0.4,20000.0,0.37
2000-05-24,0.39,0.39,0.36,0.39,45000.0,0.4,0.4,0.39,0.39,34500.0,0.0,0.0,0.0,0.0,0.0,0.4,0.44,0.39,0.44,44000.0,0.4,0.4,0.4,0.4,15000.0,0.4
2000-05-25,0.41,0.41,0.38,0.38,22500.0,0.39,0.39,0.36,0.39,45000.0,0.4,0.4,0.39,0.39,34500.0,0.0,0.0,0.0,0.0,0.0,0.4,0.44,0.39,0.44,44000.0,0.4
2000-05-26,0.38,0.4,0.38,0.4,8000.0,0.41,0.41,0.38,0.38,22500.0,0.39,0.39,0.36,0.39,45000.0,0.4,0.4,0.39,0.39,34500.0,0.0,0.0,0.0,0.0,0.0,0.4
2000-05-29,0.4,0.4,0.4,0.4,5000.0,0.38,0.4,0.38,0.4,8000.0,0.41,0.41,0.38,0.38,22500.0,0.39,0.39,0.36,0.39,45000.0,0.4,0.4,0.39,0.39,34500.0,0.39
2000-05-30,0.4,0.4,0.37,0.37,70000.0,0.4,0.4,0.4,0.4,5000.0,0.38,0.4,0.38,0.4,8000.0,0.41,0.41,0.38,0.38,22500.0,0.39,0.39,0.36,0.39,45000.0,0.39
2000-05-31,0.37,0.37,0.37,0.37,0.0,0.4,0.4,0.37,0.37,70000.0,0.4,0.4,0.4,0.4,5000.0,0.38,0.4,0.38,0.4,8000.0,0.41,0.41,0.38,0.38,22500.0,0.4
2000-06-01,0.4,0.4,0.4,0.4,9500.0,0.37,0.37,0.37,0.37,0.0,0.4,0.4,0.37,0.37,70000.0,0.4,0.4,0.4,0.4,5000.0,0.38,0.4,0.38,0.4,8000.0,0.4
2000-06-02,0.4,0.4,0.4,0.4,25000.0,0.4,0.4,0.4,0.4,9500.0,0.37,0.37,0.37,0.37,0.0,0.4,0.4,0.37,0.37,70000.0,0.4,0.4,0.4,0.4,5000.0,0.4
2000-06-05,0.4,0.4,0.4,0.4,3000.0,0.4,0.4,0.4,0.4,25000.0,0.4,0.4,0.4,0.4,9500.0,0.37,0.37,0.37,0.37,0.0,0.4,0.4,0.37,0.37,70000.0,0.39
2000-06-06,0.4,0.4,0.37,0.39,19000.0,0.4,0.4,0.4,0.4,3000.0,0.4,0.4,0.4,0.4,25000.0,0.4,0.4,0.4,0.4,9500.0,0.37,0.37,0.37,0.37,0.0,0.39
2000-06-07,0.39,0.39,0.39,0.39,5000.0,0.4,0.4,0.37,0.39,19000.0,0.4,0.4,0.4,0.4,3000.0,0.4,0.4,0.4,0.4,25000.0,0.4,0.4,0.4,0.4,9500.0,0.39
2000-06-08,0.4,0.4,0.4,0.4,4000.0,0.39,0.39,0.39,0.39,5000.0,0.4,0.4,0.37,0.39,19000.0,0.4,0.4,0.4,0.4,3000.0,0.4,0.4,0.4,0.4,25000.0,0.39
2000-06-09,0.4,0.4,0.4,0.4,15000.0,0.4,0.4,0.4,0.4,4000.0,0.39,0.39,0.39,0.39,5000.0,0.4,0.4,0.37,0.39,19000.0,0.4,0.4,0.4,0.4,3000.0,0.4
2000-06-12,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,15000.0,0.4,0.4,0.4,0.4,4000.0,0.39,0.39,0.39,0.39,5000.0,0.4,0.4,0.37,0.39,19000.0,0.37
2000-06-13,0.4,0.4,0.39,0.39,20000.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,15000.0,0.4,0.4,0.4,0.4,4000.0,0.39,0.39,0.39,0.39,5000.0,0.39
2000-06-14,0.38,0.39,0.38,0.39,19100.0,0.4,0.4,0.39,0.39,20000.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,15000.0,0.4,0.4,0.4,0.4,4000.0,0.35
2000-06-15,0.39,0.39,0.39,0.39,0.0,0.38,0.39,0.38,0.39,19100.0,0.4,0.4,0.39,0.39,20000.0,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,15000.0,0.38
2000-06-16,0.39,0.39,0.39,0.39,0.0,0.39,0.39,0.39,0.39,0.0,0.38,0.39,0.38,0.39,19100.0,0.4,0.4,0.39,0.39,20000.0,0.4,0.4,0.4,0.4,0.0,0.38
2000-06-19,0.38,0.4,0.38,0.4,12300.0,0.39,0.39,0.39,0.39,0.0,0.39,0.39,0.39,0.39,0.0,0.38,0.39,0.38,0.39,19100.0,0.4,0.4,0.39,0.39,20000.0,0.34
2000-06-20,0.37,0.37,0.37,0.37,600.0,0.38,0.4,0.38,0.4,12300.0,0.39,0.39,0.39,0.39,0.0,0.39,0.39,0.39,0.39,0.0,0.38,0.39,0.38,0.39,19100.0,0.36
2000-06-21,0.39,0.39,0.39,0.39,5000.0,0.37,0.37,0.37,0.37,600.0,0.38,0.4,0.38,0.4,12300.0,0.39,0.39,0.39,0.39,0.0,0.39,0.39,0.39,0.39,0.0,0.35
2000-06-22,0.37,0.37,0.35,0.35,102300.0,0.39,0.39,0.39,0.39,5000.0,0.37,0.37,0.37,0.37,600.0,0.38,0.4,0.38,0.4,12300.0,0.39,0.39,0.39,0.39,0.0,0.33
2000-06-23,0.37,0.38,0.37,0.38,7700.0,0.37,0.37,0.35,0.35,102300.0,0.39,0.39,0.39,0.39,5000.0,0.37,0.37,0.37,0.37,600.0,0.38,0.4,0.38,0.4,12300.0,0.0
