date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-02-02,9.2,9.2,9.0,9.15,69100.0,9.4,9.4,9.1,9.2,39700.0,9.4,9.4,9.2,9.35,14700.0,9.5,9.5,9.2,9.2,25500.0,9.1,9.5,9.0,9.5,23000.0,8.45
2000-02-03,9.15,9.15,8.85,8.9,11600.0,9.2,9.2,9.0,9.15,69100.0,9.4,9.4,9.1,9.2,39700.0,9.4,9.4,9.2,9.35,14700.0,9.5,9.5,9.2,9.2,25500.0,8.45
2000-02-04,8.95,8.95,8.8,8.9,11600.0,9.15,9.15,8.85,8.9,11600.0,9.2,9.2,9.0,9.15,69100.0,9.4,9.4,9.1,9.2,39700.0,9.4,9.4,9.2,9.35,14700.0,8.4
2000-02-07,8.8,8.85,8.5,8.5,32800.0,8.95,8.95,8.8,8.9,11600.0,9.15,9.15,8.85,8.9,11600.0,9.2,9.2,9.0,9.15,69100.0,9.4,9.4,9.1,9.2,39700.0,7.95
2000-02-08,8.65,8.65,8.2,8.3,32300.0,8.8,8.85,8.5,8.5,32800.0,8.95,8.95,8.8,8.9,11600.0,9.15,9.15,8.85,8.9,11600.0,9.2,9.2,9.0,9.15,69100.0,8.05
2000-02-09,8.4,8.4,8.15,8.3,21400.0,8.65,8.65,8.2,8.3,32300.0,8.8,8.85,8.5,8.5,32800.0,8.95,8.95,8.8,8.9,11600.0,9.15,9.15,8.85,8.9,11600.0,7.95
2000-02-10,8.2,8.6,8.15,8.45,56000.0,8.4,8.4,8.15,8.3,21400.0,8.65,8.65,8.2,8.3,32300.0,8.8,8.85,8.5,8.5,32800.0,8.95,8.95,8.8,8.9,11600.0,8.0
2000-02-11,9.0,9.0,8.45,8.45,81600.0,8.2,8.6,8.15,8.45,56000.0,8.4,8.4,8.15,8.3,21400.0,8.65,8.65,8.2,8.3,32300.0,8.8,8.85,8.5,8.5,32800.0,8.0
2000-02-14,8.5,8.5,8.3,8.4,12200.0,9.0,9.0,8.45,8.45,81600.0,8.2,8.6,8.15,8.45,56000.0,8.4,8.4,8.15,8.3,21400.0,8.65,8.65,8.2,8.3,32300.0,8.25
2000-02-15,8.45,8.45,7.85,7.95,109500.0,8.5,8.5,8.3,8.4,12200.0,9.0,9.0,8.45,8.45,81600.0,8.2,8.6,8.15,8.45,56000.0,8.4,8.4,8.15,8.3,21400.0,8.45
2000-02-16,8.0,8.2,7.95,8.05,38500.0,8.45,8.45,7.85,7.95,109500.0,8.5,8.5,8.3,8.4,12200.0,9.0,9.0,8.45,8.45,81600.0,8.2,8.6,8.15,8.45,56000.0,9.25
2000-02-17,8.1,8.1,7.9,7.95,64200.0,8.0,8.2,7.95,8.05,38500.0,8.45,8.45,7.85,7.95,109500.0,8.5,8.5,8.3,8.4,12200.0,9.0,9.0,8.45,8.45,81600.0,9.85
2000-02-18,7.9,8.1,7.85,8.0,90000.0,8.1,8.1,7.9,7.95,64200.0,8.0,8.2,7.95,8.05,38500.0,8.45,8.45,7.85,7.95,109500.0,8.5,8.5,8.3,8.4,12200.0,10.0
2000-02-21,7.95,8.0,7.85,8.0,39500.0,7.9,8.1,7.85,8.0,90000.0,8.1,8.1,7.9,7.95,64200.0,8.0,8.2,7.95,8.05,38500.0,8.45,8.45,7.85,7.95,109500.0,8.7
2000-02-22,7.95,8.25,7.9,8.25,392200.0,7.95,8.0,7.85,8.0,39500.0,7.9,8.1,7.85,8.0,90000.0,8.1,8.1,7.9,7.95,64200.0,8.0,8.2,7.95,8.05,38500.0,8.7
2000-02-23,8.3,8.5,8.2,8.45,61600.0,7.95,8.25,7.9,8.25,392200.0,7.95,8.0,7.85,8.0,39500.0,7.9,8.1,7.85,8.0,90000.0,8.1,8.1,7.9,7.95,64200.0,9.0
2000-02-24,8.6,9.5,8.6,9.25,502800.0,8.3,8.5,8.2,8.45,61600.0,7.95,8.25,7.9,8.25,392200.0,7.95,8.0,7.85,8.0,39500.0,7.9,8.1,7.85,8.0,90000.0,8.75
2000-02-25,9.9,10.0,9.75,9.85,154100.0,8.6,9.5,8.6,9.25,502800.0,8.3,8.5,8.2,8.45,61600.0,7.95,8.25,7.9,8.25,392200.0,7.95,8.0,7.85,8.0,39500.0,8.85
2000-02-28,10.0,10.5,9.9,10.0,114300.0,9.9,10.0,9.75,9.85,154100.0,8.6,9.5,8.6,9.25,502800.0,8.3,8.5,8.2,8.45,61600.0,7.95,8.25,7.9,8.25,392200.0,8.9
2000-02-29,9.8,9.8,8.55,8.7,96900.0,10.0,10.5,9.9,10.0,114300.0,9.9,10.0,9.75,9.85,154100.0,8.6,9.5,8.6,9.25,502800.0,8.3,8.5,8.2,8.45,61600.0,8.7
2000-03-01,8.75,9.0,8.65,8.7,28700.0,9.8,9.8,8.55,8.7,96900.0,10.0,10.5,9.9,10.0,114300.0,9.9,10.0,9.75,9.85,154100.0,8.6,9.5,8.6,9.25,502800.0,8.3
2000-03-02,8.75,9.15,8.75,9.0,74500.0,8.75,9.0,8.65,8.7,28700.0,9.8,9.8,8.55,8.7,96900.0,10.0,10.5,9.9,10.0,114300.0,9.9,10.0,9.75,9.85,154100.0,8.45
2000-03-03,9.15,9.15,8.6,8.75,196200.0,8.75,9.15,8.75,9.0,74500.0,8.75,9.0,8.65,8.7,28700.0,9.8,9.8,8.55,8.7,96900.0,10.0,10.5,9.9,10.0,114300.0,8.4
2000-03-06,8.9,8.95,8.7,8.85,81800.0,9.15,9.15,8.6,8.75,196200.0,8.75,9.15,8.75,9.0,74500.0,8.75,9.0,8.65,8.7,28700.0,9.8,9.8,8.55,8.7,96900.0,8.5
2000-03-07,8.9,8.9,8.85,8.9,52800.0,8.9,8.95,8.7,8.85,81800.0,9.15,9.15,8.6,8.75,196200.0,8.75,9.15,8.75,9.0,74500.0,8.75,9.0,8.65,8.7,28700.0,8.35
2000-03-08,8.8,8.9,8.65,8.7,63900.0,8.9,8.9,8.85,8.9,52800.0,8.9,8.95,8.7,8.85,81800.0,9.15,9.15,8.6,8.75,196200.0,8.75,9.15,8.75,9.0,74500.0,8.4
2000-03-09,8.9,8.9,8.3,8.3,45300.0,8.8,8.9,8.65,8.7,63900.0,8.9,8.9,8.85,8.9,52800.0,8.9,8.95,8.7,8.85,81800.0,9.15,9.15,8.6,8.75,196200.0,8.35
2000-03-10,8.75,8.75,8.25,8.45,48900.0,8.9,8.9,8.3,8.3,45300.0,8.8,8.9,8.65,8.7,63900.0,8.9,8.9,8.85,8.9,52800.0,8.9,8.95,8.7,8.85,81800.0,8.45
2000-03-13,8.8,8.8,8.4,8.4,29600.0,8.75,8.75,8.25,8.45,48900.0,8.9,8.9,8.3,8.3,45300.0,8.8,8.9,8.65,8.7,63900.0,8.9,8.9,8.85,8.9,52800.0,8.25
2000-03-14,8.5,8.75,8.5,8.5,5800.0,8.8,8.8,8.4,8.4,29600.0,8.75,8.75,8.25,8.45,48900.0,8.9,8.9,8.3,8.3,45300.0,8.8,8.9,8.65,8.7,63900.0,8.35
2000-03-15,8.5,8.5,8.2,8.35,55800.0,8.5,8.75,8.5,8.5,5800.0,8.8,8.8,8.4,8.4,29600.0,8.75,8.75,8.25,8.45,48900.0,8.9,8.9,8.3,8.3,45300.0,8.3
2000-03-16,8.4,8.65,8.4,8.4,15000.0,8.5,8.5,8.2,8.35,55800.0,8.5,8.75,8.5,8.5,5800.0,8.8,8.8,8.4,8.4,29600.0,8.75,8.75,8.25,8.45,48900.0,8.4
2000-03-17,8.65,8.65,8.3,8.35,14900.0,8.4,8.65,8.4,8.4,15000.0,8.5,8.5,8.2,8.35,55800.0,8.5,8.75,8.5,8.5,5800.0,8.8,8.8,8.4,8.4,29600.0,8.3
2000-03-20,8.6,8.6,8.4,8.45,58000.0,8.65,8.65,8.3,8.35,14900.0,8.4,8.65,8.4,8.4,15000.0,8.5,8.5,8.2,8.35,55800.0,8.5,8.75,8.5,8.5,5800.0,8.0
2000-03-21,8.5,8.5,8.25,8.25,30000.0,8.6,8.6,8.4,8.45,58000.0,8.65,8.65,8.3,8.35,14900.0,8.4,8.65,8.4,8.4,15000.0,8.5,8.5,8.2,8.35,55800.0,7.9
2000-03-22,8.25,8.35,8.25,8.35,112400.0,8.5,8.5,8.25,8.25,30000.0,8.6,8.6,8.4,8.45,58000.0,8.65,8.65,8.3,8.35,14900.0,8.4,8.65,8.4,8.4,15000.0,7.85
2000-03-23,8.4,8.5,8.3,8.3,27600.0,8.25,8.35,8.25,8.35,112400.0,8.5,8.5,8.25,8.25,30000.0,8.6,8.6,8.4,8.45,58000.0,8.65,8.65,8.3,8.35,14900.0,7.65
2000-03-24,8.3,8.4,8.25,8.4,46600.0,8.4,8.5,8.3,8.3,27600.0,8.25,8.35,8.25,8.35,112400.0,8.5,8.5,8.25,8.25,30000.0,8.6,8.6,8.4,8.45,58000.0,8.0
2000-03-27,8.4,8.4,8.3,8.3,38900.0,8.3,8.4,8.25,8.4,46600.0,8.4,8.5,8.3,8.3,27600.0,8.25,8.35,8.25,8.35,112400.0,8.5,8.5,8.25,8.25,30000.0,8.0
2000-03-28,8.45,8.45,8.0,8.0,52800.0,8.4,8.4,8.3,8.3,38900.0,8.3,8.4,8.25,8.4,46600.0,8.4,8.5,8.3,8.3,27600.0,8.25,8.35,8.25,8.35,112400.0,8.0
2000-03-29,8.05,8.3,7.9,7.9,86800.0,8.45,8.45,8.0,8.0,52800.0,8.4,8.4,8.3,8.3,38900.0,8.3,8.4,8.25,8.4,46600.0,8.4,8.5,8.3,8.3,27600.0,8.05
2000-03-30,8.0,8.0,7.75,7.85,36500.0,8.05,8.3,7.9,7.9,86800.0,8.45,8.45,8.0,8.0,52800.0,8.4,8.4,8.3,8.3,38900.0,8.3,8.4,8.25,8.4,46600.0,8.0
2000-03-31,8.0,8.0,7.55,7.65,101700.0,8.0,8.0,7.75,7.85,36500.0,8.05,8.3,7.9,7.9,86800.0,8.45,8.45,8.0,8.0,52800.0,8.4,8.4,8.3,8.3,38900.0,7.9
2000-04-03,8.0,8.0,7.8,8.0,88700.0,8.0,8.0,7.55,7.65,101700.0,8.0,8.0,7.75,7.85,36500.0,8.05,8.3,7.9,7.9,86800.0,8.45,8.45,8.0,8.0,52800.0,7.9
2000-04-04,8.0,8.15,7.75,8.0,51200.0,8.0,8.0,7.8,8.0,88700.0,8.0,8.0,7.55,7.65,101700.0,8.0,8.0,7.75,7.85,36500.0,8.05,8.3,7.9,7.9,86800.0,8.0
2000-04-05,8.0,8.0,7.7,8.0,30500.0,8.0,8.15,7.75,8.0,51200.0,8.0,8.0,7.8,8.0,88700.0,8.0,8.0,7.55,7.65,101700.0,8.0,8.0,7.75,7.85,36500.0,8.05
2000-04-06,8.0,8.15,7.95,8.05,109100.0,8.0,8.0,7.7,8.0,30500.0,8.0,8.15,7.75,8.0,51200.0,8.0,8.0,7.8,8.0,88700.0,8.0,8.0,7.55,7.65,101700.0,7.9
2000-04-07,8.15,8.15,7.9,8.0,15600.0,8.0,8.15,7.95,8.05,109100.0,8.0,8.0,7.7,8.0,30500.0,8.0,8.15,7.75,8.0,51200.0,8.0,8.0,7.8,8.0,88700.0,8.0
2000-04-10,8.0,8.0,7.75,7.9,72100.0,8.15,8.15,7.9,8.0,15600.0,8.0,8.15,7.95,8.05,109100.0,8.0,8.0,7.7,8.0,30500.0,8.0,8.15,7.75,8.0,51200.0,8.0
2000-04-11,8.0,8.0,7.8,7.9,8800.0,8.0,8.0,7.75,7.9,72100.0,8.15,8.15,7.9,8.0,15600.0,8.0,8.15,7.95,8.05,109100.0,8.0,8.0,7.7,8.0,30500.0,7.85
2000-04-12,7.95,8.1,7.85,8.0,94100.0,8.0,8.0,7.8,7.9,8800.0,8.0,8.0,7.75,7.9,72100.0,8.15,8.15,7.9,8.0,15600.0,8.0,8.15,7.95,8.05,109100.0,7.85
2000-04-13,8.05,8.05,7.9,8.05,28500.0,7.95,8.1,7.85,8.0,94100.0,8.0,8.0,7.8,7.9,8800.0,8.0,8.0,7.75,7.9,72100.0,8.15,8.15,7.9,8.0,15600.0,0.0
2000-04-14,8.05,8.1,7.7,7.9,28100.0,8.05,8.05,7.9,8.05,28500.0,7.95,8.1,7.85,8.0,94100.0,8.0,8.0,7.8,7.9,8800.0,8.0,8.0,7.75,7.9,72100.0,7.9
2000-04-17,8.0,8.0,7.9,8.0,22600.0,8.05,8.1,7.7,7.9,28100.0,8.05,8.05,7.9,8.05,28500.0,7.95,8.1,7.85,8.0,94100.0,8.0,8.0,7.8,7.9,8800.0,7.85
2000-04-18,7.95,8.0,7.8,8.0,45100.0,8.0,8.0,7.9,8.0,22600.0,8.05,8.1,7.7,7.9,28100.0,8.05,8.05,7.9,8.05,28500.0,7.95,8.1,7.85,8.0,94100.0,7.9
2000-04-19,7.95,7.95,7.8,7.85,6700.0,7.95,8.0,7.8,8.0,45100.0,8.0,8.0,7.9,8.0,22600.0,8.05,8.1,7.7,7.9,28100.0,8.05,8.05,7.9,8.05,28500.0,8.0
2000-04-20,7.95,7.95,7.8,7.85,66000.0,7.95,7.95,7.8,7.85,6700.0,7.95,8.0,7.8,8.0,45100.0,8.0,8.0,7.9,8.0,22600.0,8.05,8.1,7.7,7.9,28100.0,7.95
2000-04-21,0.0,0.0,0.0,0.0,0.0,7.95,7.95,7.8,7.85,66000.0,7.95,7.95,7.8,7.85,6700.0,7.95,8.0,7.8,8.0,45100.0,8.0,8.0,7.9,8.0,22600.0,7.9
2000-04-24,7.9,7.9,7.8,7.9,16300.0,0.0,0.0,0.0,0.0,0.0,7.95,7.95,7.8,7.85,66000.0,7.95,7.95,7.8,7.85,6700.0,7.95,8.0,7.8,8.0,45100.0,8.0
2000-04-25,7.95,8.0,7.85,7.85,74500.0,7.9,7.9,7.8,7.9,16300.0,0.0,0.0,0.0,0.0,0.0,7.95,7.95,7.8,7.85,66000.0,7.95,7.95,7.8,7.85,6700.0,8.1
2000-04-26,8.0,8.0,7.85,7.9,37000.0,7.95,8.0,7.85,7.85,74500.0,7.9,7.9,7.8,7.9,16300.0,0.0,0.0,0.0,0.0,0.0,7.95,7.95,7.8,7.85,66000.0,8.0
2000-04-27,7.95,8.0,7.85,8.0,196300.0,8.0,8.0,7.85,7.9,37000.0,7.95,8.0,7.85,7.85,74500.0,7.9,7.9,7.8,7.9,16300.0,0.0,0.0,0.0,0.0,0.0,8.0
2000-04-28,8.1,8.3,7.95,7.95,129000.0,7.95,8.0,7.85,8.0,196300.0,8.0,8.0,7.85,7.9,37000.0,7.95,8.0,7.85,7.85,74500.0,7.9,7.9,7.8,7.9,16300.0,7.9
2000-05-01,8.0,8.0,7.9,7.9,23800.0,8.1,8.3,7.95,7.95,129000.0,7.95,8.0,7.85,8.0,196300.0,8.0,8.0,7.85,7.9,37000.0,7.95,8.0,7.85,7.85,74500.0,8.35
2000-05-02,7.95,8.0,7.9,8.0,41400.0,8.0,8.0,7.9,7.9,23800.0,8.1,8.3,7.95,7.95,129000.0,7.95,8.0,7.85,8.0,196300.0,8.0,8.0,7.85,7.9,37000.0,8.55
2000-05-03,8.0,8.1,8.0,8.1,22100.0,7.95,8.0,7.9,8.0,41400.0,8.0,8.0,7.9,7.9,23800.0,8.1,8.3,7.95,7.95,129000.0,7.95,8.0,7.85,8.0,196300.0,8.75
2000-05-04,8.05,8.1,7.95,8.0,33400.0,8.0,8.1,8.0,8.1,22100.0,7.95,8.0,7.9,8.0,41400.0,8.0,8.0,7.9,7.9,23800.0,8.1,8.3,7.95,7.95,129000.0,8.9
2000-05-05,8.0,8.1,7.95,8.0,32400.0,8.05,8.1,7.95,8.0,33400.0,8.0,8.1,8.0,8.1,22100.0,7.95,8.0,7.9,8.0,41400.0,8.0,8.0,7.9,7.9,23800.0,8.8
2000-05-08,8.1,8.1,7.85,7.9,39800.0,8.0,8.1,7.95,8.0,32400.0,8.05,8.1,7.95,8.0,33400.0,8.0,8.1,8.0,8.1,22100.0,7.95,8.0,7.9,8.0,41400.0,8.9
2000-05-09,8.0,8.6,8.0,8.35,326400.0,8.1,8.1,7.85,7.9,39800.0,8.0,8.1,7.95,8.0,32400.0,8.05,8.1,7.95,8.0,33400.0,8.0,8.1,8.0,8.1,22100.0,8.55
2000-05-10,8.4,8.65,8.4,8.55,85600.0,8.0,8.6,8.0,8.35,326400.0,8.1,8.1,7.85,7.9,39800.0,8.0,8.1,7.95,8.0,32400.0,8.05,8.1,7.95,8.0,33400.0,8.65
2000-05-11,8.55,8.9,8.55,8.75,42800.0,8.4,8.65,8.4,8.55,85600.0,8.0,8.6,8.0,8.35,326400.0,8.1,8.1,7.85,7.9,39800.0,8.0,8.1,7.95,8.0,32400.0,8.6
2000-05-12,8.75,8.9,8.7,8.9,49800.0,8.55,8.9,8.55,8.75,42800.0,8.4,8.65,8.4,8.55,85600.0,8.0,8.6,8.0,8.35,326400.0,8.1,8.1,7.85,7.9,39800.0,0.0
2000-05-15,8.85,8.95,8.8,8.8,42500.0,8.75,8.9,8.7,8.9,49800.0,8.55,8.9,8.55,8.75,42800.0,8.4,8.65,8.4,8.55,85600.0,8.0,8.6,8.0,8.35,326400.0,8.15
2000-05-16,8.85,9.0,8.85,8.9,43000.0,8.85,8.95,8.8,8.8,42500.0,8.75,8.9,8.7,8.9,49800.0,8.55,8.9,8.55,8.75,42800.0,8.4,8.65,8.4,8.55,85600.0,8.2
2000-05-17,8.9,8.95,8.55,8.55,51500.0,8.85,9.0,8.85,8.9,43000.0,8.85,8.95,8.8,8.8,42500.0,8.75,8.9,8.7,8.9,49800.0,8.55,8.9,8.55,8.75,42800.0,8.25
2000-05-18,8.9,8.9,8.55,8.65,15400.0,8.9,8.95,8.55,8.55,51500.0,8.85,9.0,8.85,8.9,43000.0,8.85,8.95,8.8,8.8,42500.0,8.75,8.9,8.7,8.9,49800.0,8.35
2000-05-19,8.65,8.75,8.5,8.6,25000.0,8.9,8.9,8.55,8.65,15400.0,8.9,8.95,8.55,8.55,51500.0,8.85,9.0,8.85,8.9,43000.0,8.85,8.95,8.8,8.8,42500.0,8.45
2000-05-22,0.0,0.0,0.0,0.0,0.0,8.65,8.75,8.5,8.6,25000.0,8.9,8.9,8.55,8.65,15400.0,8.9,8.95,8.55,8.55,51500.0,8.85,9.0,8.85,8.9,43000.0,8.45
2000-05-23,8.65,8.65,8.15,8.15,42700.0,0.0,0.0,0.0,0.0,0.0,8.65,8.75,8.5,8.6,25000.0,8.9,8.9,8.55,8.65,15400.0,8.9,8.95,8.55,8.55,51500.0,8.25
2000-05-24,8.15,8.3,8.15,8.2,28200.0,8.65,8.65,8.15,8.15,42700.0,0.0,0.0,0.0,0.0,0.0,8.65,8.75,8.5,8.6,25000.0,8.9,8.9,8.55,8.65,15400.0,8.25
2000-05-25,8.3,8.3,8.15,8.25,17700.0,8.15,8.3,8.15,8.2,28200.0,8.65,8.65,8.15,8.15,42700.0,0.0,0.0,0.0,0.0,0.0,8.65,8.75,8.5,8.6,25000.0,8.2
2000-05-26,8.3,8.7,8.2,8.35,26000.0,8.3,8.3,8.15,8.25,17700.0,8.15,8.3,8.15,8.2,28200.0,8.65,8.65,8.15,8.15,42700.0,0.0,0.0,0.0,0.0,0.0,8.3
2000-05-29,8.35,8.5,8.3,8.45,6700.0,8.3,8.7,8.2,8.35,26000.0,8.3,8.3,8.15,8.25,17700.0,8.15,8.3,8.15,8.2,28200.0,8.65,8.65,8.15,8.15,42700.0,8.25
2000-05-30,8.25,8.45,8.25,8.45,299000.0,8.35,8.5,8.3,8.45,6700.0,8.3,8.7,8.2,8.35,26000.0,8.3,8.3,8.15,8.25,17700.0,8.15,8.3,8.15,8.2,28200.0,8.25
2000-05-31,8.45,8.45,8.15,8.25,127900.0,8.25,8.45,8.25,8.45,299000.0,8.35,8.5,8.3,8.45,6700.0,8.3,8.7,8.2,8.35,26000.0,8.3,8.3,8.15,8.25,17700.0,8.2
2000-06-01,8.4,8.4,8.2,8.25,12600.0,8.45,8.45,8.15,8.25,127900.0,8.25,8.45,8.25,8.45,299000.0,8.35,8.5,8.3,8.45,6700.0,8.3,8.7,8.2,8.35,26000.0,8.0
2000-06-02,8.25,8.25,8.2,8.2,23100.0,8.4,8.4,8.2,8.25,12600.0,8.45,8.45,8.15,8.25,127900.0,8.25,8.45,8.25,8.45,299000.0,8.35,8.5,8.3,8.45,6700.0,7.95
2000-06-05,8.4,8.4,8.25,8.3,15000.0,8.25,8.25,8.2,8.2,23100.0,8.4,8.4,8.2,8.25,12600.0,8.45,8.45,8.15,8.25,127900.0,8.25,8.45,8.25,8.45,299000.0,7.95
2000-06-06,8.3,8.3,8.2,8.25,16200.0,8.4,8.4,8.25,8.3,15000.0,8.25,8.25,8.2,8.2,23100.0,8.4,8.4,8.2,8.25,12600.0,8.45,8.45,8.15,8.25,127900.0,7.9
2000-06-07,8.3,8.3,8.25,8.25,14600.0,8.3,8.3,8.2,8.25,16200.0,8.4,8.4,8.25,8.3,15000.0,8.25,8.25,8.2,8.2,23100.0,8.4,8.4,8.2,8.25,12600.0,7.9
2000-06-08,8.25,8.25,8.15,8.2,19800.0,8.3,8.3,8.25,8.25,14600.0,8.3,8.3,8.2,8.25,16200.0,8.4,8.4,8.25,8.3,15000.0,8.25,8.25,8.2,8.2,23100.0,7.9
2000-06-09,8.25,8.25,7.85,8.0,36700.0,8.25,8.25,8.15,8.2,19800.0,8.3,8.3,8.25,8.25,14600.0,8.3,8.3,8.2,8.25,16200.0,8.4,8.4,8.25,8.3,15000.0,7.9
2000-06-12,8.05,8.05,7.8,7.95,35500.0,8.25,8.25,7.85,8.0,36700.0,8.25,8.25,8.15,8.2,19800.0,8.3,8.3,8.25,8.25,14600.0,8.3,8.3,8.2,8.25,16200.0,8.15
2000-06-13,7.8,8.15,7.75,7.95,20200.0,8.05,8.05,7.8,7.95,35500.0,8.25,8.25,7.85,8.0,36700.0,8.25,8.25,8.15,8.2,19800.0,8.3,8.3,8.25,8.25,14600.0,7.9
2000-06-14,8.0,8.0,7.75,7.9,50700.0,7.8,8.15,7.75,7.95,20200.0,8.05,8.05,7.8,7.95,35500.0,8.25,8.25,7.85,8.0,36700.0,8.25,8.25,8.15,8.2,19800.0,7.9
2000-06-15,7.75,7.9,7.75,7.9,17100.0,8.0,8.0,7.75,7.9,50700.0,7.8,8.15,7.75,7.95,20200.0,8.05,8.05,7.8,7.95,35500.0,8.25,8.25,7.85,8.0,36700.0,7.8
2000-06-16,7.95,7.95,7.8,7.9,9900.0,7.75,7.9,7.75,7.9,17100.0,8.0,8.0,7.75,7.9,50700.0,7.8,8.15,7.75,7.95,20200.0,8.05,8.05,7.8,7.95,35500.0,7.9
2000-06-19,8.0,8.0,7.9,7.9,25400.0,7.95,7.95,7.8,7.9,9900.0,7.75,7.9,7.75,7.9,17100.0,8.0,8.0,7.75,7.9,50700.0,7.8,8.15,7.75,7.95,20200.0,7.65
2000-06-20,7.9,8.15,7.8,8.15,13900.0,8.0,8.0,7.9,7.9,25400.0,7.95,7.95,7.8,7.9,9900.0,7.75,7.9,7.75,7.9,17100.0,8.0,8.0,7.75,7.9,50700.0,7.95
2000-06-21,8.0,8.0,7.8,7.9,54500.0,7.9,8.15,7.8,8.15,13900.0,8.0,8.0,7.9,7.9,25400.0,7.95,7.95,7.8,7.9,9900.0,7.75,7.9,7.75,7.9,17100.0,7.85
2000-06-22,8.0,8.0,7.9,7.9,28300.0,8.0,8.0,7.8,7.9,54500.0,7.9,8.15,7.8,8.15,13900.0,8.0,8.0,7.9,7.9,25400.0,7.95,7.95,7.8,7.9,9900.0,7.85
2000-06-23,7.9,8.0,7.8,7.8,34700.0,8.0,8.0,7.9,7.9,28300.0,8.0,8.0,7.8,7.9,54500.0,7.9,8.15,7.8,8.15,13900.0,8.0,8.0,7.9,7.9,25400.0,0.0
