date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-02-03,2.85,2.9,2.75,2.9,8000.0,2.75,2.9,2.6,2.9,12800.0,2.75,2.75,2.5,2.75,17200.0,2.7,2.7,2.7,2.7,3100.0,2.5,2.7,2.4,2.7,16600.0,3.45
2000-02-04,2.75,3.1,2.75,3.0,16900.0,2.85,2.9,2.75,2.9,8000.0,2.75,2.9,2.6,2.9,12800.0,2.75,2.75,2.5,2.75,17200.0,2.7,2.7,2.7,2.7,3100.0,3.7
2000-02-07,3.15,3.15,3.15,3.15,3000.0,2.75,3.1,2.75,3.0,16900.0,2.85,2.9,2.75,2.9,8000.0,2.75,2.9,2.6,2.9,12800.0,2.75,2.75,2.5,2.75,17200.0,3.7
2000-02-08,3.15,3.15,3.0,3.15,4000.0,3.15,3.15,3.15,3.15,3000.0,2.75,3.1,2.75,3.0,16900.0,2.85,2.9,2.75,2.9,8000.0,2.75,2.9,2.6,2.9,12800.0,3.6
2000-02-09,3.15,3.2,3.15,3.2,2500.0,3.15,3.15,3.0,3.15,4000.0,3.15,3.15,3.15,3.15,3000.0,2.75,3.1,2.75,3.0,16900.0,2.85,2.9,2.75,2.9,8000.0,3.75
2000-02-10,3.2,3.2,3.15,3.2,3500.0,3.15,3.2,3.15,3.2,2500.0,3.15,3.15,3.0,3.15,4000.0,3.15,3.15,3.15,3.15,3000.0,2.75,3.1,2.75,3.0,16900.0,3.9
2000-02-11,3.25,3.45,3.25,3.45,14900.0,3.2,3.2,3.15,3.2,3500.0,3.15,3.2,3.15,3.2,2500.0,3.15,3.15,3.0,3.15,4000.0,3.15,3.15,3.15,3.15,3000.0,3.7
2000-02-14,3.5,3.7,3.5,3.7,9300.0,3.25,3.45,3.25,3.45,14900.0,3.2,3.2,3.15,3.2,3500.0,3.15,3.2,3.15,3.2,2500.0,3.15,3.15,3.0,3.15,4000.0,3.95
2000-02-15,3.7,3.7,3.7,3.7,1000.0,3.5,3.7,3.5,3.7,9300.0,3.25,3.45,3.25,3.45,14900.0,3.2,3.2,3.15,3.2,3500.0,3.15,3.2,3.15,3.2,2500.0,3.7
2000-02-16,3.6,3.6,3.55,3.6,4500.0,3.7,3.7,3.7,3.7,1000.0,3.5,3.7,3.5,3.7,9300.0,3.25,3.45,3.25,3.45,14900.0,3.2,3.2,3.15,3.2,3500.0,3.3
2000-02-17,3.75,3.75,3.75,3.75,2000.0,3.6,3.6,3.55,3.6,4500.0,3.7,3.7,3.7,3.7,1000.0,3.5,3.7,3.5,3.7,9300.0,3.25,3.45,3.25,3.45,14900.0,3.5
2000-02-18,3.7,3.9,3.7,3.9,10500.0,3.75,3.75,3.75,3.75,2000.0,3.6,3.6,3.55,3.6,4500.0,3.7,3.7,3.7,3.7,1000.0,3.5,3.7,3.5,3.7,9300.0,3.5
2000-02-21,3.9,3.9,3.7,3.7,7500.0,3.7,3.9,3.7,3.9,10500.0,3.75,3.75,3.75,3.75,2000.0,3.6,3.6,3.55,3.6,4500.0,3.7,3.7,3.7,3.7,1000.0,3.5
2000-02-22,3.95,3.95,3.95,3.95,1000.0,3.9,3.9,3.7,3.7,7500.0,3.7,3.9,3.7,3.9,10500.0,3.75,3.75,3.75,3.75,2000.0,3.6,3.6,3.55,3.6,4500.0,4.0
2000-02-23,3.75,3.75,3.65,3.7,5100.0,3.95,3.95,3.95,3.95,1000.0,3.9,3.9,3.7,3.7,7500.0,3.7,3.9,3.7,3.9,10500.0,3.75,3.75,3.75,3.75,2000.0,3.95
2000-02-24,3.7,3.7,3.3,3.3,10900.0,3.75,3.75,3.65,3.7,5100.0,3.95,3.95,3.95,3.95,1000.0,3.9,3.9,3.7,3.7,7500.0,3.7,3.9,3.7,3.9,10500.0,4.0
2000-02-25,3.35,3.6,3.35,3.5,3500.0,3.7,3.7,3.3,3.3,10900.0,3.75,3.75,3.65,3.7,5100.0,3.95,3.95,3.95,3.95,1000.0,3.9,3.9,3.7,3.7,7500.0,4.04
2000-02-28,3.5,3.5,3.5,3.5,0.0,3.35,3.6,3.35,3.5,3500.0,3.7,3.7,3.3,3.3,10900.0,3.75,3.75,3.65,3.7,5100.0,3.95,3.95,3.95,3.95,1000.0,4.0
2000-02-29,3.55,3.8,3.5,3.5,14500.0,3.5,3.5,3.5,3.5,0.0,3.35,3.6,3.35,3.5,3500.0,3.7,3.7,3.3,3.3,10900.0,3.75,3.75,3.65,3.7,5100.0,3.75
2000-03-01,3.9,4.0,3.8,4.0,11800.0,3.55,3.8,3.5,3.5,14500.0,3.5,3.5,3.5,3.5,0.0,3.35,3.6,3.35,3.5,3500.0,3.7,3.7,3.3,3.3,10900.0,3.95
2000-03-02,4.0,4.0,3.95,3.95,5000.0,3.9,4.0,3.8,4.0,11800.0,3.55,3.8,3.5,3.5,14500.0,3.5,3.5,3.5,3.5,0.0,3.35,3.6,3.35,3.5,3500.0,3.8
2000-03-03,4.0,4.05,3.95,4.0,17700.0,4.0,4.0,3.95,3.95,5000.0,3.9,4.0,3.8,4.0,11800.0,3.55,3.8,3.5,3.5,14500.0,3.5,3.5,3.5,3.5,0.0,3.65
2000-03-06,4.04,4.04,4.04,4.04,2500.0,4.0,4.05,3.95,4.0,17700.0,4.0,4.0,3.95,3.95,5000.0,3.9,4.0,3.8,4.0,11800.0,3.55,3.8,3.5,3.5,14500.0,3.65
2000-03-07,4.0,4.0,3.65,4.0,19900.0,4.04,4.04,4.04,4.04,2500.0,4.0,4.05,3.95,4.0,17700.0,4.0,4.0,3.95,3.95,5000.0,3.9,4.0,3.8,4.0,11800.0,3.55
2000-03-08,3.85,3.85,3.75,3.75,3500.0,4.0,4.0,3.65,4.0,19900.0,4.04,4.04,4.04,4.04,2500.0,4.0,4.05,3.95,4.0,17700.0,4.0,4.0,3.95,3.95,5000.0,3.6
2000-03-09,3.9,3.95,3.9,3.95,3300.0,3.85,3.85,3.75,3.75,3500.0,4.0,4.0,3.65,4.0,19900.0,4.04,4.04,4.04,4.04,2500.0,4.0,4.05,3.95,4.0,17700.0,3.9
2000-03-10,3.95,4.0,3.7,3.8,9500.0,3.9,3.95,3.9,3.95,3300.0,3.85,3.85,3.75,3.75,3500.0,4.0,4.0,3.65,4.0,19900.0,4.04,4.04,4.04,4.04,2500.0,3.95
2000-03-13,3.8,3.8,3.55,3.65,6500.0,3.95,4.0,3.7,3.8,9500.0,3.9,3.95,3.9,3.95,3300.0,3.85,3.85,3.75,3.75,3500.0,4.0,4.0,3.65,4.0,19900.0,3.6
2000-03-14,3.95,3.95,3.5,3.65,11000.0,3.8,3.8,3.55,3.65,6500.0,3.95,4.0,3.7,3.8,9500.0,3.9,3.95,3.9,3.95,3300.0,3.85,3.85,3.75,3.75,3500.0,3.6
2000-03-15,3.85,3.9,3.55,3.55,10000.0,3.95,3.95,3.5,3.65,11000.0,3.8,3.8,3.55,3.65,6500.0,3.95,4.0,3.7,3.8,9500.0,3.9,3.95,3.9,3.95,3300.0,3.85
2000-03-16,3.6,3.8,3.6,3.6,6900.0,3.85,3.9,3.55,3.55,10000.0,3.95,3.95,3.5,3.65,11000.0,3.8,3.8,3.55,3.65,6500.0,3.95,4.0,3.7,3.8,9500.0,3.85
2000-03-17,3.75,3.9,3.75,3.9,1700.0,3.6,3.8,3.6,3.6,6900.0,3.85,3.9,3.55,3.55,10000.0,3.95,3.95,3.5,3.65,11000.0,3.8,3.8,3.55,3.65,6500.0,3.55
2000-03-20,3.9,3.95,3.9,3.95,1000.0,3.75,3.9,3.75,3.9,1700.0,3.6,3.8,3.6,3.6,6900.0,3.85,3.9,3.55,3.55,10000.0,3.95,3.95,3.5,3.65,11000.0,3.6
2000-03-21,3.75,3.75,3.45,3.6,7000.0,3.9,3.95,3.9,3.95,1000.0,3.75,3.9,3.75,3.9,1700.0,3.6,3.8,3.6,3.6,6900.0,3.85,3.9,3.55,3.55,10000.0,3.5
2000-03-22,3.6,3.6,3.6,3.6,500.0,3.75,3.75,3.45,3.6,7000.0,3.9,3.95,3.9,3.95,1000.0,3.75,3.9,3.75,3.9,1700.0,3.6,3.8,3.6,3.6,6900.0,3.55
2000-03-23,3.8,3.85,3.8,3.85,1600.0,3.6,3.6,3.6,3.6,500.0,3.75,3.75,3.45,3.6,7000.0,3.9,3.95,3.9,3.95,1000.0,3.75,3.9,3.75,3.9,1700.0,3.25
2000-03-24,3.85,3.85,3.85,3.85,0.0,3.8,3.85,3.8,3.85,1600.0,3.6,3.6,3.6,3.6,500.0,3.75,3.75,3.45,3.6,7000.0,3.9,3.95,3.9,3.95,1000.0,3.25
2000-03-27,3.65,3.65,3.55,3.55,2000.0,3.85,3.85,3.85,3.85,0.0,3.8,3.85,3.8,3.85,1600.0,3.6,3.6,3.6,3.6,500.0,3.75,3.75,3.45,3.6,7000.0,3.1
2000-03-28,3.6,3.6,3.6,3.6,34900.0,3.65,3.65,3.55,3.55,2000.0,3.85,3.85,3.85,3.85,0.0,3.8,3.85,3.8,3.85,1600.0,3.6,3.6,3.6,3.6,500.0,3.4
2000-03-29,3.5,3.5,3.35,3.5,5000.0,3.6,3.6,3.6,3.6,34900.0,3.65,3.65,3.55,3.55,2000.0,3.85,3.85,3.85,3.85,0.0,3.8,3.85,3.8,3.85,1600.0,3.4
2000-03-30,3.55,3.55,3.5,3.55,1700.0,3.5,3.5,3.35,3.5,5000.0,3.6,3.6,3.6,3.6,34900.0,3.65,3.65,3.55,3.55,2000.0,3.85,3.85,3.85,3.85,0.0,3.35
2000-03-31,3.45,3.45,3.0,3.25,23200.0,3.55,3.55,3.5,3.55,1700.0,3.5,3.5,3.35,3.5,5000.0,3.6,3.6,3.6,3.6,34900.0,3.65,3.65,3.55,3.55,2000.0,3.5
2000-04-03,3.25,3.25,3.25,3.25,0.0,3.45,3.45,3.0,3.25,23200.0,3.55,3.55,3.5,3.55,1700.0,3.5,3.5,3.35,3.5,5000.0,3.6,3.6,3.6,3.6,34900.0,3.25
2000-04-04,3.45,3.45,3.1,3.1,31000.0,3.25,3.25,3.25,3.25,0.0,3.45,3.45,3.0,3.25,23200.0,3.55,3.55,3.5,3.55,1700.0,3.5,3.5,3.35,3.5,5000.0,3.25
2000-04-05,3.1,3.4,3.0,3.4,12000.0,3.45,3.45,3.1,3.1,31000.0,3.25,3.25,3.25,3.25,0.0,3.45,3.45,3.0,3.25,23200.0,3.55,3.55,3.5,3.55,1700.0,3.25
2000-04-06,3.4,3.4,3.4,3.4,0.0,3.1,3.4,3.0,3.4,12000.0,3.45,3.45,3.1,3.1,31000.0,3.25,3.25,3.25,3.25,0.0,3.45,3.45,3.0,3.25,23200.0,3.5
2000-04-07,3.35,3.35,3.1,3.35,3000.0,3.4,3.4,3.4,3.4,0.0,3.1,3.4,3.0,3.4,12000.0,3.45,3.45,3.1,3.1,31000.0,3.25,3.25,3.25,3.25,0.0,3.25
2000-04-10,3.5,3.5,3.5,3.5,1000.0,3.35,3.35,3.1,3.35,3000.0,3.4,3.4,3.4,3.4,0.0,3.1,3.4,3.0,3.4,12000.0,3.45,3.45,3.1,3.1,31000.0,3.1
2000-04-11,3.25,3.25,3.25,3.25,1000.0,3.5,3.5,3.5,3.5,1000.0,3.35,3.35,3.1,3.35,3000.0,3.4,3.4,3.4,3.4,0.0,3.1,3.4,3.0,3.4,12000.0,3.25
2000-04-12,3.25,3.25,3.25,3.25,1000.0,3.25,3.25,3.25,3.25,1000.0,3.5,3.5,3.5,3.5,1000.0,3.35,3.35,3.1,3.35,3000.0,3.4,3.4,3.4,3.4,0.0,3.1
2000-04-13,3.25,3.25,3.25,3.25,1500.0,3.25,3.25,3.25,3.25,1000.0,3.25,3.25,3.25,3.25,1000.0,3.5,3.5,3.5,3.5,1000.0,3.35,3.35,3.1,3.35,3000.0,0.0
2000-04-14,3.5,3.5,3.5,3.5,1000.0,3.25,3.25,3.25,3.25,1500.0,3.25,3.25,3.25,3.25,1000.0,3.25,3.25,3.25,3.25,1000.0,3.5,3.5,3.5,3.5,1000.0,3.25
2000-04-17,3.25,3.25,3.1,3.25,4500.0,3.5,3.5,3.5,3.5,1000.0,3.25,3.25,3.25,3.25,1500.0,3.25,3.25,3.25,3.25,1000.0,3.25,3.25,3.25,3.25,1000.0,3.25
2000-04-18,3.25,3.25,3.0,3.1,11000.0,3.25,3.25,3.1,3.25,4500.0,3.5,3.5,3.5,3.5,1000.0,3.25,3.25,3.25,3.25,1500.0,3.25,3.25,3.25,3.25,1000.0,3.25
2000-04-19,3.1,3.25,3.0,3.25,8600.0,3.25,3.25,3.0,3.1,11000.0,3.25,3.25,3.1,3.25,4500.0,3.5,3.5,3.5,3.5,1000.0,3.25,3.25,3.25,3.25,1500.0,3.0
2000-04-20,3.1,3.1,3.1,3.1,1000.0,3.1,3.25,3.0,3.25,8600.0,3.25,3.25,3.0,3.1,11000.0,3.25,3.25,3.1,3.25,4500.0,3.5,3.5,3.5,3.5,1000.0,3.25
2000-04-21,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,1000.0,3.1,3.25,3.0,3.25,8600.0,3.25,3.25,3.0,3.1,11000.0,3.25,3.25,3.1,3.25,4500.0,3.1
2000-04-24,3.25,3.25,3.25,3.25,2000.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,1000.0,3.1,3.25,3.0,3.25,8600.0,3.25,3.25,3.0,3.1,11000.0,3.5
2000-04-25,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,2000.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,1000.0,3.1,3.25,3.0,3.25,8600.0,3.5
2000-04-26,3.1,3.25,3.1,3.25,2500.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,2000.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,1000.0,3.5
2000-04-27,3.5,3.5,3.0,3.0,8100.0,3.1,3.25,3.1,3.25,2500.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,2000.0,0.0,0.0,0.0,0.0,0.0,3.5
2000-04-28,3.25,3.25,3.25,3.25,200.0,3.5,3.5,3.0,3.0,8100.0,3.1,3.25,3.1,3.25,2500.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,3.25,2000.0,3.5
2000-05-01,3.25,3.35,3.1,3.1,15000.0,3.25,3.25,3.25,3.25,200.0,3.5,3.5,3.0,3.0,8100.0,3.1,3.25,3.1,3.25,2500.0,3.25,3.25,3.25,3.25,0.0,3.6
2000-05-02,3.1,3.5,3.1,3.5,10000.0,3.25,3.35,3.1,3.1,15000.0,3.25,3.25,3.25,3.25,200.0,3.5,3.5,3.0,3.0,8100.0,3.1,3.25,3.1,3.25,2500.0,3.6
2000-05-03,3.5,3.5,3.5,3.5,0.0,3.1,3.5,3.1,3.5,10000.0,3.25,3.35,3.1,3.1,15000.0,3.25,3.25,3.25,3.25,200.0,3.5,3.5,3.0,3.0,8100.0,3.75
2000-05-04,3.5,3.5,3.5,3.5,1500.0,3.5,3.5,3.5,3.5,0.0,3.1,3.5,3.1,3.5,10000.0,3.25,3.35,3.1,3.1,15000.0,3.25,3.25,3.25,3.25,200.0,3.75
2000-05-05,3.5,3.5,3.5,3.5,1000.0,3.5,3.5,3.5,3.5,1500.0,3.5,3.5,3.5,3.5,0.0,3.1,3.5,3.1,3.5,10000.0,3.25,3.35,3.1,3.1,15000.0,4.05
2000-05-08,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,1000.0,3.5,3.5,3.5,3.5,1500.0,3.5,3.5,3.5,3.5,0.0,3.1,3.5,3.1,3.5,10000.0,4.2
2000-05-09,3.6,3.6,3.6,3.6,4000.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,1000.0,3.5,3.5,3.5,3.5,1500.0,3.5,3.5,3.5,3.5,0.0,4.4
2000-05-10,3.6,3.6,3.6,3.6,0.0,3.6,3.6,3.6,3.6,4000.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,1000.0,3.5,3.5,3.5,3.5,1500.0,4.5
2000-05-11,3.65,3.75,3.5,3.75,3700.0,3.6,3.6,3.6,3.6,0.0,3.6,3.6,3.6,3.6,4000.0,3.5,3.5,3.5,3.5,0.0,3.5,3.5,3.5,3.5,1000.0,4.5
2000-05-12,3.75,3.75,3.75,3.75,1000.0,3.65,3.75,3.5,3.75,3700.0,3.6,3.6,3.6,3.6,0.0,3.6,3.6,3.6,3.6,4000.0,3.5,3.5,3.5,3.5,0.0,0.0
2000-05-15,3.9,4.05,3.9,4.05,9200.0,3.75,3.75,3.75,3.75,1000.0,3.65,3.75,3.5,3.75,3700.0,3.6,3.6,3.6,3.6,0.0,3.6,3.6,3.6,3.6,4000.0,4.15
2000-05-16,4.0,4.2,4.0,4.2,13600.0,3.9,4.05,3.9,4.05,9200.0,3.75,3.75,3.75,3.75,1000.0,3.65,3.75,3.5,3.75,3700.0,3.6,3.6,3.6,3.6,0.0,4.4
2000-05-17,4.25,4.75,4.25,4.4,20200.0,4.0,4.2,4.0,4.2,13600.0,3.9,4.05,3.9,4.05,9200.0,3.75,3.75,3.75,3.75,1000.0,3.65,3.75,3.5,3.75,3700.0,4.5
2000-05-18,4.75,4.9,4.5,4.5,8700.0,4.25,4.75,4.25,4.4,20200.0,4.0,4.2,4.0,4.2,13600.0,3.9,4.05,3.9,4.05,9200.0,3.75,3.75,3.75,3.75,1000.0,4.7
2000-05-19,4.6,4.7,4.4,4.5,4600.0,4.75,4.9,4.5,4.5,8700.0,4.25,4.75,4.25,4.4,20200.0,4.0,4.2,4.0,4.2,13600.0,3.9,4.05,3.9,4.05,9200.0,4.7
2000-05-22,0.0,0.0,0.0,0.0,0.0,4.6,4.7,4.4,4.5,4600.0,4.75,4.9,4.5,4.5,8700.0,4.25,4.75,4.25,4.4,20200.0,4.0,4.2,4.0,4.2,13600.0,4.75
2000-05-23,4.75,4.75,4.15,4.15,8500.0,0.0,0.0,0.0,0.0,0.0,4.6,4.7,4.4,4.5,4600.0,4.75,4.9,4.5,4.5,8700.0,4.25,4.75,4.25,4.4,20200.0,4.5
2000-05-24,4.5,4.5,4.4,4.4,3500.0,4.75,4.75,4.15,4.15,8500.0,0.0,0.0,0.0,0.0,0.0,4.6,4.7,4.4,4.5,4600.0,4.75,4.9,4.5,4.5,8700.0,4.6
2000-05-25,4.5,4.58,4.4,4.5,16500.0,4.5,4.5,4.4,4.4,3500.0,4.75,4.75,4.15,4.15,8500.0,0.0,0.0,0.0,0.0,0.0,4.6,4.7,4.4,4.5,4600.0,4.9
2000-05-26,4.55,4.75,4.55,4.7,8400.0,4.5,4.58,4.4,4.5,16500.0,4.5,4.5,4.4,4.4,3500.0,4.75,4.75,4.15,4.15,8500.0,0.0,0.0,0.0,0.0,0.0,5.0
2000-05-29,4.7,4.7,4.7,4.7,0.0,4.55,4.75,4.55,4.7,8400.0,4.5,4.58,4.4,4.5,16500.0,4.5,4.5,4.4,4.4,3500.0,4.75,4.75,4.15,4.15,8500.0,4.85
2000-05-30,4.75,4.75,4.75,4.75,3500.0,4.7,4.7,4.7,4.7,0.0,4.55,4.75,4.55,4.7,8400.0,4.5,4.58,4.4,4.5,16500.0,4.5,4.5,4.4,4.4,3500.0,4.95
2000-05-31,4.9,4.9,4.5,4.5,4000.0,4.75,4.75,4.75,4.75,3500.0,4.7,4.7,4.7,4.7,0.0,4.55,4.75,4.55,4.7,8400.0,4.5,4.58,4.4,4.5,16500.0,5.0
2000-06-01,4.6,4.6,4.6,4.6,500.0,4.9,4.9,4.5,4.5,4000.0,4.75,4.75,4.75,4.75,3500.0,4.7,4.7,4.7,4.7,0.0,4.55,4.75,4.55,4.7,8400.0,5.25
2000-06-02,4.75,5.0,4.75,4.9,8000.0,4.6,4.6,4.6,4.6,500.0,4.9,4.9,4.5,4.5,4000.0,4.75,4.75,4.75,4.75,3500.0,4.7,4.7,4.7,4.7,0.0,5.6
2000-06-05,5.0,5.0,4.9,5.0,6500.0,4.75,5.0,4.75,4.9,8000.0,4.6,4.6,4.6,4.6,500.0,4.9,4.9,4.5,4.5,4000.0,4.75,4.75,4.75,4.75,3500.0,5.5
2000-06-06,4.9,5.0,4.7,4.85,5300.0,5.0,5.0,4.9,5.0,6500.0,4.75,5.0,4.75,4.9,8000.0,4.6,4.6,4.6,4.6,500.0,4.9,4.9,4.5,4.5,4000.0,5.75
2000-06-07,4.9,4.95,4.9,4.95,4200.0,4.9,5.0,4.7,4.85,5300.0,5.0,5.0,4.9,5.0,6500.0,4.75,5.0,4.75,4.9,8000.0,4.6,4.6,4.6,4.6,500.0,5.75
2000-06-08,5.0,5.1,4.85,5.0,14500.0,4.9,4.95,4.9,4.95,4200.0,4.9,5.0,4.7,4.85,5300.0,5.0,5.0,4.9,5.0,6500.0,4.75,5.0,4.75,4.9,8000.0,6.05
2000-06-09,5.05,5.25,5.05,5.25,12400.0,5.0,5.1,4.85,5.0,14500.0,4.9,4.95,4.9,4.95,4200.0,4.9,5.0,4.7,4.85,5300.0,5.0,5.0,4.9,5.0,6500.0,6.4
2000-06-12,5.25,5.6,5.25,5.6,9600.0,5.05,5.25,5.05,5.25,12400.0,5.0,5.1,4.85,5.0,14500.0,4.9,4.95,4.9,4.95,4200.0,4.9,5.0,4.7,4.85,5300.0,6.5
2000-06-13,5.7,5.7,5.5,5.5,2100.0,5.25,5.6,5.25,5.6,9600.0,5.05,5.25,5.05,5.25,12400.0,5.0,5.1,4.85,5.0,14500.0,4.9,4.95,4.9,4.95,4200.0,6.65
2000-06-14,5.5,5.75,5.5,5.75,500.0,5.7,5.7,5.5,5.5,2100.0,5.25,5.6,5.25,5.6,9600.0,5.05,5.25,5.05,5.25,12400.0,5.0,5.1,4.85,5.0,14500.0,6.65
2000-06-15,5.5,5.75,5.5,5.75,2900.0,5.5,5.75,5.5,5.75,500.0,5.7,5.7,5.5,5.5,2100.0,5.25,5.6,5.25,5.6,9600.0,5.05,5.25,5.05,5.25,12400.0,6.6
2000-06-16,5.95,6.25,5.5,6.05,28000.0,5.5,5.75,5.5,5.75,2900.0,5.5,5.75,5.5,5.75,500.0,5.7,5.7,5.5,5.5,2100.0,5.25,5.6,5.25,5.6,9600.0,6.75
2000-06-19,6.15,6.7,6.15,6.4,9700.0,5.95,6.25,5.5,6.05,28000.0,5.5,5.75,5.5,5.75,2900.0,5.5,5.75,5.5,5.75,500.0,5.7,5.7,5.5,5.5,2100.0,6.9
2000-06-20,6.5,6.75,6.5,6.5,2900.0,6.15,6.7,6.15,6.4,9700.0,5.95,6.25,5.5,6.05,28000.0,5.5,5.75,5.5,5.75,2900.0,5.5,5.75,5.5,5.75,500.0,7.1
2000-06-21,6.65,6.65,6.65,6.65,3000.0,6.5,6.75,6.5,6.5,2900.0,6.15,6.7,6.15,6.4,9700.0,5.95,6.25,5.5,6.05,28000.0,5.5,5.75,5.5,5.75,2900.0,7.15
2000-06-22,6.5,6.75,6.5,6.65,5800.0,6.65,6.65,6.65,6.65,3000.0,6.5,6.75,6.5,6.5,2900.0,6.15,6.7,6.15,6.4,9700.0,5.95,6.25,5.5,6.05,28000.0,7.1
2000-06-23,6.65,6.65,6.4,6.6,12000.0,6.5,6.75,6.5,6.65,5800.0,6.65,6.65,6.65,6.65,3000.0,6.5,6.75,6.5,6.5,2900.0,6.15,6.7,6.15,6.4,9700.0,0.0
2000-06-26,6.75,6.75,6.5,6.75,8400.0,6.65,6.65,6.4,6.6,12000.0,6.5,6.75,6.5,6.65,5800.0,6.65,6.65,6.65,6.65,3000.0,6.5,6.75,6.5,6.5,2900.0,7.2
