date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2002-03-28,0.88,0.89,0.79,0.89,115100.0,0.86,0.91,0.8,0.83,135700.0,0.74,0.9,0.74,0.85,179100.0,0.65,0.71,0.6,0.71,207600.0,0.63,0.65,0.61,0.63,161900.0,0.8
2002-03-29,0.0,0.0,0.0,0.0,0.0,0.88,0.89,0.79,0.89,115100.0,0.86,0.91,0.8,0.83,135700.0,0.74,0.9,0.74,0.85,179100.0,0.65,0.71,0.6,0.71,207600.0,0.8
2002-04-01,0.89,0.95,0.86,0.95,78900.0,0.0,0.0,0.0,0.0,0.0,0.88,0.89,0.79,0.89,115100.0,0.86,0.91,0.8,0.83,135700.0,0.74,0.9,0.74,0.85,179100.0,0.82
2002-04-02,0.95,1.06,0.93,1.0,120900.0,0.89,0.95,0.86,0.95,78900.0,0.0,0.0,0.0,0.0,0.0,0.88,0.89,0.79,0.89,115100.0,0.86,0.91,0.8,0.83,135700.0,0.85
2002-04-03,1.17,1.17,0.9,0.93,254100.0,0.95,1.06,0.93,1.0,120900.0,0.89,0.95,0.86,0.95,78900.0,0.0,0.0,0.0,0.0,0.0,0.88,0.89,0.79,0.89,115100.0,0.8
2002-04-04,0.9,0.91,0.86,0.86,61300.0,1.17,1.17,0.9,0.93,254100.0,0.95,1.06,0.93,1.0,120900.0,0.89,0.95,0.86,0.95,78900.0,0.0,0.0,0.0,0.0,0.0,0.76
2002-04-05,0.85,0.86,0.8,0.8,42400.0,0.9,0.91,0.86,0.86,61300.0,1.17,1.17,0.9,0.93,254100.0,0.95,1.06,0.93,1.0,120900.0,0.89,0.95,0.86,0.95,78900.0,0.75
2002-04-08,0.8,0.84,0.74,0.8,48200.0,0.85,0.86,0.8,0.8,42400.0,0.9,0.91,0.86,0.86,61300.0,1.17,1.17,0.9,0.93,254100.0,0.95,1.06,0.93,1.0,120900.0,0.71
2002-04-09,0.79,0.82,0.78,0.82,61500.0,0.8,0.84,0.74,0.8,48200.0,0.85,0.86,0.8,0.8,42400.0,0.9,0.91,0.86,0.86,61300.0,1.17,1.17,0.9,0.93,254100.0,0.8
2002-04-10,0.81,0.85,0.81,0.85,35700.0,0.79,0.82,0.78,0.82,61500.0,0.8,0.84,0.74,0.8,48200.0,0.85,0.86,0.8,0.8,42400.0,0.9,0.91,0.86,0.86,61300.0,0.9
2002-04-11,0.88,0.9,0.8,0.8,156600.0,0.81,0.85,0.81,0.85,35700.0,0.79,0.82,0.78,0.82,61500.0,0.8,0.84,0.74,0.8,48200.0,0.85,0.86,0.8,0.8,42400.0,0.89
2002-04-12,0.75,0.76,0.74,0.76,28000.0,0.88,0.9,0.8,0.8,156600.0,0.81,0.85,0.81,0.85,35700.0,0.79,0.82,0.78,0.82,61500.0,0.8,0.84,0.74,0.8,48200.0,0.9
2002-04-15,0.79,0.8,0.75,0.75,8000.0,0.75,0.76,0.74,0.76,28000.0,0.88,0.9,0.8,0.8,156600.0,0.81,0.85,0.81,0.85,35700.0,0.79,0.82,0.78,0.82,61500.0,0.88
2002-04-16,0.72,0.75,0.7,0.71,33700.0,0.79,0.8,0.75,0.75,8000.0,0.75,0.76,0.74,0.76,28000.0,0.88,0.9,0.8,0.8,156600.0,0.81,0.85,0.81,0.85,35700.0,0.91
2002-04-17,0.78,0.81,0.72,0.8,169800.0,0.72,0.75,0.7,0.71,33700.0,0.79,0.8,0.75,0.75,8000.0,0.75,0.76,0.74,0.76,28000.0,0.88,0.9,0.8,0.8,156600.0,1.02
2002-04-18,0.81,0.95,0.8,0.9,94400.0,0.78,0.81,0.72,0.8,169800.0,0.72,0.75,0.7,0.71,33700.0,0.79,0.8,0.75,0.75,8000.0,0.75,0.76,0.74,0.76,28000.0,1.14
2002-04-19,0.9,0.9,0.85,0.89,23700.0,0.81,0.95,0.8,0.9,94400.0,0.78,0.81,0.72,0.8,169800.0,0.72,0.75,0.7,0.71,33700.0,0.79,0.8,0.75,0.75,8000.0,1.14
2002-04-22,0.89,0.94,0.85,0.9,42400.0,0.9,0.9,0.85,0.89,23700.0,0.81,0.95,0.8,0.9,94400.0,0.78,0.81,0.72,0.8,169800.0,0.72,0.75,0.7,0.71,33700.0,1.12
2002-04-23,0.95,0.95,0.88,0.88,23400.0,0.89,0.94,0.85,0.9,42400.0,0.9,0.9,0.85,0.89,23700.0,0.81,0.95,0.8,0.9,94400.0,0.78,0.81,0.72,0.8,169800.0,1.1
2002-04-24,0.88,0.92,0.81,0.91,31900.0,0.95,0.95,0.88,0.88,23400.0,0.89,0.94,0.85,0.9,42400.0,0.9,0.9,0.85,0.89,23700.0,0.81,0.95,0.8,0.9,94400.0,1.18
2002-04-25,0.94,1.02,0.91,1.02,242000.0,0.88,0.92,0.81,0.91,31900.0,0.95,0.95,0.88,0.88,23400.0,0.89,0.94,0.85,0.9,42400.0,0.9,0.9,0.85,0.89,23700.0,1.15
2002-04-26,1.02,1.14,1.01,1.14,117600.0,0.94,1.02,0.91,1.02,242000.0,0.88,0.92,0.81,0.91,31900.0,0.95,0.95,0.88,0.88,23400.0,0.89,0.94,0.85,0.9,42400.0,1.15
2002-04-29,1.15,1.15,1.1,1.14,68900.0,1.02,1.14,1.01,1.14,117600.0,0.94,1.02,0.91,1.02,242000.0,0.88,0.92,0.81,0.91,31900.0,0.95,0.95,0.88,0.88,23400.0,1.06
2002-04-30,1.14,1.15,1.1,1.12,110000.0,1.15,1.15,1.1,1.14,68900.0,1.02,1.14,1.01,1.14,117600.0,0.94,1.02,0.91,1.02,242000.0,0.88,0.92,0.81,0.91,31900.0,1.1
2002-05-01,1.13,1.13,1.1,1.1,90900.0,1.14,1.15,1.1,1.12,110000.0,1.15,1.15,1.1,1.14,68900.0,1.02,1.14,1.01,1.14,117600.0,0.94,1.02,0.91,1.02,242000.0,1.08
2002-05-02,1.18,1.18,1.16,1.18,9400.0,1.13,1.13,1.1,1.1,90900.0,1.14,1.15,1.1,1.12,110000.0,1.15,1.15,1.1,1.14,68900.0,1.02,1.14,1.01,1.14,117600.0,1.12
2002-05-03,1.15,1.15,1.06,1.15,33700.0,1.18,1.18,1.16,1.18,9400.0,1.13,1.13,1.1,1.1,90900.0,1.14,1.15,1.1,1.12,110000.0,1.15,1.15,1.1,1.14,68900.0,1.14
2002-05-06,1.13,1.15,1.12,1.15,38300.0,1.15,1.15,1.06,1.15,33700.0,1.18,1.18,1.16,1.18,9400.0,1.13,1.13,1.1,1.1,90900.0,1.14,1.15,1.1,1.12,110000.0,0.93
2002-05-07,1.13,1.17,1.06,1.06,47700.0,1.13,1.15,1.12,1.15,38300.0,1.15,1.15,1.06,1.15,33700.0,1.18,1.18,1.16,1.18,9400.0,1.13,1.13,1.1,1.1,90900.0,0.9
2002-05-08,1.1,1.17,1.1,1.1,30300.0,1.13,1.17,1.06,1.06,47700.0,1.13,1.15,1.12,1.15,38300.0,1.15,1.15,1.06,1.15,33700.0,1.18,1.18,1.16,1.18,9400.0,1.0
2002-05-09,1.1,1.15,1.08,1.08,26000.0,1.1,1.17,1.1,1.1,30300.0,1.13,1.17,1.06,1.06,47700.0,1.13,1.15,1.12,1.15,38300.0,1.15,1.15,1.06,1.15,33700.0,1.1
2002-05-10,1.16,1.16,1.08,1.12,22100.0,1.1,1.15,1.08,1.08,26000.0,1.1,1.17,1.1,1.1,30300.0,1.13,1.17,1.06,1.06,47700.0,1.13,1.15,1.12,1.15,38300.0,0.0
2002-05-13,1.16,1.17,1.14,1.14,20500.0,1.16,1.16,1.08,1.12,22100.0,1.1,1.15,1.08,1.08,26000.0,1.1,1.17,1.1,1.1,30300.0,1.13,1.17,1.06,1.06,47700.0,1.19
2002-05-14,1.15,1.15,0.93,0.93,298200.0,1.16,1.17,1.14,1.14,20500.0,1.16,1.16,1.08,1.12,22100.0,1.1,1.15,1.08,1.08,26000.0,1.1,1.17,1.1,1.1,30300.0,1.45
2002-05-15,0.93,0.96,0.8,0.9,87900.0,1.15,1.15,0.93,0.93,298200.0,1.16,1.17,1.14,1.14,20500.0,1.16,1.16,1.08,1.12,22100.0,1.1,1.15,1.08,1.08,26000.0,1.55
2002-05-16,0.9,1.0,0.89,1.0,30700.0,0.93,0.96,0.8,0.9,87900.0,1.15,1.15,0.93,0.93,298200.0,1.16,1.17,1.14,1.14,20500.0,1.16,1.16,1.08,1.12,22100.0,1.38
2002-05-17,1.04,1.11,1.04,1.1,74500.0,0.9,1.0,0.89,1.0,30700.0,0.93,0.96,0.8,0.9,87900.0,1.15,1.15,0.93,0.93,298200.0,1.16,1.17,1.14,1.14,20500.0,1.38
2002-05-20,0.0,0.0,0.0,0.0,0.0,1.04,1.11,1.04,1.1,74500.0,0.9,1.0,0.89,1.0,30700.0,0.93,0.96,0.8,0.9,87900.0,1.15,1.15,0.93,0.93,298200.0,1.5
2002-05-21,1.12,1.2,1.12,1.19,128200.0,0.0,0.0,0.0,0.0,0.0,1.04,1.11,1.04,1.1,74500.0,0.9,1.0,0.89,1.0,30700.0,0.93,0.96,0.8,0.9,87900.0,1.65
2002-05-22,1.2,1.5,1.2,1.45,128200.0,1.12,1.2,1.12,1.19,128200.0,0.0,0.0,0.0,0.0,0.0,1.04,1.11,1.04,1.1,74500.0,0.9,1.0,0.89,1.0,30700.0,1.8
2002-05-23,1.42,1.55,1.4,1.55,120500.0,1.2,1.5,1.2,1.45,128200.0,1.12,1.2,1.12,1.19,128200.0,0.0,0.0,0.0,0.0,0.0,1.04,1.11,1.04,1.1,74500.0,1.8
2002-05-24,1.5,1.5,1.38,1.38,53900.0,1.42,1.55,1.4,1.55,120500.0,1.2,1.5,1.2,1.45,128200.0,1.12,1.2,1.12,1.19,128200.0,0.0,0.0,0.0,0.0,0.0,1.55
2002-05-27,1.28,1.46,1.28,1.38,10200.0,1.5,1.5,1.38,1.38,53900.0,1.42,1.55,1.4,1.55,120500.0,1.2,1.5,1.2,1.45,128200.0,1.12,1.2,1.12,1.19,128200.0,1.64
2002-05-28,1.46,1.55,1.34,1.5,123600.0,1.28,1.46,1.28,1.38,10200.0,1.5,1.5,1.38,1.38,53900.0,1.42,1.55,1.4,1.55,120500.0,1.2,1.5,1.2,1.45,128200.0,1.39
2002-05-29,1.53,1.81,1.53,1.65,91000.0,1.46,1.55,1.34,1.5,123600.0,1.28,1.46,1.28,1.38,10200.0,1.5,1.5,1.38,1.38,53900.0,1.42,1.55,1.4,1.55,120500.0,1.39
2002-05-30,1.75,1.81,1.75,1.8,32300.0,1.53,1.81,1.53,1.65,91000.0,1.46,1.55,1.34,1.5,123600.0,1.28,1.46,1.28,1.38,10200.0,1.5,1.5,1.38,1.38,53900.0,1.34
2002-05-31,1.79,1.84,1.6,1.8,47400.0,1.75,1.81,1.75,1.8,32300.0,1.53,1.81,1.53,1.65,91000.0,1.46,1.55,1.34,1.5,123600.0,1.28,1.46,1.28,1.38,10200.0,1.22
2002-06-03,1.8,1.8,1.49,1.55,32900.0,1.79,1.84,1.6,1.8,47400.0,1.75,1.81,1.75,1.8,32300.0,1.53,1.81,1.53,1.65,91000.0,1.46,1.55,1.34,1.5,123600.0,1.1
2002-06-04,1.77,1.77,1.55,1.64,23700.0,1.8,1.8,1.49,1.55,32900.0,1.79,1.84,1.6,1.8,47400.0,1.75,1.81,1.75,1.8,32300.0,1.53,1.81,1.53,1.65,91000.0,1.4
2002-06-05,1.6,1.6,1.39,1.39,28600.0,1.77,1.77,1.55,1.64,23700.0,1.8,1.8,1.49,1.55,32900.0,1.79,1.84,1.6,1.8,47400.0,1.75,1.81,1.75,1.8,32300.0,1.26
2002-06-06,1.36,1.44,1.2,1.39,43200.0,1.6,1.6,1.39,1.39,28600.0,1.77,1.77,1.55,1.64,23700.0,1.8,1.8,1.49,1.55,32900.0,1.79,1.84,1.6,1.8,47400.0,1.3
2002-06-07,1.46,1.46,1.25,1.34,22400.0,1.36,1.44,1.2,1.39,43200.0,1.6,1.6,1.39,1.39,28600.0,1.77,1.77,1.55,1.64,23700.0,1.8,1.8,1.49,1.55,32900.0,1.09
2002-06-10,1.39,1.39,1.22,1.22,68900.0,1.46,1.46,1.25,1.34,22400.0,1.36,1.44,1.2,1.39,43200.0,1.6,1.6,1.39,1.39,28600.0,1.77,1.77,1.55,1.64,23700.0,1.11
2002-06-11,1.2,1.2,1.0,1.1,52500.0,1.39,1.39,1.22,1.22,68900.0,1.46,1.46,1.25,1.34,22400.0,1.36,1.44,1.2,1.39,43200.0,1.6,1.6,1.39,1.39,28600.0,1.08
2002-06-12,1.19,1.4,1.15,1.4,18300.0,1.2,1.2,1.0,1.1,52500.0,1.39,1.39,1.22,1.22,68900.0,1.46,1.46,1.25,1.34,22400.0,1.36,1.44,1.2,1.39,43200.0,1.25
2002-06-13,1.31,1.31,1.2,1.26,24700.0,1.19,1.4,1.15,1.4,18300.0,1.2,1.2,1.0,1.1,52500.0,1.39,1.39,1.22,1.22,68900.0,1.46,1.46,1.25,1.34,22400.0,1.2
2002-06-14,1.21,1.3,1.21,1.3,10600.0,1.31,1.31,1.2,1.26,24700.0,1.19,1.4,1.15,1.4,18300.0,1.2,1.2,1.0,1.1,52500.0,1.39,1.39,1.22,1.22,68900.0,1.13
2002-06-17,1.21,1.21,1.09,1.09,18500.0,1.21,1.3,1.21,1.3,10600.0,1.31,1.31,1.2,1.26,24700.0,1.19,1.4,1.15,1.4,18300.0,1.2,1.2,1.0,1.1,52500.0,1.15
2002-06-18,1.24,1.25,1.1,1.11,41300.0,1.21,1.21,1.09,1.09,18500.0,1.21,1.3,1.21,1.3,10600.0,1.31,1.31,1.2,1.26,24700.0,1.19,1.4,1.15,1.4,18300.0,1.15
2002-06-19,1.1,1.23,1.08,1.08,12900.0,1.24,1.25,1.1,1.11,41300.0,1.21,1.21,1.09,1.09,18500.0,1.21,1.3,1.21,1.3,10600.0,1.31,1.31,1.2,1.26,24700.0,1.05
2002-06-20,1.18,1.25,1.18,1.25,4500.0,1.1,1.23,1.08,1.08,12900.0,1.24,1.25,1.1,1.11,41300.0,1.21,1.21,1.09,1.09,18500.0,1.21,1.3,1.21,1.3,10600.0,0.96
2002-06-21,1.24,1.38,1.09,1.2,41600.0,1.18,1.25,1.18,1.25,4500.0,1.1,1.23,1.08,1.08,12900.0,1.24,1.25,1.1,1.11,41300.0,1.21,1.21,1.09,1.09,18500.0,0.0
2002-06-24,1.09,1.37,1.09,1.13,18500.0,1.24,1.38,1.09,1.2,41600.0,1.18,1.25,1.18,1.25,4500.0,1.1,1.23,1.08,1.08,12900.0,1.24,1.25,1.1,1.11,41300.0,1.08
2002-06-25,1.2,1.34,1.15,1.15,23800.0,1.09,1.37,1.09,1.13,18500.0,1.24,1.38,1.09,1.2,41600.0,1.18,1.25,1.18,1.25,4500.0,1.1,1.23,1.08,1.08,12900.0,1.09
2002-06-26,1.37,1.38,1.15,1.15,38800.0,1.2,1.34,1.15,1.15,23800.0,1.09,1.37,1.09,1.13,18500.0,1.24,1.38,1.09,1.2,41600.0,1.18,1.25,1.18,1.25,4500.0,1.03
2002-06-27,1.13,1.13,1.05,1.05,51100.0,1.37,1.38,1.15,1.15,38800.0,1.2,1.34,1.15,1.15,23800.0,1.09,1.37,1.09,1.13,18500.0,1.24,1.38,1.09,1.2,41600.0,1.03
2002-06-28,1.06,1.12,0.96,0.96,36000.0,1.13,1.13,1.05,1.05,51100.0,1.37,1.38,1.15,1.15,38800.0,1.2,1.34,1.15,1.15,23800.0,1.09,1.37,1.09,1.13,18500.0,1.06
2002-07-01,0.0,0.0,0.0,0.0,0.0,1.06,1.12,0.96,0.96,36000.0,1.13,1.13,1.05,1.05,51100.0,1.37,1.38,1.15,1.15,38800.0,1.2,1.34,1.15,1.15,23800.0,1.0
2002-07-02,1.05,1.32,1.05,1.08,24400.0,0.0,0.0,0.0,0.0,0.0,1.06,1.12,0.96,0.96,36000.0,1.13,1.13,1.05,1.05,51100.0,1.37,1.38,1.15,1.15,38800.0,1.14
2002-07-03,1.07,1.09,1.05,1.09,23400.0,1.05,1.32,1.05,1.08,24400.0,0.0,0.0,0.0,0.0,0.0,1.06,1.12,0.96,0.96,36000.0,1.13,1.13,1.05,1.05,51100.0,1.14
2002-07-04,1.06,1.06,1.03,1.03,6500.0,1.07,1.09,1.05,1.09,23400.0,1.05,1.32,1.05,1.08,24400.0,0.0,0.0,0.0,0.0,0.0,1.06,1.12,0.96,0.96,36000.0,1.07
2002-07-05,1.03,1.03,1.03,1.03,5000.0,1.06,1.06,1.03,1.03,6500.0,1.07,1.09,1.05,1.09,23400.0,1.05,1.32,1.05,1.08,24400.0,0.0,0.0,0.0,0.0,0.0,0.99
2002-07-08,1.05,1.26,1.05,1.06,29800.0,1.03,1.03,1.03,1.03,5000.0,1.06,1.06,1.03,1.03,6500.0,1.07,1.09,1.05,1.09,23400.0,1.05,1.32,1.05,1.08,24400.0,0.98
2002-07-09,1.08,1.15,1.0,1.0,28300.0,1.05,1.26,1.05,1.06,29800.0,1.03,1.03,1.03,1.03,5000.0,1.06,1.06,1.03,1.03,6500.0,1.07,1.09,1.05,1.09,23400.0,0.98
2002-07-10,1.08,1.15,1.08,1.14,21300.0,1.08,1.15,1.0,1.0,28300.0,1.05,1.26,1.05,1.06,29800.0,1.03,1.03,1.03,1.03,5000.0,1.06,1.06,1.03,1.03,6500.0,0.85
2002-07-11,1.09,1.14,1.08,1.14,7000.0,1.08,1.15,1.08,1.14,21300.0,1.08,1.15,1.0,1.0,28300.0,1.05,1.26,1.05,1.06,29800.0,1.03,1.03,1.03,1.03,5000.0,0.91
2002-07-12,1.09,1.09,1.07,1.07,8500.0,1.09,1.14,1.08,1.14,7000.0,1.08,1.15,1.08,1.14,21300.0,1.08,1.15,1.0,1.0,28300.0,1.05,1.26,1.05,1.06,29800.0,1.09
