date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-02-15,47.0,47.5,46.5,46.85,565300.0,48.5,48.5,47.05,47.05,165000.0,48.25,48.25,47.0,47.5,73800.0,47.2,49.45,47.2,47.75,87400.0,46.1,47.4,46.0,47.2,245900.0,51.8
2000-02-16,47.5,48.75,46.9,48.0,58400.0,47.0,47.5,46.5,46.85,565300.0,48.5,48.5,47.05,47.05,165000.0,48.25,48.25,47.0,47.5,73800.0,47.2,49.45,47.2,47.75,87400.0,52.0
2000-02-17,48.15,53.0,48.15,51.9,277900.0,47.5,48.75,46.9,48.0,58400.0,47.0,47.5,46.5,46.85,565300.0,48.5,48.5,47.05,47.05,165000.0,48.25,48.25,47.0,47.5,73800.0,51.2
2000-02-18,53.5,56.0,51.5,53.0,201700.0,48.15,53.0,48.15,51.9,277900.0,47.5,48.75,46.9,48.0,58400.0,47.0,47.5,46.5,46.85,565300.0,48.5,48.5,47.05,47.05,165000.0,50.6
2000-02-21,53.0,54.5,53.0,53.75,29400.0,53.5,56.0,51.5,53.0,201700.0,48.15,53.0,48.15,51.9,277900.0,47.5,48.75,46.9,48.0,58400.0,47.0,47.5,46.5,46.85,565300.0,51.45
2000-02-22,54.5,54.5,51.75,52.5,193100.0,53.0,54.5,53.0,53.75,29400.0,53.5,56.0,51.5,53.0,201700.0,48.15,53.0,48.15,51.9,277900.0,47.5,48.75,46.9,48.0,58400.0,50.5
2000-02-23,52.75,53.5,51.5,51.8,104400.0,54.5,54.5,51.75,52.5,193100.0,53.0,54.5,53.0,53.75,29400.0,53.5,56.0,51.5,53.0,201700.0,48.15,53.0,48.15,51.9,277900.0,51.95
2000-02-24,52.5,52.5,50.25,52.0,51100.0,52.75,53.5,51.5,51.8,104400.0,54.5,54.5,51.75,52.5,193100.0,53.0,54.5,53.0,53.75,29400.0,53.5,56.0,51.5,53.0,201700.0,51.1
2000-02-25,52.0,52.0,51.2,51.2,98100.0,52.5,52.5,50.25,52.0,51100.0,52.75,53.5,51.5,51.8,104400.0,54.5,54.5,51.75,52.5,193100.0,53.0,54.5,53.0,53.75,29400.0,50.85
2000-02-28,51.75,51.75,50.25,50.6,38600.0,52.0,52.0,51.2,51.2,98100.0,52.5,52.5,50.25,52.0,51100.0,52.75,53.5,51.5,51.8,104400.0,54.5,54.5,51.75,52.5,193100.0,50.0
2000-02-29,51.0,51.5,50.5,51.45,137300.0,51.75,51.75,50.25,50.6,38600.0,52.0,52.0,51.2,51.2,98100.0,52.5,52.5,50.25,52.0,51100.0,52.75,53.5,51.5,51.8,104400.0,47.5
2000-03-01,51.5,51.5,50.5,50.5,123900.0,51.0,51.5,50.5,51.45,137300.0,51.75,51.75,50.25,50.6,38600.0,52.0,52.0,51.2,51.2,98100.0,52.5,52.5,50.25,52.0,51100.0,48.0
2000-03-02,51.0,52.0,50.5,51.95,45400.0,51.5,51.5,50.5,50.5,123900.0,51.0,51.5,50.5,51.45,137300.0,51.75,51.75,50.25,50.6,38600.0,52.0,52.0,51.2,51.2,98100.0,49.0
2000-03-03,53.0,53.0,50.55,51.1,127800.0,51.0,52.0,50.5,51.95,45400.0,51.5,51.5,50.5,50.5,123900.0,51.0,51.5,50.5,51.45,137300.0,51.75,51.75,50.25,50.6,38600.0,48.8
2000-03-06,49.9,51.0,49.55,50.85,188700.0,53.0,53.0,50.55,51.1,127800.0,51.0,52.0,50.5,51.95,45400.0,51.5,51.5,50.5,50.5,123900.0,51.0,51.5,50.5,51.45,137300.0,48.65
2000-03-07,50.85,50.85,49.5,50.0,44900.0,49.9,51.0,49.55,50.85,188700.0,53.0,53.0,50.55,51.1,127800.0,51.0,52.0,50.5,51.95,45400.0,51.5,51.5,50.5,50.5,123900.0,47.7
2000-03-08,49.0,50.0,47.5,47.5,28400.0,50.85,50.85,49.5,50.0,44900.0,49.9,51.0,49.55,50.85,188700.0,53.0,53.0,50.55,51.1,127800.0,51.0,52.0,50.5,51.95,45400.0,51.0
2000-03-09,48.5,48.5,47.5,48.0,299600.0,49.0,50.0,47.5,47.5,28400.0,50.85,50.85,49.5,50.0,44900.0,49.9,51.0,49.55,50.85,188700.0,53.0,53.0,50.55,51.1,127800.0,47.0
2000-03-10,47.95,49.45,47.75,49.0,82200.0,48.5,48.5,47.5,48.0,299600.0,49.0,50.0,47.5,47.5,28400.0,50.85,50.85,49.5,50.0,44900.0,49.9,51.0,49.55,50.85,188700.0,47.75
2000-03-13,48.5,49.5,48.0,48.8,66200.0,47.95,49.45,47.75,49.0,82200.0,48.5,48.5,47.5,48.0,299600.0,49.0,50.0,47.5,47.5,28400.0,50.85,50.85,49.5,50.0,44900.0,48.65
2000-03-14,48.5,49.25,48.5,48.65,40200.0,48.5,49.5,48.0,48.8,66200.0,47.95,49.45,47.75,49.0,82200.0,48.5,48.5,47.5,48.0,299600.0,49.0,50.0,47.5,47.5,28400.0,51.0
2000-03-15,48.75,48.75,47.0,47.7,21300.0,48.5,49.25,48.5,48.65,40200.0,48.5,49.5,48.0,48.8,66200.0,47.95,49.45,47.75,49.0,82200.0,48.5,48.5,47.5,48.0,299600.0,51.5
2000-03-16,48.25,51.0,47.5,51.0,46100.0,48.75,48.75,47.0,47.7,21300.0,48.5,49.25,48.5,48.65,40200.0,48.5,49.5,48.0,48.8,66200.0,47.95,49.45,47.75,49.0,82200.0,49.25
2000-03-17,50.0,50.75,47.0,47.0,30500.0,48.25,51.0,47.5,51.0,46100.0,48.75,48.75,47.0,47.7,21300.0,48.5,49.25,48.5,48.65,40200.0,48.5,49.5,48.0,48.8,66200.0,49.4
2000-03-20,48.5,48.5,47.55,47.75,147300.0,50.0,50.75,47.0,47.0,30500.0,48.25,51.0,47.5,51.0,46100.0,48.75,48.75,47.0,47.7,21300.0,48.5,49.25,48.5,48.65,40200.0,48.5
2000-03-21,48.2,49.2,47.75,48.65,36100.0,48.5,48.5,47.55,47.75,147300.0,50.0,50.75,47.0,47.0,30500.0,48.25,51.0,47.5,51.0,46100.0,48.75,48.75,47.0,47.7,21300.0,47.5
2000-03-22,48.5,51.0,48.5,51.0,73100.0,48.2,49.2,47.75,48.65,36100.0,48.5,48.5,47.55,47.75,147300.0,50.0,50.75,47.0,47.0,30500.0,48.25,51.0,47.5,51.0,46100.0,48.75
2000-03-23,51.0,51.5,50.0,51.5,33400.0,48.5,51.0,48.5,51.0,73100.0,48.2,49.2,47.75,48.65,36100.0,48.5,48.5,47.55,47.75,147300.0,50.0,50.75,47.0,47.0,30500.0,48.9
2000-03-24,51.0,51.0,49.25,49.25,52700.0,51.0,51.5,50.0,51.5,33400.0,48.5,51.0,48.5,51.0,73100.0,48.2,49.2,47.75,48.65,36100.0,48.5,48.5,47.55,47.75,147300.0,51.85
2000-03-27,50.0,50.25,49.35,49.4,65800.0,51.0,51.0,49.25,49.25,52700.0,51.0,51.5,50.0,51.5,33400.0,48.5,51.0,48.5,51.0,73100.0,48.2,49.2,47.75,48.65,36100.0,51.75
2000-03-28,49.4,50.0,48.25,48.5,37200.0,50.0,50.25,49.35,49.4,65800.0,51.0,51.0,49.25,49.25,52700.0,51.0,51.5,50.0,51.5,33400.0,48.5,51.0,48.5,51.0,73100.0,52.45
2000-03-29,49.25,49.25,47.3,47.5,52100.0,49.4,50.0,48.25,48.5,37200.0,50.0,50.25,49.35,49.4,65800.0,51.0,51.0,49.25,49.25,52700.0,51.0,51.5,50.0,51.5,33400.0,53.5
2000-03-30,47.75,49.95,47.7,48.75,53500.0,49.25,49.25,47.3,47.5,52100.0,49.4,50.0,48.25,48.5,37200.0,50.0,50.25,49.35,49.4,65800.0,51.0,51.0,49.25,49.25,52700.0,53.5
2000-03-31,50.85,50.85,48.7,48.9,244000.0,47.75,49.95,47.7,48.75,53500.0,49.25,49.25,47.3,47.5,52100.0,49.4,50.0,48.25,48.5,37200.0,50.0,50.25,49.35,49.4,65800.0,54.5
2000-04-03,48.9,51.95,48.9,51.85,81100.0,50.85,50.85,48.7,48.9,244000.0,47.75,49.95,47.7,48.75,53500.0,49.25,49.25,47.3,47.5,52100.0,49.4,50.0,48.25,48.5,37200.0,55.0
2000-04-04,52.7,52.7,51.0,51.75,54400.0,48.9,51.95,48.9,51.85,81100.0,50.85,50.85,48.7,48.9,244000.0,47.75,49.95,47.7,48.75,53500.0,49.25,49.25,47.3,47.5,52100.0,56.0
2000-04-05,52.5,52.5,51.75,52.45,24400.0,52.7,52.7,51.0,51.75,54400.0,48.9,51.95,48.9,51.85,81100.0,50.85,50.85,48.7,48.9,244000.0,47.75,49.95,47.7,48.75,53500.0,56.8
2000-04-06,52.5,53.9,52.25,53.5,90300.0,52.5,52.5,51.75,52.45,24400.0,52.7,52.7,51.0,51.75,54400.0,48.9,51.95,48.9,51.85,81100.0,50.85,50.85,48.7,48.9,244000.0,54.1
2000-04-07,53.5,54.1,52.5,53.5,65000.0,52.5,53.9,52.25,53.5,90300.0,52.5,52.5,51.75,52.45,24400.0,52.7,52.7,51.0,51.75,54400.0,48.9,51.95,48.9,51.85,81100.0,54.55
2000-04-10,53.95,54.95,52.2,54.5,70200.0,53.5,54.1,52.5,53.5,65000.0,52.5,53.9,52.25,53.5,90300.0,52.5,52.5,51.75,52.45,24400.0,52.7,52.7,51.0,51.75,54400.0,54.65
2000-04-11,53.75,55.4,52.75,55.0,97000.0,53.95,54.95,52.2,54.5,70200.0,53.5,54.1,52.5,53.5,65000.0,52.5,53.9,52.25,53.5,90300.0,52.5,52.5,51.75,52.45,24400.0,55.3
2000-04-12,54.0,57.5,53.75,56.0,83000.0,53.75,55.4,52.75,55.0,97000.0,53.95,54.95,52.2,54.5,70200.0,53.5,54.1,52.5,53.5,65000.0,52.5,53.9,52.25,53.5,90300.0,56.7
2000-04-13,56.5,57.85,55.5,56.8,140400.0,54.0,57.5,53.75,56.0,83000.0,53.75,55.4,52.75,55.0,97000.0,53.95,54.95,52.2,54.5,70200.0,53.5,54.1,52.5,53.5,65000.0,0.0
2000-04-14,55.0,56.0,54.0,54.1,46100.0,56.5,57.85,55.5,56.8,140400.0,54.0,57.5,53.75,56.0,83000.0,53.75,55.4,52.75,55.0,97000.0,53.95,54.95,52.2,54.5,70200.0,56.95
2000-04-17,53.0,54.55,53.0,54.55,23100.0,55.0,56.0,54.0,54.1,46100.0,56.5,57.85,55.5,56.8,140400.0,54.0,57.5,53.75,56.0,83000.0,53.75,55.4,52.75,55.0,97000.0,57.0
2000-04-18,56.0,56.0,54.5,54.65,24900.0,53.0,54.55,53.0,54.55,23100.0,55.0,56.0,54.0,54.1,46100.0,56.5,57.85,55.5,56.8,140400.0,54.0,57.5,53.75,56.0,83000.0,57.0
2000-04-19,55.5,55.9,54.25,55.3,45400.0,56.0,56.0,54.5,54.65,24900.0,53.0,54.55,53.0,54.55,23100.0,55.0,56.0,54.0,54.1,46100.0,56.5,57.85,55.5,56.8,140400.0,57.0
2000-04-20,55.55,56.7,55.0,56.7,152900.0,55.5,55.9,54.25,55.3,45400.0,56.0,56.0,54.5,54.65,24900.0,53.0,54.55,53.0,54.55,23100.0,55.0,56.0,54.0,54.1,46100.0,56.0
2000-04-21,0.0,0.0,0.0,0.0,0.0,55.55,56.7,55.0,56.7,152900.0,55.5,55.9,54.25,55.3,45400.0,56.0,56.0,54.5,54.65,24900.0,53.0,54.55,53.0,54.55,23100.0,57.1
2000-04-24,56.0,56.95,55.3,56.95,19300.0,0.0,0.0,0.0,0.0,0.0,55.55,56.7,55.0,56.7,152900.0,55.5,55.9,54.25,55.3,45400.0,56.0,56.0,54.5,54.65,24900.0,57.5
2000-04-25,57.0,58.25,56.5,57.0,44200.0,56.0,56.95,55.3,56.95,19300.0,0.0,0.0,0.0,0.0,0.0,55.55,56.7,55.0,56.7,152900.0,55.5,55.9,54.25,55.3,45400.0,57.4
2000-04-26,57.5,57.5,56.5,57.0,25000.0,57.0,58.25,56.5,57.0,44200.0,56.0,56.95,55.3,56.95,19300.0,0.0,0.0,0.0,0.0,0.0,55.55,56.7,55.0,56.7,152900.0,57.0
2000-04-27,56.95,57.0,55.0,57.0,46900.0,57.5,57.5,56.5,57.0,25000.0,57.0,58.25,56.5,57.0,44200.0,56.0,56.95,55.3,56.95,19300.0,0.0,0.0,0.0,0.0,0.0,55.25
2000-04-28,57.0,57.0,56.0,56.0,29600.0,56.95,57.0,55.0,57.0,46900.0,57.5,57.5,56.5,57.0,25000.0,57.0,58.25,56.5,57.0,44200.0,56.0,56.95,55.3,56.95,19300.0,55.5
2000-05-01,56.0,57.75,56.0,57.1,44800.0,57.0,57.0,56.0,56.0,29600.0,56.95,57.0,55.0,57.0,46900.0,57.5,57.5,56.5,57.0,25000.0,57.0,58.25,56.5,57.0,44200.0,56.4
2000-05-02,57.1,57.75,57.1,57.5,48700.0,56.0,57.75,56.0,57.1,44800.0,57.0,57.0,56.0,56.0,29600.0,56.95,57.0,55.0,57.0,46900.0,57.5,57.5,56.5,57.0,25000.0,58.0
2000-05-03,57.75,58.25,57.0,57.4,124600.0,57.1,57.75,57.1,57.5,48700.0,56.0,57.75,56.0,57.1,44800.0,57.0,57.0,56.0,56.0,29600.0,56.95,57.0,55.0,57.0,46900.0,59.0
2000-05-04,57.4,58.0,56.15,57.0,42400.0,57.75,58.25,57.0,57.4,124600.0,57.1,57.75,57.1,57.5,48700.0,56.0,57.75,56.0,57.1,44800.0,57.0,57.0,56.0,56.0,29600.0,59.6
2000-05-05,56.5,57.35,55.15,55.25,49600.0,57.4,58.0,56.15,57.0,42400.0,57.75,58.25,57.0,57.4,124600.0,57.1,57.75,57.1,57.5,48700.0,56.0,57.75,56.0,57.1,44800.0,62.9
2000-05-08,55.6,56.65,55.5,55.5,39000.0,56.5,57.35,55.15,55.25,49600.0,57.4,58.0,56.15,57.0,42400.0,57.75,58.25,57.0,57.4,124600.0,57.1,57.75,57.1,57.5,48700.0,60.75
2000-05-09,55.75,57.0,55.65,56.4,31900.0,55.6,56.65,55.5,55.5,39000.0,56.5,57.35,55.15,55.25,49600.0,57.4,58.0,56.15,57.0,42400.0,57.75,58.25,57.0,57.4,124600.0,61.0
2000-05-10,56.4,58.6,56.4,58.0,99900.0,55.75,57.0,55.65,56.4,31900.0,55.6,56.65,55.5,55.5,39000.0,56.5,57.35,55.15,55.25,49600.0,57.4,58.0,56.15,57.0,42400.0,61.1
2000-05-11,57.5,59.5,57.5,59.0,691000.0,56.4,58.6,56.4,58.0,99900.0,55.75,57.0,55.65,56.4,31900.0,55.6,56.65,55.5,55.5,39000.0,56.5,57.35,55.15,55.25,49600.0,61.25
2000-05-12,59.5,60.4,59.25,59.6,42100.0,57.5,59.5,57.5,59.0,691000.0,56.4,58.6,56.4,58.0,99900.0,55.75,57.0,55.65,56.4,31900.0,55.6,56.65,55.5,55.5,39000.0,0.0
2000-05-15,60.0,63.75,60.0,62.9,183100.0,59.5,60.4,59.25,59.6,42100.0,57.5,59.5,57.5,59.0,691000.0,56.4,58.6,56.4,58.0,99900.0,55.75,57.0,55.65,56.4,31900.0,61.85
2000-05-16,62.9,63.5,60.25,60.75,195800.0,60.0,63.75,60.0,62.9,183100.0,59.5,60.4,59.25,59.6,42100.0,57.5,59.5,57.5,59.0,691000.0,56.4,58.6,56.4,58.0,99900.0,62.1
2000-05-17,61.0,62.0,60.5,61.0,375800.0,62.9,63.5,60.25,60.75,195800.0,60.0,63.75,60.0,62.9,183100.0,59.5,60.4,59.25,59.6,42100.0,57.5,59.5,57.5,59.0,691000.0,61.1
2000-05-18,61.0,61.75,61.0,61.1,107300.0,61.0,62.0,60.5,61.0,375800.0,62.9,63.5,60.25,60.75,195800.0,60.0,63.75,60.0,62.9,183100.0,59.5,60.4,59.25,59.6,42100.0,62.25
2000-05-19,61.0,61.75,60.25,61.25,120900.0,61.0,61.75,61.0,61.1,107300.0,61.0,62.0,60.5,61.0,375800.0,62.9,63.5,60.25,60.75,195800.0,60.0,63.75,60.0,62.9,183100.0,62.25
2000-05-22,0.0,0.0,0.0,0.0,0.0,61.0,61.75,60.25,61.25,120900.0,61.0,61.75,61.0,61.1,107300.0,61.0,62.0,60.5,61.0,375800.0,62.9,63.5,60.25,60.75,195800.0,64.25
2000-05-23,61.75,61.85,60.25,61.85,35900.0,0.0,0.0,0.0,0.0,0.0,61.0,61.75,60.25,61.25,120900.0,61.0,61.75,61.0,61.1,107300.0,61.0,62.0,60.5,61.0,375800.0,63.0
2000-05-24,61.15,62.4,61.15,62.1,29600.0,61.75,61.85,60.25,61.85,35900.0,0.0,0.0,0.0,0.0,0.0,61.0,61.75,60.25,61.25,120900.0,61.0,61.75,61.0,61.1,107300.0,62.9
2000-05-25,62.25,62.25,61.0,61.1,47900.0,61.15,62.4,61.15,62.1,29600.0,61.75,61.85,60.25,61.85,35900.0,0.0,0.0,0.0,0.0,0.0,61.0,61.75,60.25,61.25,120900.0,63.0
2000-05-26,61.25,62.5,61.25,62.25,26400.0,62.25,62.25,61.0,61.1,47900.0,61.15,62.4,61.15,62.1,29600.0,61.75,61.85,60.25,61.85,35900.0,0.0,0.0,0.0,0.0,0.0,62.5
2000-05-29,62.5,63.0,62.25,62.25,11100.0,61.25,62.5,61.25,62.25,26400.0,62.25,62.25,61.0,61.1,47900.0,61.15,62.4,61.15,62.1,29600.0,61.75,61.85,60.25,61.85,35900.0,61.85
2000-05-30,63.5,64.75,62.35,64.25,126300.0,62.5,63.0,62.25,62.25,11100.0,61.25,62.5,61.25,62.25,26400.0,62.25,62.25,61.0,61.1,47900.0,61.15,62.4,61.15,62.1,29600.0,61.5
2000-05-31,64.0,64.75,63.0,63.0,136600.0,63.5,64.75,62.35,64.25,126300.0,62.5,63.0,62.25,62.25,11100.0,61.25,62.5,61.25,62.25,26400.0,62.25,62.25,61.0,61.1,47900.0,62.15
2000-06-01,62.05,63.3,62.05,62.9,180500.0,64.0,64.75,63.0,63.0,136600.0,63.5,64.75,62.35,64.25,126300.0,62.5,63.0,62.25,62.25,11100.0,61.25,62.5,61.25,62.25,26400.0,63.5
2000-06-02,63.0,63.0,61.75,63.0,62200.0,62.05,63.3,62.05,62.9,180500.0,64.0,64.75,63.0,63.0,136600.0,63.5,64.75,62.35,64.25,126300.0,62.5,63.0,62.25,62.25,11100.0,63.75
2000-06-05,62.1,63.0,62.0,62.5,55200.0,63.0,63.0,61.75,63.0,62200.0,62.05,63.3,62.05,62.9,180500.0,64.0,64.75,63.0,63.0,136600.0,63.5,64.75,62.35,64.25,126300.0,63.75
2000-06-06,62.5,63.0,61.75,61.85,58900.0,62.1,63.0,62.0,62.5,55200.0,63.0,63.0,61.75,63.0,62200.0,62.05,63.3,62.05,62.9,180500.0,64.0,64.75,63.0,63.0,136600.0,64.75
2000-06-07,61.75,62.5,60.8,61.5,52500.0,62.5,63.0,61.75,61.85,58900.0,62.1,63.0,62.0,62.5,55200.0,63.0,63.0,61.75,63.0,62200.0,62.05,63.3,62.05,62.9,180500.0,65.9
2000-06-08,61.0,62.15,60.5,62.15,75800.0,61.75,62.5,60.8,61.5,52500.0,62.5,63.0,61.75,61.85,58900.0,62.1,63.0,62.0,62.5,55200.0,63.0,63.0,61.75,63.0,62200.0,65.75
2000-06-09,62.5,64.5,62.5,63.5,18500.0,61.0,62.15,60.5,62.15,75800.0,61.75,62.5,60.8,61.5,52500.0,62.5,63.0,61.75,61.85,58900.0,62.1,63.0,62.0,62.5,55200.0,67.5
2000-06-12,64.35,64.35,63.4,63.75,154000.0,62.5,64.5,62.5,63.5,18500.0,61.0,62.15,60.5,62.15,75800.0,61.75,62.5,60.8,61.5,52500.0,62.5,63.0,61.75,61.85,58900.0,67.15
2000-06-13,64.75,64.75,63.75,63.75,122700.0,64.35,64.35,63.4,63.75,154000.0,62.5,64.5,62.5,63.5,18500.0,61.0,62.15,60.5,62.15,75800.0,61.75,62.5,60.8,61.5,52500.0,66.8
2000-06-14,63.75,64.75,63.75,64.75,72800.0,64.75,64.75,63.75,63.75,122700.0,64.35,64.35,63.4,63.75,154000.0,62.5,64.5,62.5,63.5,18500.0,61.0,62.15,60.5,62.15,75800.0,66.6
2000-06-15,64.95,65.9,64.0,65.9,85200.0,63.75,64.75,63.75,64.75,72800.0,64.75,64.75,63.75,63.75,122700.0,64.35,64.35,63.4,63.75,154000.0,62.5,64.5,62.5,63.5,18500.0,66.05
2000-06-16,64.5,66.5,64.5,65.75,31500.0,64.95,65.9,64.0,65.9,85200.0,63.75,64.75,63.75,64.75,72800.0,64.75,64.75,63.75,63.75,122700.0,64.35,64.35,63.4,63.75,154000.0,66.75
2000-06-19,65.0,67.5,65.0,67.5,200600.0,64.5,66.5,64.5,65.75,31500.0,64.95,65.9,64.0,65.9,85200.0,63.75,64.75,63.75,64.75,72800.0,64.75,64.75,63.75,63.75,122700.0,66.75
2000-06-20,67.0,68.5,67.0,67.15,45300.0,65.0,67.5,65.0,67.5,200600.0,64.5,66.5,64.5,65.75,31500.0,64.95,65.9,64.0,65.9,85200.0,63.75,64.75,63.75,64.75,72800.0,66.25
2000-06-21,66.75,68.25,66.6,66.8,21800.0,67.0,68.5,67.0,67.15,45300.0,65.0,67.5,65.0,67.5,200600.0,64.5,66.5,64.5,65.75,31500.0,64.95,65.9,64.0,65.9,85200.0,64.1
2000-06-22,66.5,67.75,66.25,66.6,88300.0,66.75,68.25,66.6,66.8,21800.0,67.0,68.5,67.0,67.15,45300.0,65.0,67.5,65.0,67.5,200600.0,64.5,66.5,64.5,65.75,31500.0,65.0
2000-06-23,67.1,67.1,65.75,66.05,59800.0,66.5,67.75,66.25,66.6,88300.0,66.75,68.25,66.6,66.8,21800.0,67.0,68.5,67.0,67.15,45300.0,65.0,67.5,65.0,67.5,200600.0,0.0
