date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-27,18.375,20.125,18.375,18.825,8252600.0,17.75,18.25,17.35,18.25,5472600.0,16.875,17.475,16.675,17.3,4424600.0,17.475,17.475,16.425,16.65,4518000.0,17.875,17.975,17.225,17.25,5351600.0,17.675
2000-01-28,18.675,18.725,18.15,18.375,2778600.0,18.375,20.125,18.375,18.825,8252600.0,17.75,18.25,17.35,18.25,5472600.0,16.875,17.475,16.675,17.3,4424600.0,17.475,17.475,16.425,16.65,4518000.0,17.7
2000-01-31,18.35,18.5,18.025,18.125,3036200.0,18.675,18.725,18.15,18.375,2778600.0,18.375,20.125,18.375,18.825,8252600.0,17.75,18.25,17.35,18.25,5472600.0,16.875,17.475,16.675,17.3,4424600.0,17.9
2000-02-01,18.225,18.525,18.15,18.35,2721800.0,18.35,18.5,18.025,18.125,3036200.0,18.675,18.725,18.15,18.375,2778600.0,18.375,20.125,18.375,18.825,8252600.0,17.75,18.25,17.35,18.25,5472600.0,17.525
2000-02-02,18.4,18.5,17.7,17.75,4278200.0,18.225,18.525,18.15,18.35,2721800.0,18.35,18.5,18.025,18.125,3036200.0,18.675,18.725,18.15,18.375,2778600.0,18.375,20.125,18.375,18.825,8252600.0,17.55
2000-02-03,17.975,18.15,17.5,17.55,4540000.0,18.4,18.5,17.7,17.75,4278200.0,18.225,18.525,18.15,18.35,2721800.0,18.35,18.5,18.025,18.125,3036200.0,18.675,18.725,18.15,18.375,2778600.0,17.25
2000-02-04,17.725,17.975,17.525,17.675,2874200.0,17.975,18.15,17.5,17.55,4540000.0,18.4,18.5,17.7,17.75,4278200.0,18.225,18.525,18.15,18.35,2721800.0,18.35,18.5,18.025,18.125,3036200.0,17.675
2000-02-07,18.0,18.275,17.325,17.7,3292200.0,17.725,17.975,17.525,17.675,2874200.0,17.975,18.15,17.5,17.55,4540000.0,18.4,18.5,17.7,17.75,4278200.0,18.225,18.525,18.15,18.35,2721800.0,17.75
2000-02-08,18.025,18.4,17.875,17.9,3961800.0,18.0,18.275,17.325,17.7,3292200.0,17.725,17.975,17.525,17.675,2874200.0,17.975,18.15,17.5,17.55,4540000.0,18.4,18.5,17.7,17.75,4278200.0,18.4
2000-02-09,18.0,18.125,17.5,17.525,3619200.0,18.025,18.4,17.875,17.9,3961800.0,18.0,18.275,17.325,17.7,3292200.0,17.725,17.975,17.525,17.675,2874200.0,17.975,18.15,17.5,17.55,4540000.0,18.3
2000-02-10,17.7,17.9,17.4,17.55,2181400.0,18.0,18.125,17.5,17.525,3619200.0,18.025,18.4,17.875,17.9,3961800.0,18.0,18.275,17.325,17.7,3292200.0,17.725,17.975,17.525,17.675,2874200.0,18.25
2000-02-11,17.625,17.625,17.15,17.25,4732200.0,17.7,17.9,17.4,17.55,2181400.0,18.0,18.125,17.5,17.525,3619200.0,18.025,18.4,17.875,17.9,3961800.0,18.0,18.275,17.325,17.7,3292200.0,18.55
2000-02-14,17.5,18.0,17.3,17.675,2616400.0,17.625,17.625,17.15,17.25,4732200.0,17.7,17.9,17.4,17.55,2181400.0,18.0,18.125,17.5,17.525,3619200.0,18.025,18.4,17.875,17.9,3961800.0,18.55
2000-02-15,17.7,18.075,17.525,17.75,2606800.0,17.5,18.0,17.3,17.675,2616400.0,17.625,17.625,17.15,17.25,4732200.0,17.7,17.9,17.4,17.55,2181400.0,18.0,18.125,17.5,17.525,3619200.0,18.45
2000-02-16,18.075,18.5,17.925,18.4,6330600.0,17.7,18.075,17.525,17.75,2606800.0,17.5,18.0,17.3,17.675,2616400.0,17.625,17.625,17.15,17.25,4732200.0,17.7,17.9,17.4,17.55,2181400.0,18.1
2000-02-17,18.75,18.825,18.2,18.3,3784800.0,18.075,18.5,17.925,18.4,6330600.0,17.7,18.075,17.525,17.75,2606800.0,17.5,18.0,17.3,17.675,2616400.0,17.625,17.625,17.15,17.25,4732200.0,18.3
2000-02-18,18.5,18.675,18.25,18.25,4698200.0,18.75,18.825,18.2,18.3,3784800.0,18.075,18.5,17.925,18.4,6330600.0,17.7,18.075,17.525,17.75,2606800.0,17.5,18.0,17.3,17.675,2616400.0,18.725
2000-02-21,18.4,18.65,18.3,18.55,3039000.0,18.5,18.675,18.25,18.25,4698200.0,18.75,18.825,18.2,18.3,3784800.0,18.075,18.5,17.925,18.4,6330600.0,17.7,18.075,17.525,17.75,2606800.0,18.35
2000-02-22,18.675,18.95,18.5,18.55,7611400.0,18.4,18.65,18.3,18.55,3039000.0,18.5,18.675,18.25,18.25,4698200.0,18.75,18.825,18.2,18.3,3784800.0,18.075,18.5,17.925,18.4,6330600.0,18.45
2000-02-23,18.75,18.775,18.325,18.45,2739800.0,18.675,18.95,18.5,18.55,7611400.0,18.4,18.65,18.3,18.55,3039000.0,18.5,18.675,18.25,18.25,4698200.0,18.75,18.825,18.2,18.3,3784800.0,18.225
2000-02-24,18.575,18.575,18.05,18.1,2894000.0,18.75,18.775,18.325,18.45,2739800.0,18.675,18.95,18.5,18.55,7611400.0,18.4,18.65,18.3,18.55,3039000.0,18.5,18.675,18.25,18.25,4698200.0,18.225
2000-02-25,18.125,18.325,18.075,18.3,2602000.0,18.575,18.575,18.05,18.1,2894000.0,18.75,18.775,18.325,18.45,2739800.0,18.675,18.95,18.5,18.55,7611400.0,18.4,18.65,18.3,18.55,3039000.0,17.325
2000-02-28,18.375,18.85,17.9,18.725,2152800.0,18.125,18.325,18.075,18.3,2602000.0,18.575,18.575,18.05,18.1,2894000.0,18.75,18.775,18.325,18.45,2739800.0,18.675,18.95,18.5,18.55,7611400.0,16.9
2000-02-29,18.85,18.875,18.25,18.35,2814200.0,18.375,18.85,17.9,18.725,2152800.0,18.125,18.325,18.075,18.3,2602000.0,18.575,18.575,18.05,18.1,2894000.0,18.75,18.775,18.325,18.45,2739800.0,16.8
2000-03-01,18.35,18.6,18.25,18.45,5659400.0,18.85,18.875,18.25,18.35,2814200.0,18.375,18.85,17.9,18.725,2152800.0,18.125,18.325,18.075,18.3,2602000.0,18.575,18.575,18.05,18.1,2894000.0,16.975
2000-03-02,18.5,18.6,18.125,18.225,2728000.0,18.35,18.6,18.25,18.45,5659400.0,18.85,18.875,18.25,18.35,2814200.0,18.375,18.85,17.9,18.725,2152800.0,18.125,18.325,18.075,18.3,2602000.0,17.475
2000-03-03,18.425,18.6,18.225,18.225,3373600.0,18.5,18.6,18.125,18.225,2728000.0,18.35,18.6,18.25,18.45,5659400.0,18.85,18.875,18.25,18.35,2814200.0,18.375,18.85,17.9,18.725,2152800.0,18.15
2000-03-06,18.25,18.25,17.325,17.325,4079600.0,18.425,18.6,18.225,18.225,3373600.0,18.5,18.6,18.125,18.225,2728000.0,18.35,18.6,18.25,18.45,5659400.0,18.85,18.875,18.25,18.35,2814200.0,17.9
2000-03-07,17.5,17.5,16.9,16.9,3626200.0,18.25,18.25,17.325,17.325,4079600.0,18.425,18.6,18.225,18.225,3373600.0,18.5,18.6,18.125,18.225,2728000.0,18.35,18.6,18.25,18.45,5659400.0,17.7
2000-03-08,17.0,17.05,16.75,16.8,5572200.0,17.5,17.5,16.9,16.9,3626200.0,18.25,18.25,17.325,17.325,4079600.0,18.425,18.6,18.225,18.225,3373600.0,18.5,18.6,18.125,18.225,2728000.0,18.4
2000-03-09,17.0,17.05,16.875,16.975,4819000.0,17.0,17.05,16.75,16.8,5572200.0,17.5,17.5,16.9,16.9,3626200.0,18.25,18.25,17.325,17.325,4079600.0,18.425,18.6,18.225,18.225,3373600.0,18.1
2000-03-10,17.0,17.55,16.875,17.475,2107600.0,17.0,17.05,16.875,16.975,4819000.0,17.0,17.05,16.75,16.8,5572200.0,17.5,17.5,16.9,16.9,3626200.0,18.25,18.25,17.325,17.325,4079600.0,18.625
2000-03-13,17.425,18.175,17.35,18.15,3685200.0,17.0,17.55,16.875,17.475,2107600.0,17.0,17.05,16.875,16.975,4819000.0,17.0,17.05,16.75,16.8,5572200.0,17.5,17.5,16.9,16.9,3626200.0,18.525
2000-03-14,18.15,18.2,17.75,17.9,2461400.0,17.425,18.175,17.35,18.15,3685200.0,17.0,17.55,16.875,17.475,2107600.0,17.0,17.05,16.875,16.975,4819000.0,17.0,17.05,16.75,16.8,5572200.0,18.85
2000-03-15,17.85,17.85,17.4,17.7,3389400.0,18.15,18.2,17.75,17.9,2461400.0,17.425,18.175,17.35,18.15,3685200.0,17.0,17.55,16.875,17.475,2107600.0,17.0,17.05,16.875,16.975,4819000.0,19.2
2000-03-16,17.825,18.45,17.8,18.4,5515800.0,17.85,17.85,17.4,17.7,3389400.0,18.15,18.2,17.75,17.9,2461400.0,17.425,18.175,17.35,18.15,3685200.0,17.0,17.55,16.875,17.475,2107600.0,19.45
2000-03-17,18.5,18.5,18.025,18.1,6022000.0,17.825,18.45,17.8,18.4,5515800.0,17.85,17.85,17.4,17.7,3389400.0,18.15,18.2,17.75,17.9,2461400.0,17.425,18.175,17.35,18.15,3685200.0,18.95
2000-03-20,18.375,18.65,18.25,18.625,4057000.0,18.5,18.5,18.025,18.1,6022000.0,17.825,18.45,17.8,18.4,5515800.0,17.85,17.85,17.4,17.7,3389400.0,18.15,18.2,17.75,17.9,2461400.0,19.075
2000-03-21,18.575,18.725,18.25,18.525,4474200.0,18.375,18.65,18.25,18.625,4057000.0,18.5,18.5,18.025,18.1,6022000.0,17.825,18.45,17.8,18.4,5515800.0,17.85,17.85,17.4,17.7,3389400.0,19.45
2000-03-22,18.6,19.125,18.525,18.85,6499800.0,18.575,18.725,18.25,18.525,4474200.0,18.375,18.65,18.25,18.625,4057000.0,18.5,18.5,18.025,18.1,6022000.0,17.825,18.45,17.8,18.4,5515800.0,19.65
2000-03-23,18.875,19.625,18.7,19.2,5707400.0,18.6,19.125,18.525,18.85,6499800.0,18.575,18.725,18.25,18.525,4474200.0,18.375,18.65,18.25,18.625,4057000.0,18.5,18.5,18.025,18.1,6022000.0,19.2
2000-03-24,19.425,19.625,19.125,19.45,3436000.0,18.875,19.625,18.7,19.2,5707400.0,18.6,19.125,18.525,18.85,6499800.0,18.575,18.725,18.25,18.525,4474200.0,18.375,18.65,18.25,18.625,4057000.0,18.875
2000-03-27,19.75,19.95,18.925,18.95,5675400.0,19.425,19.625,19.125,19.45,3436000.0,18.875,19.625,18.7,19.2,5707400.0,18.6,19.125,18.525,18.85,6499800.0,18.575,18.725,18.25,18.525,4474200.0,18.075
2000-03-28,18.95,19.25,18.775,19.075,3632200.0,19.75,19.95,18.925,18.95,5675400.0,19.425,19.625,19.125,19.45,3436000.0,18.875,19.625,18.7,19.2,5707400.0,18.6,19.125,18.525,18.85,6499800.0,17.55
2000-03-29,19.1,19.475,19.05,19.45,4133400.0,18.95,19.25,18.775,19.075,3632200.0,19.75,19.95,18.925,18.95,5675400.0,19.425,19.625,19.125,19.45,3436000.0,18.875,19.625,18.7,19.2,5707400.0,17.45
2000-03-30,19.5,20.025,19.5,19.65,7009000.0,19.1,19.475,19.05,19.45,4133400.0,18.95,19.25,18.775,19.075,3632200.0,19.75,19.95,18.925,18.95,5675400.0,19.425,19.625,19.125,19.45,3436000.0,17.5
2000-03-31,19.725,19.8,19.05,19.2,3393000.0,19.5,20.025,19.5,19.65,7009000.0,19.1,19.475,19.05,19.45,4133400.0,18.95,19.25,18.775,19.075,3632200.0,19.75,19.95,18.925,18.95,5675400.0,17.675
2000-04-03,19.25,19.85,18.75,18.875,5091800.0,19.725,19.8,19.05,19.2,3393000.0,19.5,20.025,19.5,19.65,7009000.0,19.1,19.475,19.05,19.45,4133400.0,18.95,19.25,18.775,19.075,3632200.0,17.9
2000-04-04,19.35,19.35,17.525,18.075,10457200.0,19.25,19.85,18.75,18.875,5091800.0,19.725,19.8,19.05,19.2,3393000.0,19.5,20.025,19.5,19.65,7009000.0,19.1,19.475,19.05,19.45,4133400.0,18.45
2000-04-05,17.775,18.0,17.375,17.55,7987800.0,19.35,19.35,17.525,18.075,10457200.0,19.25,19.85,18.75,18.875,5091800.0,19.725,19.8,19.05,19.2,3393000.0,19.5,20.025,19.5,19.65,7009000.0,18.8
2000-04-06,17.75,17.875,17.425,17.45,4302400.0,17.775,18.0,17.375,17.55,7987800.0,19.35,19.35,17.525,18.075,10457200.0,19.25,19.85,18.75,18.875,5091800.0,19.725,19.8,19.05,19.2,3393000.0,17.75
2000-04-07,17.75,17.75,17.475,17.5,4645200.0,17.75,17.875,17.425,17.45,4302400.0,17.775,18.0,17.375,17.55,7987800.0,19.35,19.35,17.525,18.075,10457200.0,19.25,19.85,18.75,18.875,5091800.0,17.9
2000-04-10,17.75,17.975,17.6,17.675,5106800.0,17.75,17.75,17.475,17.5,4645200.0,17.75,17.875,17.425,17.45,4302400.0,17.775,18.0,17.375,17.55,7987800.0,19.35,19.35,17.525,18.075,10457200.0,17.6
2000-04-11,17.725,17.95,17.65,17.9,5189800.0,17.75,17.975,17.6,17.675,5106800.0,17.75,17.75,17.475,17.5,4645200.0,17.75,17.875,17.425,17.45,4302400.0,17.775,18.0,17.375,17.55,7987800.0,17.1
2000-04-12,18.05,18.875,17.95,18.45,6859600.0,17.725,17.95,17.65,17.9,5189800.0,17.75,17.975,17.6,17.675,5106800.0,17.75,17.75,17.475,17.5,4645200.0,17.75,17.875,17.425,17.45,4302400.0,17.5
2000-04-13,18.575,18.825,18.35,18.8,4164800.0,18.05,18.875,17.95,18.45,6859600.0,17.725,17.95,17.65,17.9,5189800.0,17.75,17.975,17.6,17.675,5106800.0,17.75,17.75,17.475,17.5,4645200.0,0.0
2000-04-14,18.35,18.65,17.55,17.75,5135000.0,18.575,18.825,18.35,18.8,4164800.0,18.05,18.875,17.95,18.45,6859600.0,17.725,17.95,17.65,17.9,5189800.0,17.75,17.975,17.6,17.675,5106800.0,17.275
2000-04-17,17.5,17.9,17.125,17.9,5815400.0,18.35,18.65,17.55,17.75,5135000.0,18.575,18.825,18.35,18.8,4164800.0,18.05,18.875,17.95,18.45,6859600.0,17.725,17.95,17.65,17.9,5189800.0,17.35
2000-04-18,18.0,18.0,17.5,17.6,7742600.0,17.5,17.9,17.125,17.9,5815400.0,18.35,18.65,17.55,17.75,5135000.0,18.575,18.825,18.35,18.8,4164800.0,18.05,18.875,17.95,18.45,6859600.0,17.025
2000-04-19,17.6,17.625,17.1,17.1,5292000.0,18.0,18.0,17.5,17.6,7742600.0,17.5,17.9,17.125,17.9,5815400.0,18.35,18.65,17.55,17.75,5135000.0,18.575,18.825,18.35,18.8,4164800.0,17.075
2000-04-20,17.25,17.55,17.2,17.5,2924400.0,17.6,17.625,17.1,17.1,5292000.0,18.0,18.0,17.5,17.6,7742600.0,17.5,17.9,17.125,17.9,5815400.0,18.35,18.65,17.55,17.75,5135000.0,17.125
2000-04-21,0.0,0.0,0.0,0.0,0.0,17.25,17.55,17.2,17.5,2924400.0,17.6,17.625,17.1,17.1,5292000.0,18.0,18.0,17.5,17.6,7742600.0,17.5,17.9,17.125,17.9,5815400.0,17.325
2000-04-24,17.25,17.4,17.15,17.275,2686000.0,0.0,0.0,0.0,0.0,0.0,17.25,17.55,17.2,17.5,2924400.0,17.6,17.625,17.1,17.1,5292000.0,18.0,18.0,17.5,17.6,7742600.0,17.9
2000-04-25,17.5,17.5,17.275,17.35,2236200.0,17.25,17.4,17.15,17.275,2686000.0,0.0,0.0,0.0,0.0,0.0,17.25,17.55,17.2,17.5,2924400.0,17.6,17.625,17.1,17.1,5292000.0,18.225
2000-04-26,17.475,17.5,17.0,17.025,5621200.0,17.5,17.5,17.275,17.35,2236200.0,17.25,17.4,17.15,17.275,2686000.0,0.0,0.0,0.0,0.0,0.0,17.25,17.55,17.2,17.5,2924400.0,18.275
2000-04-27,16.9,17.2,16.8,17.075,4568200.0,17.475,17.5,17.0,17.025,5621200.0,17.5,17.5,17.275,17.35,2236200.0,17.25,17.4,17.15,17.275,2686000.0,0.0,0.0,0.0,0.0,0.0,18.425
2000-04-28,17.25,17.25,17.075,17.125,2842000.0,16.9,17.2,16.8,17.075,4568200.0,17.475,17.5,17.0,17.025,5621200.0,17.5,17.5,17.275,17.35,2236200.0,17.25,17.4,17.15,17.275,2686000.0,18.4
2000-05-01,17.35,17.375,17.1,17.325,3042600.0,17.25,17.25,17.075,17.125,2842000.0,16.9,17.2,16.8,17.075,4568200.0,17.475,17.5,17.0,17.025,5621200.0,17.5,17.5,17.275,17.35,2236200.0,18.8
2000-05-02,17.35,17.95,17.325,17.9,4792600.0,17.35,17.375,17.1,17.325,3042600.0,17.25,17.25,17.075,17.125,2842000.0,16.9,17.2,16.8,17.075,4568200.0,17.475,17.5,17.0,17.025,5621200.0,18.175
2000-05-03,17.9,18.225,17.7,18.225,6375400.0,17.35,17.95,17.325,17.9,4792600.0,17.35,17.375,17.1,17.325,3042600.0,17.25,17.25,17.075,17.125,2842000.0,16.9,17.2,16.8,17.075,4568200.0,18.075
2000-05-04,18.075,18.3,17.8,18.275,3892400.0,17.9,18.225,17.7,18.225,6375400.0,17.35,17.95,17.325,17.9,4792600.0,17.35,17.375,17.1,17.325,3042600.0,17.25,17.25,17.075,17.125,2842000.0,17.925
2000-05-05,17.9,18.475,17.875,18.425,3035400.0,18.075,18.3,17.8,18.275,3892400.0,17.9,18.225,17.7,18.225,6375400.0,17.35,17.95,17.325,17.9,4792600.0,17.35,17.375,17.1,17.325,3042600.0,18.6
2000-05-08,18.125,18.65,18.125,18.4,3076000.0,17.9,18.475,17.875,18.425,3035400.0,18.075,18.3,17.8,18.275,3892400.0,17.9,18.225,17.7,18.225,6375400.0,17.35,17.95,17.325,17.9,4792600.0,18.425
2000-05-09,18.3,18.95,18.3,18.8,4392400.0,18.125,18.65,18.125,18.4,3076000.0,17.9,18.475,17.875,18.425,3035400.0,18.075,18.3,17.8,18.275,3892400.0,17.9,18.225,17.7,18.225,6375400.0,18.575
2000-05-10,18.625,18.95,18.15,18.175,3084000.0,18.3,18.95,18.3,18.8,4392400.0,18.125,18.65,18.125,18.4,3076000.0,17.9,18.475,17.875,18.425,3035400.0,18.075,18.3,17.8,18.275,3892400.0,18.625
2000-05-11,18.35,18.375,18.025,18.075,2091600.0,18.625,18.95,18.15,18.175,3084000.0,18.3,18.95,18.3,18.8,4392400.0,18.125,18.65,18.125,18.4,3076000.0,17.9,18.475,17.875,18.425,3035400.0,18.4
2000-05-12,18.125,18.325,17.925,17.925,3480800.0,18.35,18.375,18.025,18.075,2091600.0,18.625,18.95,18.15,18.175,3084000.0,18.3,18.95,18.3,18.8,4392400.0,18.125,18.65,18.125,18.4,3076000.0,0.0
2000-05-15,17.9,18.825,17.9,18.6,3250200.0,18.125,18.325,17.925,17.925,3480800.0,18.35,18.375,18.025,18.075,2091600.0,18.625,18.95,18.15,18.175,3084000.0,18.3,18.95,18.3,18.8,4392400.0,17.975
2000-05-16,18.7,18.875,18.275,18.425,2833200.0,17.9,18.825,17.9,18.6,3250200.0,18.125,18.325,17.925,17.925,3480800.0,18.35,18.375,18.025,18.075,2091600.0,18.625,18.95,18.15,18.175,3084000.0,18.25
2000-05-17,18.425,18.85,18.175,18.575,3129400.0,18.7,18.875,18.275,18.425,2833200.0,17.9,18.825,17.9,18.6,3250200.0,18.125,18.325,17.925,17.925,3480800.0,18.35,18.375,18.025,18.075,2091600.0,18.0
2000-05-18,18.85,18.875,18.325,18.625,2760400.0,18.425,18.85,18.175,18.575,3129400.0,18.7,18.875,18.275,18.425,2833200.0,17.9,18.825,17.9,18.6,3250200.0,18.125,18.325,17.925,17.925,3480800.0,18.025
2000-05-19,18.625,18.65,18.325,18.4,2957200.0,18.85,18.875,18.325,18.625,2760400.0,18.425,18.85,18.175,18.575,3129400.0,18.7,18.875,18.275,18.425,2833200.0,17.9,18.825,17.9,18.6,3250200.0,18.225
2000-05-22,0.0,0.0,0.0,0.0,0.0,18.625,18.65,18.325,18.4,2957200.0,18.85,18.875,18.325,18.625,2760400.0,18.425,18.85,18.175,18.575,3129400.0,18.7,18.875,18.275,18.425,2833200.0,18.375
2000-05-23,18.4,18.425,17.9,17.975,3386400.0,0.0,0.0,0.0,0.0,0.0,18.625,18.65,18.325,18.4,2957200.0,18.85,18.875,18.325,18.625,2760400.0,18.425,18.85,18.175,18.575,3129400.0,18.75
2000-05-24,18.0,18.3,17.925,18.25,3547200.0,18.4,18.425,17.9,17.975,3386400.0,0.0,0.0,0.0,0.0,0.0,18.625,18.65,18.325,18.4,2957200.0,18.85,18.875,18.325,18.625,2760400.0,18.975
2000-05-25,18.3,18.4,18.0,18.0,4588400.0,18.0,18.3,17.925,18.25,3547200.0,18.4,18.425,17.9,17.975,3386400.0,0.0,0.0,0.0,0.0,0.0,18.625,18.65,18.325,18.4,2957200.0,19.45
2000-05-26,18.025,18.2,17.775,18.025,2191600.0,18.3,18.4,18.0,18.0,4588400.0,18.0,18.3,17.925,18.25,3547200.0,18.4,18.425,17.9,17.975,3386400.0,0.0,0.0,0.0,0.0,0.0,19.1
2000-05-29,18.2,18.3,18.15,18.225,1080600.0,18.025,18.2,17.775,18.025,2191600.0,18.3,18.4,18.0,18.0,4588400.0,18.0,18.3,17.925,18.25,3547200.0,18.4,18.425,17.9,17.975,3386400.0,18.6
2000-05-30,18.4,18.525,18.2,18.375,3472000.0,18.2,18.3,18.15,18.225,1080600.0,18.025,18.2,17.775,18.025,2191600.0,18.3,18.4,18.0,18.0,4588400.0,18.0,18.3,17.925,18.25,3547200.0,18.6
2000-05-31,18.375,18.75,18.35,18.75,2908800.0,18.4,18.525,18.2,18.375,3472000.0,18.2,18.3,18.15,18.225,1080600.0,18.025,18.2,17.775,18.025,2191600.0,18.3,18.4,18.0,18.0,4588400.0,18.85
2000-06-01,18.55,19.0,18.5,18.975,2817400.0,18.375,18.75,18.35,18.75,2908800.0,18.4,18.525,18.2,18.375,3472000.0,18.2,18.3,18.15,18.225,1080600.0,18.025,18.2,17.775,18.025,2191600.0,19.075
2000-06-02,19.175,19.625,19.175,19.45,6957400.0,18.55,19.0,18.5,18.975,2817400.0,18.375,18.75,18.35,18.75,2908800.0,18.4,18.525,18.2,18.375,3472000.0,18.2,18.3,18.15,18.225,1080600.0,19.025
2000-06-05,19.425,19.45,19.025,19.1,2447200.0,19.175,19.625,19.175,19.45,6957400.0,18.55,19.0,18.5,18.975,2817400.0,18.375,18.75,18.35,18.75,2908800.0,18.4,18.525,18.2,18.375,3472000.0,18.3
2000-06-06,19.0,19.0,18.55,18.6,2788000.0,19.425,19.45,19.025,19.1,2447200.0,19.175,19.625,19.175,19.45,6957400.0,18.55,19.0,18.5,18.975,2817400.0,18.375,18.75,18.35,18.75,2908800.0,18.7
2000-06-07,18.55,18.85,18.45,18.6,2226200.0,19.0,19.0,18.55,18.6,2788000.0,19.425,19.45,19.025,19.1,2447200.0,19.175,19.625,19.175,19.45,6957400.0,18.55,19.0,18.5,18.975,2817400.0,18.425
2000-06-08,18.675,18.975,18.525,18.85,1505800.0,18.55,18.85,18.45,18.6,2226200.0,19.0,19.0,18.55,18.6,2788000.0,19.425,19.45,19.025,19.1,2447200.0,19.175,19.625,19.175,19.45,6957400.0,17.875
2000-06-09,19.0,19.2,18.925,19.075,1902800.0,18.675,18.975,18.525,18.85,1505800.0,18.55,18.85,18.45,18.6,2226200.0,19.0,19.0,18.55,18.6,2788000.0,19.425,19.45,19.025,19.1,2447200.0,18.725
2000-06-12,19.25,19.25,18.725,19.025,2030600.0,19.0,19.2,18.925,19.075,1902800.0,18.675,18.975,18.525,18.85,1505800.0,18.55,18.85,18.45,18.6,2226200.0,19.0,19.0,18.55,18.6,2788000.0,18.675
2000-06-13,19.0,19.0,18.3,18.3,3226000.0,19.25,19.25,18.725,19.025,2030600.0,19.0,19.2,18.925,19.075,1902800.0,18.675,18.975,18.525,18.85,1505800.0,18.55,18.85,18.45,18.6,2226200.0,18.375
2000-06-14,18.475,18.7,18.35,18.7,2874000.0,19.0,19.0,18.3,18.3,3226000.0,19.25,19.25,18.725,19.025,2030600.0,19.0,19.2,18.925,19.075,1902800.0,18.675,18.975,18.525,18.85,1505800.0,18.575
2000-06-15,18.75,18.75,18.3,18.425,3131600.0,18.475,18.7,18.35,18.7,2874000.0,19.0,19.0,18.3,18.3,3226000.0,19.25,19.25,18.725,19.025,2030600.0,19.0,19.2,18.925,19.075,1902800.0,18.85
2000-06-16,18.35,18.425,17.875,17.875,3745600.0,18.75,18.75,18.3,18.425,3131600.0,18.475,18.7,18.35,18.7,2874000.0,19.0,19.0,18.3,18.3,3226000.0,19.25,19.25,18.725,19.025,2030600.0,18.7
