date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2006-04-25,1.1111,1.1111,1.0833,1.0844,147600.0,1.1244,1.1289,1.1222,1.1278,151200.0,1.1556,1.1556,1.1222,1.1222,45000.0,1.1111,1.1722,1.1111,1.1722,362700.0,1.1111,1.1111,1.1,1.1111,85500.0,1.0444
2006-04-26,1.11,1.1111,1.1056,1.1089,139500.0,1.1111,1.1111,1.0833,1.0844,147600.0,1.1244,1.1289,1.1222,1.1278,151200.0,1.1556,1.1556,1.1222,1.1222,45000.0,1.1111,1.1722,1.1111,1.1722,362700.0,1.0444
2006-04-27,1.0778,1.0778,1.0722,1.0722,59400.0,1.11,1.1111,1.1056,1.1089,139500.0,1.1111,1.1111,1.0833,1.0844,147600.0,1.1244,1.1289,1.1222,1.1278,151200.0,1.1556,1.1556,1.1222,1.1222,45000.0,1.0889
2006-04-28,1.0933,1.0933,1.0744,1.0744,107100.0,1.0778,1.0778,1.0722,1.0722,59400.0,1.11,1.1111,1.1056,1.1089,139500.0,1.1111,1.1111,1.0833,1.0844,147600.0,1.1244,1.1289,1.1222,1.1278,151200.0,1.0833
2006-05-01,1.0733,1.0733,1.03,1.03,1418400.0,1.0933,1.0933,1.0744,1.0744,107100.0,1.0778,1.0778,1.0722,1.0722,59400.0,1.11,1.1111,1.1056,1.1089,139500.0,1.1111,1.1111,1.0833,1.0844,147600.0,1.0944
2006-05-02,1.05,1.0556,1.0444,1.0533,270900.0,1.0733,1.0733,1.03,1.03,1418400.0,1.0933,1.0933,1.0744,1.0744,107100.0,1.0778,1.0778,1.0722,1.0722,59400.0,1.11,1.1111,1.1056,1.1089,139500.0,1.0944
2006-05-03,1.0467,1.0533,1.0333,1.0444,411300.0,1.05,1.0556,1.0444,1.0533,270900.0,1.0733,1.0733,1.03,1.03,1418400.0,1.0933,1.0933,1.0744,1.0744,107100.0,1.0778,1.0778,1.0722,1.0722,59400.0,1.0778
2006-05-04,1.0444,1.0444,1.0444,1.0444,27900.0,1.0467,1.0533,1.0333,1.0444,411300.0,1.05,1.0556,1.0444,1.0533,270900.0,1.0733,1.0733,1.03,1.03,1418400.0,1.0933,1.0933,1.0744,1.0744,107100.0,1.0778
2006-05-05,1.0556,1.0889,1.0556,1.0889,148500.0,1.0444,1.0444,1.0444,1.0444,27900.0,1.0467,1.0533,1.0333,1.0444,411300.0,1.05,1.0556,1.0444,1.0533,270900.0,1.0733,1.0733,1.03,1.03,1418400.0,1.0778
2006-05-08,1.0833,1.0833,1.0833,1.0833,5400.0,1.0556,1.0889,1.0556,1.0889,148500.0,1.0444,1.0444,1.0444,1.0444,27900.0,1.0467,1.0533,1.0333,1.0444,411300.0,1.05,1.0556,1.0444,1.0533,270900.0,1.0778
2006-05-09,1.0833,1.0944,1.0833,1.0944,58500.0,1.0833,1.0833,1.0833,1.0833,5400.0,1.0556,1.0889,1.0556,1.0889,148500.0,1.0444,1.0444,1.0444,1.0444,27900.0,1.0467,1.0533,1.0333,1.0444,411300.0,1.0833
2006-05-10,1.0844,1.0944,1.0678,1.0944,184500.0,1.0833,1.0944,1.0833,1.0944,58500.0,1.0833,1.0833,1.0833,1.0833,5400.0,1.0556,1.0889,1.0556,1.0889,148500.0,1.0444,1.0444,1.0444,1.0444,27900.0,1.0833
2006-05-11,1.0844,1.0889,1.0778,1.0778,224100.0,1.0844,1.0944,1.0678,1.0944,184500.0,1.0833,1.0944,1.0833,1.0944,58500.0,1.0833,1.0833,1.0833,1.0833,5400.0,1.0556,1.0889,1.0556,1.0889,148500.0,1.0444
2006-05-12,1.0778,1.0778,1.0778,1.0778,256500.0,1.0844,1.0889,1.0778,1.0778,224100.0,1.0844,1.0944,1.0678,1.0944,184500.0,1.0833,1.0944,1.0833,1.0944,58500.0,1.0833,1.0833,1.0833,1.0833,5400.0,1.0333
2006-05-15,1.0778,1.0833,1.0778,1.0778,164700.0,1.0778,1.0778,1.0778,1.0778,256500.0,1.0844,1.0889,1.0778,1.0778,224100.0,1.0844,1.0944,1.0678,1.0944,184500.0,1.0833,1.0944,1.0833,1.0944,58500.0,1.0278
2006-05-16,1.0778,1.0778,1.0778,1.0778,278100.0,1.0778,1.0833,1.0778,1.0778,164700.0,1.0778,1.0778,1.0778,1.0778,256500.0,1.0844,1.0889,1.0778,1.0778,224100.0,1.0844,1.0944,1.0678,1.0944,184500.0,1.0278
2006-05-17,1.0833,1.0833,1.0833,1.0833,16200.0,1.0778,1.0778,1.0778,1.0778,278100.0,1.0778,1.0833,1.0778,1.0778,164700.0,1.0778,1.0778,1.0778,1.0778,256500.0,1.0844,1.0889,1.0778,1.0778,224100.0,1.0889
2006-05-18,1.0889,1.0889,1.0833,1.0833,21600.0,1.0833,1.0833,1.0833,1.0833,16200.0,1.0778,1.0778,1.0778,1.0778,278100.0,1.0778,1.0833,1.0778,1.0778,164700.0,1.0778,1.0778,1.0778,1.0778,256500.0,1.0833
2006-05-19,1.0667,1.0667,1.0444,1.0444,33300.0,1.0889,1.0889,1.0833,1.0833,21600.0,1.0833,1.0833,1.0833,1.0833,16200.0,1.0778,1.0778,1.0778,1.0778,278100.0,1.0778,1.0833,1.0778,1.0778,164700.0,1.0556
2006-05-23,1.0333,1.0333,1.0278,1.0333,36900.0,1.0667,1.0667,1.0444,1.0444,33300.0,1.0889,1.0889,1.0833,1.0833,21600.0,1.0833,1.0833,1.0833,1.0833,16200.0,1.0778,1.0778,1.0778,1.0778,278100.0,1.0389
2006-05-24,1.0444,1.0444,1.0278,1.0278,85500.0,1.0333,1.0333,1.0278,1.0333,36900.0,1.0667,1.0667,1.0444,1.0444,33300.0,1.0889,1.0889,1.0833,1.0833,21600.0,1.0833,1.0833,1.0833,1.0833,16200.0,1.0278
2006-05-25,1.0278,1.0278,1.0278,1.0278,0.0,1.0444,1.0444,1.0278,1.0278,85500.0,1.0333,1.0333,1.0278,1.0333,36900.0,1.0667,1.0667,1.0444,1.0444,33300.0,1.0889,1.0889,1.0833,1.0833,21600.0,1.0278
2006-05-26,1.0556,1.0889,1.0556,1.0889,67500.0,1.0278,1.0278,1.0278,1.0278,0.0,1.0444,1.0444,1.0278,1.0278,85500.0,1.0333,1.0333,1.0278,1.0333,36900.0,1.0667,1.0667,1.0444,1.0444,33300.0,1.0222
2006-05-29,1.0611,1.0833,1.0611,1.0833,18000.0,1.0556,1.0889,1.0556,1.0889,67500.0,1.0278,1.0278,1.0278,1.0278,0.0,1.0444,1.0444,1.0278,1.0278,85500.0,1.0333,1.0333,1.0278,1.0333,36900.0,1.0222
2006-05-30,1.0444,1.0556,1.0389,1.0556,144900.0,1.0611,1.0833,1.0611,1.0833,18000.0,1.0556,1.0889,1.0556,1.0889,67500.0,1.0278,1.0278,1.0278,1.0278,0.0,1.0444,1.0444,1.0278,1.0278,85500.0,1.0222
2006-05-31,1.0444,1.0444,1.0389,1.0389,286200.0,1.0444,1.0556,1.0389,1.0556,144900.0,1.0611,1.0833,1.0611,1.0833,18000.0,1.0556,1.0889,1.0556,1.0889,67500.0,1.0278,1.0278,1.0278,1.0278,0.0,1.0
2006-06-01,1.0278,1.0278,1.0278,1.0278,6300.0,1.0444,1.0444,1.0389,1.0389,286200.0,1.0444,1.0556,1.0389,1.0556,144900.0,1.0611,1.0833,1.0611,1.0833,18000.0,1.0556,1.0889,1.0556,1.0889,67500.0,1.0
2006-06-02,1.0422,1.0422,1.0278,1.0278,15300.0,1.0278,1.0278,1.0278,1.0278,6300.0,1.0444,1.0444,1.0389,1.0389,286200.0,1.0444,1.0556,1.0389,1.0556,144900.0,1.0611,1.0833,1.0611,1.0833,18000.0,0.9722
2006-06-05,1.0278,1.0278,1.0222,1.0222,36000.0,1.0422,1.0422,1.0278,1.0278,15300.0,1.0278,1.0278,1.0278,1.0278,6300.0,1.0444,1.0444,1.0389,1.0389,286200.0,1.0444,1.0556,1.0389,1.0556,144900.0,0.9333
2006-06-06,1.0222,1.0222,1.0222,1.0222,0.0,1.0278,1.0278,1.0222,1.0222,36000.0,1.0422,1.0422,1.0278,1.0278,15300.0,1.0278,1.0278,1.0278,1.0278,6300.0,1.0444,1.0444,1.0389,1.0389,286200.0,0.9444
2006-06-07,1.0222,1.0222,1.0222,1.0222,0.0,1.0222,1.0222,1.0222,1.0222,0.0,1.0278,1.0278,1.0222,1.0222,36000.0,1.0422,1.0422,1.0278,1.0278,15300.0,1.0278,1.0278,1.0278,1.0278,6300.0,0.9444
2006-06-08,1.0111,1.0111,1.0,1.0,27000.0,1.0222,1.0222,1.0222,1.0222,0.0,1.0222,1.0222,1.0222,1.0222,0.0,1.0278,1.0278,1.0222,1.0222,36000.0,1.0422,1.0422,1.0278,1.0278,15300.0,0.9278
2006-06-09,1.0,1.0,1.0,1.0,36900.0,1.0111,1.0111,1.0,1.0,27000.0,1.0222,1.0222,1.0222,1.0222,0.0,1.0222,1.0222,1.0222,1.0222,0.0,1.0278,1.0278,1.0222,1.0222,36000.0,0.9278
2006-06-12,0.9556,0.9811,0.9556,0.9722,111600.0,1.0,1.0,1.0,1.0,36900.0,1.0111,1.0111,1.0,1.0,27000.0,1.0222,1.0222,1.0222,1.0222,0.0,1.0222,1.0222,1.0222,1.0222,0.0,0.9278
2006-06-13,0.9611,0.9611,0.9167,0.9333,2531700.0,0.9556,0.9811,0.9556,0.9722,111600.0,1.0,1.0,1.0,1.0,36900.0,1.0111,1.0111,1.0,1.0,27000.0,1.0222,1.0222,1.0222,1.0222,0.0,0.9333
2006-06-14,0.9444,0.9556,0.9444,0.9444,758700.0,0.9611,0.9611,0.9167,0.9333,2531700.0,0.9556,0.9811,0.9556,0.9722,111600.0,1.0,1.0,1.0,1.0,36900.0,1.0111,1.0111,1.0,1.0,27000.0,0.9444
2006-06-15,0.95,0.95,0.9444,0.9444,105300.0,0.9444,0.9556,0.9444,0.9444,758700.0,0.9611,0.9611,0.9167,0.9333,2531700.0,0.9556,0.9811,0.9556,0.9722,111600.0,1.0,1.0,1.0,1.0,36900.0,0.9722
2006-06-16,0.9444,0.9444,0.9278,0.9278,307800.0,0.95,0.95,0.9444,0.9444,105300.0,0.9444,0.9556,0.9444,0.9444,758700.0,0.9611,0.9611,0.9167,0.9333,2531700.0,0.9556,0.9811,0.9556,0.9722,111600.0,0.9722
2006-06-19,0.9278,0.9444,0.9278,0.9278,70200.0,0.9444,0.9444,0.9278,0.9278,307800.0,0.95,0.95,0.9444,0.9444,105300.0,0.9444,0.9556,0.9444,0.9444,758700.0,0.9611,0.9611,0.9167,0.9333,2531700.0,0.9389
2006-06-20,0.9278,0.9278,0.9278,0.9278,13500.0,0.9278,0.9444,0.9278,0.9278,70200.0,0.9444,0.9444,0.9278,0.9278,307800.0,0.95,0.95,0.9444,0.9444,105300.0,0.9444,0.9556,0.9444,0.9444,758700.0,0.9389
2006-06-21,0.9333,0.9333,0.9333,0.9333,18000.0,0.9278,0.9278,0.9278,0.9278,13500.0,0.9278,0.9444,0.9278,0.9278,70200.0,0.9444,0.9444,0.9278,0.9278,307800.0,0.95,0.95,0.9444,0.9444,105300.0,0.9167
2006-06-22,0.9444,0.9444,0.9433,0.9444,29700.0,0.9333,0.9333,0.9333,0.9333,18000.0,0.9278,0.9278,0.9278,0.9278,13500.0,0.9278,0.9444,0.9278,0.9278,70200.0,0.9444,0.9444,0.9278,0.9278,307800.0,0.9222
2006-06-23,0.9722,0.9722,0.9722,0.9722,50400.0,0.9444,0.9444,0.9433,0.9444,29700.0,0.9333,0.9333,0.9333,0.9333,18000.0,0.9278,0.9278,0.9278,0.9278,13500.0,0.9278,0.9444,0.9278,0.9278,70200.0,0.9222
2006-06-26,0.9722,0.9722,0.9722,0.9722,27000.0,0.9722,0.9722,0.9722,0.9722,50400.0,0.9444,0.9444,0.9433,0.9444,29700.0,0.9333,0.9333,0.9333,0.9333,18000.0,0.9278,0.9278,0.9278,0.9278,13500.0,0.9278
2006-06-27,0.95,0.9511,0.8678,0.9389,144900.0,0.9722,0.9722,0.9722,0.9722,27000.0,0.9722,0.9722,0.9722,0.9722,50400.0,0.9444,0.9444,0.9433,0.9444,29700.0,0.9333,0.9333,0.9333,0.9333,18000.0,0.9167
2006-06-28,0.9389,0.9389,0.9389,0.9389,0.0,0.95,0.9511,0.8678,0.9389,144900.0,0.9722,0.9722,0.9722,0.9722,27000.0,0.9722,0.9722,0.9722,0.9722,50400.0,0.9444,0.9444,0.9433,0.9444,29700.0,0.9278
2006-06-29,0.9056,0.9278,0.9056,0.9167,130500.0,0.9389,0.9389,0.9389,0.9389,0.0,0.95,0.9511,0.8678,0.9389,144900.0,0.9722,0.9722,0.9722,0.9722,27000.0,0.9722,0.9722,0.9722,0.9722,50400.0,0.9444
2006-06-30,0.8944,0.9222,0.8944,0.9222,39600.0,0.9056,0.9278,0.9056,0.9167,130500.0,0.9389,0.9389,0.9389,0.9389,0.0,0.95,0.9511,0.8678,0.9389,144900.0,0.9722,0.9722,0.9722,0.9722,27000.0,0.9444
2006-07-04,0.9222,0.9222,0.9167,0.9222,75600.0,0.8944,0.9222,0.8944,0.9222,39600.0,0.9056,0.9278,0.9056,0.9167,130500.0,0.9389,0.9389,0.9389,0.9389,0.0,0.95,0.9511,0.8678,0.9389,144900.0,0.9356
2006-07-05,0.9333,0.9333,0.9267,0.9278,36000.0,0.9222,0.9222,0.9167,0.9222,75600.0,0.8944,0.9222,0.8944,0.9222,39600.0,0.9056,0.9278,0.9056,0.9167,130500.0,0.9389,0.9389,0.9389,0.9389,0.0,0.9444
2006-07-06,0.9333,0.9333,0.9111,0.9167,90000.0,0.9333,0.9333,0.9267,0.9278,36000.0,0.9222,0.9222,0.9167,0.9222,75600.0,0.8944,0.9222,0.8944,0.9222,39600.0,0.9056,0.9278,0.9056,0.9167,130500.0,0.9356
2006-07-07,0.9167,0.9278,0.9111,0.9278,99000.0,0.9333,0.9333,0.9111,0.9167,90000.0,0.9333,0.9333,0.9267,0.9278,36000.0,0.9222,0.9222,0.9167,0.9222,75600.0,0.8944,0.9222,0.8944,0.9222,39600.0,0.9167
2006-07-10,0.9278,0.9444,0.9278,0.9444,110700.0,0.9167,0.9278,0.9111,0.9278,99000.0,0.9333,0.9333,0.9111,0.9167,90000.0,0.9333,0.9333,0.9267,0.9278,36000.0,0.9222,0.9222,0.9167,0.9222,75600.0,0.9
2006-07-11,0.9444,0.9444,0.9011,0.9444,67500.0,0.9278,0.9444,0.9278,0.9444,110700.0,0.9167,0.9278,0.9111,0.9278,99000.0,0.9333,0.9333,0.9111,0.9167,90000.0,0.9333,0.9333,0.9267,0.9278,36000.0,0.9178
2006-07-12,0.9356,0.9356,0.9356,0.9356,2700.0,0.9444,0.9444,0.9011,0.9444,67500.0,0.9278,0.9444,0.9278,0.9444,110700.0,0.9167,0.9278,0.9111,0.9278,99000.0,0.9333,0.9333,0.9111,0.9167,90000.0,0.9189
2006-07-13,0.9444,0.9444,0.9367,0.9444,63000.0,0.9356,0.9356,0.9356,0.9356,2700.0,0.9444,0.9444,0.9011,0.9444,67500.0,0.9278,0.9444,0.9278,0.9444,110700.0,0.9167,0.9278,0.9111,0.9278,99000.0,0.9189
2006-07-14,0.9444,0.9444,0.9356,0.9356,186300.0,0.9444,0.9444,0.9367,0.9444,63000.0,0.9356,0.9356,0.9356,0.9356,2700.0,0.9444,0.9444,0.9011,0.9444,67500.0,0.9278,0.9444,0.9278,0.9444,110700.0,0.9167
2006-07-17,0.9178,0.9178,0.9167,0.9167,9000.0,0.9444,0.9444,0.9356,0.9356,186300.0,0.9444,0.9444,0.9367,0.9444,63000.0,0.9356,0.9356,0.9356,0.9356,2700.0,0.9444,0.9444,0.9011,0.9444,67500.0,0.9444
2006-07-18,0.9167,0.9167,0.9,0.9,56700.0,0.9178,0.9178,0.9167,0.9167,9000.0,0.9444,0.9444,0.9356,0.9356,186300.0,0.9444,0.9444,0.9367,0.9444,63000.0,0.9356,0.9356,0.9356,0.9356,2700.0,0.9444
2006-07-19,0.9,0.9178,0.9,0.9178,256500.0,0.9167,0.9167,0.9,0.9,56700.0,0.9178,0.9178,0.9167,0.9167,9000.0,0.9444,0.9444,0.9356,0.9356,186300.0,0.9444,0.9444,0.9367,0.9444,63000.0,0.9889
2006-07-20,0.9189,0.9189,0.9189,0.9189,22500.0,0.9,0.9178,0.9,0.9178,256500.0,0.9167,0.9167,0.9,0.9,56700.0,0.9178,0.9178,0.9167,0.9167,9000.0,0.9444,0.9444,0.9356,0.9356,186300.0,1.0
2006-07-21,0.9189,0.9189,0.9189,0.9189,0.0,0.9189,0.9189,0.9189,0.9189,22500.0,0.9,0.9178,0.9,0.9178,256500.0,0.9167,0.9167,0.9,0.9,56700.0,0.9178,0.9178,0.9167,0.9167,9000.0,1.0
2006-07-24,0.9222,0.9444,0.9167,0.9167,43200.0,0.9189,0.9189,0.9189,0.9189,0.0,0.9189,0.9189,0.9189,0.9189,22500.0,0.9,0.9178,0.9,0.9178,256500.0,0.9167,0.9167,0.9,0.9,56700.0,1.0333
2006-07-25,0.9444,0.9444,0.9444,0.9444,37800.0,0.9222,0.9444,0.9167,0.9167,43200.0,0.9189,0.9189,0.9189,0.9189,0.0,0.9189,0.9189,0.9189,0.9189,22500.0,0.9,0.9178,0.9,0.9178,256500.0,1.0444
2006-07-26,0.9444,0.9556,0.9233,0.9444,343800.0,0.9444,0.9444,0.9444,0.9444,37800.0,0.9222,0.9444,0.9167,0.9167,43200.0,0.9189,0.9189,0.9189,0.9189,0.0,0.9189,0.9189,0.9189,0.9189,22500.0,1.0333
2006-07-27,0.9444,0.9889,0.9444,0.9889,84600.0,0.9444,0.9556,0.9233,0.9444,343800.0,0.9444,0.9444,0.9444,0.9444,37800.0,0.9222,0.9444,0.9167,0.9167,43200.0,0.9189,0.9189,0.9189,0.9189,0.0,1.0667
2006-07-28,1.0,1.0,1.0,1.0,36900.0,0.9444,0.9889,0.9444,0.9889,84600.0,0.9444,0.9556,0.9233,0.9444,343800.0,0.9444,0.9444,0.9444,0.9444,37800.0,0.9222,0.9444,0.9167,0.9167,43200.0,1.0722
2006-07-31,1.0,1.0,1.0,1.0,25200.0,1.0,1.0,1.0,1.0,36900.0,0.9444,0.9889,0.9444,0.9889,84600.0,0.9444,0.9556,0.9233,0.9444,343800.0,0.9444,0.9444,0.9444,0.9444,37800.0,1.0767
2006-08-01,1.0,1.0333,1.0,1.0333,81900.0,1.0,1.0,1.0,1.0,25200.0,1.0,1.0,1.0,1.0,36900.0,0.9444,0.9889,0.9444,0.9889,84600.0,0.9444,0.9556,0.9233,0.9444,343800.0,1.0667
2006-08-02,1.0444,1.0889,1.0444,1.0444,289800.0,1.0,1.0333,1.0,1.0333,81900.0,1.0,1.0,1.0,1.0,25200.0,1.0,1.0,1.0,1.0,36900.0,0.9444,0.9889,0.9444,0.9889,84600.0,1.0667
2006-08-03,1.0333,1.0333,1.0333,1.0333,8100.0,1.0444,1.0889,1.0444,1.0444,289800.0,1.0,1.0333,1.0,1.0333,81900.0,1.0,1.0,1.0,1.0,25200.0,1.0,1.0,1.0,1.0,36900.0,1.05
