date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2005-03-18,3.88,3.95,3.75,3.82,737500.0,3.75,3.88,3.68,3.86,285500.0,3.65,3.85,3.6,3.76,337300.0,3.61,3.75,3.6,3.62,406700.0,3.85,3.85,3.52,3.55,939800.0,3.14
2005-03-21,3.82,3.82,3.55,3.6,936700.0,3.88,3.95,3.75,3.82,737500.0,3.75,3.88,3.68,3.86,285500.0,3.65,3.85,3.6,3.76,337300.0,3.61,3.75,3.6,3.62,406700.0,3.3
2005-03-22,3.61,3.7,3.4,3.47,959000.0,3.82,3.82,3.55,3.6,936700.0,3.88,3.95,3.75,3.82,737500.0,3.75,3.88,3.68,3.86,285500.0,3.65,3.85,3.6,3.76,337300.0,3.4
2005-03-23,3.42,3.45,3.3,3.35,330600.0,3.61,3.7,3.4,3.47,959000.0,3.82,3.82,3.55,3.6,936700.0,3.88,3.95,3.75,3.82,737500.0,3.75,3.88,3.68,3.86,285500.0,3.45
2005-03-24,3.32,3.42,3.32,3.4,293100.0,3.42,3.45,3.3,3.35,330600.0,3.61,3.7,3.4,3.47,959000.0,3.82,3.82,3.55,3.6,936700.0,3.88,3.95,3.75,3.82,737500.0,3.41
2005-03-28,3.39,3.39,3.21,3.26,278300.0,3.32,3.42,3.32,3.4,293100.0,3.42,3.45,3.3,3.35,330600.0,3.61,3.7,3.4,3.47,959000.0,3.82,3.82,3.55,3.6,936700.0,3.35
2005-03-29,3.3,3.3,3.14,3.14,668400.0,3.39,3.39,3.21,3.26,278300.0,3.32,3.42,3.32,3.4,293100.0,3.42,3.45,3.3,3.35,330600.0,3.61,3.7,3.4,3.47,959000.0,3.48
2005-03-30,3.15,3.39,3.15,3.3,1876800.0,3.3,3.3,3.14,3.14,668400.0,3.39,3.39,3.21,3.26,278300.0,3.32,3.42,3.32,3.4,293100.0,3.42,3.45,3.3,3.35,330600.0,3.5
2005-03-31,3.42,3.5,3.33,3.4,812900.0,3.15,3.39,3.15,3.3,1876800.0,3.3,3.3,3.14,3.14,668400.0,3.39,3.39,3.21,3.26,278300.0,3.32,3.42,3.32,3.4,293100.0,3.55
2005-04-01,3.44,3.53,3.3,3.45,930900.0,3.42,3.5,3.33,3.4,812900.0,3.15,3.39,3.15,3.3,1876800.0,3.3,3.3,3.14,3.14,668400.0,3.39,3.39,3.21,3.26,278300.0,3.5
2005-04-04,3.5,3.66,3.41,3.41,869200.0,3.44,3.53,3.3,3.45,930900.0,3.42,3.5,3.33,3.4,812900.0,3.15,3.39,3.15,3.3,1876800.0,3.3,3.3,3.14,3.14,668400.0,3.45
2005-04-05,3.45,3.53,3.35,3.35,179400.0,3.5,3.66,3.41,3.41,869200.0,3.44,3.53,3.3,3.45,930900.0,3.42,3.5,3.33,3.4,812900.0,3.15,3.39,3.15,3.3,1876800.0,3.15
2005-04-06,3.5,3.5,3.39,3.48,126400.0,3.45,3.53,3.35,3.35,179400.0,3.5,3.66,3.41,3.41,869200.0,3.44,3.53,3.3,3.45,930900.0,3.42,3.5,3.33,3.4,812900.0,3.05
2005-04-07,3.5,3.55,3.4,3.5,339100.0,3.5,3.5,3.39,3.48,126400.0,3.45,3.53,3.35,3.35,179400.0,3.5,3.66,3.41,3.41,869200.0,3.44,3.53,3.3,3.45,930900.0,3.01
2005-04-08,3.77,3.77,3.52,3.55,1248700.0,3.5,3.55,3.4,3.5,339100.0,3.5,3.5,3.39,3.48,126400.0,3.45,3.53,3.35,3.35,179400.0,3.5,3.66,3.41,3.41,869200.0,3.14
2005-04-11,3.55,3.55,3.45,3.5,204700.0,3.77,3.77,3.52,3.55,1248700.0,3.5,3.55,3.4,3.5,339100.0,3.5,3.5,3.39,3.48,126400.0,3.45,3.53,3.35,3.35,179400.0,3.0
2005-04-12,3.5,3.53,3.4,3.45,186000.0,3.55,3.55,3.45,3.5,204700.0,3.77,3.77,3.52,3.55,1248700.0,3.5,3.55,3.4,3.5,339100.0,3.5,3.5,3.39,3.48,126400.0,2.92
2005-04-13,3.45,3.45,3.1,3.15,836100.0,3.5,3.53,3.4,3.45,186000.0,3.55,3.55,3.45,3.5,204700.0,3.77,3.77,3.52,3.55,1248700.0,3.5,3.55,3.4,3.5,339100.0,2.94
2005-04-14,3.1,3.16,2.9,3.05,787800.0,3.45,3.45,3.1,3.15,836100.0,3.5,3.53,3.4,3.45,186000.0,3.55,3.55,3.45,3.5,204700.0,3.77,3.77,3.52,3.55,1248700.0,2.92
2005-04-15,3.08,3.25,2.95,3.01,1344400.0,3.1,3.16,2.9,3.05,787800.0,3.45,3.45,3.1,3.15,836100.0,3.5,3.53,3.4,3.45,186000.0,3.55,3.55,3.45,3.5,204700.0,3.0
2005-04-18,3.0,3.16,2.95,3.14,437400.0,3.08,3.25,2.95,3.01,1344400.0,3.1,3.16,2.9,3.05,787800.0,3.45,3.45,3.1,3.15,836100.0,3.5,3.53,3.4,3.45,186000.0,3.01
2005-04-19,3.12,3.12,2.95,3.0,774500.0,3.0,3.16,2.95,3.14,437400.0,3.08,3.25,2.95,3.01,1344400.0,3.1,3.16,2.9,3.05,787800.0,3.45,3.45,3.1,3.15,836100.0,2.89
2005-04-20,3.0,3.05,2.91,2.92,970400.0,3.12,3.12,2.95,3.0,774500.0,3.0,3.16,2.95,3.14,437400.0,3.08,3.25,2.95,3.01,1344400.0,3.1,3.16,2.9,3.05,787800.0,2.63
2005-04-21,2.91,2.94,2.81,2.94,329700.0,3.0,3.05,2.91,2.92,970400.0,3.12,3.12,2.95,3.0,774500.0,3.0,3.16,2.95,3.14,437400.0,3.08,3.25,2.95,3.01,1344400.0,2.69
2005-04-22,2.95,2.95,2.8,2.92,254600.0,2.91,2.94,2.81,2.94,329700.0,3.0,3.05,2.91,2.92,970400.0,3.12,3.12,2.95,3.0,774500.0,3.0,3.16,2.95,3.14,437400.0,2.7
2005-04-25,2.9,3.1,2.85,3.0,6533600.0,2.95,2.95,2.8,2.92,254600.0,2.91,2.94,2.81,2.94,329700.0,3.0,3.05,2.91,2.92,970400.0,3.12,3.12,2.95,3.0,774500.0,2.7
2005-04-26,3.05,3.08,2.97,3.01,908300.0,2.9,3.1,2.85,3.0,6533600.0,2.95,2.95,2.8,2.92,254600.0,2.91,2.94,2.81,2.94,329700.0,3.0,3.05,2.91,2.92,970400.0,2.85
2005-04-27,3.0,3.0,2.85,2.89,178300.0,3.05,3.08,2.97,3.01,908300.0,2.9,3.1,2.85,3.0,6533600.0,2.95,2.95,2.8,2.92,254600.0,2.91,2.94,2.81,2.94,329700.0,2.92
2005-04-28,2.9,2.9,2.55,2.63,2005900.0,3.0,3.0,2.85,2.89,178300.0,3.05,3.08,2.97,3.01,908300.0,2.9,3.1,2.85,3.0,6533600.0,2.95,2.95,2.8,2.92,254600.0,2.97
2005-04-29,2.65,2.75,2.6,2.69,657900.0,2.9,2.9,2.55,2.63,2005900.0,3.0,3.0,2.85,2.89,178300.0,3.05,3.08,2.97,3.01,908300.0,2.9,3.1,2.85,3.0,6533600.0,3.05
2005-05-02,2.68,2.72,2.63,2.7,308300.0,2.65,2.75,2.6,2.69,657900.0,2.9,2.9,2.55,2.63,2005900.0,3.0,3.0,2.85,2.89,178300.0,3.05,3.08,2.97,3.01,908300.0,2.96
2005-05-03,2.68,2.7,2.65,2.7,951900.0,2.68,2.72,2.63,2.7,308300.0,2.65,2.75,2.6,2.69,657900.0,2.9,2.9,2.55,2.63,2005900.0,3.0,3.0,2.85,2.89,178300.0,2.92
2005-05-04,2.7,2.85,2.7,2.85,1617600.0,2.68,2.7,2.65,2.7,951900.0,2.68,2.72,2.63,2.7,308300.0,2.65,2.75,2.6,2.69,657900.0,2.9,2.9,2.55,2.63,2005900.0,2.8
2005-05-05,2.87,2.92,2.85,2.92,142200.0,2.7,2.85,2.7,2.85,1617600.0,2.68,2.7,2.65,2.7,951900.0,2.68,2.72,2.63,2.7,308300.0,2.65,2.75,2.6,2.69,657900.0,2.72
2005-05-06,2.9,2.97,2.88,2.97,1057200.0,2.87,2.92,2.85,2.92,142200.0,2.7,2.85,2.7,2.85,1617600.0,2.68,2.7,2.65,2.7,951900.0,2.68,2.72,2.63,2.7,308300.0,2.59
2005-05-09,2.9,3.07,2.9,3.05,614000.0,2.9,2.97,2.88,2.97,1057200.0,2.87,2.92,2.85,2.92,142200.0,2.7,2.85,2.7,2.85,1617600.0,2.68,2.7,2.65,2.7,951900.0,2.6
2005-05-10,3.07,3.07,2.91,2.96,495500.0,2.9,3.07,2.9,3.05,614000.0,2.9,2.97,2.88,2.97,1057200.0,2.87,2.92,2.85,2.92,142200.0,2.7,2.85,2.7,2.85,1617600.0,2.6
2005-05-11,3.0,3.01,2.88,2.92,186700.0,3.07,3.07,2.91,2.96,495500.0,2.9,3.07,2.9,3.05,614000.0,2.9,2.97,2.88,2.97,1057200.0,2.87,2.92,2.85,2.92,142200.0,2.68
2005-05-12,2.89,2.89,2.7,2.8,163200.0,3.0,3.01,2.88,2.92,186700.0,3.07,3.07,2.91,2.96,495500.0,2.9,3.07,2.9,3.05,614000.0,2.9,2.97,2.88,2.97,1057200.0,2.74
2005-05-13,2.79,2.8,2.61,2.72,1823900.0,2.89,2.89,2.7,2.8,163200.0,3.0,3.01,2.88,2.92,186700.0,3.07,3.07,2.91,2.96,495500.0,2.9,3.07,2.9,3.05,614000.0,2.75
2005-05-16,2.69,2.69,2.5,2.59,1186600.0,2.79,2.8,2.61,2.72,1823900.0,2.89,2.89,2.7,2.8,163200.0,3.0,3.01,2.88,2.92,186700.0,3.07,3.07,2.91,2.96,495500.0,2.75
2005-05-17,2.54,2.62,2.5,2.6,242800.0,2.69,2.69,2.5,2.59,1186600.0,2.79,2.8,2.61,2.72,1823900.0,2.89,2.89,2.7,2.8,163200.0,3.0,3.01,2.88,2.92,186700.0,2.8
2005-05-18,2.65,2.66,2.6,2.6,793400.0,2.54,2.62,2.5,2.6,242800.0,2.69,2.69,2.5,2.59,1186600.0,2.79,2.8,2.61,2.72,1823900.0,2.89,2.89,2.7,2.8,163200.0,2.86
2005-05-19,2.6,2.68,2.6,2.68,151400.0,2.65,2.66,2.6,2.6,793400.0,2.54,2.62,2.5,2.6,242800.0,2.69,2.69,2.5,2.59,1186600.0,2.79,2.8,2.61,2.72,1823900.0,2.96
2005-05-20,2.74,2.75,2.65,2.74,288600.0,2.6,2.68,2.6,2.68,151400.0,2.65,2.66,2.6,2.6,793400.0,2.54,2.62,2.5,2.6,242800.0,2.69,2.69,2.5,2.59,1186600.0,2.81
2005-05-24,2.65,2.78,2.65,2.75,333100.0,2.74,2.75,2.65,2.74,288600.0,2.6,2.68,2.6,2.68,151400.0,2.65,2.66,2.6,2.6,793400.0,2.54,2.62,2.5,2.6,242800.0,2.85
2005-05-25,2.75,2.84,2.75,2.75,476200.0,2.65,2.78,2.65,2.75,333100.0,2.74,2.75,2.65,2.74,288600.0,2.6,2.68,2.6,2.68,151400.0,2.65,2.66,2.6,2.6,793400.0,2.93
2005-05-26,2.71,2.9,2.71,2.8,492200.0,2.75,2.84,2.75,2.75,476200.0,2.65,2.78,2.65,2.75,333100.0,2.74,2.75,2.65,2.74,288600.0,2.6,2.68,2.6,2.68,151400.0,2.97
2005-05-27,2.85,2.95,2.85,2.86,282400.0,2.71,2.9,2.71,2.8,492200.0,2.75,2.84,2.75,2.75,476200.0,2.65,2.78,2.65,2.75,333100.0,2.74,2.75,2.65,2.74,288600.0,2.9
2005-05-30,2.86,2.96,2.8,2.96,38900.0,2.85,2.95,2.85,2.86,282400.0,2.71,2.9,2.71,2.8,492200.0,2.75,2.84,2.75,2.75,476200.0,2.65,2.78,2.65,2.75,333100.0,2.8
2005-05-31,2.94,2.94,2.8,2.81,94100.0,2.86,2.96,2.8,2.96,38900.0,2.85,2.95,2.85,2.86,282400.0,2.71,2.9,2.71,2.8,492200.0,2.75,2.84,2.75,2.75,476200.0,2.95
2005-06-01,2.94,2.94,2.85,2.85,22000.0,2.94,2.94,2.8,2.81,94100.0,2.86,2.96,2.8,2.96,38900.0,2.85,2.95,2.85,2.86,282400.0,2.71,2.9,2.71,2.8,492200.0,2.81
2005-06-02,2.85,2.95,2.85,2.93,100900.0,2.94,2.94,2.85,2.85,22000.0,2.94,2.94,2.8,2.81,94100.0,2.86,2.96,2.8,2.96,38900.0,2.85,2.95,2.85,2.86,282400.0,2.82
2005-06-03,2.95,2.97,2.9,2.97,69000.0,2.85,2.95,2.85,2.93,100900.0,2.94,2.94,2.85,2.85,22000.0,2.94,2.94,2.8,2.81,94100.0,2.86,2.96,2.8,2.96,38900.0,2.79
2005-06-06,2.97,2.99,2.81,2.9,70500.0,2.95,2.97,2.9,2.97,69000.0,2.85,2.95,2.85,2.93,100900.0,2.94,2.94,2.85,2.85,22000.0,2.94,2.94,2.8,2.81,94100.0,2.76
2005-06-07,2.86,2.88,2.8,2.8,231800.0,2.97,2.99,2.81,2.9,70500.0,2.95,2.97,2.9,2.97,69000.0,2.85,2.95,2.85,2.93,100900.0,2.94,2.94,2.85,2.85,22000.0,2.73
2005-06-08,2.84,2.95,2.84,2.95,20500.0,2.86,2.88,2.8,2.8,231800.0,2.97,2.99,2.81,2.9,70500.0,2.95,2.97,2.9,2.97,69000.0,2.85,2.95,2.85,2.93,100900.0,2.85
2005-06-09,2.85,2.85,2.8,2.81,48100.0,2.84,2.95,2.84,2.95,20500.0,2.86,2.88,2.8,2.8,231800.0,2.97,2.99,2.81,2.9,70500.0,2.95,2.97,2.9,2.97,69000.0,2.88
2005-06-10,2.88,2.88,2.8,2.82,358500.0,2.85,2.85,2.8,2.81,48100.0,2.84,2.95,2.84,2.95,20500.0,2.86,2.88,2.8,2.8,231800.0,2.97,2.99,2.81,2.9,70500.0,2.94
2005-06-13,2.8,2.81,2.77,2.79,203100.0,2.88,2.88,2.8,2.82,358500.0,2.85,2.85,2.8,2.81,48100.0,2.84,2.95,2.84,2.95,20500.0,2.86,2.88,2.8,2.8,231800.0,2.89
2005-06-14,2.79,2.79,2.74,2.76,897500.0,2.8,2.81,2.77,2.79,203100.0,2.88,2.88,2.8,2.82,358500.0,2.85,2.85,2.8,2.81,48100.0,2.84,2.95,2.84,2.95,20500.0,2.9
2005-06-15,2.73,2.73,2.68,2.73,21700.0,2.79,2.79,2.74,2.76,897500.0,2.8,2.81,2.77,2.79,203100.0,2.88,2.88,2.8,2.82,358500.0,2.85,2.85,2.8,2.81,48100.0,2.88
2005-06-16,2.71,2.85,2.7,2.85,353200.0,2.73,2.73,2.68,2.73,21700.0,2.79,2.79,2.74,2.76,897500.0,2.8,2.81,2.77,2.79,203100.0,2.88,2.88,2.8,2.82,358500.0,2.8
2005-06-17,2.86,2.89,2.85,2.88,694900.0,2.71,2.85,2.7,2.85,353200.0,2.73,2.73,2.68,2.73,21700.0,2.79,2.79,2.74,2.76,897500.0,2.8,2.81,2.77,2.79,203100.0,2.66
2005-06-20,2.88,2.95,2.88,2.94,1916300.0,2.86,2.89,2.85,2.88,694900.0,2.71,2.85,2.7,2.85,353200.0,2.73,2.73,2.68,2.73,21700.0,2.79,2.79,2.74,2.76,897500.0,2.6
2005-06-21,2.9,2.9,2.86,2.89,1831100.0,2.88,2.95,2.88,2.94,1916300.0,2.86,2.89,2.85,2.88,694900.0,2.71,2.85,2.7,2.85,353200.0,2.73,2.73,2.68,2.73,21700.0,2.55
2005-06-22,2.88,2.95,2.88,2.9,183700.0,2.9,2.9,2.86,2.89,1831100.0,2.88,2.95,2.88,2.94,1916300.0,2.86,2.89,2.85,2.88,694900.0,2.71,2.85,2.7,2.85,353200.0,2.57
2005-06-23,2.93,2.93,2.85,2.88,395900.0,2.88,2.95,2.88,2.9,183700.0,2.9,2.9,2.86,2.89,1831100.0,2.88,2.95,2.88,2.94,1916300.0,2.86,2.89,2.85,2.88,694900.0,2.6
2005-06-24,2.86,2.86,2.8,2.8,957400.0,2.93,2.93,2.85,2.88,395900.0,2.88,2.95,2.88,2.9,183700.0,2.9,2.9,2.86,2.89,1831100.0,2.88,2.95,2.88,2.94,1916300.0,2.55
2005-06-27,2.8,2.8,2.65,2.66,372900.0,2.86,2.86,2.8,2.8,957400.0,2.93,2.93,2.85,2.88,395900.0,2.88,2.95,2.88,2.9,183700.0,2.9,2.9,2.86,2.89,1831100.0,2.58
2005-06-28,2.7,2.7,2.55,2.6,246500.0,2.8,2.8,2.65,2.66,372900.0,2.86,2.86,2.8,2.8,957400.0,2.93,2.93,2.85,2.88,395900.0,2.88,2.95,2.88,2.9,183700.0,2.55
2005-06-29,2.57,2.6,2.54,2.55,490100.0,2.7,2.7,2.55,2.6,246500.0,2.8,2.8,2.65,2.66,372900.0,2.86,2.86,2.8,2.8,957400.0,2.93,2.93,2.85,2.88,395900.0,2.59
2005-06-30,2.54,2.62,2.54,2.57,128500.0,2.57,2.6,2.54,2.55,490100.0,2.7,2.7,2.55,2.6,246500.0,2.8,2.8,2.65,2.66,372900.0,2.86,2.86,2.8,2.8,957400.0,2.56
2005-07-04,2.6,2.6,2.56,2.6,50600.0,2.54,2.62,2.54,2.57,128500.0,2.57,2.6,2.54,2.55,490100.0,2.7,2.7,2.55,2.6,246500.0,2.8,2.8,2.65,2.66,372900.0,2.63
2005-07-05,2.56,2.6,2.5,2.55,2681500.0,2.6,2.6,2.56,2.6,50600.0,2.54,2.62,2.54,2.57,128500.0,2.57,2.6,2.54,2.55,490100.0,2.7,2.7,2.55,2.6,246500.0,2.63
2005-07-06,2.53,2.65,2.53,2.58,725500.0,2.56,2.6,2.5,2.55,2681500.0,2.6,2.6,2.56,2.6,50600.0,2.54,2.62,2.54,2.57,128500.0,2.57,2.6,2.54,2.55,490100.0,2.62
2005-07-07,2.58,2.62,2.53,2.55,384100.0,2.53,2.65,2.53,2.58,725500.0,2.56,2.6,2.5,2.55,2681500.0,2.6,2.6,2.56,2.6,50600.0,2.54,2.62,2.54,2.57,128500.0,2.65
2005-07-08,2.6,2.6,2.55,2.59,48400.0,2.58,2.62,2.53,2.55,384100.0,2.53,2.65,2.53,2.58,725500.0,2.56,2.6,2.5,2.55,2681500.0,2.6,2.6,2.56,2.6,50600.0,2.55
2005-07-11,2.57,2.59,2.56,2.56,387700.0,2.6,2.6,2.55,2.59,48400.0,2.58,2.62,2.53,2.55,384100.0,2.53,2.65,2.53,2.58,725500.0,2.56,2.6,2.5,2.55,2681500.0,2.63
2005-07-12,2.59,2.63,2.56,2.63,368800.0,2.57,2.59,2.56,2.56,387700.0,2.6,2.6,2.55,2.59,48400.0,2.58,2.62,2.53,2.55,384100.0,2.53,2.65,2.53,2.58,725500.0,2.73
2005-07-13,2.6,2.63,2.6,2.63,109900.0,2.59,2.63,2.56,2.63,368800.0,2.57,2.59,2.56,2.56,387700.0,2.6,2.6,2.55,2.59,48400.0,2.58,2.62,2.53,2.55,384100.0,2.75
2005-07-14,2.65,2.77,2.62,2.62,134600.0,2.6,2.63,2.6,2.63,109900.0,2.59,2.63,2.56,2.63,368800.0,2.57,2.59,2.56,2.56,387700.0,2.6,2.6,2.55,2.59,48400.0,2.9
2005-07-15,2.64,2.67,2.63,2.65,74800.0,2.65,2.77,2.62,2.62,134600.0,2.6,2.63,2.6,2.63,109900.0,2.59,2.63,2.56,2.63,368800.0,2.57,2.59,2.56,2.56,387700.0,2.83
2005-07-18,2.65,2.65,2.55,2.55,75400.0,2.64,2.67,2.63,2.65,74800.0,2.65,2.77,2.62,2.62,134600.0,2.6,2.63,2.6,2.63,109900.0,2.59,2.63,2.56,2.63,368800.0,2.8
2005-07-19,2.56,2.69,2.56,2.63,242100.0,2.65,2.65,2.55,2.55,75400.0,2.64,2.67,2.63,2.65,74800.0,2.65,2.77,2.62,2.62,134600.0,2.6,2.63,2.6,2.63,109900.0,2.82
2005-07-20,2.63,2.73,2.56,2.73,2203500.0,2.56,2.69,2.56,2.63,242100.0,2.65,2.65,2.55,2.55,75400.0,2.64,2.67,2.63,2.65,74800.0,2.65,2.77,2.62,2.62,134600.0,2.8
2005-07-21,2.78,2.8,2.73,2.75,956700.0,2.63,2.73,2.56,2.73,2203500.0,2.56,2.69,2.56,2.63,242100.0,2.65,2.65,2.55,2.55,75400.0,2.64,2.67,2.63,2.65,74800.0,2.84
2005-07-22,2.75,2.91,2.75,2.9,225700.0,2.78,2.8,2.73,2.75,956700.0,2.63,2.73,2.56,2.73,2203500.0,2.56,2.69,2.56,2.63,242100.0,2.65,2.65,2.55,2.55,75400.0,2.87
2005-07-25,2.9,2.9,2.8,2.83,254600.0,2.75,2.91,2.75,2.9,225700.0,2.78,2.8,2.73,2.75,956700.0,2.63,2.73,2.56,2.73,2203500.0,2.56,2.69,2.56,2.63,242100.0,3.1
2005-07-26,2.8,2.88,2.8,2.8,358300.0,2.9,2.9,2.8,2.83,254600.0,2.75,2.91,2.75,2.9,225700.0,2.78,2.8,2.73,2.75,956700.0,2.63,2.73,2.56,2.73,2203500.0,2.98
2005-07-27,2.85,2.88,2.82,2.82,65000.0,2.8,2.88,2.8,2.8,358300.0,2.9,2.9,2.8,2.83,254600.0,2.75,2.91,2.75,2.9,225700.0,2.78,2.8,2.73,2.75,956700.0,2.97
2005-07-28,2.8,2.88,2.8,2.8,41300.0,2.85,2.88,2.82,2.82,65000.0,2.8,2.88,2.8,2.8,358300.0,2.9,2.9,2.8,2.83,254600.0,2.75,2.91,2.75,2.9,225700.0,3.09
2005-07-29,2.85,2.88,2.78,2.84,308500.0,2.8,2.88,2.8,2.8,41300.0,2.85,2.88,2.82,2.82,65000.0,2.8,2.88,2.8,2.8,358300.0,2.9,2.9,2.8,2.83,254600.0,3.07
2005-08-02,2.89,2.9,2.82,2.87,255400.0,2.85,2.88,2.78,2.84,308500.0,2.8,2.88,2.8,2.8,41300.0,2.85,2.88,2.82,2.82,65000.0,2.8,2.88,2.8,2.8,358300.0,3.1
2005-08-03,2.9,3.1,2.89,3.1,1487500.0,2.89,2.9,2.82,2.87,255400.0,2.85,2.88,2.78,2.84,308500.0,2.8,2.88,2.8,2.8,41300.0,2.85,2.88,2.82,2.82,65000.0,2.9
2005-08-04,3.11,3.11,2.97,2.98,487600.0,2.9,3.1,2.89,3.1,1487500.0,2.89,2.9,2.82,2.87,255400.0,2.85,2.88,2.78,2.84,308500.0,2.8,2.88,2.8,2.8,41300.0,2.96
2005-08-05,3.03,3.03,2.9,2.97,623900.0,3.11,3.11,2.97,2.98,487600.0,2.9,3.1,2.89,3.1,1487500.0,2.89,2.9,2.82,2.87,255400.0,2.85,2.88,2.78,2.84,308500.0,3.0
2005-08-08,3.0,3.15,3.0,3.09,1279300.0,3.03,3.03,2.9,2.97,623900.0,3.11,3.11,2.97,2.98,487600.0,2.9,3.1,2.89,3.1,1487500.0,2.89,2.9,2.82,2.87,255400.0,2.97
2005-08-09,3.09,3.09,3.0,3.07,738100.0,3.0,3.15,3.0,3.09,1279300.0,3.03,3.03,2.9,2.97,623900.0,3.11,3.11,2.97,2.98,487600.0,2.9,3.1,2.89,3.1,1487500.0,2.95
2005-08-10,3.06,3.14,3.06,3.1,487300.0,3.09,3.09,3.0,3.07,738100.0,3.0,3.15,3.0,3.09,1279300.0,3.03,3.03,2.9,2.97,623900.0,3.11,3.11,2.97,2.98,487600.0,2.9
2005-08-11,3.15,3.23,2.87,2.9,3392600.0,3.06,3.14,3.06,3.1,487300.0,3.09,3.09,3.0,3.07,738100.0,3.0,3.15,3.0,3.09,1279300.0,3.03,3.03,2.9,2.97,623900.0,2.92
2005-08-12,3.0,3.03,2.89,2.96,1758000.0,3.15,3.23,2.87,2.9,3392600.0,3.06,3.14,3.06,3.1,487300.0,3.09,3.09,3.0,3.07,738100.0,3.0,3.15,3.0,3.09,1279300.0,3.04
2005-08-15,3.05,3.05,2.97,3.0,229000.0,3.0,3.03,2.89,2.96,1758000.0,3.15,3.23,2.87,2.9,3392600.0,3.06,3.14,3.06,3.1,487300.0,3.09,3.09,3.0,3.07,738100.0,3.09
