date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-02-25,7.5,7.65,7.32,7.38,433100.0,8.13,8.4,7.59,7.65,532700.0,8.4,8.52,8.13,8.13,693000.0,8.49,8.76,8.1,8.55,581800.0,8.52,8.7,8.4,8.55,138900.0,6.87
2000-02-28,7.32,7.38,7.08,7.23,361100.0,7.5,7.65,7.32,7.38,433100.0,8.13,8.4,7.59,7.65,532700.0,8.4,8.52,8.13,8.13,693000.0,8.49,8.76,8.1,8.55,581800.0,7.35
2000-02-29,7.41,7.5,6.84,6.84,950100.0,7.32,7.38,7.08,7.23,361100.0,7.5,7.65,7.32,7.38,433100.0,8.13,8.4,7.59,7.65,532700.0,8.4,8.52,8.13,8.13,693000.0,7.08
2000-03-01,7.05,7.35,6.87,7.32,976100.0,7.41,7.5,6.84,6.84,950100.0,7.32,7.38,7.08,7.23,361100.0,7.5,7.65,7.32,7.38,433100.0,8.13,8.4,7.59,7.65,532700.0,7.2
2000-03-02,7.26,7.26,7.05,7.26,647400.0,7.05,7.35,6.87,7.32,976100.0,7.41,7.5,6.84,6.84,950100.0,7.32,7.38,7.08,7.23,361100.0,7.5,7.65,7.32,7.38,433100.0,6.9
2000-03-03,7.35,7.35,6.96,7.08,570900.0,7.26,7.26,7.05,7.26,647400.0,7.05,7.35,6.87,7.32,976100.0,7.41,7.5,6.84,6.84,950100.0,7.32,7.38,7.08,7.23,361100.0,7.17
2000-03-06,6.99,7.05,6.75,6.87,698000.0,7.35,7.35,6.96,7.08,570900.0,7.26,7.26,7.05,7.26,647400.0,7.05,7.35,6.87,7.32,976100.0,7.41,7.5,6.84,6.84,950100.0,7.11
2000-03-07,7.17,7.38,7.05,7.35,627600.0,6.99,7.05,6.75,6.87,698000.0,7.35,7.35,6.96,7.08,570900.0,7.26,7.26,7.05,7.26,647400.0,7.05,7.35,6.87,7.32,976100.0,6.84
2000-03-08,7.5,7.95,7.05,7.08,960100.0,7.17,7.38,7.05,7.35,627600.0,6.99,7.05,6.75,6.87,698000.0,7.35,7.35,6.96,7.08,570900.0,7.26,7.26,7.05,7.26,647400.0,7.05
2000-03-09,7.35,7.47,7.2,7.2,332200.0,7.5,7.95,7.05,7.08,960100.0,7.17,7.38,7.05,7.35,627600.0,6.99,7.05,6.75,6.87,698000.0,7.35,7.35,6.96,7.08,570900.0,7.2
2000-03-10,7.2,7.29,6.87,6.9,819200.0,7.35,7.47,7.2,7.2,332200.0,7.5,7.95,7.05,7.08,960100.0,7.17,7.38,7.05,7.35,627600.0,6.99,7.05,6.75,6.87,698000.0,7.23
2000-03-13,7.2,7.35,7.17,7.17,336800.0,7.2,7.29,6.87,6.9,819200.0,7.35,7.47,7.2,7.2,332200.0,7.5,7.95,7.05,7.08,960100.0,7.17,7.38,7.05,7.35,627600.0,7.41
2000-03-14,7.17,7.26,6.93,7.11,297800.0,7.2,7.35,7.17,7.17,336800.0,7.2,7.29,6.87,6.9,819200.0,7.35,7.47,7.2,7.2,332200.0,7.5,7.95,7.05,7.08,960100.0,7.08
2000-03-15,7.14,7.2,6.84,6.84,284000.0,7.17,7.26,6.93,7.11,297800.0,7.2,7.35,7.17,7.17,336800.0,7.2,7.29,6.87,6.9,819200.0,7.35,7.47,7.2,7.2,332200.0,7.05
2000-03-16,7.05,7.32,7.05,7.05,363000.0,7.14,7.2,6.84,6.84,284000.0,7.17,7.26,6.93,7.11,297800.0,7.2,7.35,7.17,7.17,336800.0,7.2,7.29,6.87,6.9,819200.0,7.08
2000-03-17,7.08,7.2,7.05,7.2,236900.0,7.05,7.32,7.05,7.05,363000.0,7.14,7.2,6.84,6.84,284000.0,7.17,7.26,6.93,7.11,297800.0,7.2,7.35,7.17,7.17,336800.0,6.9
2000-03-20,7.35,7.44,7.08,7.23,220600.0,7.08,7.2,7.05,7.2,236900.0,7.05,7.32,7.05,7.05,363000.0,7.14,7.2,6.84,6.84,284000.0,7.17,7.26,6.93,7.11,297800.0,6.84
2000-03-21,7.2,7.8,7.11,7.41,682900.0,7.35,7.44,7.08,7.23,220600.0,7.08,7.2,7.05,7.2,236900.0,7.05,7.32,7.05,7.05,363000.0,7.14,7.2,6.84,6.84,284000.0,6.39
2000-03-22,7.35,7.47,7.05,7.08,416400.0,7.2,7.8,7.11,7.41,682900.0,7.35,7.44,7.08,7.23,220600.0,7.08,7.2,7.05,7.2,236900.0,7.05,7.32,7.05,7.05,363000.0,6.93
2000-03-23,7.08,7.26,7.05,7.05,116300.0,7.35,7.47,7.05,7.08,416400.0,7.2,7.8,7.11,7.41,682900.0,7.35,7.44,7.08,7.23,220600.0,7.08,7.2,7.05,7.2,236900.0,6.72
2000-03-24,7.02,7.26,7.02,7.08,237500.0,7.08,7.26,7.05,7.05,116300.0,7.35,7.47,7.05,7.08,416400.0,7.2,7.8,7.11,7.41,682900.0,7.35,7.44,7.08,7.23,220600.0,6.3
2000-03-27,7.2,7.2,6.9,6.9,463300.0,7.02,7.26,7.02,7.08,237500.0,7.08,7.26,7.05,7.05,116300.0,7.35,7.47,7.05,7.08,416400.0,7.2,7.8,7.11,7.41,682900.0,6.3
2000-03-28,7.2,7.44,6.84,6.84,831100.0,7.2,7.2,6.9,6.9,463300.0,7.02,7.26,7.02,7.08,237500.0,7.08,7.26,7.05,7.05,116300.0,7.35,7.47,7.05,7.08,416400.0,6.3
2000-03-29,6.75,6.75,6.39,6.39,1531300.0,7.2,7.44,6.84,6.84,831100.0,7.2,7.2,6.9,6.9,463300.0,7.02,7.26,7.02,7.08,237500.0,7.08,7.26,7.05,7.05,116300.0,6.15
2000-03-30,6.45,7.14,6.39,6.93,952200.0,6.75,6.75,6.39,6.39,1531300.0,7.2,7.44,6.84,6.84,831100.0,7.2,7.2,6.9,6.9,463300.0,7.02,7.26,7.02,7.08,237500.0,5.97
2000-03-31,6.93,7.08,6.6,6.72,433100.0,6.45,7.14,6.39,6.93,952200.0,6.75,6.75,6.39,6.39,1531300.0,7.2,7.44,6.84,6.84,831100.0,7.2,7.2,6.9,6.9,463300.0,6.15
2000-04-03,6.6,6.6,6.3,6.3,567100.0,6.93,7.08,6.6,6.72,433100.0,6.45,7.14,6.39,6.93,952200.0,6.75,6.75,6.39,6.39,1531300.0,7.2,7.44,6.84,6.84,831100.0,5.94
2000-04-04,6.45,6.9,5.94,6.3,2666700.0,6.6,6.6,6.3,6.3,567100.0,6.93,7.08,6.6,6.72,433100.0,6.45,7.14,6.39,6.93,952200.0,6.75,6.75,6.39,6.39,1531300.0,5.94
2000-04-05,6.3,6.39,6.15,6.3,320600.0,6.45,6.9,5.94,6.3,2666700.0,6.6,6.6,6.3,6.3,567100.0,6.93,7.08,6.6,6.72,433100.0,6.45,7.14,6.39,6.93,952200.0,5.94
2000-04-06,6.3,6.3,5.94,6.15,726900.0,6.3,6.39,6.15,6.3,320600.0,6.45,6.9,5.94,6.3,2666700.0,6.6,6.6,6.3,6.3,567100.0,6.93,7.08,6.6,6.72,433100.0,6.06
2000-04-07,6.03,6.21,5.94,5.97,1025500.0,6.3,6.3,5.94,6.15,726900.0,6.3,6.39,6.15,6.3,320600.0,6.45,6.9,5.94,6.3,2666700.0,6.6,6.6,6.3,6.3,567100.0,6.09
2000-04-10,6.0,6.15,5.97,6.15,2278000.0,6.03,6.21,5.94,5.97,1025500.0,6.3,6.3,5.94,6.15,726900.0,6.3,6.39,6.15,6.3,320600.0,6.45,6.9,5.94,6.3,2666700.0,5.85
2000-04-11,6.15,6.21,5.94,5.94,644300.0,6.0,6.15,5.97,6.15,2278000.0,6.03,6.21,5.94,5.97,1025500.0,6.3,6.3,5.94,6.15,726900.0,6.3,6.39,6.15,6.3,320600.0,5.61
2000-04-12,6.0,6.03,5.88,5.94,293100.0,6.15,6.21,5.94,5.94,644300.0,6.0,6.15,5.97,6.15,2278000.0,6.03,6.21,5.94,5.97,1025500.0,6.3,6.3,5.94,6.15,726900.0,5.55
2000-04-13,6.06,6.09,5.94,5.94,261700.0,6.0,6.03,5.88,5.94,293100.0,6.15,6.21,5.94,5.94,644300.0,6.0,6.15,5.97,6.15,2278000.0,6.03,6.21,5.94,5.97,1025500.0,0.0
2000-04-14,6.09,6.33,6.03,6.06,659500.0,6.06,6.09,5.94,5.94,261700.0,6.0,6.03,5.88,5.94,293100.0,6.15,6.21,5.94,5.94,644300.0,6.0,6.15,5.97,6.15,2278000.0,5.64
2000-04-17,6.15,6.15,5.7,6.09,672900.0,6.09,6.33,6.03,6.06,659500.0,6.06,6.09,5.94,5.94,261700.0,6.0,6.03,5.88,5.94,293100.0,6.15,6.21,5.94,5.94,644300.0,5.43
2000-04-18,5.79,5.97,5.28,5.85,323000.0,6.15,6.15,5.7,6.09,672900.0,6.09,6.33,6.03,6.06,659500.0,6.06,6.09,5.94,5.94,261700.0,6.0,6.03,5.88,5.94,293100.0,5.43
2000-04-19,5.88,5.97,5.4,5.61,1008900.0,5.79,5.97,5.28,5.85,323000.0,6.15,6.15,5.7,6.09,672900.0,6.09,6.33,6.03,6.06,659500.0,6.06,6.09,5.94,5.94,261700.0,5.64
2000-04-20,5.49,5.67,5.4,5.55,190700.0,5.88,5.97,5.4,5.61,1008900.0,5.79,5.97,5.28,5.85,323000.0,6.15,6.15,5.7,6.09,672900.0,6.09,6.33,6.03,6.06,659500.0,6.0
2000-04-21,0.0,0.0,0.0,0.0,0.0,5.49,5.67,5.4,5.55,190700.0,5.88,5.97,5.4,5.61,1008900.0,5.79,5.97,5.28,5.85,323000.0,6.15,6.15,5.7,6.09,672900.0,5.43
2000-04-24,5.7,5.7,5.46,5.64,195900.0,0.0,0.0,0.0,0.0,0.0,5.49,5.67,5.4,5.55,190700.0,5.88,5.97,5.4,5.61,1008900.0,5.79,5.97,5.28,5.85,323000.0,5.85
2000-04-25,5.67,5.67,5.4,5.43,811900.0,5.7,5.7,5.46,5.64,195900.0,0.0,0.0,0.0,0.0,0.0,5.49,5.67,5.4,5.55,190700.0,5.88,5.97,5.4,5.61,1008900.0,5.85
2000-04-26,5.4,5.55,5.4,5.43,390000.0,5.67,5.67,5.4,5.43,811900.0,5.7,5.7,5.46,5.64,195900.0,0.0,0.0,0.0,0.0,0.0,5.49,5.67,5.4,5.55,190700.0,6.15
2000-04-27,5.55,5.64,5.43,5.64,190600.0,5.4,5.55,5.4,5.43,390000.0,5.67,5.67,5.4,5.43,811900.0,5.7,5.7,5.46,5.64,195900.0,0.0,0.0,0.0,0.0,0.0,5.82
2000-04-28,5.52,6.0,5.46,6.0,299600.0,5.55,5.64,5.43,5.64,190600.0,5.4,5.55,5.4,5.43,390000.0,5.67,5.67,5.4,5.43,811900.0,5.7,5.7,5.46,5.64,195900.0,5.7
2000-05-01,5.85,5.85,5.4,5.43,436700.0,5.52,6.0,5.46,6.0,299600.0,5.55,5.64,5.43,5.64,190600.0,5.4,5.55,5.4,5.43,390000.0,5.67,5.67,5.4,5.43,811900.0,5.67
2000-05-02,5.61,6.0,5.4,5.85,1101200.0,5.85,5.85,5.4,5.43,436700.0,5.52,6.0,5.46,6.0,299600.0,5.55,5.64,5.43,5.64,190600.0,5.4,5.55,5.4,5.43,390000.0,5.55
2000-05-03,5.94,5.94,5.73,5.85,917600.0,5.61,6.0,5.4,5.85,1101200.0,5.85,5.85,5.4,5.43,436700.0,5.52,6.0,5.46,6.0,299600.0,5.55,5.64,5.43,5.64,190600.0,5.28
2000-05-04,6.15,6.3,6.0,6.15,1064400.0,5.94,5.94,5.73,5.85,917600.0,5.61,6.0,5.4,5.85,1101200.0,5.85,5.85,5.4,5.43,436700.0,5.52,6.0,5.46,6.0,299600.0,5.37
2000-05-05,6.3,6.3,5.55,5.82,453300.0,6.15,6.3,6.0,6.15,1064400.0,5.94,5.94,5.73,5.85,917600.0,5.61,6.0,5.4,5.85,1101200.0,5.85,5.85,5.4,5.43,436700.0,5.4
2000-05-08,5.7,5.85,5.55,5.7,188400.0,6.3,6.3,5.55,5.82,453300.0,6.15,6.3,6.0,6.15,1064400.0,5.94,5.94,5.73,5.85,917600.0,5.61,6.0,5.4,5.85,1101200.0,5.4
2000-05-09,5.85,6.0,5.58,5.67,379200.0,5.7,5.85,5.55,5.7,188400.0,6.3,6.3,5.55,5.82,453300.0,6.15,6.3,6.0,6.15,1064400.0,5.94,5.94,5.73,5.85,917600.0,5.1
2000-05-10,5.85,5.85,5.46,5.55,551000.0,5.85,6.0,5.58,5.67,379200.0,5.7,5.85,5.55,5.7,188400.0,6.3,6.3,5.55,5.82,453300.0,6.15,6.3,6.0,6.15,1064400.0,5.04
2000-05-11,5.52,5.55,5.25,5.28,715400.0,5.85,5.85,5.46,5.55,551000.0,5.85,6.0,5.58,5.67,379200.0,5.7,5.85,5.55,5.7,188400.0,6.3,6.3,5.55,5.82,453300.0,5.04
2000-05-12,5.52,5.52,5.34,5.37,184700.0,5.52,5.55,5.25,5.28,715400.0,5.85,5.85,5.46,5.55,551000.0,5.85,6.0,5.58,5.67,379200.0,5.7,5.85,5.55,5.7,188400.0,0.0
2000-05-15,5.4,5.46,5.1,5.4,474900.0,5.52,5.52,5.34,5.37,184700.0,5.52,5.55,5.25,5.28,715400.0,5.85,5.85,5.46,5.55,551000.0,5.85,6.0,5.58,5.67,379200.0,4.98
2000-05-16,5.64,5.64,5.34,5.4,354200.0,5.4,5.46,5.1,5.4,474900.0,5.52,5.52,5.34,5.37,184700.0,5.52,5.55,5.25,5.28,715400.0,5.85,5.85,5.46,5.55,551000.0,4.83
2000-05-17,5.34,5.4,5.1,5.1,607600.0,5.64,5.64,5.34,5.4,354200.0,5.4,5.46,5.1,5.4,474900.0,5.52,5.52,5.34,5.37,184700.0,5.52,5.55,5.25,5.28,715400.0,4.5
2000-05-18,5.19,5.34,5.01,5.04,761200.0,5.34,5.4,5.1,5.1,607600.0,5.64,5.64,5.34,5.4,354200.0,5.4,5.46,5.1,5.4,474900.0,5.52,5.52,5.34,5.37,184700.0,4.38
2000-05-19,5.25,5.25,5.01,5.04,464900.0,5.19,5.34,5.01,5.04,761200.0,5.34,5.4,5.1,5.1,607600.0,5.64,5.64,5.34,5.4,354200.0,5.4,5.46,5.1,5.4,474900.0,4.5
2000-05-22,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.01,5.04,464900.0,5.19,5.34,5.01,5.04,761200.0,5.34,5.4,5.1,5.1,607600.0,5.64,5.64,5.34,5.4,354200.0,4.26
2000-05-23,5.1,5.1,4.95,4.98,410900.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.01,5.04,464900.0,5.19,5.34,5.01,5.04,761200.0,5.34,5.4,5.1,5.1,607600.0,4.35
2000-05-24,4.98,4.98,4.83,4.83,297100.0,5.1,5.1,4.95,4.98,410900.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.01,5.04,464900.0,5.19,5.34,5.01,5.04,761200.0,4.29
2000-05-25,4.83,4.92,4.5,4.5,668700.0,4.98,4.98,4.83,4.83,297100.0,5.1,5.1,4.95,4.98,410900.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,5.01,5.04,464900.0,4.5
2000-05-26,4.5,4.5,4.35,4.38,353100.0,4.83,4.92,4.5,4.5,668700.0,4.98,4.98,4.83,4.83,297100.0,5.1,5.1,4.95,4.98,410900.0,0.0,0.0,0.0,0.0,0.0,4.53
2000-05-29,4.5,4.5,4.41,4.5,109600.0,4.5,4.5,4.35,4.38,353100.0,4.83,4.92,4.5,4.5,668700.0,4.98,4.98,4.83,4.83,297100.0,5.1,5.1,4.95,4.98,410900.0,4.74
2000-05-30,4.5,4.5,4.2,4.26,588600.0,4.5,4.5,4.41,4.5,109600.0,4.5,4.5,4.35,4.38,353100.0,4.83,4.92,4.5,4.5,668700.0,4.98,4.98,4.83,4.83,297100.0,4.56
2000-05-31,4.2,4.35,4.17,4.35,126100.0,4.5,4.5,4.2,4.26,588600.0,4.5,4.5,4.41,4.5,109600.0,4.5,4.5,4.35,4.38,353100.0,4.83,4.92,4.5,4.5,668700.0,4.53
2000-06-01,4.29,4.35,4.14,4.29,869900.0,4.2,4.35,4.17,4.35,126100.0,4.5,4.5,4.2,4.26,588600.0,4.5,4.5,4.41,4.5,109600.0,4.5,4.5,4.35,4.38,353100.0,4.38
2000-06-02,4.5,4.77,4.29,4.5,2858300.0,4.29,4.35,4.14,4.29,869900.0,4.2,4.35,4.17,4.35,126100.0,4.5,4.5,4.2,4.26,588600.0,4.5,4.5,4.41,4.5,109600.0,4.32
2000-06-05,4.65,4.71,4.35,4.53,2224300.0,4.5,4.77,4.29,4.5,2858300.0,4.29,4.35,4.14,4.29,869900.0,4.2,4.35,4.17,4.35,126100.0,4.5,4.5,4.2,4.26,588600.0,4.41
2000-06-06,4.8,4.86,4.68,4.74,1942700.0,4.65,4.71,4.35,4.53,2224300.0,4.5,4.77,4.29,4.5,2858300.0,4.29,4.35,4.14,4.29,869900.0,4.2,4.35,4.17,4.35,126100.0,4.8
2000-06-07,4.65,4.65,4.53,4.56,390000.0,4.8,4.86,4.68,4.74,1942700.0,4.65,4.71,4.35,4.53,2224300.0,4.5,4.77,4.29,4.5,2858300.0,4.29,4.35,4.14,4.29,869900.0,4.5
2000-06-08,4.59,4.71,4.5,4.53,385600.0,4.65,4.65,4.53,4.56,390000.0,4.8,4.86,4.68,4.74,1942700.0,4.65,4.71,4.35,4.53,2224300.0,4.5,4.77,4.29,4.5,2858300.0,4.62
2000-06-09,4.53,4.62,4.35,4.38,1076700.0,4.59,4.71,4.5,4.53,385600.0,4.65,4.65,4.53,4.56,390000.0,4.8,4.86,4.68,4.74,1942700.0,4.65,4.71,4.35,4.53,2224300.0,4.38
2000-06-12,4.44,4.5,4.32,4.32,311800.0,4.53,4.62,4.35,4.38,1076700.0,4.59,4.71,4.5,4.53,385600.0,4.65,4.65,4.53,4.56,390000.0,4.8,4.86,4.68,4.74,1942700.0,4.2
2000-06-13,4.71,4.77,4.41,4.41,881100.0,4.44,4.5,4.32,4.32,311800.0,4.53,4.62,4.35,4.38,1076700.0,4.59,4.71,4.5,4.53,385600.0,4.65,4.65,4.53,4.56,390000.0,4.23
2000-06-14,4.65,4.89,4.59,4.8,2325000.0,4.71,4.77,4.41,4.41,881100.0,4.44,4.5,4.32,4.32,311800.0,4.53,4.62,4.35,4.38,1076700.0,4.59,4.71,4.5,4.53,385600.0,4.2
2000-06-15,4.62,4.71,4.5,4.5,424700.0,4.65,4.89,4.59,4.8,2325000.0,4.71,4.77,4.41,4.41,881100.0,4.44,4.5,4.32,4.32,311800.0,4.53,4.62,4.35,4.38,1076700.0,4.08
2000-06-16,4.5,4.74,4.5,4.62,151400.0,4.62,4.71,4.5,4.5,424700.0,4.65,4.89,4.59,4.8,2325000.0,4.71,4.77,4.41,4.41,881100.0,4.44,4.5,4.32,4.32,311800.0,4.02
2000-06-19,4.59,4.59,4.32,4.38,330000.0,4.5,4.74,4.5,4.62,151400.0,4.62,4.71,4.5,4.5,424700.0,4.65,4.89,4.59,4.8,2325000.0,4.71,4.77,4.41,4.41,881100.0,3.96
2000-06-20,4.5,4.5,4.2,4.2,510800.0,4.59,4.59,4.32,4.38,330000.0,4.5,4.74,4.5,4.62,151400.0,4.62,4.71,4.5,4.5,424700.0,4.65,4.89,4.59,4.8,2325000.0,4.11
2000-06-21,4.23,4.35,4.2,4.23,223200.0,4.5,4.5,4.2,4.2,510800.0,4.59,4.59,4.32,4.38,330000.0,4.5,4.74,4.5,4.62,151400.0,4.62,4.71,4.5,4.5,424700.0,3.9
2000-06-22,4.35,4.44,4.08,4.2,2197000.0,4.23,4.35,4.2,4.23,223200.0,4.5,4.5,4.2,4.2,510800.0,4.59,4.59,4.32,4.38,330000.0,4.5,4.74,4.5,4.62,151400.0,3.96
