date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2014-10-23,0.36,0.36,0.335,0.335,204500.0,0.35,0.365,0.345,0.35,206600.0,0.36,0.375,0.35,0.35,334800.0,0.345,0.36,0.34,0.36,1105200.0,0.32,0.34,0.315,0.34,302400.0,0.34
2014-10-24,0.335,0.335,0.33,0.33,57100.0,0.36,0.36,0.335,0.335,204500.0,0.35,0.365,0.345,0.35,206600.0,0.36,0.375,0.35,0.35,334800.0,0.345,0.36,0.34,0.36,1105200.0,0.335
2014-10-27,0.345,0.345,0.32,0.325,65600.0,0.335,0.335,0.33,0.33,57100.0,0.36,0.36,0.335,0.335,204500.0,0.35,0.365,0.345,0.35,206600.0,0.36,0.375,0.35,0.35,334800.0,0.34
2014-10-28,0.32,0.325,0.305,0.32,117900.0,0.345,0.345,0.32,0.325,65600.0,0.335,0.335,0.33,0.33,57100.0,0.36,0.36,0.335,0.335,204500.0,0.35,0.365,0.345,0.35,206600.0,0.34
2014-10-29,0.32,0.32,0.305,0.32,75300.0,0.32,0.325,0.305,0.32,117900.0,0.345,0.345,0.32,0.325,65600.0,0.335,0.335,0.33,0.33,57100.0,0.36,0.36,0.335,0.335,204500.0,0.33
2014-10-30,0.31,0.33,0.31,0.32,471900.0,0.32,0.32,0.305,0.32,75300.0,0.32,0.325,0.305,0.32,117900.0,0.345,0.345,0.32,0.325,65600.0,0.335,0.335,0.33,0.33,57100.0,0.38
2014-10-31,0.32,0.35,0.32,0.34,381900.0,0.31,0.33,0.31,0.32,471900.0,0.32,0.32,0.305,0.32,75300.0,0.32,0.325,0.305,0.32,117900.0,0.345,0.345,0.32,0.325,65600.0,0.42
2014-11-03,0.35,0.35,0.33,0.335,965200.0,0.32,0.35,0.32,0.34,381900.0,0.31,0.33,0.31,0.32,471900.0,0.32,0.32,0.305,0.32,75300.0,0.32,0.325,0.305,0.32,117900.0,0.46
2014-11-04,0.34,0.34,0.34,0.34,60100.0,0.35,0.35,0.33,0.335,965200.0,0.32,0.35,0.32,0.34,381900.0,0.31,0.33,0.31,0.32,471900.0,0.32,0.32,0.305,0.32,75300.0,0.45
2014-11-05,0.33,0.34,0.33,0.34,146100.0,0.34,0.34,0.34,0.34,60100.0,0.35,0.35,0.33,0.335,965200.0,0.32,0.35,0.32,0.34,381900.0,0.31,0.33,0.31,0.32,471900.0,0.455
2014-11-06,0.34,0.34,0.33,0.33,65000.0,0.33,0.34,0.33,0.34,146100.0,0.34,0.34,0.34,0.34,60100.0,0.35,0.35,0.33,0.335,965200.0,0.32,0.35,0.32,0.34,381900.0,0.46
2014-11-07,0.35,0.4,0.34,0.38,1024500.0,0.34,0.34,0.33,0.33,65000.0,0.33,0.34,0.33,0.34,146100.0,0.34,0.34,0.34,0.34,60100.0,0.35,0.35,0.33,0.335,965200.0,0.42
2014-11-10,0.415,0.425,0.4,0.42,852000.0,0.35,0.4,0.34,0.38,1024500.0,0.34,0.34,0.33,0.33,65000.0,0.33,0.34,0.33,0.34,146100.0,0.34,0.34,0.34,0.34,60100.0,0.415
2014-11-11,0.425,0.46,0.425,0.46,1524900.0,0.415,0.425,0.4,0.42,852000.0,0.35,0.4,0.34,0.38,1024500.0,0.34,0.34,0.33,0.33,65000.0,0.33,0.34,0.33,0.34,146100.0,0.415
2014-11-12,0.46,0.49,0.45,0.45,1731300.0,0.425,0.46,0.425,0.46,1524900.0,0.415,0.425,0.4,0.42,852000.0,0.35,0.4,0.34,0.38,1024500.0,0.34,0.34,0.33,0.33,65000.0,0.42
2014-11-13,0.45,0.455,0.42,0.455,1022900.0,0.46,0.49,0.45,0.45,1731300.0,0.425,0.46,0.425,0.46,1524900.0,0.415,0.425,0.4,0.42,852000.0,0.35,0.4,0.34,0.38,1024500.0,0.41
2014-11-14,0.455,0.46,0.44,0.46,439000.0,0.45,0.455,0.42,0.455,1022900.0,0.46,0.49,0.45,0.45,1731300.0,0.425,0.46,0.425,0.46,1524900.0,0.415,0.425,0.4,0.42,852000.0,0.42
2014-11-17,0.43,0.44,0.42,0.42,110900.0,0.455,0.46,0.44,0.46,439000.0,0.45,0.455,0.42,0.455,1022900.0,0.46,0.49,0.45,0.45,1731300.0,0.425,0.46,0.425,0.46,1524900.0,0.42
2014-11-18,0.42,0.42,0.41,0.415,181900.0,0.43,0.44,0.42,0.42,110900.0,0.455,0.46,0.44,0.46,439000.0,0.45,0.455,0.42,0.455,1022900.0,0.46,0.49,0.45,0.45,1731300.0,0.42
2014-11-19,0.42,0.43,0.415,0.415,228200.0,0.42,0.42,0.41,0.415,181900.0,0.43,0.44,0.42,0.42,110900.0,0.455,0.46,0.44,0.46,439000.0,0.45,0.455,0.42,0.455,1022900.0,0.4
2014-11-20,0.41,0.42,0.405,0.42,98400.0,0.42,0.43,0.415,0.415,228200.0,0.42,0.42,0.41,0.415,181900.0,0.43,0.44,0.42,0.42,110900.0,0.455,0.46,0.44,0.46,439000.0,0.385
2014-11-21,0.41,0.42,0.41,0.41,93700.0,0.41,0.42,0.405,0.42,98400.0,0.42,0.43,0.415,0.415,228200.0,0.42,0.42,0.41,0.415,181900.0,0.43,0.44,0.42,0.42,110900.0,0.38
2014-11-24,0.41,0.42,0.41,0.42,52400.0,0.41,0.42,0.41,0.41,93700.0,0.41,0.42,0.405,0.42,98400.0,0.42,0.43,0.415,0.415,228200.0,0.42,0.42,0.41,0.415,181900.0,0.41
2014-11-25,0.42,0.42,0.41,0.42,31300.0,0.41,0.42,0.41,0.42,52400.0,0.41,0.42,0.41,0.41,93700.0,0.41,0.42,0.405,0.42,98400.0,0.42,0.43,0.415,0.415,228200.0,0.41
2014-11-26,0.42,0.43,0.41,0.42,477000.0,0.42,0.42,0.41,0.42,31300.0,0.41,0.42,0.41,0.42,52400.0,0.41,0.42,0.41,0.41,93700.0,0.41,0.42,0.405,0.42,98400.0,0.395
2014-11-27,0.41,0.41,0.4,0.4,322400.0,0.42,0.43,0.41,0.42,477000.0,0.42,0.42,0.41,0.42,31300.0,0.41,0.42,0.41,0.42,52400.0,0.41,0.42,0.41,0.41,93700.0,0.395
2014-11-28,0.395,0.4,0.385,0.385,124700.0,0.41,0.41,0.4,0.4,322400.0,0.42,0.43,0.41,0.42,477000.0,0.42,0.42,0.41,0.42,31300.0,0.41,0.42,0.41,0.42,52400.0,0.375
2014-12-01,0.39,0.39,0.37,0.38,103500.0,0.395,0.4,0.385,0.385,124700.0,0.41,0.41,0.4,0.4,322400.0,0.42,0.43,0.41,0.42,477000.0,0.42,0.42,0.41,0.42,31300.0,0.37
2014-12-02,0.37,0.41,0.365,0.41,124000.0,0.39,0.39,0.37,0.38,103500.0,0.395,0.4,0.385,0.385,124700.0,0.41,0.41,0.4,0.4,322400.0,0.42,0.43,0.41,0.42,477000.0,0.35
2014-12-03,0.4,0.41,0.37,0.41,118100.0,0.37,0.41,0.365,0.41,124000.0,0.39,0.39,0.37,0.38,103500.0,0.395,0.4,0.385,0.385,124700.0,0.41,0.41,0.4,0.4,322400.0,0.37
2014-12-04,0.395,0.4,0.395,0.395,30500.0,0.4,0.41,0.37,0.41,118100.0,0.37,0.41,0.365,0.41,124000.0,0.39,0.39,0.37,0.38,103500.0,0.395,0.4,0.385,0.385,124700.0,0.375
2014-12-05,0.4,0.415,0.395,0.395,154000.0,0.395,0.4,0.395,0.395,30500.0,0.4,0.41,0.37,0.41,118100.0,0.37,0.41,0.365,0.41,124000.0,0.39,0.39,0.37,0.38,103500.0,0.35
2014-12-08,0.395,0.395,0.37,0.375,58900.0,0.4,0.415,0.395,0.395,154000.0,0.395,0.4,0.395,0.395,30500.0,0.4,0.41,0.37,0.41,118100.0,0.37,0.41,0.365,0.41,124000.0,0.35
2014-12-09,0.365,0.385,0.365,0.37,173100.0,0.395,0.395,0.37,0.375,58900.0,0.4,0.415,0.395,0.395,154000.0,0.395,0.4,0.395,0.395,30500.0,0.4,0.41,0.37,0.41,118100.0,0.345
2014-12-10,0.365,0.37,0.345,0.35,213500.0,0.365,0.385,0.365,0.37,173100.0,0.395,0.395,0.37,0.375,58900.0,0.4,0.415,0.395,0.395,154000.0,0.395,0.4,0.395,0.395,30500.0,0.345
2014-12-11,0.35,0.38,0.35,0.37,140300.0,0.365,0.37,0.345,0.35,213500.0,0.365,0.385,0.365,0.37,173100.0,0.395,0.395,0.37,0.375,58900.0,0.4,0.415,0.395,0.395,154000.0,0.36
2014-12-12,0.35,0.375,0.35,0.375,155500.0,0.35,0.38,0.35,0.37,140300.0,0.365,0.37,0.345,0.35,213500.0,0.365,0.385,0.365,0.37,173100.0,0.395,0.395,0.37,0.375,58900.0,0.37
2014-12-15,0.37,0.37,0.345,0.35,415600.0,0.35,0.375,0.35,0.375,155500.0,0.35,0.38,0.35,0.37,140300.0,0.365,0.37,0.345,0.35,213500.0,0.365,0.385,0.365,0.37,173100.0,0.38
2014-12-16,0.345,0.35,0.34,0.35,190300.0,0.37,0.37,0.345,0.35,415600.0,0.35,0.375,0.35,0.375,155500.0,0.35,0.38,0.35,0.37,140300.0,0.365,0.37,0.345,0.35,213500.0,0.37
2014-12-17,0.35,0.35,0.345,0.345,38800.0,0.345,0.35,0.34,0.35,190300.0,0.37,0.37,0.345,0.35,415600.0,0.35,0.375,0.35,0.375,155500.0,0.35,0.38,0.35,0.37,140300.0,0.355
2014-12-18,0.35,0.37,0.345,0.345,178800.0,0.35,0.35,0.345,0.345,38800.0,0.345,0.35,0.34,0.35,190300.0,0.37,0.37,0.345,0.35,415600.0,0.35,0.375,0.35,0.375,155500.0,0.355
2014-12-19,0.34,0.36,0.34,0.36,102000.0,0.35,0.37,0.345,0.345,178800.0,0.35,0.35,0.345,0.345,38800.0,0.345,0.35,0.34,0.35,190300.0,0.37,0.37,0.345,0.35,415600.0,0.38
2014-12-22,0.35,0.37,0.34,0.37,64000.0,0.34,0.36,0.34,0.36,102000.0,0.35,0.37,0.345,0.345,178800.0,0.35,0.35,0.345,0.345,38800.0,0.345,0.35,0.34,0.35,190300.0,0.38
2014-12-23,0.37,0.38,0.355,0.38,129000.0,0.35,0.37,0.34,0.37,64000.0,0.34,0.36,0.34,0.36,102000.0,0.35,0.37,0.345,0.345,178800.0,0.35,0.35,0.345,0.345,38800.0,0.39
