date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-12-15,9.8,9.95,9.7,9.75,28800.0,9.8,9.9,9.75,9.9,16900.0,9.65,9.85,9.65,9.7,23000.0,9.8,9.85,9.65,9.8,13800.0,9.65,9.8,9.6,9.8,24100.0,10.3
2000-12-18,9.95,10.0,9.9,9.95,15400.0,9.8,9.95,9.7,9.75,28800.0,9.8,9.9,9.75,9.9,16900.0,9.65,9.85,9.65,9.7,23000.0,9.8,9.85,9.65,9.8,13800.0,10.3
2000-12-19,9.95,10.0,9.85,9.85,25100.0,9.95,10.0,9.9,9.95,15400.0,9.8,9.95,9.7,9.75,28800.0,9.8,9.9,9.75,9.9,16900.0,9.65,9.85,9.65,9.7,23000.0,10.2
2000-12-20,9.9,10.1,9.7,10.05,30700.0,9.95,10.0,9.85,9.85,25100.0,9.95,10.0,9.9,9.95,15400.0,9.8,9.95,9.7,9.75,28800.0,9.8,9.9,9.75,9.9,16900.0,10.2
2000-12-21,10.15,10.2,9.75,9.8,31500.0,9.9,10.1,9.7,10.05,30700.0,9.95,10.0,9.85,9.85,25100.0,9.95,10.0,9.9,9.95,15400.0,9.8,9.95,9.7,9.75,28800.0,10.1
2000-12-22,10.1,10.4,9.9,10.3,23400.0,10.15,10.2,9.75,9.8,31500.0,9.9,10.1,9.7,10.05,30700.0,9.95,10.0,9.85,9.85,25100.0,9.95,10.0,9.9,9.95,15400.0,10.1
2000-12-25,10.3,10.3,10.3,10.3,0.0,10.1,10.4,9.9,10.3,23400.0,10.15,10.2,9.75,9.8,31500.0,9.9,10.1,9.7,10.05,30700.0,9.95,10.0,9.85,9.85,25100.0,10.0
2000-12-26,10.3,10.3,10.3,10.3,0.0,10.3,10.3,10.3,10.3,0.0,10.1,10.4,9.9,10.3,23400.0,10.15,10.2,9.75,9.8,31500.0,9.9,10.1,9.7,10.05,30700.0,10.0
2000-12-27,10.25,10.25,10.2,10.2,5000.0,10.3,10.3,10.3,10.3,0.0,10.3,10.3,10.3,10.3,0.0,10.1,10.4,9.9,10.3,23400.0,10.15,10.2,9.75,9.8,31500.0,10.1
2000-12-28,10.05,10.25,10.0,10.2,10200.0,10.25,10.25,10.2,10.2,5000.0,10.3,10.3,10.3,10.3,0.0,10.3,10.3,10.3,10.3,0.0,10.1,10.4,9.9,10.3,23400.0,10.05
2000-12-29,10.15,10.15,10.05,10.1,16100.0,10.05,10.25,10.0,10.2,10200.0,10.25,10.25,10.2,10.2,5000.0,10.3,10.3,10.3,10.3,0.0,10.3,10.3,10.3,10.3,0.0,10.15
2001-01-01,10.1,10.1,10.1,10.1,0.0,10.15,10.15,10.05,10.1,16100.0,10.05,10.25,10.0,10.2,10200.0,10.25,10.25,10.2,10.2,5000.0,10.3,10.3,10.3,10.3,0.0,10.15
2001-01-02,10.1,10.1,9.8,10.0,11700.0,10.1,10.1,10.1,10.1,0.0,10.15,10.15,10.05,10.1,16100.0,10.05,10.25,10.0,10.2,10200.0,10.25,10.25,10.2,10.2,5000.0,9.75
2001-01-03,10.0,10.15,9.8,10.0,22000.0,10.1,10.1,9.8,10.0,11700.0,10.1,10.1,10.1,10.1,0.0,10.15,10.15,10.05,10.1,16100.0,10.05,10.25,10.0,10.2,10200.0,9.8
2001-01-04,10.0,10.15,9.95,10.1,16400.0,10.0,10.15,9.8,10.0,22000.0,10.1,10.1,9.8,10.0,11700.0,10.1,10.1,10.1,10.1,0.0,10.15,10.15,10.05,10.1,16100.0,9.8
2001-01-05,10.0,10.15,9.85,10.05,24200.0,10.0,10.15,9.95,10.1,16400.0,10.0,10.15,9.8,10.0,22000.0,10.1,10.1,9.8,10.0,11700.0,10.1,10.1,10.1,10.1,0.0,9.8
2001-01-08,10.15,10.15,10.0,10.15,16900.0,10.0,10.15,9.85,10.05,24200.0,10.0,10.15,9.95,10.1,16400.0,10.0,10.15,9.8,10.0,22000.0,10.1,10.1,9.8,10.0,11700.0,9.8
2001-01-09,10.1,10.3,10.1,10.15,24200.0,10.15,10.15,10.0,10.15,16900.0,10.0,10.15,9.85,10.05,24200.0,10.0,10.15,9.95,10.1,16400.0,10.0,10.15,9.8,10.0,22000.0,9.8
2001-01-10,9.9,9.9,9.75,9.75,105800.0,10.1,10.3,10.1,10.15,24200.0,10.15,10.15,10.0,10.15,16900.0,10.0,10.15,9.85,10.05,24200.0,10.0,10.15,9.95,10.1,16400.0,9.8
2001-01-11,9.8,9.8,9.75,9.8,26100.0,9.9,9.9,9.75,9.75,105800.0,10.1,10.3,10.1,10.15,24200.0,10.15,10.15,10.0,10.15,16900.0,10.0,10.15,9.85,10.05,24200.0,9.75
2001-01-12,9.8,9.85,9.75,9.8,42200.0,9.8,9.8,9.75,9.8,26100.0,9.9,9.9,9.75,9.75,105800.0,10.1,10.3,10.1,10.15,24200.0,10.15,10.15,10.0,10.15,16900.0,9.8
2001-01-15,9.8,9.85,9.8,9.8,50400.0,9.8,9.85,9.75,9.8,42200.0,9.8,9.8,9.75,9.8,26100.0,9.9,9.9,9.75,9.75,105800.0,10.1,10.3,10.1,10.15,24200.0,9.75
2001-01-16,9.8,9.85,9.8,9.8,46700.0,9.8,9.85,9.8,9.8,50400.0,9.8,9.85,9.75,9.8,42200.0,9.8,9.8,9.75,9.8,26100.0,9.9,9.9,9.75,9.75,105800.0,9.7
2001-01-17,9.8,9.85,9.75,9.8,58200.0,9.8,9.85,9.8,9.8,46700.0,9.8,9.85,9.8,9.8,50400.0,9.8,9.85,9.75,9.8,42200.0,9.8,9.8,9.75,9.8,26100.0,9.8
2001-01-18,9.8,9.85,9.75,9.8,24100.0,9.8,9.85,9.75,9.8,58200.0,9.8,9.85,9.8,9.8,46700.0,9.8,9.85,9.8,9.8,50400.0,9.8,9.85,9.75,9.8,42200.0,9.8
2001-01-19,9.85,9.85,9.75,9.75,24600.0,9.8,9.85,9.75,9.8,24100.0,9.8,9.85,9.75,9.8,58200.0,9.8,9.85,9.8,9.8,46700.0,9.8,9.85,9.8,9.8,50400.0,9.84
2001-01-22,9.85,9.85,9.7,9.8,70500.0,9.85,9.85,9.75,9.75,24600.0,9.8,9.85,9.75,9.8,24100.0,9.8,9.85,9.75,9.8,58200.0,9.8,9.85,9.8,9.8,46700.0,9.88
2001-01-23,9.7,9.8,9.65,9.75,54900.0,9.85,9.85,9.7,9.8,70500.0,9.85,9.85,9.75,9.75,24600.0,9.8,9.85,9.75,9.8,24100.0,9.8,9.85,9.75,9.8,58200.0,9.8
2001-01-24,9.75,9.8,9.7,9.7,34200.0,9.7,9.8,9.65,9.75,54900.0,9.85,9.85,9.7,9.8,70500.0,9.85,9.85,9.75,9.75,24600.0,9.8,9.85,9.75,9.8,24100.0,9.95
2001-01-25,9.7,9.8,9.65,9.8,50200.0,9.75,9.8,9.7,9.7,34200.0,9.7,9.8,9.65,9.75,54900.0,9.85,9.85,9.7,9.8,70500.0,9.85,9.85,9.75,9.75,24600.0,9.89
2001-01-26,9.8,9.8,9.7,9.8,62400.0,9.7,9.8,9.65,9.8,50200.0,9.75,9.8,9.7,9.7,34200.0,9.7,9.8,9.65,9.75,54900.0,9.85,9.85,9.7,9.8,70500.0,9.85
2001-01-29,9.8,9.84,9.67,9.84,43400.0,9.8,9.8,9.7,9.8,62400.0,9.7,9.8,9.65,9.8,50200.0,9.75,9.8,9.7,9.7,34200.0,9.7,9.8,9.65,9.75,54900.0,9.85
2001-01-30,9.85,9.94,9.75,9.88,106700.0,9.8,9.84,9.67,9.84,43400.0,9.8,9.8,9.7,9.8,62400.0,9.7,9.8,9.65,9.8,50200.0,9.75,9.8,9.7,9.7,34200.0,9.97
2001-01-31,9.83,9.88,9.77,9.8,71800.0,9.85,9.94,9.75,9.88,106700.0,9.8,9.84,9.67,9.84,43400.0,9.8,9.8,9.7,9.8,62400.0,9.7,9.8,9.65,9.8,50200.0,9.97
2001-02-01,9.82,9.95,9.77,9.95,60300.0,9.83,9.88,9.77,9.8,71800.0,9.85,9.94,9.75,9.88,106700.0,9.8,9.84,9.67,9.84,43400.0,9.8,9.8,9.7,9.8,62400.0,9.95
2001-02-02,9.9,9.93,9.85,9.89,46900.0,9.82,9.95,9.77,9.95,60300.0,9.83,9.88,9.77,9.8,71800.0,9.85,9.94,9.75,9.88,106700.0,9.8,9.84,9.67,9.84,43400.0,10.0
2001-02-05,9.85,9.92,9.83,9.85,65400.0,9.9,9.93,9.85,9.89,46900.0,9.82,9.95,9.77,9.95,60300.0,9.83,9.88,9.77,9.8,71800.0,9.85,9.94,9.75,9.88,106700.0,9.98
2001-02-06,9.89,9.9,9.85,9.85,203600.0,9.85,9.92,9.83,9.85,65400.0,9.9,9.93,9.85,9.89,46900.0,9.82,9.95,9.77,9.95,60300.0,9.83,9.88,9.77,9.8,71800.0,10.0
2001-02-07,9.85,9.97,9.84,9.97,85100.0,9.89,9.9,9.85,9.85,203600.0,9.85,9.92,9.83,9.85,65400.0,9.9,9.93,9.85,9.89,46900.0,9.82,9.95,9.77,9.95,60300.0,9.95
2001-02-08,9.99,10.05,9.9,9.97,182000.0,9.85,9.97,9.84,9.97,85100.0,9.89,9.9,9.85,9.85,203600.0,9.85,9.92,9.83,9.85,65400.0,9.9,9.93,9.85,9.89,46900.0,9.94
2001-02-09,10.0,10.05,9.95,9.95,65400.0,9.99,10.05,9.9,9.97,182000.0,9.85,9.97,9.84,9.97,85100.0,9.89,9.9,9.85,9.85,203600.0,9.85,9.92,9.83,9.85,65400.0,9.94
2001-02-12,9.95,10.1,9.95,10.0,60700.0,10.0,10.05,9.95,9.95,65400.0,9.99,10.05,9.9,9.97,182000.0,9.85,9.97,9.84,9.97,85100.0,9.89,9.9,9.85,9.85,203600.0,9.94
2001-02-13,10.02,10.05,9.98,9.98,40600.0,9.95,10.1,9.95,10.0,60700.0,10.0,10.05,9.95,9.95,65400.0,9.99,10.05,9.9,9.97,182000.0,9.85,9.97,9.84,9.97,85100.0,9.93
2001-02-14,10.0,10.04,9.95,10.0,51600.0,10.02,10.05,9.98,9.98,40600.0,9.95,10.1,9.95,10.0,60700.0,10.0,10.05,9.95,9.95,65400.0,9.99,10.05,9.9,9.97,182000.0,9.8
2001-02-15,10.0,10.0,9.9,9.95,21900.0,10.0,10.04,9.95,10.0,51600.0,10.02,10.05,9.98,9.98,40600.0,9.95,10.1,9.95,10.0,60700.0,10.0,10.05,9.95,9.95,65400.0,9.85
2001-02-16,9.99,10.0,9.85,9.94,47800.0,10.0,10.0,9.9,9.95,21900.0,10.0,10.04,9.95,10.0,51600.0,10.02,10.05,9.98,9.98,40600.0,9.95,10.1,9.95,10.0,60700.0,9.94
2001-02-19,9.9,9.97,9.88,9.94,60900.0,9.99,10.0,9.85,9.94,47800.0,10.0,10.0,9.9,9.95,21900.0,10.0,10.04,9.95,10.0,51600.0,10.02,10.05,9.98,9.98,40600.0,9.9
2001-02-20,9.94,9.95,9.9,9.94,50800.0,9.9,9.97,9.88,9.94,60900.0,9.99,10.0,9.85,9.94,47800.0,10.0,10.0,9.9,9.95,21900.0,10.0,10.04,9.95,10.0,51600.0,9.92
2001-02-21,9.9,9.94,9.86,9.93,47000.0,9.94,9.95,9.9,9.94,50800.0,9.9,9.97,9.88,9.94,60900.0,9.99,10.0,9.85,9.94,47800.0,10.0,10.0,9.9,9.95,21900.0,9.92
2001-02-22,9.93,9.93,9.8,9.8,20200.0,9.9,9.94,9.86,9.93,47000.0,9.94,9.95,9.9,9.94,50800.0,9.9,9.97,9.88,9.94,60900.0,9.99,10.0,9.85,9.94,47800.0,9.94
2001-02-23,9.9,10.0,9.8,9.85,43000.0,9.93,9.93,9.8,9.8,20200.0,9.9,9.94,9.86,9.93,47000.0,9.94,9.95,9.9,9.94,50800.0,9.9,9.97,9.88,9.94,60900.0,9.9
2001-02-26,9.85,9.99,9.8,9.94,57700.0,9.9,10.0,9.8,9.85,43000.0,9.93,9.93,9.8,9.8,20200.0,9.9,9.94,9.86,9.93,47000.0,9.94,9.95,9.9,9.94,50800.0,9.95
2001-02-27,9.86,9.94,9.83,9.9,58000.0,9.85,9.99,9.8,9.94,57700.0,9.9,10.0,9.8,9.85,43000.0,9.93,9.93,9.8,9.8,20200.0,9.9,9.94,9.86,9.93,47000.0,9.96
2001-02-28,9.86,9.95,9.83,9.92,44100.0,9.86,9.94,9.83,9.9,58000.0,9.85,9.99,9.8,9.94,57700.0,9.9,10.0,9.8,9.85,43000.0,9.93,9.93,9.8,9.8,20200.0,10.1
2001-03-01,9.92,9.92,9.84,9.92,32200.0,9.86,9.95,9.83,9.92,44100.0,9.86,9.94,9.83,9.9,58000.0,9.85,9.99,9.8,9.94,57700.0,9.9,10.0,9.8,9.85,43000.0,10.25
2001-03-02,9.92,9.95,9.84,9.94,25200.0,9.92,9.92,9.84,9.92,32200.0,9.86,9.95,9.83,9.92,44100.0,9.86,9.94,9.83,9.9,58000.0,9.85,9.99,9.8,9.94,57700.0,10.15
2001-03-05,9.95,9.95,9.9,9.9,32000.0,9.92,9.95,9.84,9.94,25200.0,9.92,9.92,9.84,9.92,32200.0,9.86,9.95,9.83,9.92,44100.0,9.86,9.94,9.83,9.9,58000.0,10.13
2001-03-06,9.94,9.97,9.9,9.95,80700.0,9.95,9.95,9.9,9.9,32000.0,9.92,9.95,9.84,9.94,25200.0,9.92,9.92,9.84,9.92,32200.0,9.86,9.95,9.83,9.92,44100.0,10.1
2001-03-07,9.93,10.0,9.91,9.96,85400.0,9.94,9.97,9.9,9.95,80700.0,9.95,9.95,9.9,9.9,32000.0,9.92,9.95,9.84,9.94,25200.0,9.92,9.92,9.84,9.92,32200.0,10.18
2001-03-08,10.09,10.25,10.0,10.1,72800.0,9.93,10.0,9.91,9.96,85400.0,9.94,9.97,9.9,9.95,80700.0,9.95,9.95,9.9,9.9,32000.0,9.92,9.95,9.84,9.94,25200.0,10.25
2001-03-09,10.25,10.3,10.05,10.25,54800.0,10.09,10.25,10.0,10.1,72800.0,9.93,10.0,9.91,9.96,85400.0,9.94,9.97,9.9,9.95,80700.0,9.95,9.95,9.9,9.9,32000.0,10.15
2001-03-12,10.35,10.35,10.11,10.15,75300.0,10.25,10.3,10.05,10.25,54800.0,10.09,10.25,10.0,10.1,72800.0,9.93,10.0,9.91,9.96,85400.0,9.94,9.97,9.9,9.95,80700.0,10.29
2001-03-13,10.15,10.24,10.06,10.13,64500.0,10.35,10.35,10.11,10.15,75300.0,10.25,10.3,10.05,10.25,54800.0,10.09,10.25,10.0,10.1,72800.0,9.93,10.0,9.91,9.96,85400.0,10.25
2001-03-14,10.2,10.24,10.01,10.1,64400.0,10.15,10.24,10.06,10.13,64500.0,10.35,10.35,10.11,10.15,75300.0,10.25,10.3,10.05,10.25,54800.0,10.09,10.25,10.0,10.1,72800.0,10.28
2001-03-15,10.15,10.2,10.1,10.18,86400.0,10.2,10.24,10.01,10.1,64400.0,10.15,10.24,10.06,10.13,64500.0,10.35,10.35,10.11,10.15,75300.0,10.25,10.3,10.05,10.25,54800.0,10.25
2001-03-16,10.2,10.3,10.16,10.25,71800.0,10.15,10.2,10.1,10.18,86400.0,10.2,10.24,10.01,10.1,64400.0,10.15,10.24,10.06,10.13,64500.0,10.35,10.35,10.11,10.15,75300.0,10.25
2001-03-19,10.2,10.24,10.15,10.15,65700.0,10.2,10.3,10.16,10.25,71800.0,10.15,10.2,10.1,10.18,86400.0,10.2,10.24,10.01,10.1,64400.0,10.15,10.24,10.06,10.13,64500.0,10.3
2001-03-20,10.15,10.29,10.04,10.29,69900.0,10.2,10.24,10.15,10.15,65700.0,10.2,10.3,10.16,10.25,71800.0,10.15,10.2,10.1,10.18,86400.0,10.2,10.24,10.01,10.1,64400.0,10.19
2001-03-21,10.16,10.25,10.15,10.25,60200.0,10.15,10.29,10.04,10.29,69900.0,10.2,10.24,10.15,10.15,65700.0,10.2,10.3,10.16,10.25,71800.0,10.15,10.2,10.1,10.18,86400.0,10.2
2001-03-22,10.29,10.29,10.19,10.28,60700.0,10.16,10.25,10.15,10.25,60200.0,10.15,10.29,10.04,10.29,69900.0,10.2,10.24,10.15,10.15,65700.0,10.2,10.3,10.16,10.25,71800.0,10.25
2001-03-23,10.22,10.25,10.2,10.25,47800.0,10.29,10.29,10.19,10.28,60700.0,10.16,10.25,10.15,10.25,60200.0,10.15,10.29,10.04,10.29,69900.0,10.2,10.24,10.15,10.15,65700.0,10.3
2001-03-26,10.25,10.25,10.2,10.25,44600.0,10.22,10.25,10.2,10.25,47800.0,10.29,10.29,10.19,10.28,60700.0,10.16,10.25,10.15,10.25,60200.0,10.15,10.29,10.04,10.29,69900.0,10.37
2001-03-27,10.25,10.34,10.2,10.3,60600.0,10.25,10.25,10.2,10.25,44600.0,10.22,10.25,10.2,10.25,47800.0,10.29,10.29,10.19,10.28,60700.0,10.16,10.25,10.15,10.25,60200.0,10.4
2001-03-28,10.28,10.29,10.06,10.19,54500.0,10.25,10.34,10.2,10.3,60600.0,10.25,10.25,10.2,10.25,44600.0,10.22,10.25,10.2,10.25,47800.0,10.29,10.29,10.19,10.28,60700.0,10.43
2001-03-29,10.18,10.27,10.14,10.2,29000.0,10.28,10.29,10.06,10.19,54500.0,10.25,10.34,10.2,10.3,60600.0,10.25,10.25,10.2,10.25,44600.0,10.22,10.25,10.2,10.25,47800.0,10.48
2001-03-30,10.24,10.4,10.17,10.25,56100.0,10.18,10.27,10.14,10.2,29000.0,10.28,10.29,10.06,10.19,54500.0,10.25,10.34,10.2,10.3,60600.0,10.25,10.25,10.2,10.25,44600.0,10.5
2001-04-02,10.35,10.35,10.25,10.3,79300.0,10.24,10.4,10.17,10.25,56100.0,10.18,10.27,10.14,10.2,29000.0,10.28,10.29,10.06,10.19,54500.0,10.25,10.34,10.2,10.3,60600.0,10.49
2001-04-03,10.25,10.4,10.25,10.37,36600.0,10.35,10.35,10.25,10.3,79300.0,10.24,10.4,10.17,10.25,56100.0,10.18,10.27,10.14,10.2,29000.0,10.28,10.29,10.06,10.19,54500.0,10.55
2001-04-04,10.35,10.4,10.35,10.4,48600.0,10.25,10.4,10.25,10.37,36600.0,10.35,10.35,10.25,10.3,79300.0,10.24,10.4,10.17,10.25,56100.0,10.18,10.27,10.14,10.2,29000.0,10.56
2001-04-05,10.4,10.45,10.3,10.43,48900.0,10.35,10.4,10.35,10.4,48600.0,10.25,10.4,10.25,10.37,36600.0,10.35,10.35,10.25,10.3,79300.0,10.24,10.4,10.17,10.25,56100.0,10.56
2001-04-06,10.34,10.49,10.34,10.48,41100.0,10.4,10.45,10.3,10.43,48900.0,10.35,10.4,10.35,10.4,48600.0,10.25,10.4,10.25,10.37,36600.0,10.35,10.35,10.25,10.3,79300.0,10.44
2001-04-09,10.45,10.5,10.41,10.5,70700.0,10.34,10.49,10.34,10.48,41100.0,10.4,10.45,10.3,10.43,48900.0,10.35,10.4,10.35,10.4,48600.0,10.25,10.4,10.25,10.37,36600.0,10.35
2001-04-10,10.41,10.49,10.41,10.49,50800.0,10.45,10.5,10.41,10.5,70700.0,10.34,10.49,10.34,10.48,41100.0,10.4,10.45,10.3,10.43,48900.0,10.35,10.4,10.35,10.4,48600.0,10.39
2001-04-11,10.5,10.57,10.48,10.55,68400.0,10.41,10.49,10.41,10.49,50800.0,10.45,10.5,10.41,10.5,70700.0,10.34,10.49,10.34,10.48,41100.0,10.4,10.45,10.3,10.43,48900.0,10.37
2001-04-12,10.6,10.63,10.52,10.56,59800.0,10.5,10.57,10.48,10.55,68400.0,10.41,10.49,10.41,10.49,50800.0,10.45,10.5,10.41,10.5,70700.0,10.34,10.49,10.34,10.48,41100.0,10.34
2001-04-13,10.56,10.56,10.56,10.56,0.0,10.6,10.63,10.52,10.56,59800.0,10.5,10.57,10.48,10.55,68400.0,10.41,10.49,10.41,10.49,50800.0,10.45,10.5,10.41,10.5,70700.0,10.27
2001-04-16,10.52,10.58,10.31,10.44,48200.0,10.56,10.56,10.56,10.56,0.0,10.6,10.63,10.52,10.56,59800.0,10.5,10.57,10.48,10.55,68400.0,10.41,10.49,10.41,10.49,50800.0,10.25
2001-04-17,10.44,10.45,10.32,10.35,76800.0,10.52,10.58,10.31,10.44,48200.0,10.56,10.56,10.56,10.56,0.0,10.6,10.63,10.52,10.56,59800.0,10.5,10.57,10.48,10.55,68400.0,10.15
2001-04-18,10.42,10.45,10.36,10.39,80600.0,10.44,10.45,10.32,10.35,76800.0,10.52,10.58,10.31,10.44,48200.0,10.56,10.56,10.56,10.56,0.0,10.6,10.63,10.52,10.56,59800.0,10.23
2001-04-19,10.4,10.4,10.3,10.37,41900.0,10.42,10.45,10.36,10.39,80600.0,10.44,10.45,10.32,10.35,76800.0,10.52,10.58,10.31,10.44,48200.0,10.56,10.56,10.56,10.56,0.0,10.19
2001-04-20,10.39,10.4,10.3,10.34,43500.0,10.4,10.4,10.3,10.37,41900.0,10.42,10.45,10.36,10.39,80600.0,10.44,10.45,10.32,10.35,76800.0,10.52,10.58,10.31,10.44,48200.0,10.25
2001-04-23,10.3,10.35,10.12,10.27,50500.0,10.39,10.4,10.3,10.34,43500.0,10.4,10.4,10.3,10.37,41900.0,10.42,10.45,10.36,10.39,80600.0,10.44,10.45,10.32,10.35,76800.0,10.24
2001-04-24,10.3,10.38,10.22,10.25,66200.0,10.3,10.35,10.12,10.27,50500.0,10.39,10.4,10.3,10.34,43500.0,10.4,10.4,10.3,10.37,41900.0,10.42,10.45,10.36,10.39,80600.0,10.23
2001-04-25,10.28,10.3,10.1,10.15,70500.0,10.3,10.38,10.22,10.25,66200.0,10.3,10.35,10.12,10.27,50500.0,10.39,10.4,10.3,10.34,43500.0,10.4,10.4,10.3,10.37,41900.0,10.12
2001-04-26,10.22,10.25,10.15,10.23,49500.0,10.28,10.3,10.1,10.15,70500.0,10.3,10.38,10.22,10.25,66200.0,10.3,10.35,10.12,10.27,50500.0,10.39,10.4,10.3,10.34,43500.0,10.19
2001-04-27,10.16,10.25,10.13,10.19,67900.0,10.22,10.25,10.15,10.23,49500.0,10.28,10.3,10.1,10.15,70500.0,10.3,10.38,10.22,10.25,66200.0,10.3,10.35,10.12,10.27,50500.0,10.1
2001-04-30,10.21,10.3,10.15,10.25,48800.0,10.16,10.25,10.13,10.19,67900.0,10.22,10.25,10.15,10.23,49500.0,10.28,10.3,10.1,10.15,70500.0,10.3,10.38,10.22,10.25,66200.0,10.1
2001-05-01,10.25,10.27,10.17,10.24,47600.0,10.21,10.3,10.15,10.25,48800.0,10.16,10.25,10.13,10.19,67900.0,10.22,10.25,10.15,10.23,49500.0,10.28,10.3,10.1,10.15,70500.0,10.06
2001-05-02,10.21,10.28,10.2,10.23,58000.0,10.25,10.27,10.17,10.24,47600.0,10.21,10.3,10.15,10.25,48800.0,10.16,10.25,10.13,10.19,67900.0,10.22,10.25,10.15,10.23,49500.0,10.1
2001-05-03,10.2,10.2,10.1,10.12,56100.0,10.21,10.28,10.2,10.23,58000.0,10.25,10.27,10.17,10.24,47600.0,10.21,10.3,10.15,10.25,48800.0,10.16,10.25,10.13,10.19,67900.0,10.24
2001-05-04,10.17,10.19,10.1,10.19,47500.0,10.2,10.2,10.1,10.12,56100.0,10.21,10.28,10.2,10.23,58000.0,10.25,10.27,10.17,10.24,47600.0,10.21,10.3,10.15,10.25,48800.0,10.25
2001-05-07,10.17,10.2,10.1,10.1,42800.0,10.17,10.19,10.1,10.19,47500.0,10.2,10.2,10.1,10.12,56100.0,10.21,10.28,10.2,10.23,58000.0,10.25,10.27,10.17,10.24,47600.0,10.3
2001-05-08,10.15,10.2,9.8,10.1,66900.0,10.17,10.2,10.1,10.1,42800.0,10.17,10.19,10.1,10.19,47500.0,10.2,10.2,10.1,10.12,56100.0,10.21,10.28,10.2,10.23,58000.0,10.26
2001-05-09,10.01,10.2,10.01,10.06,61000.0,10.15,10.2,9.8,10.1,66900.0,10.17,10.2,10.1,10.1,42800.0,10.17,10.19,10.1,10.19,47500.0,10.2,10.2,10.1,10.12,56100.0,10.34
2001-05-10,10.2,10.25,10.05,10.1,68600.0,10.01,10.2,10.01,10.06,61000.0,10.15,10.2,9.8,10.1,66900.0,10.17,10.2,10.1,10.1,42800.0,10.17,10.19,10.1,10.19,47500.0,10.4
2001-05-11,10.08,10.24,10.05,10.24,95800.0,10.2,10.25,10.05,10.1,68600.0,10.01,10.2,10.01,10.06,61000.0,10.15,10.2,9.8,10.1,66900.0,10.17,10.2,10.1,10.1,42800.0,10.4
