date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2008-04-18,1.38,1.38,1.38,1.38,11800.0,1.4,1.46,1.38,1.38,62400.0,1.35,1.42,1.32,1.37,65500.0,1.35,1.36,1.33,1.33,64800.0,1.35,1.35,1.32,1.33,145600.0,1.4
2008-04-21,1.43,1.45,1.38,1.45,34500.0,1.38,1.38,1.38,1.38,11800.0,1.4,1.46,1.38,1.38,62400.0,1.35,1.42,1.32,1.37,65500.0,1.35,1.36,1.33,1.33,64800.0,1.37
2008-04-22,1.5,1.5,1.4,1.45,551000.0,1.43,1.45,1.38,1.45,34500.0,1.38,1.38,1.38,1.38,11800.0,1.4,1.46,1.38,1.38,62400.0,1.35,1.42,1.32,1.37,65500.0,1.36
2008-04-23,1.43,1.43,1.4,1.4,20000.0,1.5,1.5,1.4,1.45,551000.0,1.43,1.45,1.38,1.45,34500.0,1.38,1.38,1.38,1.38,11800.0,1.4,1.46,1.38,1.38,62400.0,1.36
2008-04-24,1.41,1.41,1.35,1.41,30000.0,1.43,1.43,1.4,1.4,20000.0,1.5,1.5,1.4,1.45,551000.0,1.43,1.45,1.38,1.45,34500.0,1.38,1.38,1.38,1.38,11800.0,1.35
2008-04-25,1.38,1.38,1.38,1.38,1000.0,1.41,1.41,1.35,1.41,30000.0,1.43,1.43,1.4,1.4,20000.0,1.5,1.5,1.4,1.45,551000.0,1.43,1.45,1.38,1.45,34500.0,1.3
2008-04-28,1.45,1.45,1.37,1.4,12200.0,1.38,1.38,1.38,1.38,1000.0,1.41,1.41,1.35,1.41,30000.0,1.43,1.43,1.4,1.4,20000.0,1.5,1.5,1.4,1.45,551000.0,1.25
2008-04-29,1.36,1.4,1.36,1.37,39000.0,1.45,1.45,1.37,1.4,12200.0,1.38,1.38,1.38,1.38,1000.0,1.41,1.41,1.35,1.41,30000.0,1.43,1.43,1.4,1.4,20000.0,1.3
2008-04-30,1.4,1.4,1.36,1.36,305600.0,1.36,1.4,1.36,1.37,39000.0,1.45,1.45,1.37,1.4,12200.0,1.38,1.38,1.38,1.38,1000.0,1.41,1.41,1.35,1.41,30000.0,1.35
2008-05-01,1.36,1.36,1.36,1.36,18500.0,1.4,1.4,1.36,1.36,305600.0,1.36,1.4,1.36,1.37,39000.0,1.45,1.45,1.37,1.4,12200.0,1.38,1.38,1.38,1.38,1000.0,1.3
2008-05-02,1.36,1.36,1.35,1.35,48000.0,1.36,1.36,1.36,1.36,18500.0,1.4,1.4,1.36,1.36,305600.0,1.36,1.4,1.36,1.37,39000.0,1.45,1.45,1.37,1.4,12200.0,1.28
2008-05-05,1.3,1.3,1.25,1.3,42600.0,1.36,1.36,1.35,1.35,48000.0,1.36,1.36,1.36,1.36,18500.0,1.4,1.4,1.36,1.36,305600.0,1.36,1.4,1.36,1.37,39000.0,1.28
2008-05-06,1.27,1.27,1.25,1.25,263800.0,1.3,1.3,1.25,1.3,42600.0,1.36,1.36,1.35,1.35,48000.0,1.36,1.36,1.36,1.36,18500.0,1.4,1.4,1.36,1.36,305600.0,1.28
2008-05-07,1.3,1.3,1.3,1.3,18000.0,1.27,1.27,1.25,1.25,263800.0,1.3,1.3,1.25,1.3,42600.0,1.36,1.36,1.35,1.35,48000.0,1.36,1.36,1.36,1.36,18500.0,1.35
2008-05-08,1.3,1.35,1.21,1.35,18000.0,1.3,1.3,1.3,1.3,18000.0,1.27,1.27,1.25,1.25,263800.0,1.3,1.3,1.25,1.3,42600.0,1.36,1.36,1.35,1.35,48000.0,1.2
2008-05-09,1.35,1.35,1.25,1.3,38500.0,1.3,1.35,1.21,1.35,18000.0,1.3,1.3,1.3,1.3,18000.0,1.27,1.27,1.25,1.25,263800.0,1.3,1.3,1.25,1.3,42600.0,1.25
2008-05-12,1.3,1.3,1.26,1.28,35800.0,1.35,1.35,1.25,1.3,38500.0,1.3,1.35,1.21,1.35,18000.0,1.3,1.3,1.3,1.3,18000.0,1.27,1.27,1.25,1.25,263800.0,1.2
2008-05-13,1.28,1.3,1.28,1.28,12500.0,1.3,1.3,1.26,1.28,35800.0,1.35,1.35,1.25,1.3,38500.0,1.3,1.35,1.21,1.35,18000.0,1.3,1.3,1.3,1.3,18000.0,1.15
2008-05-14,1.29,1.3,1.28,1.28,75500.0,1.28,1.3,1.28,1.28,12500.0,1.3,1.3,1.26,1.28,35800.0,1.35,1.35,1.25,1.3,38500.0,1.3,1.35,1.21,1.35,18000.0,1.15
2008-05-15,1.28,1.35,1.28,1.35,54000.0,1.29,1.3,1.28,1.28,75500.0,1.28,1.3,1.28,1.28,12500.0,1.3,1.3,1.26,1.28,35800.0,1.35,1.35,1.25,1.3,38500.0,1.47
2008-05-16,1.3,1.3,1.2,1.2,406200.0,1.28,1.35,1.28,1.35,54000.0,1.29,1.3,1.28,1.28,75500.0,1.28,1.3,1.28,1.28,12500.0,1.3,1.3,1.26,1.28,35800.0,1.4
2008-05-20,1.25,1.3,1.2,1.25,18200.0,1.3,1.3,1.2,1.2,406200.0,1.28,1.35,1.28,1.35,54000.0,1.29,1.3,1.28,1.28,75500.0,1.28,1.3,1.28,1.28,12500.0,1.4
2008-05-21,1.25,1.28,1.2,1.2,73800.0,1.25,1.3,1.2,1.25,18200.0,1.3,1.3,1.2,1.2,406200.0,1.28,1.35,1.28,1.35,54000.0,1.29,1.3,1.28,1.28,75500.0,1.4
2008-05-22,1.18,1.18,1.1,1.15,84000.0,1.25,1.28,1.2,1.2,73800.0,1.25,1.3,1.2,1.25,18200.0,1.3,1.3,1.2,1.2,406200.0,1.28,1.35,1.28,1.35,54000.0,1.3
2008-05-23,1.2,1.2,1.1,1.15,38600.0,1.18,1.18,1.1,1.15,84000.0,1.25,1.28,1.2,1.2,73800.0,1.25,1.3,1.2,1.25,18200.0,1.3,1.3,1.2,1.2,406200.0,1.3
2008-05-26,1.2,1.49,1.17,1.47,1103000.0,1.2,1.2,1.1,1.15,38600.0,1.18,1.18,1.1,1.15,84000.0,1.25,1.28,1.2,1.2,73800.0,1.25,1.3,1.2,1.25,18200.0,1.25
2008-05-27,1.4,1.47,1.4,1.4,358100.0,1.2,1.49,1.17,1.47,1103000.0,1.2,1.2,1.1,1.15,38600.0,1.18,1.18,1.1,1.15,84000.0,1.25,1.28,1.2,1.2,73800.0,1.3
2008-05-28,1.38,1.52,1.38,1.4,152000.0,1.4,1.47,1.4,1.4,358100.0,1.2,1.49,1.17,1.47,1103000.0,1.2,1.2,1.1,1.15,38600.0,1.18,1.18,1.1,1.15,84000.0,1.35
2008-05-29,1.4,1.4,1.25,1.4,67600.0,1.38,1.52,1.38,1.4,152000.0,1.4,1.47,1.4,1.4,358100.0,1.2,1.49,1.17,1.47,1103000.0,1.2,1.2,1.1,1.15,38600.0,1.4
2008-05-30,1.3,1.35,1.27,1.3,171100.0,1.4,1.4,1.25,1.4,67600.0,1.38,1.52,1.38,1.4,152000.0,1.4,1.47,1.4,1.4,358100.0,1.2,1.49,1.17,1.47,1103000.0,1.5
2008-06-02,1.25,1.3,1.2,1.3,114800.0,1.3,1.35,1.27,1.3,171100.0,1.4,1.4,1.25,1.4,67600.0,1.38,1.52,1.38,1.4,152000.0,1.4,1.47,1.4,1.4,358100.0,1.4
2008-06-03,1.25,1.29,1.22,1.25,86600.0,1.25,1.3,1.2,1.3,114800.0,1.3,1.35,1.27,1.3,171100.0,1.4,1.4,1.25,1.4,67600.0,1.38,1.52,1.38,1.4,152000.0,1.4
2008-06-04,1.29,1.3,1.25,1.3,58200.0,1.25,1.29,1.22,1.25,86600.0,1.25,1.3,1.2,1.3,114800.0,1.3,1.35,1.27,1.3,171100.0,1.4,1.4,1.25,1.4,67600.0,1.35
2008-06-05,1.3,1.35,1.26,1.35,27400.0,1.29,1.3,1.25,1.3,58200.0,1.25,1.29,1.22,1.25,86600.0,1.25,1.3,1.2,1.3,114800.0,1.3,1.35,1.27,1.3,171100.0,1.3
2008-06-06,1.35,1.45,1.35,1.4,42000.0,1.3,1.35,1.26,1.35,27400.0,1.29,1.3,1.25,1.3,58200.0,1.25,1.29,1.22,1.25,86600.0,1.25,1.3,1.2,1.3,114800.0,1.3
2008-06-09,1.46,1.59,1.46,1.5,138100.0,1.35,1.45,1.35,1.4,42000.0,1.3,1.35,1.26,1.35,27400.0,1.29,1.3,1.25,1.3,58200.0,1.25,1.29,1.22,1.25,86600.0,1.2
2008-06-10,1.55,1.55,1.4,1.4,341600.0,1.46,1.59,1.46,1.5,138100.0,1.35,1.45,1.35,1.4,42000.0,1.3,1.35,1.26,1.35,27400.0,1.29,1.3,1.25,1.3,58200.0,1.2
2008-06-11,1.45,1.45,1.4,1.4,112100.0,1.55,1.55,1.4,1.4,341600.0,1.46,1.59,1.46,1.5,138100.0,1.35,1.45,1.35,1.4,42000.0,1.3,1.35,1.26,1.35,27400.0,1.2
2008-06-12,1.4,1.4,1.35,1.35,938500.0,1.45,1.45,1.4,1.4,112100.0,1.55,1.55,1.4,1.4,341600.0,1.46,1.59,1.46,1.5,138100.0,1.35,1.45,1.35,1.4,42000.0,1.2
2008-06-13,1.3,1.3,1.3,1.3,19000.0,1.4,1.4,1.35,1.35,938500.0,1.45,1.45,1.4,1.4,112100.0,1.55,1.55,1.4,1.4,341600.0,1.46,1.59,1.46,1.5,138100.0,1.18
2008-06-16,1.35,1.35,1.3,1.3,406700.0,1.3,1.3,1.3,1.3,19000.0,1.4,1.4,1.35,1.35,938500.0,1.45,1.45,1.4,1.4,112100.0,1.55,1.55,1.4,1.4,341600.0,1.18
2008-06-17,1.24,1.28,1.2,1.2,43200.0,1.35,1.35,1.3,1.3,406700.0,1.3,1.3,1.3,1.3,19000.0,1.4,1.4,1.35,1.35,938500.0,1.45,1.45,1.4,1.4,112100.0,1.2
2008-06-18,1.2,1.2,1.2,1.2,2300.0,1.24,1.28,1.2,1.2,43200.0,1.35,1.35,1.3,1.3,406700.0,1.3,1.3,1.3,1.3,19000.0,1.4,1.4,1.35,1.35,938500.0,1.12
2008-06-19,1.22,1.22,1.2,1.2,70600.0,1.2,1.2,1.2,1.2,2300.0,1.24,1.28,1.2,1.2,43200.0,1.35,1.35,1.3,1.3,406700.0,1.3,1.3,1.3,1.3,19000.0,1.15
2008-06-20,1.2,1.2,1.2,1.2,0.0,1.22,1.22,1.2,1.2,70600.0,1.2,1.2,1.2,1.2,2300.0,1.24,1.28,1.2,1.2,43200.0,1.35,1.35,1.3,1.3,406700.0,1.15
2008-06-23,1.24,1.25,1.18,1.18,21300.0,1.2,1.2,1.2,1.2,0.0,1.22,1.22,1.2,1.2,70600.0,1.2,1.2,1.2,1.2,2300.0,1.24,1.28,1.2,1.2,43200.0,1.01
2008-06-24,1.22,1.22,1.18,1.18,9100.0,1.24,1.25,1.18,1.18,21300.0,1.2,1.2,1.2,1.2,0.0,1.22,1.22,1.2,1.2,70600.0,1.2,1.2,1.2,1.2,2300.0,1.05
2008-06-25,1.18,1.2,1.18,1.2,21600.0,1.22,1.22,1.18,1.18,9100.0,1.24,1.25,1.18,1.18,21300.0,1.2,1.2,1.2,1.2,0.0,1.22,1.22,1.2,1.2,70600.0,1.05
2008-06-26,1.2,1.23,1.12,1.12,43900.0,1.18,1.2,1.18,1.2,21600.0,1.22,1.22,1.18,1.18,9100.0,1.24,1.25,1.18,1.18,21300.0,1.2,1.2,1.2,1.2,0.0,1.0
2008-06-27,1.13,1.24,1.13,1.15,162000.0,1.2,1.23,1.12,1.12,43900.0,1.18,1.2,1.18,1.2,21600.0,1.22,1.22,1.18,1.18,9100.0,1.24,1.25,1.18,1.18,21300.0,0.99
2008-06-30,1.15,1.15,1.05,1.15,16100.0,1.13,1.24,1.13,1.15,162000.0,1.2,1.23,1.12,1.12,43900.0,1.18,1.2,1.18,1.2,21600.0,1.22,1.22,1.18,1.18,9100.0,0.95
2008-07-02,1.05,1.06,0.98,1.01,985700.0,1.15,1.15,1.05,1.15,16100.0,1.13,1.24,1.13,1.15,162000.0,1.2,1.23,1.12,1.12,43900.0,1.18,1.2,1.18,1.2,21600.0,0.9
2008-07-03,0.96,1.07,0.96,1.05,316500.0,1.05,1.06,0.98,1.01,985700.0,1.15,1.15,1.05,1.15,16100.0,1.13,1.24,1.13,1.15,162000.0,1.2,1.23,1.12,1.12,43900.0,0.9
2008-07-04,1.0,1.05,1.0,1.05,37000.0,0.96,1.07,0.96,1.05,316500.0,1.05,1.06,0.98,1.01,985700.0,1.15,1.15,1.05,1.15,16100.0,1.13,1.24,1.13,1.15,162000.0,0.94
2008-07-07,1.05,1.05,1.0,1.0,76700.0,1.0,1.05,1.0,1.05,37000.0,0.96,1.07,0.96,1.05,316500.0,1.05,1.06,0.98,1.01,985700.0,1.15,1.15,1.05,1.15,16100.0,0.89
2008-07-08,1.0,1.05,0.99,0.99,708000.0,1.05,1.05,1.0,1.0,76700.0,1.0,1.05,1.0,1.05,37000.0,0.96,1.07,0.96,1.05,316500.0,1.05,1.06,0.98,1.01,985700.0,0.85
2008-07-09,0.99,0.99,0.95,0.95,68500.0,1.0,1.05,0.99,0.99,708000.0,1.05,1.05,1.0,1.0,76700.0,1.0,1.05,1.0,1.05,37000.0,0.96,1.07,0.96,1.05,316500.0,0.79
2008-07-10,0.91,0.95,0.88,0.9,644200.0,0.99,0.99,0.95,0.95,68500.0,1.0,1.05,0.99,0.99,708000.0,1.05,1.05,1.0,1.0,76700.0,1.0,1.05,1.0,1.05,37000.0,0.76
2008-07-11,0.94,0.94,0.85,0.9,60800.0,0.91,0.95,0.88,0.9,644200.0,0.99,0.99,0.95,0.95,68500.0,1.0,1.05,0.99,0.99,708000.0,1.05,1.05,1.0,1.0,76700.0,0.73
2008-07-14,0.9,0.94,0.85,0.94,56300.0,0.94,0.94,0.85,0.9,60800.0,0.91,0.95,0.88,0.9,644200.0,0.99,0.99,0.95,0.95,68500.0,1.0,1.05,0.99,0.99,708000.0,0.7
2008-07-15,0.85,0.93,0.85,0.89,23200.0,0.9,0.94,0.85,0.94,56300.0,0.94,0.94,0.85,0.9,60800.0,0.91,0.95,0.88,0.9,644200.0,0.99,0.99,0.95,0.95,68500.0,0.7
2008-07-16,0.88,0.88,0.85,0.85,10200.0,0.85,0.93,0.85,0.89,23200.0,0.9,0.94,0.85,0.94,56300.0,0.94,0.94,0.85,0.9,60800.0,0.91,0.95,0.88,0.9,644200.0,0.72
2008-07-17,0.82,0.82,0.78,0.79,160100.0,0.88,0.88,0.85,0.85,10200.0,0.85,0.93,0.85,0.89,23200.0,0.9,0.94,0.85,0.94,56300.0,0.94,0.94,0.85,0.9,60800.0,0.7
2008-07-18,0.79,0.8,0.75,0.76,808000.0,0.82,0.82,0.78,0.79,160100.0,0.88,0.88,0.85,0.85,10200.0,0.85,0.93,0.85,0.89,23200.0,0.9,0.94,0.85,0.94,56300.0,0.7
2008-07-21,0.77,0.77,0.7,0.73,98500.0,0.79,0.8,0.75,0.76,808000.0,0.82,0.82,0.78,0.79,160100.0,0.88,0.88,0.85,0.85,10200.0,0.85,0.93,0.85,0.89,23200.0,0.7
2008-07-22,0.71,0.75,0.7,0.7,1178000.0,0.77,0.77,0.7,0.73,98500.0,0.79,0.8,0.75,0.76,808000.0,0.82,0.82,0.78,0.79,160100.0,0.88,0.88,0.85,0.85,10200.0,0.75
2008-07-23,0.7,0.7,0.69,0.7,48100.0,0.71,0.75,0.7,0.7,1178000.0,0.77,0.77,0.7,0.73,98500.0,0.79,0.8,0.75,0.76,808000.0,0.82,0.82,0.78,0.79,160100.0,0.78
2008-07-24,0.72,0.72,0.7,0.72,14000.0,0.7,0.7,0.69,0.7,48100.0,0.71,0.75,0.7,0.7,1178000.0,0.77,0.77,0.7,0.73,98500.0,0.79,0.8,0.75,0.76,808000.0,0.8
2008-07-25,0.7,0.75,0.67,0.7,116600.0,0.72,0.72,0.7,0.72,14000.0,0.7,0.7,0.69,0.7,48100.0,0.71,0.75,0.7,0.7,1178000.0,0.77,0.77,0.7,0.73,98500.0,0.75
2008-07-28,0.7,0.73,0.67,0.7,623000.0,0.7,0.75,0.67,0.7,116600.0,0.72,0.72,0.7,0.72,14000.0,0.7,0.7,0.69,0.7,48100.0,0.71,0.75,0.7,0.7,1178000.0,0.74
2008-07-29,0.7,0.7,0.6,0.7,171500.0,0.7,0.73,0.67,0.7,623000.0,0.7,0.75,0.67,0.7,116600.0,0.72,0.72,0.7,0.72,14000.0,0.7,0.7,0.69,0.7,48100.0,0.74
2008-07-30,0.71,0.9,0.71,0.75,191000.0,0.7,0.7,0.6,0.7,171500.0,0.7,0.73,0.67,0.7,623000.0,0.7,0.75,0.67,0.7,116600.0,0.72,0.72,0.7,0.72,14000.0,0.7
2008-07-31,0.75,0.83,0.75,0.78,72300.0,0.71,0.9,0.71,0.75,191000.0,0.7,0.7,0.6,0.7,171500.0,0.7,0.73,0.67,0.7,623000.0,0.7,0.75,0.67,0.7,116600.0,0.6
2008-08-01,0.83,0.83,0.78,0.8,57000.0,0.75,0.83,0.75,0.78,72300.0,0.71,0.9,0.71,0.75,191000.0,0.7,0.7,0.6,0.7,171500.0,0.7,0.73,0.67,0.7,623000.0,0.6
2008-08-05,0.77,0.79,0.75,0.75,45000.0,0.83,0.83,0.78,0.8,57000.0,0.75,0.83,0.75,0.78,72300.0,0.71,0.9,0.71,0.75,191000.0,0.7,0.7,0.6,0.7,171500.0,0.57
2008-08-06,0.77,0.77,0.68,0.74,46800.0,0.77,0.79,0.75,0.75,45000.0,0.83,0.83,0.78,0.8,57000.0,0.75,0.83,0.75,0.78,72300.0,0.71,0.9,0.71,0.75,191000.0,0.6
2008-08-07,0.74,0.74,0.74,0.74,0.0,0.77,0.77,0.68,0.74,46800.0,0.77,0.79,0.75,0.75,45000.0,0.83,0.83,0.78,0.8,57000.0,0.75,0.83,0.75,0.78,72300.0,0.55
2008-08-08,0.7,0.72,0.62,0.7,70900.0,0.74,0.74,0.74,0.74,0.0,0.77,0.77,0.68,0.74,46800.0,0.77,0.79,0.75,0.75,45000.0,0.83,0.83,0.78,0.8,57000.0,0.55
2008-08-11,0.7,0.7,0.6,0.6,100100.0,0.7,0.72,0.62,0.7,70900.0,0.74,0.74,0.74,0.74,0.0,0.77,0.77,0.68,0.74,46800.0,0.77,0.79,0.75,0.75,45000.0,0.59
