date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2003-08-18,7.6,7.6,7.4,7.45,80100.0,7.42,7.5,7.35,7.35,24000.0,7.6,7.6,7.28,7.5,100300.0,7.6,7.65,7.55,7.6,348500.0,7.65,7.67,7.57,7.6,64400.0,7.77
2003-08-19,7.65,7.65,7.45,7.5,183600.0,7.6,7.6,7.4,7.45,80100.0,7.42,7.5,7.35,7.35,24000.0,7.6,7.6,7.28,7.5,100300.0,7.6,7.65,7.55,7.6,348500.0,7.95
2003-08-20,7.5,7.75,7.5,7.75,202400.0,7.65,7.65,7.45,7.5,183600.0,7.6,7.6,7.4,7.45,80100.0,7.42,7.5,7.35,7.35,24000.0,7.6,7.6,7.28,7.5,100300.0,7.95
2003-08-21,7.8,8.1,7.8,7.85,267100.0,7.5,7.75,7.5,7.75,202400.0,7.65,7.65,7.45,7.5,183600.0,7.6,7.6,7.4,7.45,80100.0,7.42,7.5,7.35,7.35,24000.0,7.94
2003-08-22,8.0,8.0,7.9,7.95,75600.0,7.8,8.1,7.8,7.85,267100.0,7.5,7.75,7.5,7.75,202400.0,7.65,7.65,7.45,7.5,183600.0,7.6,7.6,7.4,7.45,80100.0,0.0
2003-08-25,7.95,7.95,7.76,7.95,40200.0,8.0,8.0,7.9,7.95,75600.0,7.8,8.1,7.8,7.85,267100.0,7.5,7.75,7.5,7.75,202400.0,7.65,7.65,7.45,7.5,183600.0,7.76
2003-08-26,7.93,7.94,7.77,7.77,93900.0,7.95,7.95,7.76,7.95,40200.0,8.0,8.0,7.9,7.95,75600.0,7.8,8.1,7.8,7.85,267100.0,7.5,7.75,7.5,7.75,202400.0,7.75
2003-08-27,7.75,7.98,7.36,7.95,474900.0,7.93,7.94,7.77,7.77,93900.0,7.95,7.95,7.76,7.95,40200.0,8.0,8.0,7.9,7.95,75600.0,7.8,8.1,7.8,7.85,267100.0,7.69
2003-08-28,7.95,7.99,7.85,7.95,111200.0,7.75,7.98,7.36,7.95,474900.0,7.93,7.94,7.77,7.77,93900.0,7.95,7.95,7.76,7.95,40200.0,8.0,8.0,7.9,7.95,75600.0,7.65
2003-08-29,8.0,8.0,7.85,7.94,184800.0,7.95,7.99,7.85,7.95,111200.0,7.75,7.98,7.36,7.95,474900.0,7.93,7.94,7.77,7.77,93900.0,7.95,7.95,7.76,7.95,40200.0,7.5
2003-09-01,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.85,7.94,184800.0,7.95,7.99,7.85,7.95,111200.0,7.75,7.98,7.36,7.95,474900.0,7.93,7.94,7.77,7.77,93900.0,7.5
2003-09-02,7.9,7.9,7.76,7.76,394700.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.85,7.94,184800.0,7.95,7.99,7.85,7.95,111200.0,7.75,7.98,7.36,7.95,474900.0,7.45
2003-09-03,7.8,7.8,7.6,7.75,328400.0,7.9,7.9,7.76,7.76,394700.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.85,7.94,184800.0,7.95,7.99,7.85,7.95,111200.0,7.33
2003-09-04,7.9,7.9,7.6,7.69,90900.0,7.8,7.8,7.6,7.75,328400.0,7.9,7.9,7.76,7.76,394700.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.85,7.94,184800.0,7.4
2003-09-05,7.74,7.74,7.61,7.65,197800.0,7.9,7.9,7.6,7.69,90900.0,7.8,7.8,7.6,7.75,328400.0,7.9,7.9,7.76,7.76,394700.0,0.0,0.0,0.0,0.0,0.0,7.34
2003-09-08,7.7,7.7,7.45,7.5,135900.0,7.74,7.74,7.61,7.65,197800.0,7.9,7.9,7.6,7.69,90900.0,7.8,7.8,7.6,7.75,328400.0,7.9,7.9,7.76,7.76,394700.0,7.35
2003-09-09,7.5,7.55,7.36,7.5,167100.0,7.7,7.7,7.45,7.5,135900.0,7.74,7.74,7.61,7.65,197800.0,7.9,7.9,7.6,7.69,90900.0,7.8,7.8,7.6,7.75,328400.0,7.25
2003-09-10,7.49,7.49,7.32,7.45,98500.0,7.5,7.55,7.36,7.5,167100.0,7.7,7.7,7.45,7.5,135900.0,7.74,7.74,7.61,7.65,197800.0,7.9,7.9,7.6,7.69,90900.0,7.12
2003-09-11,7.5,7.5,7.33,7.33,79500.0,7.49,7.49,7.32,7.45,98500.0,7.5,7.55,7.36,7.5,167100.0,7.7,7.7,7.45,7.5,135900.0,7.74,7.74,7.61,7.65,197800.0,7.1
2003-09-12,7.35,7.4,7.35,7.4,74300.0,7.5,7.5,7.33,7.33,79500.0,7.49,7.49,7.32,7.45,98500.0,7.5,7.55,7.36,7.5,167100.0,7.7,7.7,7.45,7.5,135900.0,7.06
2003-09-15,7.4,7.5,7.34,7.34,56400.0,7.35,7.4,7.35,7.4,74300.0,7.5,7.5,7.33,7.33,79500.0,7.49,7.49,7.32,7.45,98500.0,7.5,7.55,7.36,7.5,167100.0,7.01
2003-09-16,7.33,7.43,7.25,7.35,121800.0,7.4,7.5,7.34,7.34,56400.0,7.35,7.4,7.35,7.4,74300.0,7.5,7.5,7.33,7.33,79500.0,7.49,7.49,7.32,7.45,98500.0,6.98
2003-09-17,7.48,7.48,7.13,7.25,42400.0,7.33,7.43,7.25,7.35,121800.0,7.4,7.5,7.34,7.34,56400.0,7.35,7.4,7.35,7.4,74300.0,7.5,7.5,7.33,7.33,79500.0,6.89
2003-09-18,7.44,7.44,7.05,7.12,30400.0,7.48,7.48,7.13,7.25,42400.0,7.33,7.43,7.25,7.35,121800.0,7.4,7.5,7.34,7.34,56400.0,7.35,7.4,7.35,7.4,74300.0,6.85
2003-09-19,7.15,7.15,7.0,7.1,78000.0,7.44,7.44,7.05,7.12,30400.0,7.48,7.48,7.13,7.25,42400.0,7.33,7.43,7.25,7.35,121800.0,7.4,7.5,7.34,7.34,56400.0,6.85
2003-09-22,7.0,7.12,7.0,7.06,97100.0,7.15,7.15,7.0,7.1,78000.0,7.44,7.44,7.05,7.12,30400.0,7.48,7.48,7.13,7.25,42400.0,7.33,7.43,7.25,7.35,121800.0,6.89
2003-09-23,7.06,7.25,6.9,7.01,763700.0,7.0,7.12,7.0,7.06,97100.0,7.15,7.15,7.0,7.1,78000.0,7.44,7.44,7.05,7.12,30400.0,7.48,7.48,7.13,7.25,42400.0,6.85
2003-09-24,7.1,7.12,6.95,6.98,242200.0,7.06,7.25,6.9,7.01,763700.0,7.0,7.12,7.0,7.06,97100.0,7.15,7.15,7.0,7.1,78000.0,7.44,7.44,7.05,7.12,30400.0,6.89
2003-09-25,6.9,7.0,6.75,6.89,314700.0,7.1,7.12,6.95,6.98,242200.0,7.06,7.25,6.9,7.01,763700.0,7.0,7.12,7.0,7.06,97100.0,7.15,7.15,7.0,7.1,78000.0,6.87
2003-09-26,6.78,6.9,6.78,6.85,394700.0,6.9,7.0,6.75,6.89,314700.0,7.1,7.12,6.95,6.98,242200.0,7.06,7.25,6.9,7.01,763700.0,7.0,7.12,7.0,7.06,97100.0,6.8
2003-09-29,6.98,6.98,6.83,6.85,259800.0,6.78,6.9,6.78,6.85,394700.0,6.9,7.0,6.75,6.89,314700.0,7.1,7.12,6.95,6.98,242200.0,7.06,7.25,6.9,7.01,763700.0,7.1
2003-09-30,6.86,6.9,6.85,6.89,476500.0,6.98,6.98,6.83,6.85,259800.0,6.78,6.9,6.78,6.85,394700.0,6.9,7.0,6.75,6.89,314700.0,7.1,7.12,6.95,6.98,242200.0,7.1
2003-10-01,6.89,6.9,6.85,6.85,120700.0,6.86,6.9,6.85,6.89,476500.0,6.98,6.98,6.83,6.85,259800.0,6.78,6.9,6.78,6.85,394700.0,6.9,7.0,6.75,6.89,314700.0,7.36
2003-10-02,6.85,6.9,6.8,6.89,221000.0,6.89,6.9,6.85,6.85,120700.0,6.86,6.9,6.85,6.89,476500.0,6.98,6.98,6.83,6.85,259800.0,6.78,6.9,6.78,6.85,394700.0,7.45
2003-10-03,6.89,6.9,6.85,6.87,87000.0,6.85,6.9,6.8,6.89,221000.0,6.89,6.9,6.85,6.85,120700.0,6.86,6.9,6.85,6.89,476500.0,6.98,6.98,6.83,6.85,259800.0,0.0
2003-10-06,6.8,6.88,6.79,6.8,113100.0,6.89,6.9,6.85,6.87,87000.0,6.85,6.9,6.8,6.89,221000.0,6.89,6.9,6.85,6.85,120700.0,6.86,6.9,6.85,6.89,476500.0,7.4
2003-10-07,6.85,7.25,6.8,7.1,653800.0,6.8,6.88,6.79,6.8,113100.0,6.89,6.9,6.85,6.87,87000.0,6.85,6.9,6.8,6.89,221000.0,6.89,6.9,6.85,6.85,120700.0,7.38
2003-10-08,7.41,7.41,7.1,7.1,57300.0,6.85,7.25,6.8,7.1,653800.0,6.8,6.88,6.79,6.8,113100.0,6.89,6.9,6.85,6.87,87000.0,6.85,6.9,6.8,6.89,221000.0,7.44
2003-10-09,7.15,7.42,7.12,7.36,109700.0,7.41,7.41,7.1,7.1,57300.0,6.85,7.25,6.8,7.1,653800.0,6.8,6.88,6.79,6.8,113100.0,6.89,6.9,6.85,6.87,87000.0,7.25
2003-10-10,7.37,7.45,7.23,7.45,64200.0,7.15,7.42,7.12,7.36,109700.0,7.41,7.41,7.1,7.1,57300.0,6.85,7.25,6.8,7.1,653800.0,6.8,6.88,6.79,6.8,113100.0,7.11
2003-10-13,0.0,0.0,0.0,0.0,0.0,7.37,7.45,7.23,7.45,64200.0,7.15,7.42,7.12,7.36,109700.0,7.41,7.41,7.1,7.1,57300.0,6.85,7.25,6.8,7.1,653800.0,7.11
2003-10-14,7.45,7.46,7.33,7.4,38700.0,0.0,0.0,0.0,0.0,0.0,7.37,7.45,7.23,7.45,64200.0,7.15,7.42,7.12,7.36,109700.0,7.41,7.41,7.1,7.1,57300.0,7.09
2003-10-15,7.48,7.5,7.3,7.38,315600.0,7.45,7.46,7.33,7.4,38700.0,0.0,0.0,0.0,0.0,0.0,7.37,7.45,7.23,7.45,64200.0,7.15,7.42,7.12,7.36,109700.0,7.0
2003-10-16,7.35,7.44,7.35,7.44,3200.0,7.48,7.5,7.3,7.38,315600.0,7.45,7.46,7.33,7.4,38700.0,0.0,0.0,0.0,0.0,0.0,7.37,7.45,7.23,7.45,64200.0,7.0
2003-10-17,7.35,7.35,7.15,7.25,157100.0,7.35,7.44,7.35,7.44,3200.0,7.48,7.5,7.3,7.38,315600.0,7.45,7.46,7.33,7.4,38700.0,0.0,0.0,0.0,0.0,0.0,6.9
2003-10-20,7.15,7.16,7.0,7.11,343100.0,7.35,7.35,7.15,7.25,157100.0,7.35,7.44,7.35,7.44,3200.0,7.48,7.5,7.3,7.38,315600.0,7.45,7.46,7.33,7.4,38700.0,6.85
2003-10-21,7.11,7.11,7.05,7.11,51400.0,7.15,7.16,7.0,7.11,343100.0,7.35,7.35,7.15,7.25,157100.0,7.35,7.44,7.35,7.44,3200.0,7.48,7.5,7.3,7.38,315600.0,6.9
2003-10-22,7.02,7.1,7.0,7.09,23400.0,7.11,7.11,7.05,7.11,51400.0,7.15,7.16,7.0,7.11,343100.0,7.35,7.35,7.15,7.25,157100.0,7.35,7.44,7.35,7.44,3200.0,6.84
2003-10-23,7.0,7.01,6.95,7.0,145000.0,7.02,7.1,7.0,7.09,23400.0,7.11,7.11,7.05,7.11,51400.0,7.15,7.16,7.0,7.11,343100.0,7.35,7.35,7.15,7.25,157100.0,6.95
2003-10-24,6.95,7.0,6.92,7.0,42400.0,7.0,7.01,6.95,7.0,145000.0,7.02,7.1,7.0,7.09,23400.0,7.11,7.11,7.05,7.11,51400.0,7.15,7.16,7.0,7.11,343100.0,6.85
2003-10-27,6.95,6.95,6.82,6.9,119700.0,6.95,7.0,6.92,7.0,42400.0,7.0,7.01,6.95,7.0,145000.0,7.02,7.1,7.0,7.09,23400.0,7.11,7.11,7.05,7.11,51400.0,6.9
2003-10-28,6.9,6.92,6.85,6.85,67800.0,6.95,6.95,6.82,6.9,119700.0,6.95,7.0,6.92,7.0,42400.0,7.0,7.01,6.95,7.0,145000.0,7.02,7.1,7.0,7.09,23400.0,7.18
2003-10-29,6.94,6.95,6.83,6.9,27900.0,6.9,6.92,6.85,6.85,67800.0,6.95,6.95,6.82,6.9,119700.0,6.95,7.0,6.92,7.0,42400.0,7.0,7.01,6.95,7.0,145000.0,6.95
2003-10-30,6.95,6.95,6.8,6.84,33600.0,6.94,6.95,6.83,6.9,27900.0,6.9,6.92,6.85,6.85,67800.0,6.95,6.95,6.82,6.9,119700.0,6.95,7.0,6.92,7.0,42400.0,6.95
2003-10-31,6.85,6.95,6.85,6.95,21400.0,6.95,6.95,6.8,6.84,33600.0,6.94,6.95,6.83,6.9,27900.0,6.9,6.92,6.85,6.85,67800.0,6.95,6.95,6.82,6.9,119700.0,6.96
2003-11-03,6.87,6.96,6.85,6.85,80600.0,6.85,6.95,6.85,6.95,21400.0,6.95,6.95,6.8,6.84,33600.0,6.94,6.95,6.83,6.9,27900.0,6.9,6.92,6.85,6.85,67800.0,6.95
2003-11-04,6.9,6.97,6.84,6.9,63400.0,6.87,6.96,6.85,6.85,80600.0,6.85,6.95,6.85,6.95,21400.0,6.95,6.95,6.8,6.84,33600.0,6.94,6.95,6.83,6.9,27900.0,7.0
2003-11-05,6.9,7.19,6.85,7.18,31800.0,6.9,6.97,6.84,6.9,63400.0,6.87,6.96,6.85,6.85,80600.0,6.85,6.95,6.85,6.95,21400.0,6.95,6.95,6.8,6.84,33600.0,7.02
2003-11-06,7.15,7.15,6.92,6.95,17700.0,6.9,7.19,6.85,7.18,31800.0,6.9,6.97,6.84,6.9,63400.0,6.87,6.96,6.85,6.85,80600.0,6.85,6.95,6.85,6.95,21400.0,7.23
2003-11-07,7.1,7.1,6.9,6.95,222000.0,7.15,7.15,6.92,6.95,17700.0,6.9,7.19,6.85,7.18,31800.0,6.9,6.97,6.84,6.9,63400.0,6.87,6.96,6.85,6.85,80600.0,7.1
2003-11-10,6.91,7.0,6.91,6.96,148800.0,7.1,7.1,6.9,6.95,222000.0,7.15,7.15,6.92,6.95,17700.0,6.9,7.19,6.85,7.18,31800.0,6.9,6.97,6.84,6.9,63400.0,7.2
2003-11-11,6.98,6.99,6.95,6.95,27800.0,6.91,7.0,6.91,6.96,148800.0,7.1,7.1,6.9,6.95,222000.0,7.15,7.15,6.92,6.95,17700.0,6.9,7.19,6.85,7.18,31800.0,7.21
2003-11-12,7.05,7.05,6.9,7.0,178300.0,6.98,6.99,6.95,6.95,27800.0,6.91,7.0,6.91,6.96,148800.0,7.1,7.1,6.9,6.95,222000.0,7.15,7.15,6.92,6.95,17700.0,7.3
2003-11-13,7.0,7.15,7.0,7.02,14300.0,7.05,7.05,6.9,7.0,178300.0,6.98,6.99,6.95,6.95,27800.0,6.91,7.0,6.91,6.96,148800.0,7.1,7.1,6.9,6.95,222000.0,7.27
2003-11-14,7.02,7.3,7.02,7.23,181100.0,7.0,7.15,7.0,7.02,14300.0,7.05,7.05,6.9,7.0,178300.0,6.98,6.99,6.95,6.95,27800.0,6.91,7.0,6.91,6.96,148800.0,7.23
2003-11-17,7.21,7.22,7.06,7.1,34800.0,7.02,7.3,7.02,7.23,181100.0,7.0,7.15,7.0,7.02,14300.0,7.05,7.05,6.9,7.0,178300.0,6.98,6.99,6.95,6.95,27800.0,7.15
2003-11-18,7.15,7.27,7.15,7.2,205000.0,7.21,7.22,7.06,7.1,34800.0,7.02,7.3,7.02,7.23,181100.0,7.0,7.15,7.0,7.02,14300.0,7.05,7.05,6.9,7.0,178300.0,7.1
2003-11-19,7.2,7.25,7.15,7.21,74300.0,7.15,7.27,7.15,7.2,205000.0,7.21,7.22,7.06,7.1,34800.0,7.02,7.3,7.02,7.23,181100.0,7.0,7.15,7.0,7.02,14300.0,7.2
2003-11-20,7.21,7.35,7.21,7.3,42200.0,7.2,7.25,7.15,7.21,74300.0,7.15,7.27,7.15,7.2,205000.0,7.21,7.22,7.06,7.1,34800.0,7.02,7.3,7.02,7.23,181100.0,7.2
2003-11-21,7.35,7.35,7.23,7.27,45100.0,7.21,7.35,7.21,7.3,42200.0,7.2,7.25,7.15,7.21,74300.0,7.15,7.27,7.15,7.2,205000.0,7.21,7.22,7.06,7.1,34800.0,7.2
2003-11-24,7.25,7.3,7.23,7.23,61300.0,7.35,7.35,7.23,7.27,45100.0,7.21,7.35,7.21,7.3,42200.0,7.2,7.25,7.15,7.21,74300.0,7.15,7.27,7.15,7.2,205000.0,7.06
2003-11-25,7.23,7.23,7.0,7.15,76300.0,7.25,7.3,7.23,7.23,61300.0,7.35,7.35,7.23,7.27,45100.0,7.21,7.35,7.21,7.3,42200.0,7.2,7.25,7.15,7.21,74300.0,6.91
2003-11-26,7.2,7.2,7.05,7.1,92800.0,7.23,7.23,7.0,7.15,76300.0,7.25,7.3,7.23,7.23,61300.0,7.35,7.35,7.23,7.27,45100.0,7.21,7.35,7.21,7.3,42200.0,7.0
2003-11-27,7.1,7.2,7.1,7.2,12200.0,7.2,7.2,7.05,7.1,92800.0,7.23,7.23,7.0,7.15,76300.0,7.25,7.3,7.23,7.23,61300.0,7.35,7.35,7.23,7.27,45100.0,7.09
2003-11-28,7.24,7.24,7.15,7.2,87900.0,7.1,7.2,7.1,7.2,12200.0,7.2,7.2,7.05,7.1,92800.0,7.23,7.23,7.0,7.15,76300.0,7.25,7.3,7.23,7.23,61300.0,7.13
2003-12-01,7.2,7.2,7.15,7.2,89500.0,7.24,7.24,7.15,7.2,87900.0,7.1,7.2,7.1,7.2,12200.0,7.2,7.2,7.05,7.1,92800.0,7.23,7.23,7.0,7.15,76300.0,7.1
2003-12-02,7.14,7.15,6.91,7.06,113300.0,7.2,7.2,7.15,7.2,89500.0,7.24,7.24,7.15,7.2,87900.0,7.1,7.2,7.1,7.2,12200.0,7.2,7.2,7.05,7.1,92800.0,7.06
2003-12-03,7.0,7.0,6.88,6.91,168500.0,7.14,7.15,6.91,7.06,113300.0,7.2,7.2,7.15,7.2,89500.0,7.24,7.24,7.15,7.2,87900.0,7.1,7.2,7.1,7.2,12200.0,7.18
2003-12-04,6.91,7.15,6.91,7.0,261800.0,7.0,7.0,6.88,6.91,168500.0,7.14,7.15,6.91,7.06,113300.0,7.2,7.2,7.15,7.2,89500.0,7.24,7.24,7.15,7.2,87900.0,7.25
2003-12-05,7.05,7.16,7.05,7.09,41900.0,6.91,7.15,6.91,7.0,261800.0,7.0,7.0,6.88,6.91,168500.0,7.14,7.15,6.91,7.06,113300.0,7.2,7.2,7.15,7.2,89500.0,7.15
2003-12-08,7.11,7.2,7.1,7.13,42900.0,7.05,7.16,7.05,7.09,41900.0,6.91,7.15,6.91,7.0,261800.0,7.0,7.0,6.88,6.91,168500.0,7.14,7.15,6.91,7.06,113300.0,7.4
2003-12-09,7.11,7.2,7.09,7.1,87500.0,7.11,7.2,7.1,7.13,42900.0,7.05,7.16,7.05,7.09,41900.0,6.91,7.15,6.91,7.0,261800.0,7.0,7.0,6.88,6.91,168500.0,7.45
2003-12-10,7.11,7.17,7.06,7.06,95800.0,7.11,7.2,7.09,7.1,87500.0,7.11,7.2,7.1,7.13,42900.0,7.05,7.16,7.05,7.09,41900.0,6.91,7.15,6.91,7.0,261800.0,7.9
2003-12-11,7.06,7.19,7.06,7.18,234100.0,7.11,7.17,7.06,7.06,95800.0,7.11,7.2,7.09,7.1,87500.0,7.11,7.2,7.1,7.13,42900.0,7.05,7.16,7.05,7.09,41900.0,7.9
2003-12-12,7.18,7.3,7.15,7.25,32300.0,7.06,7.19,7.06,7.18,234100.0,7.11,7.17,7.06,7.06,95800.0,7.11,7.2,7.09,7.1,87500.0,7.11,7.2,7.1,7.13,42900.0,7.85
2003-12-15,7.25,7.25,7.05,7.15,8200.0,7.18,7.3,7.15,7.25,32300.0,7.06,7.19,7.06,7.18,234100.0,7.11,7.17,7.06,7.06,95800.0,7.11,7.2,7.09,7.1,87500.0,7.7
2003-12-16,7.15,7.43,7.15,7.4,87600.0,7.25,7.25,7.05,7.15,8200.0,7.18,7.3,7.15,7.25,32300.0,7.06,7.19,7.06,7.18,234100.0,7.11,7.17,7.06,7.06,95800.0,7.75
2003-12-17,7.49,7.5,7.4,7.45,29600.0,7.15,7.43,7.15,7.4,87600.0,7.25,7.25,7.05,7.15,8200.0,7.18,7.3,7.15,7.25,32300.0,7.06,7.19,7.06,7.18,234100.0,0.0
2003-12-18,7.94,7.94,7.55,7.9,376000.0,7.49,7.5,7.4,7.45,29600.0,7.15,7.43,7.15,7.4,87600.0,7.25,7.25,7.05,7.15,8200.0,7.18,7.3,7.15,7.25,32300.0,7.75
2003-12-19,7.8,7.9,7.8,7.9,143700.0,7.94,7.94,7.55,7.9,376000.0,7.49,7.5,7.4,7.45,29600.0,7.15,7.43,7.15,7.4,87600.0,7.25,7.25,7.05,7.15,8200.0,7.8
2003-12-22,7.9,7.9,7.85,7.85,130100.0,7.8,7.9,7.8,7.9,143700.0,7.94,7.94,7.55,7.9,376000.0,7.49,7.5,7.4,7.45,29600.0,7.15,7.43,7.15,7.4,87600.0,8.0
2003-12-23,7.85,7.85,7.7,7.7,38300.0,7.9,7.9,7.85,7.85,130100.0,7.8,7.9,7.8,7.9,143700.0,7.94,7.94,7.55,7.9,376000.0,7.49,7.5,7.4,7.45,29600.0,7.95
2003-12-24,7.55,7.75,7.55,7.75,2800.0,7.85,7.85,7.7,7.7,38300.0,7.9,7.9,7.85,7.85,130100.0,7.8,7.9,7.8,7.9,143700.0,7.94,7.94,7.55,7.9,376000.0,0.0
2003-12-25,0.0,0.0,0.0,0.0,0.0,7.55,7.75,7.55,7.75,2800.0,7.85,7.85,7.7,7.7,38300.0,7.9,7.9,7.85,7.85,130100.0,7.8,7.9,7.8,7.9,143700.0,7.88
2003-12-26,7.75,7.75,7.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,7.55,7.75,7.55,7.75,2800.0,7.85,7.85,7.7,7.7,38300.0,7.9,7.9,7.85,7.85,130100.0,8.2
2003-12-29,7.75,7.82,7.75,7.8,16800.0,7.75,7.75,7.75,7.75,0.0,0.0,0.0,0.0,0.0,0.0,7.55,7.75,7.55,7.75,2800.0,7.85,7.85,7.7,7.7,38300.0,8.45
