date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2010-05-17,14.3,14.4,13.1,13.5,42300.0,13.9,14.3,13.3,14.0,26800.0,14.4,14.4,13.7,13.9,33500.0,14.4,14.6,14.2,14.3,84400.0,13.5,14.7,13.5,14.1,332900.0,12.5
2010-05-18,13.0,13.1,12.7,12.9,313100.0,14.3,14.4,13.1,13.5,42300.0,13.9,14.3,13.3,14.0,26800.0,14.4,14.4,13.7,13.9,33500.0,14.4,14.6,14.2,14.3,84400.0,12.5
2010-05-19,12.7,12.7,12.2,12.3,91800.0,13.0,13.1,12.7,12.9,313100.0,14.3,14.4,13.1,13.5,42300.0,13.9,14.3,13.3,14.0,26800.0,14.4,14.4,13.7,13.9,33500.0,12.7
2010-05-20,12.3,12.3,11.2,11.7,114400.0,12.7,12.7,12.2,12.3,91800.0,13.0,13.1,12.7,12.9,313100.0,14.3,14.4,13.1,13.5,42300.0,13.9,14.3,13.3,14.0,26800.0,12.9
2010-05-21,11.3,12.0,11.3,11.7,36200.0,12.3,12.3,11.2,11.7,114400.0,12.7,12.7,12.2,12.3,91800.0,13.0,13.1,12.7,12.9,313100.0,14.3,14.4,13.1,13.5,42300.0,12.2
2010-05-25,11.8,12.3,11.6,12.3,11400.0,11.3,12.0,11.3,11.7,36200.0,12.3,12.3,11.2,11.7,114400.0,12.7,12.7,12.2,12.3,91800.0,13.0,13.1,12.7,12.9,313100.0,12.8
2010-05-26,12.4,12.9,12.3,12.5,216500.0,11.8,12.3,11.6,12.3,11400.0,11.3,12.0,11.3,11.7,36200.0,12.3,12.3,11.2,11.7,114400.0,12.7,12.7,12.2,12.3,91800.0,12.4
2010-05-27,13.0,13.0,12.5,12.5,11200.0,12.4,12.9,12.3,12.5,216500.0,11.8,12.3,11.6,12.3,11400.0,11.3,12.0,11.3,11.7,36200.0,12.3,12.3,11.2,11.7,114400.0,12.1
2010-05-28,12.7,12.8,12.5,12.7,27700.0,13.0,13.0,12.5,12.5,11200.0,12.4,12.9,12.3,12.5,216500.0,11.8,12.3,11.6,12.3,11400.0,11.3,12.0,11.3,11.7,36200.0,12.5
2010-05-31,12.8,13.0,12.2,12.9,26000.0,12.7,12.8,12.5,12.7,27700.0,13.0,13.0,12.5,12.5,11200.0,12.4,12.9,12.3,12.5,216500.0,11.8,12.3,11.6,12.3,11400.0,12.7
2010-06-01,12.8,13.7,12.2,12.2,64800.0,12.8,13.0,12.2,12.9,26000.0,12.7,12.8,12.5,12.7,27700.0,13.0,13.0,12.5,12.5,11200.0,12.4,12.9,12.3,12.5,216500.0,12.2
2010-06-02,12.4,12.9,12.4,12.8,17500.0,12.8,13.7,12.2,12.2,64800.0,12.8,13.0,12.2,12.9,26000.0,12.7,12.8,12.5,12.7,27700.0,13.0,13.0,12.5,12.5,11200.0,12.4
2010-06-03,12.9,13.0,12.0,12.4,31900.0,12.4,12.9,12.4,12.8,17500.0,12.8,13.7,12.2,12.2,64800.0,12.8,13.0,12.2,12.9,26000.0,12.7,12.8,12.5,12.7,27700.0,12.1
2010-06-04,12.3,12.3,12.0,12.1,14100.0,12.9,13.0,12.0,12.4,31900.0,12.4,12.9,12.4,12.8,17500.0,12.8,13.7,12.2,12.2,64800.0,12.8,13.0,12.2,12.9,26000.0,11.7
2010-06-07,11.6,12.6,11.6,12.5,19000.0,12.3,12.3,12.0,12.1,14100.0,12.9,13.0,12.0,12.4,31900.0,12.4,12.9,12.4,12.8,17500.0,12.8,13.7,12.2,12.2,64800.0,12.1
2010-06-08,12.9,12.9,12.4,12.7,145400.0,11.6,12.6,11.6,12.5,19000.0,12.3,12.3,12.0,12.1,14100.0,12.9,13.0,12.0,12.4,31900.0,12.4,12.9,12.4,12.8,17500.0,11.6
2010-06-09,12.6,12.6,12.0,12.2,120000.0,12.9,12.9,12.4,12.7,145400.0,11.6,12.6,11.6,12.5,19000.0,12.3,12.3,12.0,12.1,14100.0,12.9,13.0,12.0,12.4,31900.0,11.4
2010-06-10,12.3,12.5,12.1,12.4,65500.0,12.6,12.6,12.0,12.2,120000.0,12.9,12.9,12.4,12.7,145400.0,11.6,12.6,11.6,12.5,19000.0,12.3,12.3,12.0,12.1,14100.0,12.2
2010-06-11,12.3,12.5,12.1,12.1,120500.0,12.3,12.5,12.1,12.4,65500.0,12.6,12.6,12.0,12.2,120000.0,12.9,12.9,12.4,12.7,145400.0,11.6,12.6,11.6,12.5,19000.0,11.6
2010-06-14,12.1,12.1,11.7,11.7,47100.0,12.3,12.5,12.1,12.1,120500.0,12.3,12.5,12.1,12.4,65500.0,12.6,12.6,12.0,12.2,120000.0,12.9,12.9,12.4,12.7,145400.0,11.5
2010-06-15,11.7,12.1,10.7,12.1,68600.0,12.1,12.1,11.7,11.7,47100.0,12.3,12.5,12.1,12.1,120500.0,12.3,12.5,12.1,12.4,65500.0,12.6,12.6,12.0,12.2,120000.0,11.5
2010-06-16,12.1,12.1,11.4,11.6,12500.0,11.7,12.1,10.7,12.1,68600.0,12.1,12.1,11.7,11.7,47100.0,12.3,12.5,12.1,12.1,120500.0,12.3,12.5,12.1,12.4,65500.0,11.5
2010-06-17,11.8,12.1,11.4,11.4,8200.0,12.1,12.1,11.4,11.6,12500.0,11.7,12.1,10.7,12.1,68600.0,12.1,12.1,11.7,11.7,47100.0,12.3,12.5,12.1,12.1,120500.0,11.5
2010-06-18,12.0,12.5,12.0,12.2,42400.0,11.8,12.1,11.4,11.4,8200.0,12.1,12.1,11.4,11.6,12500.0,11.7,12.1,10.7,12.1,68600.0,12.1,12.1,11.7,11.7,47100.0,11.4
2010-06-21,12.0,12.1,11.6,11.6,93100.0,12.0,12.5,12.0,12.2,42400.0,11.8,12.1,11.4,11.4,8200.0,12.1,12.1,11.4,11.6,12500.0,11.7,12.1,10.7,12.1,68600.0,11.4
2010-06-22,11.6,11.8,11.5,11.5,1800.0,12.0,12.1,11.6,11.6,93100.0,12.0,12.5,12.0,12.2,42400.0,11.8,12.1,11.4,11.4,8200.0,12.1,12.1,11.4,11.6,12500.0,11.2
2010-06-23,11.5,11.6,11.1,11.5,15600.0,11.6,11.8,11.5,11.5,1800.0,12.0,12.1,11.6,11.6,93100.0,12.0,12.5,12.0,12.2,42400.0,11.8,12.1,11.4,11.4,8200.0,11.0
2010-06-24,11.3,11.5,11.3,11.5,5400.0,11.5,11.6,11.1,11.5,15600.0,11.6,11.8,11.5,11.5,1800.0,12.0,12.1,11.6,11.6,93100.0,12.0,12.5,12.0,12.2,42400.0,10.4
2010-06-25,11.5,11.5,11.5,11.5,2600.0,11.3,11.5,11.3,11.5,5400.0,11.5,11.6,11.1,11.5,15600.0,11.6,11.8,11.5,11.5,1800.0,12.0,12.1,11.6,11.6,93100.0,9.9
2010-06-28,11.6,11.8,11.4,11.4,46600.0,11.5,11.5,11.5,11.5,2600.0,11.3,11.5,11.3,11.5,5400.0,11.5,11.6,11.1,11.5,15600.0,11.6,11.8,11.5,11.5,1800.0,9.9
2010-06-29,11.3,11.5,11.1,11.4,176600.0,11.6,11.8,11.4,11.4,46600.0,11.5,11.5,11.5,11.5,2600.0,11.3,11.5,11.3,11.5,5400.0,11.5,11.6,11.1,11.5,15600.0,9.9
2010-06-30,11.2,11.5,10.4,11.2,1038300.0,11.3,11.5,11.1,11.4,176600.0,11.6,11.8,11.4,11.4,46600.0,11.5,11.5,11.5,11.5,2600.0,11.3,11.5,11.3,11.5,5400.0,9.9
2010-07-02,11.0,11.0,10.1,11.0,58100.0,11.2,11.5,10.4,11.2,1038300.0,11.3,11.5,11.1,11.4,176600.0,11.6,11.8,11.4,11.4,46600.0,11.5,11.5,11.5,11.5,2600.0,9.4
2010-07-05,10.7,10.9,10.4,10.4,900.0,11.0,11.0,10.1,11.0,58100.0,11.2,11.5,10.4,11.2,1038300.0,11.3,11.5,11.1,11.4,176600.0,11.6,11.8,11.4,11.4,46600.0,9.3
2010-07-06,10.4,10.4,9.9,9.9,418400.0,10.7,10.9,10.4,10.4,900.0,11.0,11.0,10.1,11.0,58100.0,11.2,11.5,10.4,11.2,1038300.0,11.3,11.5,11.1,11.4,176600.0,0.0
2010-07-07,9.9,10.0,9.8,9.9,11400.0,10.4,10.4,9.9,9.9,418400.0,10.7,10.9,10.4,10.4,900.0,11.0,11.0,10.1,11.0,58100.0,11.2,11.5,10.4,11.2,1038300.0,9.3
2010-07-08,10.2,10.2,9.8,9.9,6800.0,9.9,10.0,9.8,9.9,11400.0,10.4,10.4,9.9,9.9,418400.0,10.7,10.9,10.4,10.4,900.0,11.0,11.0,10.1,11.0,58100.0,0.0
2010-07-09,10.0,10.2,9.9,9.9,277800.0,10.2,10.2,9.8,9.9,6800.0,9.9,10.0,9.8,9.9,11400.0,10.4,10.4,9.9,9.9,418400.0,10.7,10.9,10.4,10.4,900.0,9.3
2010-07-12,9.9,10.0,9.3,9.4,37000.0,10.0,10.2,9.9,9.9,277800.0,10.2,10.2,9.8,9.9,6800.0,9.9,10.0,9.8,9.9,11400.0,10.4,10.4,9.9,9.9,418400.0,9.3
2010-07-13,10.0,10.0,9.2,9.3,109500.0,9.9,10.0,9.3,9.4,37000.0,10.0,10.2,9.9,9.9,277800.0,10.2,10.2,9.8,9.9,6800.0,9.9,10.0,9.8,9.9,11400.0,9.7
2010-07-14,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.2,9.3,109500.0,9.9,10.0,9.3,9.4,37000.0,10.0,10.2,9.9,9.9,277800.0,10.2,10.2,9.8,9.9,6800.0,9.6
2010-07-15,9.4,9.4,9.2,9.3,7100.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.2,9.3,109500.0,9.9,10.0,9.3,9.4,37000.0,10.0,10.2,9.9,9.9,277800.0,9.8
2010-07-16,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.2,9.3,7100.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.2,9.3,109500.0,9.9,10.0,9.3,9.4,37000.0,9.5
2010-07-19,9.5,9.5,9.3,9.3,5800.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.2,9.3,7100.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.2,9.3,109500.0,9.6
2010-07-20,9.3,9.3,9.0,9.3,9700.0,9.5,9.5,9.3,9.3,5800.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.2,9.3,7100.0,0.0,0.0,0.0,0.0,0.0,9.5
2010-07-21,9.3,9.7,9.3,9.7,61800.0,9.3,9.3,9.0,9.3,9700.0,9.5,9.5,9.3,9.3,5800.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.2,9.3,7100.0,9.7
2010-07-22,9.8,9.9,9.6,9.6,8100.0,9.3,9.7,9.3,9.7,61800.0,9.3,9.3,9.0,9.3,9700.0,9.5,9.5,9.3,9.3,5800.0,0.0,0.0,0.0,0.0,0.0,9.7
2010-07-23,9.6,9.8,9.6,9.8,4700.0,9.8,9.9,9.6,9.6,8100.0,9.3,9.7,9.3,9.7,61800.0,9.3,9.3,9.0,9.3,9700.0,9.5,9.5,9.3,9.3,5800.0,9.8
2010-07-26,9.7,9.7,9.5,9.5,9700.0,9.6,9.8,9.6,9.8,4700.0,9.8,9.9,9.6,9.6,8100.0,9.3,9.7,9.3,9.7,61800.0,9.3,9.3,9.0,9.3,9700.0,10.2
2010-07-27,9.9,9.9,9.5,9.6,16900.0,9.7,9.7,9.5,9.5,9700.0,9.6,9.8,9.6,9.8,4700.0,9.8,9.9,9.6,9.6,8100.0,9.3,9.7,9.3,9.7,61800.0,10.3
2010-07-28,9.5,9.5,9.4,9.5,5900.0,9.9,9.9,9.5,9.6,16900.0,9.7,9.7,9.5,9.5,9700.0,9.6,9.8,9.6,9.8,4700.0,9.8,9.9,9.6,9.6,8100.0,11.0
2010-07-29,9.7,9.9,9.5,9.7,14900.0,9.5,9.5,9.4,9.5,5900.0,9.9,9.9,9.5,9.6,16900.0,9.7,9.7,9.5,9.5,9700.0,9.6,9.8,9.6,9.8,4700.0,10.6
2010-07-30,9.5,9.7,9.5,9.7,14800.0,9.7,9.9,9.5,9.7,14900.0,9.5,9.5,9.4,9.5,5900.0,9.9,9.9,9.5,9.6,16900.0,9.7,9.7,9.5,9.5,9700.0,10.7
2010-08-03,9.5,9.8,9.5,9.8,6300.0,9.5,9.7,9.5,9.7,14800.0,9.7,9.9,9.5,9.7,14900.0,9.5,9.5,9.4,9.5,5900.0,9.9,9.9,9.5,9.6,16900.0,10.5
2010-08-04,9.7,10.5,9.7,10.2,98300.0,9.5,9.8,9.5,9.8,6300.0,9.5,9.7,9.5,9.7,14800.0,9.7,9.9,9.5,9.7,14900.0,9.5,9.5,9.4,9.5,5900.0,10.5
2010-08-05,10.1,10.3,9.8,10.3,15700.0,9.7,10.5,9.7,10.2,98300.0,9.5,9.8,9.5,9.8,6300.0,9.5,9.7,9.5,9.7,14800.0,9.7,9.9,9.5,9.7,14900.0,10.6
2010-08-06,10.4,11.0,10.0,11.0,1935400.0,10.1,10.3,9.8,10.3,15700.0,9.7,10.5,9.7,10.2,98300.0,9.5,9.8,9.5,9.8,6300.0,9.5,9.7,9.5,9.7,14800.0,11.4
2010-08-09,11.1,11.1,10.5,10.6,15900.0,10.4,11.0,10.0,11.0,1935400.0,10.1,10.3,9.8,10.3,15700.0,9.7,10.5,9.7,10.2,98300.0,9.5,9.8,9.5,9.8,6300.0,11.3
2010-08-10,10.6,10.8,10.3,10.7,125000.0,11.1,11.1,10.5,10.6,15900.0,10.4,11.0,10.0,11.0,1935400.0,10.1,10.3,9.8,10.3,15700.0,9.7,10.5,9.7,10.2,98300.0,11.0
2010-08-11,10.4,10.6,10.3,10.5,14800.0,10.6,10.8,10.3,10.7,125000.0,11.1,11.1,10.5,10.6,15900.0,10.4,11.0,10.0,11.0,1935400.0,10.1,10.3,9.8,10.3,15700.0,11.3
2010-08-12,10.7,10.7,10.5,10.5,185100.0,10.4,10.6,10.3,10.5,14800.0,10.6,10.8,10.3,10.7,125000.0,11.1,11.1,10.5,10.6,15900.0,10.4,11.0,10.0,11.0,1935400.0,10.8
2010-08-13,10.5,10.6,10.5,10.6,45800.0,10.7,10.7,10.5,10.5,185100.0,10.4,10.6,10.3,10.5,14800.0,10.6,10.8,10.3,10.7,125000.0,11.1,11.1,10.5,10.6,15900.0,11.5
2010-08-16,10.7,11.5,10.7,11.4,116000.0,10.5,10.6,10.5,10.6,45800.0,10.7,10.7,10.5,10.5,185100.0,10.4,10.6,10.3,10.5,14800.0,10.6,10.8,10.3,10.7,125000.0,12.0
2010-08-17,11.8,11.8,11.0,11.3,81900.0,10.7,11.5,10.7,11.4,116000.0,10.5,10.6,10.5,10.6,45800.0,10.7,10.7,10.5,10.5,185100.0,10.4,10.6,10.3,10.5,14800.0,12.8
2010-08-18,11.4,11.4,11.0,11.0,13000.0,11.8,11.8,11.0,11.3,81900.0,10.7,11.5,10.7,11.4,116000.0,10.5,10.6,10.5,10.6,45800.0,10.7,10.7,10.5,10.5,185100.0,12.4
2010-08-19,11.4,11.4,10.8,11.3,58000.0,11.4,11.4,11.0,11.0,13000.0,11.8,11.8,11.0,11.3,81900.0,10.7,11.5,10.7,11.4,116000.0,10.5,10.6,10.5,10.6,45800.0,12.8
2010-08-20,11.3,11.3,10.8,10.8,117100.0,11.4,11.4,10.8,11.3,58000.0,11.4,11.4,11.0,11.0,13000.0,11.8,11.8,11.0,11.3,81900.0,10.7,11.5,10.7,11.4,116000.0,12.7
2010-08-23,11.0,11.9,11.0,11.5,174100.0,11.3,11.3,10.8,10.8,117100.0,11.4,11.4,10.8,11.3,58000.0,11.4,11.4,11.0,11.0,13000.0,11.8,11.8,11.0,11.3,81900.0,12.9
2010-08-24,11.5,12.2,11.5,12.0,101300.0,11.0,11.9,11.0,11.5,174100.0,11.3,11.3,10.8,10.8,117100.0,11.4,11.4,10.8,11.3,58000.0,11.4,11.4,11.0,11.0,13000.0,12.6
2010-08-25,12.5,13.2,12.2,12.8,705800.0,11.5,12.2,11.5,12.0,101300.0,11.0,11.9,11.0,11.5,174100.0,11.3,11.3,10.8,10.8,117100.0,11.4,11.4,10.8,11.3,58000.0,12.8
2010-08-26,12.8,12.8,12.2,12.4,105500.0,12.5,13.2,12.2,12.8,705800.0,11.5,12.2,11.5,12.0,101300.0,11.0,11.9,11.0,11.5,174100.0,11.3,11.3,10.8,10.8,117100.0,13.5
2010-08-27,12.5,12.9,12.5,12.8,541200.0,12.8,12.8,12.2,12.4,105500.0,12.5,13.2,12.2,12.8,705800.0,11.5,12.2,11.5,12.0,101300.0,11.0,11.9,11.0,11.5,174100.0,13.8
2010-08-30,12.9,12.9,12.5,12.7,18000.0,12.5,12.9,12.5,12.8,541200.0,12.8,12.8,12.2,12.4,105500.0,12.5,13.2,12.2,12.8,705800.0,11.5,12.2,11.5,12.0,101300.0,13.3
2010-08-31,12.8,12.9,12.6,12.9,102300.0,12.9,12.9,12.5,12.7,18000.0,12.5,12.9,12.5,12.8,541200.0,12.8,12.8,12.2,12.4,105500.0,12.5,13.2,12.2,12.8,705800.0,12.9
2010-09-01,12.9,13.0,12.5,12.6,189900.0,12.8,12.9,12.6,12.9,102300.0,12.9,12.9,12.5,12.7,18000.0,12.5,12.9,12.5,12.8,541200.0,12.8,12.8,12.2,12.4,105500.0,13.9
2010-09-02,12.9,13.0,12.7,12.8,53600.0,12.9,13.0,12.5,12.6,189900.0,12.8,12.9,12.6,12.9,102300.0,12.9,12.9,12.5,12.7,18000.0,12.5,12.9,12.5,12.8,541200.0,13.3
2010-09-03,12.9,14.0,12.8,13.5,159800.0,12.9,13.0,12.7,12.8,53600.0,12.9,13.0,12.5,12.6,189900.0,12.8,12.9,12.6,12.9,102300.0,12.9,12.9,12.5,12.7,18000.0,14.2
2010-09-07,13.8,13.9,13.2,13.8,22300.0,12.9,14.0,12.8,13.5,159800.0,12.9,13.0,12.7,12.8,53600.0,12.9,13.0,12.5,12.6,189900.0,12.8,12.9,12.6,12.9,102300.0,14.5
2010-09-08,13.8,13.9,13.1,13.3,62000.0,13.8,13.9,13.2,13.8,22300.0,12.9,14.0,12.8,13.5,159800.0,12.9,13.0,12.7,12.8,53600.0,12.9,13.0,12.5,12.6,189900.0,14.7
2010-09-09,13.1,13.6,12.6,12.9,71400.0,13.8,13.9,13.1,13.3,62000.0,13.8,13.9,13.2,13.8,22300.0,12.9,14.0,12.8,13.5,159800.0,12.9,13.0,12.7,12.8,53600.0,15.5
2010-09-10,13.3,14.0,13.0,13.9,237300.0,13.1,13.6,12.6,12.9,71400.0,13.8,13.9,13.1,13.3,62000.0,13.8,13.9,13.2,13.8,22300.0,12.9,14.0,12.8,13.5,159800.0,15.0
2010-09-13,13.8,13.9,13.1,13.3,24000.0,13.3,14.0,13.0,13.9,237300.0,13.1,13.6,12.6,12.9,71400.0,13.8,13.9,13.1,13.3,62000.0,13.8,13.9,13.2,13.8,22300.0,15.3
2010-09-14,13.3,14.8,13.3,14.2,176900.0,13.8,13.9,13.1,13.3,24000.0,13.3,14.0,13.0,13.9,237300.0,13.1,13.6,12.6,12.9,71400.0,13.8,13.9,13.1,13.3,62000.0,14.6
2010-09-15,14.0,14.6,14.0,14.5,385000.0,13.3,14.8,13.3,14.2,176900.0,13.8,13.9,13.1,13.3,24000.0,13.3,14.0,13.0,13.9,237300.0,13.1,13.6,12.6,12.9,71400.0,14.4
2010-09-16,14.6,15.5,14.3,14.7,49500.0,14.0,14.6,14.0,14.5,385000.0,13.3,14.8,13.3,14.2,176900.0,13.8,13.9,13.1,13.3,24000.0,13.3,14.0,13.0,13.9,237300.0,15.0
2010-09-17,14.7,15.5,14.4,15.5,82300.0,14.6,15.5,14.3,14.7,49500.0,14.0,14.6,14.0,14.5,385000.0,13.3,14.8,13.3,14.2,176900.0,13.8,13.9,13.1,13.3,24000.0,14.5
2010-09-20,15.4,15.7,14.9,15.0,38800.0,14.7,15.5,14.4,15.5,82300.0,14.6,15.5,14.3,14.7,49500.0,14.0,14.6,14.0,14.5,385000.0,13.3,14.8,13.3,14.2,176900.0,14.4
2010-09-21,15.0,15.3,14.2,15.3,210700.0,15.4,15.7,14.9,15.0,38800.0,14.7,15.5,14.4,15.5,82300.0,14.6,15.5,14.3,14.7,49500.0,14.0,14.6,14.0,14.5,385000.0,14.2
2010-09-22,15.3,15.4,14.4,14.6,136600.0,15.0,15.3,14.2,15.3,210700.0,15.4,15.7,14.9,15.0,38800.0,14.7,15.5,14.4,15.5,82300.0,14.6,15.5,14.3,14.7,49500.0,14.0
2010-09-23,15.0,15.0,14.4,14.4,223600.0,15.3,15.4,14.4,14.6,136600.0,15.0,15.3,14.2,15.3,210700.0,15.4,15.7,14.9,15.0,38800.0,14.7,15.5,14.4,15.5,82300.0,14.3
2010-09-24,14.3,15.2,14.3,15.0,54400.0,15.0,15.0,14.4,14.4,223600.0,15.3,15.4,14.4,14.6,136600.0,15.0,15.3,14.2,15.3,210700.0,15.4,15.7,14.9,15.0,38800.0,13.8
2010-09-27,14.8,15.2,14.5,14.5,119100.0,14.3,15.2,14.3,15.0,54400.0,15.0,15.0,14.4,14.4,223600.0,15.3,15.4,14.4,14.6,136600.0,15.0,15.3,14.2,15.3,210700.0,14.4
2010-09-28,14.8,14.8,14.4,14.4,20600.0,14.8,15.2,14.5,14.5,119100.0,14.3,15.2,14.3,15.0,54400.0,15.0,15.0,14.4,14.4,223600.0,15.3,15.4,14.4,14.6,136600.0,14.1
2010-09-29,14.4,14.7,14.1,14.2,203000.0,14.8,14.8,14.4,14.4,20600.0,14.8,15.2,14.5,14.5,119100.0,14.3,15.2,14.3,15.0,54400.0,15.0,15.0,14.4,14.4,223600.0,13.9
2010-09-30,14.4,14.7,13.7,14.0,70500.0,14.4,14.7,14.1,14.2,203000.0,14.8,14.8,14.4,14.4,20600.0,14.8,15.2,14.5,14.5,119100.0,14.3,15.2,14.3,15.0,54400.0,14.1
2010-10-01,14.4,14.7,14.1,14.3,62000.0,14.4,14.7,13.7,14.0,70500.0,14.4,14.7,14.1,14.2,203000.0,14.8,14.8,14.4,14.4,20600.0,14.8,15.2,14.5,14.5,119100.0,14.2
2010-10-04,14.3,14.3,13.7,13.8,11100.0,14.4,14.7,14.1,14.3,62000.0,14.4,14.7,13.7,14.0,70500.0,14.4,14.7,14.1,14.2,203000.0,14.8,14.8,14.4,14.4,20600.0,14.8
2010-10-05,14.0,14.8,14.0,14.4,49500.0,14.3,14.3,13.7,13.8,11100.0,14.4,14.7,14.1,14.3,62000.0,14.4,14.7,13.7,14.0,70500.0,14.4,14.7,14.1,14.2,203000.0,14.2
2010-10-06,14.4,14.5,14.1,14.1,8500.0,14.0,14.8,14.0,14.4,49500.0,14.3,14.3,13.7,13.8,11100.0,14.4,14.7,14.1,14.3,62000.0,14.4,14.7,13.7,14.0,70500.0,14.0
2010-10-07,14.5,14.5,13.7,13.9,65400.0,14.4,14.5,14.1,14.1,8500.0,14.0,14.8,14.0,14.4,49500.0,14.3,14.3,13.7,13.8,11100.0,14.4,14.7,14.1,14.3,62000.0,14.6
2010-10-08,13.9,14.2,13.9,14.1,13900.0,14.5,14.5,13.7,13.9,65400.0,14.4,14.5,14.1,14.1,8500.0,14.0,14.8,14.0,14.4,49500.0,14.3,14.3,13.7,13.8,11100.0,13.9
2010-10-12,14.0,14.4,13.9,14.2,95900.0,13.9,14.2,13.9,14.1,13900.0,14.5,14.5,13.7,13.9,65400.0,14.4,14.5,14.1,14.1,8500.0,14.0,14.8,14.0,14.4,49500.0,14.4
2010-10-13,14.8,15.0,14.2,14.8,103200.0,14.0,14.4,13.9,14.2,95900.0,13.9,14.2,13.9,14.1,13900.0,14.5,14.5,13.7,13.9,65400.0,14.4,14.5,14.1,14.1,8500.0,14.6
2010-10-14,15.0,15.0,13.9,14.2,50700.0,14.8,15.0,14.2,14.8,103200.0,14.0,14.4,13.9,14.2,95900.0,13.9,14.2,13.9,14.1,13900.0,14.5,14.5,13.7,13.9,65400.0,14.3
2010-10-15,14.1,14.2,13.9,14.0,150300.0,15.0,15.0,13.9,14.2,50700.0,14.8,15.0,14.2,14.8,103200.0,14.0,14.4,13.9,14.2,95900.0,13.9,14.2,13.9,14.1,13900.0,14.3
