date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2003-04-09,9.25,9.25,9.25,9.25,1000.0,9.2,9.2,9.15,9.15,9300.0,9.2,9.3,9.2,9.2,14000.0,9.29,9.3,9.2,9.2,2300.0,9.3,9.3,9.3,9.3,5300.0,9.45
2003-04-10,9.15,9.25,9.15,9.25,2700.0,9.25,9.25,9.25,9.25,1000.0,9.2,9.2,9.15,9.15,9300.0,9.2,9.3,9.2,9.2,14000.0,9.29,9.3,9.2,9.2,2300.0,9.45
2003-04-11,9.3,9.3,9.3,9.3,1000.0,9.15,9.25,9.15,9.25,2700.0,9.25,9.25,9.25,9.25,1000.0,9.2,9.2,9.15,9.15,9300.0,9.2,9.3,9.2,9.2,14000.0,9.4
2003-04-14,9.3,9.3,9.3,9.3,1300.0,9.3,9.3,9.3,9.3,1000.0,9.15,9.25,9.15,9.25,2700.0,9.25,9.25,9.25,9.25,1000.0,9.2,9.2,9.15,9.15,9300.0,9.6
2003-04-15,9.38,9.4,9.38,9.4,6400.0,9.3,9.3,9.3,9.3,1300.0,9.3,9.3,9.3,9.3,1000.0,9.15,9.25,9.15,9.25,2700.0,9.25,9.25,9.25,9.25,1000.0,9.6
2003-04-16,9.4,9.4,9.4,9.4,0.0,9.38,9.4,9.38,9.4,6400.0,9.3,9.3,9.3,9.3,1300.0,9.3,9.3,9.3,9.3,1000.0,9.15,9.25,9.15,9.25,2700.0,9.5
2003-04-17,9.4,9.45,9.4,9.45,2000.0,9.4,9.4,9.4,9.4,0.0,9.38,9.4,9.38,9.4,6400.0,9.3,9.3,9.3,9.3,1300.0,9.3,9.3,9.3,9.3,1000.0,9.5
2003-04-18,9.45,9.45,9.45,9.45,0.0,9.4,9.45,9.4,9.45,2000.0,9.4,9.4,9.4,9.4,0.0,9.38,9.4,9.38,9.4,6400.0,9.3,9.3,9.3,9.3,1300.0,9.5
2003-04-21,9.4,9.47,9.4,9.4,6700.0,9.45,9.45,9.45,9.45,0.0,9.4,9.45,9.4,9.45,2000.0,9.4,9.4,9.4,9.4,0.0,9.38,9.4,9.38,9.4,6400.0,9.48
2003-04-22,9.45,9.6,9.41,9.6,8600.0,9.4,9.47,9.4,9.4,6700.0,9.45,9.45,9.45,9.45,0.0,9.4,9.45,9.4,9.45,2000.0,9.4,9.4,9.4,9.4,0.0,9.49
2003-04-23,9.6,9.6,9.45,9.6,2900.0,9.45,9.6,9.41,9.6,8600.0,9.4,9.47,9.4,9.4,6700.0,9.45,9.45,9.45,9.45,0.0,9.4,9.45,9.4,9.45,2000.0,9.44
2003-04-24,9.6,9.6,9.5,9.5,2100.0,9.6,9.6,9.45,9.6,2900.0,9.45,9.6,9.41,9.6,8600.0,9.4,9.47,9.4,9.4,6700.0,9.45,9.45,9.45,9.45,0.0,9.35
2003-04-25,9.45,9.5,9.45,9.5,32400.0,9.6,9.6,9.5,9.5,2100.0,9.6,9.6,9.45,9.6,2900.0,9.45,9.6,9.41,9.6,8600.0,9.4,9.47,9.4,9.4,6700.0,9.4
2003-04-28,9.5,9.5,9.5,9.5,1500.0,9.45,9.5,9.45,9.5,32400.0,9.6,9.6,9.5,9.5,2100.0,9.6,9.6,9.45,9.6,2900.0,9.45,9.6,9.41,9.6,8600.0,9.35
2003-04-29,9.35,9.48,9.35,9.48,8600.0,9.5,9.5,9.5,9.5,1500.0,9.45,9.5,9.45,9.5,32400.0,9.6,9.6,9.5,9.5,2100.0,9.6,9.6,9.45,9.6,2900.0,9.29
2003-04-30,9.42,9.49,9.42,9.49,4500.0,9.35,9.48,9.35,9.48,8600.0,9.5,9.5,9.5,9.5,1500.0,9.45,9.5,9.45,9.5,32400.0,9.6,9.6,9.5,9.5,2100.0,9.25
2003-05-01,9.45,9.45,9.35,9.44,18800.0,9.42,9.49,9.42,9.49,4500.0,9.35,9.48,9.35,9.48,8600.0,9.5,9.5,9.5,9.5,1500.0,9.45,9.5,9.45,9.5,32400.0,9.44
2003-05-02,9.35,9.36,9.35,9.35,39300.0,9.45,9.45,9.35,9.44,18800.0,9.42,9.49,9.42,9.49,4500.0,9.35,9.48,9.35,9.48,8600.0,9.5,9.5,9.5,9.5,1500.0,9.44
2003-05-05,9.35,9.44,9.35,9.4,5800.0,9.35,9.36,9.35,9.35,39300.0,9.45,9.45,9.35,9.44,18800.0,9.42,9.49,9.42,9.49,4500.0,9.35,9.48,9.35,9.48,8600.0,9.51
2003-05-06,9.35,9.48,9.3,9.35,11500.0,9.35,9.44,9.35,9.4,5800.0,9.35,9.36,9.35,9.35,39300.0,9.45,9.45,9.35,9.44,18800.0,9.42,9.49,9.42,9.49,4500.0,9.49
2003-05-07,9.29,9.29,9.29,9.29,1000.0,9.35,9.48,9.3,9.35,11500.0,9.35,9.44,9.35,9.4,5800.0,9.35,9.36,9.35,9.35,39300.0,9.45,9.45,9.35,9.44,18800.0,9.41
2003-05-08,9.29,9.3,9.25,9.25,29800.0,9.29,9.29,9.29,9.29,1000.0,9.35,9.48,9.3,9.35,11500.0,9.35,9.44,9.35,9.4,5800.0,9.35,9.36,9.35,9.35,39300.0,9.48
2003-05-09,9.28,9.44,9.25,9.44,17400.0,9.29,9.3,9.25,9.25,29800.0,9.29,9.29,9.29,9.29,1000.0,9.35,9.48,9.3,9.35,11500.0,9.35,9.44,9.35,9.4,5800.0,9.48
2003-05-12,9.4,9.44,9.4,9.44,3800.0,9.28,9.44,9.25,9.44,17400.0,9.29,9.3,9.25,9.25,29800.0,9.29,9.29,9.29,9.29,1000.0,9.35,9.48,9.3,9.35,11500.0,9.6
2003-05-13,9.51,9.52,9.5,9.51,21000.0,9.4,9.44,9.4,9.44,3800.0,9.28,9.44,9.25,9.44,17400.0,9.29,9.3,9.25,9.25,29800.0,9.29,9.29,9.29,9.29,1000.0,9.53
2003-05-14,9.5,9.5,9.49,9.49,4500.0,9.51,9.52,9.5,9.51,21000.0,9.4,9.44,9.4,9.44,3800.0,9.28,9.44,9.25,9.44,17400.0,9.29,9.3,9.25,9.25,29800.0,9.6
2003-05-15,9.5,9.5,9.4,9.41,12800.0,9.5,9.5,9.49,9.49,4500.0,9.51,9.52,9.5,9.51,21000.0,9.4,9.44,9.4,9.44,3800.0,9.28,9.44,9.25,9.44,17400.0,9.65
2003-05-16,9.47,9.48,9.45,9.48,30500.0,9.5,9.5,9.4,9.41,12800.0,9.5,9.5,9.49,9.49,4500.0,9.51,9.52,9.5,9.51,21000.0,9.4,9.44,9.4,9.44,3800.0,9.65
2003-05-19,9.48,9.48,9.48,9.48,0.0,9.47,9.48,9.45,9.48,30500.0,9.5,9.5,9.4,9.41,12800.0,9.5,9.5,9.49,9.49,4500.0,9.51,9.52,9.5,9.51,21000.0,9.6
2003-05-20,9.5,9.6,9.5,9.6,18400.0,9.48,9.48,9.48,9.48,0.0,9.47,9.48,9.45,9.48,30500.0,9.5,9.5,9.4,9.41,12800.0,9.5,9.5,9.49,9.49,4500.0,9.6
2003-05-21,9.55,9.55,9.53,9.53,26500.0,9.5,9.6,9.5,9.6,18400.0,9.48,9.48,9.48,9.48,0.0,9.47,9.48,9.45,9.48,30500.0,9.5,9.5,9.4,9.41,12800.0,9.5
2003-05-22,9.6,9.6,9.6,9.6,1000.0,9.55,9.55,9.53,9.53,26500.0,9.5,9.6,9.5,9.6,18400.0,9.48,9.48,9.48,9.48,0.0,9.47,9.48,9.45,9.48,30500.0,9.6
2003-05-23,9.6,9.65,9.55,9.65,26000.0,9.6,9.6,9.6,9.6,1000.0,9.55,9.55,9.53,9.53,26500.0,9.5,9.6,9.5,9.6,18400.0,9.48,9.48,9.48,9.48,0.0,9.65
2003-05-26,9.65,9.65,9.6,9.65,8000.0,9.6,9.65,9.55,9.65,26000.0,9.6,9.6,9.6,9.6,1000.0,9.55,9.55,9.53,9.53,26500.0,9.5,9.6,9.5,9.6,18400.0,9.65
2003-05-27,9.65,9.65,9.6,9.6,17900.0,9.65,9.65,9.6,9.65,8000.0,9.6,9.65,9.55,9.65,26000.0,9.6,9.6,9.6,9.6,1000.0,9.55,9.55,9.53,9.53,26500.0,9.7
2003-05-28,9.5,9.6,9.5,9.6,3500.0,9.65,9.65,9.6,9.6,17900.0,9.65,9.65,9.6,9.65,8000.0,9.6,9.65,9.55,9.65,26000.0,9.6,9.6,9.6,9.6,1000.0,9.75
2003-05-29,9.59,9.59,9.5,9.5,8300.0,9.5,9.6,9.5,9.6,3500.0,9.65,9.65,9.6,9.6,17900.0,9.65,9.65,9.6,9.65,8000.0,9.6,9.65,9.55,9.65,26000.0,9.7
2003-05-30,9.59,9.6,9.59,9.6,19800.0,9.59,9.59,9.5,9.5,8300.0,9.5,9.6,9.5,9.6,3500.0,9.65,9.65,9.6,9.6,17900.0,9.65,9.65,9.6,9.65,8000.0,9.75
2003-06-02,9.6,9.65,9.6,9.65,11600.0,9.59,9.6,9.59,9.6,19800.0,9.59,9.59,9.5,9.5,8300.0,9.5,9.6,9.5,9.6,3500.0,9.65,9.65,9.6,9.6,17900.0,9.77
2003-06-03,9.63,9.65,9.61,9.65,38600.0,9.6,9.65,9.6,9.65,11600.0,9.59,9.6,9.59,9.6,19800.0,9.59,9.59,9.5,9.5,8300.0,9.5,9.6,9.5,9.6,3500.0,9.7
2003-06-04,9.62,9.7,9.62,9.7,6300.0,9.63,9.65,9.61,9.65,38600.0,9.6,9.65,9.6,9.65,11600.0,9.59,9.6,9.59,9.6,19800.0,9.59,9.59,9.5,9.5,8300.0,9.76
2003-06-05,9.7,9.76,9.7,9.75,10000.0,9.62,9.7,9.62,9.7,6300.0,9.63,9.65,9.61,9.65,38600.0,9.6,9.65,9.6,9.65,11600.0,9.59,9.6,9.59,9.6,19800.0,9.75
2003-06-06,9.72,9.72,9.7,9.7,20200.0,9.7,9.76,9.7,9.75,10000.0,9.62,9.7,9.62,9.7,6300.0,9.63,9.65,9.61,9.65,38600.0,9.6,9.65,9.6,9.65,11600.0,9.85
2003-06-09,9.75,9.75,9.75,9.75,12600.0,9.72,9.72,9.7,9.7,20200.0,9.7,9.76,9.7,9.75,10000.0,9.62,9.7,9.62,9.7,6300.0,9.63,9.65,9.61,9.65,38600.0,9.82
2003-06-10,9.8,9.8,9.77,9.77,9000.0,9.75,9.75,9.75,9.75,12600.0,9.72,9.72,9.7,9.7,20200.0,9.7,9.76,9.7,9.75,10000.0,9.62,9.7,9.62,9.7,6300.0,9.79
2003-06-11,9.75,9.8,9.7,9.7,13100.0,9.8,9.8,9.77,9.77,9000.0,9.75,9.75,9.75,9.75,12600.0,9.72,9.72,9.7,9.7,20200.0,9.7,9.76,9.7,9.75,10000.0,9.82
2003-06-12,9.75,9.77,9.75,9.76,19300.0,9.75,9.8,9.7,9.7,13100.0,9.8,9.8,9.77,9.77,9000.0,9.75,9.75,9.75,9.75,12600.0,9.72,9.72,9.7,9.7,20200.0,9.84
2003-06-13,9.75,9.79,9.71,9.75,24000.0,9.75,9.77,9.75,9.76,19300.0,9.75,9.8,9.7,9.7,13100.0,9.8,9.8,9.77,9.77,9000.0,9.75,9.75,9.75,9.75,12600.0,9.88
2003-06-16,9.85,9.85,9.78,9.85,6500.0,9.75,9.79,9.71,9.75,24000.0,9.75,9.77,9.75,9.76,19300.0,9.75,9.8,9.7,9.7,13100.0,9.8,9.8,9.77,9.77,9000.0,9.88
2003-06-17,9.9,9.9,9.82,9.82,3400.0,9.85,9.85,9.78,9.85,6500.0,9.75,9.79,9.71,9.75,24000.0,9.75,9.77,9.75,9.76,19300.0,9.75,9.8,9.7,9.7,13100.0,9.9
2003-06-18,9.84,9.84,9.79,9.79,8100.0,9.9,9.9,9.82,9.82,3400.0,9.85,9.85,9.78,9.85,6500.0,9.75,9.79,9.71,9.75,24000.0,9.75,9.77,9.75,9.76,19300.0,9.8
2003-06-19,9.75,9.82,9.75,9.82,10000.0,9.84,9.84,9.79,9.79,8100.0,9.9,9.9,9.82,9.82,3400.0,9.85,9.85,9.78,9.85,6500.0,9.75,9.79,9.71,9.75,24000.0,9.84
2003-06-20,9.85,9.85,9.8,9.84,2700.0,9.75,9.82,9.75,9.82,10000.0,9.84,9.84,9.79,9.79,8100.0,9.9,9.9,9.82,9.82,3400.0,9.85,9.85,9.78,9.85,6500.0,9.8
2003-06-23,9.85,9.88,9.83,9.88,38500.0,9.85,9.85,9.8,9.84,2700.0,9.75,9.82,9.75,9.82,10000.0,9.84,9.84,9.79,9.79,8100.0,9.9,9.9,9.82,9.82,3400.0,9.8
2003-06-24,9.89,9.89,9.85,9.88,12100.0,9.85,9.88,9.83,9.88,38500.0,9.85,9.85,9.8,9.84,2700.0,9.75,9.82,9.75,9.82,10000.0,9.84,9.84,9.79,9.79,8100.0,9.84
2003-06-25,9.9,9.9,9.9,9.9,2700.0,9.89,9.89,9.85,9.88,12100.0,9.85,9.88,9.83,9.88,38500.0,9.85,9.85,9.8,9.84,2700.0,9.75,9.82,9.75,9.82,10000.0,9.83
2003-06-26,9.86,9.86,9.8,9.8,21700.0,9.9,9.9,9.9,9.9,2700.0,9.89,9.89,9.85,9.88,12100.0,9.85,9.88,9.83,9.88,38500.0,9.85,9.85,9.8,9.84,2700.0,9.84
2003-06-27,9.8,9.84,9.8,9.84,1500.0,9.86,9.86,9.8,9.8,21700.0,9.9,9.9,9.9,9.9,2700.0,9.89,9.89,9.85,9.88,12100.0,9.85,9.88,9.83,9.88,38500.0,9.84
2003-06-30,9.8,9.84,9.78,9.8,5400.0,9.8,9.84,9.8,9.84,1500.0,9.86,9.86,9.8,9.8,21700.0,9.9,9.9,9.9,9.9,2700.0,9.89,9.89,9.85,9.88,12100.0,9.81
2003-07-01,9.8,9.8,9.8,9.8,0.0,9.8,9.84,9.78,9.8,5400.0,9.8,9.84,9.8,9.84,1500.0,9.86,9.86,9.8,9.8,21700.0,9.9,9.9,9.9,9.9,2700.0,9.83
2003-07-02,9.8,9.84,9.8,9.84,3200.0,9.8,9.8,9.8,9.8,0.0,9.8,9.84,9.78,9.8,5400.0,9.8,9.84,9.8,9.84,1500.0,9.86,9.86,9.8,9.8,21700.0,9.89
2003-07-03,9.83,9.83,9.83,9.83,6000.0,9.8,9.84,9.8,9.84,3200.0,9.8,9.8,9.8,9.8,0.0,9.8,9.84,9.78,9.8,5400.0,9.8,9.84,9.8,9.84,1500.0,9.81
2003-07-04,9.85,9.85,9.8,9.84,6300.0,9.83,9.83,9.83,9.83,6000.0,9.8,9.84,9.8,9.84,3200.0,9.8,9.8,9.8,9.8,0.0,9.8,9.84,9.78,9.8,5400.0,9.84
2003-07-07,9.81,9.84,9.8,9.84,18100.0,9.85,9.85,9.8,9.84,6300.0,9.83,9.83,9.83,9.83,6000.0,9.8,9.84,9.8,9.84,3200.0,9.8,9.8,9.8,9.8,0.0,9.8
2003-07-08,9.84,9.84,9.81,9.81,11800.0,9.81,9.84,9.8,9.84,18100.0,9.85,9.85,9.8,9.84,6300.0,9.83,9.83,9.83,9.83,6000.0,9.8,9.84,9.8,9.84,3200.0,9.81
2003-07-09,9.84,9.84,9.8,9.83,7300.0,9.84,9.84,9.81,9.81,11800.0,9.81,9.84,9.8,9.84,18100.0,9.85,9.85,9.8,9.84,6300.0,9.83,9.83,9.83,9.83,6000.0,9.71
2003-07-10,9.85,9.89,9.83,9.89,8500.0,9.84,9.84,9.8,9.83,7300.0,9.84,9.84,9.81,9.81,11800.0,9.81,9.84,9.8,9.84,18100.0,9.85,9.85,9.8,9.84,6300.0,9.8
2003-07-11,9.81,9.82,9.81,9.81,8400.0,9.85,9.89,9.83,9.89,8500.0,9.84,9.84,9.8,9.83,7300.0,9.84,9.84,9.81,9.81,11800.0,9.81,9.84,9.8,9.84,18100.0,9.86
2003-07-14,9.88,9.88,9.83,9.84,22400.0,9.81,9.82,9.81,9.81,8400.0,9.85,9.89,9.83,9.89,8500.0,9.84,9.84,9.8,9.83,7300.0,9.84,9.84,9.81,9.81,11800.0,9.83
2003-07-15,9.85,9.85,9.6,9.8,18600.0,9.88,9.88,9.83,9.84,22400.0,9.81,9.82,9.81,9.81,8400.0,9.85,9.89,9.83,9.89,8500.0,9.84,9.84,9.8,9.83,7300.0,9.83
2003-07-16,9.85,9.87,9.81,9.81,8100.0,9.85,9.85,9.6,9.8,18600.0,9.88,9.88,9.83,9.84,22400.0,9.81,9.82,9.81,9.81,8400.0,9.85,9.89,9.83,9.89,8500.0,9.82
2003-07-17,9.71,9.71,9.71,9.71,500.0,9.85,9.87,9.81,9.81,8100.0,9.85,9.85,9.6,9.8,18600.0,9.88,9.88,9.83,9.84,22400.0,9.81,9.82,9.81,9.81,8400.0,9.9
2003-07-18,9.84,9.84,9.75,9.8,4500.0,9.71,9.71,9.71,9.71,500.0,9.85,9.87,9.81,9.81,8100.0,9.85,9.85,9.6,9.8,18600.0,9.88,9.88,9.83,9.84,22400.0,9.9
2003-07-21,9.87,9.87,9.86,9.86,1500.0,9.84,9.84,9.75,9.8,4500.0,9.71,9.71,9.71,9.71,500.0,9.85,9.87,9.81,9.81,8100.0,9.85,9.85,9.6,9.8,18600.0,9.85
2003-07-22,9.87,9.87,9.78,9.83,25200.0,9.87,9.87,9.86,9.86,1500.0,9.84,9.84,9.75,9.8,4500.0,9.71,9.71,9.71,9.71,500.0,9.85,9.87,9.81,9.81,8100.0,9.8
2003-07-23,9.76,9.89,9.76,9.83,10900.0,9.87,9.87,9.78,9.83,25200.0,9.87,9.87,9.86,9.86,1500.0,9.84,9.84,9.75,9.8,4500.0,9.71,9.71,9.71,9.71,500.0,9.8
2003-07-24,9.86,9.88,9.82,9.82,10900.0,9.76,9.89,9.76,9.83,10900.0,9.87,9.87,9.78,9.83,25200.0,9.87,9.87,9.86,9.86,1500.0,9.84,9.84,9.75,9.8,4500.0,9.76
2003-07-25,9.89,9.9,9.89,9.9,21700.0,9.86,9.88,9.82,9.82,10900.0,9.76,9.89,9.76,9.83,10900.0,9.87,9.87,9.78,9.83,25200.0,9.87,9.87,9.86,9.86,1500.0,9.76
2003-07-28,9.96,9.96,9.9,9.9,15300.0,9.89,9.9,9.89,9.9,21700.0,9.86,9.88,9.82,9.82,10900.0,9.76,9.89,9.76,9.83,10900.0,9.87,9.87,9.78,9.83,25200.0,9.75
2003-07-29,9.8,9.85,9.8,9.85,8900.0,9.96,9.96,9.9,9.9,15300.0,9.89,9.9,9.89,9.9,21700.0,9.86,9.88,9.82,9.82,10900.0,9.76,9.89,9.76,9.83,10900.0,9.8
2003-07-30,9.76,9.87,9.76,9.8,4000.0,9.8,9.85,9.8,9.85,8900.0,9.96,9.96,9.9,9.9,15300.0,9.89,9.9,9.89,9.9,21700.0,9.86,9.88,9.82,9.82,10900.0,9.8
2003-07-31,9.85,9.85,9.8,9.8,7400.0,9.76,9.87,9.76,9.8,4000.0,9.8,9.85,9.8,9.85,8900.0,9.96,9.96,9.9,9.9,15300.0,9.89,9.9,9.89,9.9,21700.0,9.85
2003-08-01,9.9,9.9,9.76,9.76,9200.0,9.85,9.85,9.8,9.8,7400.0,9.76,9.87,9.76,9.8,4000.0,9.8,9.85,9.8,9.85,8900.0,9.96,9.96,9.9,9.9,15300.0,9.92
2003-08-04,9.76,9.76,9.76,9.76,0.0,9.9,9.9,9.76,9.76,9200.0,9.85,9.85,9.8,9.8,7400.0,9.76,9.87,9.76,9.8,4000.0,9.8,9.85,9.8,9.85,8900.0,9.99
2003-08-05,9.75,9.83,9.75,9.75,178500.0,9.76,9.76,9.76,9.76,0.0,9.9,9.9,9.76,9.76,9200.0,9.85,9.85,9.8,9.8,7400.0,9.76,9.87,9.76,9.8,4000.0,10.0
2003-08-06,9.85,9.85,9.8,9.8,60200.0,9.75,9.83,9.75,9.75,178500.0,9.76,9.76,9.76,9.76,0.0,9.9,9.9,9.76,9.76,9200.0,9.85,9.85,9.8,9.8,7400.0,10.0
2003-08-07,9.85,9.85,9.8,9.8,8900.0,9.85,9.85,9.8,9.8,60200.0,9.75,9.83,9.75,9.75,178500.0,9.76,9.76,9.76,9.76,0.0,9.9,9.9,9.76,9.76,9200.0,10.07
2003-08-08,9.84,9.92,9.84,9.85,23400.0,9.85,9.85,9.8,9.8,8900.0,9.85,9.85,9.8,9.8,60200.0,9.75,9.83,9.75,9.75,178500.0,9.76,9.76,9.76,9.76,0.0,10.05
2003-08-11,9.89,9.92,9.85,9.92,24000.0,9.84,9.92,9.84,9.85,23400.0,9.85,9.85,9.8,9.8,8900.0,9.85,9.85,9.8,9.8,60200.0,9.75,9.83,9.75,9.75,178500.0,10.05
2003-08-12,9.95,9.99,9.89,9.99,30000.0,9.89,9.92,9.85,9.92,24000.0,9.84,9.92,9.84,9.85,23400.0,9.85,9.85,9.8,9.8,8900.0,9.85,9.85,9.8,9.8,60200.0,10.0
