date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2002-08-30,7.8125,7.8125,7.8125,7.8125,400.0,7.8125,7.9375,7.8125,7.9375,900.0,7.6937,7.8125,7.6937,7.8125,6000.0,7.7938,7.8125,7.6875,7.8125,15300.0,7.9063,7.9063,7.7813,7.9063,5100.0,8.0
2002-09-02,0.0,0.0,0.0,0.0,0.0,7.8125,7.8125,7.8125,7.8125,400.0,7.8125,7.9375,7.8125,7.9375,900.0,7.6937,7.8125,7.6937,7.8125,6000.0,7.7938,7.8125,7.6875,7.8125,15300.0,7.7188
2002-09-03,7.8125,7.8187,7.725,7.8125,5700.0,0.0,0.0,0.0,0.0,0.0,7.8125,7.8125,7.8125,7.8125,400.0,7.8125,7.9375,7.8125,7.9375,900.0,7.6937,7.8125,7.6937,7.8125,6000.0,7.8125
2002-09-04,7.7813,7.8125,7.7813,7.7875,6000.0,7.8125,7.8187,7.725,7.8125,5700.0,0.0,0.0,0.0,0.0,0.0,7.8125,7.8125,7.8125,7.8125,400.0,7.8125,7.9375,7.8125,7.9375,900.0,7.625
2002-09-05,7.9375,8.0,7.8125,8.0,12600.0,7.7813,7.8125,7.7813,7.7875,6000.0,7.8125,7.8187,7.725,7.8125,5700.0,0.0,0.0,0.0,0.0,0.0,7.8125,7.8125,7.8125,7.8125,400.0,7.625
2002-09-06,7.8438,8.0,7.8125,8.0,9100.0,7.9375,8.0,7.8125,8.0,12600.0,7.7813,7.8125,7.7813,7.7875,6000.0,7.8125,7.8187,7.725,7.8125,5700.0,0.0,0.0,0.0,0.0,0.0,7.5
2002-09-09,7.8312,8.0,7.825,8.0,25100.0,7.8438,8.0,7.8125,8.0,9100.0,7.9375,8.0,7.8125,8.0,12600.0,7.7813,7.8125,7.7813,7.7875,6000.0,7.8125,7.8187,7.725,7.8125,5700.0,7.3438
2002-09-10,7.7188,7.7188,7.5625,7.7188,9700.0,7.8312,8.0,7.825,8.0,25100.0,7.8438,8.0,7.8125,8.0,9100.0,7.9375,8.0,7.8125,8.0,12600.0,7.7813,7.8125,7.7813,7.7875,6000.0,7.2313
2002-09-11,7.75,7.8125,7.6312,7.8125,8800.0,7.7188,7.7188,7.5625,7.7188,9700.0,7.8312,8.0,7.825,8.0,25100.0,7.8438,8.0,7.8125,8.0,9100.0,7.9375,8.0,7.8125,8.0,12600.0,7.1875
2002-09-12,7.7188,7.7188,7.625,7.625,7000.0,7.75,7.8125,7.6312,7.8125,8800.0,7.7188,7.7188,7.5625,7.7188,9700.0,7.8312,8.0,7.825,8.0,25100.0,7.8438,8.0,7.8125,8.0,9100.0,7.1312
2002-09-13,7.625,7.625,7.375,7.625,14700.0,7.7188,7.7188,7.625,7.625,7000.0,7.75,7.8125,7.6312,7.8125,8800.0,7.7188,7.7188,7.5625,7.7188,9700.0,7.8312,8.0,7.825,8.0,25100.0,7.1875
2002-09-16,7.625,7.625,7.5,7.5,5400.0,7.625,7.625,7.375,7.625,14700.0,7.7188,7.7188,7.625,7.625,7000.0,7.75,7.8125,7.6312,7.8125,8800.0,7.7188,7.7188,7.5625,7.7188,9700.0,7.1875
2002-09-17,7.5,7.5,7.1563,7.3438,13100.0,7.625,7.625,7.5,7.5,5400.0,7.625,7.625,7.375,7.625,14700.0,7.7188,7.7188,7.625,7.625,7000.0,7.75,7.8125,7.6312,7.8125,8800.0,7.1875
2002-09-18,7.4,7.4,7.1875,7.2313,11200.0,7.5,7.5,7.1563,7.3438,13100.0,7.625,7.625,7.5,7.5,5400.0,7.625,7.625,7.375,7.625,14700.0,7.7188,7.7188,7.625,7.625,7000.0,7.1875
2002-09-19,7.2188,7.3438,7.1875,7.1875,8000.0,7.4,7.4,7.1875,7.2313,11200.0,7.5,7.5,7.1563,7.3438,13100.0,7.625,7.625,7.5,7.5,5400.0,7.625,7.625,7.375,7.625,14700.0,7.1563
2002-09-20,7.1875,7.1875,7.1312,7.1312,5900.0,7.2188,7.3438,7.1875,7.1875,8000.0,7.4,7.4,7.1875,7.2313,11200.0,7.5,7.5,7.1563,7.3438,13100.0,7.625,7.625,7.5,7.5,5400.0,7.0
2002-09-23,7.2188,7.2188,7.125,7.1875,28800.0,7.1875,7.1875,7.1312,7.1312,5900.0,7.2188,7.3438,7.1875,7.1875,8000.0,7.4,7.4,7.1875,7.2313,11200.0,7.5,7.5,7.1563,7.3438,13100.0,7.1563
2002-09-24,7.3125,7.3125,7.0625,7.1875,19000.0,7.2188,7.2188,7.125,7.1875,28800.0,7.1875,7.1875,7.1312,7.1312,5900.0,7.2188,7.3438,7.1875,7.1875,8000.0,7.4,7.4,7.1875,7.2313,11200.0,7.1875
2002-09-25,7.0687,7.1875,6.9063,7.1875,11500.0,7.3125,7.3125,7.0625,7.1875,19000.0,7.2188,7.2188,7.125,7.1875,28800.0,7.1875,7.1875,7.1312,7.1312,5900.0,7.2188,7.3438,7.1875,7.1875,8000.0,7.0313
2002-09-26,7.075,7.1875,7.075,7.1875,9700.0,7.0687,7.1875,6.9063,7.1875,11500.0,7.3125,7.3125,7.0625,7.1875,19000.0,7.2188,7.2188,7.125,7.1875,28800.0,7.1875,7.1875,7.1312,7.1312,5900.0,7.0687
2002-09-27,7.0625,7.1563,7.0,7.1563,4800.0,7.075,7.1875,7.075,7.1875,9700.0,7.0687,7.1875,6.9063,7.1875,11500.0,7.3125,7.3125,7.0625,7.1875,19000.0,7.2188,7.2188,7.125,7.1875,28800.0,7.0687
2002-09-30,7.1563,7.1563,6.8937,7.0,9700.0,7.0625,7.1563,7.0,7.1563,4800.0,7.075,7.1875,7.075,7.1875,9700.0,7.0687,7.1875,6.9063,7.1875,11500.0,7.3125,7.3125,7.0625,7.1875,19000.0,7.125
2002-10-01,7.0,7.1563,7.0,7.1563,2500.0,7.1563,7.1563,6.8937,7.0,9700.0,7.0625,7.1563,7.0,7.1563,4800.0,7.075,7.1875,7.075,7.1875,9700.0,7.0687,7.1875,6.9063,7.1875,11500.0,7.0938
2002-10-02,7.1563,7.1875,7.0,7.1875,3200.0,7.0,7.1563,7.0,7.1563,2500.0,7.1563,7.1563,6.8937,7.0,9700.0,7.0625,7.1563,7.0,7.1563,4800.0,7.075,7.1875,7.075,7.1875,9700.0,7.05
2002-10-03,7.1875,7.1875,7.0313,7.0313,4300.0,7.1563,7.1875,7.0,7.1875,3200.0,7.0,7.1563,7.0,7.1563,2500.0,7.1563,7.1563,6.8937,7.0,9700.0,7.0625,7.1563,7.0,7.1563,4800.0,7.05
2002-10-04,7.0687,7.0687,7.0687,7.0687,600.0,7.1875,7.1875,7.0313,7.0313,4300.0,7.1563,7.1875,7.0,7.1875,3200.0,7.0,7.1563,7.0,7.1563,2500.0,7.1563,7.1563,6.8937,7.0,9700.0,0.0
2002-10-07,7.0687,7.0687,7.0687,7.0687,800.0,7.0687,7.0687,7.0687,7.0687,600.0,7.1875,7.1875,7.0313,7.0313,4300.0,7.1563,7.1875,7.0,7.1875,3200.0,7.0,7.1563,7.0,7.1563,2500.0,7.0625
2002-10-08,7.0313,7.1563,7.0313,7.125,4100.0,7.0687,7.0687,7.0687,7.0687,800.0,7.0687,7.0687,7.0687,7.0687,600.0,7.1875,7.1875,7.0313,7.0313,4300.0,7.1563,7.1875,7.0,7.1875,3200.0,7.0313
2002-10-09,7.0625,7.1813,7.0313,7.0938,10700.0,7.0313,7.1563,7.0313,7.125,4100.0,7.0687,7.0687,7.0687,7.0687,800.0,7.0687,7.0687,7.0687,7.0687,600.0,7.1875,7.1875,7.0313,7.0313,4300.0,6.9688
2002-10-10,7.05,7.05,7.05,7.05,100.0,7.0625,7.1813,7.0313,7.0938,10700.0,7.0313,7.1563,7.0313,7.125,4100.0,7.0687,7.0687,7.0687,7.0687,800.0,7.0687,7.0687,7.0687,7.0687,600.0,6.9688
2002-10-11,7.1563,7.1875,7.0313,7.05,5400.0,7.05,7.05,7.05,7.05,100.0,7.0625,7.1813,7.0313,7.0938,10700.0,7.0313,7.1563,7.0313,7.125,4100.0,7.0687,7.0687,7.0687,7.0687,800.0,6.9063
2002-10-14,0.0,0.0,0.0,0.0,0.0,7.1563,7.1875,7.0313,7.05,5400.0,7.05,7.05,7.05,7.05,100.0,7.0625,7.1813,7.0313,7.0938,10700.0,7.0313,7.1563,7.0313,7.125,4100.0,6.9063
2002-10-15,7.0625,7.1875,7.0313,7.0625,33700.0,0.0,0.0,0.0,0.0,0.0,7.1563,7.1875,7.0313,7.05,5400.0,7.05,7.05,7.05,7.05,100.0,7.0625,7.1813,7.0313,7.0938,10700.0,7.0625
2002-10-16,7.0313,7.0625,7.0313,7.0313,3600.0,7.0625,7.1875,7.0313,7.0625,33700.0,0.0,0.0,0.0,0.0,0.0,7.1563,7.1875,7.0313,7.05,5400.0,7.05,7.05,7.05,7.05,100.0,7.0563
2002-10-17,7.1563,7.1563,6.9688,6.9688,1600.0,7.0313,7.0625,7.0313,7.0313,3600.0,7.0625,7.1875,7.0313,7.0625,33700.0,0.0,0.0,0.0,0.0,0.0,7.1563,7.1875,7.0313,7.05,5400.0,7.0625
2002-10-18,7.0,7.0375,6.9688,6.9688,2400.0,7.1563,7.1563,6.9688,6.9688,1600.0,7.0313,7.0625,7.0313,7.0313,3600.0,7.0625,7.1875,7.0313,7.0625,33700.0,0.0,0.0,0.0,0.0,0.0,7.0313
2002-10-21,6.9375,6.9375,6.9063,6.9063,600.0,7.0,7.0375,6.9688,6.9688,2400.0,7.1563,7.1563,6.9688,6.9688,1600.0,7.0313,7.0625,7.0313,7.0313,3600.0,7.0625,7.1875,7.0313,7.0625,33700.0,7.125
2002-10-22,6.875,6.9063,6.875,6.9063,2400.0,6.9375,6.9375,6.9063,6.9063,600.0,7.0,7.0375,6.9688,6.9688,2400.0,7.1563,7.1563,6.9688,6.9688,1600.0,7.0313,7.0625,7.0313,7.0313,3600.0,7.0625
2002-10-23,6.9063,7.0625,6.9063,7.0625,3300.0,6.875,6.9063,6.875,6.9063,2400.0,6.9375,6.9375,6.9063,6.9063,600.0,7.0,7.0375,6.9688,6.9688,2400.0,7.1563,7.1563,6.9688,6.9688,1600.0,7.125
2002-10-24,7.0563,7.0563,7.0563,7.0563,1900.0,6.9063,7.0625,6.9063,7.0625,3300.0,6.875,6.9063,6.875,6.9063,2400.0,6.9375,6.9375,6.9063,6.9063,600.0,7.0,7.0375,6.9688,6.9688,2400.0,7.2188
2002-10-25,7.0,7.0625,7.0,7.0625,2000.0,7.0563,7.0563,7.0563,7.0563,1900.0,6.9063,7.0625,6.9063,7.0625,3300.0,6.875,6.9063,6.875,6.9063,2400.0,6.9375,6.9375,6.9063,6.9063,600.0,7.1563
2002-10-28,7.075,7.0875,7.0313,7.0313,32900.0,7.0,7.0625,7.0,7.0625,2000.0,7.0563,7.0563,7.0563,7.0563,1900.0,6.9063,7.0625,6.9063,7.0625,3300.0,6.875,6.9063,6.875,6.9063,2400.0,7.1188
2002-10-29,7.125,7.125,7.125,7.125,900.0,7.075,7.0875,7.0313,7.0313,32900.0,7.0,7.0625,7.0,7.0625,2000.0,7.0563,7.0563,7.0563,7.0563,1900.0,6.9063,7.0625,6.9063,7.0625,3300.0,6.9688
2002-10-30,7.0625,7.0625,7.0625,7.0625,9600.0,7.125,7.125,7.125,7.125,900.0,7.075,7.0875,7.0313,7.0313,32900.0,7.0,7.0625,7.0,7.0625,2000.0,7.0563,7.0563,7.0563,7.0563,1900.0,7.1563
2002-10-31,7.125,7.125,7.125,7.125,1700.0,7.0625,7.0625,7.0625,7.0625,9600.0,7.125,7.125,7.125,7.125,900.0,7.075,7.0875,7.0313,7.0313,32900.0,7.0,7.0625,7.0,7.0625,2000.0,7.0
2002-11-01,7.1875,7.2188,7.1875,7.2188,2500.0,7.125,7.125,7.125,7.125,1700.0,7.0625,7.0625,7.0625,7.0625,9600.0,7.125,7.125,7.125,7.125,900.0,7.075,7.0875,7.0313,7.0313,32900.0,7.0
2002-11-04,7.1875,7.1875,7.1563,7.1563,1400.0,7.1875,7.2188,7.1875,7.2188,2500.0,7.125,7.125,7.125,7.125,1700.0,7.0625,7.0625,7.0625,7.0625,9600.0,7.125,7.125,7.125,7.125,900.0,7.1875
2002-11-05,7.0313,7.25,7.0313,7.1188,11800.0,7.1875,7.1875,7.1563,7.1563,1400.0,7.1875,7.2188,7.1875,7.2188,2500.0,7.125,7.125,7.125,7.125,1700.0,7.0625,7.0625,7.0625,7.0625,9600.0,7.375
2002-11-06,6.9688,6.9688,6.9688,6.9688,600.0,7.0313,7.25,7.0313,7.1188,11800.0,7.1875,7.1875,7.1563,7.1563,1400.0,7.1875,7.2188,7.1875,7.2188,2500.0,7.125,7.125,7.125,7.125,1700.0,7.25
2002-11-07,6.9688,7.1563,6.9688,7.1563,1700.0,6.9688,6.9688,6.9688,6.9688,600.0,7.0313,7.25,7.0313,7.1188,11800.0,7.1875,7.1875,7.1563,7.1563,1400.0,7.1875,7.2188,7.1875,7.2188,2500.0,7.4063
2002-11-08,7.1813,7.1813,6.9688,7.0,4100.0,6.9688,7.1563,6.9688,7.1563,1700.0,6.9688,6.9688,6.9688,6.9688,600.0,7.0313,7.25,7.0313,7.1188,11800.0,7.1875,7.1875,7.1563,7.1563,1400.0,7.5
2002-11-11,7.0,7.0,7.0,7.0,0.0,7.1813,7.1813,6.9688,7.0,4100.0,6.9688,7.1563,6.9688,7.1563,1700.0,6.9688,6.9688,6.9688,6.9688,600.0,7.0313,7.25,7.0313,7.1188,11800.0,7.625
2002-11-12,7.0938,7.3438,7.0938,7.1875,16800.0,7.0,7.0,7.0,7.0,0.0,7.1813,7.1813,6.9688,7.0,4100.0,6.9688,7.1563,6.9688,7.1563,1700.0,6.9688,6.9688,6.9688,6.9688,600.0,7.6563
2002-11-13,7.2188,7.375,7.1875,7.375,46000.0,7.0938,7.3438,7.0938,7.1875,16800.0,7.0,7.0,7.0,7.0,0.0,7.1813,7.1813,6.9688,7.0,4100.0,6.9688,7.1563,6.9688,7.1563,1700.0,7.5625
2002-11-14,7.25,7.25,7.25,7.25,14000.0,7.2188,7.375,7.1875,7.375,46000.0,7.0938,7.3438,7.0938,7.1875,16800.0,7.0,7.0,7.0,7.0,0.0,7.1813,7.1813,6.9688,7.0,4100.0,7.6563
2002-11-15,7.625,7.625,7.4063,7.4063,2800.0,7.25,7.25,7.25,7.25,14000.0,7.2188,7.375,7.1875,7.375,46000.0,7.0938,7.3438,7.0938,7.1875,16800.0,7.0,7.0,7.0,7.0,0.0,7.625
2002-11-18,7.5625,7.5625,7.5,7.5,8800.0,7.625,7.625,7.4063,7.4063,2800.0,7.25,7.25,7.25,7.25,14000.0,7.2188,7.375,7.1875,7.375,46000.0,7.0938,7.3438,7.0938,7.1875,16800.0,7.6813
2002-11-19,7.5313,7.625,7.5313,7.625,3800.0,7.5625,7.5625,7.5,7.5,8800.0,7.625,7.625,7.4063,7.4063,2800.0,7.25,7.25,7.25,7.25,14000.0,7.2188,7.375,7.1875,7.375,46000.0,7.6813
2002-11-20,7.7062,7.8125,7.6563,7.6563,7200.0,7.5313,7.625,7.5313,7.625,3800.0,7.5625,7.5625,7.5,7.5,8800.0,7.625,7.625,7.4063,7.4063,2800.0,7.25,7.25,7.25,7.25,14000.0,7.6875
2002-11-21,7.6875,7.6875,7.5625,7.5625,4400.0,7.7062,7.8125,7.6563,7.6563,7200.0,7.5313,7.625,7.5313,7.625,3800.0,7.5625,7.5625,7.5,7.5,8800.0,7.625,7.625,7.4063,7.4063,2800.0,7.6563
2002-11-22,7.6563,7.6563,7.6563,7.6563,2500.0,7.6875,7.6875,7.5625,7.5625,4400.0,7.7062,7.8125,7.6563,7.6563,7200.0,7.5313,7.625,7.5313,7.625,3800.0,7.5625,7.5625,7.5,7.5,8800.0,7.6875
2002-11-25,7.625,7.6813,7.625,7.625,800.0,7.6563,7.6563,7.6563,7.6563,2500.0,7.6875,7.6875,7.5625,7.5625,4400.0,7.7062,7.8125,7.6563,7.6563,7200.0,7.5313,7.625,7.5313,7.625,3800.0,7.6563
2002-11-26,7.575,7.6813,7.575,7.6813,1200.0,7.625,7.6813,7.625,7.625,800.0,7.6563,7.6563,7.6563,7.6563,2500.0,7.6875,7.6875,7.5625,7.5625,4400.0,7.7062,7.8125,7.6563,7.6563,7200.0,7.6563
2002-11-27,7.575,7.6813,7.575,7.6813,6200.0,7.575,7.6813,7.575,7.6813,1200.0,7.625,7.6813,7.625,7.625,800.0,7.6563,7.6563,7.6563,7.6563,2500.0,7.6875,7.6875,7.5625,7.5625,4400.0,7.625
2002-11-28,7.6813,7.6875,7.6563,7.6875,2500.0,7.575,7.6813,7.575,7.6813,6200.0,7.575,7.6813,7.575,7.6813,1200.0,7.625,7.6813,7.625,7.625,800.0,7.6563,7.6563,7.6563,7.6563,2500.0,7.5938
2002-11-29,7.6563,7.6875,7.6563,7.6563,1900.0,7.6813,7.6875,7.6563,7.6875,2500.0,7.575,7.6813,7.575,7.6813,6200.0,7.575,7.6813,7.575,7.6813,1200.0,7.625,7.6813,7.625,7.625,800.0,7.625
2002-12-02,7.6563,7.6875,7.625,7.6875,3300.0,7.6563,7.6875,7.6563,7.6563,1900.0,7.6813,7.6875,7.6563,7.6875,2500.0,7.575,7.6813,7.575,7.6813,6200.0,7.575,7.6813,7.575,7.6813,1200.0,7.6563
2002-12-03,7.625,7.6563,7.625,7.6563,800.0,7.6563,7.6875,7.625,7.6875,3300.0,7.6563,7.6875,7.6563,7.6563,1900.0,7.6813,7.6875,7.6563,7.6875,2500.0,7.575,7.6813,7.575,7.6813,6200.0,7.6563
2002-12-04,7.6563,7.6563,7.6563,7.6563,0.0,7.625,7.6563,7.625,7.6563,800.0,7.6563,7.6875,7.625,7.6875,3300.0,7.6563,7.6875,7.6563,7.6563,1900.0,7.6813,7.6875,7.6563,7.6875,2500.0,7.6563
2002-12-05,7.625,7.625,7.625,7.625,900.0,7.6563,7.6563,7.6563,7.6563,0.0,7.625,7.6563,7.625,7.6563,800.0,7.6563,7.6875,7.625,7.6875,3300.0,7.6563,7.6875,7.6563,7.6563,1900.0,7.6563
2002-12-06,7.5938,7.5938,7.5938,7.5938,100.0,7.625,7.625,7.625,7.625,900.0,7.6563,7.6563,7.6563,7.6563,0.0,7.625,7.6563,7.625,7.6563,800.0,7.6563,7.6875,7.625,7.6875,3300.0,7.7188
2002-12-09,7.6813,7.6813,7.625,7.625,1100.0,7.5938,7.5938,7.5938,7.5938,100.0,7.625,7.625,7.625,7.625,900.0,7.6563,7.6563,7.6563,7.6563,0.0,7.625,7.6563,7.625,7.6563,800.0,7.6875
2002-12-10,7.6875,7.6875,7.6563,7.6563,17100.0,7.6813,7.6813,7.625,7.625,1100.0,7.5938,7.5938,7.5938,7.5938,100.0,7.625,7.625,7.625,7.625,900.0,7.6563,7.6563,7.6563,7.6563,0.0,7.6875
2002-12-11,7.6563,7.6563,7.6563,7.6563,3300.0,7.6875,7.6875,7.6563,7.6563,17100.0,7.6813,7.6813,7.625,7.625,1100.0,7.5938,7.5938,7.5938,7.5938,100.0,7.625,7.625,7.625,7.625,900.0,7.6563
2002-12-12,7.6563,7.6563,7.6563,7.6563,2800.0,7.6563,7.6563,7.6563,7.6563,3300.0,7.6875,7.6875,7.6563,7.6563,17100.0,7.6813,7.6813,7.625,7.625,1100.0,7.5938,7.5938,7.5938,7.5938,100.0,7.775
2002-12-13,7.6875,7.6875,7.6563,7.6563,2500.0,7.6563,7.6563,7.6563,7.6563,2800.0,7.6563,7.6563,7.6563,7.6563,3300.0,7.6875,7.6875,7.6563,7.6563,17100.0,7.6813,7.6813,7.625,7.625,1100.0,7.625
2002-12-16,7.6875,7.7188,7.6875,7.7188,6400.0,7.6875,7.6875,7.6563,7.6563,2500.0,7.6563,7.6563,7.6563,7.6563,2800.0,7.6563,7.6563,7.6563,7.6563,3300.0,7.6875,7.6875,7.6563,7.6563,17100.0,7.5313
2002-12-17,7.7188,7.7188,7.6875,7.6875,3000.0,7.6875,7.7188,7.6875,7.7188,6400.0,7.6875,7.6875,7.6563,7.6563,2500.0,7.6563,7.6563,7.6563,7.6563,2800.0,7.6563,7.6563,7.6563,7.6563,3300.0,0.0
2002-12-18,7.6875,7.6875,7.6875,7.6875,2700.0,7.7188,7.7188,7.6875,7.6875,3000.0,7.6875,7.7188,7.6875,7.7188,6400.0,7.6875,7.6875,7.6563,7.6563,2500.0,7.6563,7.6563,7.6563,7.6563,2800.0,0.0
2002-12-19,7.6875,7.6875,7.6563,7.6563,2800.0,7.6875,7.6875,7.6875,7.6875,2700.0,7.7188,7.7188,7.6875,7.6875,3000.0,7.6875,7.7188,7.6875,7.7188,6400.0,7.6875,7.6875,7.6563,7.6563,2500.0,7.75
2002-12-20,7.7438,7.775,7.7438,7.775,6800.0,7.6875,7.6875,7.6563,7.6563,2800.0,7.6875,7.6875,7.6875,7.6875,2700.0,7.7188,7.7188,7.6875,7.6875,3000.0,7.6875,7.7188,7.6875,7.7188,6400.0,7.5938
2002-12-23,7.6563,7.6563,7.625,7.625,2400.0,7.7438,7.775,7.7438,7.775,6800.0,7.6875,7.6875,7.6563,7.6563,2800.0,7.6875,7.6875,7.6875,7.6875,2700.0,7.7188,7.7188,7.6875,7.6875,3000.0,7.5938
2002-12-24,7.625,7.625,7.5313,7.5313,3500.0,7.6563,7.6563,7.625,7.625,2400.0,7.7438,7.775,7.7438,7.775,6800.0,7.6875,7.6875,7.6563,7.6563,2800.0,7.6875,7.6875,7.6875,7.6875,2700.0,0.0
2002-12-25,0.0,0.0,0.0,0.0,0.0,7.625,7.625,7.5313,7.5313,3500.0,7.6563,7.6563,7.625,7.625,2400.0,7.7438,7.775,7.7438,7.775,6800.0,7.6875,7.6875,7.6563,7.6563,2800.0,7.5625
2002-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,7.625,7.5313,7.5313,3500.0,7.6563,7.6563,7.625,7.625,2400.0,7.7438,7.775,7.7438,7.775,6800.0,7.5625
2002-12-27,7.75,7.75,7.75,7.75,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,7.625,7.5313,7.5313,3500.0,7.6563,7.6563,7.625,7.625,2400.0,7.425
2002-12-30,7.5625,7.5938,7.5625,7.5938,100.0,7.75,7.75,7.75,7.75,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,7.625,7.5313,7.5313,3500.0,7.4188
2002-12-31,7.5938,7.5938,7.5938,7.5938,100.0,7.5625,7.5938,7.5625,7.5938,100.0,7.75,7.75,7.75,7.75,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4063
