date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2009-12-01,6.05,6.32,6.05,6.24,984100.0,6.1,6.14,6.04,6.04,738400.0,5.85,6.16,5.85,6.05,446200.0,6.15,6.16,6.01,6.01,197600.0,5.94,6.17,5.9,6.16,1187400.0,6.2
2009-12-02,6.25,6.36,6.14,6.18,795700.0,6.05,6.32,6.05,6.24,984100.0,6.1,6.14,6.04,6.04,738400.0,5.85,6.16,5.85,6.05,446200.0,6.15,6.16,6.01,6.01,197600.0,6.38
2009-12-03,6.25,6.27,5.96,5.99,279200.0,6.25,6.36,6.14,6.18,795700.0,6.05,6.32,6.05,6.24,984100.0,6.1,6.14,6.04,6.04,738400.0,5.85,6.16,5.85,6.05,446200.0,6.35
2009-12-04,5.99,6.12,5.89,6.0,729800.0,6.25,6.27,5.96,5.99,279200.0,6.25,6.36,6.14,6.18,795700.0,6.05,6.32,6.05,6.24,984100.0,6.1,6.14,6.04,6.04,738400.0,6.5
2009-12-07,5.99,6.03,5.81,5.88,728000.0,5.99,6.12,5.89,6.0,729800.0,6.25,6.27,5.96,5.99,279200.0,6.25,6.36,6.14,6.18,795700.0,6.05,6.32,6.05,6.24,984100.0,6.55
2009-12-08,6.05,6.15,5.87,6.06,1486800.0,5.99,6.03,5.81,5.88,728000.0,5.99,6.12,5.89,6.0,729800.0,6.25,6.27,5.96,5.99,279200.0,6.25,6.36,6.14,6.18,795700.0,6.85
2009-12-09,6.12,6.32,6.1,6.2,1020200.0,6.05,6.15,5.87,6.06,1486800.0,5.99,6.03,5.81,5.88,728000.0,5.99,6.12,5.89,6.0,729800.0,6.25,6.27,5.96,5.99,279200.0,6.91
2009-12-10,6.29,6.38,6.2,6.38,1529200.0,6.12,6.32,6.1,6.2,1020200.0,6.05,6.15,5.87,6.06,1486800.0,5.99,6.03,5.81,5.88,728000.0,5.99,6.12,5.89,6.0,729800.0,7.25
2009-12-11,6.35,6.35,6.21,6.35,1156800.0,6.29,6.38,6.2,6.38,1529200.0,6.12,6.32,6.1,6.2,1020200.0,6.05,6.15,5.87,6.06,1486800.0,5.99,6.03,5.81,5.88,728000.0,7.13
2009-12-14,6.4,6.53,6.37,6.5,810400.0,6.35,6.35,6.21,6.35,1156800.0,6.29,6.38,6.2,6.38,1529200.0,6.12,6.32,6.1,6.2,1020200.0,6.05,6.15,5.87,6.06,1486800.0,7.02
2009-12-15,6.5,6.55,6.44,6.55,899100.0,6.4,6.53,6.37,6.5,810400.0,6.35,6.35,6.21,6.35,1156800.0,6.29,6.38,6.2,6.38,1529200.0,6.12,6.32,6.1,6.2,1020200.0,7.05
2009-12-16,6.5,6.86,6.5,6.85,905800.0,6.5,6.55,6.44,6.55,899100.0,6.4,6.53,6.37,6.5,810400.0,6.35,6.35,6.21,6.35,1156800.0,6.29,6.38,6.2,6.38,1529200.0,7.09
2009-12-17,6.72,6.96,6.68,6.91,688800.0,6.5,6.86,6.5,6.85,905800.0,6.5,6.55,6.44,6.55,899100.0,6.4,6.53,6.37,6.5,810400.0,6.35,6.35,6.21,6.35,1156800.0,7.05
2009-12-18,6.91,7.25,6.87,7.25,1075800.0,6.72,6.96,6.68,6.91,688800.0,6.5,6.86,6.5,6.85,905800.0,6.5,6.55,6.44,6.55,899100.0,6.4,6.53,6.37,6.5,810400.0,6.99
2009-12-21,7.14,7.21,7.01,7.13,433900.0,6.91,7.25,6.87,7.25,1075800.0,6.72,6.96,6.68,6.91,688800.0,6.5,6.86,6.5,6.85,905800.0,6.5,6.55,6.44,6.55,899100.0,6.9
2009-12-22,7.12,7.14,6.87,7.02,297900.0,7.14,7.21,7.01,7.13,433900.0,6.91,7.25,6.87,7.25,1075800.0,6.72,6.96,6.68,6.91,688800.0,6.5,6.86,6.5,6.85,905800.0,7.15
2009-12-23,6.98,7.1,6.97,7.05,274200.0,7.12,7.14,6.87,7.02,297900.0,7.14,7.21,7.01,7.13,433900.0,6.91,7.25,6.87,7.25,1075800.0,6.72,6.96,6.68,6.91,688800.0,7.39
2009-12-24,7.02,7.1,6.97,7.09,117200.0,6.98,7.1,6.97,7.05,274200.0,7.12,7.14,6.87,7.02,297900.0,7.14,7.21,7.01,7.13,433900.0,6.91,7.25,6.87,7.25,1075800.0,7.53
2009-12-29,6.95,7.05,6.86,7.05,328500.0,7.02,7.1,6.97,7.09,117200.0,6.98,7.1,6.97,7.05,274200.0,7.12,7.14,6.87,7.02,297900.0,7.14,7.21,7.01,7.13,433900.0,7.35
2009-12-30,6.97,7.08,6.94,6.99,105400.0,6.95,7.05,6.86,7.05,328500.0,7.02,7.1,6.97,7.09,117200.0,6.98,7.1,6.97,7.05,274200.0,7.12,7.14,6.87,7.02,297900.0,7.54
2009-12-31,6.98,7.0,6.8,6.9,373600.0,6.97,7.08,6.94,6.99,105400.0,6.95,7.05,6.86,7.05,328500.0,7.02,7.1,6.97,7.09,117200.0,6.98,7.1,6.97,7.05,274200.0,7.46
2010-01-04,6.99,7.15,6.95,7.15,403300.0,6.98,7.0,6.8,6.9,373600.0,6.97,7.08,6.94,6.99,105400.0,6.95,7.05,6.86,7.05,328500.0,7.02,7.1,6.97,7.09,117200.0,7.27
2010-01-05,7.14,7.39,7.06,7.39,726700.0,6.99,7.15,6.95,7.15,403300.0,6.98,7.0,6.8,6.9,373600.0,6.97,7.08,6.94,6.99,105400.0,6.95,7.05,6.86,7.05,328500.0,7.37
2010-01-06,7.39,7.61,7.31,7.53,493000.0,7.14,7.39,7.06,7.39,726700.0,6.99,7.15,6.95,7.15,403300.0,6.98,7.0,6.8,6.9,373600.0,6.97,7.08,6.94,6.99,105400.0,7.27
2010-01-07,7.53,7.54,7.32,7.35,337300.0,7.39,7.61,7.31,7.53,493000.0,7.14,7.39,7.06,7.39,726700.0,6.99,7.15,6.95,7.15,403300.0,6.98,7.0,6.8,6.9,373600.0,7.25
2010-01-08,7.28,7.56,7.18,7.54,415000.0,7.53,7.54,7.32,7.35,337300.0,7.39,7.61,7.31,7.53,493000.0,7.14,7.39,7.06,7.39,726700.0,6.99,7.15,6.95,7.15,403300.0,7.3
2010-01-11,7.6,7.68,7.4,7.46,349700.0,7.28,7.56,7.18,7.54,415000.0,7.53,7.54,7.32,7.35,337300.0,7.39,7.61,7.31,7.53,493000.0,7.14,7.39,7.06,7.39,726700.0,7.15
2010-01-12,7.43,7.45,7.14,7.27,273300.0,7.6,7.68,7.4,7.46,349700.0,7.28,7.56,7.18,7.54,415000.0,7.53,7.54,7.32,7.35,337300.0,7.39,7.61,7.31,7.53,493000.0,7.09
2010-01-13,7.27,7.4,7.24,7.37,121300.0,7.43,7.45,7.14,7.27,273300.0,7.6,7.68,7.4,7.46,349700.0,7.28,7.56,7.18,7.54,415000.0,7.53,7.54,7.32,7.35,337300.0,7.0
2010-01-14,7.39,7.39,7.27,7.27,322900.0,7.27,7.4,7.24,7.37,121300.0,7.43,7.45,7.14,7.27,273300.0,7.6,7.68,7.4,7.46,349700.0,7.28,7.56,7.18,7.54,415000.0,7.0
2010-01-15,7.25,7.26,7.15,7.25,156800.0,7.39,7.39,7.27,7.27,322900.0,7.27,7.4,7.24,7.37,121300.0,7.43,7.45,7.14,7.27,273300.0,7.6,7.68,7.4,7.46,349700.0,6.98
2010-01-18,7.3,7.44,7.25,7.3,213500.0,7.25,7.26,7.15,7.25,156800.0,7.39,7.39,7.27,7.27,322900.0,7.27,7.4,7.24,7.37,121300.0,7.43,7.45,7.14,7.27,273300.0,6.93
2010-01-19,7.24,7.29,7.12,7.15,813000.0,7.3,7.44,7.25,7.3,213500.0,7.25,7.26,7.15,7.25,156800.0,7.39,7.39,7.27,7.27,322900.0,7.27,7.4,7.24,7.37,121300.0,6.79
2010-01-20,7.16,7.17,6.83,7.09,652200.0,7.24,7.29,7.12,7.15,813000.0,7.3,7.44,7.25,7.3,213500.0,7.25,7.26,7.15,7.25,156800.0,7.39,7.39,7.27,7.27,322900.0,6.77
2010-01-21,7.11,7.2,6.98,7.0,418500.0,7.16,7.17,6.83,7.09,652200.0,7.24,7.29,7.12,7.15,813000.0,7.3,7.44,7.25,7.3,213500.0,7.25,7.26,7.15,7.25,156800.0,6.8
2010-01-22,6.96,7.2,6.91,7.0,681800.0,7.11,7.2,6.98,7.0,418500.0,7.16,7.17,6.83,7.09,652200.0,7.24,7.29,7.12,7.15,813000.0,7.3,7.44,7.25,7.3,213500.0,6.94
2010-01-25,7.02,7.07,6.94,6.98,216000.0,6.96,7.2,6.91,7.0,681800.0,7.11,7.2,6.98,7.0,418500.0,7.16,7.17,6.83,7.09,652200.0,7.24,7.29,7.12,7.15,813000.0,7.0
2010-01-26,6.94,7.03,6.85,6.93,422600.0,7.02,7.07,6.94,6.98,216000.0,6.96,7.2,6.91,7.0,681800.0,7.11,7.2,6.98,7.0,418500.0,7.16,7.17,6.83,7.09,652200.0,7.06
2010-01-27,6.87,6.93,6.69,6.79,656700.0,6.94,7.03,6.85,6.93,422600.0,7.02,7.07,6.94,6.98,216000.0,6.96,7.2,6.91,7.0,681800.0,7.11,7.2,6.98,7.0,418500.0,6.88
2010-01-28,6.8,6.83,6.7,6.77,428900.0,6.87,6.93,6.69,6.79,656700.0,6.94,7.03,6.85,6.93,422600.0,7.02,7.07,6.94,6.98,216000.0,6.96,7.2,6.91,7.0,681800.0,6.86
2010-01-29,6.8,6.93,6.76,6.8,783800.0,6.8,6.83,6.7,6.77,428900.0,6.87,6.93,6.69,6.79,656700.0,6.94,7.03,6.85,6.93,422600.0,7.02,7.07,6.94,6.98,216000.0,7.01
2010-02-01,6.9,6.94,6.86,6.94,267500.0,6.8,6.93,6.76,6.8,783800.0,6.8,6.83,6.7,6.77,428900.0,6.87,6.93,6.69,6.79,656700.0,6.94,7.03,6.85,6.93,422600.0,7.2
2010-02-02,6.96,7.09,6.94,7.0,750600.0,6.9,6.94,6.86,6.94,267500.0,6.8,6.93,6.76,6.8,783800.0,6.8,6.83,6.7,6.77,428900.0,6.87,6.93,6.69,6.79,656700.0,7.1
2010-02-03,6.99,7.09,6.95,7.06,879200.0,6.96,7.09,6.94,7.0,750600.0,6.9,6.94,6.86,6.94,267500.0,6.8,6.93,6.76,6.8,783800.0,6.8,6.83,6.7,6.77,428900.0,7.41
2010-02-04,7.01,7.02,6.81,6.88,613800.0,6.99,7.09,6.95,7.06,879200.0,6.96,7.09,6.94,7.0,750600.0,6.9,6.94,6.86,6.94,267500.0,6.8,6.93,6.76,6.8,783800.0,7.35
2010-02-05,6.81,6.87,6.54,6.86,965900.0,7.01,7.02,6.81,6.88,613800.0,6.99,7.09,6.95,7.06,879200.0,6.96,7.09,6.94,7.0,750600.0,6.9,6.94,6.86,6.94,267500.0,7.37
2010-02-08,6.88,7.05,6.78,7.01,1334200.0,6.81,6.87,6.54,6.86,965900.0,7.01,7.02,6.81,6.88,613800.0,6.99,7.09,6.95,7.06,879200.0,6.96,7.09,6.94,7.0,750600.0,7.43
2010-02-09,7.01,7.21,6.98,7.2,670800.0,6.88,7.05,6.78,7.01,1334200.0,6.81,6.87,6.54,6.86,965900.0,7.01,7.02,6.81,6.88,613800.0,6.99,7.09,6.95,7.06,879200.0,7.41
2010-02-10,7.06,7.18,7.04,7.1,484900.0,7.01,7.21,6.98,7.2,670800.0,6.88,7.05,6.78,7.01,1334200.0,6.81,6.87,6.54,6.86,965900.0,7.01,7.02,6.81,6.88,613800.0,7.35
2010-02-11,7.08,7.41,7.03,7.41,524100.0,7.06,7.18,7.04,7.1,484900.0,7.01,7.21,6.98,7.2,670800.0,6.88,7.05,6.78,7.01,1334200.0,6.81,6.87,6.54,6.86,965900.0,7.26
2010-02-12,7.32,7.39,7.24,7.35,460100.0,7.08,7.41,7.03,7.41,524100.0,7.06,7.18,7.04,7.1,484900.0,7.01,7.21,6.98,7.2,670800.0,6.88,7.05,6.78,7.01,1334200.0,7.39
2010-02-16,7.42,7.45,7.32,7.37,444900.0,7.32,7.39,7.24,7.35,460100.0,7.08,7.41,7.03,7.41,524100.0,7.06,7.18,7.04,7.1,484900.0,7.01,7.21,6.98,7.2,670800.0,7.41
2010-02-17,7.41,7.49,7.37,7.43,372600.0,7.42,7.45,7.32,7.37,444900.0,7.32,7.39,7.24,7.35,460100.0,7.08,7.41,7.03,7.41,524100.0,7.06,7.18,7.04,7.1,484900.0,7.27
2010-02-18,7.41,7.47,7.34,7.41,336500.0,7.41,7.49,7.37,7.43,372600.0,7.42,7.45,7.32,7.37,444900.0,7.32,7.39,7.24,7.35,460100.0,7.08,7.41,7.03,7.41,524100.0,7.24
2010-02-19,7.37,7.45,7.31,7.35,397400.0,7.41,7.47,7.34,7.41,336500.0,7.41,7.49,7.37,7.43,372600.0,7.42,7.45,7.32,7.37,444900.0,7.32,7.39,7.24,7.35,460100.0,7.29
2010-02-22,7.35,7.39,7.23,7.26,215700.0,7.37,7.45,7.31,7.35,397400.0,7.41,7.47,7.34,7.41,336500.0,7.41,7.49,7.37,7.43,372600.0,7.42,7.45,7.32,7.37,444900.0,7.36
2010-02-23,7.2,7.4,7.2,7.39,732300.0,7.35,7.39,7.23,7.26,215700.0,7.37,7.45,7.31,7.35,397400.0,7.41,7.47,7.34,7.41,336500.0,7.41,7.49,7.37,7.43,372600.0,7.33
2010-02-24,7.33,7.42,7.27,7.41,118300.0,7.2,7.4,7.2,7.39,732300.0,7.35,7.39,7.23,7.26,215700.0,7.37,7.45,7.31,7.35,397400.0,7.41,7.47,7.34,7.41,336500.0,7.38
2010-02-25,7.35,7.35,7.17,7.27,159700.0,7.33,7.42,7.27,7.41,118300.0,7.2,7.4,7.2,7.39,732300.0,7.35,7.39,7.23,7.26,215700.0,7.37,7.45,7.31,7.35,397400.0,7.63
2010-02-26,7.3,7.33,7.22,7.24,111400.0,7.35,7.35,7.17,7.27,159700.0,7.33,7.42,7.27,7.41,118300.0,7.2,7.4,7.2,7.39,732300.0,7.35,7.39,7.23,7.26,215700.0,7.49
2010-03-01,7.25,7.29,7.17,7.29,227700.0,7.3,7.33,7.22,7.24,111400.0,7.35,7.35,7.17,7.27,159700.0,7.33,7.42,7.27,7.41,118300.0,7.2,7.4,7.2,7.39,732300.0,7.77
2010-03-02,7.28,7.37,7.22,7.36,226000.0,7.25,7.29,7.17,7.29,227700.0,7.3,7.33,7.22,7.24,111400.0,7.35,7.35,7.17,7.27,159700.0,7.33,7.42,7.27,7.41,118300.0,8.21
2010-03-03,7.35,7.47,7.26,7.33,587700.0,7.28,7.37,7.22,7.36,226000.0,7.25,7.29,7.17,7.29,227700.0,7.3,7.33,7.22,7.24,111400.0,7.35,7.35,7.17,7.27,159700.0,8.01
2010-03-04,7.39,7.4,7.25,7.38,880800.0,7.35,7.47,7.26,7.33,587700.0,7.28,7.37,7.22,7.36,226000.0,7.25,7.29,7.17,7.29,227700.0,7.3,7.33,7.22,7.24,111400.0,8.0
2010-03-05,7.4,7.65,7.4,7.63,675400.0,7.39,7.4,7.25,7.38,880800.0,7.35,7.47,7.26,7.33,587700.0,7.28,7.37,7.22,7.36,226000.0,7.25,7.29,7.17,7.29,227700.0,7.99
2010-03-08,7.67,7.74,7.4,7.49,464600.0,7.4,7.65,7.4,7.63,675400.0,7.39,7.4,7.25,7.38,880800.0,7.35,7.47,7.26,7.33,587700.0,7.28,7.37,7.22,7.36,226000.0,7.93
2010-03-09,7.49,7.88,7.45,7.77,983300.0,7.67,7.74,7.4,7.49,464600.0,7.4,7.65,7.4,7.63,675400.0,7.39,7.4,7.25,7.38,880800.0,7.35,7.47,7.26,7.33,587700.0,7.7
2010-03-10,8.04,8.28,7.96,8.21,1420800.0,7.49,7.88,7.45,7.77,983300.0,7.67,7.74,7.4,7.49,464600.0,7.4,7.65,7.4,7.63,675400.0,7.39,7.4,7.25,7.38,880800.0,7.55
2010-03-11,8.27,8.32,8.0,8.01,430500.0,8.04,8.28,7.96,8.21,1420800.0,7.49,7.88,7.45,7.77,983300.0,7.67,7.74,7.4,7.49,464600.0,7.4,7.65,7.4,7.63,675400.0,7.43
2010-03-12,8.0,8.21,7.76,8.0,866700.0,8.27,8.32,8.0,8.01,430500.0,8.04,8.28,7.96,8.21,1420800.0,7.49,7.88,7.45,7.77,983300.0,7.67,7.74,7.4,7.49,464600.0,7.23
2010-03-15,7.91,7.99,7.81,7.99,414800.0,8.0,8.21,7.76,8.0,866700.0,8.27,8.32,8.0,8.01,430500.0,8.04,8.28,7.96,8.21,1420800.0,7.49,7.88,7.45,7.77,983300.0,7.32
2010-03-16,8.0,8.0,7.79,7.93,491800.0,7.91,7.99,7.81,7.99,414800.0,8.0,8.21,7.76,8.0,866700.0,8.27,8.32,8.0,8.01,430500.0,8.04,8.28,7.96,8.21,1420800.0,7.3
2010-03-17,7.9,7.9,7.7,7.7,1055500.0,8.0,8.0,7.79,7.93,491800.0,7.91,7.99,7.81,7.99,414800.0,8.0,8.21,7.76,8.0,866700.0,8.27,8.32,8.0,8.01,430500.0,7.13
2010-03-18,7.74,7.74,7.48,7.55,1198700.0,7.9,7.9,7.7,7.7,1055500.0,8.0,8.0,7.79,7.93,491800.0,7.91,7.99,7.81,7.99,414800.0,8.0,8.21,7.76,8.0,866700.0,6.82
2010-03-19,7.56,7.59,7.23,7.43,1097600.0,7.74,7.74,7.48,7.55,1198700.0,7.9,7.9,7.7,7.7,1055500.0,8.0,8.0,7.79,7.93,491800.0,7.91,7.99,7.81,7.99,414800.0,7.08
2010-03-22,7.16,7.29,7.15,7.23,645300.0,7.56,7.59,7.23,7.43,1097600.0,7.74,7.74,7.48,7.55,1198700.0,7.9,7.9,7.7,7.7,1055500.0,8.0,8.0,7.79,7.93,491800.0,7.09
2010-03-23,7.21,7.45,7.18,7.32,760000.0,7.16,7.29,7.15,7.23,645300.0,7.56,7.59,7.23,7.43,1097600.0,7.74,7.74,7.48,7.55,1198700.0,7.9,7.9,7.7,7.7,1055500.0,6.88
2010-03-24,7.25,7.43,7.25,7.3,364400.0,7.21,7.45,7.18,7.32,760000.0,7.16,7.29,7.15,7.23,645300.0,7.56,7.59,7.23,7.43,1097600.0,7.74,7.74,7.48,7.55,1198700.0,7.17
2010-03-25,7.34,7.35,7.08,7.13,615600.0,7.25,7.43,7.25,7.3,364400.0,7.21,7.45,7.18,7.32,760000.0,7.16,7.29,7.15,7.23,645300.0,7.56,7.59,7.23,7.43,1097600.0,7.28
2010-03-26,7.1,7.16,6.81,6.82,661600.0,7.34,7.35,7.08,7.13,615600.0,7.25,7.43,7.25,7.3,364400.0,7.21,7.45,7.18,7.32,760000.0,7.16,7.29,7.15,7.23,645300.0,7.17
2010-03-29,6.91,7.12,6.7,7.08,708400.0,7.1,7.16,6.81,6.82,661600.0,7.34,7.35,7.08,7.13,615600.0,7.25,7.43,7.25,7.3,364400.0,7.21,7.45,7.18,7.32,760000.0,7.12
2010-03-30,7.13,7.16,7.0,7.09,307400.0,6.91,7.12,6.7,7.08,708400.0,7.1,7.16,6.81,6.82,661600.0,7.34,7.35,7.08,7.13,615600.0,7.25,7.43,7.25,7.3,364400.0,7.1
2010-03-31,7.08,7.15,6.88,6.88,266200.0,7.13,7.16,7.0,7.09,307400.0,6.91,7.12,6.7,7.08,708400.0,7.1,7.16,6.81,6.82,661600.0,7.34,7.35,7.08,7.13,615600.0,7.06
2010-04-01,6.92,7.25,6.92,7.17,496300.0,7.08,7.15,6.88,6.88,266200.0,7.13,7.16,7.0,7.09,307400.0,6.91,7.12,6.7,7.08,708400.0,7.1,7.16,6.81,6.82,661600.0,6.97
2010-04-05,7.2,7.32,7.11,7.28,482600.0,6.92,7.25,6.92,7.17,496300.0,7.08,7.15,6.88,6.88,266200.0,7.13,7.16,7.0,7.09,307400.0,6.91,7.12,6.7,7.08,708400.0,7.01
2010-04-06,7.3,7.3,7.17,7.17,229900.0,7.2,7.32,7.11,7.28,482600.0,6.92,7.25,6.92,7.17,496300.0,7.08,7.15,6.88,6.88,266200.0,7.13,7.16,7.0,7.09,307400.0,7.19
2010-04-07,7.23,7.23,7.1,7.12,356200.0,7.3,7.3,7.17,7.17,229900.0,7.2,7.32,7.11,7.28,482600.0,6.92,7.25,6.92,7.17,496300.0,7.08,7.15,6.88,6.88,266200.0,7.13
2010-04-08,7.02,7.18,7.0,7.1,356900.0,7.23,7.23,7.1,7.12,356200.0,7.3,7.3,7.17,7.17,229900.0,7.2,7.32,7.11,7.28,482600.0,6.92,7.25,6.92,7.17,496300.0,7.08
2010-04-09,7.09,7.18,7.0,7.06,279100.0,7.02,7.18,7.0,7.1,356900.0,7.23,7.23,7.1,7.12,356200.0,7.3,7.3,7.17,7.17,229900.0,7.2,7.32,7.11,7.28,482600.0,6.97
2010-04-12,7.0,7.13,6.92,6.97,319900.0,7.09,7.18,7.0,7.06,279100.0,7.02,7.18,7.0,7.1,356900.0,7.23,7.23,7.1,7.12,356200.0,7.3,7.3,7.17,7.17,229900.0,7.26
2010-04-13,6.99,7.01,6.85,7.01,294600.0,7.0,7.13,6.92,6.97,319900.0,7.09,7.18,7.0,7.06,279100.0,7.02,7.18,7.0,7.1,356900.0,7.23,7.23,7.1,7.12,356200.0,7.26
2010-04-14,7.0,7.27,6.98,7.19,661300.0,6.99,7.01,6.85,7.01,294600.0,7.0,7.13,6.92,6.97,319900.0,7.09,7.18,7.0,7.06,279100.0,7.02,7.18,7.0,7.1,356900.0,7.35
2010-04-15,7.2,7.22,6.99,7.13,242100.0,7.0,7.27,6.98,7.19,661300.0,6.99,7.01,6.85,7.01,294600.0,7.0,7.13,6.92,6.97,319900.0,7.09,7.18,7.0,7.06,279100.0,7.42
2010-04-16,7.05,7.12,6.92,7.08,422000.0,7.2,7.22,6.99,7.13,242100.0,7.0,7.27,6.98,7.19,661300.0,6.99,7.01,6.85,7.01,294600.0,7.0,7.13,6.92,6.97,319900.0,7.48
2010-04-19,6.95,7.06,6.88,6.97,357400.0,7.05,7.12,6.92,7.08,422000.0,7.2,7.22,6.99,7.13,242100.0,7.0,7.27,6.98,7.19,661300.0,6.99,7.01,6.85,7.01,294600.0,7.4
2010-04-20,7.03,7.29,6.98,7.26,754100.0,6.95,7.06,6.88,6.97,357400.0,7.05,7.12,6.92,7.08,422000.0,7.2,7.22,6.99,7.13,242100.0,7.0,7.27,6.98,7.19,661300.0,7.26
2010-04-21,7.24,7.37,7.17,7.26,764800.0,7.03,7.29,6.98,7.26,754100.0,6.95,7.06,6.88,6.97,357400.0,7.05,7.12,6.92,7.08,422000.0,7.2,7.22,6.99,7.13,242100.0,7.22
2010-04-22,7.18,7.35,7.14,7.35,410000.0,7.24,7.37,7.17,7.26,764800.0,7.03,7.29,6.98,7.26,754100.0,6.95,7.06,6.88,6.97,357400.0,7.05,7.12,6.92,7.08,422000.0,7.22
2010-04-23,7.37,7.46,7.25,7.42,384900.0,7.18,7.35,7.14,7.35,410000.0,7.24,7.37,7.17,7.26,764800.0,7.03,7.29,6.98,7.26,754100.0,6.95,7.06,6.88,6.97,357400.0,7.28
2010-04-26,7.4,7.5,7.35,7.48,353500.0,7.37,7.46,7.25,7.42,384900.0,7.18,7.35,7.14,7.35,410000.0,7.24,7.37,7.17,7.26,764800.0,7.03,7.29,6.98,7.26,754100.0,7.0
