date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-31,8.75,8.875,8.75,8.8,152384.0,8.625,9.0,8.625,8.75,244548.0,8.5,9.0,8.5,8.625,23190.0,8.5,9.0,8.5,9.0,45060.0,8.45,9.225,8.45,9.025,67770.0,8.9
2000-02-01,8.85,9.0,8.85,8.875,96238.0,8.75,8.875,8.75,8.8,152384.0,8.625,9.0,8.625,8.75,244548.0,8.5,9.0,8.5,8.625,23190.0,8.5,9.0,8.5,9.0,45060.0,8.9
2000-02-02,8.85,9.0,8.85,8.95,83112.0,8.85,9.0,8.85,8.875,96238.0,8.75,8.875,8.75,8.8,152384.0,8.625,9.0,8.625,8.75,244548.0,8.5,9.0,8.5,8.625,23190.0,9.0
2000-02-03,8.875,9.0,8.875,8.95,35258.0,8.85,9.0,8.85,8.95,83112.0,8.85,9.0,8.85,8.875,96238.0,8.75,8.875,8.75,8.8,152384.0,8.625,9.0,8.625,8.75,244548.0,9.0
2000-02-04,8.85,9.0,8.85,8.975,63080.0,8.875,9.0,8.875,8.95,35258.0,8.85,9.0,8.85,8.95,83112.0,8.85,9.0,8.85,8.875,96238.0,8.75,8.875,8.75,8.8,152384.0,8.7
2000-02-07,8.85,9.0,8.85,8.975,110338.0,8.85,9.0,8.85,8.975,63080.0,8.875,9.0,8.875,8.95,35258.0,8.85,9.0,8.85,8.95,83112.0,8.85,9.0,8.85,8.875,96238.0,8.75
2000-02-08,8.75,9.05,8.75,8.9,217378.0,8.85,9.0,8.85,8.975,110338.0,8.85,9.0,8.85,8.975,63080.0,8.875,9.0,8.875,8.95,35258.0,8.85,9.0,8.85,8.95,83112.0,8.825
2000-02-09,8.875,9.0,8.875,8.9,65486.0,8.75,9.05,8.75,8.9,217378.0,8.85,9.0,8.85,8.975,110338.0,8.85,9.0,8.85,8.975,63080.0,8.875,9.0,8.875,8.95,35258.0,8.625
2000-02-10,8.75,9.0,8.75,9.0,132602.0,8.875,9.0,8.875,8.9,65486.0,8.75,9.05,8.75,8.9,217378.0,8.85,9.0,8.85,8.975,110338.0,8.85,9.0,8.85,8.975,63080.0,8.675
2000-02-11,8.8,9.0,8.8,9.0,84892.0,8.75,9.0,8.75,9.0,132602.0,8.875,9.0,8.875,8.9,65486.0,8.75,9.05,8.75,8.9,217378.0,8.85,9.0,8.85,8.975,110338.0,8.5
2000-02-14,8.65,9.0,8.65,8.7,51500.0,8.8,9.0,8.8,9.0,84892.0,8.75,9.0,8.75,9.0,132602.0,8.875,9.0,8.875,8.9,65486.0,8.75,9.05,8.75,8.9,217378.0,8.0
2000-02-15,8.925,8.925,8.75,8.75,34266.0,8.65,9.0,8.65,8.7,51500.0,8.8,9.0,8.8,9.0,84892.0,8.75,9.0,8.75,9.0,132602.0,8.875,9.0,8.875,8.9,65486.0,8.1
2000-02-16,9.05,9.05,8.825,8.825,199802.0,8.925,8.925,8.75,8.75,34266.0,8.65,9.0,8.65,8.7,51500.0,8.8,9.0,8.8,9.0,84892.0,8.75,9.0,8.75,9.0,132602.0,8.125
2000-02-17,8.975,8.975,8.625,8.625,88960.0,9.05,9.05,8.825,8.825,199802.0,8.925,8.925,8.75,8.75,34266.0,8.65,9.0,8.65,8.7,51500.0,8.8,9.0,8.8,9.0,84892.0,8.15
2000-02-18,8.9,8.9,8.675,8.675,41850.0,8.975,8.975,8.625,8.625,88960.0,9.05,9.05,8.825,8.825,199802.0,8.925,8.925,8.75,8.75,34266.0,8.65,9.0,8.65,8.7,51500.0,8.25
2000-02-21,8.25,8.7,8.25,8.5,217874.0,8.9,8.9,8.675,8.675,41850.0,8.975,8.975,8.625,8.625,88960.0,9.05,9.05,8.825,8.825,199802.0,8.925,8.925,8.75,8.75,34266.0,8.05
2000-02-22,8.5,8.5,8.0,8.0,113818.0,8.25,8.7,8.25,8.5,217874.0,8.9,8.9,8.675,8.675,41850.0,8.975,8.975,8.625,8.625,88960.0,9.05,9.05,8.825,8.825,199802.0,8.35
2000-02-23,7.875,8.475,7.875,8.1,57164.0,8.5,8.5,8.0,8.0,113818.0,8.25,8.7,8.25,8.5,217874.0,8.9,8.9,8.675,8.675,41850.0,8.975,8.975,8.625,8.625,88960.0,8.775
2000-02-24,8.1,8.5,8.1,8.125,47580.0,7.875,8.475,7.875,8.1,57164.0,8.5,8.5,8.0,8.0,113818.0,8.25,8.7,8.25,8.5,217874.0,8.9,8.9,8.675,8.675,41850.0,8.75
2000-02-25,8.0,8.35,8.0,8.15,37950.0,8.1,8.5,8.1,8.125,47580.0,7.875,8.475,7.875,8.1,57164.0,8.5,8.5,8.0,8.0,113818.0,8.25,8.7,8.25,8.5,217874.0,8.55
2000-02-28,8.025,8.375,8.025,8.25,27700.0,8.0,8.35,8.0,8.15,37950.0,8.1,8.5,8.1,8.125,47580.0,7.875,8.475,7.875,8.1,57164.0,8.5,8.5,8.0,8.0,113818.0,8.625
2000-02-29,8.225,8.225,8.05,8.05,153280.0,8.025,8.375,8.025,8.25,27700.0,8.0,8.35,8.0,8.15,37950.0,8.1,8.5,8.1,8.125,47580.0,7.875,8.475,7.875,8.1,57164.0,8.45
2000-03-01,8.0,8.675,8.0,8.35,63156.0,8.225,8.225,8.05,8.05,153280.0,8.025,8.375,8.025,8.25,27700.0,8.0,8.35,8.0,8.15,37950.0,8.1,8.5,8.1,8.125,47580.0,8.75
2000-03-02,8.15,9.0,8.15,8.775,1673514.0,8.0,8.675,8.0,8.35,63156.0,8.225,8.225,8.05,8.05,153280.0,8.025,8.375,8.025,8.25,27700.0,8.0,8.35,8.0,8.15,37950.0,8.8
2000-03-03,9.0,9.0,8.75,8.75,49690.0,8.15,9.0,8.15,8.775,1673514.0,8.0,8.675,8.0,8.35,63156.0,8.225,8.225,8.05,8.05,153280.0,8.025,8.375,8.025,8.25,27700.0,8.75
2000-03-06,8.5,9.125,8.5,8.55,151156.0,9.0,9.0,8.75,8.75,49690.0,8.15,9.0,8.15,8.775,1673514.0,8.0,8.675,8.0,8.35,63156.0,8.225,8.225,8.05,8.05,153280.0,8.7
2000-03-07,8.35,8.8,8.35,8.625,36276.0,8.5,9.125,8.5,8.55,151156.0,9.0,9.0,8.75,8.75,49690.0,8.15,9.0,8.15,8.775,1673514.0,8.0,8.675,8.0,8.35,63156.0,8.75
2000-03-08,8.3,8.625,8.3,8.45,44890.0,8.35,8.8,8.35,8.625,36276.0,8.5,9.125,8.5,8.55,151156.0,9.0,9.0,8.75,8.75,49690.0,8.15,9.0,8.15,8.775,1673514.0,8.75
2000-03-09,8.5,9.1,8.5,8.75,283226.0,8.3,8.625,8.3,8.45,44890.0,8.35,8.8,8.35,8.625,36276.0,8.5,9.125,8.5,8.55,151156.0,9.0,9.0,8.75,8.75,49690.0,8.875
2000-03-10,8.75,9.0,8.75,8.8,244456.0,8.5,9.1,8.5,8.75,283226.0,8.3,8.625,8.3,8.45,44890.0,8.35,8.8,8.35,8.625,36276.0,8.5,9.125,8.5,8.55,151156.0,8.875
2000-03-13,8.5,8.875,8.5,8.75,38712.0,8.75,9.0,8.75,8.8,244456.0,8.5,9.1,8.5,8.75,283226.0,8.3,8.625,8.3,8.45,44890.0,8.35,8.8,8.35,8.625,36276.0,8.7
2000-03-14,8.55,9.1,8.55,8.7,767980.0,8.5,8.875,8.5,8.75,38712.0,8.75,9.0,8.75,8.8,244456.0,8.5,9.1,8.5,8.75,283226.0,8.3,8.625,8.3,8.45,44890.0,8.875
2000-03-15,8.55,8.875,8.55,8.75,95582.0,8.55,9.1,8.55,8.7,767980.0,8.5,8.875,8.5,8.75,38712.0,8.75,9.0,8.75,8.8,244456.0,8.5,9.1,8.5,8.75,283226.0,9.1
2000-03-16,8.875,8.875,8.75,8.75,721404.0,8.55,8.875,8.55,8.75,95582.0,8.55,9.1,8.55,8.7,767980.0,8.5,8.875,8.5,8.75,38712.0,8.75,9.0,8.75,8.8,244456.0,8.85
2000-03-17,8.75,8.875,8.75,8.875,77272.0,8.875,8.875,8.75,8.75,721404.0,8.55,8.875,8.55,8.75,95582.0,8.55,9.1,8.55,8.7,767980.0,8.5,8.875,8.5,8.75,38712.0,8.9
2000-03-20,8.7,8.875,8.7,8.875,34296.0,8.75,8.875,8.75,8.875,77272.0,8.875,8.875,8.75,8.75,721404.0,8.55,8.875,8.55,8.75,95582.0,8.55,9.1,8.55,8.7,767980.0,8.9
2000-03-21,8.5,8.85,8.5,8.7,51766.0,8.7,8.875,8.7,8.875,34296.0,8.75,8.875,8.75,8.875,77272.0,8.875,8.875,8.75,8.75,721404.0,8.55,8.875,8.55,8.75,95582.0,8.875
2000-03-22,8.75,8.875,8.75,8.875,67016.0,8.5,8.85,8.5,8.7,51766.0,8.7,8.875,8.7,8.875,34296.0,8.75,8.875,8.75,8.875,77272.0,8.875,8.875,8.75,8.75,721404.0,8.825
2000-03-23,8.85,9.1,8.85,9.1,148052.0,8.75,8.875,8.75,8.875,67016.0,8.5,8.85,8.5,8.7,51766.0,8.7,8.875,8.7,8.875,34296.0,8.75,8.875,8.75,8.875,77272.0,8.6
2000-03-24,9.25,9.25,8.85,8.85,248136.0,8.85,9.1,8.85,9.1,148052.0,8.75,8.875,8.75,8.875,67016.0,8.5,8.85,8.5,8.7,51766.0,8.7,8.875,8.7,8.875,34296.0,8.75
2000-03-27,8.875,9.0,8.875,8.9,39878.0,9.25,9.25,8.85,8.85,248136.0,8.85,9.1,8.85,9.1,148052.0,8.75,8.875,8.75,8.875,67016.0,8.5,8.85,8.5,8.7,51766.0,8.5
2000-03-28,8.85,9.0,8.85,8.9,194756.0,8.875,9.0,8.875,8.9,39878.0,9.25,9.25,8.85,8.85,248136.0,8.85,9.1,8.85,9.1,148052.0,8.75,8.875,8.75,8.875,67016.0,8.95
2000-03-29,9.1,9.1,8.875,8.875,79676.0,8.85,9.0,8.85,8.9,194756.0,8.875,9.0,8.875,8.9,39878.0,9.25,9.25,8.85,8.85,248136.0,8.85,9.1,8.85,9.1,148052.0,8.75
2000-03-30,8.65,9.1,8.65,8.825,80390.0,9.1,9.1,8.875,8.875,79676.0,8.85,9.0,8.85,8.9,194756.0,8.875,9.0,8.875,8.9,39878.0,9.25,9.25,8.85,8.85,248136.0,8.8
2000-03-31,8.875,8.875,8.6,8.6,338278.0,8.65,9.1,8.65,8.825,80390.0,9.1,9.1,8.875,8.875,79676.0,8.85,9.0,8.85,8.9,194756.0,8.875,9.0,8.875,8.9,39878.0,8.975
2000-04-03,8.5,8.875,8.5,8.75,15704.0,8.875,8.875,8.6,8.6,338278.0,8.65,9.1,8.65,8.825,80390.0,9.1,9.1,8.875,8.875,79676.0,8.85,9.0,8.85,8.9,194756.0,8.75
2000-04-04,8.275,9.5,8.275,8.5,40230.0,8.5,8.875,8.5,8.75,15704.0,8.875,8.875,8.6,8.6,338278.0,8.65,9.1,8.65,8.825,80390.0,9.1,9.1,8.875,8.875,79676.0,8.85
2000-04-05,8.5,8.95,8.5,8.95,217190.0,8.275,9.5,8.275,8.5,40230.0,8.5,8.875,8.5,8.75,15704.0,8.875,8.875,8.6,8.6,338278.0,8.65,9.1,8.65,8.825,80390.0,8.85
2000-04-06,9.25,9.25,8.75,8.75,21350.0,8.5,8.95,8.5,8.95,217190.0,8.275,9.5,8.275,8.5,40230.0,8.5,8.875,8.5,8.75,15704.0,8.875,8.875,8.6,8.6,338278.0,8.6
2000-04-07,9.1,9.1,8.8,8.8,14754.0,9.25,9.25,8.75,8.75,21350.0,8.5,8.95,8.5,8.95,217190.0,8.275,9.5,8.275,8.5,40230.0,8.5,8.875,8.5,8.75,15704.0,8.6
2000-04-10,8.75,8.975,8.75,8.975,178966.0,9.1,9.1,8.8,8.8,14754.0,9.25,9.25,8.75,8.75,21350.0,8.5,8.95,8.5,8.95,217190.0,8.275,9.5,8.275,8.5,40230.0,8.55
2000-04-11,9.0,9.0,8.75,8.75,141142.0,8.75,8.975,8.75,8.975,178966.0,9.1,9.1,8.8,8.8,14754.0,9.25,9.25,8.75,8.75,21350.0,8.5,8.95,8.5,8.95,217190.0,8.5
2000-04-12,8.75,8.95,8.75,8.85,29852.0,9.0,9.0,8.75,8.75,141142.0,8.75,8.975,8.75,8.975,178966.0,9.1,9.1,8.8,8.8,14754.0,9.25,9.25,8.75,8.75,21350.0,8.475
2000-04-13,8.7,8.875,8.7,8.85,38446.0,8.75,8.95,8.75,8.85,29852.0,9.0,9.0,8.75,8.75,141142.0,8.75,8.975,8.75,8.975,178966.0,9.1,9.1,8.8,8.8,14754.0,8.475
2000-04-14,8.5,8.85,8.5,8.6,39026.0,8.7,8.875,8.7,8.85,38446.0,8.75,8.95,8.75,8.85,29852.0,9.0,9.0,8.75,8.75,141142.0,8.75,8.975,8.75,8.975,178966.0,8.475
2000-04-17,8.25,8.625,8.25,8.6,29214.0,8.5,8.85,8.5,8.6,39026.0,8.7,8.875,8.7,8.85,38446.0,8.75,8.95,8.75,8.85,29852.0,9.0,9.0,8.75,8.75,141142.0,8.45
2000-04-18,8.5,8.6,8.5,8.55,47712.0,8.25,8.625,8.25,8.6,29214.0,8.5,8.85,8.5,8.6,39026.0,8.7,8.875,8.7,8.85,38446.0,8.75,8.95,8.75,8.85,29852.0,8.425
2000-04-19,8.3,8.6,8.3,8.5,77264.0,8.5,8.6,8.5,8.55,47712.0,8.25,8.625,8.25,8.6,29214.0,8.5,8.85,8.5,8.6,39026.0,8.7,8.875,8.7,8.85,38446.0,8.475
2000-04-20,8.45,8.575,8.45,8.475,17282.0,8.3,8.6,8.3,8.5,77264.0,8.5,8.6,8.5,8.55,47712.0,8.25,8.625,8.25,8.6,29214.0,8.5,8.85,8.5,8.6,39026.0,8.35
2000-04-21,8.475,8.475,8.475,8.475,0.0,8.45,8.575,8.45,8.475,17282.0,8.3,8.6,8.3,8.5,77264.0,8.5,8.6,8.5,8.55,47712.0,8.25,8.625,8.25,8.6,29214.0,8.35
2000-04-24,8.3,8.55,8.3,8.475,50810.0,8.475,8.475,8.475,8.475,0.0,8.45,8.575,8.45,8.475,17282.0,8.3,8.6,8.3,8.5,77264.0,8.5,8.6,8.5,8.55,47712.0,8.625
2000-04-25,8.3,8.5,8.3,8.45,27016.0,8.3,8.55,8.3,8.475,50810.0,8.475,8.475,8.475,8.475,0.0,8.45,8.575,8.45,8.475,17282.0,8.3,8.6,8.3,8.5,77264.0,8.725
2000-04-26,8.4,8.5,8.4,8.425,21416.0,8.3,8.5,8.3,8.45,27016.0,8.3,8.55,8.3,8.475,50810.0,8.475,8.475,8.475,8.475,0.0,8.45,8.575,8.45,8.475,17282.0,8.55
2000-04-27,8.25,8.5,8.25,8.475,91640.0,8.4,8.5,8.4,8.425,21416.0,8.3,8.5,8.3,8.45,27016.0,8.3,8.55,8.3,8.475,50810.0,8.475,8.475,8.475,8.475,0.0,8.625
2000-04-28,8.275,8.475,8.275,8.35,17028.0,8.25,8.5,8.25,8.475,91640.0,8.4,8.5,8.4,8.425,21416.0,8.3,8.5,8.3,8.45,27016.0,8.3,8.55,8.3,8.475,50810.0,8.625
2000-05-01,8.275,8.475,8.275,8.35,22624.0,8.275,8.475,8.275,8.35,17028.0,8.25,8.5,8.25,8.475,91640.0,8.4,8.5,8.4,8.425,21416.0,8.3,8.5,8.3,8.45,27016.0,8.625
2000-05-02,8.35,8.625,8.35,8.625,97300.0,8.275,8.475,8.275,8.35,22624.0,8.275,8.475,8.275,8.35,17028.0,8.25,8.5,8.25,8.475,91640.0,8.4,8.5,8.4,8.425,21416.0,8.725
2000-05-03,8.5,8.725,8.5,8.725,37926.0,8.35,8.625,8.35,8.625,97300.0,8.275,8.475,8.275,8.35,22624.0,8.275,8.475,8.275,8.35,17028.0,8.25,8.5,8.25,8.475,91640.0,8.65
2000-05-04,8.475,8.725,8.475,8.55,1123682.0,8.5,8.725,8.5,8.725,37926.0,8.35,8.625,8.35,8.625,97300.0,8.275,8.475,8.275,8.35,22624.0,8.275,8.475,8.275,8.35,17028.0,8.625
2000-05-05,8.25,8.625,8.25,8.625,519822.0,8.475,8.725,8.475,8.55,1123682.0,8.5,8.725,8.5,8.725,37926.0,8.35,8.625,8.35,8.625,97300.0,8.275,8.475,8.275,8.35,22624.0,8.675
2000-05-08,8.575,8.65,8.575,8.625,281748.0,8.25,8.625,8.25,8.625,519822.0,8.475,8.725,8.475,8.55,1123682.0,8.5,8.725,8.5,8.725,37926.0,8.35,8.625,8.35,8.625,97300.0,8.675
2000-05-09,8.55,8.725,8.55,8.625,216796.0,8.575,8.65,8.575,8.625,281748.0,8.25,8.625,8.25,8.625,519822.0,8.475,8.725,8.475,8.55,1123682.0,8.5,8.725,8.5,8.725,37926.0,8.75
2000-05-10,8.625,8.725,8.625,8.725,7562.0,8.55,8.725,8.55,8.625,216796.0,8.575,8.65,8.575,8.625,281748.0,8.25,8.625,8.25,8.625,519822.0,8.475,8.725,8.475,8.55,1123682.0,8.75
2000-05-11,8.725,8.725,8.65,8.65,113480.0,8.625,8.725,8.625,8.725,7562.0,8.55,8.725,8.55,8.625,216796.0,8.575,8.65,8.575,8.625,281748.0,8.25,8.625,8.25,8.625,519822.0,8.7
2000-05-12,8.5,8.7,8.5,8.625,25070.0,8.725,8.725,8.65,8.65,113480.0,8.625,8.725,8.625,8.725,7562.0,8.55,8.725,8.55,8.625,216796.0,8.575,8.65,8.575,8.625,281748.0,8.7
2000-05-15,8.6,8.675,8.6,8.675,40584.0,8.5,8.7,8.5,8.625,25070.0,8.725,8.725,8.65,8.65,113480.0,8.625,8.725,8.625,8.725,7562.0,8.55,8.725,8.55,8.625,216796.0,8.55
2000-05-16,8.575,8.675,8.575,8.675,13826.0,8.6,8.675,8.6,8.675,40584.0,8.5,8.7,8.5,8.625,25070.0,8.725,8.725,8.65,8.65,113480.0,8.625,8.725,8.625,8.725,7562.0,8.575
2000-05-17,8.65,8.825,8.65,8.75,19064.0,8.575,8.675,8.575,8.675,13826.0,8.6,8.675,8.6,8.675,40584.0,8.5,8.7,8.5,8.625,25070.0,8.725,8.725,8.65,8.65,113480.0,8.55
2000-05-18,8.7,8.8,8.7,8.75,237750.0,8.65,8.825,8.65,8.75,19064.0,8.575,8.675,8.575,8.675,13826.0,8.6,8.675,8.6,8.675,40584.0,8.5,8.7,8.5,8.625,25070.0,8.625
2000-05-19,8.775,8.775,8.7,8.7,17960.0,8.7,8.8,8.7,8.75,237750.0,8.65,8.825,8.65,8.75,19064.0,8.575,8.675,8.575,8.675,13826.0,8.6,8.675,8.6,8.675,40584.0,8.7
2000-05-22,8.7,8.7,8.7,8.7,0.0,8.775,8.775,8.7,8.7,17960.0,8.7,8.8,8.7,8.75,237750.0,8.65,8.825,8.65,8.75,19064.0,8.575,8.675,8.575,8.675,13826.0,8.625
2000-05-23,8.75,8.75,8.55,8.55,55306.0,8.7,8.7,8.7,8.7,0.0,8.775,8.775,8.7,8.7,17960.0,8.7,8.8,8.7,8.75,237750.0,8.65,8.825,8.65,8.75,19064.0,8.525
2000-05-24,8.7,8.7,8.575,8.575,6820.0,8.75,8.75,8.55,8.55,55306.0,8.7,8.7,8.7,8.7,0.0,8.775,8.775,8.7,8.7,17960.0,8.7,8.8,8.7,8.75,237750.0,8.575
2000-05-25,8.675,8.675,8.55,8.55,18764.0,8.7,8.7,8.575,8.575,6820.0,8.75,8.75,8.55,8.55,55306.0,8.7,8.7,8.7,8.7,0.0,8.775,8.775,8.7,8.7,17960.0,8.5
2000-05-26,8.2,8.625,8.2,8.625,27300.0,8.675,8.675,8.55,8.55,18764.0,8.7,8.7,8.575,8.575,6820.0,8.75,8.75,8.55,8.55,55306.0,8.7,8.7,8.7,8.7,0.0,8.5
2000-05-29,8.5,9.15,8.5,8.7,29920.0,8.2,8.625,8.2,8.625,27300.0,8.675,8.675,8.55,8.55,18764.0,8.7,8.7,8.575,8.575,6820.0,8.75,8.75,8.55,8.55,55306.0,8.35
2000-05-30,8.575,8.825,8.575,8.625,194362.0,8.5,9.15,8.5,8.7,29920.0,8.2,8.625,8.2,8.625,27300.0,8.675,8.675,8.55,8.55,18764.0,8.7,8.7,8.575,8.575,6820.0,8.3
2000-05-31,8.5,8.625,8.5,8.525,149024.0,8.575,8.825,8.575,8.625,194362.0,8.5,9.15,8.5,8.7,29920.0,8.2,8.625,8.2,8.625,27300.0,8.675,8.675,8.55,8.55,18764.0,8.5
2000-06-01,8.45,8.575,8.45,8.575,16086.0,8.5,8.625,8.5,8.525,149024.0,8.575,8.825,8.575,8.625,194362.0,8.5,9.15,8.5,8.7,29920.0,8.2,8.625,8.2,8.625,27300.0,8.45
2000-06-02,8.425,8.575,8.425,8.5,64600.0,8.45,8.575,8.45,8.575,16086.0,8.5,8.625,8.5,8.525,149024.0,8.575,8.825,8.575,8.625,194362.0,8.5,9.15,8.5,8.7,29920.0,8.75
2000-06-05,8.45,8.575,8.45,8.5,52342.0,8.425,8.575,8.425,8.5,64600.0,8.45,8.575,8.45,8.575,16086.0,8.5,8.625,8.5,8.525,149024.0,8.575,8.825,8.575,8.625,194362.0,9.0
2000-06-06,8.3,8.6,8.3,8.35,54382.0,8.45,8.575,8.45,8.5,52342.0,8.425,8.575,8.425,8.5,64600.0,8.45,8.575,8.45,8.575,16086.0,8.5,8.625,8.5,8.525,149024.0,9.0
2000-06-07,8.225,8.425,8.225,8.3,19574.0,8.3,8.6,8.3,8.35,54382.0,8.45,8.575,8.45,8.5,52342.0,8.425,8.575,8.425,8.5,64600.0,8.45,8.575,8.45,8.575,16086.0,8.925
2000-06-08,8.4,8.5,8.4,8.5,525528.0,8.225,8.425,8.225,8.3,19574.0,8.3,8.6,8.3,8.35,54382.0,8.45,8.575,8.45,8.5,52342.0,8.425,8.575,8.425,8.5,64600.0,8.975
2000-06-09,8.425,8.625,8.425,8.45,539986.0,8.4,8.5,8.4,8.5,525528.0,8.225,8.425,8.225,8.3,19574.0,8.3,8.6,8.3,8.35,54382.0,8.45,8.575,8.45,8.5,52342.0,8.975
2000-06-12,8.475,8.75,8.475,8.75,121324.0,8.425,8.625,8.425,8.45,539986.0,8.4,8.5,8.4,8.5,525528.0,8.225,8.425,8.225,8.3,19574.0,8.3,8.6,8.3,8.35,54382.0,9.0
2000-06-13,8.65,9.0,8.65,9.0,88876.0,8.475,8.75,8.475,8.75,121324.0,8.425,8.625,8.425,8.45,539986.0,8.4,8.5,8.4,8.5,525528.0,8.225,8.425,8.225,8.3,19574.0,8.975
2000-06-14,8.825,9.375,8.825,9.0,48152.0,8.65,9.0,8.65,9.0,88876.0,8.475,8.75,8.475,8.75,121324.0,8.425,8.625,8.425,8.45,539986.0,8.4,8.5,8.4,8.5,525528.0,8.925
2000-06-15,8.75,9.025,8.75,8.925,73522.0,8.825,9.375,8.825,9.0,48152.0,8.65,9.0,8.65,9.0,88876.0,8.475,8.75,8.475,8.75,121324.0,8.425,8.625,8.425,8.45,539986.0,8.975
2000-06-16,8.85,9.0,8.85,8.975,54494.0,8.75,9.025,8.75,8.925,73522.0,8.825,9.375,8.825,9.0,48152.0,8.65,9.0,8.65,9.0,88876.0,8.475,8.75,8.475,8.75,121324.0,9.0
2000-06-19,8.85,8.975,8.85,8.975,35622.0,8.85,9.0,8.85,8.975,54494.0,8.75,9.025,8.75,8.925,73522.0,8.825,9.375,8.825,9.0,48152.0,8.65,9.0,8.65,9.0,88876.0,8.975
2000-06-20,8.9,9.0,8.9,9.0,47362.0,8.85,8.975,8.85,8.975,35622.0,8.85,9.0,8.85,8.975,54494.0,8.75,9.025,8.75,8.925,73522.0,8.825,9.375,8.825,9.0,48152.0,8.975
2000-06-21,8.925,9.125,8.925,8.975,84340.0,8.9,9.0,8.9,9.0,47362.0,8.85,8.975,8.85,8.975,35622.0,8.85,9.0,8.85,8.975,54494.0,8.75,9.025,8.75,8.925,73522.0,8.875
2000-06-22,8.975,8.975,8.925,8.925,37826.0,8.925,9.125,8.925,8.975,84340.0,8.9,9.0,8.9,9.0,47362.0,8.85,8.975,8.85,8.975,35622.0,8.85,9.0,8.85,8.975,54494.0,8.85
