date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2006-02-24,37.05,37.25,36.25,36.62,365600.0,36.99,37.0,36.54,36.85,474100.0,36.3,36.74,36.1,36.69,685100.0,36.9,36.9,35.87,36.33,1015100.0,35.99,36.9,35.86,36.75,276600.0,34.8
2006-02-27,36.45,36.5,35.83,35.99,296000.0,37.05,37.25,36.25,36.62,365600.0,36.99,37.0,36.54,36.85,474100.0,36.3,36.74,36.1,36.69,685100.0,36.9,36.9,35.87,36.33,1015100.0,34.56
2006-02-28,35.77,36.09,35.53,35.53,653800.0,36.45,36.5,35.83,35.99,296000.0,37.05,37.25,36.25,36.62,365600.0,36.99,37.0,36.54,36.85,474100.0,36.3,36.74,36.1,36.69,685100.0,33.9
2006-03-01,35.75,36.0,35.53,35.8,664300.0,35.77,36.09,35.53,35.53,653800.0,36.45,36.5,35.83,35.99,296000.0,37.05,37.25,36.25,36.62,365600.0,36.99,37.0,36.54,36.85,474100.0,33.64
2006-03-02,36.15,36.5,35.75,35.82,649000.0,35.75,36.0,35.53,35.8,664300.0,35.77,36.09,35.53,35.53,653800.0,36.45,36.5,35.83,35.99,296000.0,37.05,37.25,36.25,36.62,365600.0,34.05
2006-03-03,35.85,36.4,35.79,35.8,451000.0,36.15,36.5,35.75,35.82,649000.0,35.75,36.0,35.53,35.8,664300.0,35.77,36.09,35.53,35.53,653800.0,36.45,36.5,35.83,35.99,296000.0,35.6
2006-03-06,35.8,35.87,34.68,34.8,793600.0,35.85,36.4,35.79,35.8,451000.0,36.15,36.5,35.75,35.82,649000.0,35.75,36.0,35.53,35.8,664300.0,35.77,36.09,35.53,35.53,653800.0,35.58
2006-03-07,35.0,35.0,34.24,34.56,584400.0,35.8,35.87,34.68,34.8,793600.0,35.85,36.4,35.79,35.8,451000.0,36.15,36.5,35.75,35.82,649000.0,35.75,36.0,35.53,35.8,664300.0,35.82
2006-03-08,34.5,34.9,33.7,33.9,592900.0,35.0,35.0,34.24,34.56,584400.0,35.8,35.87,34.68,34.8,793600.0,35.85,36.4,35.79,35.8,451000.0,36.15,36.5,35.75,35.82,649000.0,36.38
2006-03-09,34.37,35.39,33.64,33.64,1172100.0,34.5,34.9,33.7,33.9,592900.0,35.0,35.0,34.24,34.56,584400.0,35.8,35.87,34.68,34.8,793600.0,35.85,36.4,35.79,35.8,451000.0,36.4
2006-03-10,33.89,34.3,33.56,34.05,522900.0,34.37,35.39,33.64,33.64,1172100.0,34.5,34.9,33.7,33.9,592900.0,35.0,35.0,34.24,34.56,584400.0,35.8,35.87,34.68,34.8,793600.0,35.58
2006-03-13,34.19,35.89,34.19,35.6,513700.0,33.89,34.3,33.56,34.05,522900.0,34.37,35.39,33.64,33.64,1172100.0,34.5,34.9,33.7,33.9,592900.0,35.0,35.0,34.24,34.56,584400.0,35.6
2006-03-14,35.99,35.99,35.32,35.58,489600.0,34.19,35.89,34.19,35.6,513700.0,33.89,34.3,33.56,34.05,522900.0,34.37,35.39,33.64,33.64,1172100.0,34.5,34.9,33.7,33.9,592900.0,36.35
2006-03-15,35.89,35.96,35.55,35.82,985800.0,35.99,35.99,35.32,35.58,489600.0,34.19,35.89,34.19,35.6,513700.0,33.89,34.3,33.56,34.05,522900.0,34.37,35.39,33.64,33.64,1172100.0,37.25
2006-03-16,35.9,36.63,35.74,36.38,1159200.0,35.89,35.96,35.55,35.82,985800.0,35.99,35.99,35.32,35.58,489600.0,34.19,35.89,34.19,35.6,513700.0,33.89,34.3,33.56,34.05,522900.0,37.8
2006-03-17,36.72,36.92,36.21,36.4,3401000.0,35.9,36.63,35.74,36.38,1159200.0,35.89,35.96,35.55,35.82,985800.0,35.99,35.99,35.32,35.58,489600.0,34.19,35.89,34.19,35.6,513700.0,37.9
2006-03-20,36.57,36.57,35.52,35.58,453100.0,36.72,36.92,36.21,36.4,3401000.0,35.9,36.63,35.74,36.38,1159200.0,35.89,35.96,35.55,35.82,985800.0,35.99,35.99,35.32,35.58,489600.0,38.01
2006-03-21,35.5,35.77,35.25,35.6,1119300.0,36.57,36.57,35.52,35.58,453100.0,36.72,36.92,36.21,36.4,3401000.0,35.9,36.63,35.74,36.38,1159200.0,35.89,35.96,35.55,35.82,985800.0,37.91
2006-03-22,35.9,36.71,35.75,36.35,1140200.0,35.5,35.77,35.25,35.6,1119300.0,36.57,36.57,35.52,35.58,453100.0,36.72,36.92,36.21,36.4,3401000.0,35.9,36.63,35.74,36.38,1159200.0,38.26
2006-03-23,36.6,37.56,36.6,37.25,671700.0,35.9,36.71,35.75,36.35,1140200.0,35.5,35.77,35.25,35.6,1119300.0,36.57,36.57,35.52,35.58,453100.0,36.72,36.92,36.21,36.4,3401000.0,37.66
2006-03-24,37.4,38.05,37.25,37.8,448400.0,36.6,37.56,36.6,37.25,671700.0,35.9,36.71,35.75,36.35,1140200.0,35.5,35.77,35.25,35.6,1119300.0,36.57,36.57,35.52,35.58,453100.0,38.32
2006-03-27,37.99,38.0,37.65,37.9,389700.0,37.4,38.05,37.25,37.8,448400.0,36.6,37.56,36.6,37.25,671700.0,35.9,36.71,35.75,36.35,1140200.0,35.5,35.77,35.25,35.6,1119300.0,38.59
2006-03-28,38.5,38.53,38.0,38.01,827200.0,37.99,38.0,37.65,37.9,389700.0,37.4,38.05,37.25,37.8,448400.0,36.6,37.56,36.6,37.25,671700.0,35.9,36.71,35.75,36.35,1140200.0,38.68
2006-03-29,38.75,38.75,37.82,37.91,621600.0,38.5,38.53,38.0,38.01,827200.0,37.99,38.0,37.65,37.9,389700.0,37.4,38.05,37.25,37.8,448400.0,36.6,37.56,36.6,37.25,671700.0,38.5
2006-03-30,38.0,38.55,37.4,38.26,590000.0,38.75,38.75,37.82,37.91,621600.0,38.5,38.53,38.0,38.01,827200.0,37.99,38.0,37.65,37.9,389700.0,37.4,38.05,37.25,37.8,448400.0,38.25
2006-03-31,38.3,38.5,37.5,37.66,340300.0,38.0,38.55,37.4,38.26,590000.0,38.75,38.75,37.82,37.91,621600.0,38.5,38.53,38.0,38.01,827200.0,37.99,38.0,37.65,37.9,389700.0,38.35
2006-04-03,38.0,38.75,37.97,38.32,852900.0,38.3,38.5,37.5,37.66,340300.0,38.0,38.55,37.4,38.26,590000.0,38.75,38.75,37.82,37.91,621600.0,38.5,38.53,38.0,38.01,827200.0,37.87
2006-04-04,38.32,38.73,38.02,38.59,159100.0,38.0,38.75,37.97,38.32,852900.0,38.3,38.5,37.5,37.66,340300.0,38.0,38.55,37.4,38.26,590000.0,38.75,38.75,37.82,37.91,621600.0,38.29
2006-04-05,38.75,38.88,38.15,38.68,600800.0,38.32,38.73,38.02,38.59,159100.0,38.0,38.75,37.97,38.32,852900.0,38.3,38.5,37.5,37.66,340300.0,38.0,38.55,37.4,38.26,590000.0,38.38
2006-04-06,38.7,38.85,38.36,38.5,1365000.0,38.75,38.88,38.15,38.68,600800.0,38.32,38.73,38.02,38.59,159100.0,38.0,38.75,37.97,38.32,852900.0,38.3,38.5,37.5,37.66,340300.0,38.2
2006-04-07,38.25,38.4,37.85,38.25,283300.0,38.7,38.85,38.36,38.5,1365000.0,38.75,38.88,38.15,38.68,600800.0,38.32,38.73,38.02,38.59,159100.0,38.0,38.75,37.97,38.32,852900.0,38.45
2006-04-10,38.5,38.8,38.3,38.35,468700.0,38.25,38.4,37.85,38.25,283300.0,38.7,38.85,38.36,38.5,1365000.0,38.75,38.88,38.15,38.68,600800.0,38.32,38.73,38.02,38.59,159100.0,38.37
2006-04-11,38.64,38.64,37.52,37.87,441600.0,38.5,38.8,38.3,38.35,468700.0,38.25,38.4,37.85,38.25,283300.0,38.7,38.85,38.36,38.5,1365000.0,38.75,38.88,38.15,38.68,600800.0,39.39
2006-04-12,37.69,38.5,37.69,38.29,371100.0,38.64,38.64,37.52,37.87,441600.0,38.5,38.8,38.3,38.35,468700.0,38.25,38.4,37.85,38.25,283300.0,38.7,38.85,38.36,38.5,1365000.0,39.94
2006-04-13,38.29,38.57,38.07,38.38,221600.0,37.69,38.5,37.69,38.29,371100.0,38.64,38.64,37.52,37.87,441600.0,38.5,38.8,38.3,38.35,468700.0,38.25,38.4,37.85,38.25,283300.0,40.35
2006-04-17,38.63,38.63,38.2,38.2,378000.0,38.29,38.57,38.07,38.38,221600.0,37.69,38.5,37.69,38.29,371100.0,38.64,38.64,37.52,37.87,441600.0,38.5,38.8,38.3,38.35,468700.0,41.1
2006-04-18,38.15,38.65,38.1,38.45,1038300.0,38.63,38.63,38.2,38.2,378000.0,38.29,38.57,38.07,38.38,221600.0,37.69,38.5,37.69,38.29,371100.0,38.64,38.64,37.52,37.87,441600.0,41.15
2006-04-19,38.55,38.55,37.92,38.37,1119400.0,38.15,38.65,38.1,38.45,1038300.0,38.63,38.63,38.2,38.2,378000.0,38.29,38.57,38.07,38.38,221600.0,37.69,38.5,37.69,38.29,371100.0,39.65
2006-04-20,38.5,39.49,38.27,39.39,1190300.0,38.55,38.55,37.92,38.37,1119400.0,38.15,38.65,38.1,38.45,1038300.0,38.63,38.63,38.2,38.2,378000.0,38.29,38.57,38.07,38.38,221600.0,39.7
2006-04-21,39.6,40.32,39.26,39.94,1156900.0,38.5,39.49,38.27,39.39,1190300.0,38.55,38.55,37.92,38.37,1119400.0,38.15,38.65,38.1,38.45,1038300.0,38.63,38.63,38.2,38.2,378000.0,40.1
2006-04-24,39.54,40.54,39.54,40.35,1095300.0,39.6,40.32,39.26,39.94,1156900.0,38.5,39.49,38.27,39.39,1190300.0,38.55,38.55,37.92,38.37,1119400.0,38.15,38.65,38.1,38.45,1038300.0,40.19
2006-04-25,40.54,41.1,40.38,41.1,1211000.0,39.54,40.54,39.54,40.35,1095300.0,39.6,40.32,39.26,39.94,1156900.0,38.5,39.49,38.27,39.39,1190300.0,38.55,38.55,37.92,38.37,1119400.0,39.85
2006-04-26,43.4,43.4,40.78,41.15,1422700.0,40.54,41.1,40.38,41.1,1211000.0,39.54,40.54,39.54,40.35,1095300.0,39.6,40.32,39.26,39.94,1156900.0,38.5,39.49,38.27,39.39,1190300.0,39.5
2006-04-27,41.0,41.1,39.33,39.65,1007900.0,43.4,43.4,40.78,41.15,1422700.0,40.54,41.1,40.38,41.1,1211000.0,39.54,40.54,39.54,40.35,1095300.0,39.6,40.32,39.26,39.94,1156900.0,39.57
2006-04-28,39.7,40.31,39.64,39.7,481400.0,41.0,41.1,39.33,39.65,1007900.0,43.4,43.4,40.78,41.15,1422700.0,40.54,41.1,40.38,41.1,1211000.0,39.54,40.54,39.54,40.35,1095300.0,39.9
2006-05-01,39.92,40.6,39.85,40.1,183200.0,39.7,40.31,39.64,39.7,481400.0,41.0,41.1,39.33,39.65,1007900.0,43.4,43.4,40.78,41.15,1422700.0,40.54,41.1,40.38,41.1,1211000.0,39.54
2006-05-02,40.27,40.74,39.91,40.19,352200.0,39.92,40.6,39.85,40.1,183200.0,39.7,40.31,39.64,39.7,481400.0,41.0,41.1,39.33,39.65,1007900.0,43.4,43.4,40.78,41.15,1422700.0,39.68
2006-05-03,40.32,40.36,39.5,39.85,193900.0,40.27,40.74,39.91,40.19,352200.0,39.92,40.6,39.85,40.1,183200.0,39.7,40.31,39.64,39.7,481400.0,41.0,41.1,39.33,39.65,1007900.0,39.7
2006-05-04,39.85,39.95,39.23,39.5,342300.0,40.32,40.36,39.5,39.85,193900.0,40.27,40.74,39.91,40.19,352200.0,39.92,40.6,39.85,40.1,183200.0,39.7,40.31,39.64,39.7,481400.0,39.15
2006-05-05,40.08,40.25,39.55,39.57,313900.0,39.85,39.95,39.23,39.5,342300.0,40.32,40.36,39.5,39.85,193900.0,40.27,40.74,39.91,40.19,352200.0,39.92,40.6,39.85,40.1,183200.0,37.7
2006-05-08,39.63,40.35,39.34,39.9,346200.0,40.08,40.25,39.55,39.57,313900.0,39.85,39.95,39.23,39.5,342300.0,40.32,40.36,39.5,39.85,193900.0,40.27,40.74,39.91,40.19,352200.0,37.46
2006-05-09,40.26,40.28,39.52,39.54,607900.0,39.63,40.35,39.34,39.9,346200.0,40.08,40.25,39.55,39.57,313900.0,39.85,39.95,39.23,39.5,342300.0,40.32,40.36,39.5,39.85,193900.0,36.65
2006-05-10,39.71,40.22,39.4,39.68,408800.0,40.26,40.28,39.52,39.54,607900.0,39.63,40.35,39.34,39.9,346200.0,40.08,40.25,39.55,39.57,313900.0,39.85,39.95,39.23,39.5,342300.0,36.26
2006-05-11,40.04,40.5,39.7,39.7,356000.0,39.71,40.22,39.4,39.68,408800.0,40.26,40.28,39.52,39.54,607900.0,39.63,40.35,39.34,39.9,346200.0,40.08,40.25,39.55,39.57,313900.0,36.05
2006-05-12,39.75,39.76,39.12,39.15,293400.0,40.04,40.5,39.7,39.7,356000.0,39.71,40.22,39.4,39.68,408800.0,40.26,40.28,39.52,39.54,607900.0,39.63,40.35,39.34,39.9,346200.0,37.01
2006-05-15,39.0,39.0,37.36,37.7,818900.0,39.75,39.76,39.12,39.15,293400.0,40.04,40.5,39.7,39.7,356000.0,39.71,40.22,39.4,39.68,408800.0,40.26,40.28,39.52,39.54,607900.0,37.1
2006-05-16,37.79,38.65,37.11,37.46,812300.0,39.0,39.0,37.36,37.7,818900.0,39.75,39.76,39.12,39.15,293400.0,40.04,40.5,39.7,39.7,356000.0,39.71,40.22,39.4,39.68,408800.0,37.84
2006-05-17,38.17,38.33,36.5,36.65,411900.0,37.79,38.65,37.11,37.46,812300.0,39.0,39.0,37.36,37.7,818900.0,39.75,39.76,39.12,39.15,293400.0,40.04,40.5,39.7,39.7,356000.0,38.15
2006-05-18,36.75,37.41,36.26,36.26,671000.0,38.17,38.33,36.5,36.65,411900.0,37.79,38.65,37.11,37.46,812300.0,39.0,39.0,37.36,37.7,818900.0,39.75,39.76,39.12,39.15,293400.0,38.25
2006-05-19,36.45,36.61,35.88,36.05,696500.0,36.75,37.41,36.26,36.26,671000.0,38.17,38.33,36.5,36.65,411900.0,37.79,38.65,37.11,37.46,812300.0,39.0,39.0,37.36,37.7,818900.0,37.54
2006-05-23,36.61,37.6,36.61,37.01,547200.0,36.45,36.61,35.88,36.05,696500.0,36.75,37.41,36.26,36.26,671000.0,38.17,38.33,36.5,36.65,411900.0,37.79,38.65,37.11,37.46,812300.0,37.6
2006-05-24,36.79,37.23,36.36,37.1,480200.0,36.61,37.6,36.61,37.01,547200.0,36.45,36.61,35.88,36.05,696500.0,36.75,37.41,36.26,36.26,671000.0,38.17,38.33,36.5,36.65,411900.0,37.75
2006-05-25,37.41,37.99,37.25,37.84,340300.0,36.79,37.23,36.36,37.1,480200.0,36.61,37.6,36.61,37.01,547200.0,36.45,36.61,35.88,36.05,696500.0,36.75,37.41,36.26,36.26,671000.0,38.75
2006-05-26,38.25,38.48,38.0,38.15,342400.0,37.41,37.99,37.25,37.84,340300.0,36.79,37.23,36.36,37.1,480200.0,36.61,37.6,36.61,37.01,547200.0,36.45,36.61,35.88,36.05,696500.0,38.0
2006-05-29,38.2,38.45,37.99,38.25,126300.0,38.25,38.48,38.0,38.15,342400.0,37.41,37.99,37.25,37.84,340300.0,36.79,37.23,36.36,37.1,480200.0,36.61,37.6,36.61,37.01,547200.0,37.52
2006-05-30,38.85,38.85,37.4,37.54,470500.0,38.2,38.45,37.99,38.25,126300.0,38.25,38.48,38.0,38.15,342400.0,37.41,37.99,37.25,37.84,340300.0,36.79,37.23,36.36,37.1,480200.0,36.36
2006-05-31,37.9,38.49,37.47,37.6,2169200.0,38.85,38.85,37.4,37.54,470500.0,38.2,38.45,37.99,38.25,126300.0,38.25,38.48,38.0,38.15,342400.0,37.41,37.99,37.25,37.84,340300.0,36.25
2006-06-01,37.54,37.88,37.25,37.75,1109400.0,37.9,38.49,37.47,37.6,2169200.0,38.85,38.85,37.4,37.54,470500.0,38.2,38.45,37.99,38.25,126300.0,38.25,38.48,38.0,38.15,342400.0,36.11
2006-06-02,38.0,38.75,37.75,38.75,454900.0,37.54,37.88,37.25,37.75,1109400.0,37.9,38.49,37.47,37.6,2169200.0,38.85,38.85,37.4,37.54,470500.0,38.2,38.45,37.99,38.25,126300.0,35.45
2006-06-05,38.85,39.27,37.75,38.0,386000.0,38.0,38.75,37.75,38.75,454900.0,37.54,37.88,37.25,37.75,1109400.0,37.9,38.49,37.47,37.6,2169200.0,38.85,38.85,37.4,37.54,470500.0,34.26
2006-06-06,38.0,38.62,37.0,37.52,643800.0,38.85,39.27,37.75,38.0,386000.0,38.0,38.75,37.75,38.75,454900.0,37.54,37.88,37.25,37.75,1109400.0,37.9,38.49,37.47,37.6,2169200.0,33.5
2006-06-07,37.5,37.55,36.35,36.36,315400.0,38.0,38.62,37.0,37.52,643800.0,38.85,39.27,37.75,38.0,386000.0,38.0,38.75,37.75,38.75,454900.0,37.54,37.88,37.25,37.75,1109400.0,34.3
2006-06-08,36.3,36.3,34.75,36.25,1180200.0,37.5,37.55,36.35,36.36,315400.0,38.0,38.62,37.0,37.52,643800.0,38.85,39.27,37.75,38.0,386000.0,38.0,38.75,37.75,38.75,454900.0,34.67
2006-06-09,36.57,37.0,35.95,36.11,428300.0,36.3,36.3,34.75,36.25,1180200.0,37.5,37.55,36.35,36.36,315400.0,38.0,38.62,37.0,37.52,643800.0,38.85,39.27,37.75,38.0,386000.0,33.54
2006-06-12,36.43,36.44,35.1,35.45,339300.0,36.57,37.0,35.95,36.11,428300.0,36.3,36.3,34.75,36.25,1180200.0,37.5,37.55,36.35,36.36,315400.0,38.0,38.62,37.0,37.52,643800.0,33.8
2006-06-13,34.98,35.21,33.22,34.26,529600.0,36.43,36.44,35.1,35.45,339300.0,36.57,37.0,35.95,36.11,428300.0,36.3,36.3,34.75,36.25,1180200.0,37.5,37.55,36.35,36.36,315400.0,34.52
2006-06-14,34.05,34.39,33.19,33.5,2474800.0,34.98,35.21,33.22,34.26,529600.0,36.43,36.44,35.1,35.45,339300.0,36.57,37.0,35.95,36.11,428300.0,36.3,36.3,34.75,36.25,1180200.0,34.76
2006-06-15,33.85,34.85,33.62,34.3,836200.0,34.05,34.39,33.19,33.5,2474800.0,34.98,35.21,33.22,34.26,529600.0,36.43,36.44,35.1,35.45,339300.0,36.57,37.0,35.95,36.11,428300.0,34.6
2006-06-16,34.47,35.0,34.36,34.67,231600.0,33.85,34.85,33.62,34.3,836200.0,34.05,34.39,33.19,33.5,2474800.0,34.98,35.21,33.22,34.26,529600.0,36.43,36.44,35.1,35.45,339300.0,35.06
2006-06-19,34.66,34.91,33.54,33.54,242200.0,34.47,35.0,34.36,34.67,231600.0,33.85,34.85,33.62,34.3,836200.0,34.05,34.39,33.19,33.5,2474800.0,34.98,35.21,33.22,34.26,529600.0,35.65
2006-06-20,33.91,34.29,33.67,33.8,528100.0,34.66,34.91,33.54,33.54,242200.0,34.47,35.0,34.36,34.67,231600.0,33.85,34.85,33.62,34.3,836200.0,34.05,34.39,33.19,33.5,2474800.0,35.82
2006-06-21,33.99,34.54,33.8,34.52,393300.0,33.91,34.29,33.67,33.8,528100.0,34.66,34.91,33.54,33.54,242200.0,34.47,35.0,34.36,34.67,231600.0,33.85,34.85,33.62,34.3,836200.0,36.6
2006-06-22,34.5,35.03,34.5,34.76,349100.0,33.99,34.54,33.8,34.52,393300.0,33.91,34.29,33.67,33.8,528100.0,34.66,34.91,33.54,33.54,242200.0,34.47,35.0,34.36,34.67,231600.0,37.1
2006-06-23,34.7,35.49,34.6,34.6,313700.0,34.5,35.03,34.5,34.76,349100.0,33.99,34.54,33.8,34.52,393300.0,33.91,34.29,33.67,33.8,528100.0,34.66,34.91,33.54,33.54,242200.0,36.9
2006-06-26,35.05,35.49,34.71,35.06,380800.0,34.7,35.49,34.6,34.6,313700.0,34.5,35.03,34.5,34.76,349100.0,33.99,34.54,33.8,34.52,393300.0,33.91,34.29,33.67,33.8,528100.0,36.72
2006-06-27,35.54,36.11,35.34,35.65,689800.0,35.05,35.49,34.71,35.06,380800.0,34.7,35.49,34.6,34.6,313700.0,34.5,35.03,34.5,34.76,349100.0,33.99,34.54,33.8,34.52,393300.0,37.2
2006-06-28,35.28,35.9,35.28,35.82,202400.0,35.54,36.11,35.34,35.65,689800.0,35.05,35.49,34.71,35.06,380800.0,34.7,35.49,34.6,34.6,313700.0,34.5,35.03,34.5,34.76,349100.0,36.6
2006-06-29,36.0,36.65,35.95,36.6,575200.0,35.28,35.9,35.28,35.82,202400.0,35.54,36.11,35.34,35.65,689800.0,35.05,35.49,34.71,35.06,380800.0,34.7,35.49,34.6,34.6,313700.0,36.25
2006-06-30,37.44,37.44,36.53,37.1,471700.0,36.0,36.65,35.95,36.6,575200.0,35.28,35.9,35.28,35.82,202400.0,35.54,36.11,35.34,35.65,689800.0,35.05,35.49,34.71,35.06,380800.0,36.53
2006-07-04,37.75,37.8,36.9,36.9,156000.0,37.44,37.44,36.53,37.1,471700.0,36.0,36.65,35.95,36.6,575200.0,35.28,35.9,35.28,35.82,202400.0,35.54,36.11,35.34,35.65,689800.0,37.25
2006-07-05,36.9,37.62,36.02,36.72,358100.0,37.75,37.8,36.9,36.9,156000.0,37.44,37.44,36.53,37.1,471700.0,36.0,36.65,35.95,36.6,575200.0,35.28,35.9,35.28,35.82,202400.0,36.57
2006-07-06,36.7,37.3,36.49,37.2,228200.0,36.9,37.62,36.02,36.72,358100.0,37.75,37.8,36.9,36.9,156000.0,37.44,37.44,36.53,37.1,471700.0,36.0,36.65,35.95,36.6,575200.0,36.73
2006-07-07,37.25,37.6,36.6,36.6,618700.0,36.7,37.3,36.49,37.2,228200.0,36.9,37.62,36.02,36.72,358100.0,37.75,37.8,36.9,36.9,156000.0,37.44,37.44,36.53,37.1,471700.0,36.28
2006-07-10,36.6,37.24,36.0,36.25,585900.0,37.25,37.6,36.6,36.6,618700.0,36.7,37.3,36.49,37.2,228200.0,36.9,37.62,36.02,36.72,358100.0,37.75,37.8,36.9,36.9,156000.0,35.65
2006-07-11,36.16,36.88,36.16,36.53,637600.0,36.6,37.24,36.0,36.25,585900.0,37.25,37.6,36.6,36.6,618700.0,36.7,37.3,36.49,37.2,228200.0,36.9,37.62,36.02,36.72,358100.0,35.51
2006-07-12,36.99,37.5,36.96,37.25,252900.0,36.16,36.88,36.16,36.53,637600.0,36.6,37.24,36.0,36.25,585900.0,37.25,37.6,36.6,36.6,618700.0,36.7,37.3,36.49,37.2,228200.0,35.55
