date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2004-02-26,0.95,0.98,0.85,0.9,31200.0,1.0,1.0,0.95,0.95,21900.0,0.94,1.0,0.92,0.98,37700.0,0.93,0.96,0.92,0.95,22200.0,1.08,1.08,0.95,0.99,17400.0,1.0
2004-02-27,0.91,0.91,0.83,0.85,69400.0,0.95,0.98,0.85,0.9,31200.0,1.0,1.0,0.95,0.95,21900.0,0.94,1.0,0.92,0.98,37700.0,0.93,0.96,0.92,0.95,22200.0,0.92
2004-03-01,0.89,0.95,0.81,0.84,53300.0,0.91,0.91,0.83,0.85,69400.0,0.95,0.98,0.85,0.9,31200.0,1.0,1.0,0.95,0.95,21900.0,0.94,1.0,0.92,0.98,37700.0,0.91
2004-03-02,0.92,0.94,0.9,0.92,32500.0,0.89,0.95,0.81,0.84,53300.0,0.91,0.91,0.83,0.85,69400.0,0.95,0.98,0.85,0.9,31200.0,1.0,1.0,0.95,0.95,21900.0,0.9
2004-03-03,0.92,0.92,0.87,0.9,28500.0,0.92,0.94,0.9,0.92,32500.0,0.89,0.95,0.81,0.84,53300.0,0.91,0.91,0.83,0.85,69400.0,0.95,0.98,0.85,0.9,31200.0,0.88
2004-03-04,0.89,0.91,0.89,0.9,28000.0,0.92,0.92,0.87,0.9,28500.0,0.92,0.94,0.9,0.92,32500.0,0.89,0.95,0.81,0.84,53300.0,0.91,0.91,0.83,0.85,69400.0,0.87
2004-03-05,0.9,1.0,0.88,1.0,53200.0,0.89,0.91,0.89,0.9,28000.0,0.92,0.92,0.87,0.9,28500.0,0.92,0.94,0.9,0.92,32500.0,0.89,0.95,0.81,0.84,53300.0,0.87
2004-03-08,1.0,1.0,0.88,0.92,69000.0,0.9,1.0,0.88,1.0,53200.0,0.89,0.91,0.89,0.9,28000.0,0.92,0.92,0.87,0.9,28500.0,0.92,0.94,0.9,0.92,32500.0,0.85
2004-03-09,0.92,0.92,0.85,0.91,1081000.0,1.0,1.0,0.88,0.92,69000.0,0.9,1.0,0.88,1.0,53200.0,0.89,0.91,0.89,0.9,28000.0,0.92,0.92,0.87,0.9,28500.0,0.88
2004-03-10,0.95,0.95,0.9,0.9,116700.0,0.92,0.92,0.85,0.91,1081000.0,1.0,1.0,0.88,0.92,69000.0,0.9,1.0,0.88,1.0,53200.0,0.89,0.91,0.89,0.9,28000.0,0.93
2004-03-11,0.9,0.9,0.87,0.88,50600.0,0.95,0.95,0.9,0.9,116700.0,0.92,0.92,0.85,0.91,1081000.0,1.0,1.0,0.88,0.92,69000.0,0.9,1.0,0.88,1.0,53200.0,0.9
2004-03-12,0.89,0.89,0.85,0.87,72900.0,0.9,0.9,0.87,0.88,50600.0,0.95,0.95,0.9,0.9,116700.0,0.92,0.92,0.85,0.91,1081000.0,1.0,1.0,0.88,0.92,69000.0,0.84
2004-03-15,0.88,0.88,0.84,0.87,149200.0,0.89,0.89,0.85,0.87,72900.0,0.9,0.9,0.87,0.88,50600.0,0.95,0.95,0.9,0.9,116700.0,0.92,0.92,0.85,0.91,1081000.0,0.89
2004-03-16,0.84,0.88,0.83,0.85,99200.0,0.88,0.88,0.84,0.87,149200.0,0.89,0.89,0.85,0.87,72900.0,0.9,0.9,0.87,0.88,50600.0,0.95,0.95,0.9,0.9,116700.0,0.86
2004-03-17,0.85,0.88,0.82,0.88,30800.0,0.84,0.88,0.83,0.85,99200.0,0.88,0.88,0.84,0.87,149200.0,0.89,0.89,0.85,0.87,72900.0,0.9,0.9,0.87,0.88,50600.0,0.9
2004-03-18,0.87,0.95,0.85,0.93,50900.0,0.85,0.88,0.82,0.88,30800.0,0.84,0.88,0.83,0.85,99200.0,0.88,0.88,0.84,0.87,149200.0,0.89,0.89,0.85,0.87,72900.0,0.88
2004-03-19,0.91,0.91,0.85,0.9,20800.0,0.87,0.95,0.85,0.93,50900.0,0.85,0.88,0.82,0.88,30800.0,0.84,0.88,0.83,0.85,99200.0,0.88,0.88,0.84,0.87,149200.0,0.88
2004-03-22,0.89,0.9,0.84,0.84,64500.0,0.91,0.91,0.85,0.9,20800.0,0.87,0.95,0.85,0.93,50900.0,0.85,0.88,0.82,0.88,30800.0,0.84,0.88,0.83,0.85,99200.0,0.8
2004-03-23,0.86,0.89,0.85,0.89,15900.0,0.89,0.9,0.84,0.84,64500.0,0.91,0.91,0.85,0.9,20800.0,0.87,0.95,0.85,0.93,50900.0,0.85,0.88,0.82,0.88,30800.0,0.84
2004-03-24,0.9,0.9,0.86,0.86,16000.0,0.86,0.89,0.85,0.89,15900.0,0.89,0.9,0.84,0.84,64500.0,0.91,0.91,0.85,0.9,20800.0,0.87,0.95,0.85,0.93,50900.0,0.79
2004-03-25,0.87,0.9,0.87,0.9,6000.0,0.9,0.9,0.86,0.86,16000.0,0.86,0.89,0.85,0.89,15900.0,0.89,0.9,0.84,0.84,64500.0,0.91,0.91,0.85,0.9,20800.0,0.79
2004-03-26,0.87,0.88,0.85,0.88,12800.0,0.87,0.9,0.87,0.9,6000.0,0.9,0.9,0.86,0.86,16000.0,0.86,0.89,0.85,0.89,15900.0,0.89,0.9,0.84,0.84,64500.0,0.72
2004-03-29,0.89,0.9,0.86,0.88,10300.0,0.87,0.88,0.85,0.88,12800.0,0.87,0.9,0.87,0.9,6000.0,0.9,0.9,0.86,0.86,16000.0,0.86,0.89,0.85,0.89,15900.0,0.73
2004-03-30,0.86,0.86,0.8,0.8,60500.0,0.89,0.9,0.86,0.88,10300.0,0.87,0.88,0.85,0.88,12800.0,0.87,0.9,0.87,0.9,6000.0,0.9,0.9,0.86,0.86,16000.0,0.78
2004-03-31,0.85,0.85,0.8,0.84,48000.0,0.86,0.86,0.8,0.8,60500.0,0.89,0.9,0.86,0.88,10300.0,0.87,0.88,0.85,0.88,12800.0,0.87,0.9,0.87,0.9,6000.0,0.7
2004-04-01,0.8,0.84,0.79,0.79,15200.0,0.85,0.85,0.8,0.84,48000.0,0.86,0.86,0.8,0.8,60500.0,0.89,0.9,0.86,0.88,10300.0,0.87,0.88,0.85,0.88,12800.0,0.0
2004-04-02,0.84,0.84,0.76,0.79,60900.0,0.8,0.84,0.79,0.79,15200.0,0.85,0.85,0.8,0.84,48000.0,0.86,0.86,0.8,0.8,60500.0,0.89,0.9,0.86,0.88,10300.0,0.75
2004-04-05,0.79,0.79,0.72,0.72,78000.0,0.84,0.84,0.76,0.79,60900.0,0.8,0.84,0.79,0.79,15200.0,0.85,0.85,0.8,0.84,48000.0,0.86,0.86,0.8,0.8,60500.0,0.74
2004-04-06,0.8,0.8,0.7,0.73,30000.0,0.79,0.79,0.72,0.72,78000.0,0.84,0.84,0.76,0.79,60900.0,0.8,0.84,0.79,0.79,15200.0,0.85,0.85,0.8,0.84,48000.0,0.74
2004-04-07,0.76,0.78,0.73,0.78,22500.0,0.8,0.8,0.7,0.73,30000.0,0.79,0.79,0.72,0.72,78000.0,0.84,0.84,0.76,0.79,60900.0,0.8,0.84,0.79,0.79,15200.0,0.74
2004-04-08,0.78,0.78,0.7,0.7,24500.0,0.76,0.78,0.73,0.78,22500.0,0.8,0.8,0.7,0.73,30000.0,0.79,0.79,0.72,0.72,78000.0,0.84,0.84,0.76,0.79,60900.0,0.77
2004-04-09,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.7,0.7,24500.0,0.76,0.78,0.73,0.78,22500.0,0.8,0.8,0.7,0.73,30000.0,0.79,0.79,0.72,0.72,78000.0,0.77
2004-04-12,0.71,0.75,0.69,0.75,193800.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.7,0.7,24500.0,0.76,0.78,0.73,0.78,22500.0,0.8,0.8,0.7,0.73,30000.0,0.7
2004-04-13,0.73,0.74,0.72,0.74,97000.0,0.71,0.75,0.69,0.75,193800.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.7,0.7,24500.0,0.76,0.78,0.73,0.78,22500.0,0.66
2004-04-14,0.74,0.76,0.72,0.74,40800.0,0.73,0.74,0.72,0.74,97000.0,0.71,0.75,0.69,0.75,193800.0,0.0,0.0,0.0,0.0,0.0,0.78,0.78,0.7,0.7,24500.0,0.7
2004-04-15,0.76,0.76,0.74,0.74,68900.0,0.74,0.76,0.72,0.74,40800.0,0.73,0.74,0.72,0.74,97000.0,0.71,0.75,0.69,0.75,193800.0,0.0,0.0,0.0,0.0,0.0,0.7
2004-04-16,0.75,0.77,0.75,0.77,18200.0,0.76,0.76,0.74,0.74,68900.0,0.74,0.76,0.72,0.74,40800.0,0.73,0.74,0.72,0.74,97000.0,0.71,0.75,0.69,0.75,193800.0,0.73
2004-04-19,0.77,0.77,0.74,0.77,25000.0,0.75,0.77,0.75,0.77,18200.0,0.76,0.76,0.74,0.74,68900.0,0.74,0.76,0.72,0.74,40800.0,0.73,0.74,0.72,0.74,97000.0,0.7
2004-04-20,0.75,0.75,0.7,0.7,18800.0,0.77,0.77,0.74,0.77,25000.0,0.75,0.77,0.75,0.77,18200.0,0.76,0.76,0.74,0.74,68900.0,0.74,0.76,0.72,0.74,40800.0,0.65
2004-04-21,0.7,0.7,0.66,0.66,19500.0,0.75,0.75,0.7,0.7,18800.0,0.77,0.77,0.74,0.77,25000.0,0.75,0.77,0.75,0.77,18200.0,0.76,0.76,0.74,0.74,68900.0,0.67
2004-04-22,0.7,0.7,0.67,0.7,17800.0,0.7,0.7,0.66,0.66,19500.0,0.75,0.75,0.7,0.7,18800.0,0.77,0.77,0.74,0.77,25000.0,0.75,0.77,0.75,0.77,18200.0,0.7
2004-04-23,0.66,0.72,0.66,0.7,29600.0,0.7,0.7,0.67,0.7,17800.0,0.7,0.7,0.66,0.66,19500.0,0.75,0.75,0.7,0.7,18800.0,0.77,0.77,0.74,0.77,25000.0,0.73
2004-04-26,0.7,0.78,0.7,0.73,42500.0,0.66,0.72,0.66,0.7,29600.0,0.7,0.7,0.67,0.7,17800.0,0.7,0.7,0.66,0.66,19500.0,0.75,0.75,0.7,0.7,18800.0,0.75
2004-04-27,0.73,0.73,0.68,0.7,43000.0,0.7,0.78,0.7,0.73,42500.0,0.66,0.72,0.66,0.7,29600.0,0.7,0.7,0.67,0.7,17800.0,0.7,0.7,0.66,0.66,19500.0,0.73
2004-04-28,0.68,0.68,0.59,0.65,67200.0,0.73,0.73,0.68,0.7,43000.0,0.7,0.78,0.7,0.73,42500.0,0.66,0.72,0.66,0.7,29600.0,0.7,0.7,0.67,0.7,17800.0,0.72
2004-04-29,0.61,0.67,0.6,0.67,53000.0,0.68,0.68,0.59,0.65,67200.0,0.73,0.73,0.68,0.7,43000.0,0.7,0.78,0.7,0.73,42500.0,0.66,0.72,0.66,0.7,29600.0,0.7
2004-04-30,0.67,0.7,0.67,0.7,119100.0,0.61,0.67,0.6,0.67,53000.0,0.68,0.68,0.59,0.65,67200.0,0.73,0.73,0.68,0.7,43000.0,0.7,0.78,0.7,0.73,42500.0,0.6
2004-05-03,0.73,0.73,0.72,0.73,23900.0,0.67,0.7,0.67,0.7,119100.0,0.61,0.67,0.6,0.67,53000.0,0.68,0.68,0.59,0.65,67200.0,0.73,0.73,0.68,0.7,43000.0,0.59
2004-05-04,0.76,0.76,0.73,0.75,9300.0,0.73,0.73,0.72,0.73,23900.0,0.67,0.7,0.67,0.7,119100.0,0.61,0.67,0.6,0.67,53000.0,0.68,0.68,0.59,0.65,67200.0,0.55
2004-05-05,0.75,0.75,0.7,0.73,23500.0,0.76,0.76,0.73,0.75,9300.0,0.73,0.73,0.72,0.73,23900.0,0.67,0.7,0.67,0.7,119100.0,0.61,0.67,0.6,0.67,53000.0,0.58
2004-05-06,0.73,0.73,0.7,0.72,33500.0,0.75,0.75,0.7,0.73,23500.0,0.76,0.76,0.73,0.75,9300.0,0.73,0.73,0.72,0.73,23900.0,0.67,0.7,0.67,0.7,119100.0,0.48
2004-05-07,0.75,0.75,0.65,0.7,33600.0,0.73,0.73,0.7,0.72,33500.0,0.75,0.75,0.7,0.73,23500.0,0.76,0.76,0.73,0.75,9300.0,0.73,0.73,0.72,0.73,23900.0,0.6
2004-05-10,0.65,0.65,0.6,0.6,22800.0,0.75,0.75,0.65,0.7,33600.0,0.73,0.73,0.7,0.72,33500.0,0.75,0.75,0.7,0.73,23500.0,0.76,0.76,0.73,0.75,9300.0,0.54
2004-05-11,0.64,0.64,0.59,0.59,12600.0,0.65,0.65,0.6,0.6,22800.0,0.75,0.75,0.65,0.7,33600.0,0.73,0.73,0.7,0.72,33500.0,0.75,0.75,0.7,0.73,23500.0,0.58
2004-05-12,0.64,0.69,0.55,0.55,29600.0,0.64,0.64,0.59,0.59,12600.0,0.65,0.65,0.6,0.6,22800.0,0.75,0.75,0.65,0.7,33600.0,0.73,0.73,0.7,0.72,33500.0,0.58
2004-05-13,0.58,0.58,0.58,0.58,10000.0,0.64,0.69,0.55,0.55,29600.0,0.64,0.64,0.59,0.59,12600.0,0.65,0.65,0.6,0.6,22800.0,0.75,0.75,0.65,0.7,33600.0,0.64
2004-05-14,0.54,0.54,0.46,0.48,121000.0,0.58,0.58,0.58,0.58,10000.0,0.64,0.69,0.55,0.55,29600.0,0.64,0.64,0.59,0.59,12600.0,0.65,0.65,0.6,0.6,22800.0,0.0
2004-05-17,0.55,0.6,0.55,0.6,39800.0,0.54,0.54,0.46,0.48,121000.0,0.58,0.58,0.58,0.58,10000.0,0.64,0.69,0.55,0.55,29600.0,0.64,0.64,0.59,0.59,12600.0,0.68
2004-05-18,0.55,0.55,0.54,0.54,4500.0,0.55,0.6,0.55,0.6,39800.0,0.54,0.54,0.46,0.48,121000.0,0.58,0.58,0.58,0.58,10000.0,0.64,0.69,0.55,0.55,29600.0,0.67
2004-05-19,0.58,0.58,0.58,0.58,1000.0,0.55,0.55,0.54,0.54,4500.0,0.55,0.6,0.55,0.6,39800.0,0.54,0.54,0.46,0.48,121000.0,0.58,0.58,0.58,0.58,10000.0,0.66
2004-05-20,0.58,0.58,0.58,0.58,0.0,0.58,0.58,0.58,0.58,1000.0,0.55,0.55,0.54,0.54,4500.0,0.55,0.6,0.55,0.6,39800.0,0.54,0.54,0.46,0.48,121000.0,0.65
2004-05-21,0.6,0.66,0.6,0.64,63800.0,0.58,0.58,0.58,0.58,0.0,0.58,0.58,0.58,0.58,1000.0,0.55,0.55,0.54,0.54,4500.0,0.55,0.6,0.55,0.6,39800.0,0.63
2004-05-24,0.0,0.0,0.0,0.0,0.0,0.6,0.66,0.6,0.64,63800.0,0.58,0.58,0.58,0.58,0.0,0.58,0.58,0.58,0.58,1000.0,0.55,0.55,0.54,0.54,4500.0,0.66
2004-05-25,0.64,0.68,0.64,0.68,16000.0,0.0,0.0,0.0,0.0,0.0,0.6,0.66,0.6,0.64,63800.0,0.58,0.58,0.58,0.58,0.0,0.58,0.58,0.58,0.58,1000.0,0.66
2004-05-26,0.67,0.67,0.67,0.67,42000.0,0.64,0.68,0.64,0.68,16000.0,0.0,0.0,0.0,0.0,0.0,0.6,0.66,0.6,0.64,63800.0,0.58,0.58,0.58,0.58,0.0,0.72
2004-05-27,0.66,0.66,0.66,0.66,10000.0,0.67,0.67,0.67,0.67,42000.0,0.64,0.68,0.64,0.68,16000.0,0.0,0.0,0.0,0.0,0.0,0.6,0.66,0.6,0.64,63800.0,1.05
2004-05-28,0.64,0.65,0.64,0.65,26500.0,0.66,0.66,0.66,0.66,10000.0,0.67,0.67,0.67,0.67,42000.0,0.64,0.68,0.64,0.68,16000.0,0.0,0.0,0.0,0.0,0.0,1.66
2004-05-31,0.63,0.63,0.61,0.63,52400.0,0.64,0.65,0.64,0.65,26500.0,0.66,0.66,0.66,0.66,10000.0,0.67,0.67,0.67,0.67,42000.0,0.64,0.68,0.64,0.68,16000.0,1.5
2004-06-01,0.66,0.66,0.66,0.66,10000.0,0.63,0.63,0.61,0.63,52400.0,0.64,0.65,0.64,0.65,26500.0,0.66,0.66,0.66,0.66,10000.0,0.67,0.67,0.67,0.67,42000.0,1.83
2004-06-02,0.66,0.66,0.66,0.66,2000.0,0.66,0.66,0.66,0.66,10000.0,0.63,0.63,0.61,0.63,52400.0,0.64,0.65,0.64,0.65,26500.0,0.66,0.66,0.66,0.66,10000.0,1.61
2004-06-03,0.66,0.74,0.65,0.72,220200.0,0.66,0.66,0.66,0.66,2000.0,0.66,0.66,0.66,0.66,10000.0,0.63,0.63,0.61,0.63,52400.0,0.64,0.65,0.64,0.65,26500.0,1.65
2004-06-04,0.75,1.07,0.75,1.05,724800.0,0.66,0.74,0.65,0.72,220200.0,0.66,0.66,0.66,0.66,2000.0,0.66,0.66,0.66,0.66,10000.0,0.63,0.63,0.61,0.63,52400.0,1.55
2004-06-07,1.18,1.74,1.08,1.66,3233200.0,0.75,1.07,0.75,1.05,724800.0,0.66,0.74,0.65,0.72,220200.0,0.66,0.66,0.66,0.66,2000.0,0.66,0.66,0.66,0.66,10000.0,1.55
2004-06-08,1.52,1.59,1.4,1.5,1262300.0,1.18,1.74,1.08,1.66,3233200.0,0.75,1.07,0.75,1.05,724800.0,0.66,0.74,0.65,0.72,220200.0,0.66,0.66,0.66,0.66,2000.0,1.53
2004-06-09,1.48,2.04,1.41,1.83,4401900.0,1.52,1.59,1.4,1.5,1262300.0,1.18,1.74,1.08,1.66,3233200.0,0.75,1.07,0.75,1.05,724800.0,0.66,0.74,0.65,0.72,220200.0,1.67
2004-06-10,1.6,1.8,1.45,1.61,2978000.0,1.48,2.04,1.41,1.83,4401900.0,1.52,1.59,1.4,1.5,1262300.0,1.18,1.74,1.08,1.66,3233200.0,0.75,1.07,0.75,1.05,724800.0,1.64
2004-06-11,1.6,1.65,1.5,1.65,233800.0,1.6,1.8,1.45,1.61,2978000.0,1.48,2.04,1.41,1.83,4401900.0,1.52,1.59,1.4,1.5,1262300.0,1.18,1.74,1.08,1.66,3233200.0,1.59
2004-06-14,1.65,1.65,1.52,1.55,532300.0,1.6,1.65,1.5,1.65,233800.0,1.6,1.8,1.45,1.61,2978000.0,1.48,2.04,1.41,1.83,4401900.0,1.52,1.59,1.4,1.5,1262300.0,1.62
2004-06-15,1.53,1.55,1.43,1.55,272000.0,1.65,1.65,1.52,1.55,532300.0,1.6,1.65,1.5,1.65,233800.0,1.6,1.8,1.45,1.61,2978000.0,1.48,2.04,1.41,1.83,4401900.0,1.58
2004-06-16,1.53,1.54,1.45,1.53,159100.0,1.53,1.55,1.43,1.55,272000.0,1.65,1.65,1.52,1.55,532300.0,1.6,1.65,1.5,1.65,233800.0,1.6,1.8,1.45,1.61,2978000.0,1.7
2004-06-17,1.5,1.67,1.47,1.67,209200.0,1.53,1.54,1.45,1.53,159100.0,1.53,1.55,1.43,1.55,272000.0,1.65,1.65,1.52,1.55,532300.0,1.6,1.65,1.5,1.65,233800.0,1.7
2004-06-18,1.64,1.78,1.6,1.64,371800.0,1.5,1.67,1.47,1.67,209200.0,1.53,1.54,1.45,1.53,159100.0,1.53,1.55,1.43,1.55,272000.0,1.65,1.65,1.52,1.55,532300.0,1.64
2004-06-21,1.65,1.67,1.59,1.59,146900.0,1.64,1.78,1.6,1.64,371800.0,1.5,1.67,1.47,1.67,209200.0,1.53,1.54,1.45,1.53,159100.0,1.53,1.55,1.43,1.55,272000.0,1.59
2004-06-22,1.59,1.65,1.57,1.62,143300.0,1.65,1.67,1.59,1.59,146900.0,1.64,1.78,1.6,1.64,371800.0,1.5,1.67,1.47,1.67,209200.0,1.53,1.54,1.45,1.53,159100.0,1.56
2004-06-23,1.63,1.63,1.58,1.58,45900.0,1.59,1.65,1.57,1.62,143300.0,1.65,1.67,1.59,1.59,146900.0,1.64,1.78,1.6,1.64,371800.0,1.5,1.67,1.47,1.67,209200.0,0.0
2004-06-24,1.58,1.74,1.58,1.7,327500.0,1.63,1.63,1.58,1.58,45900.0,1.59,1.65,1.57,1.62,143300.0,1.65,1.67,1.59,1.59,146900.0,1.64,1.78,1.6,1.64,371800.0,1.6
2004-06-25,1.72,1.76,1.65,1.7,414200.0,1.58,1.74,1.58,1.7,327500.0,1.63,1.63,1.58,1.58,45900.0,1.59,1.65,1.57,1.62,143300.0,1.65,1.67,1.59,1.59,146900.0,1.59
