date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2012-12-13,16.93,16.93,16.75,16.75,342700.0,16.66,16.95,16.65,16.78,297900.0,16.82,16.83,16.75,16.77,24300.0,16.71,16.85,16.7,16.81,174300.0,16.75,16.79,16.7,16.72,210000.0,16.75
2012-12-14,16.87,16.87,16.63,16.75,37700.0,16.93,16.93,16.75,16.75,342700.0,16.66,16.95,16.65,16.78,297900.0,16.82,16.83,16.75,16.77,24300.0,16.71,16.85,16.7,16.81,174300.0,16.2
2012-12-17,16.79,16.9,16.55,16.68,354100.0,16.87,16.87,16.63,16.75,37700.0,16.93,16.93,16.75,16.75,342700.0,16.66,16.95,16.65,16.78,297900.0,16.82,16.83,16.75,16.77,24300.0,16.25
2012-12-18,16.79,16.79,16.55,16.66,47600.0,16.79,16.9,16.55,16.68,354100.0,16.87,16.87,16.63,16.75,37700.0,16.93,16.93,16.75,16.75,342700.0,16.66,16.95,16.65,16.78,297900.0,16.36
2012-12-19,16.68,16.78,16.41,16.6,142800.0,16.79,16.79,16.55,16.66,47600.0,16.79,16.9,16.55,16.68,354100.0,16.87,16.87,16.63,16.75,37700.0,16.93,16.93,16.75,16.75,342700.0,16.72
2012-12-20,16.55,16.55,16.45,16.55,206300.0,16.68,16.78,16.41,16.6,142800.0,16.79,16.79,16.55,16.66,47600.0,16.79,16.9,16.55,16.68,354100.0,16.87,16.87,16.63,16.75,37700.0,16.5
2012-12-21,16.42,16.75,16.4,16.75,43400.0,16.55,16.55,16.45,16.55,206300.0,16.68,16.78,16.41,16.6,142800.0,16.79,16.79,16.55,16.66,47600.0,16.79,16.9,16.55,16.68,354100.0,16.5
2012-12-24,16.58,16.58,16.2,16.2,14700.0,16.42,16.75,16.4,16.75,43400.0,16.55,16.55,16.45,16.55,206300.0,16.68,16.78,16.41,16.6,142800.0,16.79,16.79,16.55,16.66,47600.0,17.05
2012-12-27,16.2,16.38,16.2,16.25,145800.0,16.58,16.58,16.2,16.2,14700.0,16.42,16.75,16.4,16.75,43400.0,16.55,16.55,16.45,16.55,206300.0,16.68,16.78,16.41,16.6,142800.0,17.0
2012-12-28,16.25,16.37,16.2,16.36,4100.0,16.2,16.38,16.2,16.25,145800.0,16.58,16.58,16.2,16.2,14700.0,16.42,16.75,16.4,16.75,43400.0,16.55,16.55,16.45,16.55,206300.0,16.95
2012-12-31,16.38,16.8,16.28,16.72,47900.0,16.25,16.37,16.2,16.36,4100.0,16.2,16.38,16.2,16.25,145800.0,16.58,16.58,16.2,16.2,14700.0,16.42,16.75,16.4,16.75,43400.0,17.0
2013-01-02,16.75,16.75,16.46,16.5,98400.0,16.38,16.8,16.28,16.72,47900.0,16.25,16.37,16.2,16.36,4100.0,16.2,16.38,16.2,16.25,145800.0,16.58,16.58,16.2,16.2,14700.0,17.0
2013-01-03,16.5,16.51,16.25,16.5,93900.0,16.75,16.75,16.46,16.5,98400.0,16.38,16.8,16.28,16.72,47900.0,16.25,16.37,16.2,16.36,4100.0,16.2,16.38,16.2,16.25,145800.0,16.9
2013-01-04,16.59,17.05,16.37,17.05,111700.0,16.5,16.51,16.25,16.5,93900.0,16.75,16.75,16.46,16.5,98400.0,16.38,16.8,16.28,16.72,47900.0,16.25,16.37,16.2,16.36,4100.0,16.95
2013-01-07,17.14,17.19,17.0,17.0,173000.0,16.59,17.05,16.37,17.05,111700.0,16.5,16.51,16.25,16.5,93900.0,16.75,16.75,16.46,16.5,98400.0,16.38,16.8,16.28,16.72,47900.0,16.76
2013-01-08,17.01,17.25,16.95,16.95,44600.0,17.14,17.19,17.0,17.0,173000.0,16.59,17.05,16.37,17.05,111700.0,16.5,16.51,16.25,16.5,93900.0,16.75,16.75,16.46,16.5,98400.0,16.67
2013-01-09,17.07,17.07,16.81,17.0,20800.0,17.01,17.25,16.95,16.95,44600.0,17.14,17.19,17.0,17.0,173000.0,16.59,17.05,16.37,17.05,111700.0,16.5,16.51,16.25,16.5,93900.0,16.9
2013-01-10,17.0,17.0,16.9,17.0,89400.0,17.07,17.07,16.81,17.0,20800.0,17.01,17.25,16.95,16.95,44600.0,17.14,17.19,17.0,17.0,173000.0,16.59,17.05,16.37,17.05,111700.0,16.9
2013-01-11,17.05,17.05,16.9,16.9,8200.0,17.0,17.0,16.9,17.0,89400.0,17.07,17.07,16.81,17.0,20800.0,17.01,17.25,16.95,16.95,44600.0,17.14,17.19,17.0,17.0,173000.0,16.8
2013-01-14,17.0,17.0,16.75,16.95,18800.0,17.05,17.05,16.9,16.9,8200.0,17.0,17.0,16.9,17.0,89400.0,17.07,17.07,16.81,17.0,20800.0,17.01,17.25,16.95,16.95,44600.0,16.89
2013-01-15,16.89,16.89,16.76,16.76,22200.0,17.0,17.0,16.75,16.95,18800.0,17.05,17.05,16.9,16.9,8200.0,17.0,17.0,16.9,17.0,89400.0,17.07,17.07,16.81,17.0,20800.0,16.77
2013-01-16,16.63,16.9,16.63,16.67,700.0,16.89,16.89,16.76,16.76,22200.0,17.0,17.0,16.75,16.95,18800.0,17.05,17.05,16.9,16.9,8200.0,17.0,17.0,16.9,17.0,89400.0,16.75
2013-01-17,16.87,16.9,16.65,16.9,35500.0,16.63,16.9,16.63,16.67,700.0,16.89,16.89,16.76,16.76,22200.0,17.0,17.0,16.75,16.95,18800.0,17.05,17.05,16.9,16.9,8200.0,16.72
2013-01-18,16.95,16.95,16.79,16.9,85900.0,16.87,16.9,16.65,16.9,35500.0,16.63,16.9,16.63,16.67,700.0,16.89,16.89,16.76,16.76,22200.0,17.0,17.0,16.75,16.95,18800.0,16.78
2013-01-21,16.88,16.88,16.7,16.8,23400.0,16.95,16.95,16.79,16.9,85900.0,16.87,16.9,16.65,16.9,35500.0,16.63,16.9,16.63,16.67,700.0,16.89,16.89,16.76,16.76,22200.0,16.73
2013-01-22,16.76,16.9,16.75,16.89,155600.0,16.88,16.88,16.7,16.8,23400.0,16.95,16.95,16.79,16.9,85900.0,16.87,16.9,16.65,16.9,35500.0,16.63,16.9,16.63,16.67,700.0,16.77
2013-01-23,16.77,16.89,16.75,16.77,35800.0,16.76,16.9,16.75,16.89,155600.0,16.88,16.88,16.7,16.8,23400.0,16.95,16.95,16.79,16.9,85900.0,16.87,16.9,16.65,16.9,35500.0,16.75
2013-01-24,16.75,16.8,16.75,16.75,10100.0,16.77,16.89,16.75,16.77,35800.0,16.76,16.9,16.75,16.89,155600.0,16.88,16.88,16.7,16.8,23400.0,16.95,16.95,16.79,16.9,85900.0,16.8
2013-01-25,16.8,16.86,16.7,16.72,51900.0,16.75,16.8,16.75,16.75,10100.0,16.77,16.89,16.75,16.77,35800.0,16.76,16.9,16.75,16.89,155600.0,16.88,16.88,16.7,16.8,23400.0,16.69
2013-01-28,16.82,16.88,16.65,16.78,51100.0,16.8,16.86,16.7,16.72,51900.0,16.75,16.8,16.75,16.75,10100.0,16.77,16.89,16.75,16.77,35800.0,16.76,16.9,16.75,16.89,155600.0,16.51
2013-01-29,16.7,16.8,16.66,16.73,118300.0,16.82,16.88,16.65,16.78,51100.0,16.8,16.86,16.7,16.72,51900.0,16.75,16.8,16.75,16.75,10100.0,16.77,16.89,16.75,16.77,35800.0,16.4
2013-01-30,16.75,16.77,16.7,16.77,15300.0,16.7,16.8,16.66,16.73,118300.0,16.82,16.88,16.65,16.78,51100.0,16.8,16.86,16.7,16.72,51900.0,16.75,16.8,16.75,16.75,10100.0,16.45
2013-01-31,16.75,16.75,16.6,16.75,21500.0,16.75,16.77,16.7,16.77,15300.0,16.7,16.8,16.66,16.73,118300.0,16.82,16.88,16.65,16.78,51100.0,16.8,16.86,16.7,16.72,51900.0,16.45
2013-02-01,16.85,16.85,16.6,16.8,219300.0,16.75,16.75,16.6,16.75,21500.0,16.75,16.77,16.7,16.77,15300.0,16.7,16.8,16.66,16.73,118300.0,16.82,16.88,16.65,16.78,51100.0,16.43
2013-02-04,16.8,16.8,16.69,16.69,175500.0,16.85,16.85,16.6,16.8,219300.0,16.75,16.75,16.6,16.75,21500.0,16.75,16.77,16.7,16.77,15300.0,16.7,16.8,16.66,16.73,118300.0,16.31
2013-02-05,16.65,16.65,16.35,16.51,195700.0,16.8,16.8,16.69,16.69,175500.0,16.85,16.85,16.6,16.8,219300.0,16.75,16.75,16.6,16.75,21500.0,16.75,16.77,16.7,16.77,15300.0,16.25
2013-02-06,16.5,16.88,16.38,16.4,108200.0,16.65,16.65,16.35,16.51,195700.0,16.8,16.8,16.69,16.69,175500.0,16.85,16.85,16.6,16.8,219300.0,16.75,16.75,16.6,16.75,21500.0,16.2
2013-02-07,16.36,16.45,16.35,16.45,46300.0,16.5,16.88,16.38,16.4,108200.0,16.65,16.65,16.35,16.51,195700.0,16.8,16.8,16.69,16.69,175500.0,16.85,16.85,16.6,16.8,219300.0,16.15
2013-02-08,16.48,16.48,16.45,16.45,62300.0,16.36,16.45,16.35,16.45,46300.0,16.5,16.88,16.38,16.4,108200.0,16.65,16.65,16.35,16.51,195700.0,16.8,16.8,16.69,16.69,175500.0,15.73
2013-02-11,16.69,16.69,16.32,16.43,143600.0,16.48,16.48,16.45,16.45,62300.0,16.36,16.45,16.35,16.45,46300.0,16.5,16.88,16.38,16.4,108200.0,16.65,16.65,16.35,16.51,195700.0,15.78
2013-02-12,16.4,16.47,16.31,16.31,92500.0,16.69,16.69,16.32,16.43,143600.0,16.48,16.48,16.45,16.45,62300.0,16.36,16.45,16.35,16.45,46300.0,16.5,16.88,16.38,16.4,108200.0,15.43
2013-02-13,16.35,16.39,16.25,16.25,126700.0,16.4,16.47,16.31,16.31,92500.0,16.69,16.69,16.32,16.43,143600.0,16.48,16.48,16.45,16.45,62300.0,16.36,16.45,16.35,16.45,46300.0,15.33
2013-02-14,16.25,16.3,16.2,16.2,20900.0,16.35,16.39,16.25,16.25,126700.0,16.4,16.47,16.31,16.31,92500.0,16.69,16.69,16.32,16.43,143600.0,16.48,16.48,16.45,16.45,62300.0,15.2
2013-02-15,16.2,16.25,16.06,16.15,33900.0,16.25,16.3,16.2,16.2,20900.0,16.35,16.39,16.25,16.25,126700.0,16.4,16.47,16.31,16.31,92500.0,16.69,16.69,16.32,16.43,143600.0,15.3
2013-02-19,16.15,16.15,15.5,15.73,101900.0,16.2,16.25,16.06,16.15,33900.0,16.25,16.3,16.2,16.2,20900.0,16.35,16.39,16.25,16.25,126700.0,16.4,16.47,16.31,16.31,92500.0,15.2
2013-02-20,15.77,15.9,15.5,15.78,120900.0,16.15,16.15,15.5,15.73,101900.0,16.2,16.25,16.06,16.15,33900.0,16.25,16.3,16.2,16.2,20900.0,16.35,16.39,16.25,16.25,126700.0,15.3
2013-02-21,15.71,15.71,15.26,15.43,181000.0,15.77,15.9,15.5,15.78,120900.0,16.15,16.15,15.5,15.73,101900.0,16.2,16.25,16.06,16.15,33900.0,16.25,16.3,16.2,16.2,20900.0,15.22
2013-02-22,15.37,15.4,15.1,15.33,41200.0,15.71,15.71,15.26,15.43,181000.0,15.77,15.9,15.5,15.78,120900.0,16.15,16.15,15.5,15.73,101900.0,16.2,16.25,16.06,16.15,33900.0,15.32
2013-02-25,15.33,15.42,14.98,15.2,19400.0,15.37,15.4,15.1,15.33,41200.0,15.71,15.71,15.26,15.43,181000.0,15.77,15.9,15.5,15.78,120900.0,16.15,16.15,15.5,15.73,101900.0,15.28
2013-02-26,15.11,15.35,14.31,15.3,158100.0,15.33,15.42,14.98,15.2,19400.0,15.37,15.4,15.1,15.33,41200.0,15.71,15.71,15.26,15.43,181000.0,15.77,15.9,15.5,15.78,120900.0,15.37
2013-02-27,15.55,15.55,15.15,15.2,82700.0,15.11,15.35,14.31,15.3,158100.0,15.33,15.42,14.98,15.2,19400.0,15.37,15.4,15.1,15.33,41200.0,15.71,15.71,15.26,15.43,181000.0,15.25
2013-02-28,15.06,15.43,15.0,15.3,405700.0,15.55,15.55,15.15,15.2,82700.0,15.11,15.35,14.31,15.3,158100.0,15.33,15.42,14.98,15.2,19400.0,15.37,15.4,15.1,15.33,41200.0,15.4
2013-03-01,15.45,15.46,15.1,15.22,19600.0,15.06,15.43,15.0,15.3,405700.0,15.55,15.55,15.15,15.2,82700.0,15.11,15.35,14.31,15.3,158100.0,15.33,15.42,14.98,15.2,19400.0,15.35
2013-03-04,15.24,15.49,15.2,15.32,305800.0,15.45,15.46,15.1,15.22,19600.0,15.06,15.43,15.0,15.3,405700.0,15.55,15.55,15.15,15.2,82700.0,15.11,15.35,14.31,15.3,158100.0,15.27
2013-03-05,15.31,15.48,15.2,15.28,240000.0,15.24,15.49,15.2,15.32,305800.0,15.45,15.46,15.1,15.22,19600.0,15.06,15.43,15.0,15.3,405700.0,15.55,15.55,15.15,15.2,82700.0,15.1
2013-03-06,15.36,15.37,15.15,15.37,26900.0,15.31,15.48,15.2,15.28,240000.0,15.24,15.49,15.2,15.32,305800.0,15.45,15.46,15.1,15.22,19600.0,15.06,15.43,15.0,15.3,405700.0,15.0
2013-03-07,15.4,15.4,15.2,15.25,9400.0,15.36,15.37,15.15,15.37,26900.0,15.31,15.48,15.2,15.28,240000.0,15.24,15.49,15.2,15.32,305800.0,15.45,15.46,15.1,15.22,19600.0,15.0
2013-03-08,15.3,15.4,15.21,15.4,193600.0,15.4,15.4,15.2,15.25,9400.0,15.36,15.37,15.15,15.37,26900.0,15.31,15.48,15.2,15.28,240000.0,15.24,15.49,15.2,15.32,305800.0,14.98
2013-03-11,15.35,15.35,15.26,15.35,58100.0,15.3,15.4,15.21,15.4,193600.0,15.4,15.4,15.2,15.25,9400.0,15.36,15.37,15.15,15.37,26900.0,15.31,15.48,15.2,15.28,240000.0,14.87
2013-03-12,15.28,15.3,15.22,15.27,15200.0,15.35,15.35,15.26,15.35,58100.0,15.3,15.4,15.21,15.4,193600.0,15.4,15.4,15.2,15.25,9400.0,15.36,15.37,15.15,15.37,26900.0,14.99
2013-03-13,15.25,15.3,14.3,15.1,77600.0,15.28,15.3,15.22,15.27,15200.0,15.35,15.35,15.26,15.35,58100.0,15.3,15.4,15.21,15.4,193600.0,15.4,15.4,15.2,15.25,9400.0,15.05
2013-03-14,15.11,15.23,14.71,15.0,64900.0,15.25,15.3,14.3,15.1,77600.0,15.28,15.3,15.22,15.27,15200.0,15.35,15.35,15.26,15.35,58100.0,15.3,15.4,15.21,15.4,193600.0,15.15
2013-03-15,14.84,15.08,14.6,15.0,543000.0,15.11,15.23,14.71,15.0,64900.0,15.25,15.3,14.3,15.1,77600.0,15.28,15.3,15.22,15.27,15200.0,15.35,15.35,15.26,15.35,58100.0,15.8
2013-03-18,15.07,15.35,14.93,14.98,57500.0,14.84,15.08,14.6,15.0,543000.0,15.11,15.23,14.71,15.0,64900.0,15.25,15.3,14.3,15.1,77600.0,15.28,15.3,15.22,15.27,15200.0,16.32
2013-03-19,14.99,14.99,14.78,14.87,35300.0,15.07,15.35,14.93,14.98,57500.0,14.84,15.08,14.6,15.0,543000.0,15.11,15.23,14.71,15.0,64900.0,15.25,15.3,14.3,15.1,77600.0,15.67
2013-03-20,14.99,15.0,14.8,14.99,9500.0,14.99,14.99,14.78,14.87,35300.0,15.07,15.35,14.93,14.98,57500.0,14.84,15.08,14.6,15.0,543000.0,15.11,15.23,14.71,15.0,64900.0,15.84
2013-03-21,15.0,15.05,14.98,15.05,161200.0,14.99,15.0,14.8,14.99,9500.0,14.99,14.99,14.78,14.87,35300.0,15.07,15.35,14.93,14.98,57500.0,14.84,15.08,14.6,15.0,543000.0,15.49
2013-03-22,15.14,15.15,15.0,15.15,38300.0,15.0,15.05,14.98,15.05,161200.0,14.99,15.0,14.8,14.99,9500.0,14.99,14.99,14.78,14.87,35300.0,15.07,15.35,14.93,14.98,57500.0,15.59
2013-03-25,15.01,15.8,15.01,15.8,87800.0,15.14,15.15,15.0,15.15,38300.0,15.0,15.05,14.98,15.05,161200.0,14.99,15.0,14.8,14.99,9500.0,14.99,14.99,14.78,14.87,35300.0,15.24
2013-03-26,15.75,16.32,15.3,16.32,38700.0,15.01,15.8,15.01,15.8,87800.0,15.14,15.15,15.0,15.15,38300.0,15.0,15.05,14.98,15.05,161200.0,14.99,15.0,14.8,14.99,9500.0,15.22
2013-03-27,16.1,16.1,15.67,15.67,76800.0,15.75,16.32,15.3,16.32,38700.0,15.01,15.8,15.01,15.8,87800.0,15.14,15.15,15.0,15.15,38300.0,15.0,15.05,14.98,15.05,161200.0,15.15
2013-03-28,15.99,15.99,15.26,15.84,289500.0,16.1,16.1,15.67,15.67,76800.0,15.75,16.32,15.3,16.32,38700.0,15.01,15.8,15.01,15.8,87800.0,15.14,15.15,15.0,15.15,38300.0,14.87
2013-04-01,15.86,15.86,15.45,15.49,86600.0,15.99,15.99,15.26,15.84,289500.0,16.1,16.1,15.67,15.67,76800.0,15.75,16.32,15.3,16.32,38700.0,15.01,15.8,15.01,15.8,87800.0,14.9
2013-04-02,15.55,15.77,15.38,15.59,49800.0,15.86,15.86,15.45,15.49,86600.0,15.99,15.99,15.26,15.84,289500.0,16.1,16.1,15.67,15.67,76800.0,15.75,16.32,15.3,16.32,38700.0,14.75
2013-04-03,15.4,15.58,15.15,15.24,347900.0,15.55,15.77,15.38,15.59,49800.0,15.86,15.86,15.45,15.49,86600.0,15.99,15.99,15.26,15.84,289500.0,16.1,16.1,15.67,15.67,76800.0,15.0
2013-04-04,15.26,15.35,15.04,15.22,41100.0,15.4,15.58,15.15,15.24,347900.0,15.55,15.77,15.38,15.59,49800.0,15.86,15.86,15.45,15.49,86600.0,15.99,15.99,15.26,15.84,289500.0,14.95
2013-04-05,14.86,15.16,14.86,15.15,13000.0,15.26,15.35,15.04,15.22,41100.0,15.4,15.58,15.15,15.24,347900.0,15.55,15.77,15.38,15.59,49800.0,15.86,15.86,15.45,15.49,86600.0,15.05
2013-04-08,14.99,15.1,14.23,14.87,280500.0,14.86,15.16,14.86,15.15,13000.0,15.26,15.35,15.04,15.22,41100.0,15.4,15.58,15.15,15.24,347900.0,15.55,15.77,15.38,15.59,49800.0,15.05
2013-04-09,14.85,15.09,14.75,14.9,67600.0,14.99,15.1,14.23,14.87,280500.0,14.86,15.16,14.86,15.15,13000.0,15.26,15.35,15.04,15.22,41100.0,15.4,15.58,15.15,15.24,347900.0,15.1
2013-04-10,14.87,15.01,14.75,14.75,41100.0,14.85,15.09,14.75,14.9,67600.0,14.99,15.1,14.23,14.87,280500.0,14.86,15.16,14.86,15.15,13000.0,15.26,15.35,15.04,15.22,41100.0,15.28
2013-04-11,14.5,15.41,14.0,15.0,120300.0,14.87,15.01,14.75,14.75,41100.0,14.85,15.09,14.75,14.9,67600.0,14.99,15.1,14.23,14.87,280500.0,14.86,15.16,14.86,15.15,13000.0,15.37
2013-04-12,15.29,15.29,14.9,14.95,59100.0,14.5,15.41,14.0,15.0,120300.0,14.87,15.01,14.75,14.75,41100.0,14.85,15.09,14.75,14.9,67600.0,14.99,15.1,14.23,14.87,280500.0,15.29
2013-04-15,15.0,15.08,14.9,15.05,423100.0,15.29,15.29,14.9,14.95,59100.0,14.5,15.41,14.0,15.0,120300.0,14.87,15.01,14.75,14.75,41100.0,14.85,15.09,14.75,14.9,67600.0,15.26
2013-04-16,14.96,15.14,14.95,15.05,51100.0,15.0,15.08,14.9,15.05,423100.0,15.29,15.29,14.9,14.95,59100.0,14.5,15.41,14.0,15.0,120300.0,14.87,15.01,14.75,14.75,41100.0,15.15
2013-04-17,15.07,15.11,15.0,15.1,27000.0,14.96,15.14,14.95,15.05,51100.0,15.0,15.08,14.9,15.05,423100.0,15.29,15.29,14.9,14.95,59100.0,14.5,15.41,14.0,15.0,120300.0,15.14
2013-04-18,15.37,15.37,14.96,15.28,10700.0,15.07,15.11,15.0,15.1,27000.0,14.96,15.14,14.95,15.05,51100.0,15.0,15.08,14.9,15.05,423100.0,15.29,15.29,14.9,14.95,59100.0,15.3
2013-04-19,15.25,15.4,15.25,15.37,46300.0,15.37,15.37,14.96,15.28,10700.0,15.07,15.11,15.0,15.1,27000.0,14.96,15.14,14.95,15.05,51100.0,15.0,15.08,14.9,15.05,423100.0,15.44
2013-04-22,15.3,15.4,15.25,15.29,27800.0,15.25,15.4,15.25,15.37,46300.0,15.37,15.37,14.96,15.28,10700.0,15.07,15.11,15.0,15.1,27000.0,14.96,15.14,14.95,15.05,51100.0,15.74
2013-04-23,15.28,15.37,15.0,15.26,529100.0,15.3,15.4,15.25,15.29,27800.0,15.25,15.4,15.25,15.37,46300.0,15.37,15.37,14.96,15.28,10700.0,15.07,15.11,15.0,15.1,27000.0,15.77
2013-04-24,15.35,15.35,15.14,15.15,5900.0,15.28,15.37,15.0,15.26,529100.0,15.3,15.4,15.25,15.29,27800.0,15.25,15.4,15.25,15.37,46300.0,15.37,15.37,14.96,15.28,10700.0,15.87
2013-04-25,15.06,15.25,15.06,15.14,14400.0,15.35,15.35,15.14,15.15,5900.0,15.28,15.37,15.0,15.26,529100.0,15.3,15.4,15.25,15.29,27800.0,15.25,15.4,15.25,15.37,46300.0,15.85
2013-04-26,15.14,15.4,15.1,15.3,25800.0,15.06,15.25,15.06,15.14,14400.0,15.35,15.35,15.14,15.15,5900.0,15.28,15.37,15.0,15.26,529100.0,15.3,15.4,15.25,15.29,27800.0,15.75
2013-04-29,15.39,15.5,15.21,15.44,18100.0,15.14,15.4,15.1,15.3,25800.0,15.06,15.25,15.06,15.14,14400.0,15.35,15.35,15.14,15.15,5900.0,15.28,15.37,15.0,15.26,529100.0,16.01
2013-04-30,15.45,16.15,15.43,15.74,68600.0,15.39,15.5,15.21,15.44,18100.0,15.14,15.4,15.1,15.3,25800.0,15.06,15.25,15.06,15.14,14400.0,15.35,15.35,15.14,15.15,5900.0,16.2
2013-05-01,15.74,16.0,15.73,15.77,3800.0,15.45,16.15,15.43,15.74,68600.0,15.39,15.5,15.21,15.44,18100.0,15.14,15.4,15.1,15.3,25800.0,15.06,15.25,15.06,15.14,14400.0,17.68
2013-05-02,15.74,15.87,15.64,15.87,30600.0,15.74,16.0,15.73,15.77,3800.0,15.45,16.15,15.43,15.74,68600.0,15.39,15.5,15.21,15.44,18100.0,15.14,15.4,15.1,15.3,25800.0,17.63
2013-05-03,15.75,15.85,15.75,15.85,6900.0,15.74,15.87,15.64,15.87,30600.0,15.74,16.0,15.73,15.77,3800.0,15.45,16.15,15.43,15.74,68600.0,15.39,15.5,15.21,15.44,18100.0,17.66
2013-05-06,15.85,16.01,15.75,15.75,8700.0,15.75,15.85,15.75,15.85,6900.0,15.74,15.87,15.64,15.87,30600.0,15.74,16.0,15.73,15.77,3800.0,15.45,16.15,15.43,15.74,68600.0,17.72
2013-05-07,16.04,16.13,15.96,16.01,8900.0,15.85,16.01,15.75,15.75,8700.0,15.75,15.85,15.75,15.85,6900.0,15.74,15.87,15.64,15.87,30600.0,15.74,16.0,15.73,15.77,3800.0,17.12
2013-05-08,16.24,16.25,16.0,16.2,8900.0,16.04,16.13,15.96,16.01,8900.0,15.85,16.01,15.75,15.75,8700.0,15.75,15.85,15.75,15.85,6900.0,15.74,15.87,15.64,15.87,30600.0,17.05
2013-05-09,17.2,17.7,17.2,17.68,438700.0,16.24,16.25,16.0,16.2,8900.0,16.04,16.13,15.96,16.01,8900.0,15.85,16.01,15.75,15.75,8700.0,15.75,15.85,15.75,15.85,6900.0,17.1
2013-05-10,17.43,17.75,17.42,17.63,108500.0,17.2,17.7,17.2,17.68,438700.0,16.24,16.25,16.0,16.2,8900.0,16.04,16.13,15.96,16.01,8900.0,15.85,16.01,15.75,15.75,8700.0,17.13
2013-05-13,17.66,17.7,17.5,17.66,95900.0,17.43,17.75,17.42,17.63,108500.0,17.2,17.7,17.2,17.68,438700.0,16.24,16.25,16.0,16.2,8900.0,16.04,16.13,15.96,16.01,8900.0,17.02
2013-05-14,17.7,17.93,17.55,17.72,67600.0,17.66,17.7,17.5,17.66,95900.0,17.43,17.75,17.42,17.63,108500.0,17.2,17.7,17.2,17.68,438700.0,16.24,16.25,16.0,16.2,8900.0,17.02
2013-05-15,17.43,17.74,17.02,17.12,192000.0,17.7,17.93,17.55,17.72,67600.0,17.66,17.7,17.5,17.66,95900.0,17.43,17.75,17.42,17.63,108500.0,17.2,17.7,17.2,17.68,438700.0,17.0
2013-05-16,17.29,17.5,16.87,17.05,49300.0,17.43,17.74,17.02,17.12,192000.0,17.7,17.93,17.55,17.72,67600.0,17.66,17.7,17.5,17.66,95900.0,17.43,17.75,17.42,17.63,108500.0,16.81
2013-05-17,17.18,17.24,16.86,17.1,74900.0,17.29,17.5,16.87,17.05,49300.0,17.43,17.74,17.02,17.12,192000.0,17.7,17.93,17.55,17.72,67600.0,17.66,17.7,17.5,17.66,95900.0,16.9
