date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-03-14,0.65,0.65,0.6,0.65,12100.0,0.6,0.65,0.58,0.65,24600.0,0.65,0.7,0.6,0.6,28000.0,0.55,0.65,0.52,0.6,67500.0,0.6,0.6,0.56,0.58,12000.0,0.75
2000-03-15,0.6,0.7,0.6,0.7,19200.0,0.65,0.65,0.6,0.65,12100.0,0.6,0.65,0.58,0.65,24600.0,0.65,0.7,0.6,0.6,28000.0,0.55,0.65,0.52,0.6,67500.0,0.75
2000-03-16,0.7,0.8,0.7,0.8,13500.0,0.6,0.7,0.6,0.7,19200.0,0.65,0.65,0.6,0.65,12100.0,0.6,0.65,0.58,0.65,24600.0,0.65,0.7,0.6,0.6,28000.0,0.68
2000-03-17,0.65,0.78,0.6,0.7,79500.0,0.7,0.8,0.7,0.8,13500.0,0.6,0.7,0.6,0.7,19200.0,0.65,0.65,0.6,0.65,12100.0,0.6,0.65,0.58,0.65,24600.0,0.69
2000-03-20,0.6,0.6,0.6,0.6,100.0,0.65,0.78,0.6,0.7,79500.0,0.7,0.8,0.7,0.8,13500.0,0.6,0.7,0.6,0.7,19200.0,0.65,0.65,0.6,0.65,12100.0,0.8
2000-03-21,0.6,0.65,0.6,0.65,13800.0,0.6,0.6,0.6,0.6,100.0,0.65,0.78,0.6,0.7,79500.0,0.7,0.8,0.7,0.8,13500.0,0.6,0.7,0.6,0.7,19200.0,0.77
2000-03-22,0.75,0.75,0.75,0.75,1600.0,0.6,0.65,0.6,0.65,13800.0,0.6,0.6,0.6,0.6,100.0,0.65,0.78,0.6,0.7,79500.0,0.7,0.8,0.7,0.8,13500.0,0.77
2000-03-23,0.7,0.75,0.7,0.75,30300.0,0.75,0.75,0.75,0.75,1600.0,0.6,0.65,0.6,0.65,13800.0,0.6,0.6,0.6,0.6,100.0,0.65,0.78,0.6,0.7,79500.0,0.79
2000-03-24,0.7,0.7,0.68,0.68,12500.0,0.7,0.75,0.7,0.75,30300.0,0.75,0.75,0.75,0.75,1600.0,0.6,0.65,0.6,0.65,13800.0,0.6,0.6,0.6,0.6,100.0,0.85
2000-03-27,0.68,0.69,0.6,0.69,14500.0,0.7,0.7,0.68,0.68,12500.0,0.7,0.75,0.7,0.75,30300.0,0.75,0.75,0.75,0.75,1600.0,0.6,0.65,0.6,0.65,13800.0,0.75
2000-03-28,0.6,0.8,0.6,0.8,42600.0,0.68,0.69,0.6,0.69,14500.0,0.7,0.7,0.68,0.68,12500.0,0.7,0.75,0.7,0.75,30300.0,0.75,0.75,0.75,0.75,1600.0,0.95
2000-03-29,0.65,0.8,0.65,0.77,5200.0,0.6,0.8,0.6,0.8,42600.0,0.68,0.69,0.6,0.69,14500.0,0.7,0.7,0.68,0.68,12500.0,0.7,0.75,0.7,0.75,30300.0,0.85
2000-03-30,0.77,0.77,0.77,0.77,0.0,0.65,0.8,0.65,0.77,5200.0,0.6,0.8,0.6,0.8,42600.0,0.68,0.69,0.6,0.69,14500.0,0.7,0.7,0.68,0.68,12500.0,0.82
2000-03-31,0.72,0.79,0.72,0.79,14300.0,0.77,0.77,0.77,0.77,0.0,0.65,0.8,0.65,0.77,5200.0,0.6,0.8,0.6,0.8,42600.0,0.68,0.69,0.6,0.69,14500.0,0.82
2000-04-03,0.85,0.85,0.85,0.85,2200.0,0.72,0.79,0.72,0.79,14300.0,0.77,0.77,0.77,0.77,0.0,0.65,0.8,0.65,0.77,5200.0,0.6,0.8,0.6,0.8,42600.0,0.82
2000-04-04,0.75,0.75,0.55,0.75,76500.0,0.85,0.85,0.85,0.85,2200.0,0.72,0.79,0.72,0.79,14300.0,0.77,0.77,0.77,0.77,0.0,0.65,0.8,0.65,0.77,5200.0,0.85
2000-04-05,0.55,0.96,0.55,0.95,8900.0,0.75,0.75,0.55,0.75,76500.0,0.85,0.85,0.85,0.85,2200.0,0.72,0.79,0.72,0.79,14300.0,0.77,0.77,0.77,0.77,0.0,0.86
2000-04-06,0.8,0.85,0.75,0.85,46500.0,0.55,0.96,0.55,0.95,8900.0,0.75,0.75,0.55,0.75,76500.0,0.85,0.85,0.85,0.85,2200.0,0.72,0.79,0.72,0.79,14300.0,0.75
2000-04-07,0.8,0.82,0.8,0.82,22300.0,0.8,0.85,0.75,0.85,46500.0,0.55,0.96,0.55,0.95,8900.0,0.75,0.75,0.55,0.75,76500.0,0.85,0.85,0.85,0.85,2200.0,0.75
2000-04-10,0.82,0.82,0.75,0.82,2200.0,0.8,0.82,0.8,0.82,22300.0,0.8,0.85,0.75,0.85,46500.0,0.55,0.96,0.55,0.95,8900.0,0.75,0.75,0.55,0.75,76500.0,0.75
2000-04-11,0.8,0.82,0.8,0.82,3000.0,0.82,0.82,0.75,0.82,2200.0,0.8,0.82,0.8,0.82,22300.0,0.8,0.85,0.75,0.85,46500.0,0.55,0.96,0.55,0.95,8900.0,0.75
2000-04-12,0.82,0.96,0.82,0.85,32100.0,0.8,0.82,0.8,0.82,3000.0,0.82,0.82,0.75,0.82,2200.0,0.8,0.82,0.8,0.82,22300.0,0.8,0.85,0.75,0.85,46500.0,0.75
2000-04-13,0.9,0.9,0.75,0.86,14500.0,0.82,0.96,0.82,0.85,32100.0,0.8,0.82,0.8,0.82,3000.0,0.82,0.82,0.75,0.82,2200.0,0.8,0.82,0.8,0.82,22300.0,0.0
2000-04-14,0.75,0.75,0.75,0.75,1000.0,0.9,0.9,0.75,0.86,14500.0,0.82,0.96,0.82,0.85,32100.0,0.8,0.82,0.8,0.82,3000.0,0.82,0.82,0.75,0.82,2200.0,0.75
2000-04-17,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,1000.0,0.9,0.9,0.75,0.86,14500.0,0.82,0.96,0.82,0.85,32100.0,0.8,0.82,0.8,0.82,3000.0,0.75
2000-04-18,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,1000.0,0.9,0.9,0.75,0.86,14500.0,0.82,0.96,0.82,0.85,32100.0,0.75
2000-04-19,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,1000.0,0.9,0.9,0.75,0.86,14500.0,0.65
2000-04-20,0.75,0.75,0.75,0.75,1000.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,1000.0,0.65
2000-04-21,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,1000.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.65
2000-04-24,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,1000.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.65
2000-04-25,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,1000.0,0.75,0.75,0.75,0.75,0.0,0.65
2000-04-26,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.75,1000.0,0.65
2000-04-27,0.68,0.68,0.65,0.65,1700.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.65
2000-04-28,0.65,0.65,0.65,0.65,800.0,0.68,0.68,0.65,0.65,1700.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.65
2000-05-01,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,800.0,0.68,0.68,0.65,0.65,1700.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,0.0,0.65
2000-05-02,0.65,0.65,0.65,0.65,1000.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,800.0,0.68,0.68,0.65,0.65,1700.0,0.75,0.75,0.75,0.75,0.0,0.65
2000-05-03,0.65,0.65,0.65,0.65,100.0,0.65,0.65,0.65,0.65,1000.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,800.0,0.68,0.68,0.65,0.65,1700.0,0.65
2000-05-04,0.65,0.65,0.65,0.65,1100.0,0.65,0.65,0.65,0.65,100.0,0.65,0.65,0.65,0.65,1000.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,800.0,0.65
2000-05-05,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,1100.0,0.65,0.65,0.65,0.65,100.0,0.65,0.65,0.65,0.65,1000.0,0.65,0.65,0.65,0.65,0.0,0.65
2000-05-08,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,1100.0,0.65,0.65,0.65,0.65,100.0,0.65,0.65,0.65,0.65,1000.0,0.65
2000-05-09,0.65,0.65,0.65,0.65,3200.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,1100.0,0.65,0.65,0.65,0.65,100.0,0.65
2000-05-10,0.67,0.67,0.65,0.65,1500.0,0.65,0.65,0.65,0.65,3200.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,1100.0,0.72
2000-05-11,0.65,0.65,0.65,0.65,0.0,0.67,0.67,0.65,0.65,1500.0,0.65,0.65,0.65,0.65,3200.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,0.0,0.8
2000-05-12,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,0.0,0.67,0.67,0.65,0.65,1500.0,0.65,0.65,0.65,0.65,3200.0,0.65,0.65,0.65,0.65,0.0,0.0
2000-05-15,0.65,0.65,0.65,0.65,500.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,0.0,0.67,0.67,0.65,0.65,1500.0,0.65,0.65,0.65,0.65,3200.0,0.75
2000-05-16,0.65,0.65,0.65,0.65,1000.0,0.65,0.65,0.65,0.65,500.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,0.0,0.67,0.67,0.65,0.65,1500.0,0.72
2000-05-17,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,1000.0,0.65,0.65,0.65,0.65,500.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,0.0,0.8
2000-05-18,0.7,0.72,0.7,0.72,7700.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,1000.0,0.65,0.65,0.65,0.65,500.0,0.65,0.65,0.65,0.65,0.0,0.8
2000-05-19,0.75,0.8,0.75,0.8,9800.0,0.7,0.72,0.7,0.72,7700.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,1000.0,0.65,0.65,0.65,0.65,500.0,0.84
2000-05-22,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.75,0.8,9800.0,0.7,0.72,0.7,0.72,7700.0,0.65,0.65,0.65,0.65,0.0,0.65,0.65,0.65,0.65,1000.0,0.8
2000-05-23,0.75,0.75,0.75,0.75,1000.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.75,0.8,9800.0,0.7,0.72,0.7,0.72,7700.0,0.65,0.65,0.65,0.65,0.0,0.8
2000-05-24,0.72,0.72,0.72,0.72,100.0,0.75,0.75,0.75,0.75,1000.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.75,0.8,9800.0,0.7,0.72,0.7,0.72,7700.0,0.75
2000-05-25,0.72,0.8,0.6,0.8,3000.0,0.72,0.72,0.72,0.72,100.0,0.75,0.75,0.75,0.75,1000.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.75,0.8,9800.0,0.75
2000-05-26,0.8,0.8,0.78,0.8,12500.0,0.72,0.8,0.6,0.8,3000.0,0.72,0.72,0.72,0.72,100.0,0.75,0.75,0.75,0.75,1000.0,0.0,0.0,0.0,0.0,0.0,0.75
2000-05-29,0.75,0.84,0.75,0.84,5800.0,0.8,0.8,0.78,0.8,12500.0,0.72,0.8,0.6,0.8,3000.0,0.72,0.72,0.72,0.72,100.0,0.75,0.75,0.75,0.75,1000.0,0.68
2000-05-30,0.8,0.8,0.8,0.8,2400.0,0.75,0.84,0.75,0.84,5800.0,0.8,0.8,0.78,0.8,12500.0,0.72,0.8,0.6,0.8,3000.0,0.72,0.72,0.72,0.72,100.0,0.68
2000-05-31,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,2400.0,0.75,0.84,0.75,0.84,5800.0,0.8,0.8,0.78,0.8,12500.0,0.72,0.8,0.6,0.8,3000.0,0.57
2000-06-01,0.75,0.75,0.75,0.75,600.0,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,2400.0,0.75,0.84,0.75,0.84,5800.0,0.8,0.8,0.78,0.8,12500.0,0.62
2000-06-02,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,600.0,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,2400.0,0.75,0.84,0.75,0.84,5800.0,0.62
2000-06-05,0.75,0.75,0.75,0.75,6000.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,600.0,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.8,0.8,2400.0,0.5
2000-06-06,0.7,0.7,0.68,0.68,10000.0,0.75,0.75,0.75,0.75,6000.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,600.0,0.8,0.8,0.8,0.8,0.0,0.5
2000-06-07,0.68,0.68,0.68,0.68,0.0,0.7,0.7,0.68,0.68,10000.0,0.75,0.75,0.75,0.75,6000.0,0.75,0.75,0.75,0.75,0.0,0.75,0.75,0.75,0.75,600.0,0.5
2000-06-08,0.65,0.65,0.57,0.57,2400.0,0.68,0.68,0.68,0.68,0.0,0.7,0.7,0.68,0.68,10000.0,0.75,0.75,0.75,0.75,6000.0,0.75,0.75,0.75,0.75,0.0,0.6
2000-06-09,0.5,0.62,0.5,0.62,400.0,0.65,0.65,0.57,0.57,2400.0,0.68,0.68,0.68,0.68,0.0,0.7,0.7,0.68,0.68,10000.0,0.75,0.75,0.75,0.75,6000.0,0.6
2000-06-12,0.62,0.62,0.62,0.62,9100.0,0.5,0.62,0.5,0.62,400.0,0.65,0.65,0.57,0.57,2400.0,0.68,0.68,0.68,0.68,0.0,0.7,0.7,0.68,0.68,10000.0,0.6
2000-06-13,0.62,0.62,0.5,0.5,1500.0,0.62,0.62,0.62,0.62,9100.0,0.5,0.62,0.5,0.62,400.0,0.65,0.65,0.57,0.57,2400.0,0.68,0.68,0.68,0.68,0.0,0.6
2000-06-14,0.5,0.5,0.5,0.5,0.0,0.62,0.62,0.5,0.5,1500.0,0.62,0.62,0.62,0.62,9100.0,0.5,0.62,0.5,0.62,400.0,0.65,0.65,0.57,0.57,2400.0,0.65
2000-06-15,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.62,0.62,0.5,0.5,1500.0,0.62,0.62,0.62,0.62,9100.0,0.5,0.62,0.5,0.62,400.0,0.65
2000-06-16,0.6,0.6,0.6,0.6,1000.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.62,0.62,0.5,0.5,1500.0,0.62,0.62,0.62,0.62,9100.0,0.5
2000-06-19,0.6,0.6,0.6,0.6,2000.0,0.6,0.6,0.6,0.6,1000.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.62,0.62,0.5,0.5,1500.0,0.5
2000-06-20,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,2000.0,0.6,0.6,0.6,0.6,1000.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5
2000-06-21,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,2000.0,0.6,0.6,0.6,0.6,1000.0,0.5,0.5,0.5,0.5,0.0,0.4
2000-06-22,0.6,0.65,0.6,0.65,4000.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,2000.0,0.6,0.6,0.6,0.6,1000.0,0.4
2000-06-23,0.65,0.65,0.65,0.65,5500.0,0.6,0.65,0.6,0.65,4000.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,2000.0,0.0
2000-06-26,0.55,0.55,0.5,0.5,10000.0,0.65,0.65,0.65,0.65,5500.0,0.6,0.65,0.6,0.65,4000.0,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.0,0.41
2000-06-27,0.5,0.5,0.5,0.5,2500.0,0.55,0.55,0.5,0.5,10000.0,0.65,0.65,0.65,0.65,5500.0,0.6,0.65,0.6,0.65,4000.0,0.6,0.6,0.6,0.6,0.0,0.5
