date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2016-11-28,3.11,3.13,3.0,3.05,1370000.0,3.14,3.14,3.08,3.11,1061900.0,3.06,3.17,3.06,3.11,726900.0,3.09,3.13,3.01,3.06,1830600.0,3.16,3.22,3.08,3.1,7572400.0,3.15
2016-11-29,3.08,3.09,3.01,3.04,939600.0,3.11,3.13,3.0,3.05,1370000.0,3.14,3.14,3.08,3.11,1061900.0,3.06,3.17,3.06,3.11,726900.0,3.09,3.13,3.01,3.06,1830600.0,3.09
2016-11-30,3.06,3.07,3.01,3.02,1195900.0,3.08,3.09,3.01,3.04,939600.0,3.11,3.13,3.0,3.05,1370000.0,3.14,3.14,3.08,3.11,1061900.0,3.06,3.17,3.06,3.11,726900.0,3.17
2016-12-01,3.04,3.05,2.95,2.99,804100.0,3.06,3.07,3.01,3.02,1195900.0,3.08,3.09,3.01,3.04,939600.0,3.11,3.13,3.0,3.05,1370000.0,3.14,3.14,3.08,3.11,1061900.0,3.18
2016-12-02,2.97,3.0,2.95,2.98,580900.0,3.04,3.05,2.95,2.99,804100.0,3.06,3.07,3.01,3.02,1195900.0,3.08,3.09,3.01,3.04,939600.0,3.11,3.13,3.0,3.05,1370000.0,3.13
2016-12-05,2.98,3.07,2.95,3.07,3483400.0,2.97,3.0,2.95,2.98,580900.0,3.04,3.05,2.95,2.99,804100.0,3.06,3.07,3.01,3.02,1195900.0,3.08,3.09,3.01,3.04,939600.0,3.12
2016-12-06,3.1,3.15,3.08,3.15,1326900.0,2.98,3.07,2.95,3.07,3483400.0,2.97,3.0,2.95,2.98,580900.0,3.04,3.05,2.95,2.99,804100.0,3.06,3.07,3.01,3.02,1195900.0,3.08
2016-12-07,3.14,3.15,3.09,3.09,805300.0,3.1,3.15,3.08,3.15,1326900.0,2.98,3.07,2.95,3.07,3483400.0,2.97,3.0,2.95,2.98,580900.0,3.04,3.05,2.95,2.99,804100.0,3.18
2016-12-08,3.1,3.19,3.08,3.17,716200.0,3.14,3.15,3.09,3.09,805300.0,3.1,3.15,3.08,3.15,1326900.0,2.98,3.07,2.95,3.07,3483400.0,2.97,3.0,2.95,2.98,580900.0,3.16
2016-12-09,3.18,3.19,3.13,3.18,546100.0,3.1,3.19,3.08,3.17,716200.0,3.14,3.15,3.09,3.09,805300.0,3.1,3.15,3.08,3.15,1326900.0,2.98,3.07,2.95,3.07,3483400.0,3.13
2016-12-12,3.19,3.19,3.1,3.13,1205300.0,3.18,3.19,3.13,3.18,546100.0,3.1,3.19,3.08,3.17,716200.0,3.14,3.15,3.09,3.09,805300.0,3.1,3.15,3.08,3.15,1326900.0,3.17
2016-12-13,3.17,3.17,3.12,3.12,548300.0,3.19,3.19,3.1,3.13,1205300.0,3.18,3.19,3.13,3.18,546100.0,3.1,3.19,3.08,3.17,716200.0,3.14,3.15,3.09,3.09,805300.0,3.13
2016-12-14,3.11,3.16,3.08,3.08,1405600.0,3.17,3.17,3.12,3.12,548300.0,3.19,3.19,3.1,3.13,1205300.0,3.18,3.19,3.13,3.18,546100.0,3.1,3.19,3.08,3.17,716200.0,3.14
2016-12-15,3.11,3.19,3.1,3.18,929100.0,3.11,3.16,3.08,3.08,1405600.0,3.17,3.17,3.12,3.12,548300.0,3.19,3.19,3.1,3.13,1205300.0,3.18,3.19,3.13,3.18,546100.0,3.14
2016-12-16,3.19,3.21,3.14,3.16,957300.0,3.11,3.19,3.1,3.18,929100.0,3.11,3.16,3.08,3.08,1405600.0,3.17,3.17,3.12,3.12,548300.0,3.19,3.19,3.1,3.13,1205300.0,3.21
2016-12-19,3.19,3.21,3.13,3.13,1993000.0,3.19,3.21,3.14,3.16,957300.0,3.11,3.19,3.1,3.18,929100.0,3.11,3.16,3.08,3.08,1405600.0,3.17,3.17,3.12,3.12,548300.0,3.3
2016-12-20,3.17,3.2,3.13,3.17,2737800.0,3.19,3.21,3.13,3.13,1993000.0,3.19,3.21,3.14,3.16,957300.0,3.11,3.19,3.1,3.18,929100.0,3.11,3.16,3.08,3.08,1405600.0,3.3
2016-12-21,3.17,3.18,3.13,3.13,2189500.0,3.17,3.2,3.13,3.17,2737800.0,3.19,3.21,3.13,3.13,1993000.0,3.19,3.21,3.14,3.16,957300.0,3.11,3.19,3.1,3.18,929100.0,3.23
2016-12-22,3.13,3.19,3.11,3.14,2647400.0,3.17,3.18,3.13,3.13,2189500.0,3.17,3.2,3.13,3.17,2737800.0,3.19,3.21,3.13,3.13,1993000.0,3.19,3.21,3.14,3.16,957300.0,3.19
2016-12-23,3.17,3.23,3.14,3.14,875300.0,3.13,3.19,3.11,3.14,2647400.0,3.17,3.18,3.13,3.13,2189500.0,3.17,3.2,3.13,3.17,2737800.0,3.19,3.21,3.13,3.13,1993000.0,3.18
2016-12-28,3.18,3.22,3.18,3.21,614300.0,3.17,3.23,3.14,3.14,875300.0,3.13,3.19,3.11,3.14,2647400.0,3.17,3.18,3.13,3.13,2189500.0,3.17,3.2,3.13,3.17,2737800.0,3.14
2016-12-29,3.22,3.36,3.22,3.3,655800.0,3.18,3.22,3.18,3.21,614300.0,3.17,3.23,3.14,3.14,875300.0,3.13,3.19,3.11,3.14,2647400.0,3.17,3.18,3.13,3.13,2189500.0,3.1
2016-12-30,3.3,3.3,3.26,3.3,456500.0,3.22,3.36,3.22,3.3,655800.0,3.18,3.22,3.18,3.21,614300.0,3.17,3.23,3.14,3.14,875300.0,3.13,3.19,3.11,3.14,2647400.0,3.11
2017-01-03,3.3,3.3,3.22,3.23,354500.0,3.3,3.3,3.26,3.3,456500.0,3.22,3.36,3.22,3.3,655800.0,3.18,3.22,3.18,3.21,614300.0,3.17,3.23,3.14,3.14,875300.0,3.13
2017-01-04,3.24,3.25,3.18,3.19,645200.0,3.3,3.3,3.22,3.23,354500.0,3.3,3.3,3.26,3.3,456500.0,3.22,3.36,3.22,3.3,655800.0,3.18,3.22,3.18,3.21,614300.0,3.08
2017-01-05,3.19,3.21,3.15,3.18,1417800.0,3.24,3.25,3.18,3.19,645200.0,3.3,3.3,3.22,3.23,354500.0,3.3,3.3,3.26,3.3,456500.0,3.22,3.36,3.22,3.3,655800.0,3.19
2017-01-06,3.19,3.19,3.13,3.14,1776400.0,3.19,3.21,3.15,3.18,1417800.0,3.24,3.25,3.18,3.19,645200.0,3.3,3.3,3.22,3.23,354500.0,3.3,3.3,3.26,3.3,456500.0,3.18
2017-01-09,3.15,3.16,3.09,3.1,662900.0,3.19,3.19,3.13,3.14,1776400.0,3.19,3.21,3.15,3.18,1417800.0,3.24,3.25,3.18,3.19,645200.0,3.3,3.3,3.22,3.23,354500.0,3.11
2017-01-10,3.11,3.18,3.09,3.11,1338100.0,3.15,3.16,3.09,3.1,662900.0,3.19,3.19,3.13,3.14,1776400.0,3.19,3.21,3.15,3.18,1417800.0,3.24,3.25,3.18,3.19,645200.0,3.15
2017-01-11,3.12,3.15,3.1,3.13,806200.0,3.11,3.18,3.09,3.11,1338100.0,3.15,3.16,3.09,3.1,662900.0,3.19,3.19,3.13,3.14,1776400.0,3.19,3.21,3.15,3.18,1417800.0,3.08
2017-01-12,3.14,3.14,3.06,3.08,2585100.0,3.12,3.15,3.1,3.13,806200.0,3.11,3.18,3.09,3.11,1338100.0,3.15,3.16,3.09,3.1,662900.0,3.19,3.19,3.13,3.14,1776400.0,3.11
2017-01-13,3.09,3.2,3.09,3.19,2650000.0,3.14,3.14,3.06,3.08,2585100.0,3.12,3.15,3.1,3.13,806200.0,3.11,3.18,3.09,3.11,1338100.0,3.15,3.16,3.09,3.1,662900.0,3.11
2017-01-16,3.25,3.28,3.18,3.18,1035800.0,3.09,3.2,3.09,3.19,2650000.0,3.14,3.14,3.06,3.08,2585100.0,3.12,3.15,3.1,3.13,806200.0,3.11,3.18,3.09,3.11,1338100.0,3.16
2017-01-17,3.2,3.21,3.11,3.11,1744400.0,3.25,3.28,3.18,3.18,1035800.0,3.09,3.2,3.09,3.19,2650000.0,3.14,3.14,3.06,3.08,2585100.0,3.12,3.15,3.1,3.13,806200.0,3.21
2017-01-18,3.12,3.16,3.11,3.15,4049400.0,3.2,3.21,3.11,3.11,1744400.0,3.25,3.28,3.18,3.18,1035800.0,3.09,3.2,3.09,3.19,2650000.0,3.14,3.14,3.06,3.08,2585100.0,3.2
2017-01-19,3.18,3.2,3.04,3.08,1542200.0,3.12,3.16,3.11,3.15,4049400.0,3.2,3.21,3.11,3.11,1744400.0,3.25,3.28,3.18,3.18,1035800.0,3.09,3.2,3.09,3.19,2650000.0,3.16
2017-01-20,3.11,3.15,3.08,3.11,485400.0,3.18,3.2,3.04,3.08,1542200.0,3.12,3.16,3.11,3.15,4049400.0,3.2,3.21,3.11,3.11,1744400.0,3.25,3.28,3.18,3.18,1035800.0,3.07
2017-01-23,3.13,3.13,3.03,3.11,833700.0,3.11,3.15,3.08,3.11,485400.0,3.18,3.2,3.04,3.08,1542200.0,3.12,3.16,3.11,3.15,4049400.0,3.2,3.21,3.11,3.11,1744400.0,3.04
2017-01-24,3.1,3.16,3.07,3.16,923700.0,3.13,3.13,3.03,3.11,833700.0,3.11,3.15,3.08,3.11,485400.0,3.18,3.2,3.04,3.08,1542200.0,3.12,3.16,3.11,3.15,4049400.0,3.07
2017-01-25,3.16,3.23,3.16,3.21,1391200.0,3.1,3.16,3.07,3.16,923700.0,3.13,3.13,3.03,3.11,833700.0,3.11,3.15,3.08,3.11,485400.0,3.18,3.2,3.04,3.08,1542200.0,3.01
2017-01-26,3.18,3.255,3.18,3.2,1054100.0,3.16,3.23,3.16,3.21,1391200.0,3.1,3.16,3.07,3.16,923700.0,3.13,3.13,3.03,3.11,833700.0,3.11,3.15,3.08,3.11,485400.0,3.11
2017-01-27,3.2,3.2,3.11,3.16,1015200.0,3.18,3.255,3.18,3.2,1054100.0,3.16,3.23,3.16,3.21,1391200.0,3.1,3.16,3.07,3.16,923700.0,3.13,3.13,3.03,3.11,833700.0,3.07
2017-01-30,3.16,3.16,3.06,3.07,1115500.0,3.2,3.2,3.11,3.16,1015200.0,3.18,3.255,3.18,3.2,1054100.0,3.16,3.23,3.16,3.21,1391200.0,3.1,3.16,3.07,3.16,923700.0,3.03
2017-01-31,3.08,3.11,3.04,3.04,1499400.0,3.16,3.16,3.06,3.07,1115500.0,3.2,3.2,3.11,3.16,1015200.0,3.18,3.255,3.18,3.2,1054100.0,3.16,3.23,3.16,3.21,1391200.0,3.03
2017-02-01,3.04,3.1,3.04,3.07,574500.0,3.08,3.11,3.04,3.04,1499400.0,3.16,3.16,3.06,3.07,1115500.0,3.2,3.2,3.11,3.16,1015200.0,3.18,3.255,3.18,3.2,1054100.0,3.13
2017-02-02,3.07,3.08,3.01,3.01,976300.0,3.04,3.1,3.04,3.07,574500.0,3.08,3.11,3.04,3.04,1499400.0,3.16,3.16,3.06,3.07,1115500.0,3.2,3.2,3.11,3.16,1015200.0,3.1
2017-02-03,3.06,3.11,3.03,3.11,822700.0,3.07,3.08,3.01,3.01,976300.0,3.04,3.1,3.04,3.07,574500.0,3.08,3.11,3.04,3.04,1499400.0,3.16,3.16,3.06,3.07,1115500.0,3.12
2017-02-06,3.1,3.1,3.04,3.07,620900.0,3.06,3.11,3.03,3.11,822700.0,3.07,3.08,3.01,3.01,976300.0,3.04,3.1,3.04,3.07,574500.0,3.08,3.11,3.04,3.04,1499400.0,3.11
2017-02-07,3.09,3.09,2.99,3.03,1115700.0,3.1,3.1,3.04,3.07,620900.0,3.06,3.11,3.03,3.11,822700.0,3.07,3.08,3.01,3.01,976300.0,3.04,3.1,3.04,3.07,574500.0,3.12
2017-02-08,3.05,3.05,2.97,3.03,4355300.0,3.09,3.09,2.99,3.03,1115700.0,3.1,3.1,3.04,3.07,620900.0,3.06,3.11,3.03,3.11,822700.0,3.07,3.08,3.01,3.01,976300.0,3.14
2017-02-09,3.04,3.13,3.0,3.13,4334200.0,3.05,3.05,2.97,3.03,4355300.0,3.09,3.09,2.99,3.03,1115700.0,3.1,3.1,3.04,3.07,620900.0,3.06,3.11,3.03,3.11,822700.0,3.19
2017-02-10,3.14,3.14,3.055,3.1,454400.0,3.04,3.13,3.0,3.13,4334200.0,3.05,3.05,2.97,3.03,4355300.0,3.09,3.09,2.99,3.03,1115700.0,3.1,3.1,3.04,3.07,620900.0,3.64
2017-02-13,3.13,3.14,3.06,3.12,844100.0,3.14,3.14,3.055,3.1,454400.0,3.04,3.13,3.0,3.13,4334200.0,3.05,3.05,2.97,3.03,4355300.0,3.09,3.09,2.99,3.03,1115700.0,3.57
2017-02-14,3.14,3.14,3.11,3.11,548800.0,3.13,3.14,3.06,3.12,844100.0,3.14,3.14,3.055,3.1,454400.0,3.04,3.13,3.0,3.13,4334200.0,3.05,3.05,2.97,3.03,4355300.0,3.58
2017-02-15,3.14,3.14,3.07,3.12,1524200.0,3.14,3.14,3.11,3.11,548800.0,3.13,3.14,3.06,3.12,844100.0,3.14,3.14,3.055,3.1,454400.0,3.04,3.13,3.0,3.13,4334200.0,3.57
2017-02-16,3.12,3.16,3.12,3.14,522700.0,3.14,3.14,3.07,3.12,1524200.0,3.14,3.14,3.11,3.11,548800.0,3.13,3.14,3.06,3.12,844100.0,3.14,3.14,3.055,3.1,454400.0,3.51
2017-02-17,3.15,3.2,3.14,3.19,789600.0,3.12,3.16,3.12,3.14,522700.0,3.14,3.14,3.07,3.12,1524200.0,3.14,3.14,3.11,3.11,548800.0,3.13,3.14,3.06,3.12,844100.0,3.54
2017-02-21,3.61,3.7,3.52,3.64,9740900.0,3.15,3.2,3.14,3.19,789600.0,3.12,3.16,3.12,3.14,522700.0,3.14,3.14,3.07,3.12,1524200.0,3.14,3.14,3.11,3.11,548800.0,3.65
2017-02-22,3.64,3.69,3.56,3.57,6818500.0,3.61,3.7,3.52,3.64,9740900.0,3.15,3.2,3.14,3.19,789600.0,3.12,3.16,3.12,3.14,522700.0,3.14,3.14,3.07,3.12,1524200.0,3.63
2017-02-23,3.6,3.635,3.56,3.58,1528000.0,3.64,3.69,3.56,3.57,6818500.0,3.61,3.7,3.52,3.64,9740900.0,3.15,3.2,3.14,3.19,789600.0,3.12,3.16,3.12,3.14,522700.0,3.62
2017-02-24,3.59,3.59,3.51,3.57,1374700.0,3.6,3.635,3.56,3.58,1528000.0,3.64,3.69,3.56,3.57,6818500.0,3.61,3.7,3.52,3.64,9740900.0,3.15,3.2,3.14,3.19,789600.0,3.6
2017-02-27,3.61,3.61,3.49,3.51,4671800.0,3.59,3.59,3.51,3.57,1374700.0,3.6,3.635,3.56,3.58,1528000.0,3.64,3.69,3.56,3.57,6818500.0,3.61,3.7,3.52,3.64,9740900.0,3.56
2017-02-28,3.51,3.54,3.5,3.54,2178600.0,3.61,3.61,3.49,3.51,4671800.0,3.59,3.59,3.51,3.57,1374700.0,3.6,3.635,3.56,3.58,1528000.0,3.64,3.69,3.56,3.57,6818500.0,3.5
2017-03-01,3.5,3.67,3.5,3.65,1572500.0,3.51,3.54,3.5,3.54,2178600.0,3.61,3.61,3.49,3.51,4671800.0,3.59,3.59,3.51,3.57,1374700.0,3.6,3.635,3.56,3.58,1528000.0,3.54
2017-03-02,3.62,3.7,3.58,3.63,1147400.0,3.5,3.67,3.5,3.65,1572500.0,3.51,3.54,3.5,3.54,2178600.0,3.61,3.61,3.49,3.51,4671800.0,3.59,3.59,3.51,3.57,1374700.0,3.47
2017-03-03,3.61,3.68,3.6,3.62,809800.0,3.62,3.7,3.58,3.63,1147400.0,3.5,3.67,3.5,3.65,1572500.0,3.51,3.54,3.5,3.54,2178600.0,3.61,3.61,3.49,3.51,4671800.0,3.5
2017-03-06,3.66,3.68,3.6,3.6,528300.0,3.61,3.68,3.6,3.62,809800.0,3.62,3.7,3.58,3.63,1147400.0,3.5,3.67,3.5,3.65,1572500.0,3.51,3.54,3.5,3.54,2178600.0,3.49
2017-03-07,3.65,3.65,3.56,3.56,1423900.0,3.66,3.68,3.6,3.6,528300.0,3.61,3.68,3.6,3.62,809800.0,3.62,3.7,3.58,3.63,1147400.0,3.5,3.67,3.5,3.65,1572500.0,3.53
2017-03-08,3.55,3.56,3.4,3.5,5410200.0,3.65,3.65,3.56,3.56,1423900.0,3.66,3.68,3.6,3.6,528300.0,3.61,3.68,3.6,3.62,809800.0,3.62,3.7,3.58,3.63,1147400.0,3.51
2017-03-09,3.47,3.6,3.46,3.54,1939400.0,3.55,3.56,3.4,3.5,5410200.0,3.65,3.65,3.56,3.56,1423900.0,3.66,3.68,3.6,3.6,528300.0,3.61,3.68,3.6,3.62,809800.0,3.49
2017-03-10,3.5,3.55,3.44,3.47,2404800.0,3.47,3.6,3.46,3.54,1939400.0,3.55,3.56,3.4,3.5,5410200.0,3.65,3.65,3.56,3.56,1423900.0,3.66,3.68,3.6,3.6,528300.0,3.5
2017-03-13,3.48,3.515,3.46,3.5,1323500.0,3.5,3.55,3.44,3.47,2404800.0,3.47,3.6,3.46,3.54,1939400.0,3.55,3.56,3.4,3.5,5410200.0,3.65,3.65,3.56,3.56,1423900.0,3.43
2017-03-14,3.5,3.5,3.46,3.49,954600.0,3.48,3.515,3.46,3.5,1323500.0,3.5,3.55,3.44,3.47,2404800.0,3.47,3.6,3.46,3.54,1939400.0,3.55,3.56,3.4,3.5,5410200.0,3.38
2017-03-15,3.5,3.64,3.5,3.53,2393300.0,3.5,3.5,3.46,3.49,954600.0,3.48,3.515,3.46,3.5,1323500.0,3.5,3.55,3.44,3.47,2404800.0,3.47,3.6,3.46,3.54,1939400.0,3.4
2017-03-16,3.56,3.57,3.495,3.51,976900.0,3.5,3.64,3.5,3.53,2393300.0,3.5,3.5,3.46,3.49,954600.0,3.48,3.515,3.46,3.5,1323500.0,3.5,3.55,3.44,3.47,2404800.0,3.46
2017-03-17,3.5,3.51,3.45,3.49,646500.0,3.56,3.57,3.495,3.51,976900.0,3.5,3.64,3.5,3.53,2393300.0,3.5,3.5,3.46,3.49,954600.0,3.48,3.515,3.46,3.5,1323500.0,3.54
2017-03-20,3.4,3.52,3.395,3.5,2466700.0,3.5,3.51,3.45,3.49,646500.0,3.56,3.57,3.495,3.51,976900.0,3.5,3.64,3.5,3.53,2393300.0,3.5,3.5,3.46,3.49,954600.0,3.54
2017-03-21,3.53,3.53,3.42,3.43,844500.0,3.4,3.52,3.395,3.5,2466700.0,3.5,3.51,3.45,3.49,646500.0,3.56,3.57,3.495,3.51,976900.0,3.5,3.64,3.5,3.53,2393300.0,3.49
2017-03-22,3.45,3.45,3.365,3.38,1289400.0,3.53,3.53,3.42,3.43,844500.0,3.4,3.52,3.395,3.5,2466700.0,3.5,3.51,3.45,3.49,646500.0,3.56,3.57,3.495,3.51,976900.0,3.55
