date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-02-03,5.9167,5.975,5.7667,5.7667,3652000.0,6.25,6.2917,5.875,5.875,5129200.0,6.0,6.2083,5.9833,6.1833,1793200.0,6.0833,6.0833,5.8417,5.8667,2209600.0,5.95,5.95,5.6667,5.8833,2404000.0,6.025
2000-02-04,5.8167,5.8667,5.675,5.7167,4010800.0,5.9167,5.975,5.7667,5.7667,3652000.0,6.25,6.2917,5.875,5.875,5129200.0,6.0,6.2083,5.9833,6.1833,1793200.0,6.0833,6.0833,5.8417,5.8667,2209600.0,6.0333
2000-02-07,5.9167,5.9167,5.75,5.8167,2257200.0,5.8167,5.8667,5.675,5.7167,4010800.0,5.9167,5.975,5.7667,5.7667,3652000.0,6.25,6.2917,5.875,5.875,5129200.0,6.0,6.2083,5.9833,6.1833,1793200.0,5.925
2000-02-08,5.95,6.0833,5.8333,5.9667,3698800.0,5.9167,5.9167,5.75,5.8167,2257200.0,5.8167,5.8667,5.675,5.7167,4010800.0,5.9167,5.975,5.7667,5.7667,3652000.0,6.25,6.2917,5.875,5.875,5129200.0,6.0
2000-02-09,5.9667,5.9667,5.7083,5.7167,3362400.0,5.95,6.0833,5.8333,5.9667,3698800.0,5.9167,5.9167,5.75,5.8167,2257200.0,5.8167,5.8667,5.675,5.7167,4010800.0,5.9167,5.975,5.7667,5.7667,3652000.0,6.0167
2000-02-10,5.8833,6.0667,5.7667,6.0083,2886000.0,5.9667,5.9667,5.7083,5.7167,3362400.0,5.95,6.0833,5.8333,5.9667,3698800.0,5.9167,5.9167,5.75,5.8167,2257200.0,5.8167,5.8667,5.675,5.7167,4010800.0,5.7917
2000-02-11,6.05,6.0667,5.9667,6.025,2953200.0,5.8833,6.0667,5.7667,6.0083,2886000.0,5.9667,5.9667,5.7083,5.7167,3362400.0,5.95,6.0833,5.8333,5.9667,3698800.0,5.9167,5.9167,5.75,5.8167,2257200.0,6.0
2000-02-14,6.1083,6.2083,6.0083,6.0333,3283600.0,6.05,6.0667,5.9667,6.025,2953200.0,5.8833,6.0667,5.7667,6.0083,2886000.0,5.9667,5.9667,5.7083,5.7167,3362400.0,5.95,6.0833,5.8333,5.9667,3698800.0,5.9583
2000-02-15,6.0667,6.0833,5.925,5.925,3193600.0,6.1083,6.2083,6.0083,6.0333,3283600.0,6.05,6.0667,5.9667,6.025,2953200.0,5.8833,6.0667,5.7667,6.0083,2886000.0,5.9667,5.9667,5.7083,5.7167,3362400.0,5.7333
2000-02-16,5.9167,6.0667,5.9167,6.0,1925200.0,6.0667,6.0833,5.925,5.925,3193600.0,6.1083,6.2083,6.0083,6.0333,3283600.0,6.05,6.0667,5.9667,6.025,2953200.0,5.8833,6.0667,5.7667,6.0083,2886000.0,5.6083
2000-02-17,6.0833,6.125,5.9917,6.0167,2625600.0,5.9167,6.0667,5.9167,6.0,1925200.0,6.0667,6.0833,5.925,5.925,3193600.0,6.1083,6.2083,6.0083,6.0333,3283600.0,6.05,6.0667,5.9667,6.025,2953200.0,5.7083
2000-02-18,5.9667,6.0667,5.7917,5.7917,2167200.0,6.0833,6.125,5.9917,6.0167,2625600.0,5.9167,6.0667,5.9167,6.0,1925200.0,6.0667,6.0833,5.925,5.925,3193600.0,6.1083,6.2083,6.0083,6.0333,3283600.0,5.7833
2000-02-21,5.875,6.0,5.8417,6.0,395200.0,5.9667,6.0667,5.7917,5.7917,2167200.0,6.0833,6.125,5.9917,6.0167,2625600.0,5.9167,6.0667,5.9167,6.0,1925200.0,6.0667,6.0833,5.925,5.925,3193600.0,5.6417
2000-02-22,6.0417,6.1333,5.9417,5.9583,2061600.0,5.875,6.0,5.8417,6.0,395200.0,5.9667,6.0667,5.7917,5.7917,2167200.0,6.0833,6.125,5.9917,6.0167,2625600.0,5.9167,6.0667,5.9167,6.0,1925200.0,5.75
2000-02-23,5.9583,5.975,5.7,5.7333,4216000.0,6.0417,6.1333,5.9417,5.9583,2061600.0,5.875,6.0,5.8417,6.0,395200.0,5.9667,6.0667,5.7917,5.7917,2167200.0,6.0833,6.125,5.9917,6.0167,2625600.0,5.7917
2000-02-24,5.7917,5.7917,5.6083,5.6083,3307200.0,5.9583,5.975,5.7,5.7333,4216000.0,6.0417,6.1333,5.9417,5.9583,2061600.0,5.875,6.0,5.8417,6.0,395200.0,5.9667,6.0667,5.7917,5.7917,2167200.0,5.775
2000-02-25,5.6667,5.7917,5.6333,5.7083,2479200.0,5.7917,5.7917,5.6083,5.6083,3307200.0,5.9583,5.975,5.7,5.7333,4216000.0,6.0417,6.1333,5.9417,5.9583,2061600.0,5.875,6.0,5.8417,6.0,395200.0,5.8
2000-02-28,5.7083,5.85,5.7,5.7833,3984000.0,5.6667,5.7917,5.6333,5.7083,2479200.0,5.7917,5.7917,5.6083,5.6083,3307200.0,5.9583,5.975,5.7,5.7333,4216000.0,6.0417,6.1333,5.9417,5.9583,2061600.0,5.7917
2000-02-29,5.7833,5.8167,5.6417,5.6417,3866400.0,5.7083,5.85,5.7,5.7833,3984000.0,5.6667,5.7917,5.6333,5.7083,2479200.0,5.7917,5.7917,5.6083,5.6083,3307200.0,5.9583,5.975,5.7,5.7333,4216000.0,5.75
2000-03-01,5.7167,5.8333,5.6333,5.75,4850800.0,5.7833,5.8167,5.6417,5.6417,3866400.0,5.7083,5.85,5.7,5.7833,3984000.0,5.6667,5.7917,5.6333,5.7083,2479200.0,5.7917,5.7917,5.6083,5.6083,3307200.0,5.8917
2000-03-02,5.8333,5.8333,5.6667,5.7917,7184400.0,5.7167,5.8333,5.6333,5.75,4850800.0,5.7833,5.8167,5.6417,5.6417,3866400.0,5.7083,5.85,5.7,5.7833,3984000.0,5.6667,5.7917,5.6333,5.7083,2479200.0,5.9167
2000-03-03,5.7917,5.8333,5.7417,5.775,3016800.0,5.8333,5.8333,5.6667,5.7917,7184400.0,5.7167,5.8333,5.6333,5.75,4850800.0,5.7833,5.8167,5.6417,5.6417,3866400.0,5.7083,5.85,5.7,5.7833,3984000.0,6.0083
2000-03-06,6.0,6.0,5.7917,5.8,4866000.0,5.7917,5.8333,5.7417,5.775,3016800.0,5.8333,5.8333,5.6667,5.7917,7184400.0,5.7167,5.8333,5.6333,5.75,4850800.0,5.7833,5.8167,5.6417,5.6417,3866400.0,5.8167
2000-03-07,5.9083,5.9083,5.7417,5.7917,3024000.0,6.0,6.0,5.7917,5.8,4866000.0,5.7917,5.8333,5.7417,5.775,3016800.0,5.8333,5.8333,5.6667,5.7917,7184400.0,5.7167,5.8333,5.6333,5.75,4850800.0,6.0833
2000-03-08,5.8333,5.8333,5.75,5.75,3448800.0,5.9083,5.9083,5.7417,5.7917,3024000.0,6.0,6.0,5.7917,5.8,4866000.0,5.7917,5.8333,5.7417,5.775,3016800.0,5.8333,5.8333,5.6667,5.7917,7184400.0,6.65
2000-03-09,5.8333,5.8917,5.75,5.8917,3097600.0,5.8333,5.8333,5.75,5.75,3448800.0,5.9083,5.9083,5.7417,5.7917,3024000.0,6.0,6.0,5.7917,5.8,4866000.0,5.7917,5.8333,5.7417,5.775,3016800.0,6.85
2000-03-10,5.9167,6.0583,5.875,5.9167,2824000.0,5.8333,5.8917,5.75,5.8917,3097600.0,5.8333,5.8333,5.75,5.75,3448800.0,5.9083,5.9083,5.7417,5.7917,3024000.0,6.0,6.0,5.7917,5.8,4866000.0,6.6
2000-03-13,6.0,6.0333,5.7833,6.0083,2030400.0,5.9167,6.0583,5.875,5.9167,2824000.0,5.8333,5.8917,5.75,5.8917,3097600.0,5.8333,5.8333,5.75,5.75,3448800.0,5.9083,5.9083,5.7417,5.7917,3024000.0,6.6833
2000-03-14,6.0167,6.075,5.7917,5.8167,4048800.0,6.0,6.0333,5.7833,6.0083,2030400.0,5.9167,6.0583,5.875,5.9167,2824000.0,5.8333,5.8917,5.75,5.8917,3097600.0,5.8333,5.8333,5.75,5.75,3448800.0,6.3833
2000-03-15,5.8167,6.1,5.8167,6.0833,5181600.0,6.0167,6.075,5.7917,5.8167,4048800.0,6.0,6.0333,5.7833,6.0083,2030400.0,5.9167,6.0583,5.875,5.9167,2824000.0,5.8333,5.8917,5.75,5.8917,3097600.0,6.5
2000-03-16,6.2083,6.7083,6.2083,6.65,9054400.0,5.8167,6.1,5.8167,6.0833,5181600.0,6.0167,6.075,5.7917,5.8167,4048800.0,6.0,6.0333,5.7833,6.0083,2030400.0,5.9167,6.0583,5.875,5.9167,2824000.0,6.5333
2000-03-17,6.7083,7.0833,6.5,6.85,8682400.0,6.2083,6.7083,6.2083,6.65,9054400.0,5.8167,6.1,5.8167,6.0833,5181600.0,6.0167,6.075,5.7917,5.8167,4048800.0,6.0,6.0333,5.7833,6.0083,2030400.0,6.5
2000-03-20,6.6667,6.775,6.5917,6.6,2628000.0,6.7083,7.0833,6.5,6.85,8682400.0,6.2083,6.7083,6.2083,6.65,9054400.0,5.8167,6.1,5.8167,6.0833,5181600.0,6.0167,6.075,5.7917,5.8167,4048800.0,6.4
2000-03-21,6.65,6.75,6.5417,6.6833,3133600.0,6.6667,6.775,6.5917,6.6,2628000.0,6.7083,7.0833,6.5,6.85,8682400.0,6.2083,6.7083,6.2083,6.65,9054400.0,5.8167,6.1,5.8167,6.0833,5181600.0,6.4167
2000-03-22,6.6833,6.75,6.3833,6.3833,4070400.0,6.65,6.75,6.5417,6.6833,3133600.0,6.6667,6.775,6.5917,6.6,2628000.0,6.7083,7.0833,6.5,6.85,8682400.0,6.2083,6.7083,6.2083,6.65,9054400.0,6.3833
2000-03-23,6.6167,6.625,6.4667,6.5,2789200.0,6.6833,6.75,6.3833,6.3833,4070400.0,6.65,6.75,6.5417,6.6833,3133600.0,6.6667,6.775,6.5917,6.6,2628000.0,6.7083,7.0833,6.5,6.85,8682400.0,6.375
2000-03-24,6.625,6.65,6.4833,6.5333,3252000.0,6.6167,6.625,6.4667,6.5,2789200.0,6.6833,6.75,6.3833,6.3833,4070400.0,6.65,6.75,6.5417,6.6833,3133600.0,6.6667,6.775,6.5917,6.6,2628000.0,6.9083
2000-03-27,6.575,6.6083,6.4667,6.5,2371600.0,6.625,6.65,6.4833,6.5333,3252000.0,6.6167,6.625,6.4667,6.5,2789200.0,6.6833,6.75,6.3833,6.3833,4070400.0,6.65,6.75,6.5417,6.6833,3133600.0,6.7417
2000-03-28,6.6,6.6,6.3333,6.4,4255600.0,6.575,6.6083,6.4667,6.5,2371600.0,6.625,6.65,6.4833,6.5333,3252000.0,6.6167,6.625,6.4667,6.5,2789200.0,6.6833,6.75,6.3833,6.3833,4070400.0,6.8667
2000-03-29,6.3833,6.5,6.3333,6.4167,4117600.0,6.6,6.6,6.3333,6.4,4255600.0,6.575,6.6083,6.4667,6.5,2371600.0,6.625,6.65,6.4833,6.5333,3252000.0,6.6167,6.625,6.4667,6.5,2789200.0,6.7833
2000-03-30,6.4417,6.4833,6.3667,6.3833,5612400.0,6.3833,6.5,6.3333,6.4167,4117600.0,6.6,6.6,6.3333,6.4,4255600.0,6.575,6.6083,6.4667,6.5,2371600.0,6.625,6.65,6.4833,6.5333,3252000.0,6.375
2000-03-31,6.3583,6.4083,6.3583,6.375,3738000.0,6.4417,6.4833,6.3667,6.3833,5612400.0,6.3833,6.5,6.3333,6.4167,4117600.0,6.6,6.6,6.3333,6.4,4255600.0,6.575,6.6083,6.4667,6.5,2371600.0,6.6
2000-04-03,6.375,6.9583,6.375,6.9083,4926000.0,6.3583,6.4083,6.3583,6.375,3738000.0,6.4417,6.4833,6.3667,6.3833,5612400.0,6.3833,6.5,6.3333,6.4167,4117600.0,6.6,6.6,6.3333,6.4,4255600.0,6.875
2000-04-04,6.9583,6.9667,6.7417,6.7417,4626000.0,6.375,6.9583,6.375,6.9083,4926000.0,6.3583,6.4083,6.3583,6.375,3738000.0,6.4417,6.4833,6.3667,6.3833,5612400.0,6.3833,6.5,6.3333,6.4167,4117600.0,7.1833
2000-04-05,6.75,6.8833,6.7083,6.8667,2106000.0,6.9583,6.9667,6.7417,6.7417,4626000.0,6.375,6.9583,6.375,6.9083,4926000.0,6.3583,6.4083,6.3583,6.375,3738000.0,6.4417,6.4833,6.3667,6.3833,5612400.0,7.2667
2000-04-06,6.8667,6.9833,6.75,6.7833,1662000.0,6.75,6.8833,6.7083,6.8667,2106000.0,6.9583,6.9667,6.7417,6.7417,4626000.0,6.375,6.9583,6.375,6.9083,4926000.0,6.3583,6.4083,6.3583,6.375,3738000.0,6.8583
2000-04-07,6.8333,6.8333,6.3333,6.375,1627200.0,6.8667,6.9833,6.75,6.7833,1662000.0,6.75,6.8833,6.7083,6.8667,2106000.0,6.9583,6.9667,6.7417,6.7417,4626000.0,6.375,6.9583,6.375,6.9083,4926000.0,6.9333
2000-04-10,6.375,6.6583,6.375,6.6,2216400.0,6.8333,6.8333,6.3333,6.375,1627200.0,6.8667,6.9833,6.75,6.7833,1662000.0,6.75,6.8833,6.7083,6.8667,2106000.0,6.9583,6.9667,6.7417,6.7417,4626000.0,7.0417
2000-04-11,6.6,6.875,6.6,6.875,1659600.0,6.375,6.6583,6.375,6.6,2216400.0,6.8333,6.8333,6.3333,6.375,1627200.0,6.8667,6.9833,6.75,6.7833,1662000.0,6.75,6.8833,6.7083,6.8667,2106000.0,6.7333
2000-04-12,6.875,7.3333,6.8333,7.1833,3287200.0,6.6,6.875,6.6,6.875,1659600.0,6.375,6.6583,6.375,6.6,2216400.0,6.8333,6.8333,6.3333,6.375,1627200.0,6.8667,6.9833,6.75,6.7833,1662000.0,6.7583
2000-04-13,7.0917,7.4167,7.0917,7.2667,3286800.0,6.875,7.3333,6.8333,7.1833,3287200.0,6.6,6.875,6.6,6.875,1659600.0,6.375,6.6583,6.375,6.6,2216400.0,6.8333,6.8333,6.3333,6.375,1627200.0,0.0
2000-04-14,7.1917,7.3167,6.8333,6.8583,2138800.0,7.0917,7.4167,7.0917,7.2667,3286800.0,6.875,7.3333,6.8333,7.1833,3287200.0,6.6,6.875,6.6,6.875,1659600.0,6.375,6.6583,6.375,6.6,2216400.0,7.1417
2000-04-17,6.8333,7.1667,6.825,6.9333,1379200.0,7.1917,7.3167,6.8333,6.8583,2138800.0,7.0917,7.4167,7.0917,7.2667,3286800.0,6.875,7.3333,6.8333,7.1833,3287200.0,6.6,6.875,6.6,6.875,1659600.0,7.3667
2000-04-18,7.1667,7.1667,6.9333,7.0417,853200.0,6.8333,7.1667,6.825,6.9333,1379200.0,7.1917,7.3167,6.8333,6.8583,2138800.0,7.0917,7.4167,7.0917,7.2667,3286800.0,6.875,7.3333,6.8333,7.1833,3287200.0,7.2167
2000-04-19,6.9833,7.0417,6.7083,6.7333,1356000.0,7.1667,7.1667,6.9333,7.0417,853200.0,6.8333,7.1667,6.825,6.9333,1379200.0,7.1917,7.3167,6.8333,6.8583,2138800.0,7.0917,7.4167,7.0917,7.2667,3286800.0,7.15
2000-04-20,6.7083,6.8833,6.7083,6.7583,1963200.0,6.9833,7.0417,6.7083,6.7333,1356000.0,7.1667,7.1667,6.9333,7.0417,853200.0,6.8333,7.1667,6.825,6.9333,1379200.0,7.1917,7.3167,6.8333,6.8583,2138800.0,6.8917
2000-04-21,0.0,0.0,0.0,0.0,0.0,6.7083,6.8833,6.7083,6.7583,1963200.0,6.9833,7.0417,6.7083,6.7333,1356000.0,7.1667,7.1667,6.9333,7.0417,853200.0,6.8333,7.1667,6.825,6.9333,1379200.0,6.9
2000-04-24,6.8167,7.2167,6.7917,7.1417,1848000.0,0.0,0.0,0.0,0.0,0.0,6.7083,6.8833,6.7083,6.7583,1963200.0,6.9833,7.0417,6.7083,6.7333,1356000.0,7.1667,7.1667,6.9333,7.0417,853200.0,7.0
2000-04-25,7.25,7.4833,7.1667,7.3667,3184800.0,6.8167,7.2167,6.7917,7.1417,1848000.0,0.0,0.0,0.0,0.0,0.0,6.7083,6.8833,6.7083,6.7583,1963200.0,6.9833,7.0417,6.7083,6.7333,1356000.0,7.0083
2000-04-26,7.2583,7.3333,7.1417,7.2167,2377200.0,7.25,7.4833,7.1667,7.3667,3184800.0,6.8167,7.2167,6.7917,7.1417,1848000.0,0.0,0.0,0.0,0.0,0.0,6.7083,6.8833,6.7083,6.7583,1963200.0,7.0
2000-04-27,7.0833,7.2167,7.0833,7.15,1510800.0,7.2583,7.3333,7.1417,7.2167,2377200.0,7.25,7.4833,7.1667,7.3667,3184800.0,6.8167,7.2167,6.7917,7.1417,1848000.0,0.0,0.0,0.0,0.0,0.0,7.1667
2000-04-28,7.1,7.15,6.8417,6.8917,1466400.0,7.0833,7.2167,7.0833,7.15,1510800.0,7.2583,7.3333,7.1417,7.2167,2377200.0,7.25,7.4833,7.1667,7.3667,3184800.0,6.8167,7.2167,6.7917,7.1417,1848000.0,7.1417
2000-05-01,6.875,7.0417,6.875,6.9,1614000.0,7.1,7.15,6.8417,6.8917,1466400.0,7.0833,7.2167,7.0833,7.15,1510800.0,7.2583,7.3333,7.1417,7.2167,2377200.0,7.25,7.4833,7.1667,7.3667,3184800.0,7.4167
2000-05-02,6.9167,7.05,6.9167,7.0,2709600.0,6.875,7.0417,6.875,6.9,1614000.0,7.1,7.15,6.8417,6.8917,1466400.0,7.0833,7.2167,7.0833,7.15,1510800.0,7.2583,7.3333,7.1417,7.2167,2377200.0,7.1333
2000-05-03,6.9167,7.1,6.9167,7.0083,2376000.0,6.9167,7.05,6.9167,7.0,2709600.0,6.875,7.0417,6.875,6.9,1614000.0,7.1,7.15,6.8417,6.8917,1466400.0,7.0833,7.2167,7.0833,7.15,1510800.0,7.175
2000-05-04,7.0,7.1417,6.9583,7.0,2290000.0,6.9167,7.1,6.9167,7.0083,2376000.0,6.9167,7.05,6.9167,7.0,2709600.0,6.875,7.0417,6.875,6.9,1614000.0,7.1,7.15,6.8417,6.8917,1466400.0,7.0167
2000-05-05,7.0333,7.1667,6.9583,7.1667,1216000.0,7.0,7.1417,6.9583,7.0,2290000.0,6.9167,7.1,6.9167,7.0083,2376000.0,6.9167,7.05,6.9167,7.0,2709600.0,6.875,7.0417,6.875,6.9,1614000.0,7.2333
2000-05-08,7.125,7.225,7.0833,7.1417,1188400.0,7.0333,7.1667,6.9583,7.1667,1216000.0,7.0,7.1417,6.9583,7.0,2290000.0,6.9167,7.1,6.9167,7.0083,2376000.0,6.9167,7.05,6.9167,7.0,2709600.0,7.3333
2000-05-09,7.1417,7.5,7.125,7.4167,2410800.0,7.125,7.225,7.0833,7.1417,1188400.0,7.0333,7.1667,6.9583,7.1667,1216000.0,7.0,7.1417,6.9583,7.0,2290000.0,6.9167,7.1,6.9167,7.0083,2376000.0,7.2333
2000-05-10,7.4167,7.4583,7.0417,7.1333,2613600.0,7.1417,7.5,7.125,7.4167,2410800.0,7.125,7.225,7.0833,7.1417,1188400.0,7.0333,7.1667,6.9583,7.1667,1216000.0,7.0,7.1417,6.9583,7.0,2290000.0,7.1667
2000-05-11,7.0083,7.2083,7.0083,7.175,1886400.0,7.4167,7.4583,7.0417,7.1333,2613600.0,7.1417,7.5,7.125,7.4167,2410800.0,7.125,7.225,7.0833,7.1417,1188400.0,7.0333,7.1667,6.9583,7.1667,1216000.0,6.9833
2000-05-12,7.1667,7.2917,6.9667,7.0167,1210800.0,7.0083,7.2083,7.0083,7.175,1886400.0,7.4167,7.4583,7.0417,7.1333,2613600.0,7.1417,7.5,7.125,7.4167,2410800.0,7.125,7.225,7.0833,7.1417,1188400.0,0.0
2000-05-15,7.0,7.325,7.0,7.2333,1346800.0,7.1667,7.2917,6.9667,7.0167,1210800.0,7.0083,7.2083,7.0083,7.175,1886400.0,7.4167,7.4583,7.0417,7.1333,2613600.0,7.1417,7.5,7.125,7.4167,2410800.0,6.9583
2000-05-16,7.1667,7.3667,7.1667,7.3333,1622400.0,7.0,7.325,7.0,7.2333,1346800.0,7.1667,7.2917,6.9667,7.0167,1210800.0,7.0083,7.2083,7.0083,7.175,1886400.0,7.4167,7.4583,7.0417,7.1333,2613600.0,7.0167
2000-05-17,7.3333,7.3333,7.225,7.2333,1418400.0,7.1667,7.3667,7.1667,7.3333,1622400.0,7.0,7.325,7.0,7.2333,1346800.0,7.1667,7.2917,6.9667,7.0167,1210800.0,7.0083,7.2083,7.0083,7.175,1886400.0,6.7083
2000-05-18,7.25,7.4,7.1667,7.1667,1598800.0,7.3333,7.3333,7.225,7.2333,1418400.0,7.1667,7.3667,7.1667,7.3333,1622400.0,7.0,7.325,7.0,7.2333,1346800.0,7.1667,7.2917,6.9667,7.0167,1210800.0,6.7667
2000-05-19,7.1917,7.25,6.925,6.9833,2867200.0,7.25,7.4,7.1667,7.1667,1598800.0,7.3333,7.3333,7.225,7.2333,1418400.0,7.1667,7.3667,7.1667,7.3333,1622400.0,7.0,7.325,7.0,7.2333,1346800.0,6.9167
2000-05-22,0.0,0.0,0.0,0.0,0.0,7.1917,7.25,6.925,6.9833,2867200.0,7.25,7.4,7.1667,7.1667,1598800.0,7.3333,7.3333,7.225,7.2333,1418400.0,7.1667,7.3667,7.1667,7.3333,1622400.0,6.8667
2000-05-23,7.0,7.0667,6.9167,6.9583,4758000.0,0.0,0.0,0.0,0.0,0.0,7.1917,7.25,6.925,6.9833,2867200.0,7.25,7.4,7.1667,7.1667,1598800.0,7.3333,7.3333,7.225,7.2333,1418400.0,6.7917
2000-05-24,6.9167,7.0333,6.9167,7.0167,3356800.0,7.0,7.0667,6.9167,6.9583,4758000.0,0.0,0.0,0.0,0.0,0.0,7.1917,7.25,6.925,6.9833,2867200.0,7.25,7.4,7.1667,7.1667,1598800.0,6.8333
2000-05-25,7.0167,7.05,6.7083,6.7083,2395200.0,6.9167,7.0333,6.9167,7.0167,3356800.0,7.0,7.0667,6.9167,6.9583,4758000.0,0.0,0.0,0.0,0.0,0.0,7.1917,7.25,6.925,6.9833,2867200.0,6.9
2000-05-26,6.7,6.9333,6.6833,6.7667,1019200.0,7.0167,7.05,6.7083,6.7083,2395200.0,6.9167,7.0333,6.9167,7.0167,3356800.0,7.0,7.0667,6.9167,6.9583,4758000.0,0.0,0.0,0.0,0.0,0.0,6.775
2000-05-29,6.7667,6.9583,6.7667,6.9167,1350400.0,6.7,6.9333,6.6833,6.7667,1019200.0,7.0167,7.05,6.7083,6.7083,2395200.0,6.9167,7.0333,6.9167,7.0167,3356800.0,7.0,7.0667,6.9167,6.9583,4758000.0,6.5083
2000-05-30,6.8833,6.9167,6.7,6.8667,3300000.0,6.7667,6.9583,6.7667,6.9167,1350400.0,6.7,6.9333,6.6833,6.7667,1019200.0,7.0167,7.05,6.7083,6.7083,2395200.0,6.9167,7.0333,6.9167,7.0167,3356800.0,6.6583
2000-05-31,6.775,6.9333,6.775,6.7917,1732000.0,6.8833,6.9167,6.7,6.8667,3300000.0,6.7667,6.9583,6.7667,6.9167,1350400.0,6.7,6.9333,6.6833,6.7667,1019200.0,7.0167,7.05,6.7083,6.7083,2395200.0,6.7083
