date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-26,0.98,0.99,0.95,0.95,95800.0,1.02,1.02,0.96,0.96,85200.0,1.04,1.04,1.0,1.0,54500.0,1.0,1.04,0.98,1.01,38200.0,1.01,1.04,1.0,1.0,38300.0,0.9
2000-01-27,0.96,0.96,0.93,0.93,89300.0,0.98,0.99,0.95,0.95,95800.0,1.02,1.02,0.96,0.96,85200.0,1.04,1.04,1.0,1.0,54500.0,1.0,1.04,0.98,1.01,38200.0,0.91
2000-01-28,0.93,0.93,0.9,0.9,85100.0,0.96,0.96,0.93,0.93,89300.0,0.98,0.99,0.95,0.95,95800.0,1.02,1.02,0.96,0.96,85200.0,1.04,1.04,1.0,1.0,54500.0,0.95
2000-01-31,0.93,0.93,0.88,0.9,64300.0,0.93,0.93,0.9,0.9,85100.0,0.96,0.96,0.93,0.93,89300.0,0.98,0.99,0.95,0.95,95800.0,1.02,1.02,0.96,0.96,85200.0,0.95
2000-02-01,0.93,0.93,0.89,0.9,58800.0,0.93,0.93,0.88,0.9,64300.0,0.93,0.93,0.9,0.9,85100.0,0.96,0.96,0.93,0.93,89300.0,0.98,0.99,0.95,0.95,95800.0,0.9
2000-02-02,0.9,0.9,0.89,0.9,30800.0,0.93,0.93,0.89,0.9,58800.0,0.93,0.93,0.88,0.9,64300.0,0.93,0.93,0.9,0.9,85100.0,0.96,0.96,0.93,0.93,89300.0,0.92
2000-02-03,0.9,0.9,0.9,0.9,17800.0,0.9,0.9,0.89,0.9,30800.0,0.93,0.93,0.89,0.9,58800.0,0.93,0.93,0.88,0.9,64300.0,0.93,0.93,0.9,0.9,85100.0,0.92
2000-02-04,0.9,0.93,0.88,0.91,162600.0,0.9,0.9,0.9,0.9,17800.0,0.9,0.9,0.89,0.9,30800.0,0.93,0.93,0.89,0.9,58800.0,0.93,0.93,0.88,0.9,64300.0,0.94
2000-02-07,0.95,1.0,0.91,0.95,79000.0,0.9,0.93,0.88,0.91,162600.0,0.9,0.9,0.9,0.9,17800.0,0.9,0.9,0.89,0.9,30800.0,0.93,0.93,0.89,0.9,58800.0,0.9
2000-02-08,0.95,1.0,0.92,0.95,150700.0,0.95,1.0,0.91,0.95,79000.0,0.9,0.93,0.88,0.91,162600.0,0.9,0.9,0.9,0.9,17800.0,0.9,0.9,0.89,0.9,30800.0,0.92
2000-02-09,0.95,0.95,0.9,0.9,100000.0,0.95,1.0,0.92,0.95,150700.0,0.95,1.0,0.91,0.95,79000.0,0.9,0.93,0.88,0.91,162600.0,0.9,0.9,0.9,0.9,17800.0,0.95
2000-02-10,0.95,0.96,0.92,0.92,58500.0,0.95,0.95,0.9,0.9,100000.0,0.95,1.0,0.92,0.95,150700.0,0.95,1.0,0.91,0.95,79000.0,0.9,0.93,0.88,0.91,162600.0,0.92
2000-02-11,0.91,0.92,0.9,0.92,76000.0,0.95,0.96,0.92,0.92,58500.0,0.95,0.95,0.9,0.9,100000.0,0.95,1.0,0.92,0.95,150700.0,0.95,1.0,0.91,0.95,79000.0,0.96
2000-02-14,0.94,0.95,0.91,0.94,51400.0,0.91,0.92,0.9,0.92,76000.0,0.95,0.96,0.92,0.92,58500.0,0.95,0.95,0.9,0.9,100000.0,0.95,1.0,0.92,0.95,150700.0,0.97
2000-02-15,0.91,0.94,0.9,0.9,105500.0,0.94,0.95,0.91,0.94,51400.0,0.91,0.92,0.9,0.92,76000.0,0.95,0.96,0.92,0.92,58500.0,0.95,0.95,0.9,0.9,100000.0,0.95
2000-02-16,0.92,0.93,0.9,0.92,82000.0,0.91,0.94,0.9,0.9,105500.0,0.94,0.95,0.91,0.94,51400.0,0.91,0.92,0.9,0.92,76000.0,0.95,0.96,0.92,0.92,58500.0,0.94
2000-02-17,0.93,0.95,0.92,0.95,30800.0,0.92,0.93,0.9,0.92,82000.0,0.91,0.94,0.9,0.9,105500.0,0.94,0.95,0.91,0.94,51400.0,0.91,0.92,0.9,0.92,76000.0,0.96
2000-02-18,0.94,0.95,0.92,0.92,9300.0,0.93,0.95,0.92,0.95,30800.0,0.92,0.93,0.9,0.92,82000.0,0.91,0.94,0.9,0.9,105500.0,0.94,0.95,0.91,0.94,51400.0,0.94
2000-02-21,0.95,0.97,0.95,0.96,20300.0,0.94,0.95,0.92,0.92,9300.0,0.93,0.95,0.92,0.95,30800.0,0.92,0.93,0.9,0.92,82000.0,0.91,0.94,0.9,0.9,105500.0,0.92
2000-02-22,0.97,0.97,0.94,0.97,36700.0,0.95,0.97,0.95,0.96,20300.0,0.94,0.95,0.92,0.92,9300.0,0.93,0.95,0.92,0.95,30800.0,0.92,0.93,0.9,0.92,82000.0,0.92
2000-02-23,0.95,0.97,0.91,0.95,138000.0,0.97,0.97,0.94,0.97,36700.0,0.95,0.97,0.95,0.96,20300.0,0.94,0.95,0.92,0.92,9300.0,0.93,0.95,0.92,0.95,30800.0,0.88
2000-02-24,0.93,0.94,0.93,0.94,14700.0,0.95,0.97,0.91,0.95,138000.0,0.97,0.97,0.94,0.97,36700.0,0.95,0.97,0.95,0.96,20300.0,0.94,0.95,0.92,0.92,9300.0,0.85
2000-02-25,0.96,0.96,0.94,0.96,12000.0,0.93,0.94,0.93,0.94,14700.0,0.95,0.97,0.91,0.95,138000.0,0.97,0.97,0.94,0.97,36700.0,0.95,0.97,0.95,0.96,20300.0,0.86
2000-02-28,0.92,1.0,0.91,0.94,150500.0,0.96,0.96,0.94,0.96,12000.0,0.93,0.94,0.93,0.94,14700.0,0.95,0.97,0.91,0.95,138000.0,0.97,0.97,0.94,0.97,36700.0,0.83
2000-02-29,0.92,0.93,0.92,0.92,30000.0,0.92,1.0,0.91,0.94,150500.0,0.96,0.96,0.94,0.96,12000.0,0.93,0.94,0.93,0.94,14700.0,0.95,0.97,0.91,0.95,138000.0,0.84
2000-03-01,0.92,0.92,0.92,0.92,54700.0,0.92,0.93,0.92,0.92,30000.0,0.92,1.0,0.91,0.94,150500.0,0.96,0.96,0.94,0.96,12000.0,0.93,0.94,0.93,0.94,14700.0,0.85
2000-03-02,0.91,0.91,0.88,0.88,117300.0,0.92,0.92,0.92,0.92,54700.0,0.92,0.93,0.92,0.92,30000.0,0.92,1.0,0.91,0.94,150500.0,0.96,0.96,0.94,0.96,12000.0,0.9
2000-03-03,0.88,0.9,0.82,0.85,645500.0,0.91,0.91,0.88,0.88,117300.0,0.92,0.92,0.92,0.92,54700.0,0.92,0.93,0.92,0.92,30000.0,0.92,1.0,0.91,0.94,150500.0,0.95
2000-03-06,0.86,0.86,0.83,0.86,72300.0,0.88,0.9,0.82,0.85,645500.0,0.91,0.91,0.88,0.88,117300.0,0.92,0.92,0.92,0.92,54700.0,0.92,0.93,0.92,0.92,30000.0,1.0
2000-03-07,0.85,0.87,0.83,0.83,107700.0,0.86,0.86,0.83,0.86,72300.0,0.88,0.9,0.82,0.85,645500.0,0.91,0.91,0.88,0.88,117300.0,0.92,0.92,0.92,0.92,54700.0,0.99
2000-03-08,0.84,0.84,0.82,0.84,78200.0,0.85,0.87,0.83,0.83,107700.0,0.86,0.86,0.83,0.86,72300.0,0.88,0.9,0.82,0.85,645500.0,0.91,0.91,0.88,0.88,117300.0,0.98
2000-03-09,0.84,0.85,0.84,0.85,91400.0,0.84,0.84,0.82,0.84,78200.0,0.85,0.87,0.83,0.83,107700.0,0.86,0.86,0.83,0.86,72300.0,0.88,0.9,0.82,0.85,645500.0,0.95
2000-03-10,0.85,0.9,0.84,0.9,38500.0,0.84,0.85,0.84,0.85,91400.0,0.84,0.84,0.82,0.84,78200.0,0.85,0.87,0.83,0.83,107700.0,0.86,0.86,0.83,0.86,72300.0,0.99
2000-03-13,0.9,0.95,0.88,0.95,22300.0,0.85,0.9,0.84,0.9,38500.0,0.84,0.85,0.84,0.85,91400.0,0.84,0.84,0.82,0.84,78200.0,0.85,0.87,0.83,0.83,107700.0,0.96
2000-03-14,0.95,1.05,0.95,1.0,72600.0,0.9,0.95,0.88,0.95,22300.0,0.85,0.9,0.84,0.9,38500.0,0.84,0.85,0.84,0.85,91400.0,0.84,0.84,0.82,0.84,78200.0,1.0
2000-03-15,1.0,1.0,0.95,0.99,59700.0,0.95,1.05,0.95,1.0,72600.0,0.9,0.95,0.88,0.95,22300.0,0.85,0.9,0.84,0.9,38500.0,0.84,0.85,0.84,0.85,91400.0,1.04
2000-03-16,0.99,1.0,0.98,0.98,19300.0,1.0,1.0,0.95,0.99,59700.0,0.95,1.05,0.95,1.0,72600.0,0.9,0.95,0.88,0.95,22300.0,0.85,0.9,0.84,0.9,38500.0,1.04
2000-03-17,0.98,1.0,0.95,0.95,26300.0,0.99,1.0,0.98,0.98,19300.0,1.0,1.0,0.95,0.99,59700.0,0.95,1.05,0.95,1.0,72600.0,0.9,0.95,0.88,0.95,22300.0,1.03
2000-03-20,0.99,1.05,0.99,0.99,84400.0,0.98,1.0,0.95,0.95,26300.0,0.99,1.0,0.98,0.98,19300.0,1.0,1.0,0.95,0.99,59700.0,0.95,1.05,0.95,1.0,72600.0,1.14
2000-03-21,1.04,1.05,0.96,0.96,53500.0,0.99,1.05,0.99,0.99,84400.0,0.98,1.0,0.95,0.95,26300.0,0.99,1.0,0.98,0.98,19300.0,1.0,1.0,0.95,0.99,59700.0,1.17
2000-03-22,0.98,1.0,0.97,1.0,24800.0,1.04,1.05,0.96,0.96,53500.0,0.99,1.05,0.99,0.99,84400.0,0.98,1.0,0.95,0.95,26300.0,0.99,1.0,0.98,0.98,19300.0,1.19
2000-03-23,1.0,1.04,0.99,1.04,44700.0,0.98,1.0,0.97,1.0,24800.0,1.04,1.05,0.96,0.96,53500.0,0.99,1.05,0.99,0.99,84400.0,0.98,1.0,0.95,0.95,26300.0,1.12
2000-03-24,1.04,1.04,1.0,1.04,40500.0,1.0,1.04,0.99,1.04,44700.0,0.98,1.0,0.97,1.0,24800.0,1.04,1.05,0.96,0.96,53500.0,0.99,1.05,0.99,0.99,84400.0,1.1
2000-03-27,1.01,1.05,1.01,1.03,16800.0,1.04,1.04,1.0,1.04,40500.0,1.0,1.04,0.99,1.04,44700.0,0.98,1.0,0.97,1.0,24800.0,1.04,1.05,0.96,0.96,53500.0,1.0
2000-03-28,1.03,1.2,1.0,1.14,88800.0,1.01,1.05,1.01,1.03,16800.0,1.04,1.04,1.0,1.04,40500.0,1.0,1.04,0.99,1.04,44700.0,0.98,1.0,0.97,1.0,24800.0,0.99
2000-03-29,1.14,1.2,1.06,1.17,51500.0,1.03,1.2,1.0,1.14,88800.0,1.01,1.05,1.01,1.03,16800.0,1.04,1.04,1.0,1.04,40500.0,1.0,1.04,0.99,1.04,44700.0,1.01
2000-03-30,1.09,1.19,1.08,1.19,63000.0,1.14,1.2,1.06,1.17,51500.0,1.03,1.2,1.0,1.14,88800.0,1.01,1.05,1.01,1.03,16800.0,1.04,1.04,1.0,1.04,40500.0,1.0
2000-03-31,1.12,1.16,1.12,1.12,11000.0,1.09,1.19,1.08,1.19,63000.0,1.14,1.2,1.06,1.17,51500.0,1.03,1.2,1.0,1.14,88800.0,1.01,1.05,1.01,1.03,16800.0,0.94
2000-04-03,1.15,1.15,1.1,1.1,29900.0,1.12,1.16,1.12,1.12,11000.0,1.09,1.19,1.08,1.19,63000.0,1.14,1.2,1.06,1.17,51500.0,1.03,1.2,1.0,1.14,88800.0,1.04
2000-04-04,1.07,1.1,0.99,1.0,69200.0,1.15,1.15,1.1,1.1,29900.0,1.12,1.16,1.12,1.12,11000.0,1.09,1.19,1.08,1.19,63000.0,1.14,1.2,1.06,1.17,51500.0,1.0
2000-04-05,1.0,1.0,0.99,0.99,17000.0,1.07,1.1,0.99,1.0,69200.0,1.15,1.15,1.1,1.1,29900.0,1.12,1.16,1.12,1.12,11000.0,1.09,1.19,1.08,1.19,63000.0,0.95
2000-04-06,0.99,1.05,0.99,1.01,21700.0,1.0,1.0,0.99,0.99,17000.0,1.07,1.1,0.99,1.0,69200.0,1.15,1.15,1.1,1.1,29900.0,1.12,1.16,1.12,1.12,11000.0,0.86
2000-04-07,1.0,1.0,1.0,1.0,13000.0,0.99,1.05,0.99,1.01,21700.0,1.0,1.0,0.99,0.99,17000.0,1.07,1.1,0.99,1.0,69200.0,1.15,1.15,1.1,1.1,29900.0,0.87
2000-04-10,1.0,1.05,0.94,0.94,49900.0,1.0,1.0,1.0,1.0,13000.0,0.99,1.05,0.99,1.01,21700.0,1.0,1.0,0.99,0.99,17000.0,1.07,1.1,0.99,1.0,69200.0,0.86
2000-04-11,1.0,1.04,0.95,1.04,29800.0,1.0,1.05,0.94,0.94,49900.0,1.0,1.0,1.0,1.0,13000.0,0.99,1.05,0.99,1.01,21700.0,1.0,1.0,0.99,0.99,17000.0,0.93
2000-04-12,1.0,1.0,0.98,1.0,48500.0,1.0,1.04,0.95,1.04,29800.0,1.0,1.05,0.94,0.94,49900.0,1.0,1.0,1.0,1.0,13000.0,0.99,1.05,0.99,1.01,21700.0,0.93
2000-04-13,0.99,0.99,0.95,0.95,7200.0,1.0,1.0,0.98,1.0,48500.0,1.0,1.04,0.95,1.04,29800.0,1.0,1.05,0.94,0.94,49900.0,1.0,1.0,1.0,1.0,13000.0,0.0
2000-04-14,0.94,0.95,0.86,0.86,99900.0,0.99,0.99,0.95,0.95,7200.0,1.0,1.0,0.98,1.0,48500.0,1.0,1.04,0.95,1.04,29800.0,1.0,1.05,0.94,0.94,49900.0,1.0
2000-04-17,0.95,0.95,0.87,0.87,2000.0,0.94,0.95,0.86,0.86,99900.0,0.99,0.99,0.95,0.95,7200.0,1.0,1.0,0.98,1.0,48500.0,1.0,1.04,0.95,1.04,29800.0,0.94
2000-04-18,0.86,0.86,0.86,0.86,1000.0,0.95,0.95,0.87,0.87,2000.0,0.94,0.95,0.86,0.86,99900.0,0.99,0.99,0.95,0.95,7200.0,1.0,1.0,0.98,1.0,48500.0,0.9
2000-04-19,0.9,0.97,0.87,0.93,18800.0,0.86,0.86,0.86,0.86,1000.0,0.95,0.95,0.87,0.87,2000.0,0.94,0.95,0.86,0.86,99900.0,0.99,0.99,0.95,0.95,7200.0,0.93
2000-04-20,0.93,0.98,0.93,0.93,27500.0,0.9,0.97,0.87,0.93,18800.0,0.86,0.86,0.86,0.86,1000.0,0.95,0.95,0.87,0.87,2000.0,0.94,0.95,0.86,0.86,99900.0,1.05
2000-04-21,0.0,0.0,0.0,0.0,0.0,0.93,0.98,0.93,0.93,27500.0,0.9,0.97,0.87,0.93,18800.0,0.86,0.86,0.86,0.86,1000.0,0.95,0.95,0.87,0.87,2000.0,1.05
2000-04-24,0.94,1.0,0.93,1.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.93,0.98,0.93,0.93,27500.0,0.9,0.97,0.87,0.93,18800.0,0.86,0.86,0.86,0.86,1000.0,1.0
2000-04-25,1.0,1.0,0.94,0.94,15400.0,0.94,1.0,0.93,1.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.93,0.98,0.93,0.93,27500.0,0.9,0.97,0.87,0.93,18800.0,0.94
2000-04-26,0.93,0.95,0.9,0.9,94300.0,1.0,1.0,0.94,0.94,15400.0,0.94,1.0,0.93,1.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.93,0.98,0.93,0.93,27500.0,1.0
2000-04-27,0.95,0.95,0.9,0.93,13500.0,0.93,0.95,0.9,0.9,94300.0,1.0,1.0,0.94,0.94,15400.0,0.94,1.0,0.93,1.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.96
2000-04-28,0.95,1.05,0.9,1.05,77500.0,0.95,0.95,0.9,0.93,13500.0,0.93,0.95,0.9,0.9,94300.0,1.0,1.0,0.94,0.94,15400.0,0.94,1.0,0.93,1.0,7000.0,0.93
2000-05-01,1.2,1.2,0.95,1.05,40500.0,0.95,1.05,0.9,1.05,77500.0,0.95,0.95,0.9,0.93,13500.0,0.93,0.95,0.9,0.9,94300.0,1.0,1.0,0.94,0.94,15400.0,0.9
2000-05-02,1.0,1.0,0.91,1.0,29300.0,1.2,1.2,0.95,1.05,40500.0,0.95,1.05,0.9,1.05,77500.0,0.95,0.95,0.9,0.93,13500.0,0.93,0.95,0.9,0.9,94300.0,0.95
2000-05-03,0.95,0.99,0.9,0.94,39600.0,1.0,1.0,0.91,1.0,29300.0,1.2,1.2,0.95,1.05,40500.0,0.95,1.05,0.9,1.05,77500.0,0.95,0.95,0.9,0.93,13500.0,0.94
2000-05-04,1.0,1.0,1.0,1.0,1000.0,0.95,0.99,0.9,0.94,39600.0,1.0,1.0,0.91,1.0,29300.0,1.2,1.2,0.95,1.05,40500.0,0.95,1.05,0.9,1.05,77500.0,0.95
2000-05-05,1.0,1.0,0.96,0.96,18300.0,1.0,1.0,1.0,1.0,1000.0,0.95,0.99,0.9,0.94,39600.0,1.0,1.0,0.91,1.0,29300.0,1.2,1.2,0.95,1.05,40500.0,0.95
2000-05-08,0.93,0.95,0.93,0.93,11100.0,1.0,1.0,0.96,0.96,18300.0,1.0,1.0,1.0,1.0,1000.0,0.95,0.99,0.9,0.94,39600.0,1.0,1.0,0.91,1.0,29300.0,1.0
2000-05-09,1.0,1.0,0.9,0.9,44500.0,0.93,0.95,0.93,0.93,11100.0,1.0,1.0,0.96,0.96,18300.0,1.0,1.0,1.0,1.0,1000.0,0.95,0.99,0.9,0.94,39600.0,1.0
2000-05-10,0.91,0.95,0.9,0.95,24600.0,1.0,1.0,0.9,0.9,44500.0,0.93,0.95,0.93,0.93,11100.0,1.0,1.0,0.96,0.96,18300.0,1.0,1.0,1.0,1.0,1000.0,1.0
2000-05-11,0.9,0.94,0.9,0.94,7900.0,0.91,0.95,0.9,0.95,24600.0,1.0,1.0,0.9,0.9,44500.0,0.93,0.95,0.93,0.93,11100.0,1.0,1.0,0.96,0.96,18300.0,0.96
2000-05-12,0.91,0.95,0.91,0.95,4800.0,0.9,0.94,0.9,0.94,7900.0,0.91,0.95,0.9,0.95,24600.0,1.0,1.0,0.9,0.9,44500.0,0.93,0.95,0.93,0.93,11100.0,0.0
2000-05-15,0.91,0.95,0.91,0.95,20900.0,0.91,0.95,0.91,0.95,4800.0,0.9,0.94,0.9,0.94,7900.0,0.91,0.95,0.9,0.95,24600.0,1.0,1.0,0.9,0.9,44500.0,0.9
2000-05-16,0.95,1.05,0.95,1.0,66000.0,0.91,0.95,0.91,0.95,20900.0,0.91,0.95,0.91,0.95,4800.0,0.9,0.94,0.9,0.94,7900.0,0.91,0.95,0.9,0.95,24600.0,0.91
2000-05-17,0.96,1.0,0.96,1.0,3800.0,0.95,1.05,0.95,1.0,66000.0,0.91,0.95,0.91,0.95,20900.0,0.91,0.95,0.91,0.95,4800.0,0.9,0.94,0.9,0.94,7900.0,0.9
2000-05-18,1.0,1.0,0.97,1.0,6200.0,0.96,1.0,0.96,1.0,3800.0,0.95,1.05,0.95,1.0,66000.0,0.91,0.95,0.91,0.95,20900.0,0.91,0.95,0.91,0.95,4800.0,0.87
2000-05-19,0.97,0.97,0.95,0.96,21000.0,1.0,1.0,0.97,1.0,6200.0,0.96,1.0,0.96,1.0,3800.0,0.95,1.05,0.95,1.0,66000.0,0.91,0.95,0.91,0.95,20900.0,0.87
2000-05-22,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.95,0.96,21000.0,1.0,1.0,0.97,1.0,6200.0,0.96,1.0,0.96,1.0,3800.0,0.95,1.05,0.95,1.0,66000.0,0.9
2000-05-23,0.98,0.98,0.9,0.9,5500.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.95,0.96,21000.0,1.0,1.0,0.97,1.0,6200.0,0.96,1.0,0.96,1.0,3800.0,0.9
2000-05-24,0.91,0.91,0.88,0.91,17200.0,0.98,0.98,0.9,0.9,5500.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.95,0.96,21000.0,1.0,1.0,0.97,1.0,6200.0,0.9
2000-05-25,0.92,0.94,0.9,0.9,28000.0,0.91,0.91,0.88,0.91,17200.0,0.98,0.98,0.9,0.9,5500.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.95,0.96,21000.0,0.9
2000-05-26,0.9,0.9,0.87,0.87,48300.0,0.92,0.94,0.9,0.9,28000.0,0.91,0.91,0.88,0.91,17200.0,0.98,0.98,0.9,0.9,5500.0,0.0,0.0,0.0,0.0,0.0,0.9
2000-05-29,0.87,0.87,0.87,0.87,6300.0,0.9,0.9,0.87,0.87,48300.0,0.92,0.94,0.9,0.9,28000.0,0.91,0.91,0.88,0.91,17200.0,0.98,0.98,0.9,0.9,5500.0,0.9
2000-05-30,0.87,0.9,0.87,0.9,16000.0,0.87,0.87,0.87,0.87,6300.0,0.9,0.9,0.87,0.87,48300.0,0.92,0.94,0.9,0.9,28000.0,0.91,0.91,0.88,0.91,17200.0,0.85
2000-05-31,0.85,0.9,0.83,0.9,9900.0,0.87,0.9,0.87,0.9,16000.0,0.87,0.87,0.87,0.87,6300.0,0.9,0.9,0.87,0.87,48300.0,0.92,0.94,0.9,0.9,28000.0,0.91
2000-06-01,0.9,0.92,0.9,0.9,10600.0,0.85,0.9,0.83,0.9,9900.0,0.87,0.9,0.87,0.9,16000.0,0.87,0.87,0.87,0.87,6300.0,0.9,0.9,0.87,0.87,48300.0,0.83
2000-06-02,0.9,0.9,0.9,0.9,1400.0,0.9,0.92,0.9,0.9,10600.0,0.85,0.9,0.83,0.9,9900.0,0.87,0.9,0.87,0.9,16000.0,0.87,0.87,0.87,0.87,6300.0,0.89
2000-06-05,0.9,0.9,0.9,0.9,13000.0,0.9,0.9,0.9,0.9,1400.0,0.9,0.92,0.9,0.9,10600.0,0.85,0.9,0.83,0.9,9900.0,0.87,0.9,0.87,0.9,16000.0,0.85
2000-06-06,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,13000.0,0.9,0.9,0.9,0.9,1400.0,0.9,0.92,0.9,0.9,10600.0,0.85,0.9,0.83,0.9,9900.0,0.85
2000-06-07,0.92,0.92,0.85,0.85,85000.0,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,13000.0,0.9,0.9,0.9,0.9,1400.0,0.9,0.92,0.9,0.9,10600.0,0.84
2000-06-08,0.91,0.91,0.91,0.91,900.0,0.92,0.92,0.85,0.85,85000.0,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,13000.0,0.9,0.9,0.9,0.9,1400.0,0.85
2000-06-09,0.85,0.9,0.82,0.83,164100.0,0.91,0.91,0.91,0.91,900.0,0.92,0.92,0.85,0.85,85000.0,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,13000.0,0.83
2000-06-12,0.83,0.89,0.83,0.89,8000.0,0.85,0.9,0.82,0.83,164100.0,0.91,0.91,0.91,0.91,900.0,0.92,0.92,0.85,0.85,85000.0,0.9,0.9,0.9,0.9,0.0,0.85
2000-06-13,0.85,0.85,0.85,0.85,25300.0,0.83,0.89,0.83,0.89,8000.0,0.85,0.9,0.82,0.83,164100.0,0.91,0.91,0.91,0.91,900.0,0.92,0.92,0.85,0.85,85000.0,0.83
2000-06-14,0.85,0.85,0.85,0.85,3000.0,0.85,0.85,0.85,0.85,25300.0,0.83,0.89,0.83,0.89,8000.0,0.85,0.9,0.82,0.83,164100.0,0.91,0.91,0.91,0.91,900.0,0.84
2000-06-15,0.84,0.84,0.84,0.84,1300.0,0.85,0.85,0.85,0.85,3000.0,0.85,0.85,0.85,0.85,25300.0,0.83,0.89,0.83,0.89,8000.0,0.85,0.9,0.82,0.83,164100.0,1.0
2000-06-16,0.9,0.9,0.85,0.85,19000.0,0.84,0.84,0.84,0.84,1300.0,0.85,0.85,0.85,0.85,3000.0,0.85,0.85,0.85,0.85,25300.0,0.83,0.89,0.83,0.89,8000.0,1.0
2000-06-19,0.85,0.85,0.83,0.83,7500.0,0.9,0.9,0.85,0.85,19000.0,0.84,0.84,0.84,0.84,1300.0,0.85,0.85,0.85,0.85,3000.0,0.85,0.85,0.85,0.85,25300.0,0.96
2000-06-20,0.83,0.85,0.83,0.85,6000.0,0.85,0.85,0.83,0.83,7500.0,0.9,0.9,0.85,0.85,19000.0,0.84,0.84,0.84,0.84,1300.0,0.85,0.85,0.85,0.85,3000.0,0.96
2000-06-21,0.83,0.83,0.83,0.83,26000.0,0.83,0.85,0.83,0.85,6000.0,0.85,0.85,0.83,0.83,7500.0,0.9,0.9,0.85,0.85,19000.0,0.84,0.84,0.84,0.84,1300.0,1.05
2000-06-22,0.8,0.85,0.78,0.84,63000.0,0.83,0.83,0.83,0.83,26000.0,0.83,0.85,0.83,0.85,6000.0,0.85,0.85,0.83,0.83,7500.0,0.9,0.9,0.85,0.85,19000.0,1.2
2000-06-23,0.85,1.0,0.85,1.0,315200.0,0.8,0.85,0.78,0.84,63000.0,0.83,0.83,0.83,0.83,26000.0,0.83,0.85,0.83,0.85,6000.0,0.85,0.85,0.83,0.83,7500.0,0.0
