date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-03-02,14.4628,15.186,14.4628,15.186,14600.0,13.5331,14.4628,13.4298,14.4628,2800.0,14.4628,14.4628,13.4298,13.4298,32600.0,13.2231,14.2562,13.2231,14.2562,19800.0,14.0496,14.0496,13.2231,13.2231,15800.0,14.4628
2000-03-03,15.186,15.186,14.0496,14.876,17600.0,14.4628,15.186,14.4628,15.186,14600.0,13.5331,14.4628,13.4298,14.4628,2800.0,14.4628,14.4628,13.4298,13.4298,32600.0,13.2231,14.2562,13.2231,14.2562,19800.0,13.843
2000-03-06,14.2562,14.7727,14.2562,14.2562,41800.0,15.186,15.186,14.0496,14.876,17600.0,14.4628,15.186,14.4628,15.186,14600.0,13.5331,14.4628,13.4298,14.4628,2800.0,14.4628,14.4628,13.4298,13.4298,32600.0,14.2562
2000-03-07,14.2562,14.2562,14.1529,14.1529,23200.0,14.2562,14.7727,14.2562,14.2562,41800.0,15.186,15.186,14.0496,14.876,17600.0,14.4628,15.186,14.4628,15.186,14600.0,13.5331,14.4628,13.4298,14.4628,2800.0,13.2438
2000-03-08,14.2562,14.6694,14.0083,14.0083,33800.0,14.2562,14.2562,14.1529,14.1529,23200.0,14.2562,14.7727,14.2562,14.2562,41800.0,15.186,15.186,14.0496,14.876,17600.0,14.4628,15.186,14.4628,15.186,14600.0,14.2562
2000-03-09,14.2562,14.2769,14.2562,14.2769,600.0,14.2562,14.6694,14.0083,14.0083,33800.0,14.2562,14.2562,14.1529,14.1529,23200.0,14.2562,14.7727,14.2562,14.2562,41800.0,15.186,15.186,14.0496,14.876,17600.0,14.0496
2000-03-10,14.3388,14.4628,14.3388,14.4628,15400.0,14.2562,14.2769,14.2562,14.2769,600.0,14.2562,14.6694,14.0083,14.0083,33800.0,14.2562,14.2562,14.1529,14.1529,23200.0,14.2562,14.7727,14.2562,14.2562,41800.0,14.0496
2000-03-13,14.0496,14.0496,13.843,13.843,30400.0,14.3388,14.4628,14.3388,14.4628,15400.0,14.2562,14.2769,14.2562,14.2769,600.0,14.2562,14.6694,14.0083,14.0083,33800.0,14.2562,14.2562,14.1529,14.1529,23200.0,14.0496
2000-03-14,14.6694,14.6694,14.1529,14.2562,31000.0,14.0496,14.0496,13.843,13.843,30400.0,14.3388,14.4628,14.3388,14.4628,15400.0,14.2562,14.2769,14.2562,14.2769,600.0,14.2562,14.6694,14.0083,14.0083,33800.0,14.5661
2000-03-15,14.7727,14.7727,13.2438,13.2438,17200.0,14.6694,14.6694,14.1529,14.2562,31000.0,14.0496,14.0496,13.843,13.843,30400.0,14.3388,14.4628,14.3388,14.4628,15400.0,14.2562,14.2769,14.2562,14.2769,600.0,14.0496
2000-03-16,14.3595,14.5661,14.2562,14.2562,8400.0,14.7727,14.7727,13.2438,13.2438,17200.0,14.6694,14.6694,14.1529,14.2562,31000.0,14.0496,14.0496,13.843,13.843,30400.0,14.3388,14.4628,14.3388,14.4628,15400.0,14.1529
2000-03-17,14.0496,14.2562,14.0496,14.0496,10600.0,14.3595,14.5661,14.2562,14.2562,8400.0,14.7727,14.7727,13.2438,13.2438,17200.0,14.6694,14.6694,14.1529,14.2562,31000.0,14.0496,14.0496,13.843,13.843,30400.0,14.0496
2000-03-20,14.0496,14.4628,14.0496,14.0496,32000.0,14.0496,14.2562,14.0496,14.0496,10600.0,14.3595,14.5661,14.2562,14.2562,8400.0,14.7727,14.7727,13.2438,13.2438,17200.0,14.6694,14.6694,14.1529,14.2562,31000.0,14.1529
2000-03-21,14.0496,14.3595,14.0496,14.0496,7200.0,14.0496,14.4628,14.0496,14.0496,32000.0,14.0496,14.2562,14.0496,14.0496,10600.0,14.3595,14.5661,14.2562,14.2562,8400.0,14.7727,14.7727,13.2438,13.2438,17200.0,14.6694
2000-03-22,14.1529,14.5661,14.1529,14.5661,27600.0,14.0496,14.3595,14.0496,14.0496,7200.0,14.0496,14.4628,14.0496,14.0496,32000.0,14.0496,14.2562,14.0496,14.0496,10600.0,14.3595,14.5661,14.2562,14.2562,8400.0,14.6694
2000-03-23,14.0496,14.0702,14.0496,14.0496,6200.0,14.1529,14.5661,14.1529,14.5661,27600.0,14.0496,14.3595,14.0496,14.0496,7200.0,14.0496,14.4628,14.0496,14.0496,32000.0,14.0496,14.2562,14.0496,14.0496,10600.0,14.876
2000-03-24,14.1529,14.4628,14.1529,14.1529,2400.0,14.0496,14.0702,14.0496,14.0496,6200.0,14.1529,14.5661,14.1529,14.5661,27600.0,14.0496,14.3595,14.0496,14.0496,7200.0,14.0496,14.4628,14.0496,14.0496,32000.0,15.0826
2000-03-27,14.0496,14.0496,14.0496,14.0496,18000.0,14.1529,14.4628,14.1529,14.1529,2400.0,14.0496,14.0702,14.0496,14.0496,6200.0,14.1529,14.5661,14.1529,14.5661,27600.0,14.0496,14.3595,14.0496,14.0496,7200.0,15.7025
2000-03-28,14.1529,14.4628,14.1529,14.1529,47000.0,14.0496,14.0496,14.0496,14.0496,18000.0,14.1529,14.4628,14.1529,14.1529,2400.0,14.0496,14.0702,14.0496,14.0496,6200.0,14.1529,14.5661,14.1529,14.5661,27600.0,15.5992
2000-03-29,14.4628,14.876,14.2562,14.6694,52200.0,14.1529,14.4628,14.1529,14.1529,47000.0,14.0496,14.0496,14.0496,14.0496,18000.0,14.1529,14.4628,14.1529,14.1529,2400.0,14.0496,14.0702,14.0496,14.0496,6200.0,15.0207
2000-03-30,14.814,14.8347,14.4628,14.6694,12800.0,14.4628,14.876,14.2562,14.6694,52200.0,14.1529,14.4628,14.1529,14.1529,47000.0,14.0496,14.0496,14.0496,14.0496,18000.0,14.1529,14.4628,14.1529,14.1529,2400.0,14.876
2000-03-31,14.6694,14.9174,14.6694,14.876,135000.0,14.814,14.8347,14.4628,14.6694,12800.0,14.4628,14.876,14.2562,14.6694,52200.0,14.1529,14.4628,14.1529,14.1529,47000.0,14.0496,14.0496,14.0496,14.0496,18000.0,14.5661
2000-04-03,14.876,15.0826,14.876,15.0826,41800.0,14.6694,14.9174,14.6694,14.876,135000.0,14.814,14.8347,14.4628,14.6694,12800.0,14.4628,14.876,14.2562,14.6694,52200.0,14.1529,14.4628,14.1529,14.1529,47000.0,14.4628
2000-04-04,15.0826,15.7025,14.876,15.7025,22600.0,14.876,15.0826,14.876,15.0826,41800.0,14.6694,14.9174,14.6694,14.876,135000.0,14.814,14.8347,14.4628,14.6694,12800.0,14.4628,14.876,14.2562,14.6694,52200.0,14.876
2000-04-05,14.8967,15.5992,14.876,15.5992,67600.0,15.0826,15.7025,14.876,15.7025,22600.0,14.876,15.0826,14.876,15.0826,41800.0,14.6694,14.9174,14.6694,14.876,135000.0,14.814,14.8347,14.4628,14.6694,12800.0,15.5992
2000-04-06,15.5992,15.5992,15.0207,15.0207,7200.0,14.8967,15.5992,14.876,15.5992,67600.0,15.0826,15.7025,14.876,15.7025,22600.0,14.876,15.0826,14.876,15.0826,41800.0,14.6694,14.9174,14.6694,14.876,135000.0,14.6694
2000-04-07,15.0207,15.0207,14.876,14.876,71800.0,15.5992,15.5992,15.0207,15.0207,7200.0,14.8967,15.5992,14.876,15.5992,67600.0,15.0826,15.7025,14.876,15.7025,22600.0,14.876,15.0826,14.876,15.0826,41800.0,15.186
2000-04-10,14.6694,14.876,14.5661,14.5661,18400.0,15.0207,15.0207,14.876,14.876,71800.0,15.5992,15.5992,15.0207,15.0207,7200.0,14.8967,15.5992,14.876,15.5992,67600.0,15.0826,15.7025,14.876,15.7025,22600.0,15.2893
2000-04-11,14.5661,14.5661,14.4215,14.4628,24200.0,14.6694,14.876,14.5661,14.5661,18400.0,15.0207,15.0207,14.876,14.876,71800.0,15.5992,15.5992,15.0207,15.0207,7200.0,14.8967,15.5992,14.876,15.5992,67600.0,15.4959
2000-04-12,14.5661,14.876,14.4628,14.876,47200.0,14.5661,14.5661,14.4215,14.4628,24200.0,14.6694,14.876,14.5661,14.5661,18400.0,15.0207,15.0207,14.876,14.876,71800.0,15.5992,15.5992,15.0207,15.0207,7200.0,14.6694
2000-04-13,15.5992,15.5992,14.9793,15.5992,16200.0,14.5661,14.876,14.4628,14.876,47200.0,14.5661,14.5661,14.4215,14.4628,24200.0,14.6694,14.876,14.5661,14.5661,18400.0,15.0207,15.0207,14.876,14.876,71800.0,0.0
2000-04-14,14.6694,14.6694,14.6694,14.6694,1200.0,15.5992,15.5992,14.9793,15.5992,16200.0,14.5661,14.876,14.4628,14.876,47200.0,14.5661,14.5661,14.4215,14.4628,24200.0,14.6694,14.876,14.5661,14.5661,18400.0,13.843
2000-04-17,14.4628,15.186,14.4628,15.186,9200.0,14.6694,14.6694,14.6694,14.6694,1200.0,15.5992,15.5992,14.9793,15.5992,16200.0,14.5661,14.876,14.4628,14.876,47200.0,14.5661,14.5661,14.4215,14.4628,24200.0,13.7397
2000-04-18,15.186,15.2893,14.5661,15.2893,22800.0,14.4628,15.186,14.4628,15.186,9200.0,14.6694,14.6694,14.6694,14.6694,1200.0,15.5992,15.5992,14.9793,15.5992,16200.0,14.5661,14.876,14.4628,14.876,47200.0,13.6364
2000-04-19,15.2893,15.5992,14.876,15.4959,26000.0,15.186,15.2893,14.5661,15.2893,22800.0,14.4628,15.186,14.4628,15.186,9200.0,14.6694,14.6694,14.6694,14.6694,1200.0,15.5992,15.5992,14.9793,15.5992,16200.0,14.1529
2000-04-20,15.4959,15.4959,14.6694,14.6694,5200.0,15.2893,15.5992,14.876,15.4959,26000.0,15.186,15.2893,14.5661,15.2893,22800.0,14.4628,15.186,14.4628,15.186,9200.0,14.6694,14.6694,14.6694,14.6694,1200.0,14.6694
2000-04-21,0.0,0.0,0.0,0.0,0.0,15.4959,15.4959,14.6694,14.6694,5200.0,15.2893,15.5992,14.876,15.4959,26000.0,15.186,15.2893,14.5661,15.2893,22800.0,14.4628,15.186,14.4628,15.186,9200.0,14.8347
2000-04-24,14.6694,14.6694,13.843,13.843,10600.0,0.0,0.0,0.0,0.0,0.0,15.4959,15.4959,14.6694,14.6694,5200.0,15.2893,15.5992,14.876,15.4959,26000.0,15.186,15.2893,14.5661,15.2893,22800.0,14.7727
2000-04-25,14.5661,14.5661,13.6364,13.7397,41800.0,14.6694,14.6694,13.843,13.843,10600.0,0.0,0.0,0.0,0.0,0.0,15.4959,15.4959,14.6694,14.6694,5200.0,15.2893,15.5992,14.876,15.4959,26000.0,14.876
2000-04-26,13.843,13.843,13.4298,13.6364,37800.0,14.5661,14.5661,13.6364,13.7397,41800.0,14.6694,14.6694,13.843,13.843,10600.0,0.0,0.0,0.0,0.0,0.0,15.4959,15.4959,14.6694,14.6694,5200.0,14.6694
2000-04-27,14.4628,14.4628,13.6364,14.1529,44600.0,13.843,13.843,13.4298,13.6364,37800.0,14.5661,14.5661,13.6364,13.7397,41800.0,14.6694,14.6694,13.843,13.843,10600.0,0.0,0.0,0.0,0.0,0.0,14.6694
2000-04-28,14.4628,15.0826,14.4628,14.6694,55600.0,14.4628,14.4628,13.6364,14.1529,44600.0,13.843,13.843,13.4298,13.6364,37800.0,14.5661,14.5661,13.6364,13.7397,41800.0,14.6694,14.6694,13.843,13.843,10600.0,14.0496
2000-05-01,14.876,14.876,14.8347,14.8347,30800.0,14.4628,15.0826,14.4628,14.6694,55600.0,14.4628,14.4628,13.6364,14.1529,44600.0,13.843,13.843,13.4298,13.6364,37800.0,14.5661,14.5661,13.6364,13.7397,41800.0,14.2562
2000-05-02,14.3595,14.876,14.3595,14.7727,33400.0,14.876,14.876,14.8347,14.8347,30800.0,14.4628,15.0826,14.4628,14.6694,55600.0,14.4628,14.4628,13.6364,14.1529,44600.0,13.843,13.843,13.4298,13.6364,37800.0,14.3595
2000-05-03,15.0826,15.0826,14.6694,14.876,11200.0,14.3595,14.876,14.3595,14.7727,33400.0,14.876,14.876,14.8347,14.8347,30800.0,14.4628,15.0826,14.4628,14.6694,55600.0,14.4628,14.4628,13.6364,14.1529,44600.0,13.843
2000-05-04,14.6694,14.876,14.6694,14.6694,7800.0,15.0826,15.0826,14.6694,14.876,11200.0,14.3595,14.876,14.3595,14.7727,33400.0,14.876,14.876,14.8347,14.8347,30800.0,14.4628,15.0826,14.4628,14.6694,55600.0,13.6364
2000-05-05,14.6694,14.6694,14.6694,14.6694,13800.0,14.6694,14.876,14.6694,14.6694,7800.0,15.0826,15.0826,14.6694,14.876,11200.0,14.3595,14.876,14.3595,14.7727,33400.0,14.876,14.876,14.8347,14.8347,30800.0,14.2562
2000-05-08,14.6694,14.6694,13.9463,14.0496,116600.0,14.6694,14.6694,14.6694,14.6694,13800.0,14.6694,14.876,14.6694,14.6694,7800.0,15.0826,15.0826,14.6694,14.876,11200.0,14.3595,14.876,14.3595,14.7727,33400.0,14.4215
2000-05-09,14.876,14.876,14.2562,14.2562,47400.0,14.6694,14.6694,13.9463,14.0496,116600.0,14.6694,14.6694,14.6694,14.6694,13800.0,14.6694,14.876,14.6694,14.6694,7800.0,15.0826,15.0826,14.6694,14.876,11200.0,14.6901
2000-05-10,14.4628,14.4628,13.843,14.3595,84600.0,14.876,14.876,14.2562,14.2562,47400.0,14.6694,14.6694,13.9463,14.0496,116600.0,14.6694,14.6694,14.6694,14.6694,13800.0,14.6694,14.876,14.6694,14.6694,7800.0,13.9463
2000-05-11,14.3595,14.3595,13.843,13.843,119600.0,14.4628,14.4628,13.843,14.3595,84600.0,14.876,14.876,14.2562,14.2562,47400.0,14.6694,14.6694,13.9463,14.0496,116600.0,14.6694,14.6694,14.6694,14.6694,13800.0,14.0496
2000-05-12,13.843,14.0496,13.6364,13.6364,80000.0,14.3595,14.3595,13.843,13.843,119600.0,14.4628,14.4628,13.843,14.3595,84600.0,14.876,14.876,14.2562,14.2562,47400.0,14.6694,14.6694,13.9463,14.0496,116600.0,0.0
2000-05-15,13.9463,14.2562,13.9463,14.2562,15400.0,13.843,14.0496,13.6364,13.6364,80000.0,14.3595,14.3595,13.843,13.843,119600.0,14.4628,14.4628,13.843,14.3595,84600.0,14.876,14.876,14.2562,14.2562,47400.0,13.7397
2000-05-16,14.2562,14.5661,14.1942,14.4215,11200.0,13.9463,14.2562,13.9463,14.2562,15400.0,13.843,14.0496,13.6364,13.6364,80000.0,14.3595,14.3595,13.843,13.843,119600.0,14.4628,14.4628,13.843,14.3595,84600.0,12.9752
2000-05-17,14.6488,14.7727,14.4628,14.6901,24200.0,14.2562,14.5661,14.1942,14.4215,11200.0,13.9463,14.2562,13.9463,14.2562,15400.0,13.843,14.0496,13.6364,13.6364,80000.0,14.3595,14.3595,13.843,13.843,119600.0,12.1901
2000-05-18,14.4628,14.4628,13.843,13.9463,115400.0,14.6488,14.7727,14.4628,14.6901,24200.0,14.2562,14.5661,14.1942,14.4215,11200.0,13.9463,14.2562,13.9463,14.2562,15400.0,13.843,14.0496,13.6364,13.6364,80000.0,12.3967
2000-05-19,14.4628,14.4628,13.843,14.0496,52800.0,14.4628,14.4628,13.843,13.9463,115400.0,14.6488,14.7727,14.4628,14.6901,24200.0,14.2562,14.5661,14.1942,14.4215,11200.0,13.9463,14.2562,13.9463,14.2562,15400.0,12.3967
2000-05-22,0.0,0.0,0.0,0.0,0.0,14.4628,14.4628,13.843,14.0496,52800.0,14.4628,14.4628,13.843,13.9463,115400.0,14.6488,14.7727,14.4628,14.6901,24200.0,14.2562,14.5661,14.1942,14.4215,11200.0,12.8099
2000-05-23,14.0496,14.0496,13.6777,13.7397,16000.0,0.0,0.0,0.0,0.0,0.0,14.4628,14.4628,13.843,14.0496,52800.0,14.4628,14.4628,13.843,13.9463,115400.0,14.6488,14.7727,14.4628,14.6901,24200.0,13.4298
2000-05-24,13.7397,13.7397,12.9752,12.9752,22800.0,14.0496,14.0496,13.6777,13.7397,16000.0,0.0,0.0,0.0,0.0,0.0,14.4628,14.4628,13.843,14.0496,52800.0,14.4628,14.4628,13.843,13.9463,115400.0,13.1198
2000-05-25,13.4298,13.4298,12.1901,12.1901,162200.0,13.7397,13.7397,12.9752,12.9752,22800.0,14.0496,14.0496,13.6777,13.7397,16000.0,0.0,0.0,0.0,0.0,0.0,14.4628,14.4628,13.843,14.0496,52800.0,13.0165
2000-05-26,12.2107,12.438,11.9835,12.3967,99600.0,13.4298,13.4298,12.1901,12.1901,162200.0,13.7397,13.7397,12.9752,12.9752,22800.0,14.0496,14.0496,13.6777,13.7397,16000.0,0.0,0.0,0.0,0.0,0.0,13.1198
2000-05-29,12.3967,12.3967,12.3967,12.3967,7400.0,12.2107,12.438,11.9835,12.3967,99600.0,13.4298,13.4298,12.1901,12.1901,162200.0,13.7397,13.7397,12.9752,12.9752,22800.0,14.0496,14.0496,13.6777,13.7397,16000.0,12.438
2000-05-30,13.0165,13.2231,12.8099,12.8099,20800.0,12.3967,12.3967,12.3967,12.3967,7400.0,12.2107,12.438,11.9835,12.3967,99600.0,13.4298,13.4298,12.1901,12.1901,162200.0,13.7397,13.7397,12.9752,12.9752,22800.0,12.9959
2000-05-31,13.2025,13.6364,13.2025,13.4298,90600.0,13.0165,13.2231,12.8099,12.8099,20800.0,12.3967,12.3967,12.3967,12.3967,7400.0,12.2107,12.438,11.9835,12.3967,99600.0,13.4298,13.4298,12.1901,12.1901,162200.0,12.7066
2000-06-01,13.1198,13.2231,13.1198,13.1198,25800.0,13.2025,13.6364,13.2025,13.4298,90600.0,13.0165,13.2231,12.8099,12.8099,20800.0,12.3967,12.3967,12.3967,12.3967,7400.0,12.2107,12.438,11.9835,12.3967,99600.0,13.7397
