date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2012-10-24,8.25,8.35,8.17,8.19,244000.0,8.24,8.25,8.17,8.25,77900.0,8.22,8.26,8.18,8.25,88900.0,8.25,8.25,8.16,8.18,152800.0,8.2,8.29,8.17,8.23,204600.0,8.16
2012-10-25,8.25,8.25,8.15,8.18,270700.0,8.25,8.35,8.17,8.19,244000.0,8.24,8.25,8.17,8.25,77900.0,8.22,8.26,8.18,8.25,88900.0,8.25,8.25,8.16,8.18,152800.0,8.15
2012-10-26,8.23,8.23,8.17,8.22,142500.0,8.25,8.25,8.15,8.18,270700.0,8.25,8.35,8.17,8.19,244000.0,8.24,8.25,8.17,8.25,77900.0,8.22,8.26,8.18,8.25,88900.0,8.08
2012-10-29,8.2,8.21,8.1,8.19,140600.0,8.23,8.23,8.17,8.22,142500.0,8.25,8.25,8.15,8.18,270700.0,8.25,8.35,8.17,8.19,244000.0,8.24,8.25,8.17,8.25,77900.0,8.07
2012-10-30,8.22,8.23,8.15,8.18,106400.0,8.2,8.21,8.1,8.19,140600.0,8.23,8.23,8.17,8.22,142500.0,8.25,8.25,8.15,8.18,270700.0,8.25,8.35,8.17,8.19,244000.0,7.96
2012-10-31,8.23,8.23,8.16,8.17,108700.0,8.22,8.23,8.15,8.18,106400.0,8.2,8.21,8.1,8.19,140600.0,8.23,8.23,8.17,8.22,142500.0,8.25,8.25,8.15,8.18,270700.0,7.42
2012-11-01,8.18,8.25,8.15,8.16,204600.0,8.23,8.23,8.16,8.17,108700.0,8.22,8.23,8.15,8.18,106400.0,8.2,8.21,8.1,8.19,140600.0,8.23,8.23,8.17,8.22,142500.0,7.42
2012-11-02,8.21,8.21,8.12,8.15,94300.0,8.18,8.25,8.15,8.16,204600.0,8.23,8.23,8.16,8.17,108700.0,8.22,8.23,8.15,8.18,106400.0,8.2,8.21,8.1,8.19,140600.0,7.44
2012-11-05,8.19,8.2,8.07,8.08,180400.0,8.21,8.21,8.12,8.15,94300.0,8.18,8.25,8.15,8.16,204600.0,8.23,8.23,8.16,8.17,108700.0,8.22,8.23,8.15,8.18,106400.0,7.32
2012-11-06,8.08,8.11,8.03,8.07,236000.0,8.19,8.2,8.07,8.08,180400.0,8.21,8.21,8.12,8.15,94300.0,8.18,8.25,8.15,8.16,204600.0,8.23,8.23,8.16,8.17,108700.0,7.28
2012-11-07,8.09,8.12,7.78,7.96,145500.0,8.08,8.11,8.03,8.07,236000.0,8.19,8.2,8.07,8.08,180400.0,8.21,8.21,8.12,8.15,94300.0,8.18,8.25,8.15,8.16,204600.0,7.15
2012-11-08,7.8,7.8,7.41,7.42,434000.0,8.09,8.12,7.78,7.96,145500.0,8.08,8.11,8.03,8.07,236000.0,8.19,8.2,8.07,8.08,180400.0,8.21,8.21,8.12,8.15,94300.0,7.35
2012-11-09,7.35,7.54,7.11,7.42,262900.0,7.8,7.8,7.41,7.42,434000.0,8.09,8.12,7.78,7.96,145500.0,8.08,8.11,8.03,8.07,236000.0,8.19,8.2,8.07,8.08,180400.0,7.44
2012-11-12,7.55,7.57,7.43,7.44,160500.0,7.35,7.54,7.11,7.42,262900.0,7.8,7.8,7.41,7.42,434000.0,8.09,8.12,7.78,7.96,145500.0,8.08,8.11,8.03,8.07,236000.0,7.5
2012-11-13,7.49,7.49,7.32,7.32,171400.0,7.55,7.57,7.43,7.44,160500.0,7.35,7.54,7.11,7.42,262900.0,7.8,7.8,7.41,7.42,434000.0,8.09,8.12,7.78,7.96,145500.0,7.53
2012-11-14,7.35,7.42,7.24,7.28,145200.0,7.49,7.49,7.32,7.32,171400.0,7.55,7.57,7.43,7.44,160500.0,7.35,7.54,7.11,7.42,262900.0,7.8,7.8,7.41,7.42,434000.0,7.64
2012-11-15,7.29,7.37,7.1,7.15,176300.0,7.35,7.42,7.24,7.28,145200.0,7.49,7.49,7.32,7.32,171400.0,7.55,7.57,7.43,7.44,160500.0,7.35,7.54,7.11,7.42,262900.0,7.67
2012-11-16,7.15,7.41,7.12,7.35,100500.0,7.29,7.37,7.1,7.15,176300.0,7.35,7.42,7.24,7.28,145200.0,7.49,7.49,7.32,7.32,171400.0,7.55,7.57,7.43,7.44,160500.0,7.7
2012-11-19,7.42,7.5,7.35,7.44,108300.0,7.15,7.41,7.12,7.35,100500.0,7.29,7.37,7.1,7.15,176300.0,7.35,7.42,7.24,7.28,145200.0,7.49,7.49,7.32,7.32,171400.0,7.64
2012-11-20,7.48,7.51,7.4,7.5,97200.0,7.42,7.5,7.35,7.44,108300.0,7.15,7.41,7.12,7.35,100500.0,7.29,7.37,7.1,7.15,176300.0,7.35,7.42,7.24,7.28,145200.0,7.44
2012-11-21,7.5,7.53,7.47,7.53,57000.0,7.48,7.51,7.4,7.5,97200.0,7.42,7.5,7.35,7.44,108300.0,7.15,7.41,7.12,7.35,100500.0,7.29,7.37,7.1,7.15,176300.0,7.36
2012-11-22,7.5,7.7,7.47,7.64,104700.0,7.5,7.53,7.47,7.53,57000.0,7.48,7.51,7.4,7.5,97200.0,7.42,7.5,7.35,7.44,108300.0,7.15,7.41,7.12,7.35,100500.0,7.41
2012-11-23,7.67,7.67,7.6,7.67,41800.0,7.5,7.7,7.47,7.64,104700.0,7.5,7.53,7.47,7.53,57000.0,7.48,7.51,7.4,7.5,97200.0,7.42,7.5,7.35,7.44,108300.0,7.47
2012-11-26,7.67,7.7,7.64,7.7,73000.0,7.67,7.67,7.6,7.67,41800.0,7.5,7.7,7.47,7.64,104700.0,7.5,7.53,7.47,7.53,57000.0,7.48,7.51,7.4,7.5,97200.0,7.56
2012-11-27,7.69,7.69,7.56,7.64,100500.0,7.67,7.7,7.64,7.7,73000.0,7.67,7.67,7.6,7.67,41800.0,7.5,7.7,7.47,7.64,104700.0,7.5,7.53,7.47,7.53,57000.0,7.43
2012-11-28,7.48,7.56,7.29,7.44,162400.0,7.69,7.69,7.56,7.64,100500.0,7.67,7.7,7.64,7.7,73000.0,7.67,7.67,7.6,7.67,41800.0,7.5,7.7,7.47,7.64,104700.0,7.51
2012-11-29,7.45,7.45,7.3,7.36,156700.0,7.48,7.56,7.29,7.44,162400.0,7.69,7.69,7.56,7.64,100500.0,7.67,7.7,7.64,7.7,73000.0,7.67,7.67,7.6,7.67,41800.0,7.42
2012-11-30,7.42,7.45,7.35,7.41,145200.0,7.45,7.45,7.3,7.36,156700.0,7.48,7.56,7.29,7.44,162400.0,7.69,7.69,7.56,7.64,100500.0,7.67,7.7,7.64,7.7,73000.0,7.57
2012-12-03,7.34,7.47,7.34,7.47,62900.0,7.42,7.45,7.35,7.41,145200.0,7.45,7.45,7.3,7.36,156700.0,7.48,7.56,7.29,7.44,162400.0,7.69,7.69,7.56,7.64,100500.0,7.62
2012-12-04,7.5,7.59,7.43,7.56,59500.0,7.34,7.47,7.34,7.47,62900.0,7.42,7.45,7.35,7.41,145200.0,7.45,7.45,7.3,7.36,156700.0,7.48,7.56,7.29,7.44,162400.0,7.51
2012-12-05,7.55,7.55,7.37,7.43,102600.0,7.5,7.59,7.43,7.56,59500.0,7.34,7.47,7.34,7.47,62900.0,7.42,7.45,7.35,7.41,145200.0,7.45,7.45,7.3,7.36,156700.0,7.59
2012-12-06,7.39,7.54,7.35,7.51,379200.0,7.55,7.55,7.37,7.43,102600.0,7.5,7.59,7.43,7.56,59500.0,7.34,7.47,7.34,7.47,62900.0,7.42,7.45,7.35,7.41,145200.0,7.5
2012-12-07,7.45,7.47,7.36,7.42,103100.0,7.39,7.54,7.35,7.51,379200.0,7.55,7.55,7.37,7.43,102600.0,7.5,7.59,7.43,7.56,59500.0,7.34,7.47,7.34,7.47,62900.0,7.7
2012-12-10,7.46,7.63,7.4,7.57,188600.0,7.45,7.47,7.36,7.42,103100.0,7.39,7.54,7.35,7.51,379200.0,7.55,7.55,7.37,7.43,102600.0,7.5,7.59,7.43,7.56,59500.0,7.69
2012-12-11,7.59,7.63,7.55,7.62,77100.0,7.46,7.63,7.4,7.57,188600.0,7.45,7.47,7.36,7.42,103100.0,7.39,7.54,7.35,7.51,379200.0,7.55,7.55,7.37,7.43,102600.0,7.68
2012-12-12,7.54,7.55,7.42,7.51,129600.0,7.59,7.63,7.55,7.62,77100.0,7.46,7.63,7.4,7.57,188600.0,7.45,7.47,7.36,7.42,103100.0,7.39,7.54,7.35,7.51,379200.0,7.72
2012-12-13,7.48,7.6,7.45,7.59,87700.0,7.54,7.55,7.42,7.51,129600.0,7.59,7.63,7.55,7.62,77100.0,7.46,7.63,7.4,7.57,188600.0,7.45,7.47,7.36,7.42,103100.0,7.89
2012-12-14,7.64,7.64,7.45,7.5,148900.0,7.48,7.6,7.45,7.59,87700.0,7.54,7.55,7.42,7.51,129600.0,7.59,7.63,7.55,7.62,77100.0,7.46,7.63,7.4,7.57,188600.0,7.87
2012-12-17,7.6,7.7,7.57,7.7,176100.0,7.64,7.64,7.45,7.5,148900.0,7.48,7.6,7.45,7.59,87700.0,7.54,7.55,7.42,7.51,129600.0,7.59,7.63,7.55,7.62,77100.0,7.72
2012-12-18,7.72,7.74,7.63,7.69,139800.0,7.6,7.7,7.57,7.7,176100.0,7.64,7.64,7.45,7.5,148900.0,7.48,7.6,7.45,7.59,87700.0,7.54,7.55,7.42,7.51,129600.0,7.72
2012-12-19,7.7,7.71,7.5,7.68,129300.0,7.72,7.74,7.63,7.69,139800.0,7.6,7.7,7.57,7.7,176100.0,7.64,7.64,7.45,7.5,148900.0,7.48,7.6,7.45,7.59,87700.0,7.65
2012-12-20,7.64,7.78,7.54,7.72,218800.0,7.7,7.71,7.5,7.68,129300.0,7.72,7.74,7.63,7.69,139800.0,7.6,7.7,7.57,7.7,176100.0,7.64,7.64,7.45,7.5,148900.0,7.9
2012-12-21,7.68,7.97,7.68,7.89,222200.0,7.64,7.78,7.54,7.72,218800.0,7.7,7.71,7.5,7.68,129300.0,7.72,7.74,7.63,7.69,139800.0,7.6,7.7,7.57,7.7,176100.0,7.82
2012-12-24,7.9,7.95,7.71,7.87,56100.0,7.68,7.97,7.68,7.89,222200.0,7.64,7.78,7.54,7.72,218800.0,7.7,7.71,7.5,7.68,129300.0,7.72,7.74,7.63,7.69,139800.0,7.9
2012-12-27,7.85,7.85,7.66,7.72,80400.0,7.9,7.95,7.71,7.87,56100.0,7.68,7.97,7.68,7.89,222200.0,7.64,7.78,7.54,7.72,218800.0,7.7,7.71,7.5,7.68,129300.0,7.9
2012-12-28,7.79,7.79,7.66,7.72,44000.0,7.85,7.85,7.66,7.72,80400.0,7.9,7.95,7.71,7.87,56100.0,7.68,7.97,7.68,7.89,222200.0,7.64,7.78,7.54,7.72,218800.0,7.96
2012-12-31,7.72,7.77,7.62,7.65,50200.0,7.79,7.79,7.66,7.72,44000.0,7.85,7.85,7.66,7.72,80400.0,7.9,7.95,7.71,7.87,56100.0,7.68,7.97,7.68,7.89,222200.0,7.95
2013-01-02,7.67,7.95,7.67,7.9,159400.0,7.72,7.77,7.62,7.65,50200.0,7.79,7.79,7.66,7.72,44000.0,7.85,7.85,7.66,7.72,80400.0,7.9,7.95,7.71,7.87,56100.0,7.99
2013-01-03,7.81,7.94,7.73,7.82,118400.0,7.67,7.95,7.67,7.9,159400.0,7.72,7.77,7.62,7.65,50200.0,7.79,7.79,7.66,7.72,44000.0,7.85,7.85,7.66,7.72,80400.0,8.0
2013-01-04,7.84,7.9,7.8,7.9,48900.0,7.81,7.94,7.73,7.82,118400.0,7.67,7.95,7.67,7.9,159400.0,7.72,7.77,7.62,7.65,50200.0,7.79,7.79,7.66,7.72,44000.0,8.02
2013-01-07,7.9,7.95,7.85,7.9,101100.0,7.84,7.9,7.8,7.9,48900.0,7.81,7.94,7.73,7.82,118400.0,7.67,7.95,7.67,7.9,159400.0,7.72,7.77,7.62,7.65,50200.0,8.0
2013-01-08,7.9,8.0,7.9,7.96,133700.0,7.9,7.95,7.85,7.9,101100.0,7.84,7.9,7.8,7.9,48900.0,7.81,7.94,7.73,7.82,118400.0,7.67,7.95,7.67,7.9,159400.0,7.86
2013-01-09,8.0,8.0,7.95,7.95,64300.0,7.9,8.0,7.9,7.96,133700.0,7.9,7.95,7.85,7.9,101100.0,7.84,7.9,7.8,7.9,48900.0,7.81,7.94,7.73,7.82,118400.0,8.02
2013-01-10,8.01,8.04,7.99,7.99,204300.0,8.0,8.0,7.95,7.95,64300.0,7.9,8.0,7.9,7.96,133700.0,7.9,7.95,7.85,7.9,101100.0,7.84,7.9,7.8,7.9,48900.0,8.01
2013-01-11,8.03,8.03,7.97,8.0,84700.0,8.01,8.04,7.99,7.99,204300.0,8.0,8.0,7.95,7.95,64300.0,7.9,8.0,7.9,7.96,133700.0,7.9,7.95,7.85,7.9,101100.0,8.01
2013-01-14,8.05,8.05,8.0,8.02,86700.0,8.03,8.03,7.97,8.0,84700.0,8.01,8.04,7.99,7.99,204300.0,8.0,8.0,7.95,7.95,64300.0,7.9,8.0,7.9,7.96,133700.0,8.03
2013-01-15,8.04,8.04,7.95,8.0,122600.0,8.05,8.05,8.0,8.02,86700.0,8.03,8.03,7.97,8.0,84700.0,8.01,8.04,7.99,7.99,204300.0,8.0,8.0,7.95,7.95,64300.0,8.03
2013-01-16,7.99,8.03,7.86,7.86,172500.0,8.04,8.04,7.95,8.0,122600.0,8.05,8.05,8.0,8.02,86700.0,8.03,8.03,7.97,8.0,84700.0,8.01,8.04,7.99,7.99,204300.0,8.08
2013-01-17,7.94,8.02,7.94,8.02,148100.0,7.99,8.03,7.86,7.86,172500.0,8.04,8.04,7.95,8.0,122600.0,8.05,8.05,8.0,8.02,86700.0,8.03,8.03,7.97,8.0,84700.0,8.09
2013-01-18,8.05,8.11,8.0,8.01,134700.0,7.94,8.02,7.94,8.02,148100.0,7.99,8.03,7.86,7.86,172500.0,8.04,8.04,7.95,8.0,122600.0,8.05,8.05,8.0,8.02,86700.0,7.99
2013-01-21,8.05,8.08,7.94,8.01,319200.0,8.05,8.11,8.0,8.01,134700.0,7.94,8.02,7.94,8.02,148100.0,7.99,8.03,7.86,7.86,172500.0,8.04,8.04,7.95,8.0,122600.0,8.05
2013-01-22,7.96,8.09,7.96,8.03,197800.0,8.05,8.08,7.94,8.01,319200.0,8.05,8.11,8.0,8.01,134700.0,7.94,8.02,7.94,8.02,148100.0,7.99,8.03,7.86,7.86,172500.0,8.08
2013-01-23,8.08,8.08,7.99,8.03,99300.0,7.96,8.09,7.96,8.03,197800.0,8.05,8.08,7.94,8.01,319200.0,8.05,8.11,8.0,8.01,134700.0,7.94,8.02,7.94,8.02,148100.0,7.95
2013-01-24,8.05,8.1,8.04,8.08,205900.0,8.08,8.08,7.99,8.03,99300.0,7.96,8.09,7.96,8.03,197800.0,8.05,8.08,7.94,8.01,319200.0,8.05,8.11,8.0,8.01,134700.0,8.01
2013-01-25,8.09,8.12,8.05,8.09,224800.0,8.05,8.1,8.04,8.08,205900.0,8.08,8.08,7.99,8.03,99300.0,7.96,8.09,7.96,8.03,197800.0,8.05,8.08,7.94,8.01,319200.0,7.95
2013-01-28,8.12,8.13,7.99,7.99,360100.0,8.09,8.12,8.05,8.09,224800.0,8.05,8.1,8.04,8.08,205900.0,8.08,8.08,7.99,8.03,99300.0,7.96,8.09,7.96,8.03,197800.0,7.92
2013-01-29,7.99,8.05,7.92,8.05,108200.0,8.12,8.13,7.99,7.99,360100.0,8.09,8.12,8.05,8.09,224800.0,8.05,8.1,8.04,8.08,205900.0,8.08,8.08,7.99,8.03,99300.0,7.93
2013-01-30,8.0,8.09,8.0,8.08,210900.0,7.99,8.05,7.92,8.05,108200.0,8.12,8.13,7.99,7.99,360100.0,8.09,8.12,8.05,8.09,224800.0,8.05,8.1,8.04,8.08,205900.0,7.96
2013-01-31,8.05,8.06,7.93,7.95,262500.0,8.0,8.09,8.0,8.08,210900.0,7.99,8.05,7.92,8.05,108200.0,8.12,8.13,7.99,7.99,360100.0,8.09,8.12,8.05,8.09,224800.0,7.93
2013-02-01,7.95,8.04,7.9,8.01,204900.0,8.05,8.06,7.93,7.95,262500.0,8.0,8.09,8.0,8.08,210900.0,7.99,8.05,7.92,8.05,108200.0,8.12,8.13,7.99,7.99,360100.0,7.98
2013-02-04,8.03,8.06,7.94,7.95,210100.0,7.95,8.04,7.9,8.01,204900.0,8.05,8.06,7.93,7.95,262500.0,8.0,8.09,8.0,8.08,210900.0,7.99,8.05,7.92,8.05,108200.0,7.97
2013-02-05,8.01,8.01,7.91,7.92,99800.0,8.03,8.06,7.94,7.95,210100.0,7.95,8.04,7.9,8.01,204900.0,8.05,8.06,7.93,7.95,262500.0,8.0,8.09,8.0,8.08,210900.0,7.97
2013-02-06,7.98,7.98,7.93,7.93,73800.0,8.01,8.01,7.91,7.92,99800.0,8.03,8.06,7.94,7.95,210100.0,7.95,8.04,7.9,8.01,204900.0,8.05,8.06,7.93,7.95,262500.0,7.88
2013-02-07,7.96,7.98,7.9,7.96,97800.0,7.98,7.98,7.93,7.93,73800.0,8.01,8.01,7.91,7.92,99800.0,8.03,8.06,7.94,7.95,210100.0,7.95,8.04,7.9,8.01,204900.0,7.9
2013-02-08,7.95,7.97,7.9,7.93,110100.0,7.96,7.98,7.9,7.96,97800.0,7.98,7.98,7.93,7.93,73800.0,8.01,8.01,7.91,7.92,99800.0,8.03,8.06,7.94,7.95,210100.0,7.9
2013-02-11,7.95,8.02,7.9,7.98,88400.0,7.95,7.97,7.9,7.93,110100.0,7.96,7.98,7.9,7.96,97800.0,7.98,7.98,7.93,7.93,73800.0,8.01,8.01,7.91,7.92,99800.0,7.89
2013-02-12,8.03,8.03,7.96,7.97,87000.0,7.95,8.02,7.9,7.98,88400.0,7.95,7.97,7.9,7.93,110100.0,7.96,7.98,7.9,7.96,97800.0,7.98,7.98,7.93,7.93,73800.0,7.85
2013-02-13,8.0,8.06,7.96,7.97,93300.0,8.03,8.03,7.96,7.97,87000.0,7.95,8.02,7.9,7.98,88400.0,7.95,7.97,7.9,7.93,110100.0,7.96,7.98,7.9,7.96,97800.0,7.84
2013-02-14,7.99,8.0,7.88,7.88,133400.0,8.0,8.06,7.96,7.97,93300.0,8.03,8.03,7.96,7.97,87000.0,7.95,8.02,7.9,7.98,88400.0,7.95,7.97,7.9,7.93,110100.0,7.84
2013-02-15,7.92,7.92,7.83,7.9,109000.0,7.99,8.0,7.88,7.88,133400.0,8.0,8.06,7.96,7.97,93300.0,8.03,8.03,7.96,7.97,87000.0,7.95,8.02,7.9,7.98,88400.0,7.74
2013-02-19,7.89,7.9,7.83,7.9,164600.0,7.92,7.92,7.83,7.9,109000.0,7.99,8.0,7.88,7.88,133400.0,8.0,8.06,7.96,7.97,93300.0,8.03,8.03,7.96,7.97,87000.0,7.56
2013-02-20,7.9,7.9,7.85,7.89,169800.0,7.89,7.9,7.83,7.9,164600.0,7.92,7.92,7.83,7.9,109000.0,7.99,8.0,7.88,7.88,133400.0,8.0,8.06,7.96,7.97,93300.0,8.05
2013-02-21,7.89,7.89,7.84,7.85,145700.0,7.9,7.9,7.85,7.89,169800.0,7.89,7.9,7.83,7.9,164600.0,7.92,7.92,7.83,7.9,109000.0,7.99,8.0,7.88,7.88,133400.0,8.0
2013-02-22,7.85,7.88,7.83,7.84,70600.0,7.89,7.89,7.84,7.85,145700.0,7.9,7.9,7.85,7.89,169800.0,7.89,7.9,7.83,7.9,164600.0,7.92,7.92,7.83,7.9,109000.0,8.01
2013-02-25,7.85,7.85,7.83,7.84,156100.0,7.85,7.88,7.83,7.84,70600.0,7.89,7.89,7.84,7.85,145700.0,7.9,7.9,7.85,7.89,169800.0,7.89,7.9,7.83,7.9,164600.0,8.06
2013-02-26,7.77,7.78,7.72,7.74,74700.0,7.85,7.85,7.83,7.84,156100.0,7.85,7.88,7.83,7.84,70600.0,7.89,7.89,7.84,7.85,145700.0,7.9,7.9,7.85,7.89,169800.0,8.12
2013-02-27,7.75,7.8,7.51,7.56,180900.0,7.77,7.78,7.72,7.74,74700.0,7.85,7.85,7.83,7.84,156100.0,7.85,7.88,7.83,7.84,70600.0,7.89,7.89,7.84,7.85,145700.0,8.11
2013-02-28,7.57,8.06,7.57,8.05,991400.0,7.75,7.8,7.51,7.56,180900.0,7.77,7.78,7.72,7.74,74700.0,7.85,7.85,7.83,7.84,156100.0,7.85,7.88,7.83,7.84,70600.0,8.11
2013-03-01,8.02,8.08,7.96,8.0,186000.0,7.57,8.06,7.57,8.05,991400.0,7.75,7.8,7.51,7.56,180900.0,7.77,7.78,7.72,7.74,74700.0,7.85,7.85,7.83,7.84,156100.0,8.07
2013-03-04,8.0,8.12,7.92,8.01,304600.0,8.02,8.08,7.96,8.0,186000.0,7.57,8.06,7.57,8.05,991400.0,7.75,7.8,7.51,7.56,180900.0,7.77,7.78,7.72,7.74,74700.0,8.08
2013-03-05,8.02,8.07,8.0,8.06,292400.0,8.0,8.12,7.92,8.01,304600.0,8.02,8.08,7.96,8.0,186000.0,7.57,8.06,7.57,8.05,991400.0,7.75,7.8,7.51,7.56,180900.0,8.12
2013-03-06,8.09,8.12,8.01,8.12,96900.0,8.02,8.07,8.0,8.06,292400.0,8.0,8.12,7.92,8.01,304600.0,8.02,8.08,7.96,8.0,186000.0,7.57,8.06,7.57,8.05,991400.0,8.13
2013-03-07,8.11,8.12,8.0,8.11,89200.0,8.09,8.12,8.01,8.12,96900.0,8.02,8.07,8.0,8.06,292400.0,8.0,8.12,7.92,8.01,304600.0,8.02,8.08,7.96,8.0,186000.0,8.15
2013-03-08,8.1,8.11,8.05,8.11,85400.0,8.11,8.12,8.0,8.11,89200.0,8.09,8.12,8.01,8.12,96900.0,8.02,8.07,8.0,8.06,292400.0,8.0,8.12,7.92,8.01,304600.0,8.12
2013-03-11,8.05,8.15,8.04,8.07,160500.0,8.1,8.11,8.05,8.11,85400.0,8.11,8.12,8.0,8.11,89200.0,8.09,8.12,8.01,8.12,96900.0,8.02,8.07,8.0,8.06,292400.0,8.2
2013-03-12,8.1,8.14,8.06,8.08,450700.0,8.05,8.15,8.04,8.07,160500.0,8.1,8.11,8.05,8.11,85400.0,8.11,8.12,8.0,8.11,89200.0,8.09,8.12,8.01,8.12,96900.0,8.18
2013-03-13,8.1,8.12,8.06,8.12,84400.0,8.1,8.14,8.06,8.08,450700.0,8.05,8.15,8.04,8.07,160500.0,8.1,8.11,8.05,8.11,85400.0,8.11,8.12,8.0,8.11,89200.0,8.12
2013-03-14,8.13,8.15,8.11,8.13,105300.0,8.1,8.12,8.06,8.12,84400.0,8.1,8.14,8.06,8.08,450700.0,8.05,8.15,8.04,8.07,160500.0,8.1,8.11,8.05,8.11,85400.0,8.19
2013-03-15,8.15,8.15,8.1,8.15,331400.0,8.13,8.15,8.11,8.13,105300.0,8.1,8.12,8.06,8.12,84400.0,8.1,8.14,8.06,8.08,450700.0,8.05,8.15,8.04,8.07,160500.0,8.16
2013-03-18,8.14,8.16,8.11,8.12,394400.0,8.15,8.15,8.1,8.15,331400.0,8.13,8.15,8.11,8.13,105300.0,8.1,8.12,8.06,8.12,84400.0,8.1,8.14,8.06,8.08,450700.0,8.1
2013-03-19,8.14,8.2,8.11,8.2,72400.0,8.14,8.16,8.11,8.12,394400.0,8.15,8.15,8.1,8.15,331400.0,8.13,8.15,8.11,8.13,105300.0,8.1,8.12,8.06,8.12,84400.0,8.09
2013-03-20,8.22,8.24,8.16,8.18,137800.0,8.14,8.2,8.11,8.2,72400.0,8.14,8.16,8.11,8.12,394400.0,8.15,8.15,8.1,8.15,331400.0,8.13,8.15,8.11,8.13,105300.0,8.1
2013-03-21,8.17,8.2,8.12,8.12,140300.0,8.22,8.24,8.16,8.18,137800.0,8.14,8.2,8.11,8.2,72400.0,8.14,8.16,8.11,8.12,394400.0,8.15,8.15,8.1,8.15,331400.0,8.15
