date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-02-02,13.95,13.95,13.0,13.5,98200.0,14.0,14.0,14.0,14.0,26300.0,14.0,14.0,13.85,14.0,87200.0,14.5,14.5,14.0,14.5,8500.0,14.25,14.5,14.25,14.5,19900.0,13.5
2000-02-03,13.25,13.25,12.7,12.7,96400.0,13.95,13.95,13.0,13.5,98200.0,14.0,14.0,14.0,14.0,26300.0,14.0,14.0,13.85,14.0,87200.0,14.5,14.5,14.0,14.5,8500.0,12.9
2000-02-04,12.7,12.75,12.55,12.75,371100.0,13.25,13.25,12.7,12.7,96400.0,13.95,13.95,13.0,13.5,98200.0,14.0,14.0,14.0,14.0,26300.0,14.0,14.0,13.85,14.0,87200.0,13.0
2000-02-07,12.7,12.75,12.5,12.65,208600.0,12.7,12.75,12.55,12.75,371100.0,13.25,13.25,12.7,12.7,96400.0,13.95,13.95,13.0,13.5,98200.0,14.0,14.0,14.0,14.0,26300.0,12.65
2000-02-08,12.5,12.7,12.5,12.5,48400.0,12.7,12.75,12.5,12.65,208600.0,12.7,12.75,12.55,12.75,371100.0,13.25,13.25,12.7,12.7,96400.0,13.95,13.95,13.0,13.5,98200.0,12.5
2000-02-09,12.5,12.95,12.5,12.5,12300.0,12.5,12.7,12.5,12.5,48400.0,12.7,12.75,12.5,12.65,208600.0,12.7,12.75,12.55,12.75,371100.0,13.25,13.25,12.7,12.7,96400.0,12.75
2000-02-10,12.95,13.5,12.95,13.5,14100.0,12.5,12.95,12.5,12.5,12300.0,12.5,12.7,12.5,12.5,48400.0,12.7,12.75,12.5,12.65,208600.0,12.7,12.75,12.55,12.75,371100.0,12.0
2000-02-11,13.0,13.3,12.9,12.9,88100.0,12.95,13.5,12.95,13.5,14100.0,12.5,12.95,12.5,12.5,12300.0,12.5,12.7,12.5,12.5,48400.0,12.7,12.75,12.5,12.65,208600.0,12.65
2000-02-14,13.0,13.0,13.0,13.0,7200.0,13.0,13.3,12.9,12.9,88100.0,12.95,13.5,12.95,13.5,14100.0,12.5,12.95,12.5,12.5,12300.0,12.5,12.7,12.5,12.5,48400.0,12.0
2000-02-15,13.0,13.0,12.65,12.65,296400.0,13.0,13.0,13.0,13.0,7200.0,13.0,13.3,12.9,12.9,88100.0,12.95,13.5,12.95,13.5,14100.0,12.5,12.95,12.5,12.5,12300.0,12.0
2000-02-16,12.75,12.75,12.5,12.5,157800.0,13.0,13.0,12.65,12.65,296400.0,13.0,13.0,13.0,13.0,7200.0,13.0,13.3,12.9,12.9,88100.0,12.95,13.5,12.95,13.5,14100.0,11.0
2000-02-17,12.5,12.75,12.5,12.75,12700.0,12.75,12.75,12.5,12.5,157800.0,13.0,13.0,12.65,12.65,296400.0,13.0,13.0,13.0,13.0,7200.0,13.0,13.3,12.9,12.9,88100.0,11.25
2000-02-18,12.75,12.75,12.0,12.0,10800.0,12.5,12.75,12.5,12.75,12700.0,12.75,12.75,12.5,12.5,157800.0,13.0,13.0,12.65,12.65,296400.0,13.0,13.0,13.0,13.0,7200.0,11.9
2000-02-21,12.6,12.65,12.4,12.65,186100.0,12.75,12.75,12.0,12.0,10800.0,12.5,12.75,12.5,12.75,12700.0,12.75,12.75,12.5,12.5,157800.0,13.0,13.0,12.65,12.65,296400.0,13.0
2000-02-22,12.25,13.45,12.0,12.0,14200.0,12.6,12.65,12.4,12.65,186100.0,12.75,12.75,12.0,12.0,10800.0,12.5,12.75,12.5,12.75,12700.0,12.75,12.75,12.5,12.5,157800.0,13.65
2000-02-23,12.0,12.0,11.65,12.0,267700.0,12.25,13.45,12.0,12.0,14200.0,12.6,12.65,12.4,12.65,186100.0,12.75,12.75,12.0,12.0,10800.0,12.5,12.75,12.5,12.75,12700.0,13.5
2000-02-24,12.0,12.0,11.0,11.0,18400.0,12.0,12.0,11.65,12.0,267700.0,12.25,13.45,12.0,12.0,14200.0,12.6,12.65,12.4,12.65,186100.0,12.75,12.75,12.0,12.0,10800.0,13.45
2000-02-25,11.5,12.45,11.25,11.25,36900.0,12.0,12.0,11.0,11.0,18400.0,12.0,12.0,11.65,12.0,267700.0,12.25,13.45,12.0,12.0,14200.0,12.6,12.65,12.4,12.65,186100.0,11.0
2000-02-28,11.25,11.9,11.25,11.9,22400.0,11.5,12.45,11.25,11.25,36900.0,12.0,12.0,11.0,11.0,18400.0,12.0,12.0,11.65,12.0,267700.0,12.25,13.45,12.0,12.0,14200.0,12.25
2000-02-29,12.1,13.5,12.0,13.0,423000.0,11.25,11.9,11.25,11.9,22400.0,11.5,12.45,11.25,11.25,36900.0,12.0,12.0,11.0,11.0,18400.0,12.0,12.0,11.65,12.0,267700.0,12.0
2000-03-01,13.2,14.0,13.2,13.65,49100.0,12.1,13.5,12.0,13.0,423000.0,11.25,11.9,11.25,11.9,22400.0,11.5,12.45,11.25,11.25,36900.0,12.0,12.0,11.0,11.0,18400.0,12.0
2000-03-02,13.65,14.0,13.5,13.5,240000.0,13.2,14.0,13.2,13.65,49100.0,12.1,13.5,12.0,13.0,423000.0,11.25,11.9,11.25,11.9,22400.0,11.5,12.45,11.25,11.25,36900.0,12.0
2000-03-03,13.65,13.65,13.45,13.45,116200.0,13.65,14.0,13.5,13.5,240000.0,13.2,14.0,13.2,13.65,49100.0,12.1,13.5,12.0,13.0,423000.0,11.25,11.9,11.25,11.9,22400.0,11.5
2000-03-06,13.1,13.25,11.0,11.0,6800.0,13.65,13.65,13.45,13.45,116200.0,13.65,14.0,13.5,13.5,240000.0,13.2,14.0,13.2,13.65,49100.0,12.1,13.5,12.0,13.0,423000.0,12.0
2000-03-07,13.0,13.25,12.0,12.25,78300.0,13.1,13.25,11.0,11.0,6800.0,13.65,13.65,13.45,13.45,116200.0,13.65,14.0,13.5,13.5,240000.0,13.2,14.0,13.2,13.65,49100.0,12.0
2000-03-08,12.25,12.25,12.0,12.0,97200.0,13.0,13.25,12.0,12.25,78300.0,13.1,13.25,11.0,11.0,6800.0,13.65,13.65,13.45,13.45,116200.0,13.65,14.0,13.5,13.5,240000.0,12.0
2000-03-09,12.0,12.9,12.0,12.0,42400.0,12.25,12.25,12.0,12.0,97200.0,13.0,13.25,12.0,12.25,78300.0,13.1,13.25,11.0,11.0,6800.0,13.65,13.65,13.45,13.45,116200.0,13.0
2000-03-10,12.0,12.25,12.0,12.0,56600.0,12.0,12.9,12.0,12.0,42400.0,12.25,12.25,12.0,12.0,97200.0,13.0,13.25,12.0,12.25,78300.0,13.1,13.25,11.0,11.0,6800.0,12.25
2000-03-13,12.15,12.25,11.5,11.5,157900.0,12.0,12.25,12.0,12.0,56600.0,12.0,12.9,12.0,12.0,42400.0,12.25,12.25,12.0,12.0,97200.0,13.0,13.25,12.0,12.25,78300.0,12.25
2000-03-14,11.6,12.25,11.35,12.0,53300.0,12.15,12.25,11.5,11.5,157900.0,12.0,12.25,12.0,12.0,56600.0,12.0,12.9,12.0,12.0,42400.0,12.25,12.25,12.0,12.0,97200.0,13.5
2000-03-15,12.5,13.5,12.0,12.0,9200.0,11.6,12.25,11.35,12.0,53300.0,12.15,12.25,11.5,11.5,157900.0,12.0,12.25,12.0,12.0,56600.0,12.0,12.9,12.0,12.0,42400.0,13.55
2000-03-16,12.0,12.6,11.75,12.0,51900.0,12.5,13.5,12.0,12.0,9200.0,11.6,12.25,11.35,12.0,53300.0,12.15,12.25,11.5,11.5,157900.0,12.0,12.25,12.0,12.0,56600.0,13.95
2000-03-17,12.0,13.0,12.0,13.0,208600.0,12.0,12.6,11.75,12.0,51900.0,12.5,13.5,12.0,12.0,9200.0,11.6,12.25,11.35,12.0,53300.0,12.15,12.25,11.5,11.5,157900.0,12.65
2000-03-20,13.5,13.5,12.0,12.25,10300.0,12.0,13.0,12.0,13.0,208600.0,12.0,12.6,11.75,12.0,51900.0,12.5,13.5,12.0,12.0,9200.0,11.6,12.25,11.35,12.0,53300.0,12.35
2000-03-21,12.85,12.85,12.0,12.25,115700.0,13.5,13.5,12.0,12.25,10300.0,12.0,13.0,12.0,13.0,208600.0,12.0,12.6,11.75,12.0,51900.0,12.5,13.5,12.0,12.0,9200.0,13.0
2000-03-22,12.95,13.75,12.95,13.5,218700.0,12.85,12.85,12.0,12.25,115700.0,13.5,13.5,12.0,12.25,10300.0,12.0,13.0,12.0,13.0,208600.0,12.0,12.6,11.75,12.0,51900.0,13.1
2000-03-23,13.6,13.9,13.4,13.55,185900.0,12.95,13.75,12.95,13.5,218700.0,12.85,12.85,12.0,12.25,115700.0,13.5,13.5,12.0,12.25,10300.0,12.0,13.0,12.0,13.0,208600.0,13.0
2000-03-24,12.75,13.95,12.75,13.95,14100.0,13.6,13.9,13.4,13.55,185900.0,12.95,13.75,12.95,13.5,218700.0,12.85,12.85,12.0,12.25,115700.0,13.5,13.5,12.0,12.25,10300.0,13.55
2000-03-27,14.0,14.0,12.65,12.65,13500.0,12.75,13.95,12.75,13.95,14100.0,13.6,13.9,13.4,13.55,185900.0,12.95,13.75,12.95,13.5,218700.0,12.85,12.85,12.0,12.25,115700.0,13.55
2000-03-28,12.7,12.7,12.3,12.35,53500.0,14.0,14.0,12.65,12.65,13500.0,12.75,13.95,12.75,13.95,14100.0,13.6,13.9,13.4,13.55,185900.0,12.95,13.75,12.95,13.5,218700.0,13.0
2000-03-29,12.75,13.4,12.75,13.0,207200.0,12.7,12.7,12.3,12.35,53500.0,14.0,14.0,12.65,12.65,13500.0,12.75,13.95,12.75,13.95,14100.0,13.6,13.9,13.4,13.55,185900.0,13.55
2000-03-30,13.45,13.45,12.5,13.1,6800.0,12.75,13.4,12.75,13.0,207200.0,12.7,12.7,12.3,12.35,53500.0,14.0,14.0,12.65,12.65,13500.0,12.75,13.95,12.75,13.95,14100.0,13.7
2000-03-31,13.4,13.45,13.0,13.0,9800.0,13.45,13.45,12.5,13.1,6800.0,12.75,13.4,12.75,13.0,207200.0,12.7,12.7,12.3,12.35,53500.0,14.0,14.0,12.65,12.65,13500.0,13.4
2000-04-03,12.75,13.7,12.75,13.55,29600.0,13.4,13.45,13.0,13.0,9800.0,13.45,13.45,12.5,13.1,6800.0,12.75,13.4,12.75,13.0,207200.0,12.7,12.7,12.3,12.35,53500.0,13.0
2000-04-04,13.55,13.55,13.0,13.55,41300.0,12.75,13.7,12.75,13.55,29600.0,13.4,13.45,13.0,13.0,9800.0,13.45,13.45,12.5,13.1,6800.0,12.75,13.4,12.75,13.0,207200.0,12.6
2000-04-05,13.0,13.0,12.9,13.0,6200.0,13.55,13.55,13.0,13.55,41300.0,12.75,13.7,12.75,13.55,29600.0,13.4,13.45,13.0,13.0,9800.0,13.45,13.45,12.5,13.1,6800.0,13.65
2000-04-06,13.0,13.6,13.0,13.55,648800.0,13.0,13.0,12.9,13.0,6200.0,13.55,13.55,13.0,13.55,41300.0,12.75,13.7,12.75,13.55,29600.0,13.4,13.45,13.0,13.0,9800.0,13.5
2000-04-07,13.2,13.7,13.2,13.7,844200.0,13.0,13.6,13.0,13.55,648800.0,13.0,13.0,12.9,13.0,6200.0,13.55,13.55,13.0,13.55,41300.0,12.75,13.7,12.75,13.55,29600.0,13.45
2000-04-10,13.7,13.7,13.0,13.4,505000.0,13.2,13.7,13.2,13.7,844200.0,13.0,13.6,13.0,13.55,648800.0,13.0,13.0,12.9,13.0,6200.0,13.55,13.55,13.0,13.55,41300.0,13.5
2000-04-11,13.4,13.4,13.0,13.0,38200.0,13.7,13.7,13.0,13.4,505000.0,13.2,13.7,13.2,13.7,844200.0,13.0,13.6,13.0,13.55,648800.0,13.0,13.0,12.9,13.0,6200.0,13.65
2000-04-12,13.0,13.0,12.6,12.6,57100.0,13.4,13.4,13.0,13.0,38200.0,13.7,13.7,13.0,13.4,505000.0,13.2,13.7,13.2,13.7,844200.0,13.0,13.6,13.0,13.55,648800.0,13.35
2000-04-13,13.5,13.65,12.65,13.65,14200.0,13.0,13.0,12.6,12.6,57100.0,13.4,13.4,13.0,13.0,38200.0,13.7,13.7,13.0,13.4,505000.0,13.2,13.7,13.2,13.7,844200.0,13.35
2000-04-14,13.15,13.5,13.1,13.5,8200.0,13.5,13.65,12.65,13.65,14200.0,13.0,13.0,12.6,12.6,57100.0,13.4,13.4,13.0,13.0,38200.0,13.7,13.7,13.0,13.4,505000.0,13.75
2000-04-17,12.25,13.45,12.25,13.45,7500.0,13.15,13.5,13.1,13.5,8200.0,13.5,13.65,12.65,13.65,14200.0,13.0,13.0,12.6,12.6,57100.0,13.4,13.4,13.0,13.0,38200.0,13.2
2000-04-18,13.5,13.75,13.0,13.5,85300.0,12.25,13.45,12.25,13.45,7500.0,13.15,13.5,13.1,13.5,8200.0,13.5,13.65,12.65,13.65,14200.0,13.0,13.0,12.6,12.6,57100.0,13.6
2000-04-19,13.55,14.0,13.55,13.65,91800.0,13.5,13.75,13.0,13.5,85300.0,12.25,13.45,12.25,13.45,7500.0,13.15,13.5,13.1,13.5,8200.0,13.5,13.65,12.65,13.65,14200.0,14.15
2000-04-20,13.6,14.0,13.35,13.35,6900.0,13.55,14.0,13.55,13.65,91800.0,13.5,13.75,13.0,13.5,85300.0,12.25,13.45,12.25,13.45,7500.0,13.15,13.5,13.1,13.5,8200.0,14.0
2000-04-21,13.35,13.35,13.35,13.35,0.0,13.6,14.0,13.35,13.35,6900.0,13.55,14.0,13.55,13.65,91800.0,13.5,13.75,13.0,13.5,85300.0,12.25,13.45,12.25,13.45,7500.0,13.6
2000-04-24,13.65,13.75,13.5,13.75,27400.0,13.35,13.35,13.35,13.35,0.0,13.6,14.0,13.35,13.35,6900.0,13.55,14.0,13.55,13.65,91800.0,13.5,13.75,13.0,13.5,85300.0,13.6
2000-04-25,13.55,13.9,13.2,13.2,745300.0,13.65,13.75,13.5,13.75,27400.0,13.35,13.35,13.35,13.35,0.0,13.6,14.0,13.35,13.35,6900.0,13.55,14.0,13.55,13.65,91800.0,14.0
2000-04-26,13.9,14.0,13.6,13.6,11400.0,13.55,13.9,13.2,13.2,745300.0,13.65,13.75,13.5,13.75,27400.0,13.35,13.35,13.35,13.35,0.0,13.6,14.0,13.35,13.35,6900.0,14.15
2000-04-27,13.6,14.2,13.6,14.15,256400.0,13.9,14.0,13.6,13.6,11400.0,13.55,13.9,13.2,13.2,745300.0,13.65,13.75,13.5,13.75,27400.0,13.35,13.35,13.35,13.35,0.0,14.25
2000-04-28,14.0,14.3,14.0,14.0,218600.0,13.6,14.2,13.6,14.15,256400.0,13.9,14.0,13.6,13.6,11400.0,13.55,13.9,13.2,13.2,745300.0,13.65,13.75,13.5,13.75,27400.0,14.0
2000-05-01,14.0,14.0,13.6,13.6,4600.0,14.0,14.3,14.0,14.0,218600.0,13.6,14.2,13.6,14.15,256400.0,13.9,14.0,13.6,13.6,11400.0,13.55,13.9,13.2,13.2,745300.0,14.65
2000-05-02,13.6,13.6,13.55,13.6,45700.0,14.0,14.0,13.6,13.6,4600.0,14.0,14.3,14.0,14.0,218600.0,13.6,14.2,13.6,14.15,256400.0,13.9,14.0,13.6,13.6,11400.0,17.5
2000-05-03,13.6,14.0,13.6,14.0,44400.0,13.6,13.6,13.55,13.6,45700.0,14.0,14.0,13.6,13.6,4600.0,14.0,14.3,14.0,14.0,218600.0,13.6,14.2,13.6,14.15,256400.0,17.5
2000-05-04,13.75,14.15,13.75,14.15,443700.0,13.6,14.0,13.6,14.0,44400.0,13.6,13.6,13.55,13.6,45700.0,14.0,14.0,13.6,13.6,4600.0,14.0,14.3,14.0,14.0,218600.0,17.75
2000-05-05,14.0,14.25,14.0,14.25,32500.0,13.75,14.15,13.75,14.15,443700.0,13.6,14.0,13.6,14.0,44400.0,13.6,13.6,13.55,13.6,45700.0,14.0,14.0,13.6,13.6,4600.0,17.8
2000-05-08,14.4,14.4,14.0,14.0,18500.0,14.0,14.25,14.0,14.25,32500.0,13.75,14.15,13.75,14.15,443700.0,13.6,14.0,13.6,14.0,44400.0,13.6,13.6,13.55,13.6,45700.0,17.65
2000-05-09,14.05,15.0,14.05,14.65,31100.0,14.4,14.4,14.0,14.0,18500.0,14.0,14.25,14.0,14.25,32500.0,13.75,14.15,13.75,14.15,443700.0,13.6,14.0,13.6,14.0,44400.0,17.5
2000-05-10,14.95,18.25,14.95,17.5,460000.0,14.05,15.0,14.05,14.65,31100.0,14.4,14.4,14.0,14.0,18500.0,14.0,14.25,14.0,14.25,32500.0,13.75,14.15,13.75,14.15,443700.0,18.1
2000-05-11,17.55,17.85,16.85,17.5,222700.0,14.95,18.25,14.95,17.5,460000.0,14.05,15.0,14.05,14.65,31100.0,14.4,14.4,14.0,14.0,18500.0,14.0,14.25,14.0,14.25,32500.0,18.0
2000-05-12,17.25,18.1,17.25,17.75,738200.0,17.55,17.85,16.85,17.5,222700.0,14.95,18.25,14.95,17.5,460000.0,14.05,15.0,14.05,14.65,31100.0,14.4,14.4,14.0,14.0,18500.0,18.0
2000-05-15,17.7,18.0,17.7,17.8,95400.0,17.25,18.1,17.25,17.75,738200.0,17.55,17.85,16.85,17.5,222700.0,14.95,18.25,14.95,17.5,460000.0,14.05,15.0,14.05,14.65,31100.0,17.7
2000-05-16,17.8,17.8,17.5,17.65,22500.0,17.7,18.0,17.7,17.8,95400.0,17.25,18.1,17.25,17.75,738200.0,17.55,17.85,16.85,17.5,222700.0,14.95,18.25,14.95,17.5,460000.0,16.55
2000-05-17,17.75,17.75,17.5,17.5,37800.0,17.8,17.8,17.5,17.65,22500.0,17.7,18.0,17.7,17.8,95400.0,17.25,18.1,17.25,17.75,738200.0,17.55,17.85,16.85,17.5,222700.0,16.0
2000-05-18,17.5,18.25,17.5,18.1,31800.0,17.75,17.75,17.5,17.5,37800.0,17.8,17.8,17.5,17.65,22500.0,17.7,18.0,17.7,17.8,95400.0,17.25,18.1,17.25,17.75,738200.0,15.5
2000-05-19,17.5,18.0,17.3,18.0,45900.0,17.5,18.25,17.5,18.1,31800.0,17.75,17.75,17.5,17.5,37800.0,17.8,17.8,17.5,17.65,22500.0,17.7,18.0,17.7,17.8,95400.0,15.95
2000-05-22,18.0,18.0,18.0,18.0,0.0,17.5,18.0,17.3,18.0,45900.0,17.5,18.25,17.5,18.1,31800.0,17.75,17.75,17.5,17.5,37800.0,17.8,17.8,17.5,17.65,22500.0,16.6
2000-05-23,17.5,17.7,16.35,17.7,33100.0,18.0,18.0,18.0,18.0,0.0,17.5,18.0,17.3,18.0,45900.0,17.5,18.25,17.5,18.1,31800.0,17.75,17.75,17.5,17.5,37800.0,16.85
2000-05-24,17.0,17.0,15.35,16.55,13100.0,17.5,17.7,16.35,17.7,33100.0,18.0,18.0,18.0,18.0,0.0,17.5,18.0,17.3,18.0,45900.0,17.5,18.25,17.5,18.1,31800.0,16.25
2000-05-25,16.5,16.65,15.55,16.0,11600.0,17.0,17.0,15.35,16.55,13100.0,17.5,17.7,16.35,17.7,33100.0,18.0,18.0,18.0,18.0,0.0,17.5,18.0,17.3,18.0,45900.0,16.35
2000-05-26,15.35,15.7,15.0,15.5,95100.0,16.5,16.65,15.55,16.0,11600.0,17.0,17.0,15.35,16.55,13100.0,17.5,17.7,16.35,17.7,33100.0,18.0,18.0,18.0,18.0,0.0,16.25
2000-05-29,15.6,15.95,15.5,15.95,7600.0,15.35,15.7,15.0,15.5,95100.0,16.5,16.65,15.55,16.0,11600.0,17.0,17.0,15.35,16.55,13100.0,17.5,17.7,16.35,17.7,33100.0,16.2
2000-05-30,16.0,16.6,16.0,16.6,17300.0,15.6,15.95,15.5,15.95,7600.0,15.35,15.7,15.0,15.5,95100.0,16.5,16.65,15.55,16.0,11600.0,17.0,17.0,15.35,16.55,13100.0,16.2
2000-05-31,16.25,16.85,16.25,16.85,4700.0,16.0,16.6,16.0,16.6,17300.0,15.6,15.95,15.5,15.95,7600.0,15.35,15.7,15.0,15.5,95100.0,16.5,16.65,15.55,16.0,11600.0,16.4
2000-06-01,16.7,16.7,16.25,16.25,2800.0,16.25,16.85,16.25,16.85,4700.0,16.0,16.6,16.0,16.6,17300.0,15.6,15.95,15.5,15.95,7600.0,15.35,15.7,15.0,15.5,95100.0,16.6
2000-06-02,15.75,17.0,15.75,16.35,193200.0,16.7,16.7,16.25,16.25,2800.0,16.25,16.85,16.25,16.85,4700.0,16.0,16.6,16.0,16.6,17300.0,15.6,15.95,15.5,15.95,7600.0,18.0
2000-06-05,16.9,16.95,16.25,16.25,11600.0,15.75,17.0,15.75,16.35,193200.0,16.7,16.7,16.25,16.25,2800.0,16.25,16.85,16.25,16.85,4700.0,16.0,16.6,16.0,16.6,17300.0,17.5
2000-06-06,16.3,16.35,16.0,16.2,92400.0,16.9,16.95,16.25,16.25,11600.0,15.75,17.0,15.75,16.35,193200.0,16.7,16.7,16.25,16.25,2800.0,16.25,16.85,16.25,16.85,4700.0,17.5
2000-06-07,16.5,16.5,16.0,16.2,22700.0,16.3,16.35,16.0,16.2,92400.0,16.9,16.95,16.25,16.25,11600.0,15.75,17.0,15.75,16.35,193200.0,16.7,16.7,16.25,16.25,2800.0,17.0
2000-06-08,16.15,16.7,16.15,16.4,59900.0,16.5,16.5,16.0,16.2,22700.0,16.3,16.35,16.0,16.2,92400.0,16.9,16.95,16.25,16.25,11600.0,15.75,17.0,15.75,16.35,193200.0,17.05
2000-06-09,16.5,16.65,16.25,16.6,213900.0,16.15,16.7,16.15,16.4,59900.0,16.5,16.5,16.0,16.2,22700.0,16.3,16.35,16.0,16.2,92400.0,16.9,16.95,16.25,16.25,11600.0,17.0
2000-06-12,16.6,18.1,16.6,18.0,816200.0,16.5,16.65,16.25,16.6,213900.0,16.15,16.7,16.15,16.4,59900.0,16.5,16.5,16.0,16.2,22700.0,16.3,16.35,16.0,16.2,92400.0,17.0
2000-06-13,17.6,18.0,17.5,17.5,53000.0,16.6,18.1,16.6,18.0,816200.0,16.5,16.65,16.25,16.6,213900.0,16.15,16.7,16.15,16.4,59900.0,16.5,16.5,16.0,16.2,22700.0,17.0
2000-06-14,17.5,17.65,17.5,17.5,247000.0,17.6,18.0,17.5,17.5,53000.0,16.6,18.1,16.6,18.0,816200.0,16.5,16.65,16.25,16.6,213900.0,16.15,16.7,16.15,16.4,59900.0,16.15
2000-06-15,17.0,17.0,17.0,17.0,900.0,17.5,17.65,17.5,17.5,247000.0,17.6,18.0,17.5,17.5,53000.0,16.6,18.1,16.6,18.0,816200.0,16.5,16.65,16.25,16.6,213900.0,16.5
2000-06-16,17.05,17.05,17.05,17.05,1300.0,17.0,17.0,17.0,17.0,900.0,17.5,17.65,17.5,17.5,247000.0,17.6,18.0,17.5,17.5,53000.0,16.6,18.1,16.6,18.0,816200.0,16.15
2000-06-19,17.25,17.25,16.6,17.0,16200.0,17.05,17.05,17.05,17.05,1300.0,17.0,17.0,17.0,17.0,900.0,17.5,17.65,17.5,17.5,247000.0,17.6,18.0,17.5,17.5,53000.0,16.1
2000-06-20,17.0,17.0,16.5,17.0,242600.0,17.25,17.25,16.6,17.0,16200.0,17.05,17.05,17.05,17.05,1300.0,17.0,17.0,17.0,17.0,900.0,17.5,17.65,17.5,17.5,247000.0,15.7
2000-06-21,16.5,17.0,16.3,17.0,19300.0,17.0,17.0,16.5,17.0,242600.0,17.25,17.25,16.6,17.0,16200.0,17.05,17.05,17.05,17.05,1300.0,17.0,17.0,17.0,17.0,900.0,15.25
2000-06-22,17.0,17.0,16.15,16.15,228700.0,16.5,17.0,16.3,17.0,19300.0,17.0,17.0,16.5,17.0,242600.0,17.25,17.25,16.6,17.0,16200.0,17.05,17.05,17.05,17.05,1300.0,15.5
