date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2007-11-23,1.78,1.78,1.75,1.75,10000.0,1.85,1.85,1.85,1.85,5300.0,1.8,1.8,1.8,1.8,0.0,1.9,1.9,1.75,1.8,15400.0,1.87,1.89,1.87,1.89,5000.0,1.55
2007-11-26,1.65,1.78,1.65,1.78,7100.0,1.78,1.78,1.75,1.75,10000.0,1.85,1.85,1.85,1.85,5300.0,1.8,1.8,1.8,1.8,0.0,1.9,1.9,1.75,1.8,15400.0,1.42
2007-11-27,1.85,1.85,1.65,1.65,98000.0,1.65,1.78,1.65,1.78,7100.0,1.78,1.78,1.75,1.75,10000.0,1.85,1.85,1.85,1.85,5300.0,1.8,1.8,1.8,1.8,0.0,1.6
2007-11-28,1.7,1.7,1.6,1.6,6400.0,1.85,1.85,1.65,1.65,98000.0,1.65,1.78,1.65,1.78,7100.0,1.78,1.78,1.75,1.75,10000.0,1.85,1.85,1.85,1.85,5300.0,1.45
2007-11-29,1.62,1.62,1.5,1.6,44900.0,1.7,1.7,1.6,1.6,6400.0,1.85,1.85,1.65,1.65,98000.0,1.65,1.78,1.65,1.78,7100.0,1.78,1.78,1.75,1.75,10000.0,1.54
2007-11-30,1.6,1.6,1.6,1.6,0.0,1.62,1.62,1.5,1.6,44900.0,1.7,1.7,1.6,1.6,6400.0,1.85,1.85,1.65,1.65,98000.0,1.65,1.78,1.65,1.78,7100.0,1.45
2007-12-03,1.55,1.55,1.55,1.55,4700.0,1.6,1.6,1.6,1.6,0.0,1.62,1.62,1.5,1.6,44900.0,1.7,1.7,1.6,1.6,6400.0,1.85,1.85,1.65,1.65,98000.0,1.49
2007-12-04,1.55,1.6,1.42,1.42,39000.0,1.55,1.55,1.55,1.55,4700.0,1.6,1.6,1.6,1.6,0.0,1.62,1.62,1.5,1.6,44900.0,1.7,1.7,1.6,1.6,6400.0,1.7
2007-12-05,1.55,1.6,1.55,1.6,6300.0,1.55,1.6,1.42,1.42,39000.0,1.55,1.55,1.55,1.55,4700.0,1.6,1.6,1.6,1.6,0.0,1.62,1.62,1.5,1.6,44900.0,1.7
2007-12-06,1.5,1.5,1.45,1.45,12200.0,1.55,1.6,1.55,1.6,6300.0,1.55,1.6,1.42,1.42,39000.0,1.55,1.55,1.55,1.55,4700.0,1.6,1.6,1.6,1.6,0.0,1.5
2007-12-07,1.54,1.54,1.54,1.54,1000.0,1.5,1.5,1.45,1.45,12200.0,1.55,1.6,1.55,1.6,6300.0,1.55,1.6,1.42,1.42,39000.0,1.55,1.55,1.55,1.55,4700.0,1.4
2007-12-10,1.74,1.74,1.41,1.45,73400.0,1.54,1.54,1.54,1.54,1000.0,1.5,1.5,1.45,1.45,12200.0,1.55,1.6,1.55,1.6,6300.0,1.55,1.6,1.42,1.42,39000.0,1.38
2007-12-11,1.53,1.55,1.49,1.49,8900.0,1.74,1.74,1.41,1.45,73400.0,1.54,1.54,1.54,1.54,1000.0,1.5,1.5,1.45,1.45,12200.0,1.55,1.6,1.55,1.6,6300.0,1.4
2007-12-12,1.51,1.7,1.5,1.7,10700.0,1.53,1.55,1.49,1.49,8900.0,1.74,1.74,1.41,1.45,73400.0,1.54,1.54,1.54,1.54,1000.0,1.5,1.5,1.45,1.45,12200.0,1.4
2007-12-13,1.7,1.7,1.7,1.7,0.0,1.51,1.7,1.5,1.7,10700.0,1.53,1.55,1.49,1.49,8900.0,1.74,1.74,1.41,1.45,73400.0,1.54,1.54,1.54,1.54,1000.0,1.55
2007-12-14,1.5,1.5,1.5,1.5,1000.0,1.7,1.7,1.7,1.7,0.0,1.51,1.7,1.5,1.7,10700.0,1.53,1.55,1.49,1.49,8900.0,1.74,1.74,1.41,1.45,73400.0,1.55
2007-12-17,1.5,1.5,1.4,1.4,50700.0,1.5,1.5,1.5,1.5,1000.0,1.7,1.7,1.7,1.7,0.0,1.51,1.7,1.5,1.7,10700.0,1.53,1.55,1.49,1.49,8900.0,1.56
2007-12-18,1.37,1.4,1.37,1.38,7200.0,1.5,1.5,1.4,1.4,50700.0,1.5,1.5,1.5,1.5,1000.0,1.7,1.7,1.7,1.7,0.0,1.51,1.7,1.5,1.7,10700.0,1.56
2007-12-19,1.37,1.4,1.37,1.4,3300.0,1.37,1.4,1.37,1.38,7200.0,1.5,1.5,1.4,1.4,50700.0,1.5,1.5,1.5,1.5,1000.0,1.7,1.7,1.7,1.7,0.0,1.55
2007-12-20,1.4,1.4,1.4,1.4,6200.0,1.37,1.4,1.37,1.4,3300.0,1.37,1.4,1.37,1.38,7200.0,1.5,1.5,1.4,1.4,50700.0,1.5,1.5,1.5,1.5,1000.0,1.55
2007-12-21,1.4,1.55,1.4,1.55,21600.0,1.4,1.4,1.4,1.4,6200.0,1.37,1.4,1.37,1.4,3300.0,1.37,1.4,1.37,1.38,7200.0,1.5,1.5,1.4,1.4,50700.0,1.45
2007-12-24,1.55,1.55,1.55,1.55,600.0,1.4,1.55,1.4,1.55,21600.0,1.4,1.4,1.4,1.4,6200.0,1.37,1.4,1.37,1.4,3300.0,1.37,1.4,1.37,1.38,7200.0,1.46
2007-12-27,1.56,1.56,1.56,1.56,38900.0,1.55,1.55,1.55,1.55,600.0,1.4,1.55,1.4,1.55,21600.0,1.4,1.4,1.4,1.4,6200.0,1.37,1.4,1.37,1.4,3300.0,1.46
2007-12-28,1.56,1.56,1.56,1.56,2300.0,1.56,1.56,1.56,1.56,38900.0,1.55,1.55,1.55,1.55,600.0,1.4,1.55,1.4,1.55,21600.0,1.4,1.4,1.4,1.4,6200.0,1.55
2007-12-31,1.55,1.55,1.55,1.55,6100.0,1.56,1.56,1.56,1.56,2300.0,1.56,1.56,1.56,1.56,38900.0,1.55,1.55,1.55,1.55,600.0,1.4,1.55,1.4,1.55,21600.0,1.4
2008-01-02,1.55,1.55,1.55,1.55,1000.0,1.55,1.55,1.55,1.55,6100.0,1.56,1.56,1.56,1.56,2300.0,1.56,1.56,1.56,1.56,38900.0,1.55,1.55,1.55,1.55,600.0,1.4
2008-01-03,1.45,1.45,1.45,1.45,4100.0,1.55,1.55,1.55,1.55,1000.0,1.55,1.55,1.55,1.55,6100.0,1.56,1.56,1.56,1.56,2300.0,1.56,1.56,1.56,1.56,38900.0,1.39
2008-01-04,1.41,1.55,1.34,1.46,9000.0,1.45,1.45,1.45,1.45,4100.0,1.55,1.55,1.55,1.55,1000.0,1.55,1.55,1.55,1.55,6100.0,1.56,1.56,1.56,1.56,2300.0,1.63
2008-01-07,1.46,1.46,1.46,1.46,0.0,1.41,1.55,1.34,1.46,9000.0,1.45,1.45,1.45,1.45,4100.0,1.55,1.55,1.55,1.55,1000.0,1.55,1.55,1.55,1.55,6100.0,1.64
2008-01-08,1.35,1.55,1.35,1.55,2100.0,1.46,1.46,1.46,1.46,0.0,1.41,1.55,1.34,1.46,9000.0,1.45,1.45,1.45,1.45,4100.0,1.55,1.55,1.55,1.55,1000.0,1.7
2008-01-09,1.4,1.4,1.4,1.4,1000.0,1.35,1.55,1.35,1.55,2100.0,1.46,1.46,1.46,1.46,0.0,1.41,1.55,1.34,1.46,9000.0,1.45,1.45,1.45,1.45,4100.0,1.4
2008-01-10,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,1000.0,1.35,1.55,1.35,1.55,2100.0,1.46,1.46,1.46,1.46,0.0,1.41,1.55,1.34,1.46,9000.0,1.46
2008-01-11,1.4,1.4,1.39,1.39,2500.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,1000.0,1.35,1.55,1.35,1.55,2100.0,1.46,1.46,1.46,1.46,0.0,1.55
2008-01-14,1.5,1.64,1.5,1.63,13400.0,1.4,1.4,1.39,1.39,2500.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,1000.0,1.35,1.55,1.35,1.55,2100.0,1.4
2008-01-15,1.6,1.64,1.6,1.64,6100.0,1.5,1.64,1.5,1.63,13400.0,1.4,1.4,1.39,1.39,2500.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,1000.0,1.4
2008-01-16,1.64,1.7,1.6,1.7,11700.0,1.6,1.64,1.6,1.64,6100.0,1.5,1.64,1.5,1.63,13400.0,1.4,1.4,1.39,1.39,2500.0,1.4,1.4,1.4,1.4,0.0,1.4
2008-01-17,1.52,1.52,1.4,1.4,4000.0,1.64,1.7,1.6,1.7,11700.0,1.6,1.64,1.6,1.64,6100.0,1.5,1.64,1.5,1.63,13400.0,1.4,1.4,1.39,1.39,2500.0,1.4
2008-01-18,1.4,1.46,1.4,1.46,600.0,1.52,1.52,1.4,1.4,4000.0,1.64,1.7,1.6,1.7,11700.0,1.6,1.64,1.6,1.64,6100.0,1.5,1.64,1.5,1.63,13400.0,1.4
2008-01-21,1.35,1.55,1.35,1.55,10100.0,1.4,1.46,1.4,1.46,600.0,1.52,1.52,1.4,1.4,4000.0,1.64,1.7,1.6,1.7,11700.0,1.6,1.64,1.6,1.64,6100.0,1.4
2008-01-22,1.6,1.64,1.4,1.4,4600.0,1.35,1.55,1.35,1.55,10100.0,1.4,1.46,1.4,1.46,600.0,1.52,1.52,1.4,1.4,4000.0,1.64,1.7,1.6,1.7,11700.0,1.45
2008-01-23,1.42,1.42,1.4,1.4,4000.0,1.6,1.64,1.4,1.4,4600.0,1.35,1.55,1.35,1.55,10100.0,1.4,1.46,1.4,1.46,600.0,1.52,1.52,1.4,1.4,4000.0,1.5
2008-01-24,1.4,1.4,1.4,1.4,0.0,1.42,1.42,1.4,1.4,4000.0,1.6,1.64,1.4,1.4,4600.0,1.35,1.55,1.35,1.55,10100.0,1.4,1.46,1.4,1.46,600.0,1.45
2008-01-25,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.42,1.42,1.4,1.4,4000.0,1.6,1.64,1.4,1.4,4600.0,1.35,1.55,1.35,1.55,10100.0,1.54
2008-01-28,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.42,1.42,1.4,1.4,4000.0,1.6,1.64,1.4,1.4,4600.0,1.41
2008-01-29,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.42,1.42,1.4,1.4,4000.0,1.55
2008-01-30,1.54,1.54,1.45,1.45,2200.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.55
2008-01-31,1.45,1.5,1.45,1.5,13400.0,1.54,1.54,1.45,1.45,2200.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.5
2008-02-01,1.45,1.45,1.45,1.45,7700.0,1.45,1.5,1.45,1.5,13400.0,1.54,1.54,1.45,1.45,2200.0,1.4,1.4,1.4,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.5
2008-02-04,1.54,1.54,1.54,1.54,3300.0,1.45,1.45,1.45,1.45,7700.0,1.45,1.5,1.45,1.5,13400.0,1.54,1.54,1.45,1.45,2200.0,1.4,1.4,1.4,1.4,0.0,1.55
2008-02-05,1.41,1.41,1.41,1.41,800.0,1.54,1.54,1.54,1.54,3300.0,1.45,1.45,1.45,1.45,7700.0,1.45,1.5,1.45,1.5,13400.0,1.54,1.54,1.45,1.45,2200.0,1.55
2008-02-06,1.55,1.55,1.55,1.55,1000.0,1.41,1.41,1.41,1.41,800.0,1.54,1.54,1.54,1.54,3300.0,1.45,1.45,1.45,1.45,7700.0,1.45,1.5,1.45,1.5,13400.0,1.45
2008-02-07,1.55,1.55,1.55,1.55,0.0,1.55,1.55,1.55,1.55,1000.0,1.41,1.41,1.41,1.41,800.0,1.54,1.54,1.54,1.54,3300.0,1.45,1.45,1.45,1.45,7700.0,1.4
2008-02-08,1.55,1.55,1.5,1.5,4300.0,1.55,1.55,1.55,1.55,0.0,1.55,1.55,1.55,1.55,1000.0,1.41,1.41,1.41,1.41,800.0,1.54,1.54,1.54,1.54,3300.0,1.65
2008-02-11,1.5,1.5,1.5,1.5,0.0,1.55,1.55,1.5,1.5,4300.0,1.55,1.55,1.55,1.55,0.0,1.55,1.55,1.55,1.55,1000.0,1.41,1.41,1.41,1.41,800.0,1.65
2008-02-12,1.55,1.55,1.55,1.55,2000.0,1.5,1.5,1.5,1.5,0.0,1.55,1.55,1.5,1.5,4300.0,1.55,1.55,1.55,1.55,0.0,1.55,1.55,1.55,1.55,1000.0,1.65
2008-02-13,1.55,1.55,1.55,1.55,5900.0,1.55,1.55,1.55,1.55,2000.0,1.5,1.5,1.5,1.5,0.0,1.55,1.55,1.5,1.5,4300.0,1.55,1.55,1.55,1.55,0.0,1.65
2008-02-14,1.45,1.45,1.45,1.45,800.0,1.55,1.55,1.55,1.55,5900.0,1.55,1.55,1.55,1.55,2000.0,1.5,1.5,1.5,1.5,0.0,1.55,1.55,1.5,1.5,4300.0,1.65
2008-02-15,1.45,1.45,1.4,1.4,7800.0,1.45,1.45,1.45,1.45,800.0,1.55,1.55,1.55,1.55,5900.0,1.55,1.55,1.55,1.55,2000.0,1.5,1.5,1.5,1.5,0.0,1.5
2008-02-19,1.5,1.65,1.5,1.65,7500.0,1.45,1.45,1.4,1.4,7800.0,1.45,1.45,1.45,1.45,800.0,1.55,1.55,1.55,1.55,5900.0,1.55,1.55,1.55,1.55,2000.0,1.5
2008-02-20,1.65,1.65,1.65,1.65,0.0,1.5,1.65,1.5,1.65,7500.0,1.45,1.45,1.4,1.4,7800.0,1.45,1.45,1.45,1.45,800.0,1.55,1.55,1.55,1.55,5900.0,1.5
2008-02-21,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.5,1.65,1.5,1.65,7500.0,1.45,1.45,1.4,1.4,7800.0,1.45,1.45,1.45,1.45,800.0,1.64
2008-02-22,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.5,1.65,1.5,1.65,7500.0,1.45,1.45,1.4,1.4,7800.0,1.64
2008-02-25,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.5,1.65,1.5,1.65,7500.0,1.64
2008-02-26,1.5,1.51,1.5,1.5,12000.0,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.64
2008-02-27,1.5,1.5,1.5,1.5,0.0,1.5,1.51,1.5,1.5,12000.0,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.65
2008-02-28,1.5,1.5,1.5,1.5,1000.0,1.5,1.5,1.5,1.5,0.0,1.5,1.51,1.5,1.5,12000.0,1.65,1.65,1.65,1.65,0.0,1.65,1.65,1.65,1.65,0.0,1.4
2008-02-29,1.64,1.64,1.64,1.64,1000.0,1.5,1.5,1.5,1.5,1000.0,1.5,1.5,1.5,1.5,0.0,1.5,1.51,1.5,1.5,12000.0,1.65,1.65,1.65,1.65,0.0,1.35
2008-03-03,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,1000.0,1.5,1.5,1.5,1.5,1000.0,1.5,1.5,1.5,1.5,0.0,1.5,1.51,1.5,1.5,12000.0,1.35
2008-03-04,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,1000.0,1.5,1.5,1.5,1.5,1000.0,1.5,1.5,1.5,1.5,0.0,1.2
2008-03-05,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,1000.0,1.5,1.5,1.5,1.5,1000.0,1.19
2008-03-06,1.65,1.65,1.65,1.65,600.0,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,1000.0,1.12
2008-03-07,1.4,1.4,1.4,1.4,11000.0,1.65,1.65,1.65,1.65,600.0,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,0.0,1.15
2008-03-10,1.35,1.35,1.35,1.35,4400.0,1.4,1.4,1.4,1.4,11000.0,1.65,1.65,1.65,1.65,600.0,1.64,1.64,1.64,1.64,0.0,1.64,1.64,1.64,1.64,0.0,1.28
2008-03-11,1.35,1.35,1.35,1.35,300.0,1.35,1.35,1.35,1.35,4400.0,1.4,1.4,1.4,1.4,11000.0,1.65,1.65,1.65,1.65,600.0,1.64,1.64,1.64,1.64,0.0,1.3
2008-03-12,1.3,1.32,1.2,1.2,10700.0,1.35,1.35,1.35,1.35,300.0,1.35,1.35,1.35,1.35,4400.0,1.4,1.4,1.4,1.4,11000.0,1.65,1.65,1.65,1.65,600.0,1.15
2008-03-13,1.19,1.26,1.15,1.19,59900.0,1.3,1.32,1.2,1.2,10700.0,1.35,1.35,1.35,1.35,300.0,1.35,1.35,1.35,1.35,4400.0,1.4,1.4,1.4,1.4,11000.0,1.15
2008-03-14,1.15,1.15,1.12,1.12,1600.0,1.19,1.26,1.15,1.19,59900.0,1.3,1.32,1.2,1.2,10700.0,1.35,1.35,1.35,1.35,300.0,1.35,1.35,1.35,1.35,4400.0,1.24
2008-03-17,1.15,1.15,1.15,1.15,2100.0,1.15,1.15,1.12,1.12,1600.0,1.19,1.26,1.15,1.19,59900.0,1.3,1.32,1.2,1.2,10700.0,1.35,1.35,1.35,1.35,300.0,1.24
2008-03-18,1.28,1.28,1.28,1.28,2700.0,1.15,1.15,1.15,1.15,2100.0,1.15,1.15,1.12,1.12,1600.0,1.19,1.26,1.15,1.19,59900.0,1.3,1.32,1.2,1.2,10700.0,1.22
2008-03-19,1.15,1.3,1.15,1.3,7700.0,1.28,1.28,1.28,1.28,2700.0,1.15,1.15,1.15,1.15,2100.0,1.15,1.15,1.12,1.12,1600.0,1.19,1.26,1.15,1.19,59900.0,1.12
2008-03-20,1.15,1.15,1.15,1.15,10000.0,1.15,1.3,1.15,1.3,7700.0,1.28,1.28,1.28,1.28,2700.0,1.15,1.15,1.15,1.15,2100.0,1.15,1.15,1.12,1.12,1600.0,1.12
2008-03-24,1.15,1.15,1.15,1.15,1200.0,1.15,1.15,1.15,1.15,10000.0,1.15,1.3,1.15,1.3,7700.0,1.28,1.28,1.28,1.28,2700.0,1.15,1.15,1.15,1.15,2100.0,1.12
2008-03-25,1.25,1.25,1.15,1.24,41100.0,1.15,1.15,1.15,1.15,1200.0,1.15,1.15,1.15,1.15,10000.0,1.15,1.3,1.15,1.3,7700.0,1.28,1.28,1.28,1.28,2700.0,1.12
2008-03-26,1.24,1.24,1.24,1.24,0.0,1.25,1.25,1.15,1.24,41100.0,1.15,1.15,1.15,1.15,1200.0,1.15,1.15,1.15,1.15,10000.0,1.15,1.3,1.15,1.3,7700.0,1.11
2008-03-27,1.17,1.22,1.17,1.22,4800.0,1.24,1.24,1.24,1.24,0.0,1.25,1.25,1.15,1.24,41100.0,1.15,1.15,1.15,1.15,1200.0,1.15,1.15,1.15,1.15,10000.0,1.1
2008-03-28,1.12,1.12,1.12,1.12,900.0,1.17,1.22,1.17,1.22,4800.0,1.24,1.24,1.24,1.24,0.0,1.25,1.25,1.15,1.24,41100.0,1.15,1.15,1.15,1.15,1200.0,1.18
2008-03-31,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.12,1.12,900.0,1.17,1.22,1.17,1.22,4800.0,1.24,1.24,1.24,1.24,0.0,1.25,1.25,1.15,1.24,41100.0,1.2
2008-04-01,1.15,1.15,1.12,1.12,2500.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.12,1.12,900.0,1.17,1.22,1.17,1.22,4800.0,1.24,1.24,1.24,1.24,0.0,1.29
2008-04-02,1.12,1.12,1.12,1.12,0.0,1.15,1.15,1.12,1.12,2500.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.12,1.12,900.0,1.17,1.22,1.17,1.22,4800.0,1.21
2008-04-03,1.11,1.11,1.11,1.11,4500.0,1.12,1.12,1.12,1.12,0.0,1.15,1.15,1.12,1.12,2500.0,1.12,1.12,1.12,1.12,0.0,1.12,1.12,1.12,1.12,900.0,1.2
2008-04-04,1.18,1.18,1.1,1.1,16000.0,1.11,1.11,1.11,1.11,4500.0,1.12,1.12,1.12,1.12,0.0,1.15,1.15,1.12,1.12,2500.0,1.12,1.12,1.12,1.12,0.0,1.35
2008-04-07,1.15,1.2,1.15,1.18,6200.0,1.18,1.18,1.1,1.1,16000.0,1.11,1.11,1.11,1.11,4500.0,1.12,1.12,1.12,1.12,0.0,1.15,1.15,1.12,1.12,2500.0,1.34
2008-04-08,1.18,1.2,1.12,1.2,16500.0,1.15,1.2,1.15,1.18,6200.0,1.18,1.18,1.1,1.1,16000.0,1.11,1.11,1.11,1.11,4500.0,1.12,1.12,1.12,1.12,0.0,1.35
2008-04-09,1.22,1.29,1.2,1.29,30000.0,1.18,1.2,1.12,1.2,16500.0,1.15,1.2,1.15,1.18,6200.0,1.18,1.18,1.1,1.1,16000.0,1.11,1.11,1.11,1.11,4500.0,1.29
2008-04-10,1.21,1.21,1.21,1.21,300.0,1.22,1.29,1.2,1.29,30000.0,1.18,1.2,1.12,1.2,16500.0,1.15,1.2,1.15,1.18,6200.0,1.18,1.18,1.1,1.1,16000.0,1.25
2008-04-11,1.34,1.34,1.2,1.2,12700.0,1.21,1.21,1.21,1.21,300.0,1.22,1.29,1.2,1.29,30000.0,1.18,1.2,1.12,1.2,16500.0,1.15,1.2,1.15,1.18,6200.0,1.25
2008-04-14,1.22,1.35,1.21,1.35,6700.0,1.34,1.34,1.2,1.2,12700.0,1.21,1.21,1.21,1.21,300.0,1.22,1.29,1.2,1.29,30000.0,1.18,1.2,1.12,1.2,16500.0,1.17
2008-04-15,1.33,1.34,1.33,1.34,6000.0,1.22,1.35,1.21,1.35,6700.0,1.34,1.34,1.2,1.2,12700.0,1.21,1.21,1.21,1.21,300.0,1.22,1.29,1.2,1.29,30000.0,1.15
2008-04-16,1.21,1.35,1.21,1.35,7200.0,1.33,1.34,1.33,1.34,6000.0,1.22,1.35,1.21,1.35,6700.0,1.34,1.34,1.2,1.2,12700.0,1.21,1.21,1.21,1.21,300.0,1.15
2008-04-17,1.29,1.29,1.29,1.29,3000.0,1.21,1.35,1.21,1.35,7200.0,1.33,1.34,1.33,1.34,6000.0,1.22,1.35,1.21,1.35,6700.0,1.34,1.34,1.2,1.2,12700.0,1.15
2008-04-18,1.25,1.25,1.25,1.25,1100.0,1.29,1.29,1.29,1.29,3000.0,1.21,1.35,1.21,1.35,7200.0,1.33,1.34,1.33,1.34,6000.0,1.22,1.35,1.21,1.35,6700.0,1.15
2008-04-21,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.25,1.25,1100.0,1.29,1.29,1.29,1.29,3000.0,1.21,1.35,1.21,1.35,7200.0,1.33,1.34,1.33,1.34,6000.0,1.3
2008-04-22,1.2,1.22,1.15,1.17,9900.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.25,1.25,1100.0,1.29,1.29,1.29,1.29,3000.0,1.21,1.35,1.21,1.35,7200.0,1.15
2008-04-23,1.15,1.15,1.15,1.15,2400.0,1.2,1.22,1.15,1.17,9900.0,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.25,1.25,1100.0,1.29,1.29,1.29,1.29,3000.0,1.35
