date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2001-09-24,19.25,19.375,18.375,18.975,4867000.0,18.5,19.85,17.505,19.65,1686400.0,19.5,19.5,18.23,18.4,4186600.0,20.125,20.25,18.495,19.525,3778400.0,21.525,21.525,19.8,20.2,5576200.0,18.9
2001-09-25,18.975,18.975,17.825,18.8,4862400.0,19.25,19.375,18.375,18.975,4867000.0,18.5,19.85,17.505,19.65,1686400.0,19.5,19.5,18.23,18.4,4186600.0,20.125,20.25,18.495,19.525,3778400.0,19.0
2001-09-26,18.75,18.75,18.25,18.34,1538000.0,18.975,18.975,17.825,18.8,4862400.0,19.25,19.375,18.375,18.975,4867000.0,18.5,19.85,17.505,19.65,1686400.0,19.5,19.5,18.23,18.4,4186600.0,19.8
2001-09-27,18.495,18.69,17.915,18.375,9039000.0,18.75,18.75,18.25,18.34,1538000.0,18.975,18.975,17.825,18.8,4862400.0,19.25,19.375,18.375,18.975,4867000.0,18.5,19.85,17.505,19.65,1686400.0,19.375
2001-09-28,18.75,18.925,18.18,18.85,5014000.0,18.495,18.69,17.915,18.375,9039000.0,18.75,18.75,18.25,18.34,1538000.0,18.975,18.975,17.825,18.8,4862400.0,19.25,19.375,18.375,18.975,4867000.0,0.0
2001-10-01,18.875,18.875,17.875,18.25,849600.0,18.75,18.925,18.18,18.85,5014000.0,18.495,18.69,17.915,18.375,9039000.0,18.75,18.75,18.25,18.34,1538000.0,18.975,18.975,17.825,18.8,4862400.0,20.8
2001-10-02,18.375,18.9,17.65,18.9,5996400.0,18.875,18.875,17.875,18.25,849600.0,18.75,18.925,18.18,18.85,5014000.0,18.495,18.69,17.915,18.375,9039000.0,18.75,18.75,18.25,18.34,1538000.0,21.95
2001-10-03,18.15,19.125,17.925,19.0,4222200.0,18.375,18.9,17.65,18.9,5996400.0,18.875,18.875,17.875,18.25,849600.0,18.75,18.925,18.18,18.85,5014000.0,18.495,18.69,17.915,18.375,9039000.0,22.045
2001-10-04,19.125,20.45,19.0,19.8,3886200.0,18.15,19.125,17.925,19.0,4222200.0,18.375,18.9,17.65,18.9,5996400.0,18.875,18.875,17.875,18.25,849600.0,18.75,18.925,18.18,18.85,5014000.0,21.75
2001-10-05,19.875,20.19,19.25,19.375,2509600.0,19.125,20.45,19.0,19.8,3886200.0,18.15,19.125,17.925,19.0,4222200.0,18.375,18.9,17.65,18.9,5996400.0,18.875,18.875,17.875,18.25,849600.0,21.1
2001-10-08,0.0,0.0,0.0,0.0,0.0,19.875,20.19,19.25,19.375,2509600.0,19.125,20.45,19.0,19.8,3886200.0,18.15,19.125,17.925,19.0,4222200.0,18.375,18.9,17.65,18.9,5996400.0,20.975
2001-10-09,20.0,21.25,20.0,20.8,8092200.0,0.0,0.0,0.0,0.0,0.0,19.875,20.19,19.25,19.375,2509600.0,19.125,20.45,19.0,19.8,3886200.0,18.15,19.125,17.925,19.0,4222200.0,20.45
2001-10-10,20.955,23.24,20.75,21.95,4859800.0,20.0,21.25,20.0,20.8,8092200.0,0.0,0.0,0.0,0.0,0.0,19.875,20.19,19.25,19.375,2509600.0,19.125,20.45,19.0,19.8,3886200.0,20.35
2001-10-11,22.325,22.565,21.875,22.045,3548000.0,20.955,23.24,20.75,21.95,4859800.0,20.0,21.25,20.0,20.8,8092200.0,0.0,0.0,0.0,0.0,0.0,19.875,20.19,19.25,19.375,2509600.0,20.75
2001-10-12,22.05,22.05,21.18,21.75,3170000.0,22.325,22.565,21.875,22.045,3548000.0,20.955,23.24,20.75,21.95,4859800.0,20.0,21.25,20.0,20.8,8092200.0,0.0,0.0,0.0,0.0,0.0,20.75
2001-10-15,21.75,21.75,21.055,21.1,2759200.0,22.05,22.05,21.18,21.75,3170000.0,22.325,22.565,21.875,22.045,3548000.0,20.955,23.24,20.75,21.95,4859800.0,20.0,21.25,20.0,20.8,8092200.0,20.5
2001-10-16,21.1,21.125,20.55,20.975,4681600.0,21.75,21.75,21.055,21.1,2759200.0,22.05,22.05,21.18,21.75,3170000.0,22.325,22.565,21.875,22.045,3548000.0,20.955,23.24,20.75,21.95,4859800.0,20.55
2001-10-17,21.0,21.125,20.35,20.45,3736200.0,21.1,21.125,20.55,20.975,4681600.0,21.75,21.75,21.055,21.1,2759200.0,22.05,22.05,21.18,21.75,3170000.0,22.325,22.565,21.875,22.045,3548000.0,20.995
2001-10-18,20.35,20.59,20.18,20.35,2762800.0,21.0,21.125,20.35,20.45,3736200.0,21.1,21.125,20.55,20.975,4681600.0,21.75,21.75,21.055,21.1,2759200.0,22.05,22.05,21.18,21.75,3170000.0,21.675
2001-10-19,20.35,20.83,19.8,20.75,2782800.0,20.35,20.59,20.18,20.35,2762800.0,21.0,21.125,20.35,20.45,3736200.0,21.1,21.125,20.55,20.975,4681600.0,21.75,21.75,21.055,21.1,2759200.0,21.955
2001-10-22,20.55,20.915,20.55,20.75,1134400.0,20.35,20.83,19.8,20.75,2782800.0,20.35,20.59,20.18,20.35,2762800.0,21.0,21.125,20.35,20.45,3736200.0,21.1,21.125,20.55,20.975,4681600.0,21.445
2001-10-23,20.8,20.9,20.25,20.5,3090600.0,20.55,20.915,20.55,20.75,1134400.0,20.35,20.83,19.8,20.75,2782800.0,20.35,20.59,20.18,20.35,2762800.0,21.0,21.125,20.35,20.45,3736200.0,22.1
2001-10-24,20.5,20.6,20.125,20.55,3628000.0,20.8,20.9,20.25,20.5,3090600.0,20.55,20.915,20.55,20.75,1134400.0,20.35,20.83,19.8,20.75,2782800.0,20.35,20.59,20.18,20.35,2762800.0,22.0
2001-10-25,20.625,21.2,20.4,20.995,2910800.0,20.5,20.6,20.125,20.55,3628000.0,20.8,20.9,20.25,20.5,3090600.0,20.55,20.915,20.55,20.75,1134400.0,20.35,20.83,19.8,20.75,2782800.0,22.35
2001-10-26,21.075,21.96,21.075,21.675,2265800.0,20.625,21.2,20.4,20.995,2910800.0,20.5,20.6,20.125,20.55,3628000.0,20.8,20.9,20.25,20.5,3090600.0,20.55,20.915,20.55,20.75,1134400.0,22.07
2001-10-29,21.775,22.175,21.775,21.955,1627400.0,21.075,21.96,21.075,21.675,2265800.0,20.625,21.2,20.4,20.995,2910800.0,20.5,20.6,20.125,20.55,3628000.0,20.8,20.9,20.25,20.5,3090600.0,21.425
2001-10-30,21.75,21.8,21.3,21.445,1796800.0,21.775,22.175,21.775,21.955,1627400.0,21.075,21.96,21.075,21.675,2265800.0,20.625,21.2,20.4,20.995,2910800.0,20.5,20.6,20.125,20.55,3628000.0,20.875
2001-10-31,21.7,22.35,21.315,22.1,2509600.0,21.75,21.8,21.3,21.445,1796800.0,21.775,22.175,21.775,21.955,1627400.0,21.075,21.96,21.075,21.675,2265800.0,20.625,21.2,20.4,20.995,2910800.0,21.23
2001-11-01,22.195,22.525,21.85,22.0,1813800.0,21.7,22.35,21.315,22.1,2509600.0,21.75,21.8,21.3,21.445,1796800.0,21.775,22.175,21.775,21.955,1627400.0,21.075,21.96,21.075,21.675,2265800.0,21.6
2001-11-02,22.0,22.47,21.535,22.35,1175400.0,22.195,22.525,21.85,22.0,1813800.0,21.7,22.35,21.315,22.1,2509600.0,21.75,21.8,21.3,21.445,1796800.0,21.775,22.175,21.775,21.955,1627400.0,21.55
2001-11-05,22.295,22.35,21.925,22.07,1623200.0,22.0,22.47,21.535,22.35,1175400.0,22.195,22.525,21.85,22.0,1813800.0,21.7,22.35,21.315,22.1,2509600.0,21.75,21.8,21.3,21.445,1796800.0,21.525
2001-11-06,21.925,21.925,21.05,21.425,1974000.0,22.295,22.35,21.925,22.07,1623200.0,22.0,22.47,21.535,22.35,1175400.0,22.195,22.525,21.85,22.0,1813800.0,21.7,22.35,21.315,22.1,2509600.0,20.745
2001-11-07,21.25,21.425,20.825,20.875,1958600.0,21.925,21.925,21.05,21.425,1974000.0,22.295,22.35,21.925,22.07,1623200.0,22.0,22.47,21.535,22.35,1175400.0,22.195,22.525,21.85,22.0,1813800.0,19.2
2001-11-08,21.05,21.305,20.95,21.23,1805800.0,21.25,21.425,20.825,20.875,1958600.0,21.925,21.925,21.05,21.425,1974000.0,22.295,22.35,21.925,22.07,1623200.0,22.0,22.47,21.535,22.35,1175400.0,19.725
2001-11-09,21.5,21.75,21.4,21.6,1483600.0,21.05,21.305,20.95,21.23,1805800.0,21.25,21.425,20.825,20.875,1958600.0,21.925,21.925,21.05,21.425,1974000.0,22.295,22.35,21.925,22.07,1623200.0,19.4
2001-11-12,21.4,21.625,20.9,21.55,1107600.0,21.5,21.75,21.4,21.6,1483600.0,21.05,21.305,20.95,21.23,1805800.0,21.25,21.425,20.825,20.875,1958600.0,21.925,21.925,21.05,21.425,1974000.0,19.85
2001-11-13,21.55,21.75,21.425,21.525,1534000.0,21.4,21.625,20.9,21.55,1107600.0,21.5,21.75,21.4,21.6,1483600.0,21.05,21.305,20.95,21.23,1805800.0,21.25,21.425,20.825,20.875,1958600.0,20.0
2001-11-14,21.275,21.275,20.41,20.745,2008200.0,21.55,21.75,21.425,21.525,1534000.0,21.4,21.625,20.9,21.55,1107600.0,21.5,21.75,21.4,21.6,1483600.0,21.05,21.305,20.95,21.23,1805800.0,20.575
2001-11-15,20.5,20.5,19.0,19.2,5665200.0,21.275,21.275,20.41,20.745,2008200.0,21.55,21.75,21.425,21.525,1534000.0,21.4,21.625,20.9,21.55,1107600.0,21.5,21.75,21.4,21.6,1483600.0,19.8
2001-11-16,19.21,19.895,19.1,19.725,2120600.0,20.5,20.5,19.0,19.2,5665200.0,21.275,21.275,20.41,20.745,2008200.0,21.55,21.75,21.425,21.525,1534000.0,21.4,21.625,20.9,21.55,1107600.0,19.9
2001-11-19,19.495,19.645,19.15,19.4,1996800.0,19.21,19.895,19.1,19.725,2120600.0,20.5,20.5,19.0,19.2,5665200.0,21.275,21.275,20.41,20.745,2008200.0,21.55,21.75,21.425,21.525,1534000.0,20.03
2001-11-20,19.625,19.975,19.455,19.85,2605200.0,19.495,19.645,19.15,19.4,1996800.0,19.21,19.895,19.1,19.725,2120600.0,20.5,20.5,19.0,19.2,5665200.0,21.275,21.275,20.41,20.745,2008200.0,19.83
2001-11-21,19.975,20.175,19.75,20.0,1859800.0,19.625,19.975,19.455,19.85,2605200.0,19.495,19.645,19.15,19.4,1996800.0,19.21,19.895,19.1,19.725,2120600.0,20.5,20.5,19.0,19.2,5665200.0,20.175
2001-11-22,20.5,20.75,20.175,20.575,1381400.0,19.975,20.175,19.75,20.0,1859800.0,19.625,19.975,19.455,19.85,2605200.0,19.495,19.645,19.15,19.4,1996800.0,19.21,19.895,19.1,19.725,2120600.0,20.4
2001-11-23,19.775,19.99,19.525,19.8,1598000.0,20.5,20.75,20.175,20.575,1381400.0,19.975,20.175,19.75,20.0,1859800.0,19.625,19.975,19.455,19.85,2605200.0,19.495,19.645,19.15,19.4,1996800.0,20.25
2001-11-26,19.75,20.025,19.45,19.9,1218800.0,19.775,19.99,19.525,19.8,1598000.0,20.5,20.75,20.175,20.575,1381400.0,19.975,20.175,19.75,20.0,1859800.0,19.625,19.975,19.455,19.85,2605200.0,19.875
2001-11-27,19.7,20.345,19.55,20.03,2595600.0,19.75,20.025,19.45,19.9,1218800.0,19.775,19.99,19.525,19.8,1598000.0,20.5,20.75,20.175,20.575,1381400.0,19.975,20.175,19.75,20.0,1859800.0,20.25
2001-11-28,20.03,20.125,19.625,19.83,1363000.0,19.7,20.345,19.55,20.03,2595600.0,19.75,20.025,19.45,19.9,1218800.0,19.775,19.99,19.525,19.8,1598000.0,20.5,20.75,20.175,20.575,1381400.0,19.77
2001-11-29,19.775,20.45,19.775,20.175,991600.0,20.03,20.125,19.625,19.83,1363000.0,19.7,20.345,19.55,20.03,2595600.0,19.75,20.025,19.45,19.9,1218800.0,19.775,19.99,19.525,19.8,1598000.0,19.825
2001-11-30,20.075,20.425,20.0,20.4,877400.0,19.775,20.45,19.775,20.175,991600.0,20.03,20.125,19.625,19.83,1363000.0,19.7,20.345,19.55,20.03,2595600.0,19.75,20.025,19.45,19.9,1218800.0,19.9
2001-12-03,20.2,20.525,19.875,20.25,1612600.0,20.075,20.425,20.0,20.4,877400.0,19.775,20.45,19.775,20.175,991600.0,20.03,20.125,19.625,19.83,1363000.0,19.7,20.345,19.55,20.03,2595600.0,19.45
2001-12-04,20.37,20.37,19.875,19.875,1255600.0,20.2,20.525,19.875,20.25,1612600.0,20.075,20.425,20.0,20.4,877400.0,19.775,20.45,19.775,20.175,991600.0,20.03,20.125,19.625,19.83,1363000.0,19.05
2001-12-05,20.2,20.25,19.935,20.25,1413000.0,20.37,20.37,19.875,19.875,1255600.0,20.2,20.525,19.875,20.25,1612600.0,20.075,20.425,20.0,20.4,877400.0,19.775,20.45,19.775,20.175,991600.0,18.575
2001-12-06,20.195,20.195,19.55,19.77,3989800.0,20.2,20.25,19.935,20.25,1413000.0,20.37,20.37,19.875,19.875,1255600.0,20.2,20.525,19.875,20.25,1612600.0,20.075,20.425,20.0,20.4,877400.0,18.675
2001-12-07,19.825,19.9,19.45,19.825,981800.0,20.195,20.195,19.55,19.77,3989800.0,20.2,20.25,19.935,20.25,1413000.0,20.37,20.37,19.875,19.875,1255600.0,20.2,20.525,19.875,20.25,1612600.0,18.925
2001-12-10,19.575,20.14,19.575,19.9,1017400.0,19.825,19.9,19.45,19.825,981800.0,20.195,20.195,19.55,19.77,3989800.0,20.2,20.25,19.935,20.25,1413000.0,20.37,20.37,19.875,19.875,1255600.0,19.195
2001-12-11,19.875,20.0,19.25,19.45,817200.0,19.575,20.14,19.575,19.9,1017400.0,19.825,19.9,19.45,19.825,981800.0,20.195,20.195,19.55,19.77,3989800.0,20.2,20.25,19.935,20.25,1413000.0,19.775
2001-12-12,19.8,19.8,18.825,19.05,1636200.0,19.875,20.0,19.25,19.45,817200.0,19.575,20.14,19.575,19.9,1017400.0,19.825,19.9,19.45,19.825,981800.0,20.195,20.195,19.55,19.77,3989800.0,19.975
2001-12-13,18.95,18.95,18.5,18.575,1344200.0,19.8,19.8,18.825,19.05,1636200.0,19.875,20.0,19.25,19.45,817200.0,19.575,20.14,19.575,19.9,1017400.0,19.825,19.9,19.45,19.825,981800.0,20.2
2001-12-14,18.575,19.075,18.44,18.675,1339200.0,18.95,18.95,18.5,18.575,1344200.0,19.8,19.8,18.825,19.05,1636200.0,19.875,20.0,19.25,19.45,817200.0,19.575,20.14,19.575,19.9,1017400.0,20.25
2001-12-17,18.625,18.925,18.575,18.925,1091800.0,18.575,19.075,18.44,18.675,1339200.0,18.95,18.95,18.5,18.575,1344200.0,19.8,19.8,18.825,19.05,1636200.0,19.875,20.0,19.25,19.45,817200.0,0.0
2001-12-18,18.75,19.465,18.75,19.195,761000.0,18.625,18.925,18.575,18.925,1091800.0,18.575,19.075,18.44,18.675,1339200.0,18.95,18.95,18.5,18.575,1344200.0,19.8,19.8,18.825,19.05,1636200.0,0.0
2001-12-19,19.15,19.825,19.065,19.775,1439400.0,18.75,19.465,18.75,19.195,761000.0,18.625,18.925,18.575,18.925,1091800.0,18.575,19.075,18.44,18.675,1339200.0,18.95,18.95,18.5,18.575,1344200.0,20.245
2001-12-20,19.925,20.185,19.85,19.975,1920200.0,19.15,19.825,19.065,19.775,1439400.0,18.75,19.465,18.75,19.195,761000.0,18.625,18.925,18.575,18.925,1091800.0,18.575,19.075,18.44,18.675,1339200.0,20.35
2001-12-21,20.145,20.285,19.94,20.2,2748400.0,19.925,20.185,19.85,19.975,1920200.0,19.15,19.825,19.065,19.775,1439400.0,18.75,19.465,18.75,19.195,761000.0,18.625,18.925,18.575,18.925,1091800.0,20.65
2001-12-24,20.195,20.4,20.125,20.25,880000.0,20.145,20.285,19.94,20.2,2748400.0,19.925,20.185,19.85,19.975,1920200.0,19.15,19.825,19.065,19.775,1439400.0,18.75,19.465,18.75,19.195,761000.0,0.0
2001-12-25,0.0,0.0,0.0,0.0,0.0,20.195,20.4,20.125,20.25,880000.0,20.145,20.285,19.94,20.2,2748400.0,19.925,20.185,19.85,19.975,1920200.0,19.15,19.825,19.065,19.775,1439400.0,20.085
2001-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.195,20.4,20.125,20.25,880000.0,20.145,20.285,19.94,20.2,2748400.0,19.925,20.185,19.85,19.975,1920200.0,19.97
2001-12-27,20.5,20.56,19.975,20.245,877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.195,20.4,20.125,20.25,880000.0,20.145,20.285,19.94,20.2,2748400.0,19.925
2001-12-28,20.2,20.425,20.185,20.35,522200.0,20.5,20.56,19.975,20.245,877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.195,20.4,20.125,20.25,880000.0,19.76
2001-12-31,20.5,20.795,20.3,20.65,785200.0,20.2,20.425,20.185,20.35,522200.0,20.5,20.56,19.975,20.245,877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63
2002-01-01,0.0,0.0,0.0,0.0,0.0,20.5,20.795,20.3,20.65,785200.0,20.2,20.425,20.185,20.35,522200.0,20.5,20.56,19.975,20.245,877000.0,0.0,0.0,0.0,0.0,0.0,19.535
2002-01-02,20.45,20.6,20.055,20.085,572800.0,0.0,0.0,0.0,0.0,0.0,20.5,20.795,20.3,20.65,785200.0,20.2,20.425,20.185,20.35,522200.0,20.5,20.56,19.975,20.245,877000.0,19.3
2002-01-03,19.8,20.325,19.625,19.97,992800.0,20.45,20.6,20.055,20.085,572800.0,0.0,0.0,0.0,0.0,0.0,20.5,20.795,20.3,20.65,785200.0,20.2,20.425,20.185,20.35,522200.0,19.7
2002-01-04,19.995,20.15,19.825,19.925,951600.0,19.8,20.325,19.625,19.97,992800.0,20.45,20.6,20.055,20.085,572800.0,0.0,0.0,0.0,0.0,0.0,20.5,20.795,20.3,20.65,785200.0,19.155
2002-01-07,19.925,19.995,19.655,19.76,951600.0,19.995,20.15,19.825,19.925,951600.0,19.8,20.325,19.625,19.97,992800.0,20.45,20.6,20.055,20.085,572800.0,0.0,0.0,0.0,0.0,0.0,18.96
2002-01-08,19.7,19.975,19.6,19.63,1071200.0,19.925,19.995,19.655,19.76,951600.0,19.995,20.15,19.825,19.925,951600.0,19.8,20.325,19.625,19.97,992800.0,20.45,20.6,20.055,20.085,572800.0,18.8
2002-01-09,19.575,19.65,19.38,19.535,1292200.0,19.7,19.975,19.6,19.63,1071200.0,19.925,19.995,19.655,19.76,951600.0,19.995,20.15,19.825,19.925,951600.0,19.8,20.325,19.625,19.97,992800.0,19.1
2002-01-10,19.41,19.495,19.3,19.3,1816400.0,19.575,19.65,19.38,19.535,1292200.0,19.7,19.975,19.6,19.63,1071200.0,19.925,19.995,19.655,19.76,951600.0,19.995,20.15,19.825,19.925,951600.0,19.3
2002-01-11,19.3,19.825,19.275,19.7,1610200.0,19.41,19.495,19.3,19.3,1816400.0,19.575,19.65,19.38,19.535,1292200.0,19.7,19.975,19.6,19.63,1071200.0,19.925,19.995,19.655,19.76,951600.0,19.175
2002-01-14,19.675,19.675,19.075,19.155,1084000.0,19.3,19.825,19.275,19.7,1610200.0,19.41,19.495,19.3,19.3,1816400.0,19.575,19.65,19.38,19.535,1292200.0,19.7,19.975,19.6,19.63,1071200.0,19.175
2002-01-15,19.115,19.22,18.825,18.96,1434600.0,19.675,19.675,19.075,19.155,1084000.0,19.3,19.825,19.275,19.7,1610200.0,19.41,19.495,19.3,19.3,1816400.0,19.575,19.65,19.38,19.535,1292200.0,19.215
2002-01-16,18.75,18.99,18.175,18.8,2156400.0,19.115,19.22,18.825,18.96,1434600.0,19.675,19.675,19.075,19.155,1084000.0,19.3,19.825,19.275,19.7,1610200.0,19.41,19.495,19.3,19.3,1816400.0,20.92
2002-01-17,19.125,19.39,18.925,19.1,2335400.0,18.75,18.99,18.175,18.8,2156400.0,19.115,19.22,18.825,18.96,1434600.0,19.675,19.675,19.075,19.155,1084000.0,19.3,19.825,19.275,19.7,1610200.0,22.6
2002-01-18,19.1,19.395,19.1,19.3,1102600.0,19.125,19.39,18.925,19.1,2335400.0,18.75,18.99,18.175,18.8,2156400.0,19.115,19.22,18.825,18.96,1434600.0,19.675,19.675,19.075,19.155,1084000.0,21.15
2002-01-21,19.4,19.41,19.13,19.175,246800.0,19.1,19.395,19.1,19.3,1102600.0,19.125,19.39,18.925,19.1,2335400.0,18.75,18.99,18.175,18.8,2156400.0,19.115,19.22,18.825,18.96,1434600.0,20.98
2002-01-22,19.25,19.325,19.07,19.175,726600.0,19.4,19.41,19.13,19.175,246800.0,19.1,19.395,19.1,19.3,1102600.0,19.125,19.39,18.925,19.1,2335400.0,18.75,18.99,18.175,18.8,2156400.0,21.315
2002-01-23,19.175,19.5,18.94,19.215,856600.0,19.25,19.325,19.07,19.175,726600.0,19.4,19.41,19.13,19.175,246800.0,19.1,19.395,19.1,19.3,1102600.0,19.125,19.39,18.925,19.1,2335400.0,21.375
2002-01-24,19.4,20.925,19.375,20.92,3154000.0,19.175,19.5,18.94,19.215,856600.0,19.25,19.325,19.07,19.175,726600.0,19.4,19.41,19.13,19.175,246800.0,19.1,19.395,19.1,19.3,1102600.0,22.3
2002-01-25,22.0,22.95,21.425,22.6,8079200.0,19.4,20.925,19.375,20.92,3154000.0,19.175,19.5,18.94,19.215,856600.0,19.25,19.325,19.07,19.175,726600.0,19.4,19.41,19.13,19.175,246800.0,22.425
2002-01-28,21.625,21.625,20.625,21.15,25656600.0,22.0,22.95,21.425,22.6,8079200.0,19.4,20.925,19.375,20.92,3154000.0,19.175,19.5,18.94,19.215,856600.0,19.25,19.325,19.07,19.175,726600.0,21.95
2002-01-29,21.25,21.55,20.85,20.98,11684000.0,21.625,21.625,20.625,21.15,25656600.0,22.0,22.95,21.425,22.6,8079200.0,19.4,20.925,19.375,20.92,3154000.0,19.175,19.5,18.94,19.215,856600.0,22.075
2002-01-30,20.95,21.375,20.5,21.315,4400800.0,21.25,21.55,20.85,20.98,11684000.0,21.625,21.625,20.625,21.15,25656600.0,22.0,22.95,21.425,22.6,8079200.0,19.4,20.925,19.375,20.92,3154000.0,22.7
2002-01-31,21.15,21.85,21.0,21.375,4785200.0,20.95,21.375,20.5,21.315,4400800.0,21.25,21.55,20.85,20.98,11684000.0,21.625,21.625,20.625,21.15,25656600.0,22.0,22.95,21.425,22.6,8079200.0,22.975
2002-02-01,21.5,22.425,21.425,22.3,10447200.0,21.15,21.85,21.0,21.375,4785200.0,20.95,21.375,20.5,21.315,4400800.0,21.25,21.55,20.85,20.98,11684000.0,21.625,21.625,20.625,21.15,25656600.0,22.55
2002-02-04,22.3,22.46,22.125,22.425,6641400.0,21.5,22.425,21.425,22.3,10447200.0,21.15,21.85,21.0,21.375,4785200.0,20.95,21.375,20.5,21.315,4400800.0,21.25,21.55,20.85,20.98,11684000.0,22.49
2002-02-05,22.2,22.285,21.9,21.95,6326600.0,22.3,22.46,22.125,22.425,6641400.0,21.5,22.425,21.425,22.3,10447200.0,21.15,21.85,21.0,21.375,4785200.0,20.95,21.375,20.5,21.315,4400800.0,22.46
2002-02-06,21.9,22.165,21.81,22.075,2840600.0,22.2,22.285,21.9,21.95,6326600.0,22.3,22.46,22.125,22.425,6641400.0,21.5,22.425,21.425,22.3,10447200.0,21.15,21.85,21.0,21.375,4785200.0,22.5
