date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-01-31,12.8,13.0,12.8,13.0,7800.0,12.9,13.25,12.9,13.05,14300.0,13.2,13.5,12.8,12.8,21400.0,13.2,13.7,13.2,13.5,27200.0,12.8,13.95,12.8,13.95,122100.0,12.75
2000-02-01,12.85,13.0,12.85,13.0,14900.0,12.8,13.0,12.8,13.0,7800.0,12.9,13.25,12.9,13.05,14300.0,13.2,13.5,12.8,12.8,21400.0,13.2,13.7,13.2,13.5,27200.0,12.9
2000-02-02,13.5,13.5,12.85,13.2,18400.0,12.85,13.0,12.85,13.0,14900.0,12.8,13.0,12.8,13.0,7800.0,12.9,13.25,12.9,13.05,14300.0,13.2,13.5,12.8,12.8,21400.0,12.85
2000-02-03,13.2,13.2,12.9,12.9,6100.0,13.5,13.5,12.85,13.2,18400.0,12.85,13.0,12.85,13.0,14900.0,12.8,13.0,12.8,13.0,7800.0,12.9,13.25,12.9,13.05,14300.0,12.85
2000-02-04,13.2,13.2,12.85,12.85,11300.0,13.2,13.2,12.9,12.9,6100.0,13.5,13.5,12.85,13.2,18400.0,12.85,13.0,12.85,13.0,14900.0,12.8,13.0,12.8,13.0,7800.0,13.0
2000-02-07,12.85,13.0,12.55,12.75,18700.0,13.2,13.2,12.85,12.85,11300.0,13.2,13.2,12.9,12.9,6100.0,13.5,13.5,12.85,13.2,18400.0,12.85,13.0,12.85,13.0,14900.0,12.9
2000-02-08,12.95,13.0,12.65,12.75,27600.0,12.85,13.0,12.55,12.75,18700.0,13.2,13.2,12.85,12.85,11300.0,13.2,13.2,12.9,12.9,6100.0,13.5,13.5,12.85,13.2,18400.0,13.0
2000-02-09,12.75,13.0,12.75,12.9,17500.0,12.95,13.0,12.65,12.75,27600.0,12.85,13.0,12.55,12.75,18700.0,13.2,13.2,12.85,12.85,11300.0,13.2,13.2,12.9,12.9,6100.0,12.9
2000-02-10,12.75,12.85,12.65,12.85,17600.0,12.75,13.0,12.75,12.9,17500.0,12.95,13.0,12.65,12.75,27600.0,12.85,13.0,12.55,12.75,18700.0,13.2,13.2,12.85,12.85,11300.0,13.25
2000-02-11,12.8,12.85,12.6,12.85,24600.0,12.75,12.85,12.65,12.85,17600.0,12.75,13.0,12.75,12.9,17500.0,12.95,13.0,12.65,12.75,27600.0,12.85,13.0,12.55,12.75,18700.0,13.25
2000-02-14,13.3,13.3,12.85,13.0,11100.0,12.8,12.85,12.6,12.85,24600.0,12.75,12.85,12.65,12.85,17600.0,12.75,13.0,12.75,12.9,17500.0,12.95,13.0,12.65,12.75,27600.0,13.6
2000-02-15,13.05,13.05,12.8,12.9,12200.0,13.3,13.3,12.85,13.0,11100.0,12.8,12.85,12.6,12.85,24600.0,12.75,12.85,12.65,12.85,17600.0,12.75,13.0,12.75,12.9,17500.0,13.2
2000-02-16,12.7,13.0,12.7,13.0,4800.0,13.05,13.05,12.8,12.9,12200.0,13.3,13.3,12.85,13.0,11100.0,12.8,12.85,12.6,12.85,24600.0,12.75,12.85,12.65,12.85,17600.0,13.15
2000-02-17,13.0,13.0,12.8,12.9,10000.0,12.7,13.0,12.7,13.0,4800.0,13.05,13.05,12.8,12.9,12200.0,13.3,13.3,12.85,13.0,11100.0,12.8,12.85,12.6,12.85,24600.0,13.0
2000-02-18,12.75,13.25,12.75,13.25,96500.0,13.0,13.0,12.8,12.9,10000.0,12.7,13.0,12.7,13.0,4800.0,13.05,13.05,12.8,12.9,12200.0,13.3,13.3,12.85,13.0,11100.0,13.0
2000-02-21,13.25,13.55,13.25,13.25,157200.0,12.75,13.25,12.75,13.25,96500.0,13.0,13.0,12.8,12.9,10000.0,12.7,13.0,12.7,13.0,4800.0,13.05,13.05,12.8,12.9,12200.0,13.1
2000-02-22,13.25,13.6,13.0,13.6,66800.0,13.25,13.55,13.25,13.25,157200.0,12.75,13.25,12.75,13.25,96500.0,13.0,13.0,12.8,12.9,10000.0,12.7,13.0,12.7,13.0,4800.0,13.25
2000-02-23,13.65,13.65,13.2,13.2,137700.0,13.25,13.6,13.0,13.6,66800.0,13.25,13.55,13.25,13.25,157200.0,12.75,13.25,12.75,13.25,96500.0,13.0,13.0,12.8,12.9,10000.0,13.0
2000-02-24,13.45,13.45,13.0,13.15,25000.0,13.65,13.65,13.2,13.2,137700.0,13.25,13.6,13.0,13.6,66800.0,13.25,13.55,13.25,13.25,157200.0,12.75,13.25,12.75,13.25,96500.0,12.85
2000-02-25,13.0,13.35,13.0,13.0,218700.0,13.45,13.45,13.0,13.15,25000.0,13.65,13.65,13.2,13.2,137700.0,13.25,13.6,13.0,13.6,66800.0,13.25,13.55,13.25,13.25,157200.0,12.7
2000-02-28,13.1,13.2,13.0,13.0,7000.0,13.0,13.35,13.0,13.0,218700.0,13.45,13.45,13.0,13.15,25000.0,13.65,13.65,13.2,13.2,137700.0,13.25,13.6,13.0,13.6,66800.0,12.4
2000-02-29,13.0,13.25,13.0,13.1,7000.0,13.1,13.2,13.0,13.0,7000.0,13.0,13.35,13.0,13.0,218700.0,13.45,13.45,13.0,13.15,25000.0,13.65,13.65,13.2,13.2,137700.0,12.25
2000-03-01,13.3,13.65,13.0,13.25,22400.0,13.0,13.25,13.0,13.1,7000.0,13.1,13.2,13.0,13.0,7000.0,13.0,13.35,13.0,13.0,218700.0,13.45,13.45,13.0,13.15,25000.0,12.0
2000-03-02,13.45,13.5,13.0,13.0,13500.0,13.3,13.65,13.0,13.25,22400.0,13.0,13.25,13.0,13.1,7000.0,13.1,13.2,13.0,13.0,7000.0,13.0,13.35,13.0,13.0,218700.0,11.6
2000-03-03,13.1,13.2,12.85,12.85,6800.0,13.45,13.5,13.0,13.0,13500.0,13.3,13.65,13.0,13.25,22400.0,13.0,13.25,13.0,13.1,7000.0,13.1,13.2,13.0,13.0,7000.0,11.4
2000-03-06,12.6,12.7,12.05,12.7,21300.0,13.1,13.2,12.85,12.85,6800.0,13.45,13.5,13.0,13.0,13500.0,13.3,13.65,13.0,13.25,22400.0,13.0,13.25,13.0,13.1,7000.0,11.05
2000-03-07,12.4,12.6,12.25,12.4,153100.0,12.6,12.7,12.05,12.7,21300.0,13.1,13.2,12.85,12.85,6800.0,13.45,13.5,13.0,13.0,13500.0,13.3,13.65,13.0,13.25,22400.0,11.0
2000-03-08,12.25,12.25,12.05,12.25,13600.0,12.4,12.6,12.25,12.4,153100.0,12.6,12.7,12.05,12.7,21300.0,13.1,13.2,12.85,12.85,6800.0,13.45,13.5,13.0,13.0,13500.0,11.0
2000-03-09,12.5,12.5,12.0,12.0,153600.0,12.25,12.25,12.05,12.25,13600.0,12.4,12.6,12.25,12.4,153100.0,12.6,12.7,12.05,12.7,21300.0,13.1,13.2,12.85,12.85,6800.0,11.0
2000-03-10,11.8,12.0,11.35,11.6,18200.0,12.5,12.5,12.0,12.0,153600.0,12.25,12.25,12.05,12.25,13600.0,12.4,12.6,12.25,12.4,153100.0,12.6,12.7,12.05,12.7,21300.0,11.4
2000-03-13,11.7,11.7,11.25,11.4,16200.0,11.8,12.0,11.35,11.6,18200.0,12.5,12.5,12.0,12.0,153600.0,12.25,12.25,12.05,12.25,13600.0,12.4,12.6,12.25,12.4,153100.0,11.4
2000-03-14,11.5,11.5,11.0,11.05,19900.0,11.7,11.7,11.25,11.4,16200.0,11.8,12.0,11.35,11.6,18200.0,12.5,12.5,12.0,12.0,153600.0,12.25,12.25,12.05,12.25,13600.0,11.0
2000-03-15,11.1,11.1,10.0,11.0,14900.0,11.5,11.5,11.0,11.05,19900.0,11.7,11.7,11.25,11.4,16200.0,11.8,12.0,11.35,11.6,18200.0,12.5,12.5,12.0,12.0,153600.0,11.3
2000-03-16,11.0,11.0,10.6,11.0,13900.0,11.1,11.1,10.0,11.0,14900.0,11.5,11.5,11.0,11.05,19900.0,11.7,11.7,11.25,11.4,16200.0,11.8,12.0,11.35,11.6,18200.0,11.1
2000-03-17,10.8,11.0,10.5,11.0,33900.0,11.0,11.0,10.6,11.0,13900.0,11.1,11.1,10.0,11.0,14900.0,11.5,11.5,11.0,11.05,19900.0,11.7,11.7,11.25,11.4,16200.0,11.3
2000-03-20,11.2,11.5,11.0,11.4,176900.0,10.8,11.0,10.5,11.0,33900.0,11.0,11.0,10.6,11.0,13900.0,11.1,11.1,10.0,11.0,14900.0,11.5,11.5,11.0,11.05,19900.0,10.6
2000-03-21,11.45,11.45,11.2,11.4,26200.0,11.2,11.5,11.0,11.4,176900.0,10.8,11.0,10.5,11.0,33900.0,11.0,11.0,10.6,11.0,13900.0,11.1,11.1,10.0,11.0,14900.0,10.75
2000-03-22,11.3,11.3,11.0,11.0,94300.0,11.45,11.45,11.2,11.4,26200.0,11.2,11.5,11.0,11.4,176900.0,10.8,11.0,10.5,11.0,33900.0,11.0,11.0,10.6,11.0,13900.0,10.75
2000-03-23,11.0,11.3,10.8,11.3,12300.0,11.3,11.3,11.0,11.0,94300.0,11.45,11.45,11.2,11.4,26200.0,11.2,11.5,11.0,11.4,176900.0,10.8,11.0,10.5,11.0,33900.0,10.25
2000-03-24,11.3,11.3,11.05,11.1,136100.0,11.0,11.3,10.8,11.3,12300.0,11.3,11.3,11.0,11.0,94300.0,11.45,11.45,11.2,11.4,26200.0,11.2,11.5,11.0,11.4,176900.0,10.65
2000-03-27,11.0,11.3,10.8,11.3,15900.0,11.3,11.3,11.05,11.1,136100.0,11.0,11.3,10.8,11.3,12300.0,11.3,11.3,11.0,11.0,94300.0,11.45,11.45,11.2,11.4,26200.0,10.8
2000-03-28,11.25,11.25,10.5,10.6,244700.0,11.0,11.3,10.8,11.3,15900.0,11.3,11.3,11.05,11.1,136100.0,11.0,11.3,10.8,11.3,12300.0,11.3,11.3,11.0,11.0,94300.0,11.2
2000-03-29,10.6,10.75,10.5,10.75,40000.0,11.25,11.25,10.5,10.6,244700.0,11.0,11.3,10.8,11.3,15900.0,11.3,11.3,11.05,11.1,136100.0,11.0,11.3,10.8,11.3,12300.0,10.9
2000-03-30,10.75,10.75,10.5,10.75,16200.0,10.6,10.75,10.5,10.75,40000.0,11.25,11.25,10.5,10.6,244700.0,11.0,11.3,10.8,11.3,15900.0,11.3,11.3,11.05,11.1,136100.0,11.1
2000-03-31,10.75,10.75,10.05,10.25,26100.0,10.75,10.75,10.5,10.75,16200.0,10.6,10.75,10.5,10.75,40000.0,11.25,11.25,10.5,10.6,244700.0,11.0,11.3,10.8,11.3,15900.0,10.9
2000-04-03,10.25,10.9,10.25,10.65,25000.0,10.75,10.75,10.05,10.25,26100.0,10.75,10.75,10.5,10.75,16200.0,10.6,10.75,10.5,10.75,40000.0,11.25,11.25,10.5,10.6,244700.0,11.0
2000-04-04,10.95,11.0,10.75,10.8,32200.0,10.25,10.9,10.25,10.65,25000.0,10.75,10.75,10.05,10.25,26100.0,10.75,10.75,10.5,10.75,16200.0,10.6,10.75,10.5,10.75,40000.0,11.0
2000-04-05,11.0,11.2,10.8,11.2,25400.0,10.95,11.0,10.75,10.8,32200.0,10.25,10.9,10.25,10.65,25000.0,10.75,10.75,10.05,10.25,26100.0,10.75,10.75,10.5,10.75,16200.0,11.15
2000-04-06,11.2,11.3,10.85,10.9,30800.0,11.0,11.2,10.8,11.2,25400.0,10.95,11.0,10.75,10.8,32200.0,10.25,10.9,10.25,10.65,25000.0,10.75,10.75,10.05,10.25,26100.0,11.15
2000-04-07,11.2,11.2,10.9,11.1,12700.0,11.2,11.3,10.85,10.9,30800.0,11.0,11.2,10.8,11.2,25400.0,10.95,11.0,10.75,10.8,32200.0,10.25,10.9,10.25,10.65,25000.0,12.0
2000-04-10,11.3,11.3,10.85,10.9,15000.0,11.2,11.2,10.9,11.1,12700.0,11.2,11.3,10.85,10.9,30800.0,11.0,11.2,10.8,11.2,25400.0,10.95,11.0,10.75,10.8,32200.0,11.25
2000-04-11,10.8,11.0,10.8,11.0,8100.0,11.3,11.3,10.85,10.9,15000.0,11.2,11.2,10.9,11.1,12700.0,11.2,11.3,10.85,10.9,30800.0,11.0,11.2,10.8,11.2,25400.0,11.25
2000-04-12,11.0,11.0,10.85,11.0,10200.0,10.8,11.0,10.8,11.0,8100.0,11.3,11.3,10.85,10.9,15000.0,11.2,11.2,10.9,11.1,12700.0,11.2,11.3,10.85,10.9,30800.0,11.15
2000-04-13,11.0,11.55,10.85,11.15,159300.0,11.0,11.0,10.85,11.0,10200.0,10.8,11.0,10.8,11.0,8100.0,11.3,11.3,10.85,10.9,15000.0,11.2,11.2,10.9,11.1,12700.0,0.0
2000-04-14,11.15,11.3,10.95,11.15,16400.0,11.0,11.55,10.85,11.15,159300.0,11.0,11.0,10.85,11.0,10200.0,10.8,11.0,10.8,11.0,8100.0,11.3,11.3,10.85,10.9,15000.0,11.05
2000-04-17,11.0,12.0,11.0,12.0,33300.0,11.15,11.3,10.95,11.15,16400.0,11.0,11.55,10.85,11.15,159300.0,11.0,11.0,10.85,11.0,10200.0,10.8,11.0,10.8,11.0,8100.0,10.95
2000-04-18,11.3,12.0,11.25,11.25,8400.0,11.0,12.0,11.0,12.0,33300.0,11.15,11.3,10.95,11.15,16400.0,11.0,11.55,10.85,11.15,159300.0,11.0,11.0,10.85,11.0,10200.0,10.85
2000-04-19,11.25,11.45,11.15,11.25,12300.0,11.3,12.0,11.25,11.25,8400.0,11.0,12.0,11.0,12.0,33300.0,11.15,11.3,10.95,11.15,16400.0,11.0,11.55,10.85,11.15,159300.0,11.2
2000-04-20,11.25,11.25,11.15,11.15,10500.0,11.25,11.45,11.15,11.25,12300.0,11.3,12.0,11.25,11.25,8400.0,11.0,12.0,11.0,12.0,33300.0,11.15,11.3,10.95,11.15,16400.0,11.05
2000-04-21,0.0,0.0,0.0,0.0,0.0,11.25,11.25,11.15,11.15,10500.0,11.25,11.45,11.15,11.25,12300.0,11.3,12.0,11.25,11.25,8400.0,11.0,12.0,11.0,12.0,33300.0,11.15
2000-04-24,11.25,11.25,11.0,11.05,6100.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,11.15,11.15,10500.0,11.25,11.45,11.15,11.25,12300.0,11.3,12.0,11.25,11.25,8400.0,11.2
2000-04-25,11.0,11.0,10.95,10.95,24600.0,11.25,11.25,11.0,11.05,6100.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,11.15,11.15,10500.0,11.25,11.45,11.15,11.25,12300.0,11.3
2000-04-26,11.0,11.0,10.85,10.85,15000.0,11.0,11.0,10.95,10.95,24600.0,11.25,11.25,11.0,11.05,6100.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,11.15,11.15,10500.0,10.9
2000-04-27,11.2,11.25,10.75,11.2,16200.0,11.0,11.0,10.85,10.85,15000.0,11.0,11.0,10.95,10.95,24600.0,11.25,11.25,11.0,11.05,6100.0,0.0,0.0,0.0,0.0,0.0,10.5
2000-04-28,11.0,11.25,11.0,11.05,7500.0,11.2,11.25,10.75,11.2,16200.0,11.0,11.0,10.85,10.85,15000.0,11.0,11.0,10.95,10.95,24600.0,11.25,11.25,11.0,11.05,6100.0,11.25
2000-05-01,11.15,11.15,11.0,11.15,4500.0,11.0,11.25,11.0,11.05,7500.0,11.2,11.25,10.75,11.2,16200.0,11.0,11.0,10.85,10.85,15000.0,11.0,11.0,10.95,10.95,24600.0,10.75
2000-05-02,11.2,11.25,11.2,11.2,7100.0,11.15,11.15,11.0,11.15,4500.0,11.0,11.25,11.0,11.05,7500.0,11.2,11.25,10.75,11.2,16200.0,11.0,11.0,10.85,10.85,15000.0,10.5
2000-05-03,10.9,11.45,10.8,11.3,10000.0,11.2,11.25,11.2,11.2,7100.0,11.15,11.15,11.0,11.15,4500.0,11.0,11.25,11.0,11.05,7500.0,11.2,11.25,10.75,11.2,16200.0,10.15
2000-05-04,10.9,11.25,10.8,10.9,24400.0,10.9,11.45,10.8,11.3,10000.0,11.2,11.25,11.2,11.2,7100.0,11.15,11.15,11.0,11.15,4500.0,11.0,11.25,11.0,11.05,7500.0,9.75
2000-05-05,10.9,10.9,10.25,10.5,37500.0,10.9,11.25,10.8,10.9,24400.0,10.9,11.45,10.8,11.3,10000.0,11.2,11.25,11.2,11.2,7100.0,11.15,11.15,11.0,11.15,4500.0,10.0
2000-05-08,10.9,11.25,10.25,11.25,21000.0,10.9,10.9,10.25,10.5,37500.0,10.9,11.25,10.8,10.9,24400.0,10.9,11.45,10.8,11.3,10000.0,11.2,11.25,11.2,11.2,7100.0,10.0
2000-05-09,11.1,11.1,10.05,10.75,17000.0,10.9,11.25,10.25,11.25,21000.0,10.9,10.9,10.25,10.5,37500.0,10.9,11.25,10.8,10.9,24400.0,10.9,11.45,10.8,11.3,10000.0,10.0
2000-05-10,10.5,10.5,10.35,10.5,33500.0,11.1,11.1,10.05,10.75,17000.0,10.9,11.25,10.25,11.25,21000.0,10.9,10.9,10.25,10.5,37500.0,10.9,11.25,10.8,10.9,24400.0,10.1
2000-05-11,10.35,10.35,10.15,10.15,28800.0,10.5,10.5,10.35,10.5,33500.0,11.1,11.1,10.05,10.75,17000.0,10.9,11.25,10.25,11.25,21000.0,10.9,10.9,10.25,10.5,37500.0,10.25
2000-05-12,10.3,10.3,9.75,9.75,38500.0,10.35,10.35,10.15,10.15,28800.0,10.5,10.5,10.35,10.5,33500.0,11.1,11.1,10.05,10.75,17000.0,10.9,11.25,10.25,11.25,21000.0,0.0
2000-05-15,10.0,10.0,9.8,10.0,16000.0,10.3,10.3,9.75,9.75,38500.0,10.35,10.35,10.15,10.15,28800.0,10.5,10.5,10.35,10.5,33500.0,11.1,11.1,10.05,10.75,17000.0,10.05
2000-05-16,10.25,10.25,9.9,10.0,124700.0,10.0,10.0,9.8,10.0,16000.0,10.3,10.3,9.75,9.75,38500.0,10.35,10.35,10.15,10.15,28800.0,10.5,10.5,10.35,10.5,33500.0,10.25
2000-05-17,9.95,10.0,9.85,10.0,124900.0,10.25,10.25,9.9,10.0,124700.0,10.0,10.0,9.8,10.0,16000.0,10.3,10.3,9.75,9.75,38500.0,10.35,10.35,10.15,10.15,28800.0,10.0
2000-05-18,10.2,10.2,9.85,10.1,3900.0,9.95,10.0,9.85,10.0,124900.0,10.25,10.25,9.9,10.0,124700.0,10.0,10.0,9.8,10.0,16000.0,10.3,10.3,9.75,9.75,38500.0,10.0
2000-05-19,10.0,10.25,9.95,10.25,12300.0,10.2,10.2,9.85,10.1,3900.0,9.95,10.0,9.85,10.0,124900.0,10.25,10.25,9.9,10.0,124700.0,10.0,10.0,9.8,10.0,16000.0,10.2
2000-05-22,0.0,0.0,0.0,0.0,0.0,10.0,10.25,9.95,10.25,12300.0,10.2,10.2,9.85,10.1,3900.0,9.95,10.0,9.85,10.0,124900.0,10.25,10.25,9.9,10.0,124700.0,10.0
2000-05-23,10.05,10.25,10.05,10.05,12900.0,0.0,0.0,0.0,0.0,0.0,10.0,10.25,9.95,10.25,12300.0,10.2,10.2,9.85,10.1,3900.0,9.95,10.0,9.85,10.0,124900.0,10.0
2000-05-24,10.25,10.25,10.0,10.25,13100.0,10.05,10.25,10.05,10.05,12900.0,0.0,0.0,0.0,0.0,0.0,10.0,10.25,9.95,10.25,12300.0,10.2,10.2,9.85,10.1,3900.0,9.95
2000-05-25,10.25,10.3,10.0,10.0,26200.0,10.25,10.25,10.0,10.25,13100.0,10.05,10.25,10.05,10.05,12900.0,0.0,0.0,0.0,0.0,0.0,10.0,10.25,9.95,10.25,12300.0,10.25
2000-05-26,10.2,10.25,10.0,10.0,6500.0,10.25,10.3,10.0,10.0,26200.0,10.25,10.25,10.0,10.25,13100.0,10.05,10.25,10.05,10.05,12900.0,0.0,0.0,0.0,0.0,0.0,10.0
2000-05-29,10.0,10.2,10.0,10.2,3300.0,10.2,10.25,10.0,10.0,6500.0,10.25,10.3,10.0,10.0,26200.0,10.25,10.25,10.0,10.25,13100.0,10.05,10.25,10.05,10.05,12900.0,10.1
2000-05-30,10.0,10.1,10.0,10.0,38000.0,10.0,10.2,10.0,10.2,3300.0,10.2,10.25,10.0,10.0,6500.0,10.25,10.3,10.0,10.0,26200.0,10.25,10.25,10.0,10.25,13100.0,10.0
2000-05-31,10.0,10.25,10.0,10.0,9800.0,10.0,10.1,10.0,10.0,38000.0,10.0,10.2,10.0,10.2,3300.0,10.2,10.25,10.0,10.0,6500.0,10.25,10.3,10.0,10.0,26200.0,10.0
2000-06-01,10.0,10.0,9.9,9.95,151000.0,10.0,10.25,10.0,10.0,9800.0,10.0,10.1,10.0,10.0,38000.0,10.0,10.2,10.0,10.2,3300.0,10.2,10.25,10.0,10.0,6500.0,9.95
2000-06-02,10.0,10.25,9.9,10.25,456700.0,10.0,10.0,9.9,9.95,151000.0,10.0,10.25,10.0,10.0,9800.0,10.0,10.1,10.0,10.0,38000.0,10.0,10.2,10.0,10.2,3300.0,10.2
2000-06-05,10.2,10.2,9.9,10.0,17800.0,10.0,10.25,9.9,10.25,456700.0,10.0,10.0,9.9,9.95,151000.0,10.0,10.25,10.0,10.0,9800.0,10.0,10.1,10.0,10.0,38000.0,10.25
2000-06-06,10.15,10.2,10.0,10.1,25100.0,10.2,10.2,9.9,10.0,17800.0,10.0,10.25,9.9,10.25,456700.0,10.0,10.0,9.9,9.95,151000.0,10.0,10.25,10.0,10.0,9800.0,10.25
2000-06-07,10.0,10.2,9.95,10.0,20700.0,10.15,10.2,10.0,10.1,25100.0,10.2,10.2,9.9,10.0,17800.0,10.0,10.25,9.9,10.25,456700.0,10.0,10.0,9.9,9.95,151000.0,10.1
2000-06-08,10.0,10.2,10.0,10.0,6100.0,10.0,10.2,9.95,10.0,20700.0,10.15,10.2,10.0,10.1,25100.0,10.2,10.2,9.9,10.0,17800.0,10.0,10.25,9.9,10.25,456700.0,10.75
2000-06-09,10.2,10.2,9.95,9.95,31600.0,10.0,10.2,10.0,10.0,6100.0,10.0,10.2,9.95,10.0,20700.0,10.15,10.2,10.0,10.1,25100.0,10.2,10.2,9.9,10.0,17800.0,10.9
2000-06-12,10.0,10.2,10.0,10.2,92300.0,10.2,10.2,9.95,9.95,31600.0,10.0,10.2,10.0,10.0,6100.0,10.0,10.2,9.95,10.0,20700.0,10.15,10.2,10.0,10.1,25100.0,11.0
2000-06-13,10.2,10.5,10.05,10.25,37800.0,10.0,10.2,10.0,10.2,92300.0,10.2,10.2,9.95,9.95,31600.0,10.0,10.2,10.0,10.0,6100.0,10.0,10.2,9.95,10.0,20700.0,10.65
2000-06-14,10.2,10.25,10.0,10.25,21100.0,10.2,10.5,10.05,10.25,37800.0,10.0,10.2,10.0,10.2,92300.0,10.2,10.2,9.95,9.95,31600.0,10.0,10.2,10.0,10.0,6100.0,10.35
2000-06-15,10.05,10.25,10.05,10.1,10800.0,10.2,10.25,10.0,10.25,21100.0,10.2,10.5,10.05,10.25,37800.0,10.0,10.2,10.0,10.2,92300.0,10.2,10.2,9.95,9.95,31600.0,10.35
2000-06-16,10.25,10.8,10.25,10.75,26100.0,10.05,10.25,10.05,10.1,10800.0,10.2,10.25,10.0,10.25,21100.0,10.2,10.5,10.05,10.25,37800.0,10.0,10.2,10.0,10.2,92300.0,10.5
2000-06-19,10.8,10.95,10.8,10.9,8800.0,10.25,10.8,10.25,10.75,26100.0,10.05,10.25,10.05,10.1,10800.0,10.2,10.25,10.0,10.25,21100.0,10.2,10.5,10.05,10.25,37800.0,10.35
2000-06-20,10.9,11.0,10.8,11.0,19100.0,10.8,10.95,10.8,10.9,8800.0,10.25,10.8,10.25,10.75,26100.0,10.05,10.25,10.05,10.1,10800.0,10.2,10.25,10.0,10.25,21100.0,10.4
2000-06-21,10.8,11.0,10.2,10.65,27300.0,10.9,11.0,10.8,11.0,19100.0,10.8,10.95,10.8,10.9,8800.0,10.25,10.8,10.25,10.75,26100.0,10.05,10.25,10.05,10.1,10800.0,10.35
2000-06-22,10.85,10.85,10.0,10.35,24500.0,10.8,11.0,10.2,10.65,27300.0,10.9,11.0,10.8,11.0,19100.0,10.8,10.95,10.8,10.9,8800.0,10.25,10.8,10.25,10.75,26100.0,10.25
2000-06-23,10.3,10.4,10.3,10.35,6400.0,10.85,10.85,10.0,10.35,24500.0,10.8,11.0,10.2,10.65,27300.0,10.9,11.0,10.8,11.0,19100.0,10.8,10.95,10.8,10.9,8800.0,0.0
