date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-03-28,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,10000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.15
2000-03-29,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,10000.0,0.05,0.05,0.05,0.05,0.0,0.15
2000-03-30,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,10000.0,0.11
2000-03-31,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.12
2000-04-03,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.1
2000-04-04,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.1
2000-04-05,0.2,0.2,0.15,0.15,28100.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.08
2000-04-06,0.2,0.2,0.15,0.15,65000.0,0.2,0.2,0.15,0.15,28100.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.1
2000-04-07,0.16,0.16,0.11,0.11,44000.0,0.2,0.2,0.15,0.15,65000.0,0.2,0.2,0.15,0.15,28100.0,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.23,0.23,0.0,0.08
2000-04-10,0.12,0.17,0.11,0.12,90000.0,0.16,0.16,0.11,0.11,44000.0,0.2,0.2,0.15,0.15,65000.0,0.2,0.2,0.15,0.15,28100.0,0.23,0.23,0.23,0.23,0.0,0.08
2000-04-11,0.12,0.12,0.1,0.1,120000.0,0.12,0.17,0.11,0.12,90000.0,0.16,0.16,0.11,0.11,44000.0,0.2,0.2,0.15,0.15,65000.0,0.2,0.2,0.15,0.15,28100.0,0.08
2000-04-12,0.1,0.1,0.08,0.1,38000.0,0.12,0.12,0.1,0.1,120000.0,0.12,0.17,0.11,0.12,90000.0,0.16,0.16,0.11,0.11,44000.0,0.2,0.2,0.15,0.15,65000.0,0.08
2000-04-13,0.1,0.1,0.08,0.08,24000.0,0.1,0.1,0.08,0.1,38000.0,0.12,0.12,0.1,0.1,120000.0,0.12,0.17,0.11,0.12,90000.0,0.16,0.16,0.11,0.11,44000.0,0.0
2000-04-14,0.09,0.1,0.09,0.1,6500.0,0.1,0.1,0.08,0.08,24000.0,0.1,0.1,0.08,0.1,38000.0,0.12,0.12,0.1,0.1,120000.0,0.12,0.17,0.11,0.12,90000.0,0.07
2000-04-17,0.04,0.09,0.04,0.08,142000.0,0.09,0.1,0.09,0.1,6500.0,0.1,0.1,0.08,0.08,24000.0,0.1,0.1,0.08,0.1,38000.0,0.12,0.12,0.1,0.1,120000.0,0.05
2000-04-18,0.08,0.08,0.08,0.08,5000.0,0.04,0.09,0.04,0.08,142000.0,0.09,0.1,0.09,0.1,6500.0,0.1,0.1,0.08,0.08,24000.0,0.1,0.1,0.08,0.1,38000.0,0.07
2000-04-19,0.08,0.08,0.08,0.08,11000.0,0.08,0.08,0.08,0.08,5000.0,0.04,0.09,0.04,0.08,142000.0,0.09,0.1,0.09,0.1,6500.0,0.1,0.1,0.08,0.08,24000.0,0.06
2000-04-20,0.08,0.08,0.08,0.08,11000.0,0.08,0.08,0.08,0.08,11000.0,0.08,0.08,0.08,0.08,5000.0,0.04,0.09,0.04,0.08,142000.0,0.09,0.1,0.09,0.1,6500.0,0.06
2000-04-21,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,11000.0,0.08,0.08,0.08,0.08,11000.0,0.08,0.08,0.08,0.08,5000.0,0.04,0.09,0.04,0.08,142000.0,0.06
2000-04-24,0.08,0.09,0.07,0.07,23000.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,11000.0,0.08,0.08,0.08,0.08,11000.0,0.08,0.08,0.08,0.08,5000.0,0.06
2000-04-25,0.07,0.08,0.05,0.05,29200.0,0.08,0.09,0.07,0.07,23000.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,11000.0,0.08,0.08,0.08,0.08,11000.0,0.05
2000-04-26,0.06,0.07,0.05,0.07,23000.0,0.07,0.08,0.05,0.05,29200.0,0.08,0.09,0.07,0.07,23000.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,11000.0,0.05
2000-04-27,0.06,0.06,0.06,0.06,3000.0,0.06,0.07,0.05,0.07,23000.0,0.07,0.08,0.05,0.05,29200.0,0.08,0.09,0.07,0.07,23000.0,0.0,0.0,0.0,0.0,0.0,0.08
2000-04-28,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,0.06,3000.0,0.06,0.07,0.05,0.07,23000.0,0.07,0.08,0.05,0.05,29200.0,0.08,0.09,0.07,0.07,23000.0,0.08
2000-05-01,0.06,0.06,0.06,0.06,27000.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,0.06,3000.0,0.06,0.07,0.05,0.07,23000.0,0.07,0.08,0.05,0.05,29200.0,0.08
2000-05-02,0.05,0.06,0.05,0.06,36000.0,0.06,0.06,0.06,0.06,27000.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,0.06,3000.0,0.06,0.07,0.05,0.07,23000.0,0.06
2000-05-03,0.06,0.06,0.05,0.05,34600.0,0.05,0.06,0.05,0.06,36000.0,0.06,0.06,0.06,0.06,27000.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,0.06,3000.0,0.07
2000-05-04,0.05,0.05,0.05,0.05,5000.0,0.06,0.06,0.05,0.05,34600.0,0.05,0.06,0.05,0.06,36000.0,0.06,0.06,0.06,0.06,27000.0,0.06,0.06,0.06,0.06,0.0,0.05
2000-05-05,0.07,0.08,0.07,0.08,130000.0,0.05,0.05,0.05,0.05,5000.0,0.06,0.06,0.05,0.05,34600.0,0.05,0.06,0.05,0.06,36000.0,0.06,0.06,0.06,0.06,27000.0,0.05
2000-05-08,0.08,0.08,0.08,0.08,0.0,0.07,0.08,0.07,0.08,130000.0,0.05,0.05,0.05,0.05,5000.0,0.06,0.06,0.05,0.05,34600.0,0.05,0.06,0.05,0.06,36000.0,0.05
2000-05-09,0.05,0.08,0.05,0.08,52600.0,0.08,0.08,0.08,0.08,0.0,0.07,0.08,0.07,0.08,130000.0,0.05,0.05,0.05,0.05,5000.0,0.06,0.06,0.05,0.05,34600.0,0.06
2000-05-10,0.06,0.06,0.06,0.06,5000.0,0.05,0.08,0.05,0.08,52600.0,0.08,0.08,0.08,0.08,0.0,0.07,0.08,0.07,0.08,130000.0,0.05,0.05,0.05,0.05,5000.0,0.03
2000-05-11,0.07,0.07,0.07,0.07,2000.0,0.06,0.06,0.06,0.06,5000.0,0.05,0.08,0.05,0.08,52600.0,0.08,0.08,0.08,0.08,0.0,0.07,0.08,0.07,0.08,130000.0,0.06
2000-05-12,0.05,0.05,0.05,0.05,4000.0,0.07,0.07,0.07,0.07,2000.0,0.06,0.06,0.06,0.06,5000.0,0.05,0.08,0.05,0.08,52600.0,0.08,0.08,0.08,0.08,0.0,0.0
2000-05-15,0.05,0.05,0.05,0.05,21000.0,0.05,0.05,0.05,0.05,4000.0,0.07,0.07,0.07,0.07,2000.0,0.06,0.06,0.06,0.06,5000.0,0.05,0.08,0.05,0.08,52600.0,0.07
2000-05-16,0.06,0.06,0.05,0.05,17000.0,0.05,0.05,0.05,0.05,21000.0,0.05,0.05,0.05,0.05,4000.0,0.07,0.07,0.07,0.07,2000.0,0.06,0.06,0.06,0.06,5000.0,0.08
2000-05-17,0.06,0.07,0.05,0.06,97000.0,0.06,0.06,0.05,0.05,17000.0,0.05,0.05,0.05,0.05,21000.0,0.05,0.05,0.05,0.05,4000.0,0.07,0.07,0.07,0.07,2000.0,0.05
2000-05-18,0.03,0.03,0.03,0.03,400.0,0.06,0.07,0.05,0.06,97000.0,0.06,0.06,0.05,0.05,17000.0,0.05,0.05,0.05,0.05,21000.0,0.05,0.05,0.05,0.05,4000.0,0.05
2000-05-19,0.05,0.07,0.05,0.06,12000.0,0.03,0.03,0.03,0.03,400.0,0.06,0.07,0.05,0.06,97000.0,0.06,0.06,0.05,0.05,17000.0,0.05,0.05,0.05,0.05,21000.0,0.08
2000-05-22,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.05,0.06,12000.0,0.03,0.03,0.03,0.03,400.0,0.06,0.07,0.05,0.06,97000.0,0.06,0.06,0.05,0.05,17000.0,0.05
2000-05-23,0.05,0.07,0.05,0.07,9000.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.05,0.06,12000.0,0.03,0.03,0.03,0.03,400.0,0.06,0.07,0.05,0.06,97000.0,0.05
2000-05-24,0.05,0.08,0.05,0.08,12000.0,0.05,0.07,0.05,0.07,9000.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.05,0.06,12000.0,0.03,0.03,0.03,0.03,400.0,0.05
2000-05-25,0.05,0.05,0.05,0.05,4000.0,0.05,0.08,0.05,0.08,12000.0,0.05,0.07,0.05,0.07,9000.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.05,0.06,12000.0,0.04
2000-05-26,0.08,0.08,0.05,0.05,29000.0,0.05,0.05,0.05,0.05,4000.0,0.05,0.08,0.05,0.08,12000.0,0.05,0.07,0.05,0.07,9000.0,0.0,0.0,0.0,0.0,0.0,0.05
2000-05-29,0.08,0.08,0.08,0.08,1500.0,0.08,0.08,0.05,0.05,29000.0,0.05,0.05,0.05,0.05,4000.0,0.05,0.08,0.05,0.08,12000.0,0.05,0.07,0.05,0.07,9000.0,0.05
2000-05-30,0.05,0.05,0.05,0.05,5000.0,0.08,0.08,0.08,0.08,1500.0,0.08,0.08,0.05,0.05,29000.0,0.05,0.05,0.05,0.05,4000.0,0.05,0.08,0.05,0.08,12000.0,0.06
2000-05-31,0.05,0.05,0.05,0.05,1000.0,0.05,0.05,0.05,0.05,5000.0,0.08,0.08,0.08,0.08,1500.0,0.08,0.08,0.05,0.05,29000.0,0.05,0.05,0.05,0.05,4000.0,0.06
2000-06-01,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,1000.0,0.05,0.05,0.05,0.05,5000.0,0.08,0.08,0.08,0.08,1500.0,0.08,0.08,0.05,0.05,29000.0,0.06
2000-06-02,0.05,0.05,0.04,0.04,16000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,1000.0,0.05,0.05,0.05,0.05,5000.0,0.08,0.08,0.08,0.08,1500.0,0.07
2000-06-05,0.05,0.05,0.05,0.05,25000.0,0.05,0.05,0.04,0.04,16000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,1000.0,0.05,0.05,0.05,0.05,5000.0,0.06
2000-06-06,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,25000.0,0.05,0.05,0.04,0.04,16000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,1000.0,0.06
2000-06-07,0.06,0.06,0.06,0.06,20000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,25000.0,0.05,0.05,0.04,0.04,16000.0,0.05,0.05,0.05,0.05,0.0,0.05
2000-06-08,0.06,0.06,0.06,0.06,157000.0,0.06,0.06,0.06,0.06,20000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,25000.0,0.05,0.05,0.04,0.04,16000.0,0.05
2000-06-09,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,0.06,157000.0,0.06,0.06,0.06,0.06,20000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,25000.0,0.06
2000-06-12,0.06,0.07,0.06,0.07,38000.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,0.06,157000.0,0.06,0.06,0.06,0.06,20000.0,0.05,0.05,0.05,0.05,0.0,0.05
2000-06-13,0.06,0.06,0.06,0.06,70400.0,0.06,0.07,0.06,0.07,38000.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,0.06,157000.0,0.06,0.06,0.06,0.06,20000.0,0.07
2000-06-14,0.06,0.06,0.06,0.06,2500.0,0.06,0.06,0.06,0.06,70400.0,0.06,0.07,0.06,0.07,38000.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,0.06,157000.0,0.06
2000-06-15,0.05,0.05,0.05,0.05,10000.0,0.06,0.06,0.06,0.06,2500.0,0.06,0.06,0.06,0.06,70400.0,0.06,0.07,0.06,0.07,38000.0,0.06,0.06,0.06,0.06,0.0,0.07
2000-06-16,0.06,0.06,0.05,0.05,28000.0,0.05,0.05,0.05,0.05,10000.0,0.06,0.06,0.06,0.06,2500.0,0.06,0.06,0.06,0.06,70400.0,0.06,0.07,0.06,0.07,38000.0,0.05
2000-06-19,0.05,0.06,0.05,0.06,5000.0,0.06,0.06,0.05,0.05,28000.0,0.05,0.05,0.05,0.05,10000.0,0.06,0.06,0.06,0.06,2500.0,0.06,0.06,0.06,0.06,70400.0,0.05
2000-06-20,0.05,0.05,0.05,0.05,26500.0,0.05,0.06,0.05,0.06,5000.0,0.06,0.06,0.05,0.05,28000.0,0.05,0.05,0.05,0.05,10000.0,0.06,0.06,0.06,0.06,2500.0,0.04
2000-06-21,0.07,0.07,0.07,0.07,28000.0,0.05,0.05,0.05,0.05,26500.0,0.05,0.06,0.05,0.06,5000.0,0.06,0.06,0.05,0.05,28000.0,0.05,0.05,0.05,0.05,10000.0,0.05
2000-06-22,0.06,0.06,0.06,0.06,1000.0,0.07,0.07,0.07,0.07,28000.0,0.05,0.05,0.05,0.05,26500.0,0.05,0.06,0.05,0.06,5000.0,0.06,0.06,0.05,0.05,28000.0,0.05
2000-06-23,0.07,0.07,0.07,0.07,16000.0,0.06,0.06,0.06,0.06,1000.0,0.07,0.07,0.07,0.07,28000.0,0.05,0.05,0.05,0.05,26500.0,0.05,0.06,0.05,0.06,5000.0,0.0
2000-06-26,0.07,0.07,0.05,0.05,26000.0,0.07,0.07,0.07,0.07,16000.0,0.06,0.06,0.06,0.06,1000.0,0.07,0.07,0.07,0.07,28000.0,0.05,0.05,0.05,0.05,26500.0,0.08
2000-06-27,0.05,0.05,0.05,0.05,2000.0,0.07,0.07,0.05,0.05,26000.0,0.07,0.07,0.07,0.07,16000.0,0.06,0.06,0.06,0.06,1000.0,0.07,0.07,0.07,0.07,28000.0,0.07
2000-06-28,0.05,0.05,0.04,0.04,108100.0,0.05,0.05,0.05,0.05,2000.0,0.07,0.07,0.05,0.05,26000.0,0.07,0.07,0.07,0.07,16000.0,0.06,0.06,0.06,0.06,1000.0,0.06
