date,1. open,2. high,3. low,4. close,5. volume,1. open2,2. high2,3. low2,4. close2,5. volume2,1. open3,2. high3,3. low3,4. close3,5. volume3,1. open4,2. high4,3. low4,4. close4,5. volume4,1. open5,2. high5,3. low5,4. close5,5. volume5,label
2000-03-30,0.07,0.07,0.06,0.07,135500.0,0.07,0.07,0.06,0.06,15000.0,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,15000.0,0.07,0.07,0.07,0.07,12000.0,0.06
2000-03-31,0.07,0.07,0.06,0.07,43000.0,0.07,0.07,0.06,0.07,135500.0,0.07,0.07,0.06,0.06,15000.0,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,15000.0,0.07
2000-04-03,0.07,0.07,0.07,0.07,41000.0,0.07,0.07,0.06,0.07,43000.0,0.07,0.07,0.06,0.07,135500.0,0.07,0.07,0.06,0.06,15000.0,0.08,0.08,0.08,0.08,0.0,0.06
2000-04-04,0.07,0.08,0.06,0.08,43500.0,0.07,0.07,0.07,0.07,41000.0,0.07,0.07,0.06,0.07,43000.0,0.07,0.07,0.06,0.07,135500.0,0.07,0.07,0.06,0.06,15000.0,0.06
2000-04-05,0.06,0.06,0.06,0.06,51100.0,0.07,0.08,0.06,0.08,43500.0,0.07,0.07,0.07,0.07,41000.0,0.07,0.07,0.06,0.07,43000.0,0.07,0.07,0.06,0.07,135500.0,0.06
2000-04-06,0.06,0.07,0.06,0.06,204000.0,0.06,0.06,0.06,0.06,51100.0,0.07,0.08,0.06,0.08,43500.0,0.07,0.07,0.07,0.07,41000.0,0.07,0.07,0.06,0.07,43000.0,0.06
2000-04-07,0.06,0.06,0.06,0.06,25000.0,0.06,0.07,0.06,0.06,204000.0,0.06,0.06,0.06,0.06,51100.0,0.07,0.08,0.06,0.08,43500.0,0.07,0.07,0.07,0.07,41000.0,0.05
2000-04-10,0.07,0.07,0.07,0.07,12000.0,0.06,0.06,0.06,0.06,25000.0,0.06,0.07,0.06,0.06,204000.0,0.06,0.06,0.06,0.06,51100.0,0.07,0.08,0.06,0.08,43500.0,0.06
2000-04-11,0.06,0.06,0.06,0.06,140000.0,0.07,0.07,0.07,0.07,12000.0,0.06,0.06,0.06,0.06,25000.0,0.06,0.07,0.06,0.06,204000.0,0.06,0.06,0.06,0.06,51100.0,0.05
2000-04-12,0.06,0.06,0.06,0.06,169000.0,0.06,0.06,0.06,0.06,140000.0,0.07,0.07,0.07,0.07,12000.0,0.06,0.06,0.06,0.06,25000.0,0.06,0.07,0.06,0.06,204000.0,0.06
2000-04-13,0.05,0.06,0.05,0.06,157000.0,0.06,0.06,0.06,0.06,169000.0,0.06,0.06,0.06,0.06,140000.0,0.07,0.07,0.07,0.07,12000.0,0.06,0.06,0.06,0.06,25000.0,0.0
2000-04-14,0.06,0.06,0.06,0.06,15000.0,0.05,0.06,0.05,0.06,157000.0,0.06,0.06,0.06,0.06,169000.0,0.06,0.06,0.06,0.06,140000.0,0.07,0.07,0.07,0.07,12000.0,0.05
2000-04-17,0.05,0.05,0.05,0.05,282000.0,0.06,0.06,0.06,0.06,15000.0,0.05,0.06,0.05,0.06,157000.0,0.06,0.06,0.06,0.06,169000.0,0.06,0.06,0.06,0.06,140000.0,0.05
2000-04-18,0.06,0.06,0.05,0.06,227500.0,0.05,0.05,0.05,0.05,282000.0,0.06,0.06,0.06,0.06,15000.0,0.05,0.06,0.05,0.06,157000.0,0.06,0.06,0.06,0.06,169000.0,0.04
2000-04-19,0.05,0.05,0.05,0.05,369000.0,0.06,0.06,0.05,0.06,227500.0,0.05,0.05,0.05,0.05,282000.0,0.06,0.06,0.06,0.06,15000.0,0.05,0.06,0.05,0.06,157000.0,0.07
2000-04-20,0.05,0.06,0.05,0.06,232000.0,0.05,0.05,0.05,0.05,369000.0,0.06,0.06,0.05,0.06,227500.0,0.05,0.05,0.05,0.05,282000.0,0.06,0.06,0.06,0.06,15000.0,0.07
2000-04-21,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.06,232000.0,0.05,0.05,0.05,0.05,369000.0,0.06,0.06,0.05,0.06,227500.0,0.05,0.05,0.05,0.05,282000.0,0.06
2000-04-24,0.06,0.06,0.05,0.05,235500.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.06,232000.0,0.05,0.05,0.05,0.05,369000.0,0.06,0.06,0.05,0.06,227500.0,0.05
2000-04-25,0.05,0.05,0.05,0.05,164000.0,0.06,0.06,0.05,0.05,235500.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.06,232000.0,0.05,0.05,0.05,0.05,369000.0,0.05
2000-04-26,0.05,0.05,0.04,0.04,322500.0,0.05,0.05,0.05,0.05,164000.0,0.06,0.06,0.05,0.05,235500.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.06,232000.0,0.06
2000-04-27,0.04,0.08,0.04,0.07,1623000.0,0.05,0.05,0.04,0.04,322500.0,0.05,0.05,0.05,0.05,164000.0,0.06,0.06,0.05,0.05,235500.0,0.0,0.0,0.0,0.0,0.0,0.05
2000-04-28,0.07,0.08,0.06,0.07,242500.0,0.04,0.08,0.04,0.07,1623000.0,0.05,0.05,0.04,0.04,322500.0,0.05,0.05,0.05,0.05,164000.0,0.06,0.06,0.05,0.05,235500.0,0.06
2000-05-01,0.06,0.06,0.05,0.06,259000.0,0.07,0.08,0.06,0.07,242500.0,0.04,0.08,0.04,0.07,1623000.0,0.05,0.05,0.04,0.04,322500.0,0.05,0.05,0.05,0.05,164000.0,0.05
2000-05-02,0.06,0.06,0.05,0.05,45000.0,0.06,0.06,0.05,0.06,259000.0,0.07,0.08,0.06,0.07,242500.0,0.04,0.08,0.04,0.07,1623000.0,0.05,0.05,0.04,0.04,322500.0,0.05
2000-05-03,0.05,0.05,0.05,0.05,45000.0,0.06,0.06,0.05,0.05,45000.0,0.06,0.06,0.05,0.06,259000.0,0.07,0.08,0.06,0.07,242500.0,0.04,0.08,0.04,0.07,1623000.0,0.06
2000-05-04,0.06,0.06,0.06,0.06,30000.0,0.05,0.05,0.05,0.05,45000.0,0.06,0.06,0.05,0.05,45000.0,0.06,0.06,0.05,0.06,259000.0,0.07,0.08,0.06,0.07,242500.0,0.05
2000-05-05,0.06,0.06,0.05,0.05,261000.0,0.06,0.06,0.06,0.06,30000.0,0.05,0.05,0.05,0.05,45000.0,0.06,0.06,0.05,0.05,45000.0,0.06,0.06,0.05,0.06,259000.0,0.05
2000-05-08,0.05,0.06,0.05,0.06,64000.0,0.06,0.06,0.05,0.05,261000.0,0.06,0.06,0.06,0.06,30000.0,0.05,0.05,0.05,0.05,45000.0,0.06,0.06,0.05,0.05,45000.0,0.04
2000-05-09,0.05,0.05,0.04,0.05,219000.0,0.05,0.06,0.05,0.06,64000.0,0.06,0.06,0.05,0.05,261000.0,0.06,0.06,0.06,0.06,30000.0,0.05,0.05,0.05,0.05,45000.0,0.04
2000-05-10,0.05,0.05,0.05,0.05,10000.0,0.05,0.05,0.04,0.05,219000.0,0.05,0.06,0.05,0.06,64000.0,0.06,0.06,0.05,0.05,261000.0,0.06,0.06,0.06,0.06,30000.0,0.04
2000-05-11,0.05,0.06,0.05,0.06,113000.0,0.05,0.05,0.05,0.05,10000.0,0.05,0.05,0.04,0.05,219000.0,0.05,0.06,0.05,0.06,64000.0,0.06,0.06,0.05,0.05,261000.0,0.04
2000-05-12,0.05,0.05,0.05,0.05,5000.0,0.05,0.06,0.05,0.06,113000.0,0.05,0.05,0.05,0.05,10000.0,0.05,0.05,0.04,0.05,219000.0,0.05,0.06,0.05,0.06,64000.0,0.0
2000-05-15,0.04,0.05,0.04,0.05,51000.0,0.05,0.05,0.05,0.05,5000.0,0.05,0.06,0.05,0.06,113000.0,0.05,0.05,0.05,0.05,10000.0,0.05,0.05,0.04,0.05,219000.0,0.05
2000-05-16,0.05,0.05,0.04,0.04,32800.0,0.04,0.05,0.04,0.05,51000.0,0.05,0.05,0.05,0.05,5000.0,0.05,0.06,0.05,0.06,113000.0,0.05,0.05,0.05,0.05,10000.0,0.04
2000-05-17,0.04,0.04,0.04,0.04,0.0,0.05,0.05,0.04,0.04,32800.0,0.04,0.05,0.04,0.05,51000.0,0.05,0.05,0.05,0.05,5000.0,0.05,0.06,0.05,0.06,113000.0,0.05
2000-05-18,0.05,0.05,0.04,0.04,20000.0,0.04,0.04,0.04,0.04,0.0,0.05,0.05,0.04,0.04,32800.0,0.04,0.05,0.04,0.05,51000.0,0.05,0.05,0.05,0.05,5000.0,0.05
2000-05-19,0.04,0.04,0.04,0.04,11000.0,0.05,0.05,0.04,0.04,20000.0,0.04,0.04,0.04,0.04,0.0,0.05,0.05,0.04,0.04,32800.0,0.04,0.05,0.04,0.05,51000.0,0.03
2000-05-22,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,11000.0,0.05,0.05,0.04,0.04,20000.0,0.04,0.04,0.04,0.04,0.0,0.05,0.05,0.04,0.04,32800.0,0.04
2000-05-23,0.04,0.05,0.04,0.05,249000.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,11000.0,0.05,0.05,0.04,0.04,20000.0,0.04,0.04,0.04,0.04,0.0,0.04
2000-05-24,0.04,0.04,0.04,0.04,6000.0,0.04,0.05,0.04,0.05,249000.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,11000.0,0.05,0.05,0.04,0.04,20000.0,0.04
2000-05-25,0.05,0.05,0.05,0.05,5000.0,0.04,0.04,0.04,0.04,6000.0,0.04,0.05,0.04,0.05,249000.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,11000.0,0.05
2000-05-26,0.04,0.05,0.04,0.05,50000.0,0.05,0.05,0.05,0.05,5000.0,0.04,0.04,0.04,0.04,6000.0,0.04,0.05,0.04,0.05,249000.0,0.0,0.0,0.0,0.0,0.0,0.05
2000-05-29,0.03,0.03,0.03,0.03,2900.0,0.04,0.05,0.04,0.05,50000.0,0.05,0.05,0.05,0.05,5000.0,0.04,0.04,0.04,0.04,6000.0,0.04,0.05,0.04,0.05,249000.0,0.05
2000-05-30,0.04,0.04,0.04,0.04,9000.0,0.03,0.03,0.03,0.03,2900.0,0.04,0.05,0.04,0.05,50000.0,0.05,0.05,0.05,0.05,5000.0,0.04,0.04,0.04,0.04,6000.0,0.04
2000-05-31,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,9000.0,0.03,0.03,0.03,0.03,2900.0,0.04,0.05,0.04,0.05,50000.0,0.05,0.05,0.05,0.05,5000.0,0.04
2000-06-01,0.05,0.05,0.04,0.04,22000.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,9000.0,0.03,0.03,0.03,0.03,2900.0,0.04,0.05,0.04,0.05,50000.0,0.04
2000-06-02,0.04,0.05,0.04,0.05,17000.0,0.05,0.05,0.04,0.04,22000.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,9000.0,0.03,0.03,0.03,0.03,2900.0,0.03
2000-06-05,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.04,0.05,17000.0,0.05,0.05,0.04,0.04,22000.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,9000.0,0.04
2000-06-06,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.04,0.05,17000.0,0.05,0.05,0.04,0.04,22000.0,0.04,0.04,0.04,0.04,0.0,0.04
2000-06-07,0.05,0.05,0.04,0.04,50000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.04,0.05,17000.0,0.05,0.05,0.04,0.04,22000.0,0.05
2000-06-08,0.04,0.04,0.04,0.04,6500.0,0.05,0.05,0.04,0.04,50000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.04,0.05,17000.0,0.05
2000-06-09,0.04,0.04,0.04,0.04,67000.0,0.04,0.04,0.04,0.04,6500.0,0.05,0.05,0.04,0.04,50000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05
2000-06-12,0.04,0.05,0.03,0.03,71900.0,0.04,0.04,0.04,0.04,67000.0,0.04,0.04,0.04,0.04,6500.0,0.05,0.05,0.04,0.04,50000.0,0.05,0.05,0.05,0.05,0.0,0.05
2000-06-13,0.04,0.04,0.04,0.04,9000.0,0.04,0.05,0.03,0.03,71900.0,0.04,0.04,0.04,0.04,67000.0,0.04,0.04,0.04,0.04,6500.0,0.05,0.05,0.04,0.04,50000.0,0.05
2000-06-14,0.04,0.04,0.04,0.04,10000.0,0.04,0.04,0.04,0.04,9000.0,0.04,0.05,0.03,0.03,71900.0,0.04,0.04,0.04,0.04,67000.0,0.04,0.04,0.04,0.04,6500.0,0.05
2000-06-15,0.04,0.05,0.04,0.05,64600.0,0.04,0.04,0.04,0.04,10000.0,0.04,0.04,0.04,0.04,9000.0,0.04,0.05,0.03,0.03,71900.0,0.04,0.04,0.04,0.04,67000.0,0.05
2000-06-16,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.04,0.05,64600.0,0.04,0.04,0.04,0.04,10000.0,0.04,0.04,0.04,0.04,9000.0,0.04,0.05,0.03,0.03,71900.0,0.04
2000-06-19,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.04,0.05,64600.0,0.04,0.04,0.04,0.04,10000.0,0.04,0.04,0.04,0.04,9000.0,0.04
2000-06-20,0.03,0.05,0.03,0.05,16000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.04,0.05,64600.0,0.04,0.04,0.04,0.04,10000.0,0.04
2000-06-21,0.05,0.05,0.05,0.05,0.0,0.03,0.05,0.03,0.05,16000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.04,0.05,64600.0,0.04
2000-06-22,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.03,0.05,0.03,0.05,16000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.04
2000-06-23,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.03,0.05,0.03,0.05,16000.0,0.05,0.05,0.05,0.05,0.0,0.0
2000-06-26,0.04,0.04,0.04,0.04,2000.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.03,0.05,0.03,0.05,16000.0,0.04
